,date,time,artist,title
247,2021-12-16,00:38,Halsey,Without me
248,2021-12-16,00:42,Master KG feat. Nomcebo Zikode,Jerusalema
249,2021-12-16,00:45,Jamie Cullum,Turn on the lights
250,2021-12-16,00:52,Dean Lewis,Looks like me
251,2021-12-16,00:56,"Petty, Tom and The Heartbreakers",Learning to fly
252,2021-12-16,01:05,Ed Sheeran,Bad habits
253,2021-12-16,01:08,Simply Red,Stars
254,2021-12-16,01:13,Lola Young,Fake
255,2021-12-16,01:18,Broilers,Grauer Schnee
256,2021-12-16,01:22,Shawn Mendes,Summer of love
257,2021-12-16,01:26,The Rolling Stones,Start me up
258,2021-12-16,01:29,Olivia Rodrigo,Good 4 U
259,2021-12-16,01:34,Banners,Someone to you
260,2021-12-16,01:37,Glockenbach feat. ClockClock,Brooklyn
261,2021-12-16,01:40,Mark Ronson feat. Amy Winehouse,Valerie
262,2021-12-16,01:45,Nathan Evans,Wellerman
263,2021-12-16,01:49,Tiesto,Don't be shy
264,2021-12-16,01:52,"The Pogues, Kirsty MacColl",Fairytale of New York
265,2021-12-16,01:56,Sam Smith,Diamonds
266,2021-12-16,02:05,Zoe Wees feat. 6lack,That's how it goes
267,2021-12-16,02:08,Green Day,Last of the American girls
268,2021-12-16,02:14,Alice Merton,Island
269,2021-12-16,02:16,a-ha,Take on me
270,2021-12-16,02:20,HONNE feat. Griff,Back on top
271,2021-12-16,02:23,Sasha,Coming home
272,2021-12-16,02:26,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
273,2021-12-16,02:30,Years,King
274,2021-12-16,02:35,Celeste,Tonight tonight
275,2021-12-16,02:38,Dua Lipa,Love again
276,2021-12-16,02:43,MKTO,Classic
277,2021-12-16,02:46,Wincent Weiss,Wer wenn nicht wir
278,2021-12-16,02:49,Madonna,Frozen
279,2021-12-16,02:55,Imagine Dragons x J.I.D,Enemy
280,2021-12-16,02:58,Milky Chance,Don't let me down
281,2021-12-16,03:05,Glass Animals,Heat waves
282,2021-12-16,03:08,Jessie J,This Christmas day
283,2021-12-16,03:13,Bon Jovi,Beautiful drug
284,2021-12-16,03:17,"Meduza, Hozier",Tell it to my heart
285,2021-12-16,03:22,Billy Idol,Rebel yell
286,2021-12-16,03:26,Maroon 5,Memories
287,2021-12-16,03:30,Silbermond,Irgendwas bleibt
288,2021-12-16,03:35,Nico Santos,Would I lie to you
289,2021-12-16,03:38,No Angels,Daylight in your eyes
290,2021-12-16,03:42,Ray Dalton  X Alvaro Soler,Manila
291,2021-12-16,03:46,Sofia Portanet,Real face
292,2021-12-16,03:48,Paul McCartney,Wonderful christmastime
293,2021-12-16,03:53,Michael Patrick Kelly,Beautiful madness
294,2021-12-16,03:56,Pink,I don't believe you
295,2021-12-16,04:05,Lil Nas X,Thats what I want
296,2021-12-16,04:07,Blondie,The tide is high
297,2021-12-16,04:13,Michael Schulte,Here goes nothing
298,2021-12-16,04:16,Kelly Clarkson,Underneath the tree
299,2021-12-16,04:25,Seal,Love's divine
300,2021-12-16,04:29,Giant Rooks,Watershed
301,2021-12-16,04:34,Ava Max,Everytime I cry
302,2021-12-16,04:38,The Kid Laroi,Stay
303,2021-12-16,04:40,Clean Bandit,Real love
304,2021-12-16,04:46,Dermot Kennedy,Better days
305,2021-12-16,04:49,Taylor Swift,Christmas tree farm
306,2021-12-16,04:51,Welshly Arms,Are you lonely
307,2021-12-16,05:03,The Weeknd,Blinding lights
308,2021-12-16,05:06,Eurythmics,Here comes the rain again
309,2021-12-16,05:13,Banners,Someone to you
310,2021-12-16,05:16,Leony,Faded love
311,2021-12-16,05:19,Fury In The Slaughterhouse,Time to wonder
312,2021-12-16,05:26,Zayn & Sia,Dusk till dawn
313,2021-12-16,05:29,Coldplay,Viva la vida
314,2021-12-16,05:33,Alle Farben feat. KIDDO,Alright
315,2021-12-16,05:36,The Strumbellas,Spirits
316,2021-12-16,05:40,Herbert Grönemeyer,Mensch
317,2021-12-16,05:44,Robin Schulz & Felix Jaehn feat. Alida,One more time
318,2021-12-16,05:48,The Hooters,All you zombies
319,2021-12-16,05:54,Ed Sheeran & Elton John,Merry christmas
320,2021-12-16,05:57,ATB & Topic & A7S,Your love
321,2021-12-16,06:04,Griff,Black hole
322,2021-12-16,06:07,Lenny Kravitz,Stillness of heart
323,2021-12-16,06:13,Mark Forster,Übermorgen
324,2021-12-16,06:20,Cutting Crew,I just died in your arms
325,2021-12-16,06:24,Zoë Wees,Control
326,2021-12-16,06:27,Nathan Evans,Told you so
327,2021-12-16,06:33,Nico Santos,Would I lie to you
328,2021-12-16,06:37,U2,Christmas
329,2021-12-16,06:41,Ava Max,Salt
330,2021-12-16,06:49,Harry Styles,Sign of the times
331,2021-12-16,06:53,Lene Marlin,Sitting down here
332,2021-12-16,06:57,Tom Gregory,Footprints
333,2021-12-16,07:05,Lost Frequencies & Calum Scott,Where are you now
334,2021-12-16,07:08,Band Aid,Do they know it's Christmas?
335,2021-12-16,07:13,Milky Chance,Colorado
336,2021-12-16,07:21,Imany,Don't be so shy
337,2021-12-16,07:24,Bon Jovi,Bed of roses
338,2021-12-16,07:32,Alessia Cara,Scars to your beautiful
339,2021-12-16,07:36,The Calling,Wherever you will go
340,2021-12-16,07:40,OneRepublic,Run
341,2021-12-16,07:48,Pink & Willow Sage Hart,Cover me in sunshine
342,2021-12-16,07:51,Bryan Adams,Summer of '69
343,2021-12-16,07:55,Mabel,Don't call me up
344,2021-12-16,08:03,Michael Schulte,For a second
345,2021-12-16,08:06,Britney Spears,My only wish
346,2021-12-16,08:13,The Weeknd,Save your tears
347,2021-12-16,08:20,Lady Gaga & Bradley Cooper,Shallow
348,2021-12-16,08:25,Huey Lewis and the News,The power of love
349,2021-12-16,08:28,Pascal Letoublon feat. Leony,Friendships
350,2021-12-16,08:35,Coldplay,Higher power
351,2021-12-16,08:41,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
352,2021-12-16,08:43,Mr. Big,Wild world
353,2021-12-16,08:52,Purple Disco Machine & Sophie And The Giants,Hypnotized
354,2021-12-16,08:55,Toto,Hold the line
355,2021-12-16,09:04,Tom Grennan,Little bit of love
356,2021-12-16,09:08,Wham!,Last Christmas
357,2021-12-16,09:13,Alice Merton,Island
358,2021-12-16,09:21,Twenty One Pilots,Stressed out
359,2021-12-16,09:25,Zoë Wees,Girls like us
360,2021-12-16,09:28,Flatsch,Die gute alte Zeit
361,2021-12-16,09:33,Imagine Dragons,Bad liar
362,2021-12-16,09:37,Mattafix,Big city life
363,2021-12-16,09:43,Alle Farben feat. KIDDO,Alright
364,2021-12-16,09:50,Lewis Capaldi,Before you go
365,2021-12-16,09:54,Lost Frequencies,Are you with me
366,2021-12-16,09:57,Jona Lewie,Stop the cavalry
367,2021-12-16,10:04,Dermot Kennedy,Giants
368,2021-12-16,10:07,Audrey Hannah,It's december
369,2021-12-16,10:12,Glass Animals,Heat waves
370,2021-12-16,10:19,Simple Minds,Don't you forget about me
371,2021-12-16,10:21,Leony,Faded love
372,2021-12-16,10:25,Michael Patrick Kelly,Beautiful madness
373,2021-12-16,10:29,Coldplay & BTS,My universe
374,2021-12-16,10:32,atc,Around the world
375,2021-12-16,10:37,Welshly Arms,Save me from the monster in my head
376,2021-12-16,10:43,Johannes Oerding,An guten Tagen
377,2021-12-16,10:46,Laura Branigan,Self control
378,2021-12-16,10:50,The Black Eyed Peas,I gotta feeling
379,2021-12-16,10:54,Carly Rae Jepsen,Call me maybe
380,2021-12-16,10:56,Train,Drive by
381,2021-12-16,11:04,Tom Gregory,River
382,2021-12-16,11:08,Robert Miles,Children
383,2021-12-16,11:13,Ed Sheeran & Elton John,Merry christmas
384,2021-12-16,11:20,Marillion,Kayleigh
385,2021-12-16,11:24,Ava Max,Every time I cry
386,2021-12-16,11:27,Revolverheld,Ich lass für dich das Licht an
387,2021-12-16,11:32,David Guetta feat. Sia,Titanium
388,2021-12-16,11:36,Israel Kamakawiwo'ole,Somewhere over the rainbow
389,2021-12-16,11:43,Laurell,Habit
390,2021-12-16,11:49,The Farm,All together now
391,2021-12-16,11:53,Pink & Willow Sage Hart,Cover me in sunshine
392,2021-12-16,11:55,Whitesnake,Here I go again
393,2021-12-16,12:03,Dua Lipa,Physical
394,2021-12-16,12:07,Michael Schulte,Here goes nothing
395,2021-12-16,12:12,Andreas Bourani,Auf anderen Wegen
396,2021-12-16,12:19,Robin Schulz & Felix Jaehn feat. Alida,One more time
397,2021-12-16,12:22,Queen,Thank God it's Christmas
398,2021-12-16,12:26,Liam Payne,Stack it up
399,2021-12-16,12:30,Coldplay,Higher power
400,2021-12-16,12:33,Natalie Imbruglia,Torn
401,2021-12-16,12:39,Nico Santos,Would I lie to you
402,2021-12-16,12:45,Alle Farben & James Blunt,Walk away
403,2021-12-16,12:48,Tina Turner,The best
404,2021-12-16,12:52,Milky Chance,Colorado
405,2021-12-16,12:55,Juanes,La camisa negra
406,2021-12-16,13:03,OneRepublic,Run
407,2021-12-16,13:06,U2,I still haven't found what I'm looking for
408,2021-12-16,13:11,Mark Forster,Übermorgen
409,2021-12-16,13:17,Olly Murs,Dear darlin'
410,2021-12-16,13:21,The Proclaimers,I'm gonna be
411,2021-12-16,13:24,Purple Disco Machine feat. Eyelar,Dopamine
412,2021-12-16,13:29,JC Stewart,I need you to hate me
413,2021-12-16,13:32,Anastacia,One day in your life
414,2021-12-16,13:37,The Weeknd,Blinding lights
415,2021-12-16,13:44,Ed Sheeran,Perfect
416,2021-12-16,13:48,Roxette,The look
417,2021-12-16,13:51,Rea Garvey,Let's be lovers tonight
418,2021-12-16,13:54,Griff,Black hole
419,2021-12-16,13:57,Duran Duran,Ordinary world
420,2021-12-16,14:04,Pascal Letoublon feat. Leony,Friendships
421,2021-12-16,14:08,Lenny Kravitz,The Chamber
422,2021-12-16,14:14,Glass Animals,Heat waves
423,2021-12-16,14:20,Survivor,Eye of the tiger
424,2021-12-16,14:24,Glockenbach & Mougleta,Dancing in the dirt
425,2021-12-16,14:27,Snow Patrol,Chasing cars
426,2021-12-16,14:32,Freya Ridings,Castles
427,2021-12-16,14:35,Paul Young,What Christmas means to me
428,2021-12-16,14:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
429,2021-12-16,14:44,David Guetta feat. Sam Martin,Dangerous
430,2021-12-16,14:48,Ultravox,Dancing with tears in my eyes
431,2021-12-16,14:51,Miley Cyrus,Midnight sky
432,2021-12-16,14:54,Nano,Hold on
433,2021-12-16,14:57,Nelly Furtado,All good things
434,2021-12-16,15:04,Jason Derulo feat. Nuka,Love not war
435,2021-12-16,15:07,Chris Rea,Driving home for Christmas
436,2021-12-16,15:14,Zoë Wees,Girls like us
437,2021-12-16,15:20,Avicii feat. Aloe Blacc,Wake me up
438,2021-12-16,15:24,No Doubt,Don't speak
439,2021-12-16,15:27,Dermot Kennedy,Better days
440,2021-12-16,15:33,Regard,Ride it
441,2021-12-16,15:35,Sunrise Avenue,Hollywood hills
442,2021-12-16,15:40,Pink & Willow Sage Hart,Cover me in sunshine
443,2021-12-16,15:45,Depeche Mode,Enjoy the silence
444,2021-12-16,15:49,Ed Sheeran,Bad habits
445,2021-12-16,15:53,WIER,Best of us
446,2021-12-16,15:56,David Bowie,Let's dance
447,2021-12-16,16:05,Timbaland feat. OneRepublic,Apologize
448,2021-12-16,16:08,Jon Bon Jovi,Please come home for Christmas
449,2021-12-16,16:12,Ava Max,Every time I cry
450,2021-12-16,16:19,One Direction,Story of my life
451,2021-12-16,16:22,Heart,Alone
452,2021-12-16,16:26,Alice Merton,Island
453,2021-12-16,16:32,Leony,Faded love
454,2021-12-16,16:34,Ugly Kid Joe,Cats in the cradle
455,2021-12-16,16:40,Alle Farben feat. KIDDO,Alright
456,2021-12-16,16:46,Tom Walker,Leave a light on
457,2021-12-16,16:50,Belinda Carlisle,Heaven is a place on earth
458,2021-12-16,16:53,Nathan Evans,Told you so
459,2021-12-16,16:56,Nelly Furtado,Powerless
460,2021-12-16,17:05,Kygo & Tina Turner,What's love got to do with it
461,2021-12-16,17:08,Coldplay,Higher power
462,2021-12-16,17:13,Weather Girls,It's raining men
463,2021-12-16,17:21,Maroon 5,Memories
464,2021-12-16,17:24,Texas,Summer son
465,2021-12-16,17:28,The Weeknd feat. Ariana Grande,Save your tears
466,2021-12-16,17:33,Zoë Wees,Control
467,2021-12-16,17:37,Reamonn,Tonight
468,2021-12-16,17:43,ATB & Topic & A7S,Your love
469,2021-12-16,17:51,Glasperlenspiel,Geiles Leben
470,2021-12-16,17:53,Queen,I want to break free
471,2021-12-16,17:56,Klingande,Jubel
472,2021-12-16,18:03,Griff,Black hole
473,2021-12-16,18:07,Wheatus,Teenage dirtbag
474,2021-12-16,18:12,Michael Schulte,Here goes nothing
475,2021-12-16,18:17,Taylor Swift,Blank space
476,2021-12-16,18:21,Bruce Springsteen,Born in the U.S.A.
477,2021-12-16,18:26,Ellie Goulding,Power
478,2021-12-16,18:33,Tom Gregory,Footprints
479,2021-12-16,18:36,Ace Of Base,The sign
480,2021-12-16,18:41,Tom Grennan,Little bit of love
481,2021-12-16,18:46,Sia,Never give up
482,2021-12-16,18:46,Sia,Never give up
483,2021-12-16,18:50,Men At Work,Down under
484,2021-12-16,18:53,Milow,Christmas is finally here
485,2021-12-16,18:56,Jason Derulo,Want to want me
486,2021-12-16,19:04,James Blunt,The truth
487,2021-12-16,19:08,Die Toten Hosen,Alles aus Liebe
488,2021-12-16,19:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
489,2021-12-16,19:17,Nico Santos,Would I lie to you
490,2021-12-16,19:21,Frankie Goes To Hollywood,The power of love
491,2021-12-16,19:26,Jamelia,Superstar
492,2021-12-16,19:30,Katy Perry,Hot'n'cold
