,date,time,artist,title
65,2021-04-19,04:35,Shawn Mendes,Stitches
66,2021-04-19,04:41,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
67,2021-04-19,04:43,Garbage,Stupid girl
68,2021-04-19,04:48,Twenty One Pilots,Shy away
69,2021-04-19,04:52,Katy Perry,The one that got away
70,2021-04-19,04:56,Radiohead,Creep
71,2021-04-19,05:00,Ava Max,Kings & Queens
72,2021-04-19,05:03,Kid Rock,All summer long
73,2021-04-19,05:10,ELI,Change your mind
74,2021-04-19,05:13,Desireless,"Voyage, voyage"
75,2021-04-19,05:17,Tom Grennan,Little bit of love
76,2021-04-19,05:21,The Weeknd,In your eyes
77,2021-04-19,05:25,Pink,Bad influence
78,2021-04-19,05:30,Michael Schulte,Back to the start
79,2021-04-19,05:33,Bon Jovi,Keep the faith
80,2021-04-19,05:40,Stefanie Heinzmann,Colors
81,2021-04-19,05:43,Ed Sheeran,Castle on the hill
82,2021-04-19,05:47,The Black Eyed Peas,Where is the love
83,2021-04-19,05:51,Zoë Wees,Girls like us
84,2021-04-19,05:55,Michael Jackson,Smooth Criminal
85,2021-04-19,05:57,Lewis Capaldi,Someone you loved
86,2021-04-19,06:04,Tate McRae,You broke me first
87,2021-04-19,06:07,Bryan Adams feat. Mel C.,When you're gone
88,2021-04-19,06:12,Mark Forster,Wir sind groß
89,2021-04-19,06:18,Super-Hi & Neeka,Following the sun
90,2021-04-19,06:21,Camouflage,Love is a shield
91,2021-04-19,06:26,Miley Cyrus,Midnight sky
92,2021-04-19,06:33,JC Stewart,I need you to hate me
93,2021-04-19,06:36,Mark Ronson & Amy Winehouse,Valerie
94,2021-04-19,06:40,Max Giesinger,Irgendwann ist jetzt
95,2021-04-19,06:46,Bruce Springsteen,Dancing in the dark
96,2021-04-19,06:49,Shawn Mendes & Camila Cabello,Señorita
97,2021-04-19,06:54,Rea Garvey & VIZE,The one
98,2021-04-19,06:57,Backstreet Boys,I want it that way
99,2021-04-19,07:04,Lady Gaga & Bradley Cooper,Shallow
100,2021-04-19,07:08,Meduza & Dermot Kennedy,Paradise
101,2021-04-19,07:13,Nelly Furtado,Powerless
102,2021-04-19,07:17,Michael Patrick Kelly,Beautiful madness
103,2021-04-19,07:20,Ultravox,Dancing with tears in my eyes
104,2021-04-19,07:26,ATB & Topic & A7S,Your love
105,2021-04-19,07:32,Mabel,Don't call me up
106,2021-04-19,07:35,Depeche Mode,Enjoy the silence
107,2021-04-19,07:39,Michael Schulte,All I need
108,2021-04-19,07:44,Ava Max,Sweet but psycho
109,2021-04-19,07:47,Don Henley,The boys of summer
110,2021-04-19,07:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
111,2021-04-19,07:56,Hurts,Stay
112,2021-04-19,08:04,Zoë Wees,Control
113,2021-04-19,08:08,Pet Shop Boys,Always on my mind
114,2021-04-19,08:14,The Faim,Summer is a curse
115,2021-04-19,08:19,WIER,Best of us
116,2021-04-19,08:22,Deep Blue Something,Breakfast at Tiffany's
117,2021-04-19,08:27,Mark Forster,Ich frag die Maus
118,2021-04-19,08:33,Rag'n'Bone Man,All you ever wanted
119,2021-04-19,08:36,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
120,2021-04-19,08:41,Hozier,Take me to church
121,2021-04-19,08:47,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
122,2021-04-19,08:49,Camouflage,The great commandment
123,2021-04-19,08:54,Leony,Faded love
124,2021-04-19,08:56,Shawn Mendes,There's nothing holdin' me back
125,2021-04-19,09:04,Ed Sheeran,Afterglow
126,2021-04-19,09:07,OutKast,Hey ya!
127,2021-04-19,09:14,Pink & Willow Sage Hart,Cover me in sunshine
128,2021-04-19,09:17,Phil Collins,Don't lose my number
129,2021-04-19,09:21,The Weeknd,Save your tears
130,2021-04-19,09:26,Rita Ora,Your song
131,2021-04-19,09:30,Glockenbach & Mougleta,Dancing in the dirt
132,2021-04-19,09:33,Bryan Adams,Everything I do I do it for you
133,2021-04-19,09:39,Decco & Alex Clare,Crazy to love you
134,2021-04-19,09:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
135,2021-04-19,09:47,Men At Work,Down under
136,2021-04-19,09:51,Milow,ASAP
137,2021-04-19,09:54,Dua Lipa,Physical
138,2021-04-19,09:56,Andreas Bourani,Auf anderen Wegen
139,2021-04-19,10:04,Lewis Capaldi,Before you go
140,2021-04-19,10:08,Freddie Mercury,Living on my own
141,2021-04-19,10:13,Ava Max,Kings & Queens
142,2021-04-19,10:19,Zayn & Sia,Dusk till dawn
143,2021-04-19,10:23,Bon Jovi,Livin' on a prayer
144,2021-04-19,10:28,Michael Schulte,For a second
145,2021-04-19,10:31,Nico Santos,Rooftop
146,2021-04-19,10:35,Shakira,Waka waka
147,2021-04-19,10:39,Max Giesinger,Irgendwann ist jetzt
148,2021-04-19,10:44,Meat Loaf,I'd do anything for love
149,2021-04-19,10:50,Stefanie Heinzmann,Colors
150,2021-04-19,10:54,Imagine Dragons,Bad liar
151,2021-04-19,11:02,Axwell & Ingrosso,More than you know
152,2021-04-19,11:06,Alvaro Soler,Magia
153,2021-04-19,11:11,Nickelback,Photograph
154,2021-04-19,11:17,Michael Patrick Kelly,Beautiful madness
155,2021-04-19,11:20,The Cars,Drive
156,2021-04-19,11:23,Alle Farben & Kelvin Jones & Younotus,Only thing we know
157,2021-04-19,11:26,The Rasmus,In the shadows
158,2021-04-19,11:31,Zoë Wees,Girls like us
159,2021-04-19,11:35,Roxette,Joyride
160,2021-04-19,11:40,Avicii,Hey brother
161,2021-04-19,11:46,Tate McRae,You broke me first
162,2021-04-19,11:49,Depeche Mode,Just can't get enough
163,2021-04-19,11:53,Miley Cyrus feat. Dua Lipa,Prisoner
164,2021-04-19,11:56,Walk The Moon,Shut up and dance
165,2021-04-19,12:03,Ed Sheeran,Happier
166,2021-04-19,12:06,Paula Abdul,Straight up
167,2021-04-19,12:12,Rea Garvey & VIZE,The one
168,2021-04-19,12:15,Nathan Evans,Wellerman
169,2021-04-19,12:18,Melissa Etheridge,Like the way I do
170,2021-04-19,12:23,Tom Grennan,Little bit of love
171,2021-04-19,12:26,James Morrison feat. Nelly Furtado,Broken strings
172,2021-04-19,12:32,Kygo & Tina Turner,What's love got to do with it
173,2021-04-19,12:35,Revolverheld,Immer noch fühlen
174,2021-04-19,12:41,LeAnn Rimes,Can't fight the moonlight
175,2021-04-19,12:45,Maroon 5,Memories
176,2021-04-19,12:48,Bruce Springsteen,Born in the U.S.A.
177,2021-04-19,12:53,Super-Hi & Neeka,Following the sun
178,2021-04-19,12:56,Roman Lob,Standing Still
179,2021-04-19,13:03,WIER,Best of us
180,2021-04-19,13:06,Nickelback,What are you waiting for
181,2021-04-19,13:11,Camila Cabello,Havana
182,2021-04-19,13:16,John Farnham,You're the voice
183,2021-04-19,13:20,Michael Schulte,Back to the start
184,2021-04-19,13:23,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
185,2021-04-19,13:27,Michael Patrick Kelly,Et voilà
186,2021-04-19,13:31,Zoë Wees,Control
187,2021-04-19,13:35,The Farm,All together now
188,2021-04-19,13:40,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
189,2021-04-19,13:45,The Weeknd,In your eyes
190,2021-04-19,13:49,Pat Benatar,Love is a battlefield
191,2021-04-19,13:53,Milow,ASAP
192,2021-04-19,13:56,Lykke Li,I follow rivers
193,2021-04-19,14:03,Ava Max,Salt
194,2021-04-19,14:07,Metallica,Nothing else matters
195,2021-04-19,14:14,Wincent Weiss,Wer wenn nicht wir
196,2021-04-19,14:17,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
197,2021-04-19,14:21,Toto,Africa
198,2021-04-19,14:26,Dua Lipa,We're good
199,2021-04-19,14:30,David Guetta feat. Sia,Titanium
200,2021-04-19,14:33,Red Hot Chili Peppers,Otherside
201,2021-04-19,14:39,Pink & Willow Sage Hart,Cover me in sunshine
202,2021-04-19,14:43,Genesis,No son of mine
203,2021-04-19,14:49,Mark Forster,Übermorgen
204,2021-04-19,14:52,Ed Sheeran,Afterglow
205,2021-04-19,14:55,Irene Cara,Flashdance . . . what a feeling
206,2021-04-19,15:03,Panic! At The Disco,High hopes
207,2021-04-19,15:07,Alvaro Soler,Magia
208,2021-04-19,15:12,Sasha,Lucky day
209,2021-04-19,15:16,Miley Cyrus,Midnight sky
210,2021-04-19,15:19,Queen,A kind of magic
211,2021-04-19,15:23,Taio Cruz feat. Ludacris,Break your heart
212,2021-04-19,15:26,Adele,Hello
213,2021-04-19,15:33,Michael Patrick Kelly,Beautiful madness
214,2021-04-19,15:36,Cher,Believe
215,2021-04-19,15:41,Joris,Herz über Kopf
216,2021-04-19,15:46,The Weeknd,Save your tears
217,2021-04-19,15:50,Bryan Adams,Summer of '69
218,2021-04-19,15:53,Dennis Lloyd,Anxious
219,2021-04-19,15:56,Katy Perry,Hot'n'cold
220,2021-04-19,16:04,ATB & Topic & A7S,Your love
221,2021-04-19,16:06,Bon Jovi,Always
222,2021-04-19,16:13,Taylor Swift,Blank space
223,2021-04-19,16:19,Rea Garvey & VIZE,The one
224,2021-04-19,16:22,Madness,Our house
225,2021-04-19,16:25,Rihanna,Diamonds
226,2021-04-19,16:31,Sia,Together
227,2021-04-19,16:35,Robbie Williams,Love my life
228,2021-04-19,16:39,Max Giesinger,Irgendwann ist jetzt
229,2021-04-19,16:45,Red Hot Chili Peppers,Under the bridge
230,2021-04-19,16:49,Meduza & Dermot Kennedy,Paradise
231,2021-04-19,16:52,Ellie Goulding,Love me like you do
232,2021-04-19,16:55,Midge Ure,If I was
233,2021-04-19,17:04,Ava Max,Kings & Queens
234,2021-04-19,17:06,Sunrise Avenue,Hollywood hills
235,2021-04-19,17:11,Tom Grennan,Little bit of love
236,2021-04-19,17:17,Huey Lewis and the News,The power of love
237,2021-04-19,17:20,Leony,Faded love
238,2021-04-19,17:22,Hoobastank,The reason
239,2021-04-19,17:26,Cro,Einmal um die Welt
240,2021-04-19,17:31,Tate McRae,You broke me first
241,2021-04-19,17:34,Haddaway,What is love
242,2021-04-19,17:40,Imagine Dragons,Bad liar
243,2021-04-19,17:46,Imany,Don't be so shy
244,2021-04-19,17:49,Pink Floyd,Another Brick In The Wall
245,2021-04-19,17:53,Nathan Evans,Wellerman
246,2021-04-19,17:56,Anna Naklab feat. Alle Farben,Supergirl
247,2021-04-19,18:04,Banners,Someone to you
248,2021-04-19,18:07,Ace Of Base,All that she wants
249,2021-04-19,18:12,The Kid LAROI,Without you
250,2021-04-19,18:16,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
251,2021-04-19,18:20,Survivor,Burning heart
252,2021-04-19,18:24,Glockenbach & Mougleta,Dancing in the dirt
253,2021-04-19,18:27,Owl City,Fireflies
254,2021-04-19,18:34,Welshly Arms,Legendary
255,2021-04-19,18:37,atc,Around the world
256,2021-04-19,18:43,Pink & Willow Sage Hart,Cover me in sunshine
257,2021-04-19,18:47,Eagle-Eye Cherry,Save tonight
258,2021-04-19,18:50,Ed Sheeran,Afterglow
259,2021-04-19,18:53,Dua Lipa,Physical
260,2021-04-19,18:56,Nick Kamen,I promised myself
261,2021-04-19,19:04,The Weeknd,Blinding lights
262,2021-04-19,19:07,Green Day,Wake me up when September ends
263,2021-04-19,19:13,Alvaro Soler,Magia
264,2021-04-19,19:16,Super-Hi & Neeka,Following the sun
265,2021-04-19,19:19,Queen,I want to break free
266,2021-04-19,19:22,Johannes Oerding,Kreise
267,2021-04-19,19:26,The Pussycat Dolls,Don't cha
268,2021-04-19,19:31,Michael Patrick Kelly,Beautiful madness
269,2021-04-19,19:34,Coolio,Gangsta's paradise
270,2021-04-19,19:39,Rag'n'Bone Man,All you ever wanted
271,2021-04-19,19:43,OMI,Cheerleader
272,2021-04-19,19:46,Tracy Chapman,Talkin' bout a revolution
273,2021-04-19,19:48,Wincent Weiss,Wer wenn nicht wir
274,2021-04-19,19:51,Taio Cruz,Hangover
275,2021-04-19,19:54,Imagine Dragons,Follow you
276,2021-04-19,19:57,OneRepublic,Rescue me
277,2021-04-19,20:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
278,2021-04-19,20:08,Status Quo,You're in the army now
279,2021-04-19,20:13,Miley Cyrus,Angels like you
280,2021-04-19,20:17,WIER,Best of us
281,2021-04-19,20:20,Chesney Hawkes,The one and only
282,2021-04-19,20:23,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
283,2021-04-19,20:27,Ronan Keating,Life is a rollercoaster
284,2021-04-19,20:32,Maroon 5,Memories
285,2021-04-19,20:35,Aura Dione,I will love you monday
286,2021-04-19,20:39,Max Giesinger,Irgendwann ist jetzt
287,2021-04-19,20:43,Europe,The final countdown
288,2021-04-19,20:47,Zoë Wees,Girls like us
289,2021-04-19,20:50,Coldplay,Viva la vida
290,2021-04-19,20:53,Dua Lipa,We're good
291,2021-04-19,20:55,a-ha,Crying in the rain
292,2021-04-19,21:04,Rea Garvey & VIZE,The one
293,2021-04-19,21:07,Duffy,Mercy
294,2021-04-19,21:11,Dennis Lloyd,Anxious
295,2021-04-19,21:15,Joan Jett and the Blackhearts,I love Rock'n'Roll
296,2021-04-19,21:18,Michael Schulte,For a second
297,2021-04-19,21:22,The Black Eyed Peas,Meet me halfway
298,2021-04-19,21:26,Welshly Arms,Sanctuary
299,2021-04-19,21:31,The Weeknd,In your eyes
300,2021-04-19,21:34,Roxette,Dangerous
301,2021-04-19,21:39,Mark Forster x LEA,Drei Uhr nachts
302,2021-04-19,21:42,Alvaro Soler,Sofia
303,2021-04-19,21:46,Duran Duran,The wild boys
304,2021-04-19,21:49,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
305,2021-04-19,21:53,Dido,Here with me
306,2021-04-19,21:56,Tom Grennan,Little bit of love
307,2021-04-19,22:04,JC Stewart,I need you to hate me
308,2021-04-19,22:07,La Bouche,Sweet dreams
309,2021-04-19,22:11,Ben Wylen,People say
310,2021-04-19,22:16,Ed Sheeran,Shape of you
311,2021-04-19,22:20,Katrina and the Waves,Walking on sunshine
312,2021-04-19,22:23,Milow,ASAP
313,2021-04-19,22:26,Katy Perry,I kissed a girl
314,2021-04-19,22:31,Imagine Dragons,Demons
315,2021-04-19,22:33,Peter Fox,Haus am See
316,2021-04-18,00:05,Zoe Wees,Girls like us
317,2021-04-18,00:08,Revolverheld,Spinner
318,2021-04-18,00:11,Myle,Following you
319,2021-04-18,00:15,Sasha,Lucky day
320,2021-04-18,00:18,Ava Max,Torn
321,2021-04-18,00:21,"Bruno Mars, Anderson .paak, Silk Sonic",Leave the door open
322,2021-04-18,00:26,Right Said Fred,I'm too sexy
323,2021-04-18,00:28,BTS,Dynamite
324,2021-04-18,00:33,Delta Goodrem,Out of the blue
325,2021-04-18,00:36,Imagine Dragons,Follow you
326,2021-04-18,00:41,Katzenjammer,Rock-paper-scissors
327,2021-04-18,00:45,Twocolors,Bloodstream
328,2021-04-18,00:47,Whitney Houston,Didn't we almost have it all
329,2021-04-18,00:53,Ed Sheeran feat. Camila Cabello,South of the border
330,2021-04-18,00:57,LEA,Leiser
331,2021-04-18,01:05,The Kid Laroi,Without you
332,2021-04-18,01:07,Christina Aguilera,Come on over baby
333,2021-04-18,01:15,Alle Farben,As far as feelings go
334,2021-04-18,01:19,Max Giesinger,Irgendwann ist jetzt
335,2021-04-18,01:27,Sade,No ordinary love
336,2021-04-18,01:32,Michael Schulte,For a second
337,2021-04-18,01:35,Sia,Chandelier
338,2021-04-18,01:38,Bruce Springsteen,The wrestler
339,2021-04-18,01:45,Rag'n'Bone Man,All you ever wanted
340,2021-04-18,01:51,Griff,Black hole
341,2021-04-18,01:54,The Script feat. Will.I.Am,Hall of fame
342,2021-04-18,01:58,Marshmello,Ok not to be ok
343,2021-04-18,02:04,Olivia Rodrigo,Drivers license
344,2021-04-18,02:08,Jason Derulo,Want to want me
345,2021-04-18,02:13,Baba Shrimps,Twenty-three
346,2021-04-18,02:16,Kesha,Tik tok
347,2021-04-18,02:19,Little Hours,Something better
348,2021-04-18,02:23,Lost Frequencies,Rise
349,2021-04-18,02:26,The Beautiful South,We are each other
350,2021-04-18,02:31,Glockenbach,Dancing in the dirt
351,2021-04-18,02:34,Lewis Capaldi,Someone you loved
352,2021-04-18,02:37,Nathan Evans,Wellerman
353,2021-04-18,02:40,Calvin Harris feat. Rihanna,This is what you came for
354,2021-04-18,02:50,James Arthur,Medicine
355,2021-04-18,02:54,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
356,2021-04-18,02:55,Ich,Stark
357,2021-04-18,03:09,Metallica,The unforgiven
358,2021-04-18,03:15,Post Malone,Only wanna be with you
359,2021-04-18,03:23,Sarah Connor,Bye bye
360,2021-04-18,03:26,Twocolors,Lovefool
361,2021-04-18,03:32,Younger Hunger,Day traitor
362,2021-04-18,03:35,Stacie Orrico,Stuck
363,2021-04-18,03:39,Kaleo,I want more
364,2021-04-18,03:42,Charlie Puth feat. Meghan Trainor,Marvin Gaye
365,2021-04-18,03:47,Dean Lewis,Be alright
366,2021-04-18,03:50,Lily Allen,Hard out here
367,2021-04-18,03:53,Younger Hunger,Day traitor
368,2021-04-18,03:55,Joris,Willkommen goodbye
369,2021-04-18,03:58,Ofenbach,Head shoulders knees
370,2021-04-18,04:06,Celeste,Tonight tonight
371,2021-04-18,04:10,Green Day,21 guns
372,2021-04-18,04:16,Katy Perry,Wide awake
373,2021-04-18,04:21,Malik Harris,Bangin' on my drum
374,2021-04-18,04:23,Birdy,Wings
375,2021-04-18,04:27,Tim Bendzko,Hoch
376,2021-04-18,04:30,Madonna,Cherish
377,2021-04-18,04:35,Kelvin Jones,Don't let me go
378,2021-04-18,04:37,Katie Melua,If you were a sailboat
379,2021-04-18,04:41,Rea Garvey,Talk to your body
380,2021-04-18,04:44,John Legend,All of me
381,2021-04-18,04:48,Leony,Faded love
382,2021-04-18,04:51,U2,Sweetest thing
383,2021-04-18,04:54,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
384,2021-04-18,04:56,Adele,Send my love (to your new lover)
385,2021-04-18,05:05,The Weeknd,Save your tears
386,2021-04-18,05:08,"Blues Brothers Band, The All Star",Everybody needs somebody
387,2021-04-18,05:11,Daya,Bad girl
388,2021-04-18,05:15,Milow,Whatever it takes
389,2021-04-18,05:18,Felix Jaehn feat. Polina,Book of love
390,2021-04-18,05:23,Mark Forster,Uebermorgen
391,2021-04-18,05:25,KT Tunstall,Suddenly I see
392,2021-04-18,05:29,Maroon 5,Memories
393,2021-04-18,05:33,P!nk,Cover me in sunshine
394,2021-04-18,05:35,Michael Buble,It's a beautiful day
395,2021-04-18,05:39,Halsey,Graveyard
396,2021-04-18,05:43,Kid Rock feat. Sheryl Crow,Picture (Lyrix-Version)
397,2021-04-18,05:49,Matt Simons,Identity crisis
398,2021-04-18,05:54,Amy Winehouse,Rehab
399,2021-04-18,05:57,Jonas Brothers,What a man gotta do
400,2021-04-18,06:05,Nathan Evans,Wellerman
401,2021-04-18,06:07,Spin Doctors,Two princes
402,2021-04-18,06:14,Ava Max,Sweet but psycho
403,2021-04-18,06:17,Nico Santos,Rooftop
404,2021-04-18,06:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
405,2021-04-18,06:23,Michael Schulte,For a second
406,2021-04-18,06:27,The Black Eyed Peas,Shut up
407,2021-04-18,06:31,Joris,Herz über Kopf .
408,2021-04-18,06:35,Pink,Just like a pill
409,2021-04-18,06:39,Alvaro Soler,Magia
410,2021-04-18,06:43,Chesney Hawkes,The one and only
411,2021-04-18,06:47,Ed Sheeran,Afterglow
412,2021-04-18,06:50,Imagine Dragons,Bad liar
413,2021-04-18,06:54,Weather Girls,It's raining men
414,2021-04-18,06:57,Matt Simons,Open up
415,2021-04-18,07:05,Panic! At The Disco,High hopes
416,2021-04-18,07:08,Tom Grennan,Little bit of love
417,2021-04-18,07:14,Melanie C,First day of my life
418,2021-04-18,07:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
419,2021-04-18,07:21,Europe,The final countdown
420,2021-04-18,07:26,Rihanna,Diamonds
421,2021-04-18,07:31,Rea Garvey & VIZE,The one
422,2021-04-18,07:34,Christina Aguilera,Genie in a bottle
423,2021-04-18,07:39,JC Stewart,I need you to hate me
424,2021-04-18,07:42,Welshly Arms,Legendary
425,2021-04-18,07:45,Herbert Grönemeyer,Was soll das
426,2021-04-18,07:50,Martin Solveig & Dragonette,Hello
427,2021-04-18,07:53,James Blunt,Bonfire heart
428,2021-04-18,07:56,Kygo & Tina Turner,What's love got to do with it
429,2021-04-18,08:04,Michael Patrick Kelly,Beautiful madness
430,2021-04-18,08:06,Cyndi Lauper,Girls just want to have fun
431,2021-04-18,08:10,Milow,ASAP
432,2021-04-18,08:14,Miley Cyrus,Midnight sky
433,2021-04-18,08:17,Bon Jovi,Bed of roses
434,2021-04-18,08:24,Lost Frequencies,Are you with me
435,2021-04-18,08:26,Wincent Weiss,Musik sein
436,2021-04-18,08:31,The Weeknd,In your eyes
437,2021-04-18,08:35,Dermot Kennedy,Outnumbered
438,2021-04-18,08:40,Katy Perry,I kissed a girl
439,2021-04-18,08:44,Zoë Wees,Girls like us
440,2021-04-18,08:47,Talk Talk,It's my life
441,2021-04-18,08:49,Lykke Li,I follow rivers
442,2021-04-18,08:53,Max Giesinger,Irgendwann ist jetzt
443,2021-04-18,08:56,Spice Girls,Wannabe
444,2021-04-18,09:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
445,2021-04-18,09:06,Train,"Hey, soul sister"
446,2021-04-18,09:11,Ava Max,Salt
447,2021-04-18,09:14,Duran Duran,The wild boys
448,2021-04-18,09:18,Super-Hi & Neeka,Following the sun
449,2021-04-18,09:21,Hoobastank,The reason
450,2021-04-18,09:25,Vance Joy,Riptide
451,2021-04-18,09:30,Dua Lipa,We're good
452,2021-04-18,09:33,Die Ärzte,Männer sind Schweine
453,2021-04-18,09:38,Dennis Lloyd,Anxious
454,2021-04-18,09:41,Rag'n'Bone Man,Skin
455,2021-04-18,09:44,Queen,Radio ga ga
456,2021-04-18,09:50,WIER,Best of us
457,2021-04-18,09:53,Imagine Dragons,Demons
458,2021-04-18,09:56,The Script,Hall of fame
459,2021-04-18,10:04,Banners,Someone to you
460,2021-04-18,10:13,Taio Cruz,Hangover
461,2021-04-18,10:22,Lady Gaga & Bradley Cooper,Shallow
462,2021-04-18,10:25,Johannes Oerding,An guten Tagen
463,2021-04-18,10:32,Anna Naklab feat. Alle Farben,Supergirl
464,2021-04-18,10:41,Gossip,Heavy cross
465,2021-04-18,10:44,Wincent Weiss,Wer wenn nicht wir
466,2021-04-18,10:53,Natalie Imbruglia,Torn
467,2021-04-18,10:56,Madcon,Glow
468,2021-04-18,11:05,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
469,2021-04-18,11:14,George Ezra,Paradise
470,2021-04-18,11:24,Zoë Wees,Control
471,2021-04-18,11:27,Kenny Loggins,Welcome to heartlight
472,2021-04-18,11:33,Ava Max,Kings & Queens
473,2021-04-18,11:41,Marc Cohn,Walking in Memphis
474,2021-04-18,11:44,ATB & Topic & A7S,Your love
475,2021-04-18,11:52,Bruno Mars,Locked Out Of Heaven
476,2021-04-18,11:53,The Pointer Sisters,I'm so excited
477,2021-04-18,11:56,Kaleo,Way down we go
478,2021-04-18,12:04,Michael Patrick Kelly,Beautiful madness
479,2021-04-18,12:06,Cutting Crew,I just died in your arms
480,2021-04-18,12:12,Pink & Willow Sage Hart,Cover me in sunshine
481,2021-04-18,12:15,Mark Forster,Übermorgen
482,2021-04-18,12:17,Santana feat. Rob Thomas,Smooth
483,2021-04-18,12:21,The Kid LAROI,Without you
484,2021-04-18,12:24,Amy Macdonald,This is the life
485,2021-04-18,12:29,The Weeknd,Save your tears
486,2021-04-18,12:33,Keri Hilson,I like
487,2021-04-18,12:38,Post Malone,Only wanna be with you
488,2021-04-18,12:42,Lewis Capaldi,Before you go
489,2021-04-18,12:46,Tears For Fears,Shout
490,2021-04-18,12:50,Lilly Wood & The Prick and Robin Schulz,Prayer in C
491,2021-04-18,12:53,Rag'n'Bone Man,All you ever wanted
492,2021-04-18,12:56,Train,Drive by
