,date,time,artist,title
55,2021-04-18,04:10,Green Day,21 guns
56,2021-04-18,04:16,Katy Perry,Wide awake
57,2021-04-18,04:21,Malik Harris,Bangin' on my drum
58,2021-04-18,04:23,Birdy,Wings
59,2021-04-18,04:27,Tim Bendzko,Hoch
60,2021-04-18,04:30,Madonna,Cherish
61,2021-04-18,04:35,Kelvin Jones,Don't let me go
62,2021-04-18,04:37,Katie Melua,If you were a sailboat
63,2021-04-18,04:41,Rea Garvey,Talk to your body
64,2021-04-18,04:44,John Legend,All of me
65,2021-04-18,04:48,Leony,Faded love
66,2021-04-18,04:51,U2,Sweetest thing
67,2021-04-18,04:54,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
68,2021-04-18,04:56,Adele,Send my love (to your new lover)
69,2021-04-18,05:05,The Weeknd,Save your tears
70,2021-04-18,05:08,"Blues Brothers Band, The All Star",Everybody needs somebody
71,2021-04-18,05:11,Daya,Bad girl
72,2021-04-18,05:15,Milow,Whatever it takes
73,2021-04-18,05:18,Felix Jaehn feat. Polina,Book of love
74,2021-04-18,05:23,Mark Forster,Uebermorgen
75,2021-04-18,05:25,KT Tunstall,Suddenly I see
76,2021-04-18,05:29,Maroon 5,Memories
77,2021-04-18,05:33,P!nk,Cover me in sunshine
78,2021-04-18,05:35,Michael Buble,It's a beautiful day
79,2021-04-18,05:39,Halsey,Graveyard
80,2021-04-18,05:43,Kid Rock feat. Sheryl Crow,Picture (Lyrix-Version)
81,2021-04-18,05:49,Matt Simons,Identity crisis
82,2021-04-18,05:54,Amy Winehouse,Rehab
83,2021-04-18,05:57,Jonas Brothers,What a man gotta do
84,2021-04-18,06:05,Nathan Evans,Wellerman
85,2021-04-18,06:07,Spin Doctors,Two princes
86,2021-04-18,06:14,Ava Max,Sweet but psycho
87,2021-04-18,06:17,Nico Santos,Rooftop
88,2021-04-18,06:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
89,2021-04-18,06:23,Michael Schulte,For a second
90,2021-04-18,06:27,The Black Eyed Peas,Shut up
91,2021-04-18,06:31,Joris,Herz über Kopf .
92,2021-04-18,06:35,Pink,Just like a pill
93,2021-04-18,06:39,Alvaro Soler,Magia
94,2021-04-18,06:43,Chesney Hawkes,The one and only
95,2021-04-18,06:47,Ed Sheeran,Afterglow
96,2021-04-18,06:50,Imagine Dragons,Bad liar
97,2021-04-18,06:54,Weather Girls,It's raining men
98,2021-04-18,06:57,Matt Simons,Open up
99,2021-04-18,07:05,Panic! At The Disco,High hopes
100,2021-04-18,07:08,Tom Grennan,Little bit of love
101,2021-04-18,07:14,Melanie C,First day of my life
102,2021-04-18,07:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
103,2021-04-18,07:21,Europe,The final countdown
104,2021-04-18,07:26,Rihanna,Diamonds
105,2021-04-18,07:31,Rea Garvey & VIZE,The one
106,2021-04-18,07:34,Christina Aguilera,Genie in a bottle
107,2021-04-18,07:39,JC Stewart,I need you to hate me
108,2021-04-18,07:42,Welshly Arms,Legendary
109,2021-04-18,07:45,Herbert Grönemeyer,Was soll das
110,2021-04-18,07:50,Martin Solveig & Dragonette,Hello
111,2021-04-18,07:53,James Blunt,Bonfire heart
112,2021-04-18,07:56,Kygo & Tina Turner,What's love got to do with it
113,2021-04-18,08:04,Michael Patrick Kelly,Beautiful madness
114,2021-04-18,08:06,Cyndi Lauper,Girls just want to have fun
115,2021-04-18,08:10,Milow,ASAP
116,2021-04-18,08:14,Miley Cyrus,Midnight sky
117,2021-04-18,08:17,Bon Jovi,Bed of roses
118,2021-04-18,08:24,Lost Frequencies,Are you with me
119,2021-04-18,08:26,Wincent Weiss,Musik sein
120,2021-04-18,08:31,The Weeknd,In your eyes
121,2021-04-18,08:35,Dermot Kennedy,Outnumbered
122,2021-04-18,08:40,Katy Perry,I kissed a girl
123,2021-04-18,08:44,Zoë Wees,Girls like us
124,2021-04-18,08:47,Talk Talk,It's my life
125,2021-04-18,08:49,Lykke Li,I follow rivers
126,2021-04-18,08:53,Max Giesinger,Irgendwann ist jetzt
127,2021-04-18,08:56,Spice Girls,Wannabe
128,2021-04-18,09:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
129,2021-04-18,09:06,Train,"Hey, soul sister"
130,2021-04-18,09:11,Ava Max,Salt
131,2021-04-18,09:14,Duran Duran,The wild boys
132,2021-04-18,09:18,Super-Hi & Neeka,Following the sun
133,2021-04-18,09:21,Hoobastank,The reason
134,2021-04-18,09:25,Vance Joy,Riptide
135,2021-04-18,09:30,Dua Lipa,We're good
136,2021-04-18,09:33,Die Ärzte,Männer sind Schweine
137,2021-04-18,09:38,Dennis Lloyd,Anxious
138,2021-04-18,09:41,Rag'n'Bone Man,Skin
139,2021-04-18,09:44,Queen,Radio ga ga
140,2021-04-18,09:50,WIER,Best of us
141,2021-04-18,09:53,Imagine Dragons,Demons
142,2021-04-18,09:56,The Script,Hall of fame
143,2021-04-18,10:04,Banners,Someone to you
144,2021-04-18,10:13,Taio Cruz,Hangover
145,2021-04-18,10:22,Lady Gaga & Bradley Cooper,Shallow
146,2021-04-18,10:25,Johannes Oerding,An guten Tagen
147,2021-04-18,10:32,Anna Naklab feat. Alle Farben,Supergirl
148,2021-04-18,10:41,Gossip,Heavy cross
149,2021-04-18,10:44,Wincent Weiss,Wer wenn nicht wir
150,2021-04-18,10:53,Natalie Imbruglia,Torn
151,2021-04-18,10:56,Madcon,Glow
152,2021-04-18,11:05,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
153,2021-04-18,11:14,George Ezra,Paradise
154,2021-04-18,11:24,Zoë Wees,Control
155,2021-04-18,11:27,Kenny Loggins,Welcome to heartlight
156,2021-04-18,11:33,Ava Max,Kings & Queens
157,2021-04-18,11:41,Marc Cohn,Walking in Memphis
158,2021-04-18,11:44,ATB & Topic & A7S,Your love
159,2021-04-18,11:52,Bruno Mars,Locked Out Of Heaven
160,2021-04-18,11:53,The Pointer Sisters,I'm so excited
161,2021-04-18,11:56,Kaleo,Way down we go
162,2021-04-18,00:05,Jawsh 685 X Jason Derulo,Es liegen derzeit keine Playlistdaten vor.
163,2021-04-18,00:07,Amy MacDonald,Es liegen derzeit keine Playlistdaten vor.
164,2021-04-18,00:13,Maroon 5,Es liegen derzeit keine Playlistdaten vor.
165,2021-04-18,00:16,Purple Disco Machine feat. Moss Kena,Es liegen derzeit keine Playlistdaten vor.
166,2021-04-18,00:19,Freya Ridings,Es liegen derzeit keine Playlistdaten vor.
167,2021-04-18,00:22,Falco,Es liegen derzeit keine Playlistdaten vor.
168,2021-04-18,00:26,Chef'special,Es liegen derzeit keine Playlistdaten vor.
169,2021-04-18,00:30,Alan Walker,Es liegen derzeit keine Playlistdaten vor.
170,2021-04-18,00:33,JC Stewart,Es liegen derzeit keine Playlistdaten vor.
171,2021-04-18,00:36,Lewis Capaldi,Es liegen derzeit keine Playlistdaten vor.
172,2021-04-18,00:41,Will Smith feat. Coko,Es liegen derzeit keine Playlistdaten vor.
173,2021-04-18,00:44,P!nk,Es liegen derzeit keine Playlistdaten vor.
174,2021-04-18,00:47,Max Giesinger,Savage love
175,2021-04-18,00:52,Fury In The Slaughterhouse,Poison prince
176,2021-04-18,00:56,Anne-Marie,Beautiful mistakes
177,2021-04-18,00:57,Shawn Mendes,Fireworks
178,2021-04-18,01:05,Alvaro Soler,Castles
179,2021-04-18,01:08,Lorde,Rock me Amadeus
180,2021-04-18,01:11,Myle,Afraid of the dark
181,2021-04-18,01:15,Nena,Sing me to sleep
182,2021-04-18,01:23,Avicii,Have you had enough wine?
183,2021-04-18,01:26,Janet Jackson,Hold me while you wait
184,2021-04-18,01:32,Banners,Men in black
185,2021-04-18,01:38,Miley Cyrus feat. Dua Lipa,Cover me in sunshine
186,2021-04-18,01:40,Ricky Martin,Wenn sie tanzt
187,2021-04-18,01:45,Wincent Weiss,Letter to myself
188,2021-04-18,01:51,LP,Ciao Adios
189,2021-04-18,01:54,Twocolors,Wonder
190,2021-04-18,01:57,Cyndi Lauper,Magia
191,2021-04-18,02:05,Revolverheld,Team
192,2021-04-18,02:08,Kygo,Following you
193,2021-04-18,02:11,Lady Gaga,Liebe ist
194,2021-04-18,02:16,Imagine Dragons,Heaven
195,2021-04-18,02:19,En Vogue,Whoops now
196,2021-04-18,02:23,BTS,If I didn't have you
197,2021-04-18,02:27,Gossip,Prisoner
198,2021-04-18,02:37,Robin Schulz,Private emotion
199,2021-04-18,02:40,The All-American Rejects,Wer wenn nicht wir
200,2021-04-18,02:44,Stefanie Heinzmann,Lost on you
201,2021-04-18,02:47,KC and The Sunshine Band,Bloodstream
202,2021-04-18,02:53,Mark Forster x VIZE,All through the night
203,2021-04-18,02:55,Damien Rice,Abreissen
204,2021-04-18,03:04,Zoe Wees,It ain't me
205,2021-04-18,03:07,The Killers,Shallow
206,2021-04-18,03:10,Matt Simons,Follow you
207,2021-04-18,03:14,"Jonas Blue, Liam Payne, Lennon Stella",Don't let go (love)
208,2021-04-18,03:18,Taylor Swift,Dynamite
209,2021-04-18,03:22,Milow,Love long distance
210,2021-04-18,03:25,Faith No More,One more time
211,2021-04-18,03:28,Sam Feldt feat. RANI,Gives you hell
212,2021-04-18,03:31,Kwabs,Would you still love me
213,2021-04-18,03:36,The Kid Laroi,Give it up
214,2021-04-18,03:38,Tove Lo,Bist du Okay
215,2021-04-18,03:42,Udo Lindenberg,The blower's daughter
216,2021-04-18,03:47,"Benny Blanco, Halsey, Khalid",Girls like us
217,2021-04-18,03:55,Alicia Keys,When you were young
218,2021-04-18,03:58,Gavin James,Identity crisis
219,2021-04-18,04:04,Rag'n'Bone Man,Polaroid
220,2021-04-18,04:07,Toploader,Shake it off
221,2021-04-18,04:10,Miley Cyrus,ASAP
222,2021-04-18,04:15,Pharrell Williams,I'm easy
223,2021-04-18,04:19,Tom Gregory,Post Malone
224,2021-04-18,04:21,a-ha,Cheating on me
225,2021-04-18,04:22,Journey,Without you
226,2021-04-18,04:27,Mabel,Cool girl
227,2021-04-18,04:31,Ronan Keating,Mittendrin
228,2021-04-18,04:35,Jonas Brothers feat. Karol G,Eastside
229,2021-04-18,04:38,Alle Farben,Underdog
230,2021-04-18,04:41,Nathan Evans,Always
231,2021-04-18,04:45,Tina Turner,All you ever wanted
232,2021-04-18,04:49,Bosse,Dancing in the moonlight
233,2021-04-18,04:52,Naughty Boy feat. Sam Smith,Angels like you
234,2021-04-18,04:57,Clean Bandit,Happy
235,2021-04-18,05:04,Dua Lipa,Fingertips
236,2021-04-18,05:07,Sasha,Take on me
237,2021-04-18,05:10,James Arthur,Don't stop believin'
238,2021-04-18,05:14,Katy Perry,Mad love
239,2021-04-18,05:17,Coldplay,She believes (in me)
240,2021-04-18,05:23,Lizzo feat. Ariana Grande,X
241,2021-04-18,05:26,Adel Tawil,Fading
242,2021-04-18,05:29,Ed Sheeran,Wellerman
243,2021-04-18,05:33,Olivia Rodrigo,Goldeneye
244,2021-04-18,05:37,Billy Ocean,Wild nach deinen Augen
245,2021-04-18,05:42,Surfaces,La la la
246,2021-04-18,05:46,Robbie Williams,Real love
247,2021-04-18,05:49,Marshmello,We re good
248,2021-04-18,05:52,Mighty Oaks,I feel lonely
249,2021-04-18,05:55,Clueso,Medicine
250,2021-04-18,05:58,Colbie Caillat,Smile
251,2021-04-18,06:05,Rea Garvey & VIZE,Yellow
252,2021-04-18,06:07,Katy Perry,Good as hell
253,2021-04-18,06:12,Purple Disco Machine feat. Moss Kena & The Knocks,Ist da jemand
254,2021-04-18,06:16,Don Henley,I don't care
255,2021-04-18,06:20,Dua Lipa,Drivers license
256,2021-04-18,06:23,Gotye feat. Kimbra,"Get outta my dreams, get into my car"
257,2021-04-18,06:26,Taylor Swift,Wave of you
258,2021-04-18,06:31,The Weeknd,Something beautiful
259,2021-04-18,06:35,Bryan Adams & Rod Stewart & Sting,Ok not to be ok
260,2021-04-18,06:42,Mabel,Brother
261,2021-04-18,06:46,Johannes Oerding,Flugmodus
262,2021-04-18,06:49,Van Halen,Brighter than the sun
263,2021-04-18,06:53,Dennis Lloyd,The one
264,2021-04-18,06:56,Ten Sharp,Roar
265,2021-04-18,07:03,Dermot Kennedy,Fireworks
266,2021-04-18,07:07,La Bouche,The boys of summer
267,2021-04-18,07:12,Nathan Evans,We're good
268,2021-04-18,07:16,Decco & Alex Clare,Somebody that I used to know
269,2021-04-18,07:19,Genesis,Blank space
270,2021-04-18,07:22,Zoë Wees,Save your tears
271,2021-04-18,07:25,The Underdog Project,All for love
272,2021-04-18,07:30,Imagine Dragons,Don't call me up
273,2021-04-18,07:33,Kate Ryan,Kreise
274,2021-04-18,07:38,Rag'n'Bone Man & Pink,Jump
275,2021-04-18,07:43,Eagle-Eye Cherry,Anxious
276,2021-04-18,07:46,Sia,You
277,2021-04-18,07:49,Ed Sheeran,Outnumbered
278,2021-04-18,07:52,Eurythmics,Sweet dreams
279,2021-04-18,07:56,Banners,Wellerman
280,2021-04-18,08:03,Felix Jaehn & VIZE feat. Miss Li,Crazy to love you
281,2021-04-18,08:06,Tom Grennan,Invisible touch
282,2021-04-18,08:10,Cheryl Cole,Girls like us
283,2021-04-18,08:16,Purple Disco Machine & Sophie And The Giants,Summer jam
284,2021-04-18,08:20,Manfred Mann's Earth Band,Whatever it takes
285,2021-04-18,08:24,Alle Farben & Kelvin Jones & Younotus,Désenchantée
286,2021-04-18,08:26,Sunrise Avenue,Anywhere away from here
287,2021-04-18,08:31,Ava Max,Save tonight
288,2021-04-18,08:33,George Michael & Elton John,Together
289,2021-04-18,08:41,Michael Schulte,Afterglow
290,2021-04-18,08:46,Alessia Cara,Sweet dreams are made of this
291,2021-04-18,08:50,Survivor,Someone to you
292,2021-04-18,08:53,JC Stewart,Close your eyes
293,2021-04-18,08:56,Nelly Furtado,Little bit of love
294,2021-04-18,09:03,WIER,Fight for this love
295,2021-04-18,09:06,Dusty Springfield,Hypnotized
296,2021-04-18,09:12,ELI,For you
297,2021-04-18,09:16,Miley Cyrus,Only thing we know
298,2021-04-18,09:19,Queen,Hollywood hills
299,2021-04-18,09:24,ATB & Topic & A7S,Kings & Queens
300,2021-04-17,09:26,Atomic Kitten,Don't let the sun go down on me
301,2021-04-17,09:30,Kygo & Tina Turner,For a second
302,2021-04-17,09:34,Milow,Scars to your beautiful
303,2021-04-17,09:37,Mark Forster,Eye of the tiger
304,2021-04-17,09:42,Zoë Wees,I need you to hate me
305,2021-04-17,09:46,John Farnham,Say it right
306,2021-04-17,09:51,Robin Schulz,Best of us
307,2021-04-17,09:55,Pink & Willow Sage Hart,In private
308,2021-04-17,09:57,The Beloved,Change your mind
309,2021-04-17,10:03,The Weeknd,Midnight sky
310,2021-04-17,10:07,Anastacia,The show must go on
311,2021-04-17,10:12,Max Giesinger,Your love
312,2021-04-17,10:17,Mr. Mister,Whole again
313,2021-04-17,10:21,Michael Patrick Kelly,What's love got to do with it
314,2021-04-17,10:24,Adele,You don't know
315,2021-04-17,10:30,Super-Hi & Neeka,Au revoir
316,2021-04-17,10:33,Ronan Keating,Control
317,2021-04-17,10:38,Ava Max,You're the voice
318,2021-04-17,10:43,Die Fantastischen Vier feat. Clueso,Unforgettable
319,2021-04-17,10:47,Madness,Cover me in sunshine
320,2021-04-17,10:50,Liam Payne & Rita Ora,Sweet harmony
321,2021-04-17,10:53,Rag'n'Bone Man,In your eyes
322,2021-04-17,10:56,Nelly feat. Kelly Rowland,One day in your life
323,2021-04-17,11:03,Luis Fonsi feat. Demi Lovato,Irgendwann ist jetzt
324,2021-04-17,11:06,Roxette,Kyrie
325,2021-04-17,11:12,Meduza & Dermot Kennedy,Beautiful madness
326,2021-04-17,11:16,Meghan Trainor,Rolling in the deep
327,2021-04-17,11:19,Bryan Adams,Following the sun
328,2021-04-17,11:24,Glockenbach & Mougleta,When you say nothing at all
329,2021-04-17,11:27,Lenny Kravitz,Salt
330,2021-04-17,11:33,Rihanna feat. Kanye West & Paul McCartney,Zusammen
331,2021-04-17,11:36,Andreas Bourani,Our house
332,2021-04-17,11:41,Purple Disco Machine feat. Moss Kena & The Knocks,For you
333,2021-04-17,11:46,Red Hot Chili Peppers,All you ever wanted
334,2021-04-17,11:50,Freya Ridings,Dilemma
335,2021-04-17,11:54,Rea Garvey & VIZE,Echame la culpa
336,2021-04-17,11:56,Madonna,Dangerous
337,2021-04-17,12:04,Imagine Dragons,Paradise
338,2021-04-17,12:08,Wincent Weiss,Dear future husband
339,2021-04-17,12:13,Jamelia,Somebody
340,2021-04-17,12:18,Tate McRae,Dancing in the dirt
341,2021-04-17,12:21,Philip Bailey & Phil Collins,Stillness of heart
342,2021-04-17,12:26,Mr. Probz,FourFiveSeconds
343,2021-04-17,12:31,Ed Sheeran,Auf uns
344,2021-04-17,12:34,Michael Jackson,Fireworks
345,2021-04-17,12:40,Alvaro Soler,Under the bridge
346,2021-04-17,12:44,The Chainsmokers & Coldplay,Castles
347,2021-04-17,12:48,Bon Jovi,The one
348,2021-04-17,12:52,Stefanie Heinzmann,Open your heart
349,2021-04-17,12:55,The Killers,Bad liar
350,2021-04-17,13:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Wer wenn nicht wir
351,2021-04-17,13:06,Crowded House,Superstar
352,2021-04-17,13:11,The Weeknd,You broke me first
353,2021-04-17,13:16,WIER,Easy lover
354,2021-04-17,13:19,Robbie Williams,Waves
355,2021-04-17,13:23,Alicia Keys,Afterglow
356,2021-04-17,13:27,Maroon 5,Black or white
357,2021-04-17,13:32,ATB & Topic & A7S,Magia
358,2021-04-17,13:34,The Black Eyed Peas,Something just like this
359,2021-04-17,13:38,Rag'n'Bone Man & Pink,Livin' on a prayer
360,2021-04-17,13:43,Dua Lipa,Colors
361,2021-04-17,13:46,Bryan Adams,Human
362,2021-04-17,13:49,Cro,Head shoulders knees & toes
363,2021-04-17,13:53,The Kid LAROI,Don't dream it's over
364,2021-04-17,13:55,Jam & Spoon,Blinding lights
365,2021-04-17,14:04,Ava Max,Best of us
366,2021-04-17,14:06,Michael Andrews & Gary Jules,Let me entertain you
367,2021-04-17,14:10,Michael Patrick Kelly,Girl on fire
368,2021-04-17,14:14,Queen,This love
369,2021-04-17,14:17,Alan Walker,Your love
370,2021-04-17,14:21,Max Giesinger,Where is the love
371,2021-04-17,14:24,Uncle Kracker,Anywhere away from here
372,2021-04-17,14:29,Leony,We're good
373,2021-04-17,14:31,Sasha,Summer of '69
374,2021-04-17,14:37,Jennifer Lopez,Traum
375,2021-04-17,14:43,Mark Forster,Without you
376,2021-04-17,14:46,Camouflage,Right in the night
377,2021-04-17,14:50,Banners,Kings & Queens
378,2021-04-17,14:54,Stefanie Heinzmann feat. Alle Farben,Mad world
379,2021-04-17,14:56,Green Day,Beautiful madness
380,2021-04-17,15:04,Decco & Alex Clare,I want to break free
381,2021-04-17,15:06,Ace Of Base,Faded
382,2021-04-17,15:11,The Weeknd,Irgendwann ist jetzt
383,2021-04-17,15:15,Wincent Weiss,Follow me
384,2021-04-17,15:19,The Pretenders,Faded love
385,2021-04-17,15:23,Nathan Evans,If you believe
386,2021-04-17,15:26,Kelly Clarkson,Ain't it funny
387,2021-04-17,15:30,Empire Of The Sun,Sowieso
388,2021-04-17,15:34,Miley Cyrus feat. Dua Lipa,Love is a shield
389,2021-04-17,15:38,Milow,Someone to you
390,2021-04-17,15:43,The Farm,Build a house
391,2021-04-17,15:46,Zoë Wees,Boulevard of broken dreams
392,2021-04-17,15:50,Rea Garvey & VIZE,Crazy to love you
393,2021-04-17,15:53,Shawn Mendes,All that she wants
394,2021-04-17,15:56,Michael Patrick Kelly,Save your tears
395,2021-04-17,16:03,Zayn & Sia,An Wunder
396,2021-04-17,16:07,Tom Grennan,Don't get me wrong
397,2021-04-17,16:13,Silbermond,Wellerman
398,2021-04-17,16:17,Purple Disco Machine & Sophie And The Giants,Since U been gone
399,2021-04-17,16:21,Kenny Loggins,We are the people
400,2021-04-17,16:24,Lena,Prisoner
401,2021-04-17,16:27,Walk The Moon,ASAP
402,2021-04-17,16:32,Ed Sheeran,All together now
403,2021-04-17,16:35,Soul Asylum,Girls like us
404,2021-04-17,16:41,Alice Merton,The one
405,2021-04-17,16:46,Lost Frequencies,There's nothing holdin' me back
406,2021-04-17,16:48,The Cars,iD
407,2021-04-17,16:52,David Guetta feat. Usher,Dusk till dawn
408,2021-04-17,16:55,Andreas Bourani,Little bit of love
409,2021-04-17,17:03,Rag'n'Bone Man,Das Beste
410,2021-04-17,17:06,The Bangles,Hypnotized
411,2021-04-17,17:11,Alvaro Soler,Danger zone
412,2021-04-17,17:14,WIER,Wild and free
413,2021-04-17,17:18,Cher,Shut up and dance
414,2021-04-17,17:21,Avicii,Afterglow
415,2021-04-17,17:25,Tom Odell,Runaway train
416,2021-04-17,17:31,Ava Max,Vertigo
417,2021-04-17,17:34,Sunrise Avenue,Reality
418,2021-04-17,17:39,Meduza & Dermot Kennedy,Drive
419,2021-04-17,17:44,Lady Gaga & Bradley Cooper,Without you
420,2021-04-17,17:47,Phil Collins,Auf anderen Wegen
421,2021-04-17,17:50,Pink & Willow Sage Hart,All you ever wanted
422,2021-04-17,17:53,Enrique Iglesias feat. Descemer Bueno,Manic Monday
423,2021-04-17,17:56,ELI,Magia
424,2021-04-17,18:03,Zoë Wees,Best of us
425,2021-04-17,18:07,James Blunt,The shoop shoop song
426,2021-04-17,18:12,Purple Disco Machine feat. Moss Kena & The Knocks,Hey brother
427,2021-04-17,18:16,Foreigner,Another love
428,2021-04-17,18:20,Michael Patrick Kelly,So Am I
429,2021-04-17,18:23,Anastacia,Fairytale gone bad
430,2021-04-17,18:26,Max Giesinger,Paradise
431,2021-04-17,18:31,The Weeknd,Shallow
432,2021-04-17,18:34,Big Mountain,You can't hurry love
433,2021-04-17,18:39,Olivia Rodrigo,Cover me in sunshine
434,2021-04-17,18:43,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Subeme la radio
435,2021-04-17,18:47,Queen,Change your mind
436,2021-04-17,18:51,Glockenbach & Mougleta,Control
437,2021-04-17,18:54,The Calling,1973
438,2021-04-17,18:56,Maroon 5,Fireworks
439,2021-04-17,19:03,Mark Forster,Say you will
440,2021-04-17,19:05,East 17,Beautiful madness
441,2021-04-17,19:09,Stefanie Heinzmann,Left outside alone
442,2021-04-17,19:13,Michael Schulte,Die Reise
443,2021-04-17,19:16,Roxette,In your eyes
444,2021-04-17,19:20,Dennis Lloyd,"Baby, I love your way"
445,2021-04-17,19:23,Lily Allen,Drivers license
446,2021-04-17,19:26,Sugababes,Despacito
447,2021-04-17,19:30,Tate McRae,A kind of magic
448,2021-04-17,19:33,The Rasmus,Dancing in the dirt
449,2021-04-17,19:38,Ava Max,Wherever you will go
450,2021-04-17,19:41,R.E.M.,Memories
451,2021-04-17,19:44,Dua Lipa,Übermorgen
452,2021-04-17,19:47,Bon Jovi,Thunder
453,2021-04-17,19:51,Miley Cyrus,Colors
454,2021-04-17,19:54,Fleetwood Mac,You let me walk alone
455,2021-04-17,19:57,Wincent Weiss,The look
456,2021-04-17,20:04,Axwell & Ingrosso,Anxious
457,2021-04-17,20:07,Tom Grennan,Not fair
458,2021-04-17,20:12,Will Smith,Push the button
459,2021-04-17,20:16,JC Stewart,You broke me first
460,2021-04-17,20:18,Bruce Springsteen,In the shadows
461,2021-04-17,20:23,Rita Ora,Kings & Queens
462,2021-04-17,20:26,Michael Patrick Kelly,Man on the moon
463,2021-04-17,20:32,Rea Garvey & VIZE,Physical
464,2021-04-17,20:34,Junior Senior,Have a nice day
465,2021-04-17,20:38,Alice Merton,Angels like you
466,2021-04-17,20:41,Camouflage,Little lies
467,2021-04-17,20:44,Rihanna feat. Jay-Z,Feuerwerk
468,2021-04-17,20:47,Revolverheld,More than you know
469,2021-04-17,20:50,Bruno Mars,Little bit of love
470,2021-04-17,20:53,Super-Hi & Neeka,Miami
471,2021-04-17,20:56,Imagine Dragons,I need you to hate me
472,2021-04-17,21:04,Leony,Born in the U.S.A.
473,2021-04-17,21:06,J. Geils Band,Anywhere
474,2021-04-17,21:11,Alvaro Soler,Et voilà
475,2021-04-17,21:15,WIER,The one
476,2021-04-17,21:18,Texas,Move your feet
477,2021-04-17,21:21,David Guetta feat. Chris Willis,Vertigo
478,2021-04-17,21:24,Ellie Goulding,The great commandment
479,2021-04-17,21:29,The Kid LAROI,Umbrella
480,2021-04-17,21:32,Aqua,Abreißen
481,2021-04-17,21:36,Felix Jaehn & Hight & Alex Aiono,Grenade
482,2021-04-17,21:39,Die Ärzte,Following the sun
483,2021-04-17,21:43,Mark Ronson feat. Miley Cyrus,Natural
484,2021-04-17,21:45,MGMT,Faded love
485,2021-04-17,21:49,The Weeknd,Centerfold
