,date,time,artist,title
70,2021-11-21,04:20,Jon Secada,Just another day
71,2021-11-21,04:24,Ahi,Danger
72,2021-11-21,04:27,Tori Amos,A sorta fairytale
73,2021-11-21,04:32,Clueso,Neuanfang
74,2021-11-21,04:34,Pascal Letoublon feat. Leony,Friendships (Lost my love)
75,2021-11-21,04:38,Newton Faulkner,Dream catch me
76,2021-11-21,04:41,Alex Clare,Too close
77,2021-11-21,04:42,Alex Clare,Why don't ya
78,2021-11-21,04:45,Rihanna,California King Bed
79,2021-11-21,04:49,Meduza feat. Dermot Kennedy,Paradise
80,2021-11-21,04:52,Sade,Paradise
81,2021-11-21,04:56,The Barr Brothers,Burn card
82,2021-11-21,05:04,P!nk,All I know so far
83,2021-11-21,05:08,Lifehouse,You and me
84,2021-11-21,05:11,Justin Jesso X Sebastian Fitzek,Under
85,2021-11-21,05:15,Lost Frequencies X Calum Scott,Where are you now
86,2021-11-21,05:17,Republica,Ready to go
87,2021-11-21,05:21,Matt Simons,Better tomorrow
88,2021-11-21,05:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
89,2021-11-21,05:29,Justin Wellington feat. Small Jam,Iko iko
90,2021-11-21,05:33,Dua Lipa,Love again
91,2021-11-21,05:36,Roxy Music,Over you
92,2021-11-21,05:39,Michael Schulte,Here goes nothing
93,2021-11-21,05:44,John Newman,Love me again
94,2021-11-21,05:47,Regard,Ride it
95,2021-11-21,05:49,Alicia Keys,No one
96,2021-11-21,05:53,Maroon 5,Memories
97,2021-11-21,05:54,Alexi Murdoch,Orange sky
98,2021-11-21,06:05,Shouse,Love tonight
99,2021-11-21,06:08,Sophie B. Hawkins,Right beside you
100,2021-11-21,06:12,Milky Chance,Colorado
101,2021-11-21,06:16,Super-Hi & Neeka,Following the sun
102,2021-11-21,06:19,Bruce Springsteen,Born in the U.S.A.
103,2021-11-21,06:23,Justin Bieber,Love yourself
104,2021-11-21,06:27,Reamonn,Tonight
105,2021-11-21,06:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
106,2021-11-21,06:36,3 Doors Down,Here without you
107,2021-11-21,06:42,Alice Merton,Island
108,2021-11-21,06:45,R.E.M.,Losing my religion
109,2021-11-21,06:48,Laurell,Habit
110,2021-11-21,06:51,Imagine Dragons,Whatever it takes
111,2021-11-21,06:55,Madonna,Like a prayer
112,2021-11-21,07:05,Harry Styles,Sign of the times
113,2021-11-21,07:09,Purple Disco Machine feat. Eyelar,Dopamine
114,2021-11-21,07:14,Red Hot Chili Peppers,Snow
115,2021-11-21,07:20,Pink & Willow Sage Hart,Cover me in sunshine
116,2021-11-21,07:22,Bon Jovi,Livin' on a prayer
117,2021-11-21,07:26,Sia,The greatest
118,2021-11-21,07:30,Coldplay,Higher power
119,2021-11-21,07:33,Cher,Believe
120,2021-11-21,07:38,Nico Santos,Would I lie to you
121,2021-11-21,07:42,Tove Lo,Habits
122,2021-11-21,07:45,The Hooters,All you zombies
123,2021-11-21,07:52,Tom Gregory,River
124,2021-11-21,07:55,Amy Winehouse,Back to black
125,2021-11-21,08:04,Pascal Letoublon feat. Leony,Friendships
126,2021-11-21,08:07,Tears For Fears,Shout
127,2021-11-21,08:13,James Blunt,The truth
128,2021-11-21,08:17,Justin Wellington feat. Small Jam,Iko Iko
129,2021-11-21,08:20,Shakespears Sister,Hello turn your radio on
130,2021-11-21,08:24,Ed Sheeran,Bad habits
131,2021-11-21,08:28,Train,Drops of Jupiter
132,2021-11-21,08:34,Jason Derulo feat. Nuka,Love not war
133,2021-11-21,08:38,Mads Langer,You're not alone
134,2021-11-21,08:42,Adele,To be loved
135,2021-11-21,08:49,Tom Grennan,Little bit of love
136,2021-11-21,08:53,Pink Floyd,Another Brick In The Wall
137,2021-11-21,08:56,Klingande,Jubel
138,2021-11-21,09:03,Ava Max,Every time I cry
139,2021-11-21,09:06,Bruno Mars,Marry you
140,2021-11-21,09:11,Dermot Kennedy,Better days
141,2021-11-21,09:15,Griff,Black hole
142,2021-11-21,09:18,Mike Oldfield & Roger Chapman,Shadow on the wall
143,2021-11-21,09:23,Ellie Goulding,Power
144,2021-11-21,09:25,Robbie Williams,Supreme
145,2021-11-21,09:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
146,2021-11-21,09:34,Christina Aguilera,Genie in a bottle
147,2021-11-21,09:40,Imagine Dragons,Bad liar
148,2021-11-21,09:44,Dynoro & Gigi D'Agostino,In my mind
149,2021-11-21,09:47,Queen,Radio Ga Ga
150,2021-11-21,09:54,Felix Jaehn feat. Polina,Book of love
151,2021-11-21,09:57,Elton John & Dua Lipa,Cold heart
152,2021-11-21,10:04,Nathan Evans,Told you so
153,2021-11-21,10:12,Donna Lewis,I love you always forever
154,2021-11-21,10:22,The Chainsmokers & Coldplay,Something just like this
155,2021-11-21,10:26,Alanis Morissette,Guardian
156,2021-11-21,10:31,Joris,Herz über Kopf .
157,2021-11-21,10:41,Reamonn,Through the eyes of a child
158,2021-11-21,10:44,Laurell,Habit
159,2021-11-21,10:52,Deep Blue Something,Breakfast at Tiffany's
160,2021-11-21,10:56,Tom Gregory,Footprints
161,2021-11-21,11:04,Leony,Faded love
162,2021-11-21,11:13,Tom Odell,Another love
163,2021-11-21,11:23,Avicii feat. Aloe Blacc,Wake me up
164,2021-11-21,11:27,Joan Jett and the Blackhearts,I love Rock'n'Roll
165,2021-11-21,11:32,Pink & Willow Sage Hart,Cover me in sunshine
166,2021-11-21,11:39,Liquido,Narcotic
167,2021-11-21,11:43,OneRepublic,Run
168,2021-11-21,11:48,David Guetta feat. Sia,Titanium
169,2021-11-21,11:52,Climie Fisher,Love changes
170,2021-11-21,11:56,Milky Chance,Colorado
171,2021-11-21,12:03,Dua Lipa,Love again
172,2021-11-21,12:07,Cutting Crew,I just died in your arms
173,2021-11-21,12:13,Alice Merton,Island
174,2021-11-21,12:16,Rag'n'Bone Man,Skin
175,2021-11-21,12:20,Texas,Summer son
176,2021-11-21,12:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
177,2021-11-21,12:26,Ich + Ich,Stark
178,2021-11-21,12:32,Zoë Wees,Control
179,2021-11-21,12:36,Ed Sheeran,Bad habits
180,2021-11-21,12:41,The Simpsons,Do the Bartman
181,2021-11-21,12:45,Shouse,Love tonight
182,2021-11-21,12:48,Lenny Kravitz,Again
183,2021-11-21,12:51,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
184,2021-11-21,12:54,JC Stewart,I need you to hate me
185,2021-11-21,12:57,Billy Idol,Sweet sixteen
186,2021-11-21,13:03,Banners,Someone to you
187,2021-11-21,13:06,Lady Gaga,Paparazzi
188,2021-11-21,13:11,Michael Schulte,Here goes nothing
189,2021-11-21,13:14,Camouflage,The great commandment
190,2021-11-21,13:17,Pascal Letoublon feat. Leony,Friendships
191,2021-11-21,13:20,Green Day,Wake me up when September ends
192,2021-11-21,13:25,Lena,Wild and free
193,2021-11-21,13:29,Coldplay,Higher power
194,2021-11-21,13:33,4 Non Blondes,What's up
195,2021-11-21,13:38,Purple Disco Machine & Sophie And The Giants,Hypnotized
196,2021-11-21,13:42,Johannes Oerding,Kreise
197,2021-11-21,13:45,Queen,A kind of magic
198,2021-11-21,13:49,Nico Santos,Would I lie to you
199,2021-11-21,13:53,Imagine Dragons,Natural
200,2021-11-21,13:55,Melanie C,Never be the same again
201,2021-11-21,14:03,The Weeknd,Blinding lights
202,2021-11-21,14:06,Die Toten Hosen,Alles aus Liebe
203,2021-11-21,14:12,Adele,Can i get it
204,2021-11-21,14:16,Regard,Ride it
205,2021-11-21,14:19,The Hooters,Johnny B
206,2021-11-21,14:22,Dua Lipa,Physical
207,2021-11-21,14:26,Welshly Arms,Sanctuary
208,2021-11-21,14:31,Melanie Thornton,Love how you love me
209,2021-11-21,14:35,Dermot Kennedy,Better days
210,2021-11-21,14:39,Mabel,Don't call me up
211,2021-11-21,14:43,Bon Jovi,Bed of roses
212,2021-11-21,14:47,Ava Max,Every time I cry
213,2021-11-21,14:50,One Direction,Story of my life
214,2021-11-21,14:54,Laura Branigan,Self control
215,2021-11-21,14:57,Calvin Harris feat. Sam Smith,Promises
216,2021-11-21,15:03,Timbaland feat. OneRepublic,Apologize
217,2021-11-21,15:06,Kelly Clarkson,What doesn't kill you
218,2021-11-21,15:11,Tom Gregory,Footprints
219,2021-11-21,15:15,REO Speedwagon,Can't fight this feeling
220,2021-11-21,15:20,Griff,Black hole
221,2021-11-21,15:23,Milow,Whatever it takes
222,2021-11-21,15:26,Juanes,La camisa negra
223,2021-11-21,15:31,Laurell,Habit
224,2021-11-21,15:34,Meat Loaf,I'd do anything for love
225,2021-11-21,15:41,James Blunt,The truth
226,2021-11-21,15:44,Lykke Li,I follow rivers
227,2021-11-21,15:48,Kiss,I was made for lovin' you
228,2021-11-21,15:52,Ed Sheeran,Shape of you
229,2021-11-21,15:56,Leona Lewis,Bleeding love
230,2021-11-21,16:04,ELI,Change your mind
231,2021-11-21,16:07,Heart,Alone
232,2021-11-21,16:11,Jonas Brothers,Who's in your head
233,2021-11-21,16:15,Pink & Willow Sage Hart,Cover me in sunshine
234,2021-11-21,16:17,Spin Doctors,Two princes
235,2021-11-21,16:21,Justin Wellington feat. Small Jam,Iko Iko
236,2021-11-21,16:24,Owl City,Fireflies
237,2021-11-21,16:30,Imagine Dragons,Bad liar
238,2021-11-21,16:34,Lenka,The show
239,2021-11-21,16:38,Rainbirds,Blueprint
240,2021-11-21,16:42,Tom Grennan,Little bit of love
241,2021-11-20,00:06,Adele,Easy on me
242,2021-11-20,00:09,Keane,This is the last time
243,2021-11-20,00:12,Mimi Webb,Halfway
244,2021-11-20,00:17,The Stranglers,Skin deep
245,2021-11-20,00:21,YouNotUs,Your favourite song
246,2021-11-20,00:24,Cro,Traum
247,2021-11-20,00:28,Matt Simons,Too much
248,2021-11-20,00:33,Norah Jones,Come away with me
249,2021-11-20,00:36,Justin Wellington feat. Small Jam,Iko iko
250,2021-11-20,00:41,Mike,Now that you've gone
251,2021-11-20,00:45,Dua Lipa,Love again
252,2021-11-20,00:48,MS MR,Hurricane
253,2021-11-20,00:51,Alex Clare,Why don't ya
254,2021-11-20,00:55,Onerepublic,Run
255,2021-11-20,00:57,The Source feat. Candi Staton,You got the love
256,2021-11-20,01:05,Nico Santos,Would I lie to you
257,2021-11-20,01:08,"Topic, A7S ATB",Your love (9PM)
258,2021-11-20,01:11,Ray Dalton  X Alvaro Soler,Manila
259,2021-11-20,01:14,P!nk,All I know so far
260,2021-11-20,01:18,Blondie,Call me
261,2021-11-20,01:22,Dean Lewis,Looks like me
262,2021-11-20,01:25,Ava Max,Kings
263,2021-11-20,01:29,Lost Frequencies,Crazy
264,2021-11-20,01:33,Jonathan Jeremiah,Good day
265,2021-11-20,01:35,Felix Jaehn,Close your eyes
266,2021-11-20,01:40,Passenger,Let her go
267,2021-11-20,01:44,Tiesto,Don't be shy
268,2021-11-20,01:48,Britney Spears,Lucky
269,2021-11-20,01:51,Gregory Lemarchal,Je deviens moi
270,2021-11-20,01:55,Jonas Brothers,Who's in your head
271,2021-11-20,01:57,The Chainsmokers,Something just like this
272,2021-11-20,02:05,Celeste,Love is back
273,2021-11-20,02:10,The Strumbellas,Spirits
274,2021-11-20,02:12,Lola Young,Fake
275,2021-11-20,02:16,Pink Floyd,Another brick in the wall (Part 2)
276,2021-11-20,02:20,Zoe Wees feat. 6lack,That's how it goes
277,2021-11-20,02:23,Joel Corry feat. Charli XCX,Out out
278,2021-11-20,02:25,Wilder Woods,Sure ain't
279,2021-11-20,02:28,Maroon 5,She will be loved
280,2021-11-20,02:33,Tom Gregory,Fingertips
281,2021-11-20,02:36,Edward Maya,Stereo love
282,2021-11-20,02:38,The Cinematic Orchestra,To build a home
283,2021-11-20,02:46,Myle,Hold me
284,2021-11-20,02:49,Mary J. Blige,One
285,2021-11-20,02:56,The Kid Laroi,Stay
286,2021-11-20,02:58,Sting,All this time
287,2021-11-20,03:05,Milky Chance,Colorado
288,2021-11-20,03:09,Clean Bandit X Topic,Drive (feat. wes nelson)
289,2021-11-20,03:11,Eminem,Stan
290,2021-11-20,03:17,Ed Sheeran,Overpass graffiti
291,2021-11-20,03:20,Dermot Kennedy,Better days
292,2021-11-20,03:25,Jamiroquai,Virtual insanity
293,2021-11-20,03:29,Tenfold Loadstar,Sun and rain
294,2021-11-20,03:33,Glass Animals,Heat waves
295,2021-11-20,03:36,Kylie Minogue,Slow
296,2021-11-20,03:40,"Meduza, Hozier",Tell it to my heart
297,2021-11-20,03:43,Nickelback,What are you waiting for
298,2021-11-20,03:46,Ofenbach,Head Shoulders Knees
299,2021-11-20,03:48,REO Speedwagon,Keep on loving you
300,2021-11-20,03:52,Chris Cornell,Nothing compares 2 U
301,2021-11-20,03:57,The Weeknd feat. Daft Punk,I feel it coming
302,2021-11-20,04:05,"Elton John, Dua Lipa",Cold heart
303,2021-11-20,04:08,All Saints,Black coffee
304,2021-11-20,04:13,Revolverheld,Das GrÃ¶sste
305,2021-11-20,04:17,Kristin Hersh feat. Michael Stipe,Your ghost
306,2021-11-20,04:22,Sia,Unstoppable
307,2021-11-20,04:25,Milow,DeLorean
308,2021-11-20,04:29,Kelly Clarkson,Heartbeat song
309,2021-11-20,04:35,Riton X Oliver Heldens feat. Vula,Turn me on
310,2021-11-20,04:38,Dennis Lloyd,Anxious
311,2021-11-20,04:42,Mr. Mister,Kyrie
312,2021-11-20,04:47,Lil Nas X,Thats what I want
313,2021-11-20,04:50,Glockenbach Feat. Clockclock,Brooklyn
314,2021-11-20,04:53,Alvaro Soler,Magia
315,2021-11-20,04:57,HAEVN,Fortitude
316,2021-11-20,05:05,Katy Perry,Smile
317,2021-11-20,05:08,Rob Thomas,Lonely no more
318,2021-11-20,05:13,Marina,I love you but i love me more (feat. beach bunny)
319,2021-11-20,05:17,Purple Disco Machine Feat. Eyelar,Dopamine
320,2021-11-20,05:20,Smash Mouth,Walkin' on the sun
321,2021-11-20,05:23,Robin Schulz feat. Alida,In your eyes
322,2021-11-20,05:27,Imagine Dragons,Demons
323,2021-11-20,05:31,Mabel,Don't call me up
324,2021-11-20,05:34,Coldplay x BTS,My universe
325,2021-11-20,05:37,Rufus and Chaka Khan,Ain't nobody
326,2021-11-20,05:41,James Blunt,Love under pressure
327,2021-11-20,05:44,Lady Gaga feat. Beyonce,Telephone
328,2021-11-20,05:48,Mark Forster,194 LÃ¤nder
329,2021-11-20,05:52,Natasha Bedingfield,Soulmate
330,2021-11-20,05:54,R.E.M.,The Outsiders
331,2021-11-20,05:57,Felix Jaehn,Hot2Touch
332,2021-11-20,06:04,Ava Max,Every time I cry
333,2021-11-20,06:07,Lenny Kravitz,Stillness of heart
334,2021-11-20,06:12,The Weeknd,Blinding lights
335,2021-11-20,06:17,The Pretenders,Don't get me wrong
336,2021-11-20,06:20,OneRepublic,Run
337,2021-11-20,06:23,Nelly Furtado,Say it right
338,2021-11-20,06:26,Ed Sheeran,Galway girl
339,2021-11-20,06:30,Dua Lipa,Love again
340,2021-11-20,06:34,Roxette,Spending my time
341,2021-11-20,06:41,Tom Gregory,Footprints
342,2021-11-20,06:46,Michael Schulte,You let me walk alone
343,2021-11-20,06:48,Duran Duran,The wild boys
344,2021-11-20,06:53,Pascal Letoublon feat. Leony,Friendships
345,2021-11-20,06:56,Bruno Mars,Count on me
346,2021-11-20,07:03,Banners,Someone to you
347,2021-11-20,07:06,Lutricia McNeal,Ain't that just the way
348,2021-11-20,07:11,Milky Chance,Colorado
349,2021-11-20,07:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
350,2021-11-20,07:21,Marillion,Kayleigh
351,2021-11-20,07:24,Shouse,Love tonight
352,2021-11-20,07:27,Robbie Williams,Feel
353,2021-11-20,07:32,ATB & Topic & A7S,Your love
354,2021-11-20,07:35,Amy Macdonald,This is the life
355,2021-11-20,07:39,Revolverheld,Das Größte
356,2021-11-20,07:45,Laurell,Habit
357,2021-11-20,07:48,Phil Collins,Don't lose my number
358,2021-11-20,07:53,Super-Hi & Neeka,Following the sun
359,2021-11-20,07:56,Rea Garvey,Kiss me
360,2021-11-20,08:03,Adel Tawil,Lieder
361,2021-11-20,08:07,Alice Merton,Island
362,2021-11-20,08:11,Lenny Kravitz,The Chamber
363,2021-11-20,08:18,Mabel,Don't call me up
364,2021-11-20,08:21,Survivor,Eye of the tiger
365,2021-11-20,08:25,Pink & Willow Sage Hart,Cover me in sunshine
366,2021-11-20,08:27,Red Hot Chili Peppers,Otherside
367,2021-11-20,08:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
368,2021-11-20,08:36,Mr. Big,Wild world
369,2021-11-20,08:41,Katy Perry,Hot'n'cold
370,2021-11-20,08:48,Nico Santos,Unforgettable
371,2021-11-20,08:52,Bryan Adams,Heaven
372,2021-11-20,08:55,Leony,Faded love
373,2021-11-20,08:58,Sunrise Avenue,Hollywood hills
374,2021-11-20,09:03,Tom Gregory,River
375,2021-11-20,09:06,Richard Marx,Right here waiting
376,2021-11-20,09:11,Glockenbach & Mougleta,Dancing in the dirt
377,2021-11-20,09:19,One Direction,Story of my life
378,2021-11-20,09:22,The Cranberries,Zombie
379,2021-11-20,09:26,Coldplay,Higher power
380,2021-11-20,09:31,The Weeknd,Save your tears
381,2021-11-20,09:34,Gossip,Heavy cross
382,2021-11-20,09:39,Ed Sheeran,Bad habits
383,2021-11-20,09:47,Twenty One Pilots,Stressed out
384,2021-11-20,09:51,Tina Turner,What's love got to do with it
385,2021-11-20,09:54,Purple Disco Machine feat. Eyelar,Dopamine
386,2021-11-20,09:57,Zayn & Sia,Dusk till dawn
387,2021-11-20,10:03,Ava Max,Every time I cry
388,2021-11-20,10:06,Owl City,Fireflies
389,2021-11-20,10:11,Michael Schulte,Here goes nothing
390,2021-11-20,10:18,Kenny Loggins,Danger zone
391,2021-11-20,10:22,Griff,Black hole
392,2021-11-20,10:25,Uncle Kracker,Follow me
393,2021-11-20,10:28,Miley Cyrus,Midnight sky
394,2021-11-20,10:33,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
395,2021-11-20,10:36,Lene Marlin,Sitting down here
396,2021-11-20,10:41,James Blunt,The truth
397,2021-11-20,10:50,Ellie Goulding,Love me like you do
398,2021-11-20,10:52,Mike & The Mechanics,Word of mouth
399,2021-11-20,10:56,Nico Santos,Would I lie to you
400,2021-11-20,11:03,Tom Grennan,Little bit of love
401,2021-11-20,11:07,Spice Girls,Wannabe
402,2021-11-20,11:11,Justin Wellington feat. Small Jam,Iko Iko
403,2021-11-20,11:18,Alessia Cara,Scars to your beautiful
404,2021-11-20,11:22,Depeche Mode,Just can't get enough
405,2021-11-20,11:25,Coldplay & BTS,My universe
406,2021-11-20,11:28,Anastacia,Paid my dues
407,2021-11-20,11:33,Elton John & Dua Lipa,Cold heart
408,2021-11-20,11:36,Rea Garvey,Is it love?
409,2021-11-20,11:41,Adele,Can i get it
410,2021-11-20,11:47,Fine Young Cannibals,She drives me crazy
411,2021-11-20,11:50,Laurell,Habit
412,2021-11-20,11:53,Herbert Grönemeyer,Demo
413,2021-11-20,11:56,Ed Sheeran,Shivers
414,2021-11-20,12:03,Imagine Dragons,Bad liar
415,2021-11-20,12:07,Jamelia,Superstar
416,2021-11-20,12:12,Dermot Kennedy,Better days
417,2021-11-20,12:19,Marshmello & Halsey,Be kind
418,2021-11-20,12:22,Don Henley,The boys of summer
419,2021-11-20,12:26,Pascal Letoublon feat. Leony,Friendships
420,2021-11-20,12:31,Nathan Evans,Told you so
421,2021-11-20,12:34,Snap,Rhythm is a dancer
422,2021-11-20,12:39,James Blunt,Love under pressure
423,2021-11-20,12:46,Lilly Wood & The Prick and Robin Schulz,Prayer in C
424,2021-11-20,12:49,Van Halen,Jump
425,2021-11-20,12:53,Pink & Willow Sage Hart,Cover me in sunshine
426,2021-11-20,12:55,Alex Max Band,Tonight
427,2021-11-20,13:03,ATB & Topic & A7S,Your love
428,2021-11-20,13:05,Milky Chance,Colorado
429,2021-11-20,13:10,Ray Parker Jr.,Ghostbusters
430,2021-11-20,13:16,Jason Derulo feat. Nuka,Love not war
431,2021-11-20,13:19,Alanis Morissette,Ironic
432,2021-11-20,13:23,OneRepublic,Run
433,2021-11-20,13:25,A Fine Frenzy,Almost lover
434,2021-11-20,13:31,WIER,Best of us
435,2021-11-20,13:34,Alice Merton,Island
436,2021-11-20,13:39,The Rasmus,In the shadows
437,2021-11-20,13:44,Dua Lipa,Love again
438,2021-11-20,13:47,Mr. Mister,Broken wings
439,2021-11-20,13:52,Shawn Mendes & Camila Cabello,Señorita
440,2021-11-20,13:54,Ed Sheeran,Bad habits
441,2021-11-20,13:57,Vanessa Amorosi,Absolutely everybody
442,2021-11-20,14:03,Shouse,Love tonight
443,2021-11-20,14:06,R.E.M.,Imitation of life
444,2021-11-20,14:11,Tom Gregory,Footprints
445,2021-11-20,14:16,Tina Turner,I don't wanna lose you
446,2021-11-20,14:21,Mark Forster,Übermorgen
447,2021-11-20,14:23,Hoobastank,The reason
448,2021-11-20,14:26,Rihanna,Only girl
449,2021-11-20,14:30,Coldplay,Higher power
450,2021-11-20,14:34,Freddie Mercury,Living on my own
451,2021-11-20,14:39,Lady Gaga & Bradley Cooper,Shallow
452,2021-11-20,14:45,Leony,Faded love
453,2021-11-20,14:47,Simple Minds,Don't you forget about me
454,2021-11-20,14:50,JC Stewart,I need you to hate me
455,2021-11-20,14:52,Alle Farben & James Blunt,Walk away
456,2021-11-20,14:56,Katy Perry,Roar
457,2021-11-20,15:03,The Weeknd,Blinding lights
458,2021-11-20,15:06,Welshly Arms,Save me from the monster in my head
459,2021-11-20,15:11,Backstreet Boys,Quit playing games
460,2021-11-20,15:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
461,2021-11-20,15:21,Bastille,Things we lost in the fire
462,2021-11-20,15:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
463,2021-11-20,15:28,Michael Sembello,Maniac
464,2021-11-20,15:32,Banners,Someone to you
465,2021-11-20,15:36,The Black Eyed Peas,Where is the love
466,2021-11-20,15:41,Purple Disco Machine feat. Eyelar,Dopamine
467,2021-11-20,15:46,Bon Jovi,Always
468,2021-11-20,15:51,Ava Max,Every time I cry
469,2021-11-20,15:54,Frans,If I were sorry
470,2021-11-20,15:57,Depeche Mode,Everything counts
471,2021-11-20,16:03,Sia,Never give up
472,2021-11-20,16:06,Michael Schulte,Here goes nothing
473,2021-11-20,16:11,Melanie C,First day of my life
474,2021-11-20,16:15,Nico Santos,Would I lie to you
475,2021-11-20,16:18,Status Quo,You're in the army now
476,2021-11-20,16:22,Liam Payne & Rita Ora,For you
477,2021-11-20,16:26,Limp Bizkit,Behind blue eyes
478,2021-11-20,16:30,Laurell,Habit
479,2021-11-20,16:33,Soul Asylum,Runaway train
480,2021-11-20,16:38,Coldplay & BTS,My universe
481,2021-11-20,16:44,Avicii,Levels
482,2021-11-20,16:48,Roxette,The look
483,2021-11-20,16:51,Elton John & Dua Lipa,Cold heart
484,2021-11-20,16:54,Gossip,Move in the right direction
485,2021-11-20,16:56,Marlon Roudette,When the beat drops out
486,2021-11-20,17:03,Freya Ridings,Castles
487,2021-11-20,17:06,Men At Work,Down under
488,2021-11-20,17:11,Adele,Oh my god
489,2021-11-20,17:15,Robin Schulz & J.U.D.G.E.,Show me love
490,2021-11-20,17:19,Bloodhound Gang,The bad touch
491,2021-11-20,17:22,Pink & Willow Sage Hart,Cover me in sunshine
492,2021-11-20,17:25,Walk The Moon,Shut up and dance
493,2021-11-20,17:29,Griff,Black hole
494,2021-11-20,17:33,Glasperlenspiel,Geiles Leben
495,2021-11-20,17:38,Nickelback,What are you waiting for
496,2021-11-20,17:44,Alle Farben & ILIRA,Fading
497,2021-11-20,17:48,Foreigner,I want to know what love is
