,date,time,artist,title
322,2021-06-02,19:20,Foreigner,Say you will
323,2021-06-02,19:24,Melanie C,Never be the same again
324,2021-06-02,19:28,Tom Gregory,River
325,2021-06-02,19:33,Roxette,Dangerous
326,2021-06-02,19:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
327,2021-06-02,19:41,James Arthur,Medicine
328,2021-06-02,19:47,Bon Jovi,Livin' on a prayer
329,2021-06-02,19:51,Lady Gaga & Bradley Cooper,Shallow
330,2021-06-02,19:54,Wincent Weiss,Wer wenn nicht wir
331,2021-06-02,19:57,Kate Ryan,Désenchantée
332,2021-06-02,20:05,Alvaro Soler,Magia
333,2021-06-02,20:08,Gloria Gaynor,I will survive
334,2021-06-02,20:13,Lukas Graham,Happy for you
335,2021-06-02,20:17,Max Giesinger,Irgendwann ist jetzt
336,2021-06-02,20:20,Alannah Myles,Black velvet
337,2021-06-02,20:24,Kungs feat. Jamie N Commons,Don't you know
338,2021-06-02,20:27,Stefanie Heinzmann,Shadows
339,2021-06-02,20:31,Jason Derulo feat. Nuka,Love not war
340,2021-06-02,20:35,Red Hot Chili Peppers,Otherside
341,2021-06-02,20:40,Joel Corry feat. MNEK,Head & heart
342,2021-06-02,20:44,Tears For Fears,Shout
343,2021-06-02,20:49,Ava Max,Kings & Queens
344,2021-06-02,20:51,Robbie Williams,Supreme
345,2021-06-02,20:55,Milow,ASAP
346,2021-06-02,20:57,Jennifer Lopez,Love don't cost a thing
347,2021-06-02,21:04,The Weeknd,In your eyes
348,2021-06-02,21:08,Anne-Marie,2002
349,2021-06-02,21:12,Clueso,Leider Berlin
350,2021-06-02,21:16,Queen,A kind of magic
351,2021-06-02,21:20,The Kid LAROI,Without you
352,2021-06-02,21:22,Gigi D'Agostino,La passion
353,2021-06-02,21:26,The Faim,Summer is a curse
354,2021-06-02,21:31,Glockenbach & Mougleta,Dancing in the dirt
355,2021-06-02,21:34,Shapeshifters,Lola's theme
356,2021-06-02,21:38,Post Malone,Only wanna be with you
357,2021-06-02,21:42,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
358,2021-06-02,21:46,Camouflage,Love is a shield
359,2021-06-02,21:50,Toby Romeo & Felix Jaehn & FAULHABER,Where the lights are low
360,2021-06-02,21:52,Spin Doctors,Two princes
361,2021-06-02,21:55,Mark Forster x LEA,Drei Uhr nachts
362,2021-06-02,21:58,Emiliana Torrini,Jungle Drum
363,2021-06-02,22:05,Ed Sheeran & Justin Bieber,I don't care
364,2021-06-02,22:08,No Mercy,Where do you go
365,2021-06-02,22:13,Majestic X Boney M.,Rasputin
366,2021-06-02,22:17,Luis Fonsi feat. Demi Lovato,Echame la culpa
367,2021-06-02,22:20,Bryan Adams,Somebody
368,2021-06-02,22:24,Martin Garrix feat. Bono & The Edge,We are the people
369,2021-06-02,22:28,Mark Ronson feat. Bruno Mars,Uptown funk
370,2021-06-02,22:32,Ellie Goulding,Love me like you do
371,2021-06-02,22:36,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
372,2021-06-02,22:39,Tom Grennan,Little bit of love
373,2021-06-02,22:42,Madonna,Into the groove
374,2021-06-02,22:49,Imagine Dragons,Follow you
375,2021-06-02,22:52,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
376,2021-06-02,22:55,OneRepublic,Run
377,2021-06-02,22:57,One-T & Cool-T,The magic key
378,2021-06-02,23:05,Panic! At The Disco,High hopes
379,2021-06-02,23:08,Klangkarussell,Sonnentanz
380,2021-06-02,23:12,Pink,All I know so far
381,2021-06-02,23:16,Nico Santos,Rooftop
382,2021-06-02,23:21,The Police,Every breath you take
383,2021-06-02,23:24,Miley Cyrus,Malibu
384,2021-06-02,23:28,Nathan Evans,Wellerman
385,2021-06-02,23:31,Lady Gaga,Just dance
386,2021-06-02,23:36,ATB & Topic & A7S,Your love
387,2021-06-02,23:38,Glenn Frey,The heat is on
388,2021-06-02,23:42,Zoë Wees,Girls like us
389,2021-06-02,23:46,Joel Corry & RAYE & David Guetta,Bed
390,2021-06-02,23:49,Train,Drive by
391,2021-06-02,23:52,Alice Merton,Vertigo
392,2021-06-02,23:55,YOUNOTUS & Janieck & Senex,Narcotic
393,2021-06-02,23:58,Wang Chung,Everybody have fun tonight
394,2021-06-01,00:05,Coldplay,Higher power
395,2021-06-01,00:09,John Legend,Love me now
396,2021-06-01,00:14,Katy Perry,Electric
397,2021-06-01,00:17,Ed Sheeran,Supermarket flowers
398,2021-06-01,00:21,The Dandy Warhols,Bohemian like you
399,2021-06-01,00:24,Oska,LousyT-Shirt
400,2021-06-01,00:29,Robbie Williams,No regrets
401,2021-06-01,00:36,Marshmello,Ok not to be ok
402,2021-06-01,00:38,Avicii feat. Aloe Blacc,SOS
403,2021-06-01,00:45,Sting,Englishman in New York
404,2021-06-01,00:48,Imagine Dragons,Follow you
405,2021-06-01,00:52,Henri Purnell feat. Joe Cleere,On my way home
406,2021-06-01,00:54,Roxette,She's got nothing on (but the radio)
407,2021-06-01,00:56,Bryan Adams,Straight from the heart
408,2021-06-01,01:05,Bon Jovi,Limitless
409,2021-06-01,01:08,Mika,Grace Kelly
410,2021-06-01,01:12,Alice Cooper,Poison
411,2021-06-01,01:14,Zoe Wees,Girls like us
412,2021-06-01,01:17,Dotan,Mercy
413,2021-06-01,01:21,U2,Where the streets have no name
414,2021-06-01,01:26,Justin Bieber,Holy
415,2021-06-01,01:28,Lost Frequencies feat. Janieck Devy,Reality
416,2021-06-01,01:31,Katie Melua,If you were a sailboat
417,2021-06-01,01:35,The Kid Laroi,Without you
418,2021-06-01,01:39,Nickelback,I'd come for you
419,2021-06-01,01:43,Camino,Burning fire
420,2021-06-01,01:47,France Gall,"Ella, elle l'a"
421,2021-06-01,01:53,Felix Jaehn,Close your eyes
422,2021-06-01,01:56,Annie Lennox,Little bird
423,2021-06-01,02:04,Matt Simons,Open up
424,2021-06-01,02:07,Dido,Sand in my shoes
425,2021-06-01,02:12,Banners,If I didn't have you
426,2021-06-01,02:16,Salt'n Pepa,Push it
427,2021-06-01,02:20,Tom Gregory,River
428,2021-06-01,02:24,Sia,Unstoppable
429,2021-06-01,02:27,Revolverheld,Immer noch fuehlen
430,2021-06-01,02:31,Kings Of Convenience,Homesick
431,2021-06-01,02:35,Tones And I,Dance monkey
432,2021-06-01,02:38,Sam Smith,Stay with me
433,2021-06-01,02:42,Dua Lipa,We re good
434,2021-06-01,02:45,Phil Collins,Dance into the light
435,2021-06-01,02:51,Miley Cyrus,Angels like you
436,2021-06-01,02:54,David Guetta,Would I lie to you
437,2021-06-01,02:57,Katy Perry,Smile
438,2021-06-01,03:04,Robin Schulz feat. KIDDO,All we got
439,2021-06-01,03:08,Foo Fighters,Wheels
440,2021-06-01,03:13,Stefanie Heinzmann,Would you still love me
441,2021-06-01,03:16,SOHN,Conrad
442,2021-06-01,03:21,Peter Gabriel,Games without frontiers
443,2021-06-01,03:25,Purple Disco Machine,Hypnotized
444,2021-06-01,03:29,Lukas Graham,Happy for you
445,2021-06-01,03:34,Inner Circle,Sweat (a la la la la long)
446,2021-06-01,03:37,Mabel,Mad love
447,2021-06-01,03:40,Sunrise Avenue,Dreamer
448,2021-06-01,03:44,Leony,Faded love
449,2021-06-01,03:49,Damien Rice,9 crimes
450,2021-06-01,03:52,Laurell,Habit
451,2021-06-01,03:57,Blondie,Call me
452,2021-06-01,04:04,The Weeknd feat. Ariana Grande,Save your tears
453,2021-06-01,04:07,Elvis Presley vs. JXL,A little less conversation
454,2021-06-01,04:12,Twenty One Pilots,Shy away
455,2021-06-01,04:14,ABC,When Smokey sings
456,2021-06-01,04:19,Halsey,Graveyard
457,2021-06-01,04:29,ADMT,Prison
458,2021-06-01,04:34,Lunik,Go on
459,2021-06-01,04:36,P!nk,All I know so far
460,2021-06-01,04:41,N-Trance,Stayin' alive
461,2021-06-01,04:44,Celeste,Tonight tonight
462,2021-06-01,04:49,Green Day,Oh love
463,2021-06-01,04:52,Twocolors,Bloodstream
464,2021-06-01,04:55,A Flock Of Seagulls,I ran
465,2021-06-01,05:03,Tom Grennan,Little bit of love
466,2021-06-01,05:06,Dr. Alban,Sing Hallelujah!
467,2021-06-01,05:13,Michael Schulte,Stay
468,2021-06-01,05:15,Taylor Swift,Shake it off
469,2021-06-01,05:19,Wincent Weiss,Musik sein
470,2021-06-01,05:23,The Kid LAROI,Without you
471,2021-06-01,05:26,Bon Jovi,Livin' on a prayer
472,2021-06-01,05:30,Alle Farben feat. Janieck,Little Hollywood
473,2021-06-01,05:33,Anastacia,One day in your life
474,2021-06-01,05:39,Milow,ASAP
475,2021-06-01,05:42,Tears For Fears,Shout
476,2021-06-01,05:47,Glockenbach & Mougleta,Dancing in the dirt
477,2021-06-01,05:51,Joshua Kadison,Jessie
478,2021-06-01,05:54,Imagine Dragons,Follow you
479,2021-06-01,05:57,Katy Perry,Chained to the rhythm
480,2021-06-01,06:04,Johannes Oerding,Kreise
481,2021-06-01,06:07,The Weeknd,Save your tears
482,2021-06-01,06:13,Reamonn,Tonight
483,2021-06-01,06:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
484,2021-06-01,06:21,Corey Hart,Sunglasses at night
485,2021-06-01,06:26,Rihanna,Diamonds
486,2021-06-01,06:33,ATB & Topic & A7S,Your love
487,2021-06-01,06:36,The Connells,'74 - '75
488,2021-06-01,06:41,Ava Max,Sweet but psycho
489,2021-06-01,06:47,ELI,Change your mind
490,2021-06-01,06:50,Camouflage,The great commandment
