,date,time,artist,title
59,2021-10-10,04:18,Oska,Starstruck
60,2021-10-10,04:22,Spin Doctors,Two princes
61,2021-10-10,04:26,Calvin Harris feat. Sam Smith,Promises
62,2021-10-10,04:32,Olivia Rodrigo,Good 4 U
63,2021-10-10,04:34,Ollie Gabriel,Running man
64,2021-10-10,04:38,Tiesto,Don't be shy
65,2021-10-10,04:40,Lady Gaga,Always remember us this way
66,2021-10-10,04:44,Tom Gregory,Fingertips
67,2021-10-10,04:49,Whitney Houston,I wanna dance with somebody (who loves me)
68,2021-10-10,04:54,M2 feat. Somersault,Way to Mars
69,2021-10-10,04:57,Walking On Cars,Monster
70,2021-10-10,05:05,Leony,Faded love
71,2021-10-10,05:07,Dido,Here with me
72,2021-10-10,05:11,Lukas Graham,Call my name
73,2021-10-10,05:14,Milky Chance,Colorado
74,2021-10-10,05:18,Beverley Craven,Promise me
75,2021-10-10,05:21,Michael Patrick Kelly,Throwback
76,2021-10-10,05:24,Ofenbach vs. Nick Waterhouse,Katchi
77,2021-10-10,05:26,Mabel,Mad love
78,2021-10-10,05:31,Lost Frequencies X Calum Scot,Where are you now (radio edit)
79,2021-10-10,05:34,Bon Jovi,Runaway
80,2021-10-10,05:38,Griff,One night
81,2021-10-10,05:41,Matt Simons,Catch
82,2021-10-10,05:46,Tones And I,Ur so fÃ¤Ã¤king cool
83,2021-10-10,05:48,Robbie Williams,Eternity
84,2021-10-10,05:52,YouNotUs,Your favourite song
85,2021-10-10,05:55,Pink,FÃ¤Ã¤kin' perfect (Fuckin' perfect)
86,2021-10-10,05:58,Athlete,Wires
87,2021-10-10,06:04,Glockenbach & Mougleta,Dancing in the dirt
88,2021-10-10,06:07,R.E.M.,Man on the moon
89,2021-10-10,06:13,Justin Wellington feat. Small Jam,Iko Iko
90,2021-10-10,06:16,Michael Schulte,You let me walk alone
91,2021-10-10,06:19,U2,Pride
92,2021-10-10,06:23,Ed Sheeran,Bad habits
93,2021-10-10,06:27,Beyoncé,If I were a boy
94,2021-10-10,06:32,Imagine Dragons,Demons
95,2021-10-10,06:35,Adele,Rolling in the deep
96,2021-10-10,06:41,Elton John & Dua Lipa,Cold heart
97,2021-10-10,06:45,Bon Jovi,Always
98,2021-10-10,06:49,Leony,Faded love
99,2021-10-10,06:52,JC Stewart,I need you to hate me
100,2021-10-10,06:54,Shannon,Let the music play
101,2021-10-10,06:57,Nico Santos,Unforgettable
102,2021-10-10,07:05,Rag'n'Bone Man,Human
103,2021-10-10,07:08,Alice Merton,Island
104,2021-10-10,07:13,Green Day,Boulevard of broken dreams
105,2021-10-10,07:18,Super-Hi & Neeka,Following the sun
106,2021-10-10,07:21,Whitesnake,Here I go again
107,2021-10-10,07:24,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
108,2021-10-10,07:27,Bruno Mars,Marry you
109,2021-10-10,07:31,Nea,Some say
110,2021-10-10,07:34,Snap,Rhythm is a dancer
111,2021-10-10,07:39,Banners,Someone to you
112,2021-10-10,07:43,Ava Max,Sweet but psycho
113,2021-10-10,07:46,The Hooters,All you zombies
114,2021-10-10,07:52,The Black Eyed Peas,Where is the love
115,2021-10-10,07:56,Nathan Evans,Told you so
116,2021-10-10,08:03,Pink & Willow Sage Hart,Cover me in sunshine
117,2021-10-10,08:05,Animotion,I engineer
118,2021-10-10,08:11,Zoë Wees,Control
119,2021-10-10,08:15,ATB & Topic & A7S,Your love
120,2021-10-10,08:18,Alanis Morissette,Ironic
121,2021-10-10,08:21,Avicii,Hey brother
122,2021-10-10,08:25,Sunrise Avenue,Lifesaver
123,2021-10-10,08:31,Alvaro Soler,Magia
124,2021-10-10,08:34,Shouse,Love tonight
125,2021-10-10,08:38,Rihanna,Unfaithful
126,2021-10-10,08:42,OneRepublic,Run
127,2021-10-10,08:45,Kiss,I was made for lovin' you
128,2021-10-10,08:49,Elaiza,Is it right
129,2021-10-10,08:53,The Weeknd,Blinding lights
130,2021-10-10,08:56,U2,One
131,2021-10-10,09:04,Coldplay,Higher power
132,2021-10-10,09:07,Keri Hilson,I like
133,2021-10-10,09:11,Michael Schulte,Here goes nothing
134,2021-10-10,09:15,The Police,Every breath you take
135,2021-10-10,09:18,Tom Gregory,River
136,2021-10-10,09:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
137,2021-10-10,09:26,3 Doors Down,Here without you
138,2021-10-10,09:32,Jason Derulo feat. Nuka,Love not war
139,2021-10-10,09:35,Heart,All I wanna do is make love to you
140,2021-10-10,09:41,Mark Forster,Übermorgen
141,2021-10-10,09:44,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
142,2021-10-10,09:48,Corey Hart,Sunglasses at night
143,2021-10-10,09:53,Laurell,Habit
144,2021-10-10,09:56,Lewis Capaldi,Someone you loved
145,2021-10-10,10:04,Tom Grennan,Little bit of love
146,2021-10-10,10:14,Dr. Alban,It's my life
147,2021-10-10,10:24,Dermot Kennedy,Outnumbered
148,2021-10-10,10:28,Pascal Letoublon feat. Leony,Friendships
149,2021-10-10,10:33,Kygo & Tina Turner,What's love got to do with it
150,2021-10-10,10:43,Linkin Park,Burn it down
151,2021-10-10,10:45,Alvaro Soler feat. Cali Y El Dandee,Mañana
152,2021-10-10,10:55,Take That,Back for good
153,2021-10-10,11:04,Milky Chance,Colorado
154,2021-10-10,11:12,Bon Jovi,It's my life
155,2021-10-10,11:19,Alicia Keys,Girl On Fire
156,2021-10-10,11:22,Billy Idol,Rebel yell
157,2021-10-10,11:26,Ed Sheeran,Shivers
158,2021-10-10,11:32,Justin Wellington feat. Small Jam,Iko Iko
159,2021-10-10,11:39,Bruce Springsteen,Streets of Philadelphia
160,2021-10-10,11:42,Ava Max,Every time I cry
161,2021-10-10,11:49,Imagine Dragons,Bad liar
162,2021-10-10,11:52,Visage,Fade to grey
163,2021-10-10,11:55,The Weeknd,Take my breath
164,2021-10-10,12:04,James Blunt,The truth
165,2021-10-10,12:07,Paula Abdul,Straight up
166,2021-10-10,12:12,Pink,All I know so far
167,2021-10-10,12:17,ATB & Topic & A7S,Your love
168,2021-10-10,12:20,The Proclaimers,I'm gonna be
169,2021-10-10,12:23,Alice Merton,Island
170,2021-10-10,12:26,Rob Thomas,Little wonders
171,2021-10-10,12:32,Leony,Faded love
172,2021-10-10,12:34,Marlon Roudette,When the beat drops out
173,2021-10-10,12:39,Red Hot Chili Peppers,Otherside
174,2021-10-10,12:43,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
175,2021-10-10,12:46,Depeche Mode,Everything counts
176,2021-10-10,12:50,Elton John & Dua Lipa,Cold heart
177,2021-10-10,12:53,Spice Girls,Wannabe
178,2021-10-10,12:55,Peter Fox,Haus am See
179,2021-10-10,13:03,Coldplay,Higher power
180,2021-10-10,13:06,Kelly Clarkson,My life would suck without you
181,2021-10-10,13:11,Nico Santos,Would I lie to you
182,2021-10-10,13:15,Van Halen,Jump
183,2021-10-10,13:19,Purple Disco Machine & Sophie And The Giants,Hypnotized
184,2021-10-10,13:22,Ich + Ich,So soll es bleiben
185,2021-10-10,13:25,Welshly Arms,Sanctuary
186,2021-10-10,13:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
187,2021-10-10,13:35,Texas,Summer son
188,2021-10-10,13:39,Olly Murs,Dear darlin'
189,2021-10-10,13:43,Mabel,Don't call me up
190,2021-10-10,13:46,Don Henley,The boys of summer
191,2021-10-10,13:50,Banners,Someone to you
192,2021-10-10,13:53,John Legend,All of me
193,2021-10-10,13:56,The Avener,Fade out lines
194,2021-10-10,14:04,Luis Fonsi feat. Demi Lovato,Echame la culpa
195,2021-10-10,14:06,Christina Aguilera,Genie in a bottle
196,2021-10-10,14:11,Michael Schulte,Here goes nothing
197,2021-10-10,14:15,Rag'n'Bone Man,Skin
198,2021-10-10,14:18,Madonna,Like a prayer
199,2021-10-10,14:23,Nathan Evans,Told you so
200,2021-10-10,14:26,LeAnn Rimes,Can't fight the moonlight
201,2021-10-10,14:32,Zoë Wees,Girls like us
202,2021-10-10,14:35,Reamonn,Tonight
203,2021-10-10,14:40,Pascal Letoublon feat. Leony,Friendships
204,2021-10-10,14:43,Spin Doctors,Two princes
205,2021-10-10,14:47,Alvaro Soler feat. Cali Y El Dandee,Mañana
206,2021-10-10,14:50,Pink,Walk me home
207,2021-10-10,14:53,Imagine Dragons,Natural
208,2021-10-10,14:56,Lily Allen,Not fair
209,2021-10-10,15:03,Jason Derulo feat. Nuka,Love not war
210,2021-10-10,15:06,Anastacia,Sick and tired
211,2021-10-10,15:11,Coldplay & BTS,My universe
212,2021-10-10,15:15,Taylor Swift,Shake it off
213,2021-10-10,15:19,Bruce Springsteen,I'm on fire
214,2021-10-10,15:21,Tom Grennan,Little bit of love
215,2021-10-10,15:25,Melanie Thornton,Love how you love me
216,2021-10-10,15:30,David Guetta & MistaJam & John Newman,If you really love me
217,2021-10-10,15:33,Roxette,Fading like a flower
218,2021-10-10,15:38,Milow,ASAP
219,2021-10-10,15:41,Regard,Ride it
220,2021-10-10,15:44,Queen,Radio Ga Ga
221,2021-10-10,15:49,Justin Wellington feat. Small Jam,Iko Iko
222,2021-10-10,15:52,A Fine Frenzy,Almost lover
223,2021-10-10,15:56,Bruno Mars,Locked Out Of Heaven
224,2021-10-10,16:04,Glockenbach & Mougleta,Dancing in the dirt
225,2021-10-10,16:06,Kenny Loggins,Danger zone
226,2021-10-10,16:15,WIER,Best of us
227,2021-10-10,16:19,Melissa Etheridge,Like the way I do
228,2021-10-10,16:23,The Weeknd feat. Ariana Grande,Save your tears
229,2021-10-10,16:26,The Last Goodnight,Pictures of you
230,2021-10-10,16:31,Zayn & Sia,Dusk till dawn
231,2021-10-10,16:35,Shouse,Love tonight
232,2021-10-10,16:39,Snow Patrol,Chasing cars
233,2021-10-10,16:43,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
234,2021-10-10,16:46,Tina Turner,The best
235,2021-10-10,16:52,One Direction,Story of my life
236,2021-10-10,16:55,Of Monsters And Men,Little talks
237,2021-10-10,17:04,Michael Schulte,Here goes nothing
238,2021-10-10,17:07,Robin Schulz & Felix Jaehn feat. Alida,One more time
239,2021-10-10,17:12,Meghan Trainor,All about that bass
240,2021-10-10,17:16,Coldplay & BTS,My universe
241,2021-10-10,17:19,James Blunt,Love under pressure
242,2021-10-10,17:23,Tom Gregory,Footprints
243,2021-10-10,17:26,Alice Merton,Island
244,2021-10-10,17:32,Tom Grennan,Don't break the heart
245,2021-10-10,17:36,Elton John & Dua Lipa,Cold heart
246,2021-10-10,17:40,Jason Derulo,Acapulco
247,2021-10-10,17:42,ATB & Topic & A7S,Your love
248,2021-10-10,17:45,Nat 'King' Cole,Love
249,2021-10-10,17:46,Mimi Webb,24/5
250,2021-10-10,17:49,The Kid LAROI & Justin Bieber,Stay
251,2021-10-10,17:51,OneRepublic,Run
252,2021-10-10,17:55,Sia feat. Amir,1+1
253,2021-10-10,18:03,Leony,Faded love
254,2021-10-10,18:05,Olivia Rodrigo,Good 4 U
255,2021-10-10,18:09,David Guetta & MistaJam & John Newman,If you really love me
256,2021-10-10,18:12,Pink,All I know so far
257,2021-10-10,18:19,Griff,One night
258,2021-10-10,18:21,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
259,2021-10-10,18:25,Enya,Orinoco flow
260,2021-10-10,18:26,Enya,Only time
261,2021-10-10,18:31,Tom Gregory,River
262,2021-10-10,18:35,Milky Chance,Colorado
263,2021-10-10,18:39,Dermot Kennedy,Better days
264,2021-10-10,18:43,Alvaro Soler feat. Cali Y El Dandee,Mañana
265,2021-10-10,18:47,Doja Cat,Woman
266,2021-10-10,18:50,Purple Disco Machine feat. Eyelar,Dopamine
267,2021-10-10,18:53,Justin Wellington feat. Small Jam,Iko Iko
268,2021-10-10,18:57,Glass Animals,Heat waves
269,2021-10-10,19:03,Coldplay,Higher power
270,2021-10-10,19:06,Nico Santos,Would I lie to you
271,2021-10-10,19:11,David Guetta feat. Akon,Sexy bitch
272,2021-10-10,19:14,Laurell,Habit
273,2021-10-10,19:17,Ed Sheeran,Shivers
274,2021-10-10,19:21,Frankie Valli & The Four Seasons,Beggin'
275,2021-10-10,19:22,Måneskin,Beggin'
276,2021-10-10,19:26,Ava Max,Every time I cry
277,2021-10-10,19:30,Ed Sheeran,Bad habits
278,2021-10-10,19:34,Dua Lipa,Love again
279,2021-10-10,19:40,Lil Nas X,That's what I want
280,2021-10-10,19:43,The Weeknd,Take my breath
281,2021-10-10,19:47,Matt Simons,Too much
282,2021-10-10,19:50,Pascal Letoublon feat. Leony,Friendships
283,2021-10-10,19:54,Milow,DeLorean
284,2021-10-10,19:57,Shouse,Love tonight
285,2021-10-10,20:05,YouNotUs & Michael Schulte,Bye bye bye
286,2021-10-10,20:07,Marc Cohn,Walking in Memphis
287,2021-10-10,20:13,Revolverheld,Das Größte
288,2021-10-10,20:17,Katy Perry,Hot'n'cold
289,2021-10-10,20:20,Billy Idol,Sweet sixteen
290,2021-10-10,20:24,Griff,Black hole
291,2021-10-10,20:28,Robbie Williams,Come undone
292,2021-10-09,00:05,Camila Cabello,Don't go yet
293,2021-10-09,00:08,Jason Mraz,I'm yours
294,2021-10-09,00:12,Revolverheld,Neu erzÃ¤hlen
295,2021-10-09,00:16,Diana Ross,Upside down
296,2021-10-09,00:20,Dermot Kennedy,Better days
297,2021-10-09,00:24,Lena,Strip
298,2021-10-09,00:27,Robin Schulz feat. James Blunt,Ok
299,2021-10-09,00:32,Ed Sheeran,Bad habits
300,2021-10-09,00:36,Gavin James,Always
301,2021-10-09,00:40,Celeste,Love is back
302,2021-10-09,00:45,Metallica,Enter Sandman
303,2021-10-09,00:50,Tiesto,Don't be shy
304,2021-10-09,00:53,Max Giesinger,Wenn sie tanzt
305,2021-10-09,00:56,Nea,Some say
306,2021-10-09,00:58,The Script,We cry
307,2021-10-09,01:06,Lost Frequencies X Calum Scot,Where are you now (radio edit)
308,2021-10-09,01:08,Lily Allen,The fear
309,2021-10-09,01:12,Justin Jesso X Sebastian Fitzek,Under
310,2021-10-09,01:15,Marshmello,Ok not to be ok
311,2021-10-09,01:18,Bruce Springsteen,Born in the U.S.A
312,2021-10-09,01:23,Matt Simons,Too much
313,2021-10-09,01:26,Taylor Swift,Willow
314,2021-10-09,01:32,David Guetta,Let's love
315,2021-10-09,01:35,Hozier,Take me to church
316,2021-10-09,01:39,Alice Merton,Island
317,2021-10-09,01:42,Blue feat. Elton John,Sorry seems to be the hardest word
318,2021-10-09,01:45,Stefanie Heinzmann feat. Jake Isaac,All we need is love
319,2021-10-09,01:50,Backstreet Boys,As long as you love me
320,2021-10-09,01:54,Pascal Letoublon feat. Leony,Friendships (Lost my love)
321,2021-10-09,01:57,Christopher,Irony
322,2021-10-09,02:06,Dua Lipa,Love again
323,2021-10-09,02:09,The Common Linnets,Calm after the storm
324,2021-10-09,02:11,Joris,Komm zurÃ¼ck
325,2021-10-09,02:15,France Gall,"Ella, elle l'a"
326,2021-10-09,02:20,Tom Gregory,Footprints
327,2021-10-09,02:24,Rihanna,Love on the brain
328,2021-10-09,02:28,24kGoldn feat. Iann Dior,Mood
329,2021-10-09,02:32,P!nk,All I know so far
330,2021-10-09,02:36,Sam Smith,I'm not the only one
331,2021-10-09,02:39,Glockenbach,Dancing in the dirt
332,2021-10-09,02:44,Right Said Fred,You're my mate
333,2021-10-09,02:46,Zoe Wees feat. 6lack,That's how it goes
334,2021-10-09,02:50,Coldplay,Higher power
335,2021-10-09,02:53,The Corrs,Radio
336,2021-10-09,02:57,Ellie Goulding,On my mind
337,2021-10-09,03:06,Milow,ASAP
338,2021-10-09,03:09,Pelican X Sherwee X Ann Christine,Summer of 19
339,2021-10-09,03:12,"Peter, BjÃ¶rn",Young folks
340,2021-10-09,03:17,Nico Santos,Would I lie to you
341,2021-10-09,03:20,The Cranberries,Zombie
342,2021-10-09,03:26,St. Lundi,Nights like this
343,2021-10-09,03:30,Mark Forster,194 LÃ¤nder
344,2021-10-09,03:34,Purple Disco Machine Feat. Eyelar,Dopamine
345,2021-10-09,03:37,Foo Fighters,Wheels
346,2021-10-09,03:40,Ahi,Danger
347,2021-10-09,03:44,Ariana Grande,Dangerous woman
348,2021-10-09,03:48,Michael Schulte,For a second
349,2021-10-09,03:51,Duran Duran,A view to a kill
350,2021-10-09,03:55,Alicia Keys,Underdog
351,2021-10-09,03:57,AJR,Weak
352,2021-10-09,04:05,The Kid Laroi,Stay
353,2021-10-09,04:07,Snow Patrol,Chasing cars
354,2021-10-09,04:12,Zaz,Imagine
355,2021-10-09,04:16,Extreme,More than words
356,2021-10-09,04:20,Sam Feldt feat. RANI,Post Malone
357,2021-10-09,04:22,Plan B,She said
358,2021-10-09,04:25,Griff,One night
359,2021-10-09,04:28,Wincent Weiss,Wer wenn nicht wir
360,2021-10-09,04:31,Avicii feat. Aloe Blacc,SOS
361,2021-10-09,04:34,Colbie Caillat,Brighter than the sun
362,2021-10-09,04:38,Nathan Evans,Told you so
363,2021-10-09,04:42,Ava Max,Everytime I cry
364,2021-10-09,04:45,The Police,Every little thing she does is magic
365,2021-10-09,04:49,BTS,Dynamite
366,2021-10-09,04:53,Marit Larsen,If a song could get me you
367,2021-10-09,04:57,Years,King
368,2021-10-09,05:04,Shouse,Love tonight
369,2021-10-09,05:06,KT Tunstall,Suddenly I see
370,2021-10-09,05:10,Shawn Mendes,Senorita
371,2021-10-09,05:13,Tom Grennan,Little bit of love
372,2021-10-09,05:16,Eric Clapton,Layla
373,2021-10-09,05:21,Sigrid,Burning bridges
374,2021-10-09,05:24,John Legend,Love me now
375,2021-10-09,05:27,Tate McRae,You broke me first
376,2021-10-09,05:31,Ed Sheeran,Shivers
377,2021-10-09,05:34,Brooke Fraser,Something in the water
378,2021-10-09,05:38,Justin Wellington feat. Small Jam,Iko iko
379,2021-10-09,05:41,Laura Branigan,Self control
380,2021-10-09,05:46,Myle,Hold me
381,2021-10-09,05:48,Clueso,Gewinner
382,2021-10-09,05:53,Sia,Floating through space
383,2021-10-09,05:56,OneRepublic,Marchin on
384,2021-10-09,06:04,Coldplay,Higher power
385,2021-10-09,06:08,Shaggy feat. Rayvon,Angel
386,2021-10-09,06:13,Pascal Letoublon feat. Leony,Friendships
387,2021-10-09,06:16,Mr. Mister,Kyrie
388,2021-10-09,06:20,OneRepublic,Run
389,2021-10-09,06:23,Juli,Perfekte Welle
390,2021-10-09,06:26,Jason Derulo,Want to want me
391,2021-10-09,06:31,Tom Grennan,Little bit of love
392,2021-10-09,06:35,Dr. Alban,Sing Hallelujah!
393,2021-10-09,06:39,Zoë Wees,Control
394,2021-10-09,06:45,Robin Schulz & J.U.D.G.E.,Show me love
395,2021-10-09,06:49,Queen,I want to break free
396,2021-10-09,06:52,Ava Max,Every time I cry
397,2021-10-09,06:55,Milow,Whatever it takes
398,2021-10-09,06:58,Alicia Keys,Empire state of mind  broken down
399,2021-10-09,07:03,Pink & Willow Sage Hart,Cover me in sunshine
400,2021-10-09,07:06,Genesis,Jesus he knows me
401,2021-10-09,07:11,Shouse,Love tonight
402,2021-10-09,07:15,Olly Murs,Dear darlin'
403,2021-10-09,07:19,Camouflage,The great commandment
404,2021-10-09,07:22,The Weeknd,Take my breath
405,2021-10-09,07:25,Adele,Hello
406,2021-10-09,07:31,Katy Perry,Hot'n'cold
407,2021-10-09,07:35,Ich + Ich,Stark
408,2021-10-09,07:41,Ed Sheeran,Shivers
409,2021-10-09,07:46,Meredith Brooks,Bitch
410,2021-10-09,07:50,Alvaro Soler feat. Cali Y El Dandee,Mañana
411,2021-10-09,07:53,Milky Chance,Colorado
412,2021-10-09,07:56,Michael Jackson,Beat it
413,2021-10-09,08:03,Imany,Don't be so shy
414,2021-10-09,08:06,Rea Garvey,I'm all about you
415,2021-10-09,08:10,Coldplay & BTS,My universe
416,2021-10-09,08:15,Tom Gregory,River
417,2021-10-09,08:19,Heart,Alone
418,2021-10-09,08:22,OneRepublic,If I Lose Myself
419,2021-10-09,08:26,Melanie C,First day of my life
420,2021-10-09,08:31,Justin Wellington feat. Small Jam,Iko Iko
421,2021-10-09,08:34,Extreme,More than words
422,2021-10-09,08:39,Laurell,Habit
423,2021-10-09,08:44,Lady Gaga & Bradley Cooper,Shallow
424,2021-10-09,08:48,Bon Jovi,Livin' on a prayer
425,2021-10-09,08:51,Mabel,Don't call me up
426,2021-10-09,08:55,Andreas Bourani,Auf anderen Wegen
427,2021-10-09,09:03,Nathan Evans,Told you so
428,2021-10-09,09:07,Eurythmics,There must be an angel
429,2021-10-09,09:12,James Blunt,The truth
430,2021-10-09,09:19,ATB & Topic & A7S,Your love
431,2021-10-09,09:21,Crash Test Dummies,Mmm Mmm Mmm Mmm
432,2021-10-09,09:25,The Black Eyed Peas,I gotta feeling
433,2021-10-09,09:31,Banners,Someone to you
434,2021-10-09,09:34,Elton John & Dua Lipa,Cold heart
435,2021-10-09,09:39,Amy Winehouse,Rehab
436,2021-10-09,09:46,JC Stewart,I need you to hate me
437,2021-10-09,09:48,Duran Duran,The wild boys
438,2021-10-09,09:52,Glasperlenspiel,Geiles Leben
439,2021-10-09,09:56,Griff,Black hole
440,2021-10-09,10:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
441,2021-10-09,10:07,Shakira,Waka waka
442,2021-10-09,10:11,Zoë Wees,Girls like us
443,2021-10-09,10:18,Survivor,Eye of the tiger
444,2021-10-09,10:22,YouNotUs & Michael Schulte,Bye bye bye
445,2021-10-09,10:25,Aura Dione,I will love you monday
446,2021-10-09,10:28,Justin Jesso,Getting closer
447,2021-10-09,10:33,Pink,All I know so far
448,2021-10-09,10:37,Adamski feat. Seal,Killer
449,2021-10-09,10:43,Nico Santos,Would I lie to you
450,2021-10-09,10:51,Ed Sheeran,Perfect
451,2021-10-09,10:55,Roxette,The look
452,2021-10-09,11:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
453,2021-10-09,11:07,Die Ärzte,Männer sind Schweine
454,2021-10-09,11:13,Zayn & Sia,Dusk till dawn
455,2021-10-09,11:20,Leony,Faded love
456,2021-10-09,11:22,REO Speedwagon,Can't fight this feeling
457,2021-10-09,11:27,Alice Merton,Island
458,2021-10-09,11:32,David Guetta & MistaJam & John Newman,If you really love me
459,2021-10-09,11:35,Amy Macdonald,This is the life
460,2021-10-09,11:40,OneRepublic,Run
461,2021-10-09,11:46,Lykke Li,I follow rivers
462,2021-10-09,11:50,Aerosmith,Cryin'
463,2021-10-09,11:54,Alle Farben & ILIRA,Fading
464,2021-10-09,11:57,Coldplay,Higher power
465,2021-10-09,12:03,Alvaro Soler feat. Cali Y El Dandee,Mañana
466,2021-10-09,12:07,Axwell & Ingrosso,More than you know
467,2021-10-09,12:12,R.E.M.,Imitation of life
468,2021-10-09,12:19,Jason Derulo feat. Nuka,Love not war
469,2021-10-09,12:23,Men At Work,Down under
470,2021-10-09,12:26,Shouse,Love tonight
471,2021-10-09,12:32,Ava Max,Salt
472,2021-10-09,12:35,Bon Jovi,Bed of roses
473,2021-10-09,12:41,Robin Schulz & Felix Jaehn feat. Alida,One more time
474,2021-10-09,12:47,One Direction,Story of my life
475,2021-10-09,12:51,Tina Turner,I don't wanna lose you
476,2021-10-09,12:55,Purple Disco Machine feat. Eyelar,Dopamine
477,2021-10-09,13:03,Milky Chance,Colorado
478,2021-10-09,13:06,Michael Jackson,Thriller
479,2021-10-09,13:14,Pink & Willow Sage Hart,Cover me in sunshine
480,2021-10-09,13:18,Justin Wellington feat. Small Jam,Iko Iko
481,2021-10-09,13:21,The Cranberries,Zombie
482,2021-10-09,13:25,ELI,Change your mind
483,2021-10-09,13:28,Jamelia,Superstar
484,2021-10-09,13:33,Michael Schulte,Stay
485,2021-10-09,13:36,Glockenbach & Mougleta,Dancing in the dirt
486,2021-10-09,13:40,Kings Of Leon,Sex on fire
487,2021-10-09,13:46,Tove Lo,Habits
488,2021-10-09,13:49,Mike & The Mechanics,Word of mouth
489,2021-10-09,13:53,Alvaro Soler,Magia
490,2021-10-09,13:54,Coldplay & BTS,My universe
491,2021-10-09,13:57,Mattafix,Big city life
492,2021-10-09,14:04,ATB & Topic & A7S,Your love
493,2021-10-09,14:06,Dido,Thank you
494,2021-10-09,14:11,James Blunt,Love under pressure
495,2021-10-09,14:14,Status Quo,You're in the army now
496,2021-10-09,14:17,Tom Gregory,River
