,date,time,artist,title
81,2021-11-12,05:18,Max Giesinger,Irgendwo da draußen
82,2021-11-12,05:22,Adele,Rolling in the deep
83,2021-11-12,05:26,Imagine Dragons,Bad liar
84,2021-11-12,05:30,Ed Sheeran feat. Beyoncé,Perfect duet
85,2021-11-12,05:34,Deep Blue Something,Breakfast at Tiffany's
86,2021-11-12,05:40,Laurell,Habit
87,2021-11-12,05:43,Dean Lewis,Be alright
88,2021-11-12,05:47,Kings Of Leon,Sex on fire
89,2021-11-12,05:51,Alice Merton,Island
90,2021-11-12,05:54,Welshly Arms,Save me from the monster in my head
91,2021-11-12,05:57,Corey Hart,Sunglasses at night
92,2021-11-12,06:04,Glockenbach & Mougleta,Dancing in the dirt
93,2021-11-12,06:07,Mr. Big,Wild world
94,2021-11-12,06:12,Dua Lipa,Love again
95,2021-11-12,06:21,Don Henley,The boys of summer
96,2021-11-12,06:25,Katy Perry,Last friday night
97,2021-11-12,06:32,Ava Max,Every time I cry
98,2021-11-12,06:35,The All-American Rejects,Gives you hell
99,2021-11-12,06:40,Max Giesinger,Berge
100,2021-11-12,06:46,Bon Jovi,Always
101,2021-11-12,06:51,Griff,Black hole
102,2021-11-12,06:55,JC Stewart,I need you to hate me
103,2021-11-12,06:58,Toto,Hold the line
104,2021-11-12,07:06,Max Giesinger,80 Millionen
105,2021-11-12,07:10,Shouse,Love tonight
106,2021-11-12,07:15,Aura Dione,I will love you monday
107,2021-11-12,07:23,Tom Gregory,River
108,2021-11-12,07:26,Bruce Springsteen,Hungry heart
109,2021-11-12,07:32,Pink,What about us
110,2021-11-12,07:36,Max Giesinger,Deine Zweifel
111,2021-11-12,07:42,Take That,Back for good
112,2021-11-12,07:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
113,2021-11-12,07:53,Bryan Adams,Summer of '69
114,2021-11-12,07:56,Pascal Letoublon feat. Leony,Friendships
115,2021-11-12,08:03,Timbaland feat. OneRepublic,Apologize
116,2021-11-12,08:06,Alannah Myles,Black velvet
117,2021-11-12,08:11,Jason Derulo feat. Nuka,Love not war
118,2021-11-12,08:20,Banners,Someone to you
119,2021-11-12,08:23,Irene Cara,Flashdance . . . what a feeling
120,2021-11-12,08:27,The Weeknd feat. Ariana Grande,Save your tears
121,2021-11-12,08:33,James Blunt,The truth
122,2021-11-12,08:37,Max Giesinger,In meinen Gedanken
123,2021-11-12,08:42,Justin Bieber,Love yourself
124,2021-11-12,08:51,The Pretenders,Don't get me wrong
125,2021-11-12,08:54,Tom Grennan,Little bit of love
126,2021-11-12,08:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
127,2021-11-12,09:04,Ed Sheeran,Bad habits
128,2021-11-12,09:08,Alicia Keys,Empire state of mind  broken down
129,2021-11-12,09:13,Elton John & Dua Lipa,Cold heart
130,2021-11-12,09:20,Rag'n'Bone Man,Skin
131,2021-11-12,09:23,Desireless,"Voyage, voyage"
132,2021-11-12,09:27,Glass Animals,Heat waves
133,2021-11-12,09:32,Milow,ASAP
134,2021-11-12,09:35,The Pussycat Dolls,Don't cha
135,2021-11-12,09:40,Max Giesinger,Irgendwo da draußen
136,2021-11-12,09:43,Haddaway,What is love
137,2021-11-12,09:50,Zoë Wees,Control
138,2021-11-12,09:54,Starship,We built this city
139,2021-11-12,10:04,Nathan Evans,Told you so
140,2021-11-12,10:07,Freddie Mercury,Living on my own
141,2021-11-12,10:11,Michael Schulte,Here goes nothing
142,2021-11-12,10:17,Zayn & Sia,Dusk till dawn
143,2021-11-12,10:21,Kenny Loggins,Welcome to heartlight
144,2021-11-12,10:26,OneRepublic,Run
145,2021-11-12,10:30,Ava Max,Every time I cry
146,2021-11-12,10:33,Empire Of The Sun,We are the people
147,2021-11-12,10:38,Max Giesinger,Deine Zweifel
148,2021-11-12,10:44,Mr. Mister,Broken wings
149,2021-11-12,10:48,Michael Patrick Kelly,Beautiful madness
150,2021-11-12,10:52,Klingande,Jubel
151,2021-11-12,10:55,UB 40,Kingston Town
152,2021-11-12,11:04,Robin Schulz,Unforgettable
153,2021-11-12,11:07,Ed Sheeran,Shivers
154,2021-11-12,11:12,Mando Diao,Dance with somebody
155,2021-11-12,11:17,Justin Wellington feat. Small Jam,Iko Iko
156,2021-11-12,11:20,Pat Benatar,Love is a battlefield
157,2021-11-12,11:24,Regard,Ride it
158,2021-11-12,11:26,Anastacia,Left outside alone
159,2021-11-12,11:32,Coldplay,Higher power
160,2021-11-12,11:35,Ugly Kid Joe,Cats in the cradle
161,2021-11-12,11:40,Johannes Oerding,An guten Tagen
162,2021-11-12,11:45,Laurell,Habit
163,2021-11-12,11:48,Icehouse,Hey little girl
164,2021-11-12,11:53,Zoë Wees,Girls like us
165,2021-11-12,11:56,Nico Santos,Unforgettable
166,2021-11-12,12:03,Dua Lipa,Love again
167,2021-11-12,12:07,Van Halen,Jump
168,2021-11-12,12:12,Rihanna,Diamonds
169,2021-11-12,12:18,Pascal Letoublon feat. Leony,Friendships
170,2021-11-12,12:22,Meat Loaf,I'd do anything for love
171,2021-11-12,12:27,Olly Murs,Dear darlin'
172,2021-11-12,12:32,Pink & Willow Sage Hart,Cover me in sunshine
173,2021-11-12,12:34,Max Giesinger,Irgendwo da draußen
174,2021-11-12,12:39,Red Hot Chili Peppers,Otherside
175,2021-11-12,12:46,Shouse,Love tonight
176,2021-11-12,12:48,Men At Work,Down under
177,2021-11-12,12:52,Purple Disco Machine feat. Eyelar,Dopamine
178,2021-11-12,12:56,Dermot Kennedy,Giants
179,2021-11-12,13:03,Glockenbach & Mougleta,Dancing in the dirt
180,2021-11-12,13:06,Wheatus,Teenage dirtbag
181,2021-11-12,13:12,James Blunt,Love under pressure
182,2021-11-12,13:17,Jason Derulo feat. Nuka,Love not war
183,2021-11-12,13:21,Depeche Mode,Just can't get enough
184,2021-11-12,13:24,Lykke Li,I follow rivers
185,2021-11-12,13:30,Elle King,Ex's & Oh's
186,2021-11-12,13:33,Him,Join me
187,2021-11-12,13:38,The Weeknd feat. Ariana Grande,Save your tears
188,2021-11-12,13:44,Tina Turner,We don't need another hero
189,2021-11-12,13:48,Harry Styles,Sign of the times
190,2021-11-12,13:52,Alanis Morissette,Guardian
191,2021-11-12,13:56,Nico Santos,Would I lie to you
192,2021-11-12,14:04,Coldplay & BTS,My universe
193,2021-11-12,14:07,Bruce Springsteen,Streets of Philadelphia
194,2021-11-12,14:13,Michael Patrick Kelly,Throwback
195,2021-11-12,14:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
196,2021-11-12,14:21,Queen,I want to break free
197,2021-11-12,14:24,Ellie Goulding,Love me like you do
198,2021-11-12,14:28,Ich + Ich,So soll es bleiben
199,2021-11-12,14:31,Maroon 5,Memories
200,2021-11-12,14:34,Toploader,Dancing in the moonlight
201,2021-11-12,14:40,Alice Merton,Island
202,2021-11-12,14:45,Metallica,Nothing else matters
203,2021-11-12,14:51,Ed Sheeran,Bad habits
204,2021-11-12,14:54,Dua Lipa,Physical
205,2021-11-12,14:57,Alphaville,Big in Japan
206,2021-11-12,15:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
207,2021-11-12,15:07,Michael Schulte,Here goes nothing
208,2021-11-12,15:12,Gossip,Move in the right direction
209,2021-11-12,15:19,Tom Gregory,River
210,2021-11-12,15:22,Frankie Goes To Hollywood,Relax
211,2021-11-12,15:26,Taylor Swift,Blank space
212,2021-11-12,15:32,Ava Max,Every time I cry
213,2021-11-12,15:35,Genesis,Jesus he knows me
214,2021-11-12,15:41,Michael Patrick Kelly,Blurry eyes
215,2021-11-12,15:48,Griff,Black hole
216,2021-11-12,15:51,Survivor,Eye of the tiger
217,2021-11-12,15:54,Milky Chance,Colorado
218,2021-11-12,15:56,Emeli Sandé,Read all about it
219,2021-11-12,16:04,OneRepublic,Run
220,2021-11-12,16:06,Europe,The final countdown
221,2021-11-12,16:12,Alicia Keys,Underdog
222,2021-11-12,16:19,Coldplay,Higher power
223,2021-11-12,16:22,Alanis Morissette,Ironic
224,2021-11-12,16:25,Avicii,Levels
225,2021-11-12,16:31,Milow,ASAP
226,2021-11-12,16:34,Juli,Perfekte Welle
227,2021-11-12,16:40,Michael Patrick Kelly,Beautiful madness
228,2021-11-12,16:47,Justin Wellington feat. Small Jam,Iko Iko
229,2021-11-12,16:50,The Cars,Drive
230,2021-11-12,16:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
231,2021-11-12,16:57,Welshly Arms,Legendary
232,2021-11-12,17:04,Laurell,Habit
233,2021-11-12,17:07,Kid Rock,All summer long
234,2021-11-12,17:14,Tom Gregory,Footprints
235,2021-11-12,17:21,U2,With or without you
236,2021-11-12,17:26,Dua Lipa,Love again
237,2021-11-12,17:32,Wincent Weiss,An Wunder
238,2021-11-12,17:35,Christina Aguilera,Genie in a bottle
239,2021-11-12,17:41,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
240,2021-11-12,17:48,Marillion,Kayleigh
241,2021-11-12,17:51,Jason Derulo feat. Nuka,Love not war
242,2021-11-12,17:54,R.E.M.,Imitation of life
243,2021-11-12,17:56,Lady Gaga & Bradley Cooper,Shallow
244,2021-11-12,18:03,Nathan Evans,Told you so
245,2021-11-12,18:07,James Blunt,The truth
246,2021-11-12,18:12,Britney Spears,Toxic
247,2021-11-12,18:17,Dermot Kennedy,Outnumbered
248,2021-11-12,18:21,Kiss,I was made for lovin' you
249,2021-11-12,18:25,Pink & Willow Sage Hart,Cover me in sunshine
250,2021-11-12,18:27,Sunrise Avenue,Hollywood hills
251,2021-11-12,18:35,Mabel,Don't call me up
252,2021-11-12,18:38,Rea Garvey,Is it love?
253,2021-11-12,18:42,Adele,Easy on me
254,2021-11-12,18:48,Natalie Imbruglia,Torn
255,2021-11-12,18:51,Ed Sheeran,Bad habits
256,2021-11-12,18:56,Mike Oldfield & Maggie Reilly,Moonlight shadow
257,2021-11-12,19:05,Katy Perry,Chained to the rhythm
258,2021-11-12,19:09,Michael Schulte,Here goes nothing
259,2021-11-12,19:13,Stanfour,Wishing you well
260,2021-11-12,19:17,Shouse,Love tonight
261,2021-11-12,19:20,Foreigner,I want to know what love is
262,2021-11-12,19:24,Selena Gomez & Marshmello,Wolves
263,2021-11-12,19:27,Bruno Mars,Grenade
264,2021-11-12,19:32,Ava Max,Every time I cry
265,2021-11-12,19:35,Phil Collins,Another day in paradise
266,2021-11-12,19:43,Banners,Someone to you
267,2021-11-12,19:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
268,2021-11-12,19:50,Pink Floyd,Another Brick In The Wall
269,2021-11-12,19:54,Lil Nas X,That's what I want
270,2021-11-12,19:56,Train,Drops of Jupiter
271,2021-11-12,20:05,Pascal Letoublon feat. Leony,Friendships
272,2021-11-12,20:08,Village People,YMCA
273,2021-11-12,20:13,Max Giesinger,Fenster
274,2021-11-12,20:16,Tom Grennan,Little bit of love
275,2021-11-12,20:19,Melissa Etheridge,Like the way I do
276,2021-11-11,00:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
277,2021-11-11,00:08,Linkin Park,Burning in the skies
278,2021-11-11,00:12,Michael Schulte,Here goes nothing
279,2021-11-11,00:15,Celeste,Stop this flame
280,2021-11-11,00:20,Duran Duran,The wild boys
281,2021-11-11,00:24,Zoe Wees feat. 6lack,That's how it goes
282,2021-11-11,00:26,The Script,Breakeven
283,2021-11-11,00:33,Ava Max,Salt
284,2021-11-11,00:35,Olly Murs,Wrapped up
285,2021-11-11,00:41,Marina,I love you but i love me more (feat. beach bunny)
286,2021-11-11,00:44,Jon Bon Jovi,Blaze of glory
287,2021-11-11,00:50,The Weeknd,Take my breath
288,2021-11-11,00:53,Milow,You and me (in my pocket)
289,2021-11-11,00:56,One-T,The magic key
290,2021-11-11,01:05,Nico Santos,Would I lie to you
291,2021-11-11,01:08,Kylie Minogue,Can't get you out of my head
292,2021-11-11,01:15,Revolverheld,Neu erzÃ¤hlen
293,2021-11-11,01:18,Tate McRae,You broke me first
294,2021-11-11,01:21,U2,Where the streets have no name
295,2021-11-11,01:26,Ray Dalton  X Alvaro Soler,Manila
296,2021-11-11,01:29,The Offspring,Pretty fly (for a white guy)
297,2021-11-11,01:34,Halsey,You should be sad
298,2021-11-11,01:37,George Ezra,Don't matter now
299,2021-11-11,01:40,Loi,I follow
300,2021-11-11,01:45,Purple Disco Machine Feat. Eyelar,Dopamine
301,2021-11-11,01:48,John Mayer,Your body is a wonderland
302,2021-11-11,01:52,Nea,Some say
303,2021-11-11,01:55,James Blunt,Bonfire heart
304,2021-11-11,01:57,Alle Farben,Alright (feat. kiddo)
305,2021-11-11,02:05,Lost Frequencies X Calum Scott,Where are you now
306,2021-11-11,02:07,Natasha Bedingfield,Soulmate
307,2021-11-11,02:13,St. Lundi,Nights like this
308,2021-11-11,02:16,Wet Wet Wet,Love is all around
309,2021-11-11,02:21,Pelican X Sherwee X Ann Christine,Summer of 19
310,2021-11-11,02:24,Dermot Kennedy,Giants
311,2021-11-11,02:27,Miley Cyrus,Malibu
312,2021-11-11,02:31,Ed Sheeran,Shivers
313,2021-11-11,02:35,Riton X Oliver Heldens feat. Vula,Turn me on
314,2021-11-11,02:39,Depeche Mode,People are people
315,2021-11-11,02:43,Tom Grennan,Don't break the heart
316,2021-11-11,02:47,Anne-Marie,Alarm
317,2021-11-11,02:53,Maroon 5,Memories
318,2021-11-11,02:57,No Doubt,It' s my life
319,2021-11-11,03:05,Tom Gregory,Footprints
320,2021-11-11,03:08,ATC,Around the world (la la la la la)
321,2021-11-11,03:14,Clueso,Flugmodus
322,2021-11-11,03:17,Roxette,It must have been love
323,2021-11-11,03:25,Myle,Hold me
324,2021-11-11,03:28,Ellie Goulding,Love me like you do
325,2021-11-11,03:33,Dua Lipa,Love again
326,2021-11-11,03:36,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
327,2021-11-11,03:41,The RAH Band,Clouds across the moon
328,2021-11-11,03:45,Saint Chaos,Where I belong
329,2021-11-11,03:48,Pink,What about us
330,2021-11-11,03:53,Matt Simons,Too much
331,2021-11-11,03:56,Mike,All I need is a miracle
332,2021-11-11,04:05,Coldplay,Higher power
333,2021-11-11,04:08,Andreas Bourani,Hey
334,2021-11-11,04:12,Joel Corry feat. Charli XCX,Out out
335,2021-11-11,04:15,Jason Mraz,I'm yours
336,2021-11-11,04:20,Marshmello,Ok not to be ok
337,2021-11-11,04:23,Bruce Springsteen,Hungry hearts
338,2021-11-11,04:26,Shawn Mendes,If I can't have you
339,2021-11-11,04:30,Louane,Je vole
340,2021-11-11,04:35,Shouse,Love tonight
341,2021-11-11,04:37,Sam Smith,I'm not the only one
342,2021-11-11,04:41,The Weeknd,Blinding lights
343,2021-11-11,04:45,Oska,Starstruck
344,2021-11-11,04:50,Nickelback,Rockstar
345,2021-11-11,04:53,Glockenbach Feat. Clockclock,Brooklyn
346,2021-11-11,04:57,Loverboy,Working for the weekend
347,2021-11-11,05:03,The Weeknd feat. Ariana Grande,Save your tears
348,2021-11-11,05:06,Billy Idol,Sweet sixteen
349,2021-11-11,05:12,Zoë Wees,Control
350,2021-11-11,05:15,Jason Derulo feat. Nuka,Love not war
351,2021-11-11,05:19,Blondie,Maria
352,2021-11-11,05:23,James Blunt,Love under pressure
353,2021-11-11,05:26,Nelly Furtado feat. Rea Garvey,All good things
354,2021-11-11,05:30,Coldplay & BTS,My universe
355,2021-11-11,05:33,David Guetta feat. Sia,Titanium
356,2021-11-11,05:39,Imagine Dragons,On top of the world
357,2021-11-11,05:42,Camouflage,The great commandment
358,2021-11-11,05:45,Alicia Keys,Underdog
359,2021-11-11,05:49,Nathan Evans,Told you so
360,2021-11-11,05:52,Lady Gaga,Paparazzi
361,2021-11-11,05:56,Tom Gregory,Footprints
362,2021-11-11,06:03,Ed Sheeran,Bad habits
363,2021-11-11,06:07,Rihanna,Unfaithful
364,2021-11-11,06:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
365,2021-11-11,06:20,Foreigner,Say you will
366,2021-11-11,06:24,Justin Wellington feat. Small Jam,Iko Iko
367,2021-11-11,06:27,Leona Lewis,Bleeding love
368,2021-11-11,06:33,Laurell,Habit
369,2021-11-11,06:36,Richard Marx,Right here waiting
370,2021-11-11,06:42,Milow,ASAP
371,2021-11-11,06:49,Robin Schulz & J.U.D.G.E.,Show me love
372,2021-11-11,06:53,Bryan Adams feat. Mel C.,When you're gone
373,2021-11-11,06:56,OneRepublic,Run
374,2021-11-11,07:05,Phillip Boa & The Voodooclub,Container love
375,2021-11-11,07:08,Nico Santos,Safe
376,2021-11-11,07:13,Leony,Faded love
377,2021-11-11,07:19,The Proclaimers,I'm gonna be
378,2021-11-11,07:23,Ellie Goulding,Love me like you do
379,2021-11-11,07:26,Michael Schulte,Stay
380,2021-11-11,07:33,Dua Lipa,Love again
381,2021-11-11,07:37,Sunrise Avenue,Hollywood hills
382,2021-11-11,07:43,Shawn Mendes & Camila Cabello,Señorita
383,2021-11-11,07:50,Ava Max,Every time I cry
384,2021-11-11,07:53,The Hooters,Johnny B
385,2021-11-11,07:57,Glass Animals,Heat waves
386,2021-11-11,08:05,Shouse,Love tonight
387,2021-11-11,08:07,Alex Max Band,Tonight
388,2021-11-11,08:12,Martin Solveig & Dragonette,Hello
389,2021-11-11,08:20,Roxette,The look
390,2021-11-11,08:24,Pink & Willow Sage Hart,Cover me in sunshine
391,2021-11-11,08:27,Juanes,La camisa negra
392,2021-11-11,08:34,Coldplay,Higher power
393,2021-11-11,08:37,Natalie Imbruglia,Torn
394,2021-11-11,08:41,JC Stewart,I need you to hate me
395,2021-11-11,08:49,Lykke Li,I follow rivers
396,2021-11-11,08:52,Whitesnake,Here I go again
397,2021-11-11,08:57,Griff,Black hole
398,2021-11-11,09:06,Tom Gregory,River
399,2021-11-11,09:09,Mr. Mister,Kyrie
400,2021-11-11,09:14,Zoë Wees,Girls like us
401,2021-11-11,09:22,Pascal Letoublon feat. Leony,Friendships
402,2021-11-11,09:25,Robbie Williams,Let me entertain you
403,2021-11-11,09:31,Lily Allen,Not fair
404,2021-11-11,09:34,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
405,2021-11-11,09:40,Linkin Park,Burn it down
406,2021-11-11,09:47,Adele,Easy on me
407,2021-11-11,09:51,John Farnham,You're the voice
408,2021-11-11,09:56,Seeed,Aufstehn!
409,2021-11-11,10:04,Dua Lipa,Physical
410,2021-11-11,10:07,Rea Garvey,Is it love?
411,2021-11-11,10:12,Alice Merton,Island
412,2021-11-11,10:19,The Weeknd,Save your tears
413,2021-11-11,10:23,Bryan Adams,Heaven
414,2021-11-11,10:27,Max Giesinger,Die Reise
415,2021-11-11,10:32,Jason Derulo feat. Nuka,Love not war
416,2021-11-11,10:35,Mr. Big,To be with you
417,2021-11-11,10:40,Freya Ridings,Castles
418,2021-11-11,10:46,Avicii feat. Aloe Blacc,Wake me up
419,2021-11-11,10:50,Bruce Springsteen,Born in the U.S.A.
420,2021-11-11,10:56,Nea,Some say
421,2021-11-11,11:04,Mabel,Don't call me up
422,2021-11-11,11:07,Nathan Evans,Told you so
423,2021-11-11,11:12,257ers,Holz
424,2021-11-11,11:18,Glockenbach & Mougleta,Dancing in the dirt
425,2021-11-11,11:21,Huey Lewis and the News,The power of love
426,2021-11-11,11:24,Milky Chance,Colorado
427,2021-11-11,11:27,Bruno Mars,Grenade
428,2021-11-11,11:32,Pink,Walk me home
429,2021-11-11,11:35,Purple Disco Machine feat. Eyelar,Dopamine
430,2021-11-11,11:40,Owl City,Fireflies
431,2021-11-11,11:46,Die Toten Hosen,Alles aus Liebe
432,2021-11-11,11:50,Ed Sheeran,Bad habits
433,2021-11-11,11:54,Kygo & Tina Turner,What's love got to do with it
434,2021-11-11,11:57,Stanfour,Wishing you well
435,2021-11-11,12:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
436,2021-11-11,12:07,Sportfreunde Stiller,"Applaus, Applaus"
437,2021-11-11,12:09,Zoë Wees,That's how it goes
438,2021-11-11,12:15,OneRepublic,Run
439,2021-11-11,12:17,Queen,Radio Ga Ga
440,2021-11-11,12:23,Jennifer Lopez,Ain't it funny
441,2021-11-11,12:27,Snow Patrol,Chasing cars
442,2021-11-11,12:32,Ava Max,Every time I cry
443,2021-11-11,12:34,Extreme,More than words
444,2021-11-11,12:40,Michael Schulte,Here goes nothing
445,2021-11-11,12:46,Lady Gaga & Bradley Cooper,Shallow
446,2021-11-11,12:49,Simple Minds,Don't you forget about me
447,2021-11-11,12:53,Nico Santos,Would I lie to you
448,2021-11-11,12:56,Katy Perry,Hot'n'cold
449,2021-11-11,13:04,Justin Wellington feat. Small Jam,Iko Iko
450,2021-11-11,13:07,Nick Kamen,I promised myself
451,2021-11-11,13:12,Calvin Harris feat. John Newman,Blame
452,2021-11-11,13:17,Alessia Cara,Scars to your beautiful
453,2021-11-11,13:21,Meat Loaf,Rock and roll dreams come through
454,2021-11-11,13:26,Elton John & Dua Lipa,Cold heart
455,2021-11-11,13:31,Adel Tawil,Lieder
456,2021-11-11,13:35,Shakira,"Whenever, wherever"
457,2021-11-11,13:39,Coldplay,Higher power
458,2021-11-11,13:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
459,2021-11-11,13:49,Duran Duran,The wild boys
460,2021-11-11,13:53,Alicia Keys,Girl on fire
461,2021-11-11,13:56,James Blunt,Love under pressure
462,2021-11-11,14:04,Laurell,Habit
463,2021-11-11,14:07,Bastille,Things we lost in the fire
464,2021-11-11,14:13,Tom Gregory,Footprints
465,2021-11-11,14:18,Katrina and the Waves,Walking on sunshine
466,2021-11-11,14:22,One Direction,Story of my life
467,2021-11-11,14:26,Pascal Letoublon feat. Leony,Friendships
468,2021-11-11,14:31,Welshly Arms,Sanctuary
469,2021-11-11,14:34,Shouse,Love tonight
470,2021-11-11,14:39,Andreas Bourani,Auf uns
471,2021-11-11,14:46,Shakespears Sister,Hello turn your radio on
472,2021-11-11,14:50,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
473,2021-11-11,14:53,Pink & Willow Sage Hart,Cover me in sunshine
474,2021-11-11,14:55,Eurythmics,Sweet dreams are made of this
475,2021-11-11,15:04,Stefanie Heinzmann feat. Jake Isaac,All we need is love
476,2021-11-11,15:07,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
477,2021-11-11,15:11,Guns'n'Roses,November rain
478,2021-11-11,15:21,Sia,The greatest
479,2021-11-11,15:25,Herbert Grönemeyer,Was soll das
480,2021-11-11,15:32,ELI,Change your mind
481,2021-11-11,15:35,The Rasmus,In the shadows
482,2021-11-11,15:40,Adele,Easy on me
483,2021-11-11,15:45,Phil Collins,Don't lose my number
484,2021-11-11,15:50,Jason Derulo feat. Nuka,Love not war
485,2021-11-11,15:53,Tove Lo,Habits
486,2021-11-11,15:56,Red Hot Chili Peppers,Under the bridge
487,2021-11-11,16:05,Mark Forster,Übermorgen
488,2021-11-11,16:08,Reamonn,Through the eyes of a child
489,2021-11-11,16:13,Alice Merton,Island
490,2021-11-11,16:21,Toto,Africa
491,2021-11-11,16:25,Dua Lipa,Love again
492,2021-11-11,16:32,Ed Sheeran,Bad habits
493,2021-11-11,16:36,The Farm,All together now
