,date,time,artist,title
237,2021-10-21,17:48,Alvaro Soler feat. Cali Y El Dandee,Mañana
238,2021-10-21,17:52,Chumbawamba,Tubthumping
239,2021-10-21,17:56,Ed Sheeran,Shivers
240,2021-10-21,18:04,Leony,Faded love
241,2021-10-21,18:06,Kwabs,Walk
242,2021-10-21,18:11,Coldplay & BTS,My universe
243,2021-10-21,18:17,Pink & Willow Sage Hart,Cover me in sunshine
244,2021-10-21,18:19,Survivor,Burning heart
245,2021-10-21,18:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
246,2021-10-21,18:26,Bruno Mars,Just the way you are
247,2021-10-21,18:34,Banners,Someone to you
248,2021-10-21,18:37,Sting,Fields of gold
249,2021-10-21,18:43,Ava Max,Salt
250,2021-10-21,18:46,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
251,2021-10-21,18:50,REO Speedwagon,Can't fight this feeling
252,2021-10-21,18:54,Klingande,Jubel
253,2021-10-21,18:57,OneRepublic,Run
254,2021-10-21,19:05,Nathan Evans,Told you so
255,2021-10-21,19:08,Justin Timberlake feat. Chris Stapleton,Say something
256,2021-10-20,00:04,Ed Sheeran,Bad habits
257,2021-10-20,00:08,Nickelback,Gotta be somebody
258,2021-10-20,00:13,Zoe Wees feat. 6lack,That's how it goes
259,2021-10-20,00:15,Ronan Keating,When you say nothing at all
260,2021-10-20,00:20,Marshmello,Ok not to be ok
261,2021-10-20,00:22,Revolverheld,Neu erzÃ¤hlen
262,2021-10-20,00:26,BTS,Butter
263,2021-10-20,00:28,Meghan Trainor,Dear future husband
264,2021-10-20,00:34,Stefanie Heinzmann,Mother's heart
265,2021-10-20,00:37,Juanes,La camisa negra
266,2021-10-20,00:41,Shouse,Love tonight
267,2021-10-20,00:46,Rah Band,Clouds across the moon
268,2021-10-20,00:53,The Lumineers,Ho hey
269,2021-10-20,00:55,Alice Merton,Island
270,2021-10-20,00:58,Ray Dalton,In my bones
271,2021-10-20,01:05,Coldplay,Higher power
272,2021-10-20,01:08,Shakira,Don't bother
273,2021-10-20,01:12,Justin Jesso X Sebastian Fitzek,Under
274,2021-10-20,01:17,Ram Jam,Black Betty
275,2021-10-20,01:18,Lotte,"Auf das, was da noch kommt"
276,2021-10-20,01:21,Macy Gray,I try
277,2021-10-20,01:25,Midnight Oil,Beds are burning
278,2021-10-20,01:30,Matt Simons,Too much
279,2021-10-20,01:34,Michael Patrick Kelly,Throwback
280,2021-10-20,01:37,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
281,2021-10-20,01:41,Olivia Rodrigo,Good 4 U
282,2021-10-20,01:45,The Chainsmokers feat. Halsey,Closer
283,2021-10-20,01:48,Celeste,Stop this flame
284,2021-10-20,01:54,Marvin Gaye,Sexual healing
285,2021-10-20,01:57,Myle,Hold me
286,2021-10-20,02:05,Dua Lipa,Love again
287,2021-10-20,02:07,Elvis Presley vs. JXL,A little less conversation
288,2021-10-20,02:13,Lady Gaga,Shallow
289,2021-10-20,02:16,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
290,2021-10-20,02:20,David Guetta,Let's love
291,2021-10-20,02:23,Deep Blue Something,Breakfast at Tiffany's
292,2021-10-20,02:28,Emeli Sande,Extraordinary being
293,2021-10-20,02:33,Tones And I,Dance monkey
294,2021-10-20,02:36,Creed,With arms wide open
295,2021-10-20,02:39,Joy Crookes,When you were mine
296,2021-10-20,02:45,Avicii,Waiting for love
297,2021-10-20,02:47,Jonas Brothers,Who's in your head
298,2021-10-20,02:51,Melissa Etheridge,Bring me some water
299,2021-10-20,02:55,The Kid Laroi,Stay
300,2021-10-20,02:57,James Blunt,You're beautiful
301,2021-10-20,03:04,Alvaro Soler feat. Cali Y El Dandee,Manana
302,2021-10-20,03:08,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
303,2021-10-20,03:13,Sigrid,Strangers
304,2021-10-20,03:17,Weezer,Island in the sun
305,2021-10-20,03:23,Peter Gabriel,Games without frontiers
306,2021-10-20,03:26,Tom Gregory,Footprints
307,2021-10-20,03:30,Sam Smith,Diamonds
308,2021-10-20,03:35,Rihanna feat. Young Jeezy,Stupid in love
309,2021-10-20,03:38,Laurell,Habit
310,2021-10-20,03:43,John Legend,All of me
311,2021-10-20,03:46,Tim Bendzko,Hoch
312,2021-10-20,03:49,Black Eyed Peas,Meet me halfway
313,2021-10-20,03:52,Rag'n'bone Man,Crossfire
314,2021-10-20,03:56,Bangles,If she knew what she wants
315,2021-10-20,04:05,Ed Sheeran,Shivers
316,2021-10-20,04:08,Mando Diao,Down in the past
317,2021-10-20,04:13,Griff,One night
318,2021-10-20,04:15,Michael Buble,It's a beautiful day
319,2021-10-20,04:21,The Police,Walking on the moon
320,2021-10-20,04:26,Wincent Weiss,Weit weg
321,2021-10-20,04:28,Imagine Dragons,Follow you
322,2021-10-20,04:32,Amy Winehouse,Back to black
323,2021-10-20,04:35,Milow,DeLorean
324,2021-10-20,04:39,Alle Farben feat. Younotus,Please tell Rosie
325,2021-10-20,04:42,Glockenbach,Dancing in the dirt
326,2021-10-20,04:46,Pet Shop Boys,Always on my mind
327,2021-10-20,04:48,Galantis feat. OneRepublic,Bones
328,2021-10-20,04:52,Lena,Wild and free
329,2021-10-20,05:03,Avicii feat. Aloe Blacc,Wake me up
330,2021-10-20,05:07,Alice Merton,Island
331,2021-10-20,05:12,Revolverheld,Spinner
332,2021-10-20,05:15,The Weeknd feat. Ariana Grande,Save your tears
333,2021-10-20,05:18,Timbaland feat. OneRepublic,Apologize
334,2021-10-20,05:22,Tina Turner,The best
335,2021-10-20,05:26,Alexandra Stan,Mr. Saxobeat
336,2021-10-20,05:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
337,2021-10-20,05:33,Nico Santos,Safe
338,2021-10-20,05:39,Adamski feat. Seal,Killer
339,2021-10-20,05:44,Pink & Willow Sage Hart,Cover me in sunshine
340,2021-10-20,05:46,Bruce Springsteen,Dancing in the dark
341,2021-10-20,05:51,Rihanna feat. Calvin Harris,We found love
342,2021-10-20,05:55,Nelly Furtado feat. Rea Garvey,All good things
343,2021-10-20,06:03,Ed Sheeran,Bad habits
344,2021-10-20,06:07,Weather Girls,It's raining men
345,2021-10-20,06:13,JC Stewart,I need you to hate me
346,2021-10-20,06:20,Justin Wellington feat. Small Jam,Iko Iko
347,2021-10-20,06:23,The Farm,All together now
348,2021-10-20,06:27,David Guetta feat. Sia,Titanium
349,2021-10-20,06:33,Welshly Arms,Legendary
350,2021-10-20,06:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
351,2021-10-20,06:42,Mattafix,Big city life
352,2021-10-20,06:49,Zoë Wees,Control
353,2021-10-20,06:53,Roxette,The look
354,2021-10-20,06:57,Milky Chance,Colorado
355,2021-10-20,07:04,Jason Derulo feat. Nuka,Love not war
356,2021-10-20,07:07,Michael Patrick Kelly,Roundabouts
357,2021-10-20,07:12,Coldplay,Higher power
358,2021-10-20,07:21,Bon Jovi,Livin' on a prayer
359,2021-10-20,07:24,Tom Gregory,River
360,2021-10-20,07:28,The Black Eyed Peas,Meet me halfway
361,2021-10-20,07:33,Banners,Someone to you
362,2021-10-20,07:37,Falco,Out of the dark
363,2021-10-20,07:43,Dua Lipa,Physical
364,2021-10-20,07:51,Bruno Mars,Locked Out Of Heaven
365,2021-10-20,07:55,U2,With or without you
366,2021-10-20,08:04,Tove Lo,Habits
367,2021-10-20,08:08,Soul Asylum,Runaway train
368,2021-10-20,08:13,Michael Schulte,Stay
369,2021-10-20,08:20,Luis Fonsi feat. Demi Lovato,Echame la culpa
370,2021-10-20,08:23,The Police,Every breath you take
371,2021-10-20,08:27,James Blunt,Bonfire heart
372,2021-10-20,08:33,Nano,Hold on
373,2021-10-20,08:36,Texas Lightning,No no never
374,2021-10-20,08:40,Griff,Black hole
375,2021-10-20,08:48,R.E.M.,Losing my religion
376,2021-10-20,08:51,Mark Forster,Übermorgen
377,2021-10-20,08:55,Pink,All I know so far
378,2021-10-20,09:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
379,2021-10-20,09:06,Anastacia,Paid my dues
380,2021-10-20,09:11,Coldplay & BTS,My universe
381,2021-10-20,09:17,OneRepublic,Run
382,2021-10-20,09:20,The Hooters,All you zombies
383,2021-10-20,09:27,David Guetta feat. Kelly Rowland,When love takes over
384,2021-10-20,09:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
385,2021-10-20,09:35,Melissa Etheridge,Like the way I do
386,2021-10-20,09:42,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
387,2021-10-20,09:48,Dermot Kennedy,Outnumbered
388,2021-10-20,09:52,Tina Turner,We don't need another hero
389,2021-10-20,09:57,Klangkarussell,Sonnentanz
390,2021-10-20,10:05,Milow,ASAP
391,2021-10-20,10:08,Animotion,I engineer
392,2021-10-20,10:12,Leony,Faded love
393,2021-10-20,10:16,Wincent Weiss,An Wunder
394,2021-10-20,10:19,Texas,Summer son
395,2021-10-20,10:23,The Weeknd,Save your tears
396,2021-10-20,10:27,Robbie Williams,Love my life
397,2021-10-20,10:31,Imagine Dragons,Natural
398,2021-10-20,10:34,Elton John & Dua Lipa,Cold heart
399,2021-10-20,10:40,Emeli Sandé,Read all about it
400,2021-10-20,10:46,James Blunt,The truth
401,2021-10-20,10:49,Mike Oldfield & Roger Chapman,Shadow on the wall
402,2021-10-20,10:53,Nico Santos,Would I lie to you
403,2021-10-20,10:56,Amy Macdonald,This is the life
404,2021-10-20,11:03,Jason Derulo feat. Nuka,Love not war
405,2021-10-20,11:06,Alizée,Moi... Lolita
406,2021-10-20,11:12,Marshmello & Halsey,Be kind
407,2021-10-20,11:17,Ultravox,Dancing with tears in my eyes
408,2021-10-20,11:20,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
409,2021-10-20,11:24,Adele,Easy on me
410,2021-10-20,11:27,Sunrise Avenue,I don't dance
411,2021-10-20,11:32,YouNotUs & Michael Schulte,Bye bye bye
412,2021-10-20,11:35,Christina Aguilera,Genie in a bottle
413,2021-10-20,11:38,Matt Simons,Open up
414,2021-10-20,11:43,Alvaro Soler,Magia
415,2021-10-20,11:48,Shawn Mendes,Treat you better
416,2021-10-20,11:51,Billy Idol,Sweet sixteen
417,2021-10-20,11:55,David Guetta & MistaJam & John Newman,If you really love me
418,2021-10-20,11:58,Alicia Keys,Girl On Fire
419,2021-10-20,12:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
420,2021-10-20,12:08,Bruce Springsteen,Streets of Philadelphia
421,2021-10-20,12:13,Coldplay,A sky full of stars - Live in Buenos Aires
422,2021-10-20,12:18,Zayn & Sia,Dusk till dawn
423,2021-10-20,12:22,Soft Cell,Tainted love
424,2021-10-20,12:24,Shouse,Love tonight
425,2021-10-20,12:27,Dido,Thank you
426,2021-10-20,12:31,Welshly Arms,Sanctuary
427,2021-10-20,12:35,Ed Sheeran,Shivers
428,2021-10-20,12:40,Lady Gaga,Paparazzi
429,2021-10-20,12:46,Aerosmith,Cryin'
430,2021-10-20,12:50,Justin Wellington feat. Small Jam,Iko Iko
431,2021-10-20,12:53,Super-Hi & Neeka,Following the sun
432,2021-10-20,12:55,Tracy Chapman,Talkin' bout a revolution
433,2021-10-20,12:57,George Ezra,Paradise
434,2021-10-20,13:04,Rag'n'Bone Man,Human
435,2021-10-20,13:07,Purple Disco Machine feat. Eyelar,Dopamine
436,2021-10-20,13:12,Marlon Roudette,New age
437,2021-10-20,13:17,Pink & Willow Sage Hart,Cover me in sunshine
438,2021-10-20,13:19,Kenny Loggins,Danger zone
439,2021-10-20,13:22,Stefanie Heinzmann feat. Alle Farben,Build a house
440,2021-10-20,13:25,Michael Patrick Kelly,Et voilà
441,2021-10-20,13:30,Griff,Black hole
442,2021-10-20,13:33,Him,Join me
443,2021-10-20,13:37,Shakira,Underneath your clothes
444,2021-10-20,13:43,Tom Gregory,River
445,2021-10-20,13:46,Status Quo,You're in the army now
446,2021-10-20,13:50,The Weeknd,Take my breath
447,2021-10-20,13:54,Juanes,La camisa negra
448,2021-10-20,13:56,Revolverheld,Ich lass für dich das Licht an
449,2021-10-20,14:03,Milky Chance,Colorado
450,2021-10-20,14:06,Madonna,Papa don't preach
451,2021-10-20,14:12,Bruno Mars,Count on me
452,2021-10-20,14:18,Leony,Faded love
453,2021-10-20,14:20,The Cure,Friday I'm in love
454,2021-10-20,14:24,Alicia Keys,Underdog
455,2021-10-20,14:28,Empire Of The Sun,We are the people
456,2021-10-20,14:32,Coldplay,Higher power
457,2021-10-20,14:35,Gossip,Heavy cross
458,2021-10-20,14:40,Glass Animals,Heat waves
459,2021-10-20,14:46,Pink Floyd,Another Brick In The Wall
460,2021-10-20,14:50,WIER,Best of us
461,2021-10-20,14:53,George Ezra,Budapest
462,2021-10-20,14:56,Banners,Someone to you
463,2021-10-20,15:04,Jason Derulo feat. Nuka,Love not war
464,2021-10-20,15:07,Reamonn,Supergirl
465,2021-10-20,15:12,Michael Schulte,Stay
466,2021-10-20,15:16,Taylor Swift,Blank space
467,2021-10-20,15:20,Queen,Radio Ga Ga
468,2021-10-20,15:26,ATB & Topic & A7S,Your love
469,2021-10-20,15:31,Ed Sheeran,Bad habits
470,2021-10-20,15:35,The Cranberries,Zombie
471,2021-10-20,15:41,Robin Schulz & J.U.D.G.E.,Show me love
472,2021-10-20,15:47,Ellie Goulding,Love me like you do
473,2021-10-20,15:50,Bryan Adams,Heaven
474,2021-10-20,15:54,Laurell,Habit
475,2021-10-20,15:57,One Direction,Story of my life
476,2021-10-20,16:04,Ava Max,Every time I cry
477,2021-10-20,16:07,Coolio,Gangsta's paradise
478,2021-10-20,16:13,Zoë Wees,Girls like us
479,2021-10-20,16:19,Talk Talk,It's my life
480,2021-10-20,16:23,Olly Murs,Dear darlin'
481,2021-10-20,16:26,Milky Chance,Down By The River
482,2021-10-20,16:33,Justin Jesso,Getting closer
483,2021-10-20,16:36,Pascal Letoublon feat. Leony,Friendships
484,2021-10-20,16:40,Die Ärzte,Männer sind Schweine
485,2021-10-20,16:47,Alvaro Soler feat. Cali Y El Dandee,Mañana
486,2021-10-20,16:51,Imagine Dragons,Demons
487,2021-10-20,16:54,Eurythmics,Sweet dreams are made of this
488,2021-10-20,16:57,The Weeknd feat. Ariana Grande,Save your tears
489,2021-10-20,17:04,Mark Forster,Übermorgen
