,date,time,artist,title
80,2021-11-28,05:15,P!nk feat. Cash Cash,Can we pretend
81,2021-11-28,05:18,Nek,Laura non c'e
82,2021-11-28,05:21,Rag'n'bone Man,Crossfire
83,2021-11-28,05:27,Natasha Bedingfield,These words
84,2021-11-28,05:32,Matt Simons,Better tomorrow
85,2021-11-28,05:35,Jonas Blue feat. William Singe,Mama
86,2021-11-28,05:38,Boy,Drive darling
87,2021-11-28,05:41,Revolverheld,Lass uns gehen
88,2021-11-28,05:44,Bryan Adams,So happy it hurts
89,2021-11-28,05:49,Glass Animals,Heat waves
90,2021-11-28,05:52,Blondie,The tide is high
91,2021-11-28,05:54,Shawn Mendes,Summer of love
92,2021-11-28,05:56,Titiyo,Come along
93,2021-11-28,06:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
94,2021-11-28,06:07,Alanis Morissette,Ironic
95,2021-11-28,06:12,The Weeknd,Blinding lights
96,2021-11-28,06:15,Nea,Some say
97,2021-11-28,06:19,U2,Christmas
98,2021-11-28,06:21,Adele,Easy on me
99,2021-11-28,06:25,The Black Eyed Peas,Where is the love
100,2021-11-28,06:30,The Chainsmokers & Coldplay,Something just like this
101,2021-11-28,06:34,Kelly Clarkson,Since U been gone
102,2021-11-28,06:40,Michael Schulte,Here goes nothing
103,2021-11-28,06:44,Wet Wet Wet,Love is all around
104,2021-11-28,06:47,Griff,Black hole
105,2021-11-28,06:51,Banners,Someone to you
106,2021-11-28,06:54,Madonna,Santa baby
107,2021-11-28,06:57,Alle Farben & James Blunt,Walk away
108,2021-11-28,07:04,Alessia Cara,Scars to your beautiful
109,2021-11-28,07:08,Tom Gregory,Footprints
110,2021-11-28,07:13,Anastacia,Paid my dues
111,2021-11-28,07:17,Ed Sheeran,Bad habits
112,2021-11-28,07:21,Queen,Radio Ga Ga
113,2021-11-28,07:26,Sia,Santa's coming for us
114,2021-11-28,07:31,Zoë Wees,Girls like us
115,2021-11-28,07:34,Soul Asylum,Runaway train
116,2021-11-28,07:40,ATB & Topic & A7S,Your love
117,2021-11-28,07:43,Johannes Oerding,An guten Tagen
118,2021-11-28,07:46,Bryan Adams,Christmas time
119,2021-11-28,07:50,Ava Max,Every time I cry
120,2021-11-28,07:52,Lenny Kravitz,Stillness of heart
121,2021-11-28,07:56,Elle King,Ex's & Oh's
122,2021-11-28,08:03,Purple Disco Machine feat. Eyelar,Dopamine
123,2021-11-28,08:06,The Hooters,Johnny B
124,2021-11-28,08:12,Britney Spears,My only wish
125,2021-11-28,08:17,Frans,If I were sorry
126,2021-11-28,08:20,The Proclaimers,I'm gonna be
127,2021-11-28,08:23,Pink & Willow Sage Hart,Cover me in sunshine
128,2021-11-28,08:26,Amy Winehouse,Back to black
129,2021-11-28,08:31,Tom Grennan,Little bit of love
130,2021-11-28,08:35,Chris Rea,Driving home for Christmas
131,2021-11-28,08:40,OneRepublic,Run
132,2021-11-28,08:43,Mark Forster,Übermorgen
133,2021-11-28,08:46,Sunrise Avenue,I don't dance
134,2021-11-28,08:49,Lykke Li,I follow rivers
135,2021-11-28,08:53,Dermot Kennedy,Better days
136,2021-11-28,08:55,Snap,Rhythm is a dancer
137,2021-11-28,09:02,Coldplay,Higher power
138,2021-11-28,09:06,The Pussycat Dolls,Don't cha
139,2021-11-28,09:11,Milow,Christmas is finally here
140,2021-11-28,09:13,Simple Minds,Don't you forget about me
141,2021-11-28,09:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
142,2021-11-28,09:19,3 Doors Down,Here without you
143,2021-11-27,00:05,Purple Disco Machine Feat. Eyelar,Dopamine
144,2021-11-27,00:08,The Fray,You found me
145,2021-11-27,00:14,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
146,2021-11-27,00:16,Gloria Estefan,Get on your feet
147,2021-11-27,00:19,Bon Jovi,Beautiful drug
148,2021-11-27,00:23,Justin Jesso X Sebastian Fitzek,Under
149,2021-11-27,00:26,Rosenstolz,Liebe ist alles
150,2021-11-27,00:29,Olivia Rodrigo,Good 4 U
151,2021-11-27,00:37,Dario G,Sunchyme
152,2021-11-27,00:41,Tom Gregory,Rather be you
153,2021-11-27,00:44,Lions Head,When I wake up
154,2021-11-27,00:47,Tiesto,Don't be shy
155,2021-11-27,00:49,Kevin Lyttle,Turn me on
156,2021-11-27,00:53,Welshly Arms,Learn to let go
157,2021-11-27,00:56,Usher,Climax
158,2021-11-27,01:05,Alle Farben,Alright (feat. kiddo)
159,2021-11-27,01:07,Phil Collins,Can't stop loving you
160,2021-11-27,01:12,Alice Merton,Island
161,2021-11-27,01:16,Riton X Oliver Heldens feat. Vula,Turn me on
162,2021-11-27,01:18,Boston,Amanda
163,2021-11-27,01:25,Dean Lewis,Looks like me
164,2021-11-27,01:28,Laurell,Habit
165,2021-11-27,01:31,O-Town,We fit together
166,2021-11-27,01:36,Lady Gaga feat. Beyonce,Telephone
167,2021-11-27,01:41,Taylor Swift,Blank space
168,2021-11-27,01:43,Pelican X Sherwee X Ann Christine,Summer of 19
169,2021-11-27,01:46,The Lightning Seeds,Change
170,2021-11-27,01:51,Red Hot Chili Peppers,Dani California
171,2021-11-27,01:54,Pascal Letoublon feat. Leony,Friendships (Lost my love)
172,2021-11-27,01:57,Max,Lights down low
173,2021-11-27,02:05,Ofenbach,Head Shoulders Knees
174,2021-11-27,02:07,Kaleo,Way down we go
175,2021-11-27,02:10,Dominic Neill,Where do we go
176,2021-11-27,02:15,Christina StÃ¼rmer,Mama (Ana ahabak)
177,2021-11-27,02:18,Lost Frequencies X Calum Scott,Where are you now
178,2021-11-27,02:21,Milow,DeLorean
179,2021-11-27,02:24,Whitney Houston,So emotional
180,2021-11-27,02:29,Nickelback,How you remind me
181,2021-11-27,02:33,Ava Max,Salt
182,2021-11-27,02:35,X Ambassadors,Unsteady
183,2021-11-27,02:40,UB 40,Kingston Town
184,2021-11-27,02:43,Myle,Hold me
185,2021-11-27,02:50,Robin Schulz feat. Erika Sirola,Speechless
186,2021-11-27,02:54,Ed Sheeran,Shivers
187,2021-11-27,02:56,Bryan Adams,So happy it hurts
188,2021-11-27,03:05,The Weeknd,Take my breath
189,2021-11-27,03:08,Joel Corry feat. Charli XCX,Out out
190,2021-11-27,03:12,The Corrs,Breathless
191,2021-11-27,03:17,Revolverheld,Immer noch fÃ¼hlen
192,2021-11-27,03:20,Mimi Webb,Halfway
193,2021-11-27,03:25,Jamiroquai,Cosmic girl
194,2021-11-27,03:28,Dua Lipa,Love again
195,2021-11-27,03:33,John Mayer,The heart of life
196,2021-11-27,03:36,Kygo,It ain't me
197,2021-11-27,03:39,Michael Patrick Kelly,Throwback
198,2021-11-27,03:43,London Grammar,Strong
199,2021-11-27,03:45,Glockenbach Feat. Clockclock,Brooklyn
200,2021-11-27,03:50,Nelly,Over and over
201,2021-11-27,03:55,Spandau Ballet,Through the barricades
202,2021-11-27,04:05,Nico Santos,Would I lie to you
203,2021-11-27,04:08,Tove Lo,Cool girl
204,2021-11-27,04:12,Matt Simons,Too much
205,2021-11-27,04:16,HER,Five minutes
206,2021-11-27,04:20,Kelvin Jones,Cry a little less
207,2021-11-27,04:26,N-Trance,Stayin' alive
208,2021-11-27,04:30,Purple Disco Machine feat. Moss Kena,Fireworks
209,2021-11-27,04:33,Michael Schulte,Keep me up
210,2021-11-27,04:37,Adele,Easy on me
211,2021-11-27,04:41,St. Lundi,Nights like this
212,2021-11-27,04:44,David Guetta feat. Sam Martin,Dangerous
213,2021-11-27,04:48,Miley Cyrus,Midnight sky
214,2021-11-27,04:51,a-ha,Cry wolf
215,2021-11-27,04:55,Rea Garvey,The one
216,2021-11-27,04:58,Madonna,Miles away
217,2021-11-27,05:05,Celeste,Stop this flame
218,2021-11-27,05:09,Depeche Mode,Dream on
219,2021-11-27,05:12,Sam Feldt feat. RANI,Post Malone
220,2021-11-27,05:17,Dermot Kennedy,Better days
221,2021-11-27,05:20,Horse,Sweet thing
222,2021-11-27,05:24,The Kid Laroi,Stay
223,2021-11-27,05:28,Stefanie Heinzmann,Diggin' in the dirt
224,2021-11-27,05:33,Mabel,Don't call me up
225,2021-11-27,05:35,Clueso,Zu schnell vorbei
226,2021-11-27,05:40,Ray Dalton  X Alvaro Soler,Manila
227,2021-11-27,05:42,Corey Hart,Sunglasses at night
228,2021-11-27,05:46,Jonas Brothers,Who's in your head
229,2021-11-27,05:50,Rihanna,Cold case love
230,2021-11-27,05:56,Alcazar,Crying at the discotheque
231,2021-11-27,06:04,Ed Sheeran,Bad habits
232,2021-11-27,06:08,Mariah Carey,All I want for Christmas is you
233,2021-11-27,06:13,James Blunt,Love under pressure
234,2021-11-27,06:16,Manfred Mann's Earth Band,For you
235,2021-11-27,06:21,Nico Santos,Would I lie to you
236,2021-11-27,06:24,Shakira,"Whenever, wherever"
237,2021-11-27,06:26,Joris,Herz über Kopf
238,2021-11-27,06:31,Rihanna,Unfaithful
239,2021-11-27,06:35,Purple Disco Machine feat. Eyelar,Dopamine
240,2021-11-27,06:41,Mel & Kim,Rockin' around the Christmas tree
241,2021-11-27,06:46,Regard,Ride it
242,2021-11-27,06:49,Meredith Brooks,Bitch
243,2021-11-27,06:53,The Weeknd feat. Ariana Grande,Save your tears
244,2021-11-27,06:56,Dean Lewis,Be alright
245,2021-11-27,07:03,Glockenbach & Mougleta,Dancing in the dirt
246,2021-11-27,07:06,Milky Chance,Colorado
247,2021-11-27,07:10,The Pretenders,Have yourself a merry little Christmas
248,2021-11-27,07:16,Ava Max,Sweet but psycho
249,2021-11-27,07:20,The All-American Rejects,Gives you hell
250,2021-11-27,07:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
251,2021-11-27,07:26,REO Speedwagon,Can't fight this feeling
252,2021-11-27,07:31,Lost Frequencies,Are you with me
253,2021-11-27,07:34,Train,Shake up Christmas
254,2021-11-27,07:39,Dermot Kennedy,Better days
255,2021-11-27,07:45,Freya Ridings,Castles
256,2021-11-27,07:49,Deep Blue Something,Breakfast at Tiffany's
257,2021-11-27,07:52,Alicia Keys,Underdog
258,2021-11-27,07:55,Journey,Don't stop believin'
259,2021-11-27,08:03,Timbaland feat. OneRepublic,Apologize
260,2021-11-27,08:06,Alice Merton,Island
261,2021-11-27,08:10,The Last Goodnight,Pictures of you
262,2021-11-27,08:17,Shouse,Love tonight
263,2021-11-27,08:20,Jon Bon Jovi,Please come home for Christmas
264,2021-11-27,08:23,Justin Bieber,Friends
265,2021-11-27,08:26,Reamonn,Tonight
266,2021-11-27,08:30,Pascal Letoublon feat. Leony,Friendships
267,2021-11-27,08:33,Nickelback,Rockstar
268,2021-11-27,08:38,Elton John & Dua Lipa,Cold heart
269,2021-11-27,08:45,Ellie Goulding,Love me like you do
270,2021-11-27,08:49,Camouflage,The great commandment
271,2021-11-27,08:52,Nathan Evans,Told you so
272,2021-11-27,08:55,Audrey Hannah,It's december
273,2021-11-27,09:03,Griff,Black hole
274,2021-11-27,09:06,The Calling,Wherever you will go
275,2021-11-27,09:12,Kygo & Tina Turner,What's love got to do with it
276,2021-11-27,09:19,Pink & Willow Sage Hart,Cover me in sunshine
277,2021-11-27,09:22,Queen,Thank God it's Christmas
278,2021-11-27,09:27,WIER,Best of us
279,2021-11-27,09:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
280,2021-11-27,09:34,Michael Schulte,Here goes nothing
281,2021-11-27,09:39,Robbie Williams,Supreme
282,2021-11-27,09:47,Jason Derulo feat. Nuka,Love not war
283,2021-11-27,09:51,Men At Work,Down under
284,2021-11-27,09:53,Coldplay,Christmas lights
285,2021-11-27,09:56,Marshmello & Halsey,Be kind
286,2021-11-27,10:03,Ed Sheeran,Bad habits
287,2021-11-27,10:07,Wham!,Last Christmas
288,2021-11-27,10:11,Tom Gregory,Footprints
289,2021-11-27,10:19,Adele,Easy on me
290,2021-11-27,10:23,R.E.M.,Man on the moon
291,2021-11-27,10:28,Katy Perry,Last friday night
292,2021-11-27,10:31,Zoë Wees,Girls like us
293,2021-11-27,10:35,Roxette,Sleeping in my car
294,2021-11-27,10:39,Glass Animals,Heat waves
295,2021-11-27,10:47,Calvin Harris feat. Sam Smith,Promises
296,2021-11-27,10:50,Pink Floyd,Another Brick In The Wall
297,2021-11-27,10:54,OMI,Cheerleader
298,2021-11-27,10:57,Paul Young,What Christmas means to me
299,2021-11-27,11:04,OneRepublic,Counting stars
300,2021-11-27,11:08,Debbie Gibson,Sleigh ride
301,2021-11-27,11:12,Ava Max,Every time I cry
302,2021-11-27,11:18,Olly Murs,Dear darlin'
303,2021-11-27,11:21,Heart,Alone
304,2021-11-27,11:25,The Weeknd,Blinding lights
305,2021-11-27,11:30,David Guetta feat. Sia,Titanium
306,2021-11-27,11:34,Dermot Kennedy,Better days
307,2021-11-27,11:38,Jamelia,Superstar
308,2021-11-27,11:44,Billy Joel,We didn't start the fire
309,2021-11-27,11:49,Super-Hi & Neeka,Following the sun
310,2021-11-27,11:52,'N Sync,"Merry Christmas, happy holidays"
311,2021-11-27,11:56,Coldplay,Higher power
312,2021-11-27,12:04,Adel Tawil,Lieder
313,2021-11-27,12:08,James Blunt,Love under pressure
314,2021-11-27,12:11,Nickelback,Photograph
315,2021-11-27,12:18,Dua Lipa,Love again
316,2021-11-27,12:22,Bryan Adams,Christmas time
317,2021-11-27,12:26,Ellie Goulding,Power
318,2021-11-27,12:31,Nico Santos,Would I lie to you
319,2021-11-27,12:35,Melissa Etheridge,Like the way I do
320,2021-11-27,12:39,Tom Grennan,Little bit of love
321,2021-11-27,12:46,Anna Naklab feat. Alle Farben,Supergirl
322,2021-11-27,12:49,The Police,Every breath you take
323,2021-11-27,12:52,Robin Schulz & Felix Jaehn feat. Alida,One more time
324,2021-11-27,12:55,Sarah Connor,The best side of life
325,2021-11-27,13:04,Laurell,Habit
326,2021-11-27,13:07,Nik Kershaw,Wouldn't it be good
327,2021-11-27,13:13,Milow,Christmas is finally here
328,2021-11-27,13:18,The Black Eyed Peas,I gotta feeling
329,2021-11-27,13:22,Extreme,More than words
330,2021-11-27,13:26,Avicii,Levels
331,2021-11-27,13:31,Mark Forster,Übermorgen
332,2021-11-27,13:34,Milky Chance,Colorado
333,2021-11-27,13:37,Melanie Thornton,Wonderful dream
334,2021-11-27,13:43,Alvaro Soler,La cintura
335,2021-11-27,13:46,Queen,I want to break free
336,2021-11-27,13:50,Alice Merton,Island
337,2021-11-27,13:53,YOUNOTUS & Janieck & Senex,Narcotic
338,2021-11-27,13:56,Genesis,No son of mine
339,2021-11-27,14:04,Pink & Willow Sage Hart,Cover me in sunshine
340,2021-11-27,14:06,Red Hot Chili Peppers,Snow
341,2021-11-27,14:12,Tom Gregory,Footprints
342,2021-11-27,14:17,Frankie Goes To Hollywood,The power of love
343,2021-11-27,14:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
344,2021-11-27,14:26,Of Monsters And Men,Little talks
345,2021-11-27,14:32,Shouse,Love tonight
346,2021-11-27,14:35,Sophie B. Hawkins,Right beside you
347,2021-11-27,14:40,Banners,Someone to you
348,2021-11-27,14:46,Zayn & Sia,Dusk till dawn
349,2021-11-27,14:50,Madness,Our house
350,2021-11-27,14:53,Purple Disco Machine feat. Eyelar,Dopamine
351,2021-11-27,14:56,The Strumbellas,Spirits
352,2021-11-27,15:05,Griff,Black hole
353,2021-11-27,15:08,Bryan Adams feat. Mel C.,When you're gone
354,2021-11-27,15:12,Michael Patrick Kelly,Blurry eyes
355,2021-11-27,15:16,Imany,Don't be so shy
356,2021-11-27,15:20,Van Halen,Jump
357,2021-11-27,15:24,Britney Spears,My only wish
358,2021-11-27,15:28,Nathan Evans,Told you so
359,2021-11-27,15:34,Justin Bieber,Love yourself
360,2021-11-27,15:38,Lady Gaga,Paparazzi
361,2021-11-27,15:43,Dermot Kennedy,Better days
362,2021-11-27,15:49,Jason Derulo,Want to want me
363,2021-11-27,15:51,U2,Christmas
364,2021-11-27,15:54,Carly Rae Jepsen,Call me maybe
365,2021-11-27,15:56,Coldplay,Higher power
366,2021-11-27,16:04,Robin Schulz,Unforgettable
367,2021-11-27,16:08,Michael Schulte,Here goes nothing
368,2021-11-27,16:12,Band Aid,Do they know it's Christmas?
369,2021-11-27,16:17,Katy Perry,Chained to the rhythm
370,2021-11-27,16:21,Alex Max Band,Tonight
371,2021-11-27,16:25,Elton John & Dua Lipa,Cold heart
372,2021-11-27,16:28,Ich + Ich,So soll es bleiben
373,2021-11-27,16:34,Milow,Whatever it takes
374,2021-11-27,16:36,Bon Jovi,It's my life
375,2021-11-27,16:43,Alle Farben,Bad ideas
376,2021-11-27,16:47,Adele,Easy on me
377,2021-11-27,16:50,Ultravox,Dancing with tears in my eyes
378,2021-11-27,16:55,Selena Gomez & Marshmello,Wolves
379,2021-11-27,17:04,Ed Sheeran,Bad habits
380,2021-11-27,17:07,WIER,Best of us
381,2021-11-27,17:12,Chris Rea,Driving home for Christmas
382,2021-11-27,17:18,Taylor Swift,Shake it off
383,2021-11-27,17:22,Ugly Kid Joe,Cats in the cradle
384,2021-11-27,17:26,The Weeknd,Blinding lights
385,2021-11-27,17:31,Pascal Letoublon feat. Leony,Friendships
386,2021-11-27,17:34,Lewis Capaldi,Before you go
387,2021-11-27,17:39,The Rasmus,In the shadows
388,2021-11-27,17:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
389,2021-11-27,17:48,U2,With or without you
390,2021-11-27,17:53,Sia,Santa's coming for us
391,2021-11-27,17:56,Robert Miles,Children
392,2021-11-27,18:04,Kygo & Tina Turner,What's love got to do with it
393,2021-11-27,18:07,Passenger,Let her go
394,2021-11-27,18:13,Tom Gregory,Footprints
395,2021-11-27,18:16,Huey Lewis and the News,The power of love
396,2021-11-27,18:20,ATB & Topic & A7S,Your love
397,2021-11-27,18:23,Mariah Carey,Santa Claus is comin' to town
398,2021-11-27,18:25,Nano,Hold on
399,2021-11-27,18:30,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
400,2021-11-27,18:33,Mike & The Mechanics,Word of mouth
401,2021-11-27,18:38,Milow,Christmas is finally here
402,2021-11-27,18:42,Madonna,American pie
403,2021-11-27,18:46,Dermot Kennedy,Giants
404,2021-11-27,18:49,Die Ärzte,Männer sind Schweine
405,2021-11-27,18:53,Glockenbach & Mougleta,Dancing in the dirt
406,2021-11-27,18:56,James Blunt,Love under pressure
407,2021-11-27,19:03,Liam Payne,Stack it up
408,2021-11-27,19:06,Eurythmics,Winter wonderland
409,2021-11-27,19:11,Ava Max,Every time I cry
410,2021-11-27,19:14,Rag'n'Bone Man,Skin
411,2021-11-27,19:17,Gossip,Heavy cross
412,2021-11-27,19:22,Laurell,Habit
413,2021-11-27,19:25,Rob Thomas,Little wonders
414,2021-11-27,19:30,Dua Lipa,Physical
415,2021-11-27,19:33,Green Day,Wake me up when September ends
416,2021-11-27,19:38,Robin Schulz & Dennis Lloyd,Young right now
417,2021-11-27,19:42,Bloodhound Gang,The bad touch
418,2021-11-27,19:45,Zoë Wees,Girls like us
419,2021-11-27,19:50,Peter Fox,Haus am See
420,2021-11-27,19:53,Leony,Faded love
421,2021-11-27,19:56,Whitney Houston,Do you hear what I hear
422,2021-11-27,20:05,Alvaro Soler,Sofia
423,2021-11-27,20:08,Alice Merton,Island
424,2021-11-27,20:12,Take That & Lulu,Relight my fire
425,2021-11-27,20:16,Milky Chance,Colorado
426,2021-11-27,20:19,Amy Winehouse,Rehab
427,2021-11-27,20:23,Coldplay,Higher power
428,2021-11-27,20:26,Mel & Kim,Rockin' around the Christmas tree
429,2021-11-27,20:31,The Kid LAROI & Justin Bieber,Stay
430,2021-11-27,20:33,Ronan Keating,Life is a rollercoaster
431,2021-11-27,20:37,Shouse,Love tonight
432,2021-11-27,20:40,Michael Schulte,For a second
433,2021-11-27,20:44,Shaggy feat. Rayvon,Angel
434,2021-11-27,20:47,Alle Farben feat. KIDDO,Alright
435,2021-11-27,20:50,Max Giesinger,80 Millionen
436,2021-11-27,20:52,The Pogues & Kirsty MacColl,Fairytale of New York
437,2021-11-27,20:57,Julian Perretta,Miracle
438,2021-11-27,21:04,Jason Derulo feat. Nuka,Love not war
439,2021-11-27,21:07,Cornershop,Brimful of Asha
440,2021-11-27,21:13,Milow,DeLorean
441,2021-11-27,21:16,Tom Gregory,River
442,2021-11-27,21:19,Rainbirds,Blueprint
443,2021-11-27,21:23,Martin Garrix feat. Bono & The Edge,We are the people
444,2021-11-27,21:26,Kylie Minogue,Let it snow
445,2021-11-27,21:30,OneRepublic,Run
446,2021-11-27,21:33,Sergio Mendes feat. Black Eyed Peas,Mas que nada
447,2021-11-27,21:38,Glockenbach & ClockClock,Brooklyn
448,2021-11-27,21:42,Kiss,I was made for lovin' you
449,2021-11-27,21:45,Mark Forster,Übermorgen
450,2021-11-27,21:48,Pascal Letoublon feat. Leony,Friendships
451,2021-11-27,21:52,OutKast,Hey ya!
452,2021-11-27,21:56,Carnie and Wendy Wilson,Hey Santa!
453,2021-11-27,22:04,Ed Sheeran,Bad habits
454,2021-11-27,22:08,J. Geils Band,Centerfold
455,2021-11-27,22:14,Dermot Kennedy,Better days
456,2021-11-27,22:17,Nelly Furtado,Maneater
457,2021-11-27,22:21,Nathan Evans,Told you so
458,2021-11-27,22:25,Audrey Hannah,It's december
459,2021-11-27,22:28,Lil Nas X,That's what I want
460,2021-11-27,22:31,Herbert Grönemeyer,Mambo
461,2021-11-27,22:34,Dua Lipa,Love again
462,2021-11-27,22:38,Fun.,We are young
463,2021-11-27,22:42,Zoë Wees,That's how it goes
464,2021-11-27,22:45,Wham!,Last Christmas
465,2021-11-27,22:49,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
466,2021-11-27,22:52,Nico Santos,Would I lie to you
467,2021-11-27,22:55,Roxette,How do you do
468,2021-11-27,22:57,Mark Ronson & Amy Winehouse,Valerie
469,2021-11-27,23:04,Super-Hi & Neeka,Following the sun
470,2021-11-27,23:07,David Bowie & Mick Jagger,Dancing in the street
471,2021-11-27,23:10,Coldplay & BTS,My universe
472,2021-11-27,23:13,Klingande,Jubel
473,2021-11-27,23:19,Mariah Carey,All I want for Christmas is you
474,2021-11-27,23:22,David Guetta feat. Kid Cudi,Memories
475,2021-11-27,23:26,Lenka,The show
476,2021-11-27,23:30,Glass Animals,Heat waves
477,2021-11-27,23:35,Glasperlenspiel,Geiles Leben
478,2021-11-27,23:38,Lost Frequencies & Calum Scott,Where are you now
479,2021-11-27,23:41,Bon Jovi,I wish everyday could be like Christmas
480,2021-11-27,23:45,The Weeknd feat. Ariana Grande,Save your tears
481,2021-11-27,23:49,Michael Patrick Kelly,Beautiful madness
482,2021-11-27,23:52,Heart,All I wanna do is make love to you
483,2021-11-27,23:56,Justin Wellington feat. Small Jam,Iko Iko
484,2021-11-26,00:05,The Kid Laroi,Stay
485,2021-11-26,00:07,Destiny's Child,Emotion
486,2021-11-26,00:12,Saint Chaos,Where I belong
487,2021-11-26,00:15,Zoe Wees,Ghost
488,2021-11-26,00:18,The Stranglers,Golden brown
489,2021-11-26,00:22,Revolverheld,Das GrÃ¶sste
490,2021-11-26,00:25,Sam Feldt feat. RANI,Post Malone
491,2021-11-26,00:28,t.A.T.u.,Gomenasai
