,date,time,artist,title
50,2021-07-26,03:23,Mougleta,Heartbeat
51,2021-07-26,03:27,Jain,Come
52,2021-07-26,03:30,Jonas Brothers,Only human
53,2021-07-26,03:34,Robin Schulz,Oh child
54,2021-07-26,03:38,Dido,Thank you
55,2021-07-26,03:42,Dennis Lloyd,The way
56,2021-07-26,03:44,Azure Ryder,Dreams
57,2021-07-26,03:48,Griff,Black hole
58,2021-07-26,03:51,Del Tha Funkee Homosapien,Mistadobalina
59,2021-07-26,03:55,Milow,Whatever it takes
60,2021-07-26,03:58,Bakermat,One day (Vandaag)
61,2021-07-26,04:04,P!nk,Cover me in sunshine
62,2021-07-26,04:07,Gentleman,Superior
63,2021-07-26,04:12,Katy Perry,Electric
64,2021-07-26,04:14,Calum Scott,You are the reason
65,2021-07-26,04:20,Nea,Some say
66,2021-07-26,04:22,Simple Minds,Alive and kicking
67,2021-07-26,04:27,Lizzo feat. Ariana Grande,Good as hell
68,2021-07-26,04:31,Miley Cyrus,Midnight sky
69,2021-07-26,04:34,Rudimental feat. James Arthur,Sun comes up
70,2021-07-26,04:38,The Weeknd,Save your tears
71,2021-07-26,04:42,Metallica,Enter Sandman
72,2021-07-26,04:47,Maroon 5,Lost
73,2021-07-26,04:51,Louane,Avenir
74,2021-07-26,04:53,Fury In The Slaughterhouse,Letter to myself
75,2021-07-26,05:03,Justin Wellington feat. Small Jam,Iko Iko
76,2021-07-26,05:06,Mando Diao,Dance with somebody
77,2021-07-26,05:12,Zoë Wees,Hold me like you used to
78,2021-07-26,05:15,Alphaville,Big in Japan
79,2021-07-26,05:19,Martin Garrix feat. Bono & The Edge,We are the people
80,2021-07-26,05:24,Kaleo,Way down we go
81,2021-07-26,05:27,Michael Patrick Kelly,iD
82,2021-07-26,05:31,Griff,Black hole
83,2021-07-26,05:34,Eagle-Eye Cherry,Save tonight
84,2021-07-26,05:40,Mark Forster,Übermorgen
85,2021-07-26,05:43,Imagine Dragons,Demons
86,2021-07-26,05:46,Nelly Furtado,Powerless
87,2021-07-26,05:50,Bruce Springsteen,Hungry heart
88,2021-07-26,05:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
89,2021-07-26,05:57,Reamonn,Tonight
90,2021-07-26,06:03,Mabel,Don't call me up
91,2021-07-26,06:06,Genesis,Jesus he knows me
92,2021-07-26,06:11,Leony,Faded love
93,2021-07-26,06:16,Dermot Kennedy,Outnumbered
94,2021-07-26,06:20,Camouflage,The great commandment
95,2021-07-26,06:25,Jason Derulo feat. Nuka,Love not war
96,2021-07-26,06:32,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
97,2021-07-26,06:36,Walk The Moon,Shut up and dance
98,2021-07-26,06:41,Super-Hi & Neeka,Following the sun
99,2021-07-26,06:47,Alannah Myles,Black velvet
100,2021-07-26,06:51,The Weeknd,Save your tears
101,2021-07-26,06:56,JC Stewart,I need you to hate me
102,2021-07-26,07:03,Michael Schulte,Stay
103,2021-07-26,07:06,Alle Farben feat. Janieck,Little Hollywood
104,2021-07-26,07:12,Sunrise Avenue,I don't dance
105,2021-07-26,07:18,Pink & Willow Sage Hart,Cover me in sunshine
106,2021-07-26,07:20,U2,Where the streets have no name
107,2021-07-26,07:26,Rihanna,Umbrella
108,2021-07-26,07:32,Zayn & Sia,Dusk till dawn
109,2021-07-26,07:36,Coldplay,Higher power
110,2021-07-26,07:40,Die Ärzte,Westerland
111,2021-07-26,07:47,Alvaro Soler,Magia
112,2021-07-26,07:50,Natalie Imbruglia,Torn
113,2021-07-26,07:55,Madcon,Glow
114,2021-07-26,07:57,Bon Jovi,It's my life
115,2021-07-26,08:04,WIER,Best of us
116,2021-07-26,08:07,Tina Turner,The best
117,2021-07-26,08:14,Avicii,Waiting for love
118,2021-07-26,08:20,Tom Grennan,Little bit of love
119,2021-07-26,08:24,Deep Blue Something,Breakfast at Tiffany's
120,2021-07-26,08:24,Miley Cyrus,Midnight sky
121,2021-07-26,08:27,Miley Cyrus,Midnight sky
122,2021-07-26,08:35,Decco & Alex Clare,Crazy to love you
123,2021-07-26,08:37,Glockenbach & Mougleta,Dancing in the dirt
124,2021-07-26,08:43,Lenny Kravitz,The Chamber
125,2021-07-26,08:48,Dua Lipa,Physical
126,2021-07-26,08:51,Queen,I want to break free
127,2021-07-26,08:55,OneRepublic,Run
128,2021-07-26,08:57,Silbermond,Das Beste
129,2021-07-26,09:04,Rea Garvey & VIZE,The one
130,2021-07-26,09:07,Anastacia,Paid my dues
131,2021-07-26,09:11,Michael Patrick Kelly,Throwback
132,2021-07-26,09:16,Foreigner,Say you will
133,2021-07-26,09:20,Ed Sheeran,Afterglow
134,2021-07-26,09:26,Shawn Mendes,There's nothing holdin' me back
135,2021-07-26,09:31,James Arthur,Medicine
136,2021-07-26,09:34,Jam & Spoon,Right in the night
137,2021-07-26,09:37,Zoë Wees,Control
138,2021-07-26,09:42,Olly Murs,Dear darlin'
139,2021-07-26,09:45,Laura Branigan,Self control
140,2021-07-26,09:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
141,2021-07-26,09:52,Max Giesinger,Die Reise
142,2021-07-26,09:56,The Killers,Human
143,2021-07-26,10:03,Sia,Together
144,2021-07-26,10:07,Wet Wet Wet,Love is all around
145,2021-07-26,10:12,Majestic & Boney M.,Rasputin
146,2021-07-26,10:17,Alvaro Soler,Sofia
147,2021-07-26,10:20,Tracy Chapman,Talkin' bout a revolution
148,2021-07-26,10:23,Tom Gregory,River
149,2021-07-26,10:26,Linkin Park,Burn it down
150,2021-07-26,10:31,Freya Ridings,Castles
151,2021-07-26,10:35,Milky Chance,Colorado
152,2021-07-26,10:39,Texas Lightning,No no never
153,2021-07-26,10:44,Die Toten Hosen,Alles aus Liebe
154,2021-07-26,10:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
155,2021-07-26,10:51,Stefanie Heinzmann,Would you still love me
156,2021-07-26,10:55,Michael Jackson,Another part of me
157,2021-07-26,10:57,Of Monsters And Men,Little talks
158,2021-07-26,11:03,Lady Gaga & Bradley Cooper,Shallow
159,2021-07-26,11:06,Griff,Black hole
160,2021-07-26,11:11,Hoobastank,The reason
161,2021-07-26,11:17,Milow,ASAP
162,2021-07-26,11:20,Tears For Fears,Shout
163,2021-07-26,11:25,Liam Payne & Rita Ora,For you
164,2021-07-26,11:30,Coldplay,Higher power
165,2021-07-26,11:33,La Bouche,Be my lover
166,2021-07-26,11:39,Alec Benjamin,Let me down slowly
167,2021-07-26,11:44,Lena & Nico Santos,Better
168,2021-07-26,11:47,Madness,Our house
169,2021-07-26,11:50,Super-Hi & Neeka,Following the sun
170,2021-07-26,11:53,The Rasmus,In the shadows
171,2021-07-26,11:56,Timbaland feat. OneRepublic,Apologize
172,2021-07-26,12:03,Leony,Faded love
173,2021-07-26,12:06,Nik Kershaw,Wouldn't it be good
174,2021-07-26,12:09,Die Ärzte,Junge
175,2021-07-26,12:15,The Weeknd,Save your tears
176,2021-07-26,12:18,The Farm,All together now
177,2021-07-26,12:23,Jennifer Lopez,Ain't your mama
178,2021-07-26,12:26,Empire Of The Sun,We are the people
179,2021-07-26,12:31,Lewis Capaldi,Someone you loved
180,2021-07-26,12:34,Jason Derulo feat. Nuka,Love not war
181,2021-07-26,12:38,Stanfour,Wishing you well
182,2021-07-26,12:44,Mark Forster,Übermorgen
183,2021-07-26,12:46,Ultravox,Dancing with tears in my eyes
184,2021-07-26,12:51,Ed Sheeran,Bad habits
185,2021-07-26,12:55,Oasis,Don't look back in anger
186,2021-07-26,13:03,Kygo & Tina Turner,What's love got to do with it
187,2021-07-26,13:07,Kelly Clarkson,Because of you
188,2021-07-26,13:12,Justin Wellington feat. Small Jam,Iko Iko
189,2021-07-26,13:18,John Farnham,You're the voice
190,2021-07-26,13:22,Pink,All I know so far
191,2021-07-26,13:27,Avicii,Hey brother
192,2021-07-26,13:31,Michael Schulte,Stay
193,2021-07-26,13:34,Roxette,Fading like a flower
194,2021-07-26,13:38,Ava Max,Salt
195,2021-07-26,13:42,REO Speedwagon,Can't fight this feeling
196,2021-07-26,13:47,Twenty One Pilots,Stressed out
197,2021-07-26,13:51,Lenny Kravitz,Stillness of heart
198,2021-07-26,13:54,WIER,Best of us
199,2021-07-26,13:56,Bruno Mars,Marry you
200,2021-07-26,14:04,Imagine Dragons,Bad liar
201,2021-07-26,14:08,Haddaway,What is love
202,2021-07-26,14:14,Zoë Wees,Girls like us
203,2021-07-26,14:19,Johannes Oerding,An guten Tagen
204,2021-07-26,14:22,Phil Collins,You can't hurry love
205,2021-07-26,14:25,Laurell,Habit
206,2021-07-26,14:30,Rea Garvey & VIZE,The one
207,2021-07-26,14:33,Bastille,Things we lost in the fire
208,2021-07-26,14:38,Alessia Cara,Scars to your beautiful
209,2021-07-26,14:43,Bon Jovi,Always
210,2021-07-26,14:48,Mabel,Don't call me up
211,2021-07-26,14:51,Michael Patrick Kelly,Throwback
212,2021-07-26,14:54,Katrina and the Waves,Walking on sunshine
213,2021-07-26,14:57,Kungs vs. Cookin' On 3 Burners,This girl
214,2021-07-26,15:04,Wincent Weiss,An Wunder
215,2021-07-26,15:07,Glockenbach & Mougleta,Dancing in the dirt
216,2021-07-26,15:12,Sasha,Lucky day
217,2021-07-26,15:17,Alvaro Soler,Magia
218,2021-07-26,15:20,Survivor,Eye of the tiger
219,2021-07-26,15:24,Lions Head,When I wake up
220,2021-07-26,15:26,Amy Winehouse,Rehab
221,2021-07-26,15:33,Tom Grennan,Little bit of love
222,2021-07-26,15:37,Freddie Mercury,Living on my own
223,2021-07-26,15:42,Zoë Wees,Hold me like you used to
224,2021-07-26,15:46,Lost Frequencies,Are you with me
225,2021-07-26,15:49,Joan Jett and the Blackhearts,I love Rock'n'Roll
226,2021-07-26,15:52,James Arthur,Medicine
227,2021-07-26,15:56,Aura Dione,I will love you monday
228,2021-07-26,16:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
229,2021-07-26,16:06,Men At Work,Down under
230,2021-07-26,16:12,JC Stewart,I need you to hate me
231,2021-07-26,16:15,Coldplay,Higher power
232,2021-07-26,16:19,Snap,Rhythm is a dancer
233,2021-07-26,16:23,Imagine Dragons,Whatever it takes
234,2021-07-26,16:26,LeAnn Rimes,Can't fight the moonlight
235,2021-07-26,16:32,Welshly Arms,Legendary
236,2021-07-26,16:35,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
237,2021-07-26,16:39,Die Ärzte,Zu spät
238,2021-07-26,16:44,Michael Patrick Kelly,Beautiful madness
239,2021-07-26,16:47,Nickelback,What are you waiting for
240,2021-07-26,16:50,Rihanna,Diamonds
241,2021-07-26,16:54,Milky Chance,Colorado
242,2021-07-26,16:56,Tasmin Archer,Sleeping satellite
243,2021-07-26,17:04,The Weeknd,Save your tears
244,2021-07-26,17:08,The Last Goodnight,Pictures of you
245,2021-07-26,17:13,Ed Sheeran,Bad habits
246,2021-07-26,17:20,Bruce Springsteen,Dancing in the dark
247,2021-07-26,17:24,Martin Garrix feat. Bono & The Edge,We are the people
248,2021-07-26,17:27,Alex Max Band,Tonight
249,2021-07-26,17:32,Tom Gregory,River
250,2021-07-26,17:35,Robert Miles,Children
251,2021-07-26,17:42,Lewis Capaldi,Before you go
252,2021-07-26,17:47,Johannes Oerding,Kreise
253,2021-07-26,17:50,Mr. Mister,Kyrie
254,2021-07-26,17:54,Stefanie Heinzmann,Would you still love me
255,2021-07-26,17:57,David Guetta feat. Sam Martin,Dangerous
256,2021-07-26,18:04,Dua Lipa,Physical
257,2021-07-26,18:07,Extreme,More than words
258,2021-07-26,18:11,OneRepublic,Run
259,2021-07-26,18:15,Meghan Trainor,Dear future husband
260,2021-07-26,18:17,Starship,Nothing's gonna stop us now
261,2021-07-26,18:22,Justin Wellington feat. Small Jam,Iko Iko
262,2021-07-26,18:25,Andreas Bourani,Auf uns
263,2021-07-26,18:33,Alan Walker,Faded
264,2021-07-26,18:36,Ville Valo & Natalia Avelon,Summer wine
265,2021-07-26,18:42,Griff,Black hole
266,2021-07-26,18:46,Red Hot Chili Peppers,Under the bridge
267,2021-07-26,18:50,Rea Garvey & VIZE,The one
268,2021-07-26,18:52,Madonna,La Isla Bonita
269,2021-07-26,18:56,Die Fantastischen Vier feat. Clueso,Zusammen
270,2021-07-26,19:04,OMI,Cheerleader
271,2021-07-26,19:07,Kwabs,Walk
272,2021-07-26,19:11,L’aupaire,When I Fall
273,2021-07-26,19:15,WIER,Best of us
274,2021-07-26,19:18,Alice Cooper,Poison
275,2021-07-26,19:23,Keri Hilson,I like
276,2021-07-26,19:25,Welshly Arms,Learn to let go
277,2021-07-26,19:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
278,2021-07-26,19:35,Aerosmith,I don't want to miss a thing
279,2021-07-26,19:41,Laurell,Habit
280,2021-07-26,19:44,Rag'n'Bone Man,Human
281,2021-07-26,19:48,Don Henley,The boys of summer
282,2021-07-26,19:51,YouNotUs & Michael Schulte,Bye bye bye
283,2021-07-26,19:53,Imagine Dragons,On top of the world
284,2021-07-26,19:56,Milow,ASAP
285,2021-07-26,20:04,Jason Derulo feat. Nuka,Love not war
286,2021-07-26,20:08,George Michael,Faith
287,2021-07-26,20:12,Leony,No more second chances
288,2021-07-26,20:15,Tom Grennan,Little bit of love
289,2021-07-26,20:18,Ugly Kid Joe,Cats in the cradle
290,2021-07-26,20:23,Justin Timberlake,Can't stop the feeling
291,2021-07-26,20:26,Jupiter Flynn,Difficult times
292,2021-07-26,20:31,Bon Jovi,Have a nice day
293,2021-07-26,20:35,Pink & Willow Sage Hart,Cover me in sunshine
294,2021-07-26,20:38,Mark Forster,Au revoir
295,2021-07-26,20:42,Cutting Crew,I just died in your arms
296,2021-07-26,20:46,Sia,Together
297,2021-07-26,20:50,Zoë Wees,Hold me like you used to
298,2021-07-26,20:53,Juanes,La camisa negra
299,2021-07-26,20:56,Lenny Kravitz,Fly away
300,2021-07-26,21:05,Decco & Alex Clare,Crazy to love you
301,2021-07-26,21:07,Ellie Goulding,Love me like you do
302,2021-07-26,21:12,Die Ärzte,Unrockbar
303,2021-07-26,21:16,Coldplay,Higher power
304,2021-07-26,21:20,The Bangles,Eternal flame
305,2021-07-26,21:23,Milky Chance,Colorado
306,2021-07-26,21:26,Adele,Rolling in the deep
307,2021-07-26,21:31,Alvaro Soler,Magia
308,2021-07-25,00:05,Tom Gregory,River
309,2021-07-25,00:08,Kelly Clarkson,Heartbeat song
310,2021-07-25,00:12,Wrabel,Nothing but the love
311,2021-07-25,00:15,The Cardigans,For what it's worth
312,2021-07-25,00:22,Nico Santos,Safe
313,2021-07-25,00:25,James Arthur,Medicine
314,2021-07-25,00:28,Kiss,God gave Rock and Roll to you II
315,2021-07-25,00:34,Miley Cyrus feat. Dua Lipa,Prisoner
316,2021-07-25,00:36,Eros Ramazzotti,Fuoco nel fuoco
317,2021-07-25,00:42,Justin Wellington feat. Small Jam,Iko Iko
318,2021-07-25,00:45,Taylor Swift,I knew you were trouble
319,2021-07-25,00:50,Clueso x Andreas Bourani,Willkommen zurueck
320,2021-07-25,00:53,Milow,ASAP
321,2021-07-25,00:56,Bob Marley,No woman no cry (live)
322,2021-07-25,01:05,Felix Jaehn feat. The Vamps Alok,All the lies
323,2021-07-25,01:08,Wham!,Club Tropicana
324,2021-07-25,01:12,Lena,Strip
325,2021-07-25,01:16,Robbie Williams,Love my life
326,2021-07-25,01:21,Laurell,Habit
327,2021-07-25,01:24,Joris,Nur die Musik
328,2021-07-25,01:29,O-Town,We fit together
329,2021-07-25,01:34,Onerepublic,Run
330,2021-07-25,01:37,Ellie Goulding,Close to me
331,2021-07-25,01:39,Zucchero,Blue
332,2021-07-25,01:44,Imagine Dragons,Follow you
333,2021-07-25,01:48,The Kid Laroi,Stay
334,2021-07-25,01:50,Lionel Richie,Angel
335,2021-07-25,01:53,Jonas Blue feat. Dakota,Fast car
336,2021-07-25,01:57,Joy Crookes,Feet don't fail me now
337,2021-07-25,02:05,Alvaro Soler,Magia
338,2021-07-25,02:08,Bon Jovi,No apologies
339,2021-07-25,02:11,Shouse,Love tonight
340,2021-07-25,02:14,Culture Club,Karma chameleon
341,2021-07-25,02:20,Anne-Marie,Our song
342,2021-07-25,02:22,Rea Garvey,Let's be lovers tonight
343,2021-07-25,02:26,Y'akoto,Without you
344,2021-07-25,02:28,Post Malone,Only wanna be with you
345,2021-07-25,02:33,Katy Perry feat. Kanye West,E.T.
346,2021-07-25,02:36,Kelvin Jones,Don't let me go
347,2021-07-25,02:40,ATC,Around the world (la la la la la)
348,2021-07-25,02:44,Michael Patrick Kelly,Throwback
349,2021-07-25,02:48,Jason Mraz,I'm yours
350,2021-07-25,02:50,Riton X Oliver Heldens feat. Vula,Turn me on
351,2021-07-25,02:54,Jamie Lawson,Wasn't expecting that
352,2021-07-25,02:58,Martin Solveig feat. Alma,All stars
353,2021-07-25,03:06,P!nk,All I know so far
354,2021-07-25,03:08,Kungs feat. Jamie N. Commons,Don't you know
355,2021-07-25,03:12,Faouzia,Hero
356,2021-07-25,03:15,Harry Styles,Adore you
357,2021-07-25,03:19,Rockwell,Somebody's watching me
358,2021-07-25,03:23,Stefanie Heinzmann,Would you still love me
359,2021-07-25,03:27,Pet Shop Boys,I don't know what you want...
360,2021-07-25,03:32,Sam Feldt feat. RANI,Post Malone
361,2021-07-25,03:35,Brandon Flowers,Crossfire
362,2021-07-25,03:38,Olivia Rodrigo,Good 4 U
363,2021-07-25,03:42,Matt Simons,Open up
364,2021-07-25,03:44,Two Of Us,Blue night shadow
365,2021-07-25,03:48,Alicia Keys,Underdog
366,2021-07-25,03:52,Olly Murs feat. Flo Rida,Troublemaker
367,2021-07-25,03:53,Bastille,Distorted light beam
368,2021-07-25,03:57,Modjo,What I mean
369,2021-07-25,04:05,Ed Sheeran,Bad habits
370,2021-07-25,04:08,Bangles,Walk like an Egyptian
371,2021-07-25,04:12,BTS,Butter
372,2021-07-25,04:15,Dotan,There will be a way
373,2021-07-25,04:18,Sheppard,Geronimo
374,2021-07-25,04:22,Camila Cabello feat. Young Thug,Havana
375,2021-07-25,04:25,Nico Santos,Play with fire
376,2021-07-25,04:29,Tenfold Loadstar,Sun and rain
377,2021-07-25,04:33,Martin Garrix feat. Bono,We are the people
378,2021-07-25,04:36,Meduza feat. Dermot Kennedy,Paradise
379,2021-07-25,04:42,Mr. President,Coco Jamboo
380,2021-07-25,04:45,Celeste,Love is back
381,2021-07-25,04:51,Gypsy,Jona Vark
382,2021-07-25,04:53,Pink Floyd,High hopes
383,2021-07-25,05:06,YouNotUs,Your favourite song
384,2021-07-25,05:08,Damian Marley feat. Stephen Marley,Medication
385,2021-07-25,05:12,Griff,Black hole
386,2021-07-25,05:16,Jeremy Loops,Postcards
387,2021-07-25,05:20,John Mayer,Your body is a wonderland
388,2021-07-25,05:24,Regard,Secrets
389,2021-07-25,05:28,Sia,Chandelier
390,2021-07-25,05:33,The Kid Laroi,Without you
391,2021-07-25,05:35,Coldplay,Higher power
392,2021-07-25,05:40,France Gall,"Ella, elle l'a"
393,2021-07-25,05:46,Tom Grennan,Amen
394,2021-07-25,05:48,Maroon 5 feat. Wiz Khalifa,Payphone
395,2021-07-25,05:53,Purple Disco Machine feat. Moss Kena,Fireworks
396,2021-07-25,05:56,Hoobastank,The reason
397,2021-07-25,06:04,Dua Lipa,Physical
398,2021-07-25,06:07,Roxette,It must have been love
399,2021-07-25,06:13,Alvaro Soler,Magia
400,2021-07-25,06:17,Freya Ridings,Castles
401,2021-07-25,06:20,Fine Young Cannibals,She drives me crazy
402,2021-07-25,06:24,Glockenbach & Mougleta,Dancing in the dirt
403,2021-07-25,06:27,Katy Perry,Roar
404,2021-07-25,06:32,Avicii,Hey brother
405,2021-07-25,06:36,Michael Patrick Kelly,Throwback
406,2021-07-25,06:40,Die Ärzte,Lasse redn
407,2021-07-25,06:43,Justin Wellington feat. Small Jam,Iko Iko
408,2021-07-25,06:46,Melissa Etheridge,Like the way I do
409,2021-07-25,06:51,Decco & Alex Clare,Crazy to love you
410,2021-07-25,06:53,Olly Murs feat. Rizzle Kicks,Heart skips a beat
411,2021-07-25,06:57,Pink Floyd,Another Brick In The Wall
412,2021-07-25,07:04,OMI,Cheerleader
413,2021-07-25,07:07,Stefanie Heinzmann,Would you still love me
414,2021-07-25,07:12,Bastille,Pompeii
415,2021-07-25,07:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
416,2021-07-25,07:18,The Police,Every breath you take
417,2021-07-25,07:22,Tove Lo,Habits
418,2021-07-25,07:26,Juanes,La camisa negra
419,2021-07-25,07:31,Tom Grennan,Little bit of love
420,2021-07-25,07:34,atc,Around the world
421,2021-07-25,07:40,OneRepublic,Run
422,2021-07-25,07:43,Dean Lewis,Be alright
423,2021-07-25,07:46,Phil Collins,Don't lose my number
424,2021-07-25,07:51,Milow,ASAP
425,2021-07-25,07:54,Anastacia,Left outside alone
426,2021-07-25,07:56,Alle Farben,Bad ideas
427,2021-07-25,08:03,Sia,Together
428,2021-07-25,08:07,Soulsister,The way to your heart
429,2021-07-25,08:12,The Weeknd,Save your tears
430,2021-07-25,08:16,Rihanna,Diamonds
431,2021-07-25,08:19,Chesney Hawkes,The one and only
432,2021-07-25,08:23,Tom Gregory,River
433,2021-07-25,08:26,Juli,Geile Zeit
434,2021-07-25,08:31,Super-Hi & Neeka,Following the sun
435,2021-07-25,08:34,Alex Max Band,Tonight
436,2021-07-25,08:39,Pink,Time after time - Live
437,2021-07-25,08:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
438,2021-07-25,08:46,Don Henley,The boys of summer
439,2021-07-25,08:50,Ed Sheeran,Bad habits
440,2021-07-25,08:54,The Cure,Friday I'm in love
441,2021-07-25,08:57,Lilly Wood & The Prick and Robin Schulz,Prayer in C
442,2021-07-25,09:03,Majestic & Boney M.,Rasputin
443,2021-07-25,09:06,The Last Goodnight,Pictures of you
444,2021-07-25,09:11,Griff,Black hole
445,2021-07-25,09:14,Bruce Springsteen,I'm on fire
446,2021-07-25,09:17,WIER,Best of us
447,2021-07-25,09:21,Shakira feat. Wyclef Jean,Hips don't lie
448,2021-07-25,09:25,Michael Schulte,All I need
449,2021-07-25,09:30,Martin Garrix feat. Bono & The Edge,We are the people
450,2021-07-25,09:34,Aerosmith,Cryin'
451,2021-07-25,09:39,Coldplay,Higher power
452,2021-07-25,09:43,Alessia Cara,Scars to your beautiful
453,2021-07-25,09:47,Cutting Crew,I just died in your arms
454,2021-07-25,09:51,Jason Derulo feat. Nuka,Love not war
455,2021-07-25,09:53,Frans,If I were sorry
456,2021-07-25,09:56,The All-American Rejects,Gives you hell
457,2021-07-25,10:04,Kygo & Tina Turner,What's love got to do with it
458,2021-07-25,10:12,Falco,Out of the dark
459,2021-07-25,10:22,Fun.,We are young
460,2021-07-25,10:26,Leony,Faded love
461,2021-07-25,10:28,Crowded House,Don't dream it's over
462,2021-07-25,10:34,David Guetta feat. Sia,Titanium
463,2021-07-25,10:44,Red Hot Chili Peppers,Otherside
464,2021-07-25,10:49,Michael Patrick Kelly,Throwback
465,2021-07-25,10:57,4 Non Blondes,What's up
466,2021-07-25,11:04,Lost Frequencies,Are you with me
467,2021-07-25,11:13,Kid Rock,All summer long
468,2021-07-25,11:24,a-ha,Take on me
469,2021-07-25,11:27,Zoë Wees,Hold me like you used to
470,2021-07-25,11:33,Justin Wellington feat. Small Jam,Iko Iko
471,2021-07-25,11:43,Phil Collins,Another day in paradise
472,2021-07-25,11:46,Robin Schulz & Felix Jaehn feat. Alida,One more time
473,2021-07-25,11:55,Milky Chance,Down By The River
474,2021-07-25,12:05,Glockenbach & Mougleta,Dancing in the dirt
475,2021-07-25,12:08,The Cars,Drive
476,2021-07-25,12:14,Miley Cyrus,Midnight sky
477,2021-07-25,12:18,Tom Grennan,Little bit of love
478,2021-07-25,12:22,Texas,Summer son
479,2021-07-25,12:25,Johannes Oerding,Kreise
480,2021-07-25,12:29,Robbie Williams,Feel
481,2021-07-25,12:35,Mabel,Don't call me up
482,2021-07-25,12:38,James Arthur,Medicine
483,2021-07-25,12:43,Adele,Rolling in the deep
484,2021-07-25,12:48,Michael Patrick Kelly,Beautiful madness
485,2021-07-25,12:50,Van Halen,Jump
486,2021-07-25,12:55,Stefanie Heinzmann,Would you still love me
487,2021-07-25,12:58,The Chainsmokers & Coldplay,Something just like this
488,2021-07-25,13:04,The Weeknd,Save your tears
489,2021-07-25,13:07,Nickelback,Photograph
490,2021-07-25,13:12,Max Giesinger,Der letzte Tag
491,2021-07-25,13:15,Talk Talk,It's my life
492,2021-07-25,13:19,Alvaro Soler,Magia
493,2021-07-25,13:22,Sunrise Avenue,Hollywood hills
494,2021-07-25,13:25,Alice Merton,No roots
495,2021-07-25,13:32,Justin Timberlake,Can't stop the feeling
496,2021-07-25,13:36,R.E.M.,Man on the moon
