,date,time,artist,title
94,2021-12-28,06:32,MIXPROMO,05
95,2021-12-28,06:33,Glasperlenspiel,Geiles Leben
96,2021-12-28,06:36,Nico Santos,Safe
97,2021-12-28,06:41,Alanis Morissette,Guardian
98,2021-12-28,06:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
99,2021-12-28,06:52,Green Day,Wake me up when September ends
100,2021-12-28,06:56,Ed Sheeran,Bad habits
101,2021-12-28,07:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
102,2021-12-28,07:06,Nathan Evans,Told you so
103,2021-12-28,07:11,Amy Winehouse,Back to black
104,2021-12-28,07:18,James Blunt,The truth
105,2021-12-28,07:21,Bon Jovi,Livin' on a prayer
106,2021-12-28,07:26,Pascal Letoublon feat. Leony,Friendships
107,2021-12-28,07:29,Bruce Springsteen,I'm on fire
108,2021-12-28,07:32,MIXPROMO,07
109,2021-12-28,07:32,Alicia Keys,Underdog
110,2021-12-28,07:35,Bruce Springsteen,I'm on fire
111,2021-12-28,07:40,ATB & Topic & A7S,Your love
112,2021-12-28,07:47,Timbaland feat. OneRepublic,Apologize
113,2021-12-28,07:50,Alannah Myles,Black velvet
114,2021-12-28,07:55,Tom Grennan,Little bit of love
115,2021-12-28,08:02,Elton John & Dua Lipa,Cold heart
116,2021-12-28,08:06,Soul Asylum,Runaway train
117,2021-12-28,08:11,Sia,Cheap thrills
118,2021-12-28,08:18,Uncle Kracker,Follow me
119,2021-12-28,08:22,Miley Cyrus,Midnight sky
120,2021-12-28,08:26,Michael Schulte,Stay
121,2021-12-28,08:31,MIXPROMO,10
122,2021-12-28,08:32,Rag'n'Bone Man,Skin
123,2021-12-28,08:35,Alle Farben feat. KIDDO,Alright
124,2021-12-28,08:40,Owl City,Fireflies
125,2021-12-28,08:46,Rihanna,Umbrella
126,2021-12-28,08:50,Mr. Mister,Kyrie
127,2021-12-28,08:54,Michael Patrick Kelly,Beautiful madness
128,2021-12-28,08:57,Shakira,Waka waka
129,2021-12-28,09:04,Johannes Oerding,An guten Tagen
130,2021-12-28,09:07,The Kid LAROI & Justin Bieber,Stay
131,2021-12-28,09:11,Roxette,It must have been love
132,2021-12-28,09:17,Mr. Probz,Waves
133,2021-12-28,09:20,Kelly Clarkson,Since U been gone
134,2021-12-28,09:25,Glass Animals,Heat waves
135,2021-12-28,09:30,MIXPROMO,03
136,2021-12-28,09:30,Sunrise Avenue,Fairytale gone bad
137,2021-12-28,09:33,Nico Santos,Would I lie to you
138,2021-12-28,09:38,Milow,ASAP
139,2021-12-28,09:43,Melanie Thornton,Love how you love me
140,2021-12-28,09:47,Coldplay,Higher power
141,2021-12-28,09:51,Leony,Faded love
142,2021-12-28,09:53,Fleetwood Mac,Little lies
143,2021-12-28,09:57,Shawn Mendes,There's nothing holdin' me back
144,2021-12-28,10:04,Tom Gregory,River
145,2021-12-28,10:07,Taylor Swift,Blank space
146,2021-12-28,10:12,Rea Garvey,Is it love?
147,2021-12-28,10:18,Ava Max,Every time I cry
148,2021-12-28,10:21,Queen,A kind of magic
149,2021-12-28,10:25,Pink & Willow Sage Hart,Cover me in sunshine
150,2021-12-28,10:28,Echosmith,Cool kids
151,2021-12-28,10:32,MIXPROMO,06
152,2021-12-28,10:32,Lewis Capaldi,Someone you loved
153,2021-12-28,10:35,Purple Disco Machine feat. Eyelar,Dopamine
154,2021-12-28,10:40,Ville Valo & Natalia Avelon,Summer wine
155,2021-12-28,10:47,Adel Tawil,Lieder
156,2021-12-28,10:51,Haddaway,What is love
157,2021-12-28,10:56,Michael Patrick Kelly,Blurry eyes
158,2021-12-27,00:04,Lil Nas X,Thats what I want
159,2021-12-27,00:07,Tove Lo,Habits
160,2021-12-27,00:12,Imagine Dragons,Follow you
161,2021-12-27,00:14,Michael Jackson,Earth song
162,2021-12-27,00:19,Joel Corry feat. Mabel,I wish
163,2021-12-27,00:23,The All-American Rejects,Gives you hell
164,2021-12-27,00:27,Halsey,You should be sad
165,2021-12-27,00:30,James TW,Butterflies
166,2021-12-27,00:35,Ed Sheeran,Bad habits
167,2021-12-27,00:38,Ray Dalton  X Alvaro Soler,Manila
168,2021-12-27,00:50,David Guetta feat. Sia,Titanium
169,2021-12-27,00:55,Kayma,Learn to say no
170,2021-12-27,00:57,Harry Styles,Watermelon sugar
171,2021-12-27,01:05,Dua Lipa,Love again
172,2021-12-27,01:08,Die Ãrzte,Junge
173,2021-12-27,01:13,Post Malone,Only wanna be with you
174,2021-12-27,01:18,Charlie Puth feat. Meghan Trainor,Marvin Gaye
175,2021-12-27,01:21,Queen,Another one bites the dust
176,2021-12-27,01:24,Michael Schulte,Here goes nothing
177,2021-12-27,01:27,Jonas Brothers,Who's in your head
178,2021-12-27,01:32,Purple Disco Machine Feat. Eyelar,Dopamine
179,2021-12-27,01:36,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
180,2021-12-27,01:40,Lola Young,Fake
181,2021-12-27,01:43,Robbie Williams,Feel
182,2021-12-27,01:48,Iann Dior,Let you
183,2021-12-27,01:50,Sigrid,Strangers
184,2021-12-27,01:54,Joris,Nur die Musik
185,2021-12-27,01:56,Celeste,Tonight tonight
186,2021-12-27,02:05,Nico Santos,Would I lie to you
187,2021-12-27,02:08,The Common Linnets,Calm after the storm
188,2021-12-27,02:14,Alice Merton,Island
189,2021-12-27,02:17,Will Smith,Gettin' jiggy wit it
190,2021-12-27,02:21,Ava Max,Everytime I cry
191,2021-12-27,02:24,Kovic,Playing with fire
192,2021-12-27,02:28,Nelly Furtado,Powerless (Say what you want)
193,2021-12-27,02:32,Pascal Letoublon feat. Leony,Friendships (Lost my love)
194,2021-12-27,02:35,Green Day,21 guns
195,2021-12-27,02:42,Philipp Dittberner,So kann es weitergehen
196,2021-12-27,02:46,Aura Dione feat. Rock Mafia,Friends
197,2021-12-27,02:50,Shawn Mendes,Summer of love
198,2021-12-27,02:53,Lukas Graham,7 years
199,2021-12-27,02:57,Katy Perry,Smile
200,2021-12-27,03:04,Lost Frequencies X Calum Scott,Where are you now
201,2021-12-27,03:07,Lily Allen,Smile
202,2021-12-27,03:11,Welshly Arms,Are you lonely
203,2021-12-27,03:14,The Housemartins,Caravan of love
204,2021-12-27,03:18,Dominic Neill,Where do we go
205,2021-12-27,03:22,Roxette,She's got nothing on (but the radio)
206,2021-12-27,03:26,Clueso,Flugmodus
207,2021-12-27,03:28,Tones And I,Ur so fÃ¤Ã¤king cool
208,2021-12-27,03:33,The Kid Laroi,Stay
209,2021-12-27,03:36,Birdy,Skinny love
210,2021-12-27,03:41,Tom Gregory,Fingertips
211,2021-12-27,03:44,Fugees (Tranzlator Crew),Killing me softly
212,2021-12-27,03:50,"Meduza, Hozier",Tell it to my heart
213,2021-12-27,03:54,Sam Smith,Stay with me
214,2021-12-27,03:56,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
215,2021-12-27,04:04,Ed Sheeran,Overpass graffiti
216,2021-12-27,04:08,Mando Diao,Black saturday
217,2021-12-27,04:12,Tiesto,Don't be shy
218,2021-12-27,04:14,Maroon 5,Memories
219,2021-12-27,04:19,Madonna,Cherish
220,2021-12-27,04:22,Swedish House Mafia,Moth to a flame
221,2021-12-27,04:25,Shakira,"Whenever, wherever"
222,2021-12-27,04:29,AHI,Danger
223,2021-12-27,04:33,Rag'n'Bone Man,All you ever wanted
224,2021-12-27,04:36,Rihanna,Diamonds
225,2021-12-27,04:42,Dean Lewis,Looks like me
226,2021-12-27,04:45,"StÃ¼rmer, Christina",Ich lebe
227,2021-12-27,04:48,Michael Patrick Kelly,Blurry eyes
228,2021-12-27,04:52,LP,Lost on you
229,2021-12-27,04:55,Asia,Only time will tell
230,2021-12-27,05:03,Michael Schulte,Stay
231,2021-12-27,05:06,Jamelia,Superstar
232,2021-12-27,05:11,Dermot Kennedy,Better days
233,2021-12-27,05:14,Pat Benatar,Love is a battlefield
234,2021-12-27,05:18,Coldplay & BTS,My universe
235,2021-12-27,05:23,Ava Max,Every time I cry
236,2021-12-27,05:26,Toploader,Dancing in the moonlight
237,2021-12-27,05:30,Robin Schulz feat. James Blunt,OK
238,2021-12-27,05:33,Nickelback,Rockstar
239,2021-12-27,05:39,Glass Animals,Heat waves
240,2021-12-27,05:43,Dua Lipa,Physical
241,2021-12-27,05:47,The Farm,All together now
242,2021-12-27,05:51,Michael Patrick Kelly,Blurry eyes
243,2021-12-27,05:57,Europe,The final countdown
244,2021-12-27,06:04,Pascal Letoublon feat. Leony,Friendships
245,2021-12-27,06:07,Whitesnake,Here I go again
246,2021-12-27,06:13,Milow,ASAP
247,2021-12-27,06:20,Lenny Kravitz,Stillness of heart
248,2021-12-27,06:23,Purple Disco Machine feat. Eyelar,Dopamine
249,2021-12-27,06:26,Ed Sheeran,Overpass graffiti
250,2021-12-27,06:34,Miley Cyrus,Midnight sky
251,2021-12-27,06:38,Hozier,Take me to church
252,2021-12-27,06:43,Marshmello & Halsey,Be kind
253,2021-12-27,06:50,Pink & Willow Sage Hart,Cover me in sunshine
254,2021-12-27,06:52,Don Henley,The boys of summer
255,2021-12-27,06:56,Swedish House Mafia,Don't you worry child
256,2021-12-27,07:04,Alice Merton,Island
257,2021-12-27,07:07,One Direction,Story of my life
258,2021-12-27,07:12,Ugly Kid Joe,Cats in the cradle
259,2021-12-27,07:20,Coldplay,Higher power
260,2021-12-27,07:24,Melanie C,Never be the same again
261,2021-12-27,07:27,Kenny Loggins,Danger zone
262,2021-12-27,07:35,Nico Santos,Would I lie to you
263,2021-12-27,07:38,Deep Blue Something,Breakfast at Tiffany's
264,2021-12-27,07:43,David Guetta & Sia,Flames
265,2021-12-27,07:51,Bastille,Things we lost in the fire
266,2021-12-27,07:55,Robin Schulz & Felix Jaehn feat. Alida,One more time
267,2021-12-27,08:04,The Weeknd,Blinding lights
268,2021-12-27,08:07,Rob Thomas,Little wonders
269,2021-12-27,08:13,Stefanie Heinzmann feat. Alle Farben,Build a house
270,2021-12-27,08:19,OneRepublic,Counting stars
271,2021-12-27,08:24,U2,With or without you
272,2021-12-27,08:33,The Black Eyed Peas,I gotta feeling
273,2021-12-27,08:36,Pink Floyd,Another Brick In The Wall
274,2021-12-27,08:41,Milky Chance,Colorado
275,2021-12-27,08:48,Shawn Mendes,Treat you better
276,2021-12-27,08:51,Melissa Etheridge,Like the way I do
277,2021-12-27,08:55,Kygo & Tina Turner,What's love got to do with it
278,2021-12-27,09:02,Imagine Dragons,Natural
279,2021-12-27,09:06,Madonna,La Isla Bonita
280,2021-12-27,09:11,Michael Schulte,Here goes nothing
281,2021-12-27,09:18,Elton John & Dua Lipa,Cold heart
282,2021-12-27,09:22,Kings Of Leon,Sex on fire
283,2021-12-27,09:26,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
284,2021-12-27,09:30,JC Stewart,I need you to hate me
285,2021-12-27,09:33,Griff,Black hole
286,2021-12-27,09:37,The Last Goodnight,Pictures of you
287,2021-12-27,09:44,Taylor Swift,Shake it off
288,2021-12-27,09:47,The Police,Every breath you take
289,2021-12-27,09:51,Laurell,Habit
290,2021-12-27,09:54,Ed Sheeran,Galway girl
291,2021-12-27,09:57,Emeli Sandé,Read all about it
292,2021-12-27,10:04,Zayn & Sia,Dusk till dawn
293,2021-12-27,10:08,Nathan Evans,Told you so
294,2021-12-27,10:12,UB 40,Kingston Town
295,2021-12-27,10:18,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
296,2021-12-27,10:22,Wheatus,Teenage dirtbag
297,2021-12-27,10:25,Milow,DeLorean
298,2021-12-27,10:30,Pascal Letoublon feat. Leony,Friendships
299,2021-12-27,10:33,Robbie Williams,Feel
300,2021-12-27,10:39,Tom Grennan,Little bit of love
301,2021-12-27,10:45,Nelly Furtado,Powerless
302,2021-12-27,10:49,OneRepublic,If I Lose Myself
303,2021-12-27,10:53,Tom Gregory,Footprints
304,2021-12-27,10:56,Icehouse,Hey little girl
305,2021-12-27,11:04,James Blunt,The truth
306,2021-12-27,11:08,Gossip,Heavy cross
307,2021-12-27,11:13,Coldplay & BTS,My universe
308,2021-12-27,11:19,Lady Gaga & Bradley Cooper,Shallow
309,2021-12-27,11:23,Herbert Grönemeyer,Was soll das
310,2021-12-27,11:27,Ava Max,Every time I cry
311,2021-12-27,11:32,Imagine Dragons,Bad liar
312,2021-12-27,11:36,Cyndi Lauper,Time after time
313,2021-12-27,11:41,Purple Disco Machine feat. Eyelar,Dopamine
314,2021-12-27,11:47,Welshly Arms,Legendary
315,2021-12-27,11:51,La Bouche,Be my lover
316,2021-12-27,11:54,Michael Patrick Kelly,Blurry eyes
317,2021-12-27,11:58,Linkin Park,Burning in the skies
318,2021-12-27,12:05,Pink & Willow Sage Hart,Cover me in sunshine
319,2021-12-27,12:07,Depeche Mode,Everything counts
320,2021-12-27,12:11,Ed Sheeran,Overpass graffiti
321,2021-12-27,12:17,The Weeknd feat. Ariana Grande,Save your tears
322,2021-12-27,12:20,Rag'n'Bone Man,Human
323,2021-12-27,12:23,Robert Miles,Children
324,2021-12-27,12:28,Dermot Kennedy,Power over me
325,2021-12-27,12:33,Julian Perretta,Miracle
326,2021-12-27,12:36,Glass Animals,Heat waves
327,2021-12-27,12:40,Kelly Clarkson,My life would suck without you
328,2021-12-27,12:45,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
329,2021-12-27,12:48,Cutting Crew,I just died in your arms
330,2021-12-27,12:52,Alice Merton,Island
331,2021-12-27,12:55,Bruno Mars,Count on me
332,2021-12-27,13:03,Milow,ASAP
333,2021-12-27,13:06,Alle Farben feat. KIDDO,Alright
334,2021-12-27,13:10,R.E.M.,Man on the moon
335,2021-12-27,13:16,Leony,Faded love
336,2021-12-27,13:19,Rea Garvey,I'm all about you
337,2021-12-27,13:22,Michael Schulte,Here goes nothing
338,2021-12-27,13:25,Huey Lewis and the News,The power of love
339,2021-12-27,13:31,ATB & Topic & A7S,Your love
340,2021-12-27,13:33,Melanie C,First day of my life
341,2021-12-27,13:38,Imagine Dragons,Demons
342,2021-12-27,13:44,Lady Gaga,Paparazzi
343,2021-12-27,13:48,Coldplay,Higher power
344,2021-12-27,13:51,Eurythmics,Sweet dreams are made of this
345,2021-12-27,13:54,Dean Lewis,Be alright
346,2021-12-27,13:57,Gossip,Move in the right direction
347,2021-12-27,14:04,Michael Patrick Kelly,Beautiful madness
348,2021-12-27,14:07,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
349,2021-12-27,14:12,Welshly Arms,Save me from the monster in my head
350,2021-12-27,14:17,Elton John & Dua Lipa,Cold heart
351,2021-12-27,14:20,Nickelback,What are you waiting for
352,2021-12-27,14:24,Milky Chance,Colorado
353,2021-12-27,14:27,Shakira,"Whenever, wherever"
354,2021-12-27,14:32,Alicia Keys,Girl on fire
355,2021-12-27,14:35,Nik Kershaw,The riddle
356,2021-12-27,14:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
357,2021-12-27,14:45,Olly Murs,Dear darlin'
358,2021-12-27,14:48,Snap,Rhythm is a dancer
359,2021-12-27,14:52,Banners,Someone to you
360,2021-12-27,14:56,Pink,A million dreams
361,2021-12-27,15:05,Nico Santos,Would I lie to you
362,2021-12-27,15:08,Bryan Adams,Heaven
363,2021-12-27,15:13,Katy Perry feat. Skip Marley,Chained to the rhythm
364,2021-12-27,15:20,The Bosshoss,Don't gimme that
365,2021-12-27,15:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
366,2021-12-27,15:27,Falco,Out of the dark
367,2021-12-27,15:33,Kygo & Tina Turner,What's love got to do with it
368,2021-12-27,15:36,Milow,DeLorean
369,2021-12-27,15:41,Lenny Kravitz,Again
370,2021-12-27,15:47,Taio Cruz feat. Ludacris,Break your heart
371,2021-12-27,15:51,Queen,I want to break free
372,2021-12-27,15:54,Ed Sheeran,Bad habits
373,2021-12-27,15:56,Shawn Mendes & Camila Cabello,Señorita
374,2021-12-27,16:04,Alle Farben & ILIRA,Fading
375,2021-12-27,16:08,Nathan Evans,Told you so
376,2021-12-27,16:13,Madonna,Like a prayer
377,2021-12-27,16:19,Lost Frequencies,Are you with me
378,2021-12-27,16:22,Nickelback,How you remind me
379,2021-12-27,16:26,Michael Patrick Kelly,Blurry eyes
380,2021-12-27,16:32,Miley Cyrus,Midnight sky
381,2021-12-27,16:35,Imagine Dragons,Whatever it takes
382,2021-12-27,16:39,Sting,Englishman in New York
383,2021-12-27,16:46,Ava Max,Every time I cry
384,2021-12-27,16:49,Sunrise Avenue,Hollywood hills
385,2021-12-27,16:53,Mark Forster,Au revoir
386,2021-12-27,16:56,Shakespears Sister,Hello turn your radio on
387,2021-12-27,17:05,Griff,Black hole
388,2021-12-27,17:08,Welshly Arms,Sanctuary
389,2021-12-27,17:13,The Black Eyed Peas,Where is the love
390,2021-12-27,17:19,JC Stewart,I need you to hate me
391,2021-12-27,17:22,The Pretenders,Don't get me wrong
392,2021-12-27,17:26,Tom Gregory,Footprints
393,2021-12-27,17:31,Pascal Letoublon feat. Leony,Friendships
394,2021-12-27,17:34,Rainbirds,Blueprint
395,2021-12-27,17:40,ELI,Change your mind
396,2021-12-27,17:45,Martin Solveig & Dragonette,Hello
397,2021-12-27,17:49,Bon Jovi,Bed of roses
398,2021-12-27,17:54,Michael Schulte,Here goes nothing
399,2021-12-27,17:57,Rihanna,Diamonds
400,2021-12-27,18:04,Coldplay,Higher power
401,2021-12-27,18:08,Eurythmics,Here comes the rain again
402,2021-12-27,18:12,Nathan Evans,Wellerman
403,2021-12-27,18:16,Anastacia,Left outside alone
404,2021-12-27,18:20,The Weeknd,Save your tears
405,2021-12-27,18:23,Aerosmith,Cryin'
406,2021-12-27,18:26,James Blunt,The truth
407,2021-12-27,18:34,Pink,All I know so far
408,2021-12-27,18:38,Avicii feat. Aloe Blacc,Wake me up
409,2021-12-27,18:44,Adele,Someone like you
410,2021-12-27,18:50,Anna Naklab feat. Alle Farben,Supergirl
411,2021-12-27,18:53,Roxette,The look
412,2021-12-27,18:57,ATB & Topic & A7S,Your love
413,2021-12-27,19:04,Purple Disco Machine feat. Eyelar,Dopamine
414,2021-12-27,19:07,Nea,Some say
415,2021-12-27,19:12,Chesney Hawkes,The one and only
416,2021-12-27,19:15,Justin Jesso,Getting closer
417,2021-12-27,19:18,The All-American Rejects,Gives you hell
418,2021-12-27,19:22,Glass Animals,Heat waves
419,2021-12-27,19:26,Men At Work,Down under
420,2021-12-27,19:30,Elton John & Dua Lipa,Cold heart
421,2021-12-27,19:34,Linkin Park,Burn it down
422,2021-12-27,19:38,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
423,2021-12-27,19:41,John Farnham,You're the voice
424,2021-12-27,19:45,Milky Chance,Colorado
425,2021-12-27,19:48,Kelly Clarkson,What doesn't kill you
426,2021-12-27,19:52,Max Giesinger,Irgendwo da draußen
427,2021-12-27,19:55,Spin Doctors,Two princes
428,2021-12-27,20:04,Coldplay & BTS,My universe
429,2021-12-27,20:07,A Fine Frenzy,Almost lover
430,2021-12-27,20:12,Kyle Pearce,I don't care
431,2021-12-27,20:16,Leony,Faded love
432,2021-12-27,20:18,Queen,Radio Ga Ga
433,2021-12-27,20:24,Ed Sheeran,Bad habits
434,2021-12-27,20:28,Kylie Minogue,Can't get you out of my head
435,2021-12-27,20:31,Regard,Ride it
436,2021-12-27,20:34,Zoë Wees,That's how it goes
437,2021-12-27,20:37,Robbie Williams,Supreme
438,2021-12-27,20:42,Alle Farben feat. KIDDO,Alright
439,2021-12-27,20:45,Him,Join me
440,2021-12-27,20:49,Jonas Brothers,Who's in your head
441,2021-12-27,20:52,Harry Styles,Sign of the times
442,2021-12-27,20:56,Simple Minds,Don't you forget about me
443,2021-12-27,21:04,Michael Patrick Kelly,Beautiful madness
444,2021-12-27,21:07,R.E.M.,Losing my religion
445,2021-12-27,21:12,Mark Forster,Ich frag die Maus
446,2021-12-27,21:15,Limp Bizkit,Behind blue eyes
447,2021-12-27,21:20,The Weeknd,Blinding lights
448,2021-12-27,21:23,Madonna,Papa don't preach
449,2021-12-27,21:27,Tom Gregory,River
450,2021-12-27,21:31,Ellie Goulding,Love me like you do
451,2021-12-27,21:35,Lil Nas X,That's what I want
452,2021-12-27,21:39,Pink,U + Ur hand
453,2021-12-27,21:43,Avicii,Levels
454,2021-12-27,21:46,The Hooters,All you zombies
455,2021-12-27,21:51,Ava Max,Every time I cry
456,2021-12-27,21:54,Maroon 5,This love
457,2021-12-27,21:57,Milow,DeLorean
458,2021-12-27,22:04,Nico Santos,Would I lie to you
459,2021-12-27,22:07,The Proclaimers,I'm gonna be
460,2021-12-27,22:12,Celia May,Enough
461,2021-12-27,22:15,Laurell,Habit
462,2021-12-27,22:18,Ich + Ich,So soll es bleiben
463,2021-12-27,22:22,Imagine Dragons,Bad liar
464,2021-12-27,22:26,Weather Girls,It's raining men
465,2021-12-27,22:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
466,2021-12-27,22:34,Kid Rock,All summer long
467,2021-12-27,22:38,Michael Schulte,Here goes nothing
468,2021-12-27,22:42,Alex Max Band,Tonight
469,2021-12-27,22:46,Pascal Letoublon feat. Leony,Friendships
470,2021-12-27,22:49,Corey Hart,Sunglasses at night
471,2021-12-27,22:53,Welshly Arms,Are you lonely
472,2021-12-27,22:57,Ed Sheeran,Shape of you
473,2021-12-27,23:04,Lykke Li,I follow rivers
474,2021-12-27,23:08,Coldplay,Higher power
475,2021-12-27,23:11,Amy Winehouse,Rehab
476,2021-12-27,23:14,Nathan Evans,Told you so
477,2021-12-27,23:18,Belinda Carlisle,Heaven is a place on earth
478,2021-12-27,23:22,Olly Murs feat. Rizzle Kicks,Heart skips a beat
479,2021-12-27,23:26,Empire Of The Sun,We are the people
480,2021-12-27,23:30,Tom Grennan,Little bit of love
481,2021-12-27,23:34,Griff,Black hole
482,2021-12-27,23:37,Wincent Weiss,An Wunder
483,2021-12-27,23:41,3 Doors Down,Here without you
484,2021-12-27,23:44,Elton John & Dua Lipa,Cold heart
485,2021-12-27,23:49,The Cure,Friday I'm in love
486,2021-12-27,23:53,Michael Patrick Kelly,Blurry eyes
487,2021-12-27,23:56,Rihanna,Only girl
488,2021-12-26,00:04,"Elton John, Dua Lipa",Cold heart
489,2021-12-26,00:07,En Vogue,Don't let go (love)
490,2021-12-26,00:12,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
491,2021-12-26,00:15,Jacob Banks,Unknown (to you)
492,2021-12-26,00:18,Kygo,Higher love
