,date,time,artist,title
58,2021-09-04,04:23,Sam Fender,Seventeen going under
59,2021-09-04,04:27,Harry Styles,Watermelon sugar
60,2021-09-04,04:32,Shouse,Love tonight
61,2021-09-04,04:35,Sheppard,Geronimo
62,2021-09-04,04:40,Dermot Kennedy,Better days
63,2021-09-04,04:43,Twocolors,Lovefool
64,2021-09-04,04:48,Alannah Myles,Black velvet
65,2021-09-04,04:51,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
66,2021-09-04,04:54,Goo Goo Dolls,Feel the silence
67,2021-09-04,05:05,Celeste,Stop this flame
68,2021-09-04,05:08,James Morrison,You give me something
69,2021-09-04,05:13,Fury In The Slaughterhouse,All about us
70,2021-09-04,05:16,Sia,Floating through space
71,2021-09-04,05:19,Depeche Mode,It's no good
72,2021-09-04,05:24,Zoe Wees,Girls like us
73,2021-09-04,05:27,John Newman,Love me again
74,2021-09-04,05:31,BTS,Dynamite
75,2021-09-04,05:35,Riton X Oliver Heldens feat. Vula,Turn me on
76,2021-09-04,05:38,Kaleo,Way down we go
77,2021-09-04,05:43,Nathan Evans,Told you so
78,2021-09-04,05:48,Sade,Your love is king
79,2021-09-04,05:50,Milky Chance,Colorado
80,2021-09-04,05:54,The White Stripes,Seven nation army
81,2021-09-04,05:56,Olivia Rodrigo,Drivers license
82,2021-09-04,06:04,Laurell,Habit
83,2021-09-04,06:07,The All-American Rejects,Gives you hell
84,2021-09-04,06:12,Zoë Wees,Hold me like you used to
85,2021-09-04,06:16,Whitesnake,Here I go again
86,2021-09-04,06:20,Griff,Black hole
87,2021-09-04,06:25,Michael Patrick Kelly,Roundabouts
88,2021-09-04,06:28,Ellie Goulding,Love me like you do
89,2021-09-04,06:32,Bryan Adams,Please forgive me
90,2021-09-04,06:37,Robin Schulz & Felix Jaehn feat. Alida,One more time
91,2021-09-04,06:41,Walk The Moon,Shut up and dance
92,2021-09-04,06:45,Ava Max,Sweet but psycho
93,2021-09-04,06:48,U2,With or without you
94,2021-09-04,06:52,Milow,ASAP
95,2021-09-04,06:55,Rihanna,Only girl
96,2021-09-04,07:02,Kygo & Tina Turner,What's love got to do with it
97,2021-09-04,07:06,Kings Of Leon,Sex on fire
98,2021-09-04,07:10,Elton John & Dua Lipa,Cold heart
99,2021-09-04,07:15,Olly Murs,Dear darlin'
100,2021-09-04,07:19,Herbert Grönemeyer,Was soll das
101,2021-09-04,07:23,Leony,Faded love
102,2021-09-04,07:26,Bruno Mars,Grenade
103,2021-09-04,07:30,Klingande,Jubel
104,2021-09-04,07:34,Sunrise Avenue,Lifesaver
105,2021-09-04,07:39,Rea Garvey & VIZE,The one
106,2021-09-04,07:44,Shakespears Sister,Hello turn your radio on
107,2021-09-04,07:47,Decco & Alex Clare,Crazy to love you
108,2021-09-04,07:50,Ed Sheeran,Bad habits
109,2021-09-04,07:54,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
110,2021-09-04,07:58,Shawn Mendes,Treat you better
111,2021-09-04,08:03,Dermot Kennedy,Giants
112,2021-09-04,08:06,Avril Lavigne,Complicated
113,2021-09-04,08:10,The Weeknd,Take my breath
114,2021-09-04,08:16,Super-Hi & Neeka,Following the sun
115,2021-09-04,08:19,Mike & The Mechanics,Word of mouth
116,2021-09-04,08:24,Avicii,Hey brother
117,2021-09-04,08:28,Amy Winehouse,Rehab
118,2021-09-04,08:33,Pink & Willow Sage Hart,Cover me in sunshine
119,2021-09-04,08:36,Dr. Alban,It's my life
120,2021-09-04,08:41,Tom Gregory,River
121,2021-09-04,08:46,Zayn & Sia,Dusk till dawn
122,2021-09-04,08:50,Manfred Mann's Earth Band,For you
123,2021-09-04,08:55,Michael Patrick Kelly,Throwback
124,2021-09-04,08:57,Lady Gaga,Paparazzi
125,2021-09-04,09:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
126,2021-09-04,09:05,Bruce Springsteen,Hungry heart
127,2021-09-04,09:09,Zoë Wees,Control
128,2021-09-04,09:16,Alvaro Soler,Magia
129,2021-09-04,09:20,Meredith Brooks,Bitch
130,2021-09-04,09:23,David Guetta feat. Usher,Without you
131,2021-09-04,09:26,Lana del Rey,Video games
132,2021-09-04,09:31,Dua Lipa,Physical
133,2021-09-04,09:34,Coldplay,Higher power
134,2021-09-04,09:38,Keri Hilson,I like
135,2021-09-04,09:45,Jason Derulo feat. Nuka,Love not war
136,2021-09-04,09:49,Men At Work,Down under
137,2021-09-04,09:53,Nathan Evans,Told you so
138,2021-09-04,09:56,Elle King,Ex's & Oh's
139,2021-09-04,10:03,Justin Wellington feat. Small Jam,Iko Iko
140,2021-09-04,10:06,Christina Perri,Jar of hearts
141,2021-09-04,10:11,Tom Grennan,Don't break the heart
142,2021-09-04,10:18,Desireless,"Voyage, voyage"
143,2021-09-04,10:22,ATB & Topic & A7S,Your love
144,2021-09-04,10:25,Katy Perry,I kissed a girl
145,2021-09-03,00:05,Zoe Wees,Girls like us
146,2021-09-03,00:08,Ich,Pflaster
147,2021-09-03,00:13,The Script,I want it all
148,2021-09-03,00:19,Sigrid,Strangers
149,2021-09-03,00:22,Phil Collins,I wish it would rain down
150,2021-09-03,00:29,Silk Sonic,Skate
151,2021-09-03,00:34,Dua Lipa,Love again
152,2021-09-03,00:36,Jupiter Jones,Still
153,2021-09-03,00:39,Master KG feat. Nomcebo Zikode,Jerusalema
154,2021-09-03,00:43,Van Halen,Jump
155,2021-09-03,00:47,Stacie Orrico,Stuck
156,2021-09-03,00:52,Camino,Burning fire
157,2021-09-03,00:55,Alicia Keys,We are here
158,2021-09-03,01:05,Nico Santos,Unforgettable
159,2021-09-03,01:08,Bakermat feat. Alex Clare,Living
160,2021-09-03,01:13,Laurell,Habit
161,2021-09-03,01:16,Clueso,Chicago
162,2021-09-03,01:21,Griff,One night
163,2021-09-03,01:24,Kenny Loggins,Danger zone
164,2021-09-03,01:28,OneRepublic,Someday
165,2021-09-03,01:32,"Benny Blanco, Halsey, Khalid",Eastside
166,2021-09-03,01:35,Mighty Oaks,Brother
167,2021-09-03,01:38,Olivia Rodrigo,Drivers license
168,2021-09-03,01:43,Shawn Mendes,Summer of love
169,2021-09-03,01:46,Meghan Trainor,All about that bass
170,2021-09-03,01:50,Tom Gregory,River
171,2021-09-03,01:53,Offspring,Self esteem
172,2021-09-03,02:05,Alvaro Soler Feat. Cali Y El Dandee,Manana
173,2021-09-03,02:08,Kylie Minogue,Can't get you out of my head
174,2021-09-03,02:14,Nathan Evans,Told you so
175,2021-09-03,02:19,Tones And I,Ur so fÃ¤Ã¤king cool
176,2021-09-03,02:22,Revolverheld,Neu erzÃ¤hlen
177,2021-09-03,02:25,Backstreet Boys,Quit playing games (with my heart)
178,2021-09-03,02:29,Leony,Faded love
179,2021-09-03,02:32,Post Malone,Only wanna be with you
180,2021-09-03,02:36,Lorde,Royals
181,2021-09-03,02:39,Wrabel,Nothing but the love
182,2021-09-03,02:42,Kings Of Leon,Use somebody
183,2021-09-03,02:45,Pelican X Sherwee X Ann Christine,Summer of 19
184,2021-09-03,02:50,Rio Reiser,Junimond
185,2021-09-03,02:54,Jason Derulo,Lifestyle
186,2021-09-03,02:56,Birdy,Open your heart
187,2021-09-03,03:06,Coldplay,Higher power
188,2021-09-03,03:09,Colbie Caillat,Brighter than the sun
189,2021-09-03,03:12,Dermot Kennedy,Better days
190,2021-09-03,03:16,Joris,Nur die Musik
191,2021-09-03,03:24,Purple Disco Machine Feat. Eyelar,Dopamine
192,2021-09-03,03:27,Jesse McCartney,Beautiful soul
193,2021-09-03,03:32,Shouse,Love tonight
194,2021-09-03,03:35,Plan B,She said
195,2021-09-03,03:38,Camila Cabello,Don't go yet
196,2021-09-03,03:40,Mark Forster,194 LÃ¤nder
197,2021-09-03,03:45,Foreigner,Waiting for a girl like you
198,2021-09-03,03:49,Robin Schulz feat. KIDDO,All we got
199,2021-09-03,03:52,Sia,Unstoppable
200,2021-09-03,03:56,Sasha,Slowly
201,2021-09-03,04:05,Zoe Wees,Hold me like you used to
202,2021-09-03,04:08,Nickelback,Rockstar
203,2021-09-03,04:12,Miley Cyrus feat. Dua Lipa,Prisoner
204,2021-09-03,04:16,Tal Bachman,She's so high
205,2021-09-03,04:20,Dennis Lloyd,The way
206,2021-09-03,04:23,London Grammar,Strong
207,2021-09-03,04:26,Martin Garrix feat. Bono,We are the people
208,2021-09-03,04:31,Milky Chance,Colorado
209,2021-09-03,04:34,Imagine Dragons,Believer
210,2021-09-03,04:38,Tiesto,Don't be shy
211,2021-09-03,04:41,Herbert GrÃ¶nemeyer,Der Weg
212,2021-09-03,04:45,Ellie Goulding,Power
213,2021-09-03,04:48,Duran Duran,The wild boys
214,2021-09-03,04:51,The Kid Laroi,Stay
215,2021-09-03,04:54,Tom Gregory,Rather be you
216,2021-09-03,04:56,Amy Winehouse,Rehab
217,2021-09-03,05:03,Justin Wellington feat. Small Jam,Iko Iko
218,2021-09-03,05:06,The Last Goodnight,Pictures of you
219,2021-09-03,05:11,Dua Lipa,Physical
220,2021-09-03,05:15,Nik Kershaw,I won't let the sun go down on me
221,2021-09-03,05:18,Nathan Evans,Told you so
222,2021-09-03,05:24,Lilly Wood & The Prick and Robin Schulz,Prayer in C
223,2021-09-03,05:27,Nickelback,Rockstar
224,2021-09-03,05:32,Glockenbach & Mougleta,Dancing in the dirt
225,2021-09-03,05:35,Adel Tawil,Lieder
226,2021-09-03,05:39,Oasis,Don't look back in anger
227,2021-09-03,05:44,Michael Patrick Kelly,Throwback
228,2021-09-03,05:46,Jamelia,Superstar
229,2021-09-03,05:51,Milow,ASAP
230,2021-09-03,05:54,Kenny Loggins,Footloose
231,2021-09-03,05:57,David Guetta feat. Sia,Titanium
232,2021-09-03,06:04,Super-Hi & Neeka,Following the sun
233,2021-09-03,06:07,Ugly Kid Joe,Cats in the cradle
234,2021-09-03,06:12,The Weeknd feat. Ariana Grande,Save your tears
235,2021-09-03,06:19,Ed Sheeran feat. Beyoncé,Perfect duet
236,2021-09-03,06:23,Boston,More than a feeling
237,2021-09-03,06:27,Coldplay,Higher power
238,2021-09-03,06:33,Tom Gregory,River
239,2021-09-03,06:36,Amy Macdonald,This is the life
240,2021-09-03,06:42,The Black Eyed Peas,I gotta feeling
241,2021-09-03,06:49,No Doubt,Don't speak
242,2021-09-03,06:52,Tom Grennan,Little bit of love
243,2021-09-03,06:56,Imagine Dragons,Bad liar
244,2021-09-03,07:07,Queen,Don't stop me now
245,2021-09-03,07:09,Laurell,Habit
246,2021-09-03,07:14,Rea Garvey,Is it love?
247,2021-09-03,07:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
248,2021-09-03,07:22,Owl City,Fireflies
249,2021-09-03,07:25,Abba,I still have faith in you
250,2021-09-03,07:34,Pink & Willow Sage Hart,Cover me in sunshine
251,2021-09-03,07:37,Roxette,Fading like a flower
252,2021-09-03,07:43,Mabel,Don't call me up
253,2021-09-03,07:49,ELI,Change your mind
254,2021-09-03,07:52,Bon Jovi,Livin' on a prayer
255,2021-09-03,07:56,OneRepublic,Run
256,2021-09-03,08:04,Jason Derulo feat. Nuka,Love not war
257,2021-09-03,08:07,Starship,Nothing's gonna stop us now
258,2021-09-03,08:12,Katy Perry,Hot'n'cold
259,2021-09-03,08:19,Alvaro Soler,Magia
260,2021-09-03,08:22,Spin Doctors,Two princes
261,2021-09-03,08:27,Regard,Ride it
262,2021-09-03,08:33,Michael Patrick Kelly,Beautiful madness
263,2021-09-03,08:36,Martin Garrix feat. Bono & The Edge,We are the people
264,2021-09-03,08:42,Gossip,Move in the right direction
265,2021-09-03,08:49,WIER,Best of us
266,2021-09-03,08:51,Sunrise Avenue,Fairytale gone bad
267,2021-09-03,08:55,Abba,I still have faith in you
268,2021-09-03,09:05,Justin Wellington feat. Small Jam,Iko Iko
269,2021-09-03,09:08,Kelly Clarkson,Since U been gone
270,2021-09-03,09:13,The Weeknd,Take my breath
271,2021-09-03,09:19,Bryan Adams,Heaven
272,2021-09-03,09:23,ATB & Topic & A7S,Your love
273,2021-09-03,09:26,Shakira,"Whenever, wherever"
274,2021-09-03,09:30,Griff,Black hole
275,2021-09-03,09:33,R.E.M.,Man on the moon
276,2021-09-03,09:40,Lewis Capaldi,Before you go
277,2021-09-03,09:46,Pink,What about us
278,2021-09-03,09:50,Talk Talk,It's my life
279,2021-09-03,09:54,Josh.,Expresso & Tschianti
280,2021-09-03,09:57,Leony,Faded love
281,2021-09-03,10:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
282,2021-09-03,10:07,Queen,The show must go on
283,2021-09-03,10:14,Rea Garvey & VIZE,The one
284,2021-09-03,10:21,Alessia Cara,Scars to your beautiful
285,2021-09-03,10:25,Robin Schulz & Felix Jaehn feat. Alida,One more time
286,2021-09-03,10:29,Abba,Don't shut me down
287,2021-09-03,10:33,Avicii,Levels
288,2021-09-03,10:36,Milky Chance,Colorado
289,2021-09-03,10:40,Emeli Sandé,Read all about it
290,2021-09-03,10:48,Simple Minds,Don't you forget about me
291,2021-09-03,10:50,Ed Sheeran,Bad habits
292,2021-09-03,10:54,Elton John & Dua Lipa,Cold heart
293,2021-09-03,10:58,Red Hot Chili Peppers,Under the bridge
294,2021-09-03,11:04,Mark Forster,Übermorgen
295,2021-09-03,11:06,Laurell,Habit
296,2021-09-03,11:11,3 Doors Down,Here without you
297,2021-09-03,11:18,Super-Hi & Neeka,Following the sun
298,2021-09-03,11:21,Tina Turner,We don't need another hero
299,2021-09-03,11:26,Jason Derulo,Want to want me
300,2021-09-03,11:30,Shawn Mendes & Camila Cabello,Señorita
301,2021-09-03,11:33,Bon Jovi,Always
302,2021-09-03,11:40,YouNotUs & Michael Schulte,Bye bye bye
303,2021-09-03,11:47,Freya Ridings,Castles
304,2021-09-03,11:50,Status Quo,You're in the army now
305,2021-09-03,11:53,Milow,ASAP
306,2021-09-03,11:56,Max Giesinger,80 Millionen
307,2021-09-03,12:04,Coldplay,Higher power
308,2021-09-03,12:07,Alphaville,Forever young
309,2021-09-03,12:12,Ava Max,Salt
310,2021-09-03,12:17,Johannes Oerding,An guten Tagen
311,2021-09-03,12:20,Alannah Myles,Black velvet
312,2021-09-03,12:24,Topic feat. A7S,Breaking me
313,2021-09-03,12:27,Pink & Willow Sage Hart,Cover me in sunshine
314,2021-09-03,12:31,Bastille,Things we lost in the fire
315,2021-09-03,12:35,Tom Grennan,Little bit of love
316,2021-09-03,12:40,Juanes,La camisa negra
317,2021-09-03,12:47,James Blunt,The truth
318,2021-09-03,12:50,Pink Floyd,Another Brick In The Wall
319,2021-09-03,12:53,Lena & Nico Santos,Better
320,2021-09-03,12:56,Nathan Evans,Told you so
321,2021-09-03,13:04,Dua Lipa,Physical
322,2021-09-03,13:07,Joris,Herz über Kopf .
323,2021-09-03,13:11,Abba,I still have faith in you
324,2021-09-03,13:20,Tom Gregory,River
325,2021-09-03,13:23,Mr. Mister,Kyrie
326,2021-09-03,13:27,Ich + Ich,Stark
327,2021-09-03,13:32,Michael Patrick Kelly,Throwback
328,2021-09-03,13:35,Everything But The Girl,Missing
329,2021-09-03,13:39,Decco & Alex Clare,Crazy to love you
330,2021-09-03,13:45,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
331,2021-09-03,13:48,Queen,Radio Ga Ga
332,2021-09-03,13:53,OneRepublic,Run
333,2021-09-03,13:56,Mr. Probz,Waves
334,2021-09-03,14:04,The Weeknd,Blinding lights
335,2021-09-03,14:07,Bryan Adams & Rod Stewart & Sting,All for love
336,2021-09-03,14:13,Jason Derulo feat. Nuka,Love not war
337,2021-09-03,14:19,Tove Lo,Habits
338,2021-09-03,14:22,Phil Collins,Don't lose my number
339,2021-09-03,14:26,Martin Garrix feat. Bono & The Edge,We are the people
340,2021-09-03,14:32,Maroon 5,Memories
341,2021-09-03,14:35,Anastacia,Left outside alone
342,2021-09-03,14:40,Milky Chance,Colorado
343,2021-09-03,14:47,The Cure,Friday I'm in love
344,2021-09-03,14:51,Justin Wellington feat. Small Jam,Iko Iko
345,2021-09-03,14:54,Lewis Capaldi,Someone you loved
346,2021-09-03,14:57,Whitney Houston,I wanna dance with somebody who loves me
347,2021-09-03,15:05,Justin Bieber,Friends
348,2021-09-03,15:08,Mando Diao,Dance with somebody
349,2021-09-03,15:13,Abba,Don’t shut me down
350,2021-09-03,15:20,Alvaro Soler,Magia
351,2021-09-03,15:23,The Hooters,All you zombies
352,2021-09-03,15:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
353,2021-09-03,15:31,Laurell,Habit
354,2021-09-03,15:34,Joshua Kadison,Jessie
355,2021-09-03,15:40,Banners,Someone to you
356,2021-09-03,15:46,Anna Naklab feat. Alle Farben,Supergirl
357,2021-09-03,15:49,Madness,Our house
358,2021-09-03,15:52,ATB & Topic & A7S,Your love
359,2021-09-03,15:55,Amy Winehouse,Back to black
360,2021-09-03,16:03,Rea Garvey & VIZE,The one
361,2021-09-03,16:06,Soulsister,The way to your heart
362,2021-09-03,16:12,Mabel,Don't call me up
363,2021-09-03,16:18,Pink & Willow Sage Hart,Cover me in sunshine
364,2021-09-03,16:20,Joe Cocker,Summer in the city
365,2021-09-03,16:24,Peter Fox,Haus am See
366,2021-09-03,16:27,Ava Max,So Am I
367,2021-09-03,16:33,Imagine Dragons,Bad liar
368,2021-09-03,16:37,Super-Hi & Neeka,Following the sun
369,2021-09-03,16:42,Snow Patrol,Chasing cars
370,2021-09-03,16:50,WIER,Best of us
371,2021-09-03,16:53,Fine Young Cannibals,She drives me crazy
372,2021-09-03,16:56,Rihanna,Umbrella
373,2021-09-03,17:04,Ed Sheeran,Bad habits
374,2021-09-03,17:08,Wheatus,Teenage dirtbag
375,2021-09-03,17:13,Abba,I still have faith in you
376,2021-09-03,17:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
377,2021-09-03,17:24,Toto,Africa
378,2021-09-03,17:32,Griff,Black hole
379,2021-09-03,17:35,The Connells,'74 - '75
380,2021-09-03,17:41,Kygo & Tina Turner,What's love got to do with it
381,2021-09-03,17:47,Lady Gaga & Bradley Cooper,Shallow
382,2021-09-03,17:50,Bryan Adams,Summer of '69
383,2021-09-03,17:53,YouNotUs & Michael Schulte,Bye bye bye
384,2021-09-03,17:56,Bruno Mars,Just the way you are
385,2021-09-03,18:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
386,2021-09-03,18:07,Mr. Big,Wild world
387,2021-09-03,18:12,Coldplay,Higher power
388,2021-09-03,18:17,Lost Frequencies,Are you with me
389,2021-09-03,18:19,Die Ärzte,Westerland
390,2021-09-03,18:23,Milow,ASAP
391,2021-09-03,18:26,Aura Dione,I will love you monday
392,2021-09-03,18:34,JC Stewart,I need you to hate me
393,2021-09-03,18:36,Shakira,Waka waka
394,2021-09-03,18:40,Tom Grennan,Don't break the heart
395,2021-09-03,18:46,Marshmello & Halsey,Be kind
396,2021-09-03,18:49,Die Toten Hosen,Alles aus Liebe
397,2021-09-03,18:53,Justin Wellington feat. Small Jam,Iko Iko
398,2021-09-03,18:56,Alphaville,Big in Japan
399,2021-09-03,19:04,Dermot Kennedy,Outnumbered
400,2021-09-03,19:08,Anastacia,One day in your life
401,2021-09-03,19:12,The Weeknd,Take my breath
402,2021-09-03,19:16,Leony,Faded love
403,2021-09-03,19:19,The Police,Every breath you take
404,2021-09-03,19:22,Adel Tawil feat. Peachy,Tu m'appelles
405,2021-09-03,19:26,Rob Thomas,Little wonders
406,2021-09-03,19:31,Alvaro Soler,Magia
407,2021-09-03,19:34,Snap,Rhythm is a dancer
408,2021-09-03,19:38,Imagine Dragons,Lonely
409,2021-09-03,19:42,Imany,Don't be so shy
410,2021-09-03,19:45,Bruce Springsteen,Born in the U.S.A.
411,2021-09-03,19:49,Zoë Wees,Hold me like you used to
412,2021-09-03,19:52,K'naan,Wavin' flag
413,2021-09-03,19:55,Michael Patrick Kelly,Throwback
414,2021-09-03,19:57,Gossip,Heavy cross
415,2021-09-03,20:04,Tom Gregory,River
416,2021-09-03,20:07,Tone Loc,Funky cold Medina
417,2021-09-03,20:13,Olivia Rodrigo,Good 4 U
418,2021-09-03,20:16,Soul Asylum,Runaway train
419,2021-09-03,20:20,Laurell,Habit
420,2021-09-03,20:23,Michel Teló,Ai se eu te pego
421,2021-09-03,20:26,Miley Cyrus,Midnight sky
422,2021-09-03,20:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
423,2021-09-03,20:34,Linkin Park,Burn it down
424,2021-09-03,20:38,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
425,2021-09-03,20:41,Camouflage,The great commandment
426,2021-09-03,20:44,Sia,Together
427,2021-09-03,20:47,Milky Chance,Colorado
428,2021-09-03,20:50,Sergio Mendes feat. Black Eyed Peas,Mas que nada
429,2021-09-03,20:54,Ava Max,Every time I cry
430,2021-09-03,20:57,Nickelback,How you remind me
431,2021-09-03,21:04,Pink & Willow Sage Hart,Cover me in sunshine
432,2021-09-03,21:07,Peter Fox,Haus am See
433,2021-09-03,21:11,Elton John & Dua Lipa,Cold heart
434,2021-09-03,21:15,Tom Grennan,Little bit of love
435,2021-09-03,21:18,Survivor,Eye of the tiger
436,2021-09-03,21:22,David Guetta feat. Kelly Rowland,When love takes over
437,2021-09-03,21:25,Crazy Town,Butterfly
438,2021-09-03,21:30,Martin Garrix feat. Bono & The Edge,We are the people
439,2021-09-03,21:33,Max Giesinger,Der letzte Tag
440,2021-09-03,21:37,Roxette,How do you do
441,2021-09-03,21:41,The Chainsmokers & Coldplay,Something just like this
442,2021-09-03,21:45,Queen,I want to break free
443,2021-09-03,21:48,Shouse,Love tonight
444,2021-09-03,21:51,Bruno Mars,Marry you
445,2021-09-03,21:53,Sunrise Avenue,Heartbreak century
446,2021-09-03,21:56,Jason Derulo feat. Nuka,Love not war
447,2021-09-03,22:04,Glockenbach & Mougleta,Dancing in the dirt
448,2021-09-03,22:07,Ini Kamoze,Here comes the hotstepper
449,2021-09-03,22:12,Banners,Someone to you
450,2021-09-03,22:16,Alvaro Soler,La cintura
451,2021-09-03,22:19,Europe,The final countdown
452,2021-09-03,22:23,Justin Timberlake,Can't stop the feeling
453,2021-09-03,22:27,Camino,Burning fire
454,2021-09-03,22:33,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
455,2021-09-03,22:36,Train,Drive by
456,2021-09-03,22:39,Ed Sheeran,Bad habits
457,2021-09-03,22:43,J. Geils Band,Centerfold
458,2021-09-03,22:47,Aaliyah,Try again
459,2021-09-03,22:51,Mark Forster,Übermorgen
460,2021-09-03,22:53,Nathan Evans,Told you so
461,2021-09-03,22:57,Prince,1999
462,2021-09-03,23:04,Justin Wellington feat. Small Jam,Iko Iko
463,2021-09-03,23:07,The Cardigans,Lovefool
464,2021-09-03,23:10,The Weeknd,In your eyes
465,2021-09-03,23:14,Johannes Oerding,Kreise
466,2021-09-03,23:18,a-ha,Take on me
467,2021-09-03,23:22,ATB & Topic & A7S,Your love
468,2021-09-03,23:24,White Stripes,Seven nation army
469,2021-09-03,23:28,Michael Patrick Kelly,Beautiful madness
470,2021-09-03,23:31,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
471,2021-09-03,23:36,OneRepublic,Run
472,2021-09-03,23:38,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
473,2021-09-03,23:41,Depeche Mode,People are people
474,2021-09-03,23:47,Pascal Letoublon feat. Leony,Friendships
475,2021-09-03,23:50,Eiffel 65,Blue
476,2021-09-03,23:53,Griff,Black hole
477,2021-09-03,23:57,Ich + Ich,Vom selben Stern
478,2021-09-02,00:05,Tom Grennan,Little bit of love
479,2021-09-02,00:08,Kesha,Die young
480,2021-09-02,00:13,Alvaro Soler,Magia
481,2021-09-02,00:17,Pink,Who knew
482,2021-09-02,00:21,Myle,Hold me
483,2021-09-02,00:23,The Proclaimers,I'm gonna be
484,2021-09-02,00:27,Pascal Letoublon feat. Leony,Friendships (Lost my love)
485,2021-09-02,00:32,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
486,2021-09-02,00:36,Daft Punk,Around the world
487,2021-09-02,00:42,Joris,Nur die Musik
488,2021-09-02,00:45,Emeli Sande,Read all about it (Part 3)
489,2021-09-02,00:50,Bastille,Distorted light beam
490,2021-09-02,00:53,Lady GaGa,Poker face
491,2021-09-02,00:57,Mario,Let me love you
492,2021-09-02,01:05,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
493,2021-09-02,01:08,Nathan Evans,Told you so
494,2021-09-02,01:13,Chris Rea,The road to hell
495,2021-09-02,01:14,Des'ree,Life
