,date,time,artist,title
241,2021-07-03,13:33,Bon Jovi,It's my life
242,2021-07-03,13:39,James Arthur,Medicine
243,2021-07-03,13:44,Rea Garvey & VIZE,The one
244,2021-07-03,13:47,Men At Work,Down under
245,2021-07-03,13:50,Stefanie Heinzmann,Would you still love me
246,2021-07-03,13:53,Jason Derulo,Want to want me
247,2021-07-03,13:57,Extreme,More than words
248,2021-07-03,14:04,Glockenbach & Mougleta,Dancing in the dirt
249,2021-07-03,14:07,The Calling,Wherever you will go
250,2021-07-03,14:12,Martin Garrix feat. Bono & The Edge,We are the people
251,2021-07-03,14:16,Bryan Adams,Heaven
252,2021-07-03,14:19,Super-Hi & Neeka,Following the sun
253,2021-07-03,14:23,The Black Eyed Peas,Where is the love
254,2021-07-03,14:26,The Faim,Summer is a curse
255,2021-07-03,14:28,Tiësto,The business
256,2021-07-03,14:29,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
257,2021-07-03,14:31,Kygo & Tina Turner,What's love got to do with it
258,2021-07-03,14:32,Ed Sheeran,Castle on the hill
259,2021-07-03,14:34,The Rembrandts,I'll be there for you
260,2021-07-03,14:36,Regard x Troye Sivan x Tate McRae,You
261,2021-07-03,14:37,Usher feat. Lil' Jon and Ludacris,Yeah
262,2021-07-03,14:38,Laurell,Habit
263,2021-07-03,14:39,Dynoro & Ina Wroldsen,Obsessed
264,2021-07-03,14:43,Glockenbach feat. Mougleta,Dancing in the dirt
265,2021-07-03,14:44,Robin Schulz,Unforgettable
266,2021-07-03,14:47,Midnight Oil,Beds are burning
267,2021-07-03,14:50,Milow,ASAP
268,2021-07-03,14:53,Lena,Wild and free
269,2021-07-03,14:56,Kid Rock,All summer long
270,2021-07-03,15:03,Zoe Wees,Girls like us
271,2021-07-03,15:03,Mabel,Don't call me up
272,2021-07-03,15:04,The Underdog Project,Summer jam - Alle Farben Remix
273,2021-07-03,15:06,MoTrip feat. Lary,So wie du bist
274,2021-07-03,15:06,East 17,Thunder
275,2021-07-03,15:09,BTS,Butter
276,2021-07-03,15:11,Jupiter Flynn,Difficult times
277,2021-07-03,15:12,Rihanna,Where have you been
278,2021-07-03,15:15,Justin Bieber,Hold on
279,2021-07-03,15:15,The Chainsmokers & Coldplay,Something just like this
280,2021-07-03,15:19,Herbert Grönemeyer,Was soll das
281,2021-07-03,15:19,DJ Snake feat. J Balvin & Tyga,Loco contigo
282,2021-07-03,15:24,Alvaro Soler,Magia
283,2021-07-03,15:27,Gotye feat. Kimbra,Somebody that I used to know
284,2021-07-03,15:32,Imany,Don't be so shy
285,2021-07-03,15:35,George Ezra,Blame it on me
286,2021-07-03,15:39,Zoë Wees,Hold me like you used to
287,2021-07-03,15:44,Depeche Mode,Enjoy the silence
288,2021-07-03,15:48,JC Stewart,I need you to hate me
289,2021-07-03,15:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
290,2021-07-03,15:54,Queen,Radio Ga Ga
291,2021-07-03,16:03,Kaleo,Way down we go
292,2021-07-03,16:06,Katy Perry,I kissed a girl
293,2021-07-03,16:11,Michael Patrick Kelly,Throwback
294,2021-07-03,16:14,Banners,Someone to you
295,2021-07-03,16:17,Irene Cara,Flashdance . . . what a feeling
296,2021-07-03,16:21,Ed Sheeran,Shape of you
297,2021-07-03,16:26,Snow Patrol,Chasing cars
298,2021-07-03,16:31,Leony,Faded love
299,2021-07-03,16:34,Deep Blue Something,Breakfast at Tiffany's
300,2021-07-03,16:40,Michael Schulte,Stay
301,2021-07-03,16:44,Alle Farben & James Blunt,Walk away
302,2021-07-03,16:47,Bruce Springsteen,I'm on fire
303,2021-07-03,16:50,OneRepublic,Run
304,2021-07-03,16:52,Pink,Sober
305,2021-07-03,16:57,Calvin Harris,My way
306,2021-07-03,17:03,ELI,Change your mind
307,2021-07-03,17:06,Michael Jackson,Beat it
308,2021-07-03,17:11,Max Giesinger,Irgendwann ist jetzt
309,2021-07-03,17:15,Crash Test Dummies,Mmm Mmm Mmm Mmm
310,2021-07-03,17:18,Tom Grennan,Little bit of love
311,2021-07-03,17:22,Lost Frequencies feat. Janieck Devy,Reality
312,2021-07-03,17:25,Coldplay,Viva la vida
313,2021-07-03,17:30,Ava Max,So Am I
314,2021-07-03,17:33,Tom Gregory,River
315,2021-07-03,17:38,Robbie Williams,Feel
316,2021-07-03,17:45,Miley Cyrus,Midnight sky
317,2021-07-03,17:49,Don Henley,The boys of summer
318,2021-07-03,17:52,Justin Wellington feat. Small Jam,Iko Iko
319,2021-07-03,17:55,U2,One
320,2021-07-03,18:03,Rea Garvey & VIZE,The one
321,2021-07-03,18:06,Elaiza,Is it right
322,2021-07-03,18:11,David Guetta & MistaJam & John Newman,If you really love me
323,2021-07-03,18:14,Van Halen,Jump
324,2021-07-03,18:18,Olly Murs,Dear darlin'
325,2021-07-03,18:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
326,2021-07-03,18:25,3 Doors Down,Here without you
327,2021-07-03,18:31,Meduza & Dermot Kennedy,Paradise
328,2021-07-03,18:33,Roxette,Dangerous
329,2021-07-03,18:38,Silbermond,Bestes Leben
330,2021-07-03,18:42,Avicii feat. Aloe Blacc,Wake me up
331,2021-07-03,18:46,Bryan Adams,Somebody
332,2021-07-03,18:52,Lukas Graham,Happy for you
333,2021-07-03,18:56,Lily Allen,Not fair
334,2021-07-03,19:06,La Bouche,Sweet dreams
335,2021-07-03,19:11,Stefanie Heinzmann,Would you still love me
336,2021-07-03,19:15,Alle Farben,Bad ideas
337,2021-07-03,19:17,Starship,Nothing's gonna stop us now
338,2021-07-03,19:22,Milky Chance,Colorado
339,2021-07-03,19:25,Kate Ryan,Désenchantée
340,2021-07-03,19:31,Welshly Arms,Legendary
341,2021-07-03,19:34,Andreas Bourani,Auf anderen Wegen
342,2021-07-03,19:39,Glockenbach & Mougleta,Dancing in the dirt
343,2021-07-03,19:43,The Proclaimers,I'm gonna be
344,2021-07-03,19:47,Ed Sheeran,Bad habits
345,2021-07-03,19:52,Amy Macdonald,This is the life
346,2021-07-03,19:55,Imagine Dragons,Follow you
347,2021-07-03,19:58,Harold Faltermeyer,Axel F.
348,2021-07-03,20:05,Alvaro Soler,Sofia
349,2021-07-03,20:08,Alcazar,Crying at the discoteque
350,2021-07-03,20:13,Saint Chaos feat. Sam Tinnesz,Walk
351,2021-07-03,20:17,Coldplay,Higher power
352,2021-07-03,20:20,Shannon,Let the music play
353,2021-07-03,20:24,Revolverheld,Immer noch fühlen
354,2021-07-03,20:28,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
355,2021-07-03,20:32,Train,Drive by
356,2021-07-03,20:35,Joel Corry feat. MNEK,Head & heart
357,2021-07-03,20:39,Dua Lipa,Physical
358,2021-07-03,20:42,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
359,2021-07-03,20:45,Survivor,Eye of the tiger
360,2021-07-03,20:49,Griff,Black hole
361,2021-07-03,20:52,Bruno Mars,Marry you
362,2021-07-03,20:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
363,2021-07-03,21:05,Zoë Wees,Girls like us
364,2021-07-03,21:08,Murray Head,One night in Bangkok
365,2021-07-03,21:14,Laurell,Habit
366,2021-07-03,21:17,Joe Cocker,Summer in the city
367,2021-07-03,21:21,Pink & Willow Sage Hart,Cover me in sunshine
368,2021-07-03,21:24,Hermes House Band,I will survive
369,2021-07-03,21:30,Banners,Someone to you
370,2021-07-03,21:33,Jennifer Lopez,Love don't cost a thing
371,2021-07-03,21:39,Martin Garrix feat. Bono & The Edge,We are the people
372,2021-07-03,21:43,Foreigner,Say you will
373,2021-07-03,21:47,Lilly Wood & The Prick and Robin Schulz,Prayer in C
374,2021-07-03,21:51,Red Hot Chili Peppers,Otherside
375,2021-07-03,21:54,Michael Patrick Kelly,Throwback
376,2021-07-03,21:56,DJ Antoine,Welcome to St. Tropez
377,2021-07-03,22:05,Leony,Faded love
378,2021-07-03,22:05,Leony,Faded love
379,2021-07-03,22:08,New Order,Blue Monday 1988
380,2021-07-03,22:13,Nathan Evans,Told you so
381,2021-07-03,22:17,atc,Around the world
382,2021-07-03,22:20,Milow,ASAP
383,2021-07-03,22:24,Kim Wilde,Kids in America
384,2021-07-03,22:28,Michael Schulte,All I need
385,2021-07-03,22:31,US3,Cantaloop
386,2021-07-03,22:36,Alvaro Soler,Magia
387,2021-07-03,22:39,Sportfreunde Stiller,Ein Kompliment
388,2021-07-03,22:42,Super-Hi & Neeka,Following the sun
389,2021-07-03,22:45,Tina Turner,The best
390,2021-07-03,22:51,Jason Derulo feat. Nuka,Love not war
391,2021-07-03,22:54,The Kid LAROI,Without you
392,2021-07-03,22:57,White Stripes,Seven nation army
393,2021-07-03,23:04,Tom Gregory,River
394,2021-07-03,23:08,Modjo,Lady
395,2021-07-03,23:11,OneRepublic,Run
396,2021-07-03,23:14,Blur,Song 2
397,2021-07-03,23:17,Calvin Harris feat. Tom Grennan,By your side
398,2021-07-03,23:20,Alex Max Band,Tonight
399,2021-07-03,23:24,Majestic & Boney M.,Rasputin
400,2021-07-03,23:27,Ed Sheeran & Justin Bieber,I don't care
401,2021-07-03,23:32,J. Geils Band,Centerfold
402,2021-07-03,23:35,Joel Corry & RAYE & David Guetta,Bed
403,2021-07-03,23:38,Backstreet Boys,I want it that way
404,2021-07-03,23:42,Rea Garvey & VIZE,The one
405,2021-07-03,23:45,Stefanie Heinzmann,Would you still love me
406,2021-07-03,23:48,Bellini,Samba de Janeiro
407,2021-07-03,23:51,James Arthur,Medicine
408,2021-07-03,23:54,Glockenbach & Mougleta,Dancing in the dirt
409,2021-07-03,23:57,Starship,We built this city
410,2021-07-02,00:05,Alvaro Soler,Magia
411,2021-07-02,00:08,Silbermond,Irgendwas bleibt
412,2021-07-02,00:11,Nico Santos,Unforgettable
413,2021-07-02,00:15,Lorde,Solar power
414,2021-07-02,00:18,Fury In The Slaughterhouse,"Trapped today, trapped tomorrow"
415,2021-07-02,00:21,Katy Perry,Electric
416,2021-07-02,00:25,James Blunt,The truth
417,2021-07-02,00:28,Gotye feat. Kimbra,Somebody that I used to know
418,2021-07-02,00:32,The Kid Laroi,Without you
419,2021-07-02,00:35,Sia,Chandelier
420,2021-07-02,00:39,Knappe,Tschau
421,2021-07-02,00:43,Cyndi Lauper,All through the night
422,2021-07-02,00:46,Rag'n'Bone Man,All you ever wanted
423,2021-07-02,00:49,Duffy,Mercy
424,2021-07-02,00:53,Sam Smith,Dancing with a stranger
425,2021-07-02,00:56,The Fray,You found me
426,2021-07-02,01:05,Twocolors,Lovefool
427,2021-07-02,01:08,Udo Lindenberg feat. Clueso,Cello (MTV unplugged)
428,2021-07-02,01:11,Tate Mcrae X Khalid,Working
429,2021-07-02,01:14,Linkin Park,What I've done
430,2021-07-02,01:18,Griff,Black hole
431,2021-07-02,01:21,Bob Marley,Three little birds
432,2021-07-02,01:25,Kelvin Jones,Pillow
433,2021-07-02,01:27,Taylor Swift feat. Brendon Urie,Me!
434,2021-07-02,01:32,P!nk,All I know so far
435,2021-07-02,01:34,Aloe Blacc,Loving you is killing me
436,2021-07-02,01:38,Henri Purnell feat. Joe Cleere,On my way home
437,2021-07-02,01:41,Janet Jackson,Together again
438,2021-07-02,01:45,Joris,Nur die Musik
439,2021-07-02,01:49,Owl City,Good time
440,2021-07-02,01:52,Robin Schulz,Alane
441,2021-07-02,01:55,The Killers,Read my mind
442,2021-07-02,01:57,Birdy,Open your heart
443,2021-07-02,02:05,Coldplay,Higher power
444,2021-07-02,02:08,Kelly Clarkson,Mr. Know It All
445,2021-07-02,02:13,Lukas Graham,Happy for you
446,2021-07-02,02:16,Yolanda Be Cool,We no speak americano
447,2021-07-02,02:19,Alicia Keys,Underdog
448,2021-07-02,02:23,Malik Harris,Dance
449,2021-07-02,02:26,4 Non Blondes,What's up
450,2021-07-02,02:32,Michael Schulte,For a second
451,2021-07-02,02:35,Christina Aguilera,Beautiful
452,2021-07-02,02:38,Leony,Faded love
453,2021-07-02,02:41,Of Monsters And Men,Little talks
454,2021-07-02,02:44,BTS,Dynamite
455,2021-07-02,02:48,Roxette,Listen to your heart
456,2021-07-02,02:53,James Arthur,Medicine
457,2021-07-02,02:56,Sonique,It feels so good
458,2021-07-02,03:09,Good Charlotte,I just wanna live
459,2021-07-02,03:11,Lady Gaga,Shallow
460,2021-07-02,03:14,Mark Forster x LEA,Drei Uhr Nachts
461,2021-07-02,03:17,Britney Spears,Baby one more time
462,2021-07-02,03:21,Maroon 5,Memories
463,2021-07-02,03:25,Bakermat feat. Alex Clare,Living
464,2021-07-02,03:28,Lenka,Everything at once
465,2021-07-02,03:32,Zoe Wees,Hold me like you used to
466,2021-07-02,03:35,Foo Fighters,Wheels
467,2021-07-02,03:38,Anne-Marie,Our song
468,2021-07-02,03:42,Madonna,True blue
469,2021-07-02,03:46,Philipp Dittberner,So kann es weitergehen
470,2021-07-02,03:50,Calvin Harris feat. Rihanna,This is what you came for
471,2021-07-02,03:54,Camino,Burning fire
472,2021-07-02,03:58,Ava Max,Who's laughing now
473,2021-07-02,04:04,Tom Gregory,River
474,2021-07-02,04:07,Adele,Chasing pavements
475,2021-07-02,04:11,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
476,2021-07-02,04:16,Glasperlenspiel,Echt
477,2021-07-02,04:19,Milky Chance,Colorado
478,2021-07-02,04:21,"Katrina And The Waves, Rumour Brass",Walking on sunshine
479,2021-07-02,04:25,Felix Jaehn feat. The Vamps Alok,All the lies
480,2021-07-02,04:28,Fleet Foxes,Mykonos
481,2021-07-02,04:33,The Weeknd feat. Ariana Grande,Save your tears
482,2021-07-02,04:36,Jason Mraz,Have it all
483,2021-07-02,04:39,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
484,2021-07-02,04:43,Nickelback,Lullaby
485,2021-07-02,04:47,Joy Crookes,Feet don't fail me now
486,2021-07-02,04:50,Bomfunk MC's,Freestyler
487,2021-07-02,04:53,Sarah Connor,Bye bye
488,2021-07-02,04:57,Keane,Everybody's changing
489,2021-07-02,05:02,Leony,Faded love
