,date,time,artist,title
57,2021-07-17,03:46,Martin Garrix feat. Bono,We are the people
58,2021-07-17,03:50,Lifehouse,Hanging by a moment
59,2021-07-17,03:53,"Lost Frequencies, Zonderling",Love to go
60,2021-07-17,03:56,Hamzaa,Hard to love
61,2021-07-17,04:05,Ed Sheeran,Bad habits
62,2021-07-17,04:08,Rachel Platten,Fight song
63,2021-07-17,04:12,Maneskin,Beggin'
64,2021-07-17,04:15,Ruth B,Lost boy
65,2021-07-17,04:21,Stefanie Heinzmann,Would you still love me
66,2021-07-17,04:24,Metallica,The unforgiven
67,2021-07-17,04:33,Tate McRae,You broke me first
68,2021-07-17,04:35,"Benny Blanco, Halsey, Khalid",Eastside
69,2021-07-17,04:38,Griff,Black hole
70,2021-07-17,04:42,Milow,Whatever it takes
71,2021-07-17,04:44,Izzy Bizu,White tiger
72,2021-07-17,04:48,Dean Lewis,Be alright
73,2021-07-17,04:51,James Morrison feat. Nelly Furtado,Broken strings
74,2021-07-17,04:54,Marshmello,Ok not to be ok
75,2021-07-17,04:57,Josh Joplin Group,I've changed
76,2021-07-17,05:05,Harry Styles,Watermelon sugar
77,2021-07-17,05:08,KT Tunstall,Suddenly I see
78,2021-07-17,05:12,Zak Abel,Right side of the bed
79,2021-07-17,05:15,Sam Feldt feat. RANI,Post Malone
80,2021-07-17,05:18,Heroes Del Silencio,Entre dos tierras
81,2021-07-17,05:22,Coldplay,Higher power
82,2021-07-17,05:25,Brooke Fraser,Something in the water
83,2021-07-17,05:28,Ofenbach,Head shoulders knees
84,2021-07-17,05:32,Welshly Arms,Learn to let go
85,2021-07-17,05:35,Elle King,Ex's
86,2021-07-17,05:40,BTS,Butter
87,2021-07-17,05:43,Cher,If I could turn back time
88,2021-07-17,05:46,The Weeknd feat. Ariana Grande,Save your tears
89,2021-07-17,05:50,The Roots,The seed
90,2021-07-17,05:54,Post Malone,Only wanna be with you
91,2021-07-17,05:58,Emeli Sande,Sparrow
92,2021-07-17,06:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
93,2021-07-17,06:08,Aerosmith,I don't want to miss a thing
94,2021-07-17,06:13,Majestic & Boney M.,Rasputin
95,2021-07-17,06:16,Milow,ASAP
96,2021-07-17,06:19,Cutting Crew,I just died in your arms
97,2021-07-17,06:24,Ellie Goulding,Burn
98,2021-07-17,06:28,Stanfour,Wishing you well
99,2021-07-17,06:33,Rea Garvey & VIZE,The one
100,2021-07-17,06:35,Ava Max,So Am I
101,2021-07-17,06:41,Extreme,More than words
102,2021-07-17,06:46,Sia,The greatest
103,2021-07-17,06:49,Soft Cell,Tainted love
104,2021-07-17,06:52,Super-Hi & Neeka,Following the sun
105,2021-07-17,06:55,Dermot Kennedy,Outnumbered
106,2021-07-17,07:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
107,2021-07-17,07:07,Wet Wet Wet,Love is all around
108,2021-07-17,07:12,David Guetta feat. Sam Martin,Dangerous
109,2021-07-17,07:17,Justin Wellington feat. Small Jam,Iko Iko
110,2021-07-17,07:20,David Bowie,Let's dance
111,2021-07-17,07:24,OneRepublic,Run
112,2021-07-17,07:27,Juli,Geile Zeit
113,2021-07-17,07:32,Avicii feat. Aloe Blacc,Wake me up
114,2021-07-17,07:36,3 Doors Down,Here without you
115,2021-07-17,07:41,Stefanie Heinzmann,Would you still love me
116,2021-07-17,07:46,Genesis,Jesus he knows me
117,2021-07-17,07:50,JC Stewart,I need you to hate me
118,2021-07-17,07:53,Martin Garrix feat. Bono & The Edge,We are the people
119,2021-07-17,07:56,Corey Hart,Sunglasses at night
120,2021-07-17,08:03,Alvaro Soler,Magia
121,2021-07-17,08:06,Lenny Kravitz,Again
122,2021-07-17,08:11,Michael Patrick Kelly,Throwback
123,2021-07-17,08:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
124,2021-07-17,08:17,Camouflage,The great commandment
125,2021-07-17,08:20,Meghan Trainor,Lips are movin'
126,2021-07-17,08:23,Michael Schulte,Stay
127,2021-07-17,08:25,Bryan Adams,Please forgive me
128,2021-07-17,08:32,Katy Perry,Hot'n'cold
129,2021-07-17,08:36,Bon Jovi,Bed of roses
130,2021-07-17,08:42,Leony,Faded love
131,2021-07-17,08:47,Matt Simons,Open up
132,2021-07-17,08:50,Tears For Fears,Shout
133,2021-07-17,08:54,Mabel,Don't call me up
134,2021-07-17,08:57,Coldplay,Higher power
135,2021-07-17,09:04,Ed Sheeran,Castle on the hill
136,2021-07-17,09:08,Starship,Nothing's gonna stop us now
137,2021-07-17,09:15,Laurell,Habit
138,2021-07-17,09:21,Pink,All I know so far
139,2021-07-17,09:26,Madcon,Glow
140,2021-07-17,09:32,Amy Macdonald,This is the life
141,2021-07-17,09:34,Tom Gregory,River
142,2021-07-17,09:39,La Bouche,Sweet dreams
143,2021-07-17,09:45,Mark Forster,Übermorgen
144,2021-07-17,09:48,Madness,Our house
145,2021-07-17,09:51,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
146,2021-07-17,09:55,Zoë Wees,Hold me like you used to
147,2021-07-17,09:58,Reamonn,Tonight
148,2021-07-17,10:04,The Weeknd,Save your tears
149,2021-07-17,10:07,Red Hot Chili Peppers,Snow
150,2021-07-17,10:13,Jupiter Flynn,Difficult times
151,2021-07-16,00:05,Coldplay,Higher power
152,2021-07-16,00:08,Rihanna,Rehab
153,2021-07-16,00:11,Master KG feat. Nomcebo Zikode,Jerusalema
154,2021-07-16,00:15,Sade,Why can't we live together
155,2021-07-16,00:24,Henri Purnell feat. Joe Cleere,On my way home
156,2021-07-16,00:26,Tate McRae,You broke me first
157,2021-07-16,00:28,The Script,Superheroes
158,2021-07-16,00:33,Bon Iver,Skinny love
159,2021-07-16,00:36,Justin Wellington feat. Small Jam,Iko Iko
160,2021-07-16,00:39,Beverley Craven,Promise me
161,2021-07-16,00:45,Twenty One Pilots,Shy away
162,2021-07-16,00:48,Marla Glen,Believer
163,2021-07-16,00:52,Lewis Capaldi,Someone you loved
164,2021-07-16,00:55,Nickelback,I'd come for you
165,2021-07-16,00:58,Foushee,Enjoy the silence
166,2021-07-16,01:05,Lena,Strip
167,2021-07-16,01:08,Max Giesinger,Legenden
168,2021-07-16,01:11,Saint Phnx,Happy place
169,2021-07-16,01:17,Ava Max,Salt
170,2021-07-16,01:19,"Zucchero, Paul Young",Senza una donna
171,2021-07-16,01:25,Tones And I,Cloudy day
172,2021-07-16,01:28,James Bay,Us
173,2021-07-16,01:32,Take That,Rule the world
174,2021-07-16,01:36,Zoe Wees,Girls like us
175,2021-07-16,01:39,Muse,Undisclosed desires
176,2021-07-16,01:45,Stefanie Heinzmann,Would you still love me
177,2021-07-16,01:48,Lady Antebellum,Need you now
178,2021-07-16,01:51,"Martin Jensen, Alle Farben",Running back to you
179,2021-07-16,01:56,Foreigner,I want to know what love is
180,2021-07-16,02:05,BTS,Dynamite
181,2021-07-16,02:08,Feist,One evening
182,2021-07-16,02:13,Foo Fighters,Best of you
183,2021-07-16,02:18,Kelvin Jones,Pillow
184,2021-07-16,02:22,P!nk,Cover me in sunshine
185,2021-07-16,02:25,Clueso x Andreas Bourani,Willkommen zurueck
186,2021-07-16,02:27,Pet Shop Boys,New York City boy
187,2021-07-16,02:32,Miley Cyrus Feat. Watt,Nothing else matters
188,2021-07-16,02:37,James Morrison,You give me something
189,2021-07-16,02:40,Christina Perri,Jar of hearts
190,2021-07-16,02:47,JC Stewart,I need you to hate me
191,2021-07-16,02:52,Fury In The Slaughterhouse,Letter to myself
192,2021-07-16,02:56,Chris Brown,With you
193,2021-07-16,03:05,Tom Gregory,Rather be you
194,2021-07-16,03:07,Deep Forest,Sweet lullaby
195,2021-07-16,03:13,Katy Perry,Electric
196,2021-07-16,03:17,Westlife,You raise me up
197,2021-07-16,03:22,The Weeknd,Blinding lights
198,2021-07-16,03:25,Milky Chance,Stolen dance
199,2021-07-16,03:28,Faouzia,Hero
200,2021-07-16,03:33,Welshly Arms,Learn to let go
201,2021-07-16,03:36,A Great Big World feat. Christina Aguilera,Say something
202,2021-07-16,03:40,Michael Patrick Kelly,Throwback
203,2021-07-16,03:45,Aurora,Running with the wolves
204,2021-07-16,03:48,Rag'n'Bone Man,All you ever wanted
205,2021-07-16,03:52,Dirty Heads,Vacation
206,2021-07-16,03:55,Neneh Cherry,Manchild
207,2021-07-16,04:04,Onerepublic,Run
208,2021-07-16,04:07,Anne Clark,Poem without words 2 - Journey by night (inst.)
209,2021-07-16,04:13,Taylor Swift,Willow
210,2021-07-16,04:16,The Wallflowers,One headlight
211,2021-07-16,04:21,Dua Lipa,We re good
212,2021-07-16,04:23,Malik Harris,Dance
213,2021-07-16,04:27,Adele,Make you feel my love
214,2021-07-16,04:31,John Legend,Love me now
215,2021-07-16,04:35,Olivia Rodrigo,Good 4 U
216,2021-07-16,04:38,Roman Lob,Standing still
217,2021-07-16,04:43,Nathan Evans,Told you so
218,2021-07-16,04:47,Don Henley,The end of the innocence
219,2021-07-16,04:49,David Guetta,Let's love
220,2021-07-16,04:52,Nelly,Over and over
221,2021-07-16,04:57,Joy Crookes,Feet don't fail me now
222,2021-07-16,05:03,Alvaro Soler,Magia
223,2021-07-16,05:06,JC Stewart,I need you to hate me
224,2021-07-16,05:10,The Black Eyed Peas,Meet me halfway
225,2021-07-16,05:14,Mike & The Mechanics,Word of mouth
226,2021-07-16,05:18,Stefanie Heinzmann,Would you still love me
227,2021-07-16,05:22,Nico Santos,Unforgettable
228,2021-07-16,05:25,Coldplay,Clocks
229,2021-07-16,05:29,Miley Cyrus,Midnight sky
230,2021-07-16,05:33,Big Mountain,"Baby, I love your way"
231,2021-07-16,05:40,Josh.,Kein Eis
232,2021-07-16,05:42,Imany,Don't be so shy
233,2021-07-16,05:45,Bastille,Things we lost in the fire
234,2021-07-16,05:50,Jason Derulo feat. Nuka,Love not war
235,2021-07-16,05:53,Tina Turner,We don't need another hero
236,2021-07-16,05:57,Meduza & Dermot Kennedy,Paradise
237,2021-07-16,06:04,Imagine Dragons,Bad liar
238,2021-07-16,06:08,La Bouche,Sweet dreams
239,2021-07-16,06:13,OneRepublic,Run
240,2021-07-16,06:19,Sia,Cheap thrills
241,2021-07-16,06:22,Queen,I want to break free
242,2021-07-16,06:26,Tom Grennan,Little bit of love
243,2021-07-16,06:33,Michael Patrick Kelly,Beautiful madness
244,2021-07-16,06:36,Hoobastank,The reason
245,2021-07-16,06:41,Leony,Faded love
246,2021-07-16,06:48,Ugly Kid Joe,Cats in the cradle
247,2021-07-16,06:52,Ava Max,Torn
248,2021-07-16,06:57,Pink & Willow Sage Hart,Cover me in sunshine
249,2021-07-16,07:04,Martin Garrix feat. Bono & The Edge,We are the people
250,2021-07-16,07:08,Rihanna,Unfaithful
251,2021-07-16,07:13,Banners,Someone to you
252,2021-07-16,07:19,Glockenbach & Mougleta,Dancing in the dirt
253,2021-07-16,07:22,Phil Collins,Don't lose my number
254,2021-07-16,07:26,Jennifer Lopez,Ain't it funny
255,2021-07-16,07:33,The Weeknd,Save your tears
256,2021-07-16,07:37,Ace Of Base,All that she wants
257,2021-07-16,07:41,Josh.,Expresso & Tschianti
258,2021-07-16,07:48,Katy Perry,Unconditionally
259,2021-07-16,07:52,John Farnham,You're the voice
260,2021-07-16,07:57,Rea Garvey & VIZE,The one
261,2021-07-16,08:05,Decco & Alex Clare,Crazy to love you
262,2021-07-16,08:07,atc,Around the world
263,2021-07-16,08:12,Milow,ASAP
264,2021-07-16,08:19,Zoë Wees,Girls like us
265,2021-07-16,08:22,Bruce Springsteen,Dancing in the dark
266,2021-07-16,08:26,Mark Forster,Au revoir
267,2021-07-16,08:33,Kygo & Tina Turner,What's love got to do with it
268,2021-07-16,08:36,Tom Gregory,River
269,2021-07-16,08:42,Mattafix,Big city life
270,2021-07-16,08:48,Dua Lipa,Physical
271,2021-07-16,08:51,Pink Floyd,Another Brick In The Wall
272,2021-07-16,08:56,WIER,Best of us
273,2021-07-16,09:03,Justin Wellington feat. Small Jam,Iko Iko
274,2021-07-16,09:06,The Calling,Wherever you will go
275,2021-07-16,09:12,Michael Patrick Kelly,Throwback
276,2021-07-16,09:15,Manfred Mann's Earth Band,For you
277,2021-07-16,09:20,Super-Hi & Neeka,Following the sun
278,2021-07-16,09:24,Andreas Bourani,Auf uns
279,2021-07-16,09:29,Michael Schulte,Stay
280,2021-07-16,09:32,No Doubt,Don't speak
281,2021-07-16,09:39,Josh.,Cordula Grün
282,2021-07-16,09:46,Meghan Trainor,Dear future husband
283,2021-07-16,09:49,Alice Cooper,Poison
284,2021-07-16,09:55,Robin Schulz & Felix Jaehn feat. Alida,One more time
285,2021-07-16,10:03,Sia,Together
286,2021-07-16,10:06,Joshua Kadison,Jessie
287,2021-07-16,10:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
288,2021-07-16,10:19,Shawn Mendes,Treat you better
289,2021-07-16,10:22,Soulsister,The way to your heart
290,2021-07-16,10:26,Silbermond,Bestes Leben
291,2021-07-16,10:31,Shakira feat. Wyclef Jean,Hips don't lie
292,2021-07-16,10:34,Ed Sheeran,Afterglow
293,2021-07-16,10:39,Bastille,Pompeii
294,2021-07-16,10:46,Alvaro Soler,Magia
295,2021-07-16,10:49,Die Toten Hosen,Alles aus Liebe
296,2021-07-16,10:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
297,2021-07-16,10:57,Eurythmics,Sweet dreams are made of this
298,2021-07-16,11:05,Nico Santos,Rooftop
299,2021-07-16,11:08,Kelly Clarkson,What doesn't kill you
300,2021-07-16,11:12,Johannes Oerding,Kreise
301,2021-07-16,11:16,Coldplay,Higher power
302,2021-07-16,11:20,Snap,Rhythm is a dancer
303,2021-07-16,11:24,Zoë Wees,Hold me like you used to
304,2021-07-16,11:27,Taio Cruz,Hangover
305,2021-07-16,11:32,Pink,All I know so far
306,2021-07-16,11:36,a-ha,The sun always shines on TV
307,2021-07-16,11:43,Jason Derulo feat. Nuka,Love not war
308,2021-07-16,11:50,JC Stewart,I need you to hate me
309,2021-07-16,11:52,Soul Asylum,Runaway train
310,2021-07-16,11:56,Alicia Keys,Girl On Fire
311,2021-07-16,12:04,Tom Grennan,Little bit of love
312,2021-07-16,12:08,East 17,Thunder
313,2021-07-16,12:13,Ava Max,Kings & Queens
314,2021-07-16,12:18,The Weeknd,Save your tears
315,2021-07-16,12:21,Phil Collins,You can't hurry love
316,2021-07-16,12:24,Rihanna,Diamonds
317,2021-07-16,12:27,Toploader,Dancing in the moonlight
318,2021-07-16,12:33,Meduza & Dermot Kennedy,Paradise
319,2021-07-16,12:36,Katy Perry,I kissed a girl
320,2021-07-16,12:41,Metallica,Nothing else matters
321,2021-07-16,12:50,Stefanie Heinzmann feat. Alle Farben,Build a house
322,2021-07-16,12:53,Kenny Loggins,Danger zone
323,2021-07-16,12:56,Nico & Vinz,Am I wrong
324,2021-07-16,13:04,Glockenbach & Mougleta,Dancing in the dirt
325,2021-07-16,13:07,Shaggy feat. Rayvon,Angel
326,2021-07-16,13:12,Mark Forster,Musketiere
327,2021-07-16,13:16,Camouflage,Love is a shield
328,2021-07-16,13:19,Zoë Wees,Girls like us
329,2021-07-16,13:23,Lenny Kravitz,Stillness of heart
330,2021-07-16,13:26,Johannes Oerding,An guten Tagen
331,2021-07-16,13:34,Deep Blue Something,Breakfast at Tiffany's
332,2021-07-16,13:38,Lewis Capaldi,Someone you loved
333,2021-07-16,13:44,Axwell & Ingrosso,More than you know
334,2021-07-16,13:48,Simple Minds,Don't you forget about me
335,2021-07-16,13:54,Shawn Mendes & Camila Cabello,Señorita
336,2021-07-16,13:56,Banners,Someone to you
337,2021-07-16,14:04,Miley Cyrus,Midnight sky
338,2021-07-16,14:07,Duran Duran,Ordinary world
339,2021-07-16,14:14,Michael Patrick Kelly,Throwback
340,2021-07-16,14:18,Liam Payne & Rita Ora,For you
341,2021-07-16,14:22,Bon Jovi,Livin' on a prayer
342,2021-07-16,14:26,Milow,ASAP
343,2021-07-16,14:31,Avicii,Hey brother
344,2021-07-16,14:35,Emeli Sandé,Read all about it
345,2021-07-16,14:41,Rea Garvey & VIZE,The one
346,2021-07-16,14:46,Natalie Imbruglia,Torn
347,2021-07-16,14:50,Justin Wellington feat. Small Jam,Iko Iko
348,2021-07-16,14:53,Lady Gaga & Bradley Cooper,Shallow
349,2021-07-16,14:56,Survivor,Eye of the tiger
350,2021-07-16,15:05,The Chainsmokers & Coldplay,Something just like this
351,2021-07-16,15:08,Kelly Clarkson,Since U been gone
352,2021-07-16,15:13,MadCon feat. Ray Dalton,Don't worry
353,2021-07-16,15:19,Alvaro Soler,Magia
354,2021-07-16,15:22,Mr. Mister,Kyrie
355,2021-07-16,15:26,WIER,Best of us
356,2021-07-16,15:32,Mabel,Don't call me up
357,2021-07-16,15:35,Red Hot Chili Peppers,Under the bridge
358,2021-07-16,15:42,Ed Sheeran,Bad habits
359,2021-07-16,15:49,Bryan Adams,Somebody
360,2021-07-16,15:53,Super-Hi & Neeka,Following the sun
361,2021-07-16,15:56,Kaleo,Way down we go
362,2021-07-16,16:05,Michael Schulte,Stay
363,2021-07-16,16:08,New Order,True faith
364,2021-07-16,16:14,Majestic & Boney M.,Rasputin
365,2021-07-16,16:18,Pink & Willow Sage Hart,Cover me in sunshine
366,2021-07-16,16:21,Joe Cocker,Summer in the city
367,2021-07-16,16:24,Olly Murs feat. Rizzle Kicks,Heart skips a beat
368,2021-07-16,16:27,Aura Dione,I will love you monday
369,2021-07-16,16:34,Imagine Dragons,Bad liar
370,2021-07-16,16:38,Rihanna,Stay
371,2021-07-16,16:41,Tom Gregory,River
372,2021-07-16,16:49,Sia,Together
373,2021-07-16,16:53,Ultravox,Dancing with tears in my eyes
374,2021-07-16,16:57,Avicii,Addicted to you
375,2021-07-16,17:05,Panic! At The Disco,High hopes
376,2021-07-16,17:08,MAX,Can't wait until tonight
377,2021-07-16,17:12,Alvaro Soler Feat. Cali Y El Dandee,Mañana
378,2021-07-16,17:18,Duran Duran,The wild boys
379,2021-07-16,17:21,The Weeknd,Save your tears
380,2021-07-16,17:25,Adele,Someone like you
381,2021-07-16,17:33,Michael Patrick Kelly,Beautiful madness
382,2021-07-16,17:35,Christina Aguilera,Genie in a bottle
383,2021-07-16,17:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
384,2021-07-16,17:48,Wincent Weiss,An Wunder
385,2021-07-16,17:51,Bruce Springsteen,Born in the U.S.A.
386,2021-07-16,17:55,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
387,2021-07-16,18:03,Coldplay,Higher power
388,2021-07-16,18:07,The Cranberries,Zombie
389,2021-07-16,18:11,Mark Forster,Musketiere
390,2021-07-16,18:15,Alice Merton,No roots
391,2021-07-16,18:19,Depeche Mode,Just can't get enough
392,2021-07-16,18:22,Martin Garrix feat. Bono & The Edge,We are the people
393,2021-07-16,18:26,Texas Lightning,No no never
394,2021-07-16,18:33,Decco & Alex Clare,Crazy to love you
395,2021-07-16,18:36,Gossip,Heavy cross
396,2021-07-16,18:41,Ed Sheeran,Afterglow
397,2021-07-16,18:47,Huey Lewis and the News,The power of love
398,2021-07-16,18:51,Zoë Wees,Girls like us
399,2021-07-16,18:54,Shawn Mendes,There's nothing holdin' me back
400,2021-07-16,18:57,Nelly feat. Kelly Rowland,Dilemma
401,2021-07-16,19:05,Dua Lipa,Physical
402,2021-07-16,19:08,Milow,Ayo technology
403,2021-07-16,19:12,Stefanie Heinzmann,Would you still love me
404,2021-07-16,19:15,Jason Derulo feat. Nuka,Love not war
405,2021-07-16,19:19,Bryan Adams,Summer of '69
406,2021-07-16,19:22,Lukas Graham,Happy for you
407,2021-07-16,19:27,Atomic Kitten,Whole again
408,2021-07-16,19:31,Justin Wellington feat. Small Jam,Iko Iko
409,2021-07-16,19:34,The Cure,Friday I'm in love
410,2021-07-16,19:39,Purple Disco Machine & Sophie And The Giants,Hypnotized
411,2021-07-16,19:45,Freya Ridings,Castles
412,2021-07-16,19:48,Philip Bailey & Phil Collins,Easy lover
413,2021-07-16,19:53,Bruno Mars,Grenade
414,2021-07-16,19:57,Silbermond,Bestes Leben
415,2021-07-16,20:04,Lost Frequencies,Are you with me
416,2021-07-16,20:07,Jupiter Flynn,Difficult times
417,2021-07-16,20:12,Kaoma,Lambada
418,2021-07-16,20:16,Pink,All I know so far
419,2021-07-16,20:21,Falco,Out of the dark
420,2021-07-16,20:24,Bob Sinclar presents Goleo,Love generation
421,2021-07-16,20:27,Rihanna feat. Jay-Z,Umbrella
422,2021-07-16,20:33,OneRepublic,Run
423,2021-07-16,20:36,Avril Lavigne,Complicated
424,2021-07-16,20:40,Milky Chance,Colorado
425,2021-07-16,20:44,Kygo & Tina Turner,What's love got to do with it
426,2021-07-16,20:47,Survivor,Burning heart
427,2021-07-16,20:52,Bosse,Der Sommer
428,2021-07-16,20:55,Beyoncé,Halo
429,2021-07-16,21:04,Alvaro Soler,Magia
430,2021-07-16,21:07,Walk The Moon,Shut up and dance
431,2021-07-16,21:11,Shakira,Don't wait up
432,2021-07-16,21:15,Queen,A kind of magic
433,2021-07-16,21:19,Tom Grennan,Little bit of love
434,2021-07-16,21:23,Die Fantastischen Vier,Troy
435,2021-07-16,21:27,Welshly Arms,Learn to let go
436,2021-07-16,21:32,The Black Eyed Peas,Where is the love
437,2021-07-16,21:35,Griff,Black hole
438,2021-07-16,21:40,Meduza & Dermot Kennedy,Paradise
439,2021-07-16,21:43,Paula Abdul,Straight up
440,2021-07-16,21:47,Rag'n'Bone Man,Skin
441,2021-07-16,21:50,Ed Sheeran,Bad habits
442,2021-07-16,21:54,Nelly Furtado,Maneater
443,2021-07-16,21:57,Milow,ASAP
444,2021-07-16,22:04,Glockenbach & Mougleta,Dancing in the dirt
445,2021-07-16,22:07,Depeche Mode,Enjoy the silence
446,2021-07-16,22:12,Wrabel,Nothing but the love
447,2021-07-16,22:15,Zayn & Sia,Dusk till dawn
448,2021-07-16,22:19,Die Ärzte,Westerland
449,2021-07-16,22:23,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
450,2021-07-16,22:27,Banners,Someone to you
451,2021-07-16,22:32,David Guetta feat. Chris Willis,Love Is Gone
452,2021-07-16,22:35,Gotye feat. Kimbra,Somebody that I used to know
453,2021-07-16,22:39,The Weeknd,Save your tears
454,2021-07-16,22:43,U2,Where the streets have no name
455,2021-07-16,22:48,Johannes Oerding,Hundert Leben
456,2021-07-16,22:51,Laurell,Habit
457,2021-07-16,22:54,Bon Jovi,It's my life
458,2021-07-16,22:58,Joel Corry feat. MNEK,Head & heart
459,2021-07-16,23:05,Rea Garvey & VIZE,The one
460,2021-07-16,23:07,Cro,Traum
461,2021-07-16,23:10,Super-Hi & Neeka,Following the sun
462,2021-07-16,23:13,Michael Patrick Kelly,Et voilà
463,2021-07-16,23:18,Laura Branigan,Self control
464,2021-07-16,23:22,Leony,Faded love
465,2021-07-16,23:25,Olly Murs,Dear darlin'
466,2021-07-16,23:28,Ini Kamoze,Here comes the hotstepper
467,2021-07-16,23:33,Zoë Wees,Girls like us
468,2021-07-16,23:36,ATB & Topic & A7S,Your love
469,2021-07-16,23:38,Midnight Oil,Beds are burning
470,2021-07-16,23:43,Marlon Roudette,New age
471,2021-07-16,23:46,Majestic & Boney M.,Rasputin
472,2021-07-16,23:49,Tim Bendzko,Kein Problem
473,2021-07-16,23:52,Dandy Warhols,Bohemian like you
474,2021-07-16,23:55,Katy Perry,Roar
475,2021-07-16,23:59,Alvaro Soler,La cintura
476,2021-07-15,00:06,P!nk,All I know so far
477,2021-07-15,00:08,Cro,Traum
478,2021-07-15,00:12,Mougleta,Heartbeat
479,2021-07-15,00:16,Bob Marley,Could you be loved
480,2021-07-15,00:21,Stefanie Heinzmann,Would you still love me
481,2021-07-15,00:24,Nathan Evans,Wellerman
482,2021-07-15,00:26,The Pussycat Dolls feat. Busta Rhymes,Don't cha
483,2021-07-15,00:30,Calum Scott,Biblical
484,2021-07-15,00:36,Green Day,Oh love
485,2021-07-15,00:40,Alvaro Soler,Magia
486,2021-07-15,00:43,Roxette,Joyride
487,2021-07-15,00:55,Wrabel,Nothing but the love
488,2021-07-15,00:58,Sam Feldt feat. RANI,Post Malone
489,2021-07-15,01:06,Justin Wellington feat. Small Jam,Iko Iko
490,2021-07-15,01:08,Britney Spears,Baby one more time
491,2021-07-15,01:15,Milky Chance,Colorado
492,2021-07-15,01:18,Bon Jovi,Beautiful drug
493,2021-07-15,01:22,Spliff,Das Blech
494,2021-07-15,01:26,Lady GaGa,Paparazzi
495,2021-07-15,01:29,Matt Simons,After the landslide
