,date,time,artist,title
69,2021-09-11,04:51,Dennis Lloyd,Anxious
70,2021-09-11,04:54,Martin Garrix,In the name of love
71,2021-09-11,04:56,Whitney Houston,So emotional
72,2021-09-11,05:05,Seeed,Hale-Bopp
73,2021-09-11,05:07,No Doubt,It's my life
74,2021-09-11,05:11,Myle,Hold me
75,2021-09-11,05:14,"Lost Frequencies, Zonderling",Love to go
76,2021-09-11,05:18,The Red Hot Chili Peppers,Scar tissue
77,2021-09-11,05:21,Ed Sheeran,Bad habits
78,2021-09-11,05:26,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
79,2021-09-11,05:29,Milow,First day of my life
80,2021-09-11,05:33,Riton X Oliver Heldens feat. Vula,Turn me on
81,2021-09-11,05:37,Twenty One Pilots,Heathens
82,2021-09-11,05:41,Camila Cabello,Don't go yet
83,2021-09-11,05:43,Bruce Springsteen,Cover me
84,2021-09-11,05:48,Wrabel,Good
85,2021-09-11,05:51,Melanie Fiona,Give it to me right
86,2021-09-11,05:55,Anna Pape feat. Mandalane,Ohio (Unbury your heart)
87,2021-09-11,05:58,Rea Garvey,The one
88,2021-09-11,06:04,Tom Grennan,Little bit of love
89,2021-09-11,06:08,Pink,Blow me
90,2021-09-11,06:13,Milky Chance,Colorado
91,2021-09-11,06:16,Simple Minds,Don't you forget about me
92,2021-09-11,06:19,Laurell,Habit
93,2021-09-11,06:22,Reamonn,Through the eyes of a child
94,2021-09-11,06:25,Lena & Nico Santos,Better
95,2021-09-11,06:30,Martin Garrix feat. Bono & The Edge,We are the people
96,2021-09-11,06:34,Texas,Summer son
97,2021-09-11,06:39,Ava Max,Salt
98,2021-09-11,06:43,One Direction,Story of my life
99,2021-09-11,06:47,Mr. Mister,Kyrie
100,2021-09-11,06:52,YouNotUs & Michael Schulte,Bye bye bye
101,2021-09-11,06:55,Taylor Swift,Blank space
102,2021-09-11,06:57,Michael Patrick Kelly,Et voilà
103,2021-09-11,07:03,Mabel,Don't call me up
104,2021-09-11,07:06,East 17,Thunder
105,2021-09-11,07:13,Super-Hi & Neeka,Following the sun
106,2021-09-11,07:18,Johannes Oerding,An guten Tagen
107,2021-09-11,07:21,Tears For Fears,Shout
108,2021-09-11,07:26,Milow,ASAP
109,2021-09-11,07:31,Alvaro Soler,Magia
110,2021-09-11,07:34,Alanis Morissette,Guardian
111,2021-09-11,07:39,James Blunt,Love under pressure
112,2021-09-11,07:44,Soul Asylum,Runaway train
113,2021-09-11,07:48,Freya Ridings,Castles
114,2021-09-11,07:52,Tom Gregory,River
115,2021-09-11,07:55,Roxette,Listen to your heart
116,2021-09-11,07:58,Frans,If I were sorry
117,2021-09-11,08:03,Glasperlenspiel,Geiles Leben
118,2021-09-11,08:06,Elton John & Dua Lipa,Cold heart
119,2021-09-11,08:10,Bastille,Things we lost in the fire
120,2021-09-11,08:17,Pink & Willow Sage Hart,Cover me in sunshine
121,2021-09-11,08:20,Heart,Alone
122,2021-09-11,08:24,Olly Murs feat. Rizzle Kicks,Heart skips a beat
123,2021-09-11,08:27,Sunrise Avenue,Fairytale gone bad
124,2021-09-11,08:32,Justin Wellington feat. Small Jam,Iko Iko
125,2021-09-11,08:35,Robbie Williams,Angels
126,2021-09-11,08:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
127,2021-09-11,08:46,Pat Benatar,Love is a battlefield
128,2021-09-11,08:50,Ed Sheeran,Shape of you
129,2021-09-11,08:54,Banners,Someone to you
130,2021-09-11,08:57,A Fine Frenzy,Almost lover
131,2021-09-11,09:03,The Weeknd,Save your tears
132,2021-09-11,09:07,Madonna,Open your heart
133,2021-09-11,09:13,Sia,Together
134,2021-09-11,09:19,Coldplay,Higher power
135,2021-09-11,09:23,Lene Marlin,Sitting down here
136,2021-09-11,09:27,Dermot Kennedy,Giants
137,2021-09-11,09:29,The Black Eyed Peas,Meet me halfway
138,2021-09-11,09:35,JC Stewart,I need you to hate me
139,2021-09-11,09:38,ATB & Topic & A7S,Your love
140,2021-09-11,09:42,Michael Patrick Kelly,Roundabouts
141,2021-09-11,09:49,WIER,Best of us
142,2021-09-11,09:52,Queen,I want to break free
143,2021-09-11,09:55,Alvaro Soler feat. Cali Y El Dandee,Mañana
144,2021-09-11,09:58,ELI,Change your mind
145,2021-09-11,10:03,Leony,Faded love
146,2021-09-11,10:06,Lenny Kravitz,Again
147,2021-09-11,10:11,Shouse,Love tonight
148,2021-09-11,10:18,Bryan Adams,Heaven
149,2021-09-11,10:21,Griff,Black hole
150,2021-09-11,10:26,David Guetta feat. Sam Martin,Dangerous
151,2021-09-11,10:29,Leona Lewis,Bleeding love
152,2021-09-11,10:35,Jason Derulo feat. Nuka,Love not war
153,2021-09-11,10:38,U2,One
154,2021-09-11,10:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
155,2021-09-11,10:51,Johannes Oerding,Kreise
156,2021-09-11,10:54,Status Quo,You're in the army now
157,2021-09-11,10:56,YOUNOTUS & Janieck & Senex,Narcotic
158,2021-09-11,11:04,Imagine Dragons,Bad liar
159,2021-09-11,11:08,Sophie B. Hawkins,Right beside you
160,2021-09-11,11:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
161,2021-09-11,11:18,Dermot Kennedy,Outnumbered
162,2021-09-11,11:22,Paula Abdul,Straight up
163,2021-09-11,11:26,Nathan Evans,Told you so
164,2021-09-11,11:29,Nelly Furtado,Powerless
165,2021-09-11,11:36,Avicii,Levels
166,2021-09-11,11:39,Adele,Someone like you
167,2021-09-11,11:44,Ed Sheeran,Shivers
168,2021-09-11,11:51,Ugly Kid Joe,Cats in the cradle
169,2021-09-11,11:53,Lilly Wood & The Prick and Robin Schulz,Prayer in C
170,2021-09-11,11:56,Lily Allen,Not fair
171,2021-09-11,12:04,Pink,Walk me home
172,2021-09-11,12:07,The Weeknd,Take my breath
173,2021-09-11,12:12,Christina Stürmer,Millionen Lichter
174,2021-09-11,12:19,OneRepublic,Run
175,2021-09-11,12:21,Duran Duran,The wild boys
176,2021-09-11,12:26,Liam Payne & Rita Ora,For you
177,2021-09-11,12:31,Jennifer Lopez,Ain't it funny
178,2021-09-11,12:35,Sting,Fields of gold
179,2021-09-11,12:39,Martin Garrix feat. Bono & The Edge,We are the people
180,2021-09-11,12:46,Sia,Never give up
181,2021-09-11,12:49,Depeche Mode,Everything counts
182,2021-09-11,12:53,Tom Gregory,River
183,2021-09-11,12:56,Alle Farben & James Blunt,Walk away
184,2021-09-11,13:03,Mark Forster,Übermorgen
185,2021-09-11,13:06,Michael Jackson,Thriller
186,2021-09-11,13:13,Shawn Mendes,Stitches
187,2021-09-11,13:17,Justin Wellington feat. Small Jam,Iko Iko
188,2021-09-11,13:20,Bryan Adams,Please forgive me
189,2021-09-11,13:26,Milow,ASAP
190,2021-09-11,13:29,Kwabs,Walk
191,2021-09-11,13:34,Michael Patrick Kelly,Throwback
192,2021-09-11,13:37,Madonna,Hung up
193,2021-09-11,13:42,Dermot Kennedy,Nothing else matters
194,2021-09-11,13:46,Mabel,Don't call me up
195,2021-09-11,13:49,Corey Hart,Sunglasses at night
196,2021-09-11,13:53,Milky Chance,Colorado
197,2021-09-11,13:56,atc,Around the world
198,2021-09-11,14:04,Coldplay,Higher power
199,2021-09-11,14:07,Kelly Clarkson,My life would suck without you
200,2021-09-11,14:12,Elton John & Dua Lipa,Cold heart
201,2021-09-11,14:16,Taylor Swift,Shake it off
202,2021-09-11,14:20,Huey Lewis and the News,The power of love
203,2021-09-11,14:24,Super-Hi & Neeka,Following the sun
204,2021-09-11,14:27,Kings Of Leon,Sex on fire
205,2021-09-11,14:32,Zoë Wees,Hold me like you used to
206,2021-09-11,14:35,Nek,Laura non c'è
207,2021-09-11,14:39,Ava Max,Salt
208,2021-09-11,14:45,Alvaro Soler,La cintura
209,2021-09-11,14:49,Whitesnake,Here I go again
210,2021-09-11,14:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
211,2021-09-11,14:55,Alicia Keys,Girl on fire
212,2021-09-11,15:03,Miley Cyrus,Midnight sky
213,2021-09-11,15:07,Banners,Someone to you
214,2021-09-11,15:12,Ten Sharp,You
215,2021-09-11,15:18,Zayn & Sia,Dusk till dawn
216,2021-09-11,15:22,Camouflage,Love is a shield
217,2021-09-11,15:26,Pink,All I know so far
218,2021-09-11,15:33,Selena Gomez & Marshmello,Wolves
219,2021-09-11,15:36,Red Hot Chili Peppers,Otherside
220,2021-09-11,15:42,James Blunt,Love under pressure
221,2021-09-11,15:46,Melissa Etheridge,Like the way I do
222,2021-09-11,15:51,Decco & Alex Clare,Crazy to love you
223,2021-09-11,15:54,Adel Tawil,Lieder
224,2021-09-11,15:57,YouNotUs & Michael Schulte,Bye bye bye
225,2021-09-11,16:03,Rag'n'Bone Man,Human
226,2021-09-11,16:06,Wir sind Helden,Nur ein Wort
227,2021-09-11,16:11,Shouse,Love tonight
228,2021-09-11,16:16,Milow,Whatever it takes
229,2021-09-11,16:19,Cutting Crew,I just died in your arms
230,2021-09-11,16:24,Leony,Faded love
231,2021-09-11,16:26,Triggerfinger,I follow rivers
232,2021-09-11,16:31,ATB & Topic & A7S,Your love
233,2021-09-11,16:34,Alannah Myles,Black velvet
234,2021-09-11,16:39,Tom Grennan,Little bit of love
235,2021-09-11,16:44,David Guetta feat. Kelly Rowland,When love takes over
236,2021-09-11,16:47,Madness,Our house
237,2021-09-11,16:50,Ed Sheeran,Bad habits
238,2021-09-11,16:53,Lana del Rey,Video games
239,2021-09-11,16:56,Avicii,Hey brother
240,2021-09-11,17:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
241,2021-09-11,17:06,Phil Collins,In the air tonight
242,2021-09-11,17:11,Alice Merton,Island
243,2021-09-11,17:14,Justin Wellington feat. Small Jam,Iko Iko
244,2021-09-11,17:17,Queen,Heaven for everyone
245,2021-09-11,17:23,Imany,Don't be so shy
246,2021-09-11,17:26,The All-American Rejects,Gives you hell
247,2021-09-11,17:32,Sia,Together
248,2021-09-11,17:35,Rea Garvey,Wild love
249,2021-09-11,17:41,Zoë Wees,Girls like us
250,2021-09-11,17:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
251,2021-09-11,17:48,Van Halen,Jump
252,2021-09-11,17:52,Lena,Wild and free
253,2021-09-11,17:55,The Weeknd,Take my breath
254,2021-09-11,18:03,Tom Gregory,River
255,2021-09-11,18:06,Emiliana Torrini,Jungle Drum
256,2021-09-11,18:09,Nico Santos,Would I lie to you
257,2021-09-11,18:13,Bryan Adams,Summer of '69
258,2021-09-11,18:16,Laurell,Habit
259,2021-09-11,18:19,The Last Goodnight,Pictures of you
260,2021-09-11,18:22,Wincent Weiss,An Wunder
261,2021-09-11,18:27,Martin Garrix feat. Bono & The Edge,We are the people
262,2021-09-11,18:31,Heart,All I wanna do is make love to you
263,2021-09-11,18:36,Tom Grennan,Don't break the heart
264,2021-09-11,18:42,Katy Perry,Hot'n'cold
265,2021-09-11,18:46,Mike Oldfield & Roger Chapman,Shadow on the wall
266,2021-09-11,18:49,Olivia Rodrigo,Good 4 U
267,2021-09-11,18:52,Empire Of The Sun,We are the people
268,2021-09-11,18:56,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
269,2021-09-11,19:03,Imagine Dragons,Bad liar
270,2021-09-11,19:07,Pet Shop Boys,Go west
271,2021-09-11,19:13,Griff,Black hole
272,2021-09-11,19:17,Harry Styles,Sign of the times
273,2021-09-11,19:21,Survivor,Burning heart
274,2021-09-11,19:25,Pascal Letoublon feat. Leony,Friendships
275,2021-09-11,19:28,Lenny Kravitz,The Chamber
276,2021-09-11,19:33,David Guetta & Sia,Flames
277,2021-09-11,19:36,Nickelback,What are you waiting for
278,2021-09-11,19:41,Elton John & Dua Lipa,Cold heart
279,2021-09-11,19:44,Zoë Wees,Control
280,2021-09-11,19:48,The Cure,Friday I'm in love
281,2021-09-11,19:51,Mark Forster,Au revoir
282,2021-09-11,19:54,Coldplay,Higher power
283,2021-09-11,19:58,Michael Jackson,Another part of me
284,2021-09-11,20:04,Alvaro Soler,Magia
285,2021-09-11,20:07,Kygo & Whitney Houston,Higher love
286,2021-09-11,20:12,Tom Gregory,Footprints
287,2021-09-11,20:15,Kenny Loggins,Danger zone
288,2021-09-11,20:19,Jason Derulo feat. Nuka,Love not war
289,2021-09-11,20:22,DNCE,Cake by the ocean
290,2021-09-11,20:26,The Black Eyed Peas,Where is the love
291,2021-09-11,20:31,Nathan Evans,Told you so
292,2021-09-11,20:34,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
293,2021-09-11,20:38,Pink,Beautiful trauma
294,2021-09-11,20:42,Regard,Ride it
295,2021-09-11,20:45,Bruce Springsteen,Born in the U.S.A.
296,2021-09-11,20:49,OneRepublic,Someday
297,2021-09-11,20:52,Robin Schulz & Felix Jaehn feat. Alida,One more time
298,2021-09-11,20:56,Daft Punk,Get Lucky
299,2021-09-11,21:04,Tom Grennan,Little bit of love
300,2021-09-11,21:08,Metallica,Enter sandman - remastered 2021
301,2021-09-11,21:14,Ha*ash,The unforgiven
302,2021-09-11,21:19,Justin Wellington feat. Small Jam,Iko Iko
303,2021-09-11,21:22,U2,With or without you
304,2021-09-11,21:27,Bob Sinclar presents Goleo,Love generation
305,2021-09-11,21:32,N-Trance,Stayin' alive
306,2021-09-11,21:35,Banners,Someone to you
307,2021-09-11,21:40,Miley Cyrus feat. Dua Lipa,Prisoner
308,2021-09-11,21:44,Don Henley,The boys of summer
309,2021-09-11,21:48,WIER,Best of us
310,2021-09-11,21:51,Kungs feat. Jamie N Commons,Don't you know
311,2021-09-11,21:54,Alvaro Soler feat. Cali Y El Dandee,Mañana
312,2021-09-11,21:57,Roxette,Joyride
313,2021-09-11,22:04,Leony,Faded love
314,2021-09-11,22:07,Robbie Williams,Rock DJ
315,2021-09-11,22:11,Ed Sheeran,Shivers
316,2021-09-11,22:15,Pink Floyd,Another Brick In The Wall
317,2021-09-11,22:19,Michael Patrick Kelly,Throwback
318,2021-09-11,22:21,Sia feat. Sean Paul,Cheap thrills
319,2021-09-11,22:25,Cornershop,Brimful of Asha
320,2021-09-11,22:30,YouNotUs & Michael Schulte,Bye bye bye
321,2021-09-11,22:33,Daddy Yankee feat. Katy Perry & Snow,Con calma
322,2021-09-11,22:36,Ava Max,Every time I cry
323,2021-09-11,22:39,Lost Frequencies,Are you with me
324,2021-09-11,22:43,Phil Collins,You can't hurry love
325,2021-09-11,22:46,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
326,2021-09-11,22:49,Sunrise Avenue,I help you hate me
327,2021-09-11,22:52,ATB & Topic & A7S,Your love
328,2021-09-11,22:54,Imagine Dragons,On top of the world
329,2021-09-11,22:57,Cro,Traum
330,2021-09-11,23:04,The Weeknd,In your eyes
331,2021-09-11,23:08,Pink,Get the party started
332,2021-09-10,00:05,David Guetta,Flames
333,2021-09-10,00:08,The Last Goodnight,Pictures of you
334,2021-09-10,00:12,Lorde,Solar power
335,2021-09-10,00:15,Ed Sheeran,Visiting hours
336,2021-09-10,00:23,Max Giesinger,Der letzte Tag
337,2021-09-10,00:26,Leony,Faded love
338,2021-09-10,00:30,Empire Of The Sun,We are the people
339,2021-09-10,00:35,Pink,I don't believe you
340,2021-09-10,00:39,Stefanie Heinzmann,Colors
341,2021-09-10,00:44,Aerosmith,Dream on (live)
342,2021-09-10,00:49,Red Hot Chili Peppers,Dark necessities
343,2021-09-10,00:53,Lost Frequencies X Calum Scott,Where are you now
344,2021-09-10,00:55,Rick Astley,Never gonna give you up
345,2021-09-10,00:57,Olivia Rodrigo,Good 4 U
346,2021-09-10,01:05,Michael Patrick Kelly,Beautiful Madness
347,2021-09-10,01:08,Sonique,Sky
348,2021-09-10,01:13,Sea Girls,Sick
349,2021-09-10,01:17,Dua Lipa,Love again
350,2021-09-10,01:19,ZZ Top,La grange
351,2021-09-10,01:23,Matt Simons,Too much
352,2021-09-10,01:26,Mike Perry feat. Shy Martin,The Ocean
353,2021-09-10,01:31,One Direction,Story of my life
354,2021-09-10,01:35,Mabel,Mad love
355,2021-09-10,01:38,Robbie Williams,Angels
356,2021-09-10,01:42,Master KG feat. Nomcebo Zikode,Jerusalema
357,2021-09-10,01:46,Ahi,Danger
358,2021-09-10,01:50,Die Toten Hosen,Altes Fieber
359,2021-09-10,01:54,The Weeknd,Take my breath
360,2021-09-10,01:57,Milky Chance,Don't let me down
361,2021-09-10,02:05,Wincent Weiss,Wer wenn nicht wir
362,2021-09-10,02:08,Alan Walker,Faded
363,2021-09-10,02:14,Blake Rose,Casanova
364,2021-09-10,02:16,Celeste,Stop this flame
365,2021-09-10,02:21,Clean Bandit X Topic,Drive
366,2021-09-10,02:24,Sasha,I feel lonely
367,2021-09-10,02:27,Zoe Wees,Girls like us
368,2021-09-10,02:33,Twocolors,Lovefool
369,2021-09-10,02:35,Ariana Grande,"Thank U, next"
370,2021-09-10,02:41,Wrabel,Nothing but the love
371,2021-09-10,02:44,Avril Lavigne,I'm with you
372,2021-09-10,02:50,"Fedde Le Grand, Vince Freeman",Devils
373,2021-09-10,02:52,Suzanne Vega,Luka
374,2021-09-10,02:55,Jawsh 685 X Jason Derulo,Savage love
375,2021-09-10,02:58,Rihanna,Love on the brain
376,2021-09-10,03:05,Tom Gregory,River
377,2021-09-10,03:08,Revolverheld,Spinner
378,2021-09-10,03:14,Griff,One night
379,2021-09-10,03:16,Lady Gaga,Shallow
380,2021-09-10,03:20,Destiny's Child,Independent women Part 1
381,2021-09-10,03:25,Phil Collins,A groovy kind of love (live)
382,2021-09-10,03:28,Jungle,All of the time
383,2021-09-10,03:33,"Zucchero, Paul Young",Senza una donna
384,2021-09-10,03:38,Marshmello,Ok not to be ok
385,2021-09-10,03:41,Husky,I follow rivers
386,2021-09-10,03:44,Laurell,Habit
387,2021-09-10,03:48,The Script,I want it all
388,2021-09-10,03:51,Mike,All I need is a miracle
389,2021-09-10,03:57,Alicia Keys,Doesn't mean anything
390,2021-09-10,04:05,Alvaro Soler Feat. Cali Y El Dandee,Manana
391,2021-09-10,04:08,Uncle Kracker,Follow me
392,2021-09-10,04:12,Sigrid,Sucker punch
393,2021-09-10,04:15,Imagine Dragons,Follow you
394,2021-09-10,04:18,Prince,The most beautiful girl in the world
395,2021-09-10,04:23,Pelican X Sherwee X Ann Christine,Summer of 19
396,2021-09-10,04:26,George Ezra,Don't matter now
397,2021-09-10,04:29,Josef Salvat,Diamonds
398,2021-09-10,04:34,JC Stewart,I need you to hate me
399,2021-09-10,04:37,Purple Disco Machine Feat. Eyelar,Dopamine
400,2021-09-10,04:46,The Kid Laroi,Stay
401,2021-09-10,04:48,Nickelback,Someday
402,2021-09-10,04:51,Sia,1 1
403,2021-09-10,04:56,Aerosmith,Amazing
404,2021-09-10,05:02,Justin Wellington feat. Small Jam,Iko Iko
405,2021-09-10,05:05,Cheryl Cole,Fight for this love
406,2021-09-10,05:10,Banners,Someone to you
407,2021-09-10,05:14,Freddie Mercury,I was born to love you
408,2021-09-10,05:17,Zoë Wees,Hold me like you used to
409,2021-09-10,05:22,Robin Schulz & J.U.D.G.E.,Show me love
410,2021-09-10,05:26,Nickelback,How you remind me
411,2021-09-10,05:30,Super-Hi & Neeka,Following the sun
412,2021-09-10,05:33,Imagine Dragons,Whatever it takes
413,2021-09-10,05:38,UB 40,Kingston Town
414,2021-09-10,05:41,Kygo & Tina Turner,What's love got to do with it
415,2021-09-10,05:44,Lenny Kravitz,Stillness of heart
416,2021-09-10,05:49,Leony,Faded love
417,2021-09-10,05:52,Alice Cooper,Poison
418,2021-09-10,05:56,WIER,Best of us
419,2021-09-10,06:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
420,2021-09-10,06:06,Madness,Our house
421,2021-09-10,06:11,Tom Gregory,Fingertips
422,2021-09-10,06:18,Griff,Black hole
423,2021-09-10,06:21,Mr. Big,Wild world
424,2021-09-10,06:24,OneRepublic,Run
425,2021-09-10,06:26,Gossip,Heavy cross
426,2021-09-10,06:33,Ed Sheeran,Bad habits
427,2021-09-10,06:36,Survivor,Eye of the tiger
428,2021-09-10,06:42,Marshmello & Halsey,Be kind
429,2021-09-10,06:48,R.E.M.,Losing my religion
430,2021-09-10,06:52,Jason Derulo feat. Nuka,Love not war
431,2021-09-10,06:56,Pink,Walk me home
432,2021-09-10,07:04,David Guetta feat. Sia,Titanium
433,2021-09-10,07:08,Coldplay,Higher power
434,2021-09-10,07:14,Anastacia,Left outside alone
435,2021-09-10,07:20,The Weeknd,Blinding lights
436,2021-09-10,07:23,Billy Joel,We didn't start the fire
437,2021-09-10,07:28,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
438,2021-09-10,07:33,Michael Patrick Kelly,Throwback
439,2021-09-10,07:36,Michael Jackson,Black or white
440,2021-09-10,07:41,Zoë Wees,Control
441,2021-09-10,07:48,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
442,2021-09-10,07:50,Don Henley,The boys of summer
443,2021-09-10,07:56,Ed Sheeran,Shivers
444,2021-09-10,08:03,ATB & Topic & A7S,Your love
445,2021-09-10,08:06,Alphaville,Big in Japan
446,2021-09-10,08:11,JC Stewart,I need you to hate me
447,2021-09-10,08:17,Laurell,Habit
448,2021-09-10,08:20,Bon Jovi,Always
449,2021-09-10,08:26,Shawn Mendes & Camila Cabello,Señorita
450,2021-09-10,08:32,Imagine Dragons,Bad liar
451,2021-09-10,08:36,Rea Garvey & VIZE,The one
452,2021-09-10,08:41,Rihanna,Unfaithful
453,2021-09-10,08:48,James Blunt,The truth
454,2021-09-10,08:51,Rainbirds,Blueprint
455,2021-09-10,08:56,Tom Gregory,River
456,2021-09-10,09:03,Alvaro Soler,Magia
457,2021-09-10,09:06,Kid Rock,All summer long
458,2021-09-10,09:13,Martin Solveig & Dragonette,Hello
459,2021-09-10,09:19,Toto,Africa
460,2021-09-10,09:24,Martin Garrix feat. Bono & The Edge,We are the people
461,2021-09-10,09:27,Nathan Evans,Told you so
462,2021-09-10,09:32,Tom Grennan,Little bit of love
463,2021-09-10,09:35,Wet Wet Wet,Love is all around
464,2021-09-10,09:41,Miley Cyrus,Midnight sky
465,2021-09-10,09:48,Milow,ASAP
466,2021-09-10,09:51,Pink Floyd,Another Brick In The Wall
467,2021-09-10,09:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
468,2021-09-10,10:03,Pink & Willow Sage Hart,Cover me in sunshine
469,2021-09-10,10:06,Chumbawamba,Tubthumping
470,2021-09-10,10:10,Pharrell Williams,Happy
471,2021-09-10,10:18,Michael Schulte,For a second
472,2021-09-10,10:21,Boston,More than a feeling
473,2021-09-10,10:27,Zoë Wees,Hold me like you used to
474,2021-09-10,10:32,Banners,Someone to you
475,2021-09-10,10:36,Ville Valo & Natalia Avelon,Summer wine
476,2021-09-10,10:42,Super-Hi & Neeka,Following the sun
477,2021-09-10,10:48,Bryan Adams,Everything I do I do it for you
478,2021-09-10,10:52,Calvin Harris feat. Sam Smith,Promises
479,2021-09-10,10:56,Ed Sheeran,Shivers
480,2021-09-10,11:03,Dua Lipa,Physical
481,2021-09-10,11:06,Rag'n'Bone Man,Human
482,2021-09-10,11:11,Aura Dione,I will love you monday
483,2021-09-10,11:17,Justin Wellington feat. Small Jam,Iko Iko
484,2021-09-10,11:20,Queen,Radio Ga Ga
485,2021-09-10,11:21,Camila Cabello,Havana
486,2021-09-10,11:26,Camila Cabello,Havana
487,2021-09-10,11:31,The Weeknd feat. Ariana Grande,Save your tears
488,2021-09-10,11:34,Alanis Morissette,Ironic
489,2021-09-10,11:39,Nico Santos,Unforgettable
490,2021-09-10,11:45,Glockenbach & Mougleta,Dancing in the dirt
491,2021-09-10,11:48,The Hooters,All you zombies
492,2021-09-10,11:53,Shouse,Love tonight
493,2021-09-10,11:56,Melanie Thornton,Love how you love me
494,2021-09-10,12:03,Griff,Black hole
