,date,time,artist,title
97,2021-10-03,06:49,Welshly Arms,Legendary
98,2021-10-03,06:53,Belinda Carlisle,Heaven is a place on earth
99,2021-10-03,06:56,Alvaro Soler,La cintura
100,2021-10-03,07:04,Ed Sheeran,Happier
101,2021-10-03,07:08,Pascal Letoublon feat. Leony,Friendships
102,2021-10-03,07:12,Sportfreunde Stiller,"Applaus, Applaus"
103,2021-10-03,07:16,YouNotUs & Michael Schulte,Bye bye bye
104,2021-10-03,07:18,Madness,Our house
105,2021-10-03,07:22,Katy Perry feat. Skip Marley,Chained to the rhythm
106,2021-10-03,07:25,Reamonn,Tonight
107,2021-10-03,07:31,Justin Wellington feat. Small Jam,Iko Iko
108,2021-10-03,07:34,Freddie Mercury,Living on my own
109,2021-10-03,07:39,Tom Grennan,Little bit of love
110,2021-10-03,07:43,Zayn & Sia,Dusk till dawn
111,2021-10-03,07:47,Ultravox,Dancing with tears in my eyes
112,2021-10-03,07:50,ATB & Topic & A7S,Your love
113,2021-10-03,07:53,Hurts,Stay
114,2021-10-03,07:56,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
115,2021-10-03,08:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
116,2021-10-03,08:07,Herbert Grönemeyer,Was soll das
117,2021-10-03,08:13,Glockenbach & Mougleta,Dancing in the dirt
118,2021-10-03,08:16,Bruno Mars,Count on me
119,2021-10-03,08:19,The Farm,All together now
120,2021-10-03,08:23,Alice Merton,Island
121,2021-10-03,08:26,Michael Patrick Kelly,Et voilà
122,2021-10-03,08:31,Kygo & Tina Turner,What's love got to do with it
123,2021-10-03,08:35,Red Hot Chili Peppers,Otherside
124,2021-10-03,08:38,Ava Max,Every time I cry
125,2021-10-03,08:42,JC Stewart,I need you to hate me
126,2021-10-03,08:44,Huey Lewis and the News,The power of love
127,2021-10-03,08:49,Milow,Howling at the moon
128,2021-10-03,08:52,Elton John & Dua Lipa,Cold heart
129,2021-10-03,08:55,Nek,Laura non c'è
130,2021-10-03,09:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
131,2021-10-03,09:07,Pink feat. Nate Ruess,Just give me a reason
132,2021-10-03,09:13,Justin Bieber,Friends
133,2021-10-03,09:16,Bryan Adams,Summer of '69
134,2021-10-03,09:19,OneRepublic,Run
135,2021-10-03,09:22,Alizée,Moi... Lolita
136,2021-10-03,09:26,Imagine Dragons,Demons
137,2021-10-03,09:31,Martin Garrix feat. Bono & The Edge,We are the people
138,2021-10-03,09:34,Natalie Imbruglia,Torn
139,2021-10-03,09:39,Mark Forster,Übermorgen
140,2021-10-03,09:42,Imany,Don't be so shy
141,2021-10-03,09:45,Pink Floyd,Another Brick In The Wall
142,2021-10-03,09:49,Coldplay,Higher power
143,2021-10-03,09:53,Beyoncé,If I were a boy
144,2021-10-03,09:57,Julian Perretta,Miracle
145,2021-10-03,10:04,WIER,Best of us
146,2021-10-03,10:14,Bloodhound Gang,The bad touch
147,2021-10-03,10:24,Lewis Capaldi,Before you go
148,2021-10-03,10:27,Laurell,Habit
149,2021-10-03,10:33,Alvaro Soler feat. Cali Y El Dandee,Mañana
150,2021-10-03,10:41,3 Doors Down,Here without you
151,2021-10-03,10:45,Ed Sheeran,Bad habits
152,2021-10-03,10:54,Pet Shop Boys,Go west
153,2021-10-03,11:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
154,2021-10-03,11:13,Revolverheld,Ich lass für dich das Licht an
155,2021-10-03,11:16,Nico & Vinz,Am I wrong
156,2021-10-03,11:26,Laura Branigan,Self control
157,2021-10-03,11:32,Jason Derulo feat. Nuka,Love not war
158,2021-10-03,11:40,Donna Lewis,I love you always forever
159,2021-10-03,11:44,Nathan Evans,Told you so
160,2021-10-03,11:48,Lykke Li,I follow rivers
161,2021-10-03,11:53,Alphaville,Big in Japan
162,2021-10-03,11:57,Pink & Willow Sage Hart,Cover me in sunshine
163,2021-10-03,12:03,Harry Styles,Sign of the times
164,2021-10-03,12:07,Desireless,"Voyage, voyage"
165,2021-10-03,12:14,The Weeknd,Take my breath
166,2021-10-03,12:18,Dua Lipa,Physical
167,2021-10-03,12:21,R.E.M.,Losing my religion
168,2021-10-03,12:26,Leony,Faded love
169,2021-10-03,12:28,Toploader,Dancing in the moonlight
170,2021-10-03,12:33,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
171,2021-10-03,12:36,Ich + Ich,Stark
172,2021-10-03,12:41,Alice Merton,Island
173,2021-10-03,12:45,Banners,Someone to you
174,2021-10-03,12:48,Shannon,Let the music play
175,2021-10-03,12:53,Milow,ASAP
176,2021-10-03,12:56,Culture Beat,Mr. Vain
177,2021-10-03,13:03,Justin Wellington feat. Small Jam,Iko Iko
178,2021-10-03,13:07,Nickelback,Rockstar
179,2021-10-03,13:12,Regard,Ride it
180,2021-10-03,13:16,Status Quo,You're in the army now
181,2021-10-03,13:19,Griff,Black hole
182,2021-10-03,13:22,Dermot Kennedy,Giants
183,2021-10-03,13:25,The Black Eyed Peas,Meet me halfway
184,2021-10-03,13:31,Michael Schulte,Stay
185,2021-10-03,13:34,Chesney Hawkes,The one and only
186,2021-10-03,13:40,Michael Patrick Kelly,Beautiful madness
187,2021-10-03,13:43,Tove Lo,Habits
188,2021-10-03,13:47,David Bowie,Let's dance
189,2021-10-03,13:51,ATB & Topic & A7S,Your love
190,2021-10-03,13:53,Rag'n'Bone Man,Human
191,2021-10-03,13:56,Alexandra Stan,Mr. Saxobeat
192,2021-10-03,14:08,Super-Hi & Neeka,Following the sun
193,2021-10-03,14:12,Roxette,Joyride
194,2021-10-03,14:17,ELI,Change your mind
195,2021-10-03,14:20,Joe Cocker,Unchain my heart
196,2021-10-03,14:23,Alvaro Soler feat. Cali Y El Dandee,Mañana
197,2021-10-03,14:27,Green Day,Boulevard of broken dreams
198,2021-10-03,14:33,Amy Winehouse,Back to black
199,2021-10-03,14:37,Johannes Oerding,Kreise
200,2021-10-03,14:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
201,2021-10-03,14:44,Bon Jovi,Always
202,2021-10-03,14:49,Sia,Cheap thrills
203,2021-10-03,14:53,Pink,All I know so far
204,2021-10-03,14:57,Phil Collins,You can't hurry love
205,2021-10-03,15:03,James Blunt,The truth
206,2021-10-03,15:07,Kelly Clarkson,My life would suck without you
207,2021-10-03,15:12,Martin Garrix feat. Bono & The Edge,We are the people
208,2021-10-03,15:16,Dean Lewis,Be alright
209,2021-10-03,15:20,Foreigner,Say you will
210,2021-10-03,15:24,Anastacia,Left outside alone
211,2021-10-03,15:27,Ed Sheeran,Bad habits
212,2021-10-03,15:33,OneRepublic,Run
213,2021-10-03,15:36,Robert Miles,Children
214,2021-10-03,15:42,Stefanie Heinzmann,Shadows
215,2021-10-03,15:46,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
216,2021-10-03,15:50,Heart,Alone
217,2021-10-03,15:53,Coldplay & BTS,My universe
218,2021-10-03,15:56,Adele,Hello
219,2021-10-03,16:03,Kygo & Tina Turner,What's love got to do with it
220,2021-10-03,16:07,Frida Gold,Wovon sollen wir träumen
221,2021-10-03,16:11,JC Stewart,Don’t say you love me
222,2021-10-03,16:14,The Weeknd,Blinding lights
223,2021-10-03,16:17,Bryan Adams & Rod Stewart & Sting,All for love
224,2021-10-03,16:23,Glockenbach & Mougleta,Dancing in the dirt
225,2021-10-03,16:26,Red Hot Chili Peppers,Snow
226,2021-10-03,16:32,Olly Murs,Dear darlin'
227,2021-10-03,16:35,Shouse,Love tonight
228,2021-10-03,16:40,Ich + Ich,So soll es bleiben
229,2021-10-03,16:44,Mabel,Don't call me up
230,2021-10-03,16:47,Toto,Africa
231,2021-10-03,16:52,Laurell,Habit
232,2021-10-03,16:56,The All-American Rejects,Gives you hell
233,2021-10-03,17:04,Michael Patrick Kelly,Throwback
234,2021-10-03,17:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
235,2021-10-03,17:11,The Avener,Fade out lines
236,2021-10-03,17:14,Pink & Willow Sage Hart,Cover me in sunshine
237,2021-10-03,17:17,James Blunt,Love under pressure
238,2021-10-03,17:20,Glass Animals,Heat waves
239,2021-10-03,17:24,Alice Merton,Island
240,2021-10-03,17:30,Tom Grennan,Don't break the heart
241,2021-10-03,17:34,OneRepublic,Someday
242,2021-10-03,17:39,Alle Farben feat. KIDDO,Alright
243,2021-10-03,17:42,Elton John & Dua Lipa,Cold heart
244,2021-10-03,17:45,Milky Chance,Colorado
245,2021-10-03,17:50,Milow,DeLorean
246,2021-10-03,17:52,Purple Disco Machine feat. Eyelar,Dopamine
247,2021-10-03,17:56,Majid Jordan,Waves of blue
248,2021-10-03,18:04,Leony,Faded love
249,2021-10-03,18:07,The Kid LAROI & Justin Bieber,Stay
250,2021-10-03,18:10,Shakira,Don't wait up
251,2021-10-03,18:14,OneRepublic,Run
252,2021-10-03,18:17,Pink,All I know so far
253,2021-10-03,18:23,Stevie Wonder,I just called to say I love you
254,2021-10-03,18:27,ATB & Topic & A7S,Your love
255,2021-10-03,18:31,Nico Santos,Would I lie to you
256,2021-10-02,00:05,Camila Cabello,Don't go yet
257,2021-10-02,00:09,Jack Johnson,"Sitting, waiting, wishing"
258,2021-10-02,00:11,Fury In The Slaughterhouse,All about us
259,2021-10-02,00:16,Jess Glynne,Hold my hand
260,2021-10-02,00:20,Wrabel,Nothing but the love
261,2021-10-02,00:24,Madonna,True blue
262,2021-10-02,00:28,Matt Simons,Too much
263,2021-10-02,00:32,Lady Gaga,Shallow
264,2021-10-02,00:36,Celeste,Tonight tonight
265,2021-10-02,00:41,Coldplay,In my place
266,2021-10-02,00:45,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
267,2021-10-02,00:48,Mariah Carey,Hero
268,2021-10-02,00:53,Lost Frequencies X Calum Scott,Where are you now
269,2021-10-02,00:55,Lola Marsh,Wishing girl
270,2021-10-02,00:56,Harry Styles,Adore you
271,2021-10-02,01:06,Nico Santos,Would I lie to you
272,2021-10-02,01:09,Aura Dione,I will love you Monday
273,2021-10-02,01:12,St. Lundi,Nights like this
274,2021-10-02,01:19,Griff,Black hole
275,2021-10-02,01:22,Bon Jovi,You give love a bad name
276,2021-10-02,01:25,Pelican X Sherwee X Ann Christine,Summer of 19
277,2021-10-02,01:29,Declan J Donovan,Pieces
278,2021-10-02,01:33,Adel Tawil feat. Matisyahu,Zuhause
279,2021-10-02,01:36,Take That,Reach out
280,2021-10-02,01:41,Imagine Dragons,Follow you
281,2021-10-02,01:44,Passenger,Anywhere
282,2021-10-02,01:46,Joel Corry feat. Charli XCX,Out out
283,2021-10-02,01:49,Birdy,Let it all go
284,2021-10-02,01:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
285,2021-10-02,01:57,Faith No More,I'm easy
286,2021-10-02,02:06,Pascal Letoublon feat. Leony,Friendships (Lost my love)
287,2021-10-02,02:09,Mumford,The cave
288,2021-10-02,02:12,Zaz,Imagine
289,2021-10-02,02:17,Ultravox,Dancing with tears in my eyes
290,2021-10-02,02:20,Taylor Swift,Willow
291,2021-10-02,02:24,Nathan Evans,Told you so
292,2021-10-02,02:27,Jan Delay,Oh Jonny
293,2021-10-02,02:32,Aurora,Running with the wolves
294,2021-10-02,02:34,David Guetta,Let's love
295,2021-10-02,02:38,R. City feat. Adam Levine,Locked away
296,2021-10-02,02:42,Freya Ridings,Lost without you
297,2021-10-02,02:46,Tom Grennan,Don't break the heart
298,2021-10-02,02:50,ATC,Around the world (la la la la la)
299,2021-10-02,02:54,Ed Sheeran,Shivers
300,2021-10-02,02:57,The Rembrandts,I'll be there for you
301,2021-10-02,03:05,Lena,Strip
302,2021-10-02,03:08,Timbaland feat. OneRepublic,Apologize
303,2021-10-02,03:11,Alice Merton,Island
304,2021-10-02,03:16,The Kid Laroi,Stay
305,2021-10-02,03:20,Justin Jesso X Sebastian Fitzek,Under
306,2021-10-02,03:22,Die Fantastischen Vier,MfG (Mit freundlichen GrÃ¼ssen)
307,2021-10-02,03:25,Ellie Goulding,Close to me
308,2021-10-02,03:28,Train,Angel in blue jeans
309,2021-10-02,03:33,Christina Aguilera,Hurt
310,2021-10-02,03:36,Dua Lipa,Love again
311,2021-10-02,03:40,R.E.M.,Leaving New York
312,2021-10-02,03:46,BTS,Dynamite
313,2021-10-02,03:49,Meghan Trainor,Dear future husband
314,2021-10-02,03:52,Rag'n'bone Man,Crossfire
315,2021-10-02,03:56,a-ha,Take on me
316,2021-10-02,04:05,Alvaro Soler feat. Cali Y El Dandee,Manana
317,2021-10-02,04:08,No Doubt,Don't speak
318,2021-10-02,04:22,James Blunt,Love under pressure
319,2021-10-02,04:25,Jupiter Jones,Still
320,2021-10-02,04:28,24kGoldn feat. Iann Dior,Mood
321,2021-10-02,04:32,Michael Patrick Kelly,Throwback
322,2021-10-02,04:34,Purple Disco Machine Feat. Eyelar,Dopamine
323,2021-10-02,04:38,Myle,Hold me
324,2021-10-02,04:41,Fleetwood Mac,Little lies
325,2021-10-02,04:45,Giant Rooks,Watershed
326,2021-10-02,04:49,Ariana Grande,"Thank U, next"
327,2021-10-02,04:53,Milky Chance,The game
328,2021-10-02,04:57,Pink feat. Indigo Girls,Dear Mr. President
329,2021-10-02,05:05,Ray Dalton,In my bones
330,2021-10-02,05:09,Colbie Caillat,Bubbly
331,2021-10-02,05:12,Max Giesinger,Der letzte Tag
332,2021-10-02,05:14,Ava Max,Everytime I cry
333,2021-10-02,05:18,Del Amitri,Roll to me
334,2021-10-02,05:20,Tate McRae,You broke me first
335,2021-10-02,05:24,Twenty One Pilots,Ride
336,2021-10-02,05:27,Dotan,Mercy
337,2021-10-02,05:32,The Weeknd,Take my breath
338,2021-10-02,05:36,Melissa Etheridge,Bring me some water
339,2021-10-02,05:40,Jonas Brothers,Sucker
340,2021-10-02,05:44,Tom Rosenthal,Go solo
341,2021-10-02,05:47,Clean Bandit X Topic,Drive
342,2021-10-02,05:51,Rea Garvey feat. Amy Macdonald,Oh my love
343,2021-10-02,05:54,Zoe Wees,Control
344,2021-10-02,06:05,Justin Wellington feat. Small Jam,Iko Iko
345,2021-10-02,06:08,Pink,Please don't leave me
346,2021-10-02,06:13,Ed Sheeran,Shivers
347,2021-10-02,06:19,Don Henley,The boys of summer
348,2021-10-02,06:23,Leony,Faded love
349,2021-10-02,06:26,Robbie Williams,Supreme
350,2021-10-02,06:31,Elton John & Dua Lipa,Cold heart
351,2021-10-02,06:34,Spin Doctors,Two princes
352,2021-10-02,06:40,Milow,ASAP
353,2021-10-02,06:44,Regard,Ride it
354,2021-10-02,06:47,Bryan Adams,Heaven
355,2021-10-02,06:51,Laurell,Habit
356,2021-10-02,06:54,Imagine Dragons,Whatever it takes
357,2021-10-02,06:57,Texas Lightning,No no never
358,2021-10-02,07:03,James Blunt,The truth
359,2021-10-02,07:07,Lene Marlin,Sitting down here
360,2021-10-02,07:13,Martin Garrix feat. Bono & The Edge,We are the people
361,2021-10-02,07:18,Johannes Oerding,Kreise
362,2021-10-02,07:22,Soft Cell,Tainted love
363,2021-10-02,07:24,Ava Max,Every time I cry
364,2021-10-02,07:27,Stanfour,Wishing you well
365,2021-10-02,07:33,The Weeknd,Blinding lights
366,2021-10-02,07:36,George Ezra,Budapest
367,2021-10-02,07:40,Alice Merton,Island
368,2021-10-02,07:46,Deep Blue Something,Breakfast at Tiffany's
369,2021-10-02,07:50,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
370,2021-10-02,07:53,Elle King,Ex's & Oh's
371,2021-10-02,07:56,a-ha,Take on me
372,2021-10-02,08:03,Alvaro Soler feat. Cali Y El Dandee,Mañana
373,2021-10-02,08:06,R.E.M.,Imitation of life
374,2021-10-02,08:11,Shouse,Love tonight
375,2021-10-02,08:17,Michael Schulte,Stay
376,2021-10-02,08:20,Mike & The Mechanics,Word of mouth
377,2021-10-02,08:23,Shawn Mendes,Treat you better
378,2021-10-02,08:27,Shakira,"Whenever, wherever"
379,2021-10-02,08:31,Jason Derulo feat. Nuka,Love not war
380,2021-10-02,08:34,Sting,Fields of gold
381,2021-10-02,08:39,Nathan Evans,Told you so
382,2021-10-02,08:46,Tove Lo,Habits
383,2021-10-02,08:49,Tina Turner,The best
384,2021-10-02,08:53,Coldplay,Higher power
385,2021-10-02,08:56,Lana del Rey,Video games
386,2021-10-02,09:03,Griff,Black hole
387,2021-10-02,09:06,Bruno Mars,Just the way you are
388,2021-10-02,09:11,Die Ärzte,Zu spät
389,2021-10-02,09:16,Michael Patrick Kelly,Beautiful madness
390,2021-10-02,09:19,La Bouche,Sweet dreams
391,2021-10-02,09:23,Ed Sheeran,Bad habits
392,2021-10-02,09:27,Fun.,We are young
393,2021-10-02,09:33,OMI,Cheerleader
394,2021-10-02,09:36,Adele,Someone like you
395,2021-10-02,09:41,Banners,Someone to you
396,2021-10-02,09:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
397,2021-10-02,09:50,Men At Work,Down under
398,2021-10-02,09:53,Alicia Keys,Girl On Fire
399,2021-10-02,09:56,Santana feat. Rob Thomas,Smooth
400,2021-10-02,10:03,Justin Wellington feat. Small Jam,Iko Iko
401,2021-10-02,10:06,Bon Jovi,Have a nice day
402,2021-10-02,10:11,Maroon 5,Memories
403,2021-10-02,10:18,Queen,Radio ga ga
404,2021-10-02,10:24,Liam Payne & Rita Ora,For you
405,2021-10-02,10:27,Pink & Willow Sage Hart,Cover me in sunshine
406,2021-10-02,10:30,The Weeknd,Take my breath
407,2021-10-02,10:34,Shakespears Sister,Hello turn your radio on
408,2021-10-02,10:39,Purple Disco Machine & Sophie And The Giants,Hypnotized
409,2021-10-02,10:46,Ellie Goulding,Love me like you do
410,2021-10-02,10:50,Kiss,I was made for lovin' you
411,2021-10-02,10:54,Tom Gregory,River
412,2021-10-02,10:56,Stefanie Heinzmann feat. Alle Farben,Build a house
413,2021-10-02,11:03,Ava Max,Torn
414,2021-10-02,11:06,Hozier,Take me to church
415,2021-10-02,11:11,ATB & Topic & A7S,Your love
416,2021-10-02,11:16,Alessia Cara,Scars to your beautiful
417,2021-10-02,11:20,Bruce Springsteen,Hungry heart
418,2021-10-02,11:24,YouNotUs & Michael Schulte,Bye bye bye
419,2021-10-02,11:26,Melanie C,First day of my life
420,2021-10-02,11:32,Imagine Dragons,Thunder
421,2021-10-02,11:34,Elton John & Dua Lipa,Cold heart
422,2021-10-02,11:39,Milow,Ayo technology
423,2021-10-02,11:44,Depeche Mode,Enjoy the silence
424,2021-10-02,11:48,Olly Murs,Dear darlin'
425,2021-10-02,11:52,Alice Merton,Island
426,2021-10-02,11:55,Michael Sembello,Maniac
427,2021-10-02,12:03,Super-Hi & Neeka,Following the sun
428,2021-10-02,12:06,Green Day,Wake me up when September ends
429,2021-10-02,12:12,Tom Grennan,Little bit of love
430,2021-10-02,12:19,WIER,Best of us
431,2021-10-02,12:23,Rainbirds,Blueprint
432,2021-10-02,12:26,Alvaro Soler feat. Cali Y El Dandee,Mañana
433,2021-10-02,12:31,Alicia Keys,Underdog
434,2021-10-02,12:34,Him,Join me
435,2021-10-02,12:38,OneRepublic,Run
436,2021-10-02,12:44,Lost Frequencies,Are you with me
437,2021-10-02,12:47,Phil Collins,Don't lose my number
438,2021-10-02,12:51,Laurell,Habit
439,2021-10-02,12:54,Milky Chance,Down By The River
440,2021-10-02,12:57,Shawn Mendes,There's nothing holdin' me back
441,2021-10-02,13:03,Martin Garrix feat. Bono & The Edge,We are the people
442,2021-10-02,13:07,Taylor Dayne,Tell it to my heart
443,2021-10-02,13:11,JC Stewart,I need you to hate me
444,2021-10-02,13:14,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
445,2021-10-02,13:18,The Proclaimers,I'm gonna be
446,2021-10-02,13:21,Felix Jaehn feat. Polina,Book of love
447,2021-10-02,13:24,Michael Andrews & Gary Jules,Mad world
448,2021-10-02,13:30,Pink,Walk me home
449,2021-10-02,13:32,Ed Sheeran,Bad habits
450,2021-10-02,13:37,Die Ärzte,M&F
451,2021-10-02,13:43,Leony,Faded love
452,2021-10-02,13:45,Billy Idol,Sweet sixteen
453,2021-10-02,13:48,Lady Gaga & Bradley Cooper,Shallow
454,2021-10-02,13:51,The Weeknd feat. Ariana Grande,Save your tears
455,2021-10-02,14:04,Jason Derulo feat. Nuka,Love not war
456,2021-10-02,14:07,Passenger,Let her go
457,2021-10-02,14:13,Shouse,Love tonight
458,2021-10-02,14:18,Queen,I want to break free
459,2021-10-02,14:21,Mabel,Don't call me up
460,2021-10-02,14:24,Sunrise Avenue,I don't dance
461,2021-10-02,14:27,YOUNOTUS & Janieck & Senex,Narcotic
462,2021-10-02,14:32,Coldplay,Higher power
463,2021-10-02,14:35,Glockenbach & Mougleta,Dancing in the dirt
464,2021-10-02,14:40,Roxette,It Must Have Been Love - Live from Santiago de Chile
465,2021-10-02,14:47,Dua Lipa,Physical
466,2021-10-02,14:50,The Hooters,Johnny B
467,2021-10-02,14:55,Alvaro Soler,Magia
468,2021-10-02,14:57,Nathan Evans,Told you so
469,2021-10-02,15:04,Mark Forster,Übermorgen
470,2021-10-02,15:06,Extreme,More than words
471,2021-10-02,15:12,Ava Max,Every time I cry
472,2021-10-02,15:15,One Direction,Story of my life
473,2021-10-02,15:19,Midnight Oil,Beds are burning
474,2021-10-02,15:23,Mike Posner,I took a pill in Ibiza
475,2021-10-02,15:26,Banners,Someone to you
476,2021-10-02,15:32,Beyoncé,Halo
477,2021-10-02,15:36,Panic! At The Disco,High hopes
478,2021-10-02,15:41,Pascal Letoublon feat. Leony,Friendships
479,2021-10-02,15:45,Red Hot Chili Peppers,Under the bridge
480,2021-10-02,15:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
481,2021-10-02,15:52,Rea Garvey,Kiss me
482,2021-10-02,15:55,Madonna,Like a prayer
483,2021-10-02,16:03,Rag'n'Bone Man,Skin
484,2021-10-02,16:06,Alice Merton,Island
485,2021-10-02,16:11,Max Giesinger,80 Millionen
486,2021-10-02,16:15,Avicii feat. Aloe Blacc,Wake me up
487,2021-10-02,16:19,The Pretenders,Don't get me wrong
