,date,time,artist,title
171,2021-08-27,12:20,The Cure,Friday I'm in love
172,2021-08-27,12:23,Glockenbach & Mougleta,Dancing in the dirt
173,2021-08-27,12:26,Lenny Kravitz,Stillness of heart
174,2021-08-27,12:32,Rag'n'Bone Man,Skin
175,2021-08-27,12:35,Leony,Faded love
176,2021-08-27,12:38,Adele,Someone like you
177,2021-08-27,12:46,Mark Forster,Übermorgen
178,2021-08-27,12:48,Rainbirds,Blueprint
179,2021-08-27,12:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
180,2021-08-27,12:56,Dean Lewis,Be alright
181,2021-08-27,13:04,Justin Wellington feat. Small Jam,Iko Iko
182,2021-08-27,13:07,Nickelback,Photograph
183,2021-08-27,13:12,Zoë Wees,Hold me like you used to
184,2021-08-27,13:19,Mike Oldfield & Roger Chapman,Shadow on the wall
185,2021-08-27,13:22,Michael Schulte,Stay
186,2021-08-27,13:25,Bastille,Pompeii
187,2021-08-27,13:30,Pink,All I know so far
188,2021-08-27,13:35,Adamski feat. Seal,Killer
189,2021-08-27,13:40,Imagine Dragons,Bad liar
190,2021-08-27,13:47,Sia,The greatest
191,2021-08-27,13:50,Bryan Adams,Summer of '69
192,2021-08-27,13:54,OneRepublic,Run
193,2021-08-27,13:56,Michael Andrews & Gary Jules,Mad world
194,2021-08-27,14:04,James Blunt,The truth
195,2021-08-27,14:08,Die Toten Hosen,Alles aus Liebe
196,2021-08-27,14:14,Alvaro Soler feat. Cali Y El Dandee,Mañana
197,2021-08-27,14:20,Imany,Don't be so shy
198,2021-08-27,14:23,Survivor,Burning heart
199,2021-08-27,14:26,The Weeknd,In your eyes
200,2021-08-27,14:32,Laurell,Habit
201,2021-08-27,14:35,Milky Chance,Down By The River
202,2021-08-27,14:40,Revolverheld,Neu erzählen
203,2021-08-27,14:46,Ed Sheeran,Afterglow
204,2021-08-27,14:49,Kenny Loggins,Danger zone
205,2021-08-27,14:53,Ellie Goulding,Burn
206,2021-08-27,14:56,Kygo & Tina Turner,What's love got to do with it
207,2021-08-27,15:05,Marshmello & Halsey,Be kind
208,2021-08-27,15:08,Nathan Evans,Told you so
209,2021-08-27,15:13,Andreas Bourani,Auf uns
210,2021-08-27,15:21,Griff,Black hole
211,2021-08-27,15:24,Bon Jovi,Livin' on a prayer
212,2021-08-27,15:27,Olly Murs feat. Rizzle Kicks,Heart skips a beat
213,2021-08-27,15:34,Coldplay,Higher power
214,2021-08-27,15:37,Dr. Alban,It's my life
215,2021-08-27,15:42,JC Stewart,I need you to hate me
216,2021-08-27,15:49,Freya Ridings,Castles
217,2021-08-27,15:53,Bryan Adams,Heaven
218,2021-08-27,15:56,Majestic & Boney M.,Rasputin
219,2021-08-27,16:04,Rea Garvey & VIZE,The one
220,2021-08-27,16:07,Talk Talk,It's my life
221,2021-08-27,16:12,Alvaro Soler,Magia
222,2021-08-27,16:20,Sia,Together
223,2021-08-27,16:23,Queen,The show must go on
224,2021-08-27,16:27,Avicii,Levels
225,2021-08-27,16:34,Michael Patrick Kelly,Beautiful madness
226,2021-08-27,16:36,Super-Hi & Neeka,Following the sun
227,2021-08-27,16:41,Limp Bizkit,Behind blue eyes
228,2021-08-27,16:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
229,2021-08-27,16:52,Pink Floyd,Another Brick In The Wall
230,2021-08-27,16:56,Milky Chance,Colorado
231,2021-08-27,17:04,Pink & Willow Sage Hart,Cover me in sunshine
232,2021-08-27,17:07,Swedish House Mafia,Don't you worry child
233,2021-08-27,17:12,Revolverheld,Mit dir chilln
234,2021-08-27,17:19,Justin Wellington feat. Small Jam,Iko Iko
235,2021-08-27,17:22,Billy Joel,We didn't start the fire
236,2021-08-27,17:27,Zoë Wees,Hold me like you used to
237,2021-08-27,17:33,Tom Grennan,Little bit of love
238,2021-08-27,17:36,Dario G,Sunchyme
239,2021-08-27,17:42,Stefanie Heinzmann,Would you still love me
240,2021-08-27,17:48,Alle Farben & James Blunt,Walk away
241,2021-08-27,17:51,Don Henley,The boys of summer
242,2021-08-27,17:56,Tom Gregory,River
243,2021-08-27,18:04,Miley Cyrus,Midnight sky
244,2021-08-27,18:07,Phil Collins,Another day in paradise
245,2021-08-27,18:14,YouNotUs & Michael Schulte,Bye bye bye
246,2021-08-27,18:17,Johannes Oerding,Kreise
247,2021-08-27,18:20,Foreigner,Urgent
248,2021-08-27,18:25,The Weeknd feat. Ariana Grande,Save your tears
249,2021-08-27,18:28,Emeli Sandé,Read all about it
250,2021-08-27,18:34,Jason Derulo feat. Nuka,Love not war
251,2021-08-27,18:38,Michael Patrick Kelly,Roundabouts
252,2021-08-27,18:42,Ed Sheeran,Bad habits
253,2021-08-27,18:47,Deep Blue Something,Breakfast at Tiffany's
254,2021-08-27,18:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
255,2021-08-27,18:54,Milow,ASAP
256,2021-08-27,18:57,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
257,2021-08-27,19:05,Welshly Arms,Legendary
258,2021-08-27,19:08,Ava Max,Every time I cry
259,2021-08-27,19:12,Bruno Mars,Marry you
260,2021-08-27,19:17,Zoë Wees,Girls like us
261,2021-08-27,19:20,Bon Jovi,You give love a bad name
262,2021-08-27,19:23,Mark Forster,Sowieso
263,2021-08-27,19:26,Melanie C,First day of my life
264,2021-08-27,19:31,Coldplay,Higher power
265,2021-08-27,19:34,Roxette,Sleeping in my car
266,2021-08-27,19:39,Quarterhead,Love so sweet
267,2021-08-27,19:43,Ellie Goulding,Power
268,2021-08-27,19:46,Huey Lewis and the News,The power of love
269,2021-08-27,19:50,Jupiter Flynn,Difficult times
270,2021-08-27,19:53,ATB & Topic & A7S,Your love
271,2021-08-27,19:55,Lee Ryan,Turn your car around
272,2021-08-27,19:57,Imagine Dragons,Demons
273,2021-08-27,20:04,Leony,Faded love
274,2021-08-27,20:07,Kaoma,Lambada
275,2021-08-27,20:11,Bosse,Der letzte Tanz
276,2021-08-27,20:15,Mabel,Don't call me up
277,2021-08-27,20:18,Robbie Williams,Let me entertain you
278,2021-08-27,20:22,Kungs feat. Jamie N Commons,Don't you know
279,2021-08-27,20:25,Olly Murs,Dear darlin'
280,2021-08-27,20:30,Glockenbach & Mougleta,Dancing in the dirt
281,2021-08-27,20:33,Rea Garvey,Wild love
282,2021-08-27,20:38,Shouse,Love tonight
283,2021-08-27,20:41,Bryan Adams,Somebody
284,2021-08-27,20:46,Alvaro Soler,Magia
285,2021-08-27,20:49,Uncle Kracker,Follow me
286,2021-08-27,20:52,Olivia Rodrigo,Good 4 U
287,2021-08-27,20:54,DJ Antoine,Bella vita
288,2021-08-27,20:57,ELI,Change your mind
289,2021-08-27,21:04,Michael Patrick Kelly,Throwback
290,2021-08-27,21:07,Destiny's Child,Survivor
291,2021-08-27,21:12,Nathan Evans,Told you so
292,2021-08-27,21:16,Laurell,Habit
293,2021-08-27,21:19,Queen,A kind of magic
294,2021-08-27,21:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
295,2021-08-27,21:26,Nano,Hold on
296,2021-08-27,21:31,Pink,All I know so far
297,2021-08-27,21:35,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
298,2021-08-27,21:41,Anne-Marie,2002
299,2021-08-27,21:45,Justin Bieber,Friends
300,2021-08-27,21:48,Mike & The Mechanics,Word of mouth
301,2021-08-27,21:52,Martin Garrix feat. Bono & The Edge,We are the people
302,2021-08-27,21:56,Camino,Burning fire
303,2021-08-27,22:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
304,2021-08-27,22:07,Robin Thicke feat. T.I. & Pharrell,Blurred lines
305,2021-08-27,22:13,Michael Schulte,Stay
306,2021-08-27,22:16,Taylor Swift,Blank space
307,2021-08-27,22:20,Ultravox,Dancing with tears in my eyes
308,2021-08-27,22:24,Max Giesinger,Der letzte Tag
309,2021-08-27,22:27,Kylie Minogue,Your disco needs you
310,2021-08-26,00:04,Riton X Oliver Heldens feat. Vula,Turn me on
311,2021-08-26,00:08,Jason Mraz,The remedy (I won't worry)
312,2021-08-26,00:12,Sera,Only us
313,2021-08-26,00:16,Lost Frequencies X Calum Scott,Where are you now
314,2021-08-26,00:19,Phil Collins,Against all odds
315,2021-08-26,00:26,Green Day,21 guns
316,2021-08-26,00:33,Jennifer Lawrence,The hanging tree
317,2021-08-26,00:37,Celeste,Tonight tonight
318,2021-08-26,00:42,Fettes Brot,Emanuela
319,2021-08-26,00:46,Nathan Evans,Told you so
320,2021-08-26,00:49,Ellie Goulding,Lights
321,2021-08-26,00:54,James Bay,Chew on my heart
322,2021-08-26,00:57,OneRepublic,Rescue me
323,2021-08-26,01:05,Jonas Brothers,Sucker
324,2021-08-26,01:08,Pascal Letoublon feat. Leony,Friendships (Lost my love)
325,2021-08-26,01:13,"Sergio Mendes, Black Eyed Peas",Mas que nada
326,2021-08-26,01:17,"Imagine Dragons, Imagine Dragons",Wrecked
327,2021-08-26,01:22,Manfred Mann's Earthband,Blinded by the light
328,2021-08-26,01:25,The Weeknd,Take my breath
329,2021-08-26,01:28,Silbermond,Leichtes GepÃ¤ck
330,2021-08-26,01:35,Matt Simons,Better tomorrow
331,2021-08-26,01:37,Regard,Secrets
332,2021-08-26,01:41,Fury In The Slaughterhouse,All about us
333,2021-08-26,01:44,Lily Allen,Hard out here
334,2021-08-26,01:50,Michael Patrick Kelly,Throwback
335,2021-08-26,01:52,Beyonce,If I were a boy
336,2021-08-26,01:55,KC and The Sunshine Band,Give it up
337,2021-08-26,01:58,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
338,2021-08-26,02:05,Alvaro Soler,Magia
339,2021-08-26,02:08,Linkin Park and Kiiara,Heavy
340,2021-08-26,02:13,Tiesto,Don't be shy
341,2021-08-26,02:16,New Radicals,Someday we'll know
342,2021-08-26,02:19,Katy Perry,Electric
343,2021-08-26,02:22,Jan Delay,Oh Jonny
344,2021-08-26,02:25,Dotan,There will be a way
345,2021-08-26,02:29,Miley Cyrus,Wrecking ball
346,2021-08-26,02:34,David Guetta,Flames
347,2021-08-26,02:37,Camilo,Kesi
348,2021-08-26,02:40,Tom Odell,Another love
349,2021-08-26,02:49,Olivia Rodrigo,Good 4 U
350,2021-08-26,02:52,Steve Miller Band,Abracadabra
351,2021-08-26,02:57,Bruno Mars,Just the way you are
352,2021-08-26,03:04,Sigrid,Mirror
353,2021-08-26,03:07,Toploader,Dancing in the moonlight
354,2021-08-26,03:10,Bastille,Distorted light beam
355,2021-08-26,03:13,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
356,2021-08-26,03:23,The Goo Goo Dolls,Iris
357,2021-08-26,03:26,Wincent Weiss,Wer wenn nicht wir
358,2021-08-26,03:31,Nicky Jam,El perdon
359,2021-08-26,03:35,JP Saxe feat. Julia Michaels,If the world was ending
360,2021-08-26,03:39,Dynoro,In my mind
361,2021-08-26,03:41,Mika,Grace Kelly
362,2021-08-26,03:46,Sam Fender,Seventeen going under
363,2021-08-26,03:51,Glasperlenspiel,Geiles Leben
364,2021-08-26,03:54,Ed Sheeran,Bad habits
365,2021-08-26,04:04,Coldplay,Higher power
366,2021-08-26,04:07,Marquess,El temperamento (Spanish Version)
367,2021-08-26,04:11,Laurell,Habit
368,2021-08-26,04:15,Ozzy Osbourne,Dreamer
369,2021-08-26,04:22,"Benny Blanco, Halsey, Khalid",Eastside
370,2021-08-26,04:24,a-ha,Take on me
371,2021-08-26,04:28,Nea,Some say
372,2021-08-26,04:33,The Head And The Heart,All we ever knew
373,2021-08-26,04:36,Milky Chance,Colorado
374,2021-08-26,04:41,Birdy,People help the people
375,2021-08-26,04:44,Martin Garrix feat. Bono,We are the people
376,2021-08-26,04:48,Jungle,All of the time
377,2021-08-26,04:51,Alicia Keys,Empire state of mind (Part II) Broken down
378,2021-08-26,04:55,Pink Floyd,Learning to fly (live)
379,2021-08-26,05:03,Tom Grennan,Little bit of love
380,2021-08-26,05:07,Eurythmics,There must be an angel
381,2021-08-26,05:13,Michael Patrick Kelly,Beautiful madness
382,2021-08-26,05:16,Justin Wellington feat. Small Jam,Iko Iko
383,2021-08-26,05:19,Robbie Williams,She's the one
384,2021-08-26,05:25,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
385,2021-08-26,05:28,Nickelback,How you remind me
386,2021-08-26,05:31,ATB & Topic & A7S,Your love
387,2021-08-26,05:33,Zoë Wees,Hold me like you used to
388,2021-08-26,05:38,The Black Eyed Peas,Shut up
389,2021-08-26,05:42,Decco & Alex Clare,Crazy to love you
390,2021-08-26,05:45,Tina Turner,What's love got to do with it
391,2021-08-26,05:50,Alvaro Soler feat. Cali Y El Dandee,Mañana
392,2021-08-26,05:54,Pink & Willow Sage Hart,Cover me in sunshine
393,2021-08-26,05:56,Everything But The Girl,Missing
394,2021-08-26,06:04,Coldplay,Higher power
395,2021-08-26,06:07,Triggerfinger,I follow rivers
396,2021-08-26,06:12,Ava Max,Salt
397,2021-08-26,06:19,Pink Floyd,Another Brick In The Wall
398,2021-08-26,06:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
399,2021-08-26,06:27,Bruno Mars,Marry you
400,2021-08-26,06:33,Griff,Black hole
401,2021-08-26,06:36,Deep Blue Something,Breakfast at Tiffany's
402,2021-08-26,06:43,Mark Forster,Übermorgen
403,2021-08-26,06:49,Jason Derulo feat. Nuka,Love not war
404,2021-08-26,06:52,Huey Lewis and the News,The power of love
405,2021-08-26,07:00,Ed Sheeran,Visiting hours
406,2021-08-26,07:04,Tom Gregory,River
407,2021-08-26,07:07,Depeche Mode,Enjoy the silence
408,2021-08-26,07:13,Michael Patrick Kelly,Throwback
409,2021-08-26,07:18,Imany,Don't be so shy
410,2021-08-26,07:21,Kiss,I was made for lovin' you
411,2021-08-26,07:26,OneRepublic,Run
412,2021-08-26,07:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
413,2021-08-26,07:36,Sunrise Avenue,Fairytale gone bad
414,2021-08-26,07:41,Zoë Wees,Girls like us
415,2021-08-26,07:48,Ugly Kid Joe,Cats in the cradle
416,2021-08-26,07:52,Alvaro Soler,Magia
417,2021-08-26,07:56,The Weeknd,Blinding lights
418,2021-08-26,08:04,Harry Styles,Sign of the times
419,2021-08-26,08:07,Leony,Faded love
420,2021-08-26,08:12,Red Hot Chili Peppers,Otherside
421,2021-08-26,08:19,WIER,Best of us
422,2021-08-26,08:21,Pat Benatar,Love is a battlefield
423,2021-08-26,08:27,Luis Fonsi feat. Demi Lovato,Échame la culpa
424,2021-08-26,08:34,Ed Sheeran,Bad habits
425,2021-08-26,08:37,Roxette,It must have been love
426,2021-08-26,08:44,Glockenbach & Mougleta,Dancing in the dirt
427,2021-08-26,08:51,Johannes Oerding,Kreise
428,2021-08-26,08:54,Cutting Crew,I just died in your arms
429,2021-08-26,09:02,Milow,ASAP
430,2021-08-26,09:05,Foreigner,Say you will
431,2021-08-26,09:09,Dermot Kennedy,Giants
432,2021-08-26,09:15,Mabel,Don't call me up
433,2021-08-26,09:18,Genesis,No son of mine
434,2021-08-26,09:25,Super-Hi & Neeka,Following the sun
435,2021-08-26,09:29,Lewis Capaldi,Before you go
436,2021-08-26,09:32,Justin Wellington feat. Small Jam,Iko Iko
437,2021-08-26,09:37,The Rasmus,In the shadows
438,2021-08-26,09:43,Michael Schulte,Stay
439,2021-08-26,09:46,Tina Turner,The best
440,2021-08-26,09:51,Milky Chance,Colorado
441,2021-08-26,09:54,Bruno Mars,Locked Out Of Heaven
442,2021-08-26,09:58,Madonna,Frozen
443,2021-08-26,10:05,Tom Grennan,Little bit of love
444,2021-08-26,10:09,The Black Eyed Peas,Meet me halfway
445,2021-08-26,10:14,Zoë Wees,Hold me like you used to
446,2021-08-26,10:22,Manfred Mann's Earth Band,For you
447,2021-08-26,10:27,Purple Disco Machine & Sophie And The Giants,Hypnotized
448,2021-08-26,10:32,Stefanie Heinzmann,Would you still love me
449,2021-08-26,10:35,Imagine Dragons,Bad liar
450,2021-08-26,10:40,New Kids On The Block,Step by step
451,2021-08-26,10:48,JC Stewart,I need you to hate me
452,2021-08-26,10:51,Duran Duran,The wild boys
453,2021-08-26,10:55,Ava Max,Sweet but psycho
454,2021-08-26,10:57,Banners,Someone to you
455,2021-08-26,11:05,Miley Cyrus,Midnight sky
456,2021-08-26,11:08,Marc Cohn,Walking in Memphis
457,2021-08-26,11:14,Pink,All I know so far
458,2021-08-26,11:20,Alvaro Soler,La cintura
459,2021-08-26,11:24,Kenny Loggins,Welcome to heartlight
460,2021-08-26,11:27,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
461,2021-08-26,11:32,Milow,Whatever it takes
462,2021-08-26,11:35,The Weeknd,Save your tears
463,2021-08-26,11:40,Depeche Mode,Just can't get enough
464,2021-08-26,11:46,The Pussycat Dolls,Don't cha
465,2021-08-26,11:50,Ed Sheeran,Afterglow
466,2021-08-26,11:53,Kate Yanai,Summer dreamin'
467,2021-08-26,11:56,Sia,Together
468,2021-08-26,12:04,Timbaland feat. OneRepublic,Apologize
469,2021-08-26,12:07,Nathan Evans,Told you so
470,2021-08-26,12:12,Empire Of The Sun,We are the people
471,2021-08-26,12:19,Laurell,Habit
472,2021-08-26,12:22,U2,With or without you
473,2021-08-26,12:27,Taylor Swift,Shake it off
474,2021-08-26,12:32,Coldplay,Higher power
475,2021-08-26,12:35,James Blunt,The truth
476,2021-08-26,12:40,Echt,Du trägst keine Liebe in Dir
477,2021-08-26,12:46,Avicii feat. Aloe Blacc,Wake me up
478,2021-08-26,12:51,Heart,Alone
479,2021-08-26,12:54,YouNotUs & Michael Schulte,Bye bye bye
480,2021-08-26,12:57,George Ezra,Blame it on me
481,2021-08-26,13:05,ATB & Topic & A7S,Your love
482,2021-08-26,13:07,Camouflage,Love is a shield
483,2021-08-26,13:11,Lewis Capaldi,Someone you loved - live
484,2021-08-26,13:16,Alvaro Soler,Magia
485,2021-08-26,13:19,Meredith Brooks,Bitch
