,date,time,artist,title
60,2021-08-12,04:15,Die Toten Hosen,Altes Fieber
61,2021-08-12,04:21,Ofenbach,Head shoulders knees
62,2021-08-12,04:24,Lionel Richie,All night long (all night)
63,2021-08-12,04:29,Jonas Brothers,Only human
64,2021-08-12,04:33,Sugababes,Shape
65,2021-08-12,04:38,Matt Simons,Better tomorrow
66,2021-08-12,04:49,Martin Solveig,Hello
67,2021-08-12,04:52,Martin Garrix feat. Bono,We are the people
68,2021-08-12,04:56,Soundgarden,Black hole sun
69,2021-08-12,05:03,Milow,ASAP
70,2021-08-12,05:06,Bruce Springsteen,Dancing in the dark
71,2021-08-12,05:11,Mark Forster,Übermorgen
72,2021-08-12,05:14,Alvaro Soler,Magia
73,2021-08-12,05:17,Seal,Kiss from a rose
74,2021-08-12,05:23,Regard,Ride it
75,2021-08-12,05:26,Nelly Furtado,Powerless
76,2021-08-12,05:30,Tom Gregory,River
77,2021-08-12,05:33,Shakira,"Whenever, wherever"
78,2021-08-12,05:37,Revolverheld,Das kann uns keiner nehmen
79,2021-08-12,05:41,JC Stewart,I need you to hate me
80,2021-08-12,05:44,Taylor Dayne,Tell it to my heart
81,2021-08-12,05:49,Jason Derulo feat. Nuka,Love not war
82,2021-08-12,05:53,Zoë Wees,Girls like us
83,2021-08-12,05:56,Chesney Hawkes,The one and only
84,2021-08-12,06:04,Coldplay,Higher power
85,2021-08-12,06:07,Christina Stürmer,Millionen Lichter
86,2021-08-12,06:12,James Blunt,The truth
87,2021-08-12,06:19,Midnight Oil,Beds are burning
88,2021-08-12,06:23,Michael Schulte,Stay
89,2021-08-12,06:27,Martin Solveig & Dragonette,Hello
90,2021-08-12,06:32,Super-Hi & Neeka,Following the sun
91,2021-08-12,06:35,Phil Collins,Another day in paradise
92,2021-08-12,06:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
93,2021-08-12,06:48,Alessia Cara,Scars to your beautiful
94,2021-08-12,06:52,Camouflage,The great commandment
95,2021-08-12,06:55,ATB & Topic & A7S,Your love
96,2021-08-12,06:57,Leona Lewis,Bleeding love
97,2021-08-12,07:04,Decco & Alex Clare,Crazy to love you
98,2021-08-12,07:07,Leony,Faded love
99,2021-08-12,07:11,Sting,Fields of gold
100,2021-08-12,07:16,Ellie Goulding,Love me like you do
101,2021-08-12,07:19,Men At Work,Down under
102,2021-08-12,07:24,Pink,All I know so far
103,2021-08-12,07:27,Andreas Bourani,Auf anderen Wegen
104,2021-08-12,07:33,Robin Schulz & J.U.D.G.E.,Show me love
105,2021-08-12,07:37,Sunrise Avenue,Hollywood hills
106,2021-08-12,07:43,The Weeknd,Save your tears
107,2021-08-12,07:51,Heart,Alone
108,2021-08-12,07:53,Justin Wellington feat. Small Jam,Iko Iko
109,2021-08-12,07:57,Depeche Mode,Enjoy the silence
110,2021-08-12,08:04,Johannes Oerding,Kreise
111,2021-08-12,08:07,Griff,Black hole
112,2021-08-12,08:13,Kid Rock,All summer long
113,2021-08-12,08:20,Sia,Never give up
114,2021-08-12,08:23,Corey Hart,Sunglasses at night
115,2021-08-12,08:27,OneRepublic,Run
116,2021-08-12,08:34,Ed Sheeran,Bad habits
117,2021-08-12,08:37,Bon Jovi,Always
118,2021-08-12,08:45,Avicii feat. Aloe Blacc,Wake me up
119,2021-08-12,08:52,WIER,Best of us
120,2021-08-12,08:55,Pat Benatar,Love is a battlefield
121,2021-08-12,09:04,Glockenbach & Mougleta,Dancing in the dirt
122,2021-08-12,09:07,Foreigner,I want to know what love is
123,2021-08-12,09:13,Ava Max,Salt
124,2021-08-12,09:19,Alvaro Soler,Magia
125,2021-08-12,09:22,Crash Test Dummies,Mmm Mmm Mmm Mmm
126,2021-08-12,09:26,Katy Perry,Hot'n'cold
127,2021-08-12,09:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
128,2021-08-12,09:34,Lewis Capaldi,Before you go
129,2021-08-12,09:39,Imagine Dragons,On top of the world
130,2021-08-12,09:45,Mabel,Don't call me up
131,2021-08-12,09:48,Mr. Mister,Kyrie
132,2021-08-12,09:53,Glasperlenspiel,Geiles Leben
133,2021-08-12,09:56,Milky Chance,Colorado
134,2021-08-12,10:05,Tom Grennan,Little bit of love
135,2021-08-12,10:08,The Black Eyed Peas,Meet me halfway
136,2021-08-12,10:13,Zoë Wees,Hold me like you used to
137,2021-08-12,10:20,Pink Floyd,Another Brick In The Wall
138,2021-08-12,10:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
139,2021-08-12,10:27,Rob Thomas,Little wonders
140,2021-08-12,10:32,Majestic & Boney M.,Rasputin
141,2021-08-12,10:35,Bryan Adams,Please forgive me
142,2021-08-12,10:42,Dua Lipa,Physical
143,2021-08-12,10:48,Wincent Weiss,An Wunder
144,2021-08-12,10:51,Mike & The Mechanics,Word of mouth
145,2021-08-12,10:54,Justin Jesso,Getting closer
146,2021-08-12,10:57,Stefanie Heinzmann,Would you still love me
147,2021-08-12,11:04,Rea Garvey & VIZE,The one
148,2021-08-12,11:07,Cher,If I could turn back time
149,2021-08-12,11:12,YouNotUs & Michael Schulte,Bye bye bye
150,2021-08-12,11:17,Elle King,Ex's & Oh's
151,2021-08-12,11:20,The Police,Every breath you take
152,2021-08-12,11:23,Milow,ASAP
153,2021-08-12,11:26,Taio Cruz,Hangover
154,2021-08-12,11:32,Pink & Willow Sage Hart,Cover me in sunshine
155,2021-08-12,11:34,The Underdog Project,Summer jam
156,2021-08-12,11:38,Nathan Evans,Told you so
157,2021-08-12,11:44,Sophie B. Hawkins,Right beside you
158,2021-08-12,11:48,Coldplay,Higher power
159,2021-08-12,11:51,Kungs vs. Cookin' On 3 Burners,This girl
160,2021-08-12,11:53,Fleetwood Mac,Little lies
161,2021-08-12,11:56,Nico & Vinz,Am I wrong
162,2021-08-12,12:04,Imany,Don't be so shy
163,2021-08-12,12:07,Michael Patrick Kelly,Throwback
164,2021-08-12,12:11,Juli,Geile Zeit
165,2021-08-12,12:17,Tom Gregory,River
166,2021-08-12,12:20,Roxette,The look
167,2021-08-12,12:22,Marlon Roudette,When the beat drops out
168,2021-08-12,12:26,Gossip,Move in the right direction
169,2021-08-12,12:31,Justin Wellington feat. Small Jam,Iko Iko
170,2021-08-12,12:34,Mr. Big,Wild world
171,2021-08-12,12:38,Jason Derulo feat. Nuka,Love not war
172,2021-08-12,12:44,Marshmello & Halsey,Be kind
173,2021-08-12,12:47,Ultravox,Dancing with tears in my eyes
174,2021-08-12,12:49,Super-Hi & Neeka,Following the sun
175,2021-08-12,12:52,Melanie Thornton,Love how you love me
176,2021-08-12,12:56,Max Giesinger,Zuhause
177,2021-08-12,13:04,ATB & Topic & A7S,Your love
178,2021-08-12,13:07,Soulsister,The way to your heart
179,2021-08-12,13:11,Ava Max,So Am I
180,2021-08-12,13:16,Ed Sheeran,Afterglow
181,2021-08-12,13:19,Meredith Brooks,Bitch
182,2021-08-12,13:23,Klingande,Jubel
183,2021-08-12,13:26,Shakira,Waka waka
184,2021-08-12,13:32,Imagine Dragons,Bad liar
185,2021-08-12,13:36,The Weeknd,Save your tears
186,2021-08-12,13:41,Wir sind Helden,Nur ein Wort
187,2021-08-12,13:46,Decco & Alex Clare,Crazy to love you
188,2021-08-12,13:49,Kiss,I was made for lovin' you
189,2021-08-12,13:53,Dean Lewis,Be alright
190,2021-08-12,13:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
191,2021-08-12,14:05,Alvaro Soler,Magia
192,2021-08-12,14:08,David Guetta feat. Sia,Titanium
193,2021-08-12,14:13,Queen,The show must go on
194,2021-08-12,14:20,Zoë Wees,Girls like us
195,2021-08-12,14:23,Calvin Harris feat. Sam Smith,Promises
196,2021-08-12,14:27,Starship,Nothing's gonna stop us now
197,2021-08-12,14:33,Leony,Faded love
198,2021-08-12,14:35,Wet Wet Wet,Love is all around
199,2021-08-12,14:41,Kygo & Tina Turner,What's love got to do with it
200,2021-08-12,14:47,Milow,Whatever it takes
201,2021-08-12,14:50,Huey Lewis and the News,The power of love
202,2021-08-12,14:54,Griff,Black hole
203,2021-08-12,14:57,Train,"Hey, soul sister"
204,2021-08-12,15:05,Miley Cyrus,Midnight sky
205,2021-08-12,15:09,Genesis,Jesus he knows me
206,2021-08-12,15:14,YouNotUs & Michael Schulte,Bye bye bye
207,2021-08-12,15:20,Katy Perry,Chained to the rhythm
208,2021-08-12,15:24,Bryan Adams,Summer of '69
209,2021-08-12,15:27,OneRepublic,Run
210,2021-08-12,15:33,Nano,Hold on
211,2021-08-12,15:36,Die Toten Hosen,Tage wie diese
212,2021-08-12,15:41,Jupiter Flynn,Difficult times
213,2021-08-12,15:47,Joe Cocker,Summer in the city
214,2021-08-12,15:51,Avicii,Levels
215,2021-08-12,15:55,Tom Grennan,Little bit of love
216,2021-08-12,16:03,Coldplay,Higher power
217,2021-08-12,16:06,Kelly Clarkson,What doesn't kill you
218,2021-08-12,16:11,Mark Forster,Musketiere
219,2021-08-12,16:17,Glockenbach & Mougleta,Dancing in the dirt
220,2021-08-12,16:20,Simple Minds,Don't you forget about me
221,2021-08-12,16:24,James Arthur,Impossible
222,2021-08-12,16:27,Anna Naklab feat. Alle Farben,Supergirl
223,2021-08-12,16:34,Nico Santos,Safe
224,2021-08-12,16:37,Deep Blue Something,Breakfast at Tiffany's
225,2021-08-12,16:43,Majestic & Boney M.,Rasputin
226,2021-08-12,16:49,Dermot Kennedy,Outnumbered
227,2021-08-12,16:53,Rainbirds,Blueprint
228,2021-08-12,16:57,Laurell,Habit
229,2021-08-12,17:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
230,2021-08-12,17:07,James Blunt,The truth
231,2021-08-12,17:12,Madonna,Open your heart
232,2021-08-12,17:20,Ed Sheeran,Bad habits
233,2021-08-12,17:24,Aerosmith,I don't want to miss a thing
234,2021-08-12,17:28,Rihanna,Umbrella
235,2021-08-12,17:34,Axwell & Ingrosso,More than you know
236,2021-08-12,17:38,Michael Patrick Kelly,Throwback
237,2021-08-12,17:41,Snow Patrol,Chasing cars
238,2021-08-12,17:48,Mabel,Don't call me up
239,2021-08-12,17:51,Bruce Springsteen,Born in the U.S.A.
240,2021-08-12,17:55,Adel Tawil,Lieder
241,2021-08-12,18:03,Alvaro Soler,Magia
242,2021-08-12,18:07,Toploader,Dancing in the moonlight
243,2021-08-12,18:12,Zoë Wees,Hold me like you used to
244,2021-08-12,18:15,Madness,Our house
245,2021-08-12,18:18,Pink,All I know so far
246,2021-08-12,18:23,Olly Murs feat. Rizzle Kicks,Heart skips a beat
247,2021-08-12,18:26,Robbie Williams,Feel
248,2021-08-12,18:35,Rea Garvey & VIZE,The one
249,2021-08-12,18:38,George Michael & Elton John,Don't let the sun go down on me
250,2021-08-12,18:46,One Direction,Story of my life
251,2021-08-12,18:50,Philip Bailey & Phil Collins,Easy lover
252,2021-08-12,18:56,Stefanie Heinzmann,Would you still love me
253,2021-08-12,19:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
254,2021-08-12,19:08,Ugly Kid Joe,Cats in the cradle
255,2021-08-12,19:13,Shouse,Love tonight
256,2021-08-12,19:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
257,2021-08-12,19:20,The Cars,Drive
258,2021-08-12,19:24,Nathan Evans,Told you so
259,2021-08-12,19:27,Aura Dione,I will love you monday
260,2021-08-12,19:33,Twenty One Pilots,Stressed out
261,2021-08-12,19:36,Plain White T's,Hey there Delilah
262,2021-08-12,19:42,Justin Wellington feat. Small Jam,Iko Iko
263,2021-08-12,19:47,Bryan Adams feat. Mel C.,When you're gone
264,2021-08-12,19:50,WIER,Best of us
265,2021-08-12,19:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
266,2021-08-12,19:57,Nik Kershaw,Wouldn't it be good
267,2021-08-12,20:05,Alvaro Soler,La cintura
268,2021-08-12,20:08,Die Ärzte,Lasse redn
269,2021-08-12,20:12,The Weeknd,Take my breath
270,2021-08-12,20:17,Zoë Wees,Girls like us
271,2021-08-12,20:20,Kenny Loggins,Danger zone
272,2021-08-12,20:24,Alan Walker,Faded
273,2021-08-12,20:27,Alex Max Band,Tonight
274,2021-08-12,20:33,Tom Grennan,Little bit of love
275,2021-08-11,00:05,P!nk,All I know so far
276,2021-08-11,00:08,Alvaro Soler,Loca
277,2021-08-11,00:13,Nathan Evans,Told you so
278,2021-08-11,00:16,Selig,Ohne Dich
279,2021-08-11,00:21,Lorde,Solar power
280,2021-08-11,00:24,Calvin Harris feat. Sam Smith,Promises
281,2021-08-11,00:27,Lady Antebellum,Need you now
282,2021-08-11,00:33,Justin Bieber,Holy
283,2021-08-11,00:36,Revolverheld,Leichter
284,2021-08-11,00:42,Eric Carmen,All by myself
285,2021-08-11,00:46,Justin Timberlake,Mirrors
286,2021-08-11,00:51,Dua Lipa,Love again
287,2021-08-11,00:55,Watershed,Indigo girl
288,2021-08-11,00:58,Milky Chance,Colorado
289,2021-08-11,01:06,Ed Sheeran,Bad habits
290,2021-08-11,01:09,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
291,2021-08-11,01:14,Queen,Innuendo
292,2021-08-11,01:16,Joy Crookes,Feet don't fail me now
293,2021-08-11,01:19,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
294,2021-08-11,01:23,Queen,Innuendo
295,2021-08-11,01:29,Katy Perry,Electric
296,2021-08-11,01:35,BTS,Dynamite
297,2021-08-11,01:38,Dean Lewis,Half a man
298,2021-08-11,01:43,Mark Forster,194 Laender
299,2021-08-11,01:46,Ariana Grande,One last time
300,2021-08-11,01:49,"Imagine Dragons, Imagine Dragons",Wrecked
301,2021-08-11,01:53,Eros Ramazzotti,Piu bella cosa
302,2021-08-11,01:57,Ava Max,Everytime I cry
303,2021-08-11,02:06,Coldplay,Higher power
304,2021-08-11,02:09,James Blunt,You're beautiful
305,2021-08-11,02:15,Mougleta,Heartbeat
306,2021-08-11,02:18,Joris,Nur die Musik
307,2021-08-11,02:22,France Gall,"Ella, elle l'a"
308,2021-08-11,02:27,Wrabel,Nothing but the love
309,2021-08-11,02:33,Gamper,Bittersweet symphony
310,2021-08-11,02:36,Nico Santos,Rooftop
311,2021-08-11,02:40,Justin Wellington feat. Small Jam,Iko Iko
312,2021-08-11,02:43,Anne-Marie,Ciao Adios
313,2021-08-11,02:48,Ideal,Blaue Augen
314,2021-08-11,02:52,Dennis Lloyd,The way
315,2021-08-11,02:55,Dynoro,In my mind
316,2021-08-11,02:58,Post Malone,Only wanna be with you
317,2021-08-11,03:06,The Weeknd,Blinding lights
318,2021-08-11,03:09,Lily Allen,Smile
319,2021-08-11,03:13,The Gardener,Out to sea
320,2021-08-11,03:17,Matt Simons,Catch
321,2021-08-11,03:20,Lena,Strip
322,2021-08-11,03:30,Sigrid,Mirror
323,2021-08-11,03:35,Bosse,Der letzte Tanz
324,2021-08-11,03:38,The XX,Angels
325,2021-08-11,03:44,Sia,Floating through space
326,2021-08-11,03:46,Mighty Oaks,Brother
327,2021-08-11,03:49,Zoe Wees,Girls like us
328,2021-08-11,03:53,KC and The Sunshine Band,Give it up
329,2021-08-11,03:58,Bastille,Distorted light beam
330,2021-08-11,04:05,P!nk,Cover me in sunshine
331,2021-08-11,04:08,Stromae,Alors on danse
332,2021-08-11,04:12,Camino,Burning fire
333,2021-08-11,04:15,Alicia Keys,Girl on fire
334,2021-08-11,04:20,Rea Garvey,Talk to your body
335,2021-08-11,04:23,Diana Ross,Upside down
336,2021-08-11,04:27,Giant Rooks,Wild stare
337,2021-08-11,04:32,James Bay,Let it go
338,2021-08-11,04:36,Purple Disco Machine,Hypnotized
339,2021-08-11,04:42,Calum Scott,You are the reason
340,2021-08-11,04:44,Michael Patrick Kelly,Throwback
341,2021-08-11,04:47,Fury In The Slaughterhouse,Won't forget these days
342,2021-08-11,04:52,Saint Phnx,Happy place
343,2021-08-11,04:55,Janet Jackson,Black cat
344,2021-08-11,05:02,Miley Cyrus,Midnight sky
345,2021-08-11,05:06,Milky Chance,Colorado
346,2021-08-11,05:11,Pink,Bad influence
347,2021-08-11,05:14,Philipp Dittberner & Marv,Wolke 4
348,2021-08-11,05:17,Leony,Faded love
349,2021-08-11,05:21,Richard Marx,Right here waiting
350,2021-08-11,05:25,Jessie J,Price tag
351,2021-08-11,05:29,OneRepublic,Run
352,2021-08-11,05:32,Glasperlenspiel,Geiles Leben
353,2021-08-11,05:37,Michael Jackson,Beat it
354,2021-08-11,05:41,Ed Sheeran,Bad habits
355,2021-08-11,05:45,Kaleo,Way down we go
356,2021-08-11,05:49,Marc Cohn,Walking in Memphis
357,2021-08-11,05:54,Ava Max,Salt
358,2021-08-11,05:56,Michael Patrick Kelly,Throwback
359,2021-08-11,06:04,Griff,Black hole
360,2021-08-11,06:07,a-ha,Take on me
361,2021-08-11,06:12,Ellie Goulding,Power
362,2021-08-11,06:17,Justin Wellington feat. Small Jam,Iko Iko
363,2021-08-11,06:20,Spin Doctors,Two princes
364,2021-08-11,06:25,Dean Lewis,Be alright
365,2021-08-11,06:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
366,2021-08-11,06:35,Milow,Whatever it takes
367,2021-08-11,06:40,Kings Of Leon,Sex on fire
368,2021-08-11,06:47,Michael Schulte,For a second
369,2021-08-11,06:50,Tina Turner,The best
370,2021-08-11,06:56,Laurell,Habit
371,2021-08-11,07:04,Coldplay,Higher power
372,2021-08-11,07:08,The Black Eyed Peas,Where is the love
373,2021-08-11,07:14,Zoë Wees,Girls like us
374,2021-08-11,07:19,Bon Jovi,Livin' on a prayer
375,2021-08-11,07:23,Glockenbach & Mougleta,Dancing in the dirt
376,2021-08-11,07:26,Empire Of The Sun,We are the people
377,2021-08-11,07:33,Alvaro Soler,Magia
378,2021-08-11,07:36,R.E.M.,Losing my religion
379,2021-08-11,07:42,Anna Naklab feat. Alle Farben,Supergirl
380,2021-08-11,07:49,Imagine Dragons,Natural
381,2021-08-11,07:52,Cyndi Lauper,Time after time
382,2021-08-11,07:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
383,2021-08-11,08:04,Mabel,Don't call me up
384,2021-08-11,08:07,Roxette,It must have been love
385,2021-08-11,08:13,Tom Gregory,River
386,2021-08-11,08:19,Shawn Mendes & Camila Cabello,Señorita
387,2021-08-11,08:22,U2,With or without you
388,2021-08-11,08:26,Rea Garvey & VIZE,The one
389,2021-08-11,08:27,Beyoncé,Halo
390,2021-08-11,08:34,Swedish House Mafia,Don't you worry child
391,2021-08-11,08:38,Kelly Clarkson,Because of you
392,2021-08-11,08:44,The Weeknd,Save your tears
393,2021-08-11,08:51,Alanis Morissette,Ironic
394,2021-08-11,08:54,Tom Grennan,Little bit of love
395,2021-08-11,08:57,Dua Lipa,Physical
396,2021-08-11,09:04,Topic feat. A7S,Breaking me
397,2021-08-11,09:07,Zoë Wees,Hold me like you used to
398,2021-08-11,09:13,George Ezra,Budapest
399,2021-08-11,09:19,Jason Derulo feat. Nuka,Love not war
400,2021-08-11,09:23,Queen,A kind of magic
401,2021-08-11,09:26,Sia,The greatest
402,2021-08-11,09:31,Ed Sheeran,Afterglow
403,2021-08-11,09:34,Everything But The Girl,Missing
404,2021-08-11,09:40,Milow,ASAP
405,2021-08-11,09:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
406,2021-08-11,09:48,Status Quo,You're in the army now
407,2021-08-11,09:53,Pink & Willow Sage Hart,Cover me in sunshine
408,2021-08-11,09:56,Hoobastank,The reason
409,2021-08-11,10:05,Michael Patrick Kelly,Beautiful madness
410,2021-08-11,10:07,Heart,All I wanna do is make love to you
411,2021-08-11,10:13,YouNotUs & Michael Schulte,Bye bye bye
412,2021-08-11,10:18,Justin Wellington feat. Small Jam,Iko Iko
413,2021-08-11,10:21,Joan Jett and the Blackhearts,I love Rock'n'Roll
414,2021-08-11,10:24,Decco & Alex Clare,Crazy to love you
415,2021-08-11,10:27,Uncle Kracker,Follow me
416,2021-08-11,10:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
417,2021-08-11,10:36,Bastille,Pompeii
418,2021-08-11,10:40,Jupiter Flynn,Difficult times
419,2021-08-11,10:46,Depeche Mode,Just can't get enough
420,2021-08-11,10:49,Leony,Faded love
421,2021-08-11,10:52,JC Stewart,I need you to hate me
422,2021-08-11,10:54,Dr. Alban,Sing Hallelujah!
423,2021-08-11,10:57,The Faim,Summer is a curse
424,2021-08-11,11:05,Coldplay,Higher power
425,2021-08-11,11:08,LeAnn Rimes,Can't fight the moonlight
426,2021-08-11,11:14,Milky Chance,Colorado
427,2021-08-11,11:17,Toto,Africa
428,2021-08-11,11:21,Super-Hi & Neeka,Following the sun
429,2021-08-11,11:24,Bon Jovi,Have a nice day
430,2021-08-11,11:27,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
431,2021-08-11,11:32,OneRepublic,Run
432,2021-08-11,11:35,Bruce Springsteen,Streets of Philadelphia
433,2021-08-11,11:40,Miley Cyrus,Midnight sky
434,2021-08-11,11:47,One Direction,Story of my life
435,2021-08-11,11:50,Tina Turner,We don't need another hero
436,2021-08-11,11:54,ATB & Topic & A7S,Your love
437,2021-08-11,11:57,Rea Garvey,Kiss me
438,2021-08-11,12:04,Imagine Dragons,Bad liar
439,2021-08-11,12:08,Ace Of Base,The sign
440,2021-08-11,12:13,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
441,2021-08-11,12:17,Olly Murs,Dear darlin'
442,2021-08-11,12:21,Van Halen,Jump
443,2021-08-11,12:24,Stefanie Heinzmann,Would you still love me
444,2021-08-11,12:27,Lukas Graham,7 years
445,2021-08-11,12:33,Glockenbach & Mougleta,Dancing in the dirt
446,2021-08-11,12:36,Alex Max Band,Tonight
447,2021-08-11,12:42,James Blunt,The truth
448,2021-08-11,12:47,Meat Loaf,I'd do anything for love
449,2021-08-11,12:53,Alvaro Soler,Magia
450,2021-08-11,12:56,The Weeknd,Blinding lights
451,2021-08-11,13:05,Adel Tawil,Lieder
452,2021-08-11,13:08,Majestic & Boney M.,Rasputin
453,2021-08-11,13:13,Milow,You don't know
454,2021-08-11,13:17,Zoë Wees,Girls like us
455,2021-08-11,13:20,Queen,Radio Ga Ga
456,2021-08-11,13:26,Sia,Cheap thrills
457,2021-08-11,13:31,Ed Sheeran,Bad habits
458,2021-08-11,13:35,La Bouche,Be my lover
459,2021-08-11,13:39,Michael Schulte,Stay
460,2021-08-11,13:44,Luis Fonsi feat. Demi Lovato,Echame la culpa
461,2021-08-11,13:47,Herbert Grönemeyer,Was soll das
462,2021-08-11,13:50,Griff,Black hole
463,2021-08-11,13:53,Nickelback,What are you waiting for
464,2021-08-11,13:57,Lena & Nico Santos,Better
465,2021-08-11,14:04,Pink,All I know so far
466,2021-08-11,14:08,Eurythmics,Here comes the rain again
467,2021-08-11,14:13,Timbaland feat. OneRepublic,Apologize
468,2021-08-11,14:18,Tom Grennan,Little bit of love
469,2021-08-11,14:22,The Cranberries,Zombie
470,2021-08-11,14:26,Michael Patrick Kelly,Throwback
471,2021-08-11,14:28,Andreas Bourani,Auf uns
472,2021-08-11,14:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
473,2021-08-11,14:36,Lewis Capaldi,Someone you loved
474,2021-08-11,14:40,Amy Macdonald,This is the life
475,2021-08-11,14:45,Tom Gregory,River
476,2021-08-11,14:48,Katrina and the Waves,Walking on sunshine
477,2021-08-11,14:50,Rag'n'Bone Man,Human
478,2021-08-11,14:54,Ava Max,Salt
479,2021-08-11,14:56,Aerosmith,Cryin'
480,2021-08-11,15:04,Coldplay,Higher power
481,2021-08-11,15:07,Amy Winehouse,Back to black
482,2021-08-11,15:13,Milky Chance,Colorado
483,2021-08-11,15:17,Michael Sembello,Maniac
484,2021-08-11,15:21,Laurell,Habit
485,2021-08-11,15:25,Disturbed,The sound of silence
486,2021-08-11,15:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
487,2021-08-11,15:34,Andru Donalds,Mishale
488,2021-08-11,15:39,Nathan Evans,Told you so
489,2021-08-11,15:44,Alvaro Soler,La cintura
490,2021-08-11,15:48,Mr. Mister,Broken wings
491,2021-08-11,15:52,Jason Derulo feat. Nuka,Love not war
