,date,time,artist,title
131,2021-07-11,08:53,Michael Patrick Kelly,Throwback
132,2021-07-11,08:56,Wet Wet Wet,Love is all around
133,2021-07-11,09:04,Justin Wellington feat. Small Jam,Iko Iko
134,2021-07-11,09:07,Coldplay,Clocks
135,2021-07-11,09:12,Stefanie Heinzmann,Would you still love me
136,2021-07-11,09:16,Bruce Springsteen,I'm on fire
137,2021-07-11,09:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
138,2021-07-11,09:21,Beyoncé,Halo
139,2021-07-11,09:25,Rea Garvey,Let's be lovers tonight
140,2021-07-11,09:31,Banners,Someone to you
141,2021-07-11,09:34,Christina Aguilera,Genie in a bottle
142,2021-07-11,09:39,James Arthur,Medicine
143,2021-07-11,09:43,YOUNOTUS & Janieck & Senex,Narcotic
144,2021-07-11,09:46,The Police,Every breath you take
145,2021-07-11,09:50,OneRepublic,Run
146,2021-07-11,09:53,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
147,2021-07-11,09:56,Anastacia,Paid my dues
148,2021-07-11,10:04,Glockenbach & Mougleta,Dancing in the dirt
149,2021-07-11,10:12,Amy Winehouse,Rehab
150,2021-07-11,10:21,Duran Duran,The wild boys
151,2021-07-11,10:24,Empire Of The Sun,We are the people
152,2021-07-11,10:27,Katy Perry,Hot'n'cold
153,2021-07-11,10:33,Jennifer Lopez,Ain't it funny
154,2021-07-11,10:43,3 Doors Down,Here without you
155,2021-07-11,10:45,Avicii,Hey brother
156,2021-07-11,10:55,Natalie Imbruglia,Torn
157,2021-07-11,11:04,Jason Derulo feat. Nuka,Love not war
158,2021-07-11,11:13,Ich + Ich,So soll es bleiben
159,2021-07-11,11:22,Nico & Vinz,Am I wrong
160,2021-07-11,11:25,Laura Branigan,Self control
161,2021-07-11,11:32,The Weeknd,Save your tears
162,2021-07-11,11:42,Ugly Kid Joe,Cats in the cradle
163,2021-07-11,11:45,Milow,ASAP
164,2021-07-11,11:52,David Guetta feat. Sia,Titanium
165,2021-07-11,11:56,Pink Floyd,Another Brick In The Wall
166,2021-07-11,12:03,Meduza & Dermot Kennedy,Paradise
167,2021-07-11,12:06,Michael Sembello,Maniac
168,2021-07-11,12:12,Nico Santos,Rooftop
169,2021-07-11,12:16,Zoë Wees,Girls like us
170,2021-07-11,12:19,The Proclaimers,I'm gonna be
171,2021-07-11,12:22,Martin Solveig & Dragonette,Hello
172,2021-07-11,12:25,The Black Eyed Peas,Where is the love
173,2021-07-11,12:30,Panic! At The Disco,High hopes
174,2021-07-11,12:33,Rihanna,Unfaithful
175,2021-07-11,12:38,Alvaro Soler Feat. Cali Y El Dandee,Mañana
176,2021-07-11,12:42,Michael Schulte,Stay
177,2021-07-11,12:45,Foreigner,Urgent
178,2021-07-11,12:49,Ellie Goulding,Burn
179,2021-07-11,12:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
180,2021-07-11,12:55,a-ha,Crying in the rain
181,2021-07-11,13:03,Justin Wellington feat. Small Jam,Iko Iko
182,2021-07-11,13:06,James Blunt,Bonfire heart
183,2021-07-11,13:10,Stefanie Heinzmann,Would you still love me
184,2021-07-11,13:14,Europe,The final countdown
185,2021-07-11,13:18,Mabel,Don't call me up
186,2021-07-10,00:05,Martin Garrix feat. Bono,We are the people
187,2021-07-10,00:08,Linkin Park,Leave out all the rest
188,2021-07-10,00:12,Mougleta,Heartbeat
189,2021-07-10,00:16,Steve Miller Band,Abracadabra
190,2021-07-10,00:19,Ava Max,Who's laughing now
191,2021-07-10,00:23,Powderfinger,These days
192,2021-07-10,00:28,Fleur East,Sax
193,2021-07-10,00:34,Michael Patrick Kelly,Throwback
194,2021-07-10,00:37,Bon Jovi,Limitless
195,2021-07-10,00:40,P!nk,All I know so far
196,2021-07-10,00:44,Bran Van 3000,Drinking in L.A.
197,2021-07-10,00:48,Riton X Oliver Heldens feat. Vula,Turn me on
198,2021-07-10,00:53,Lily Moore feat. Maverick Sabre,In-between
199,2021-07-10,00:54,Nickelback,Song on fire
200,2021-07-10,00:57,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
201,2021-07-10,01:05,Ed Sheeran,Bad habits
202,2021-07-10,01:09,Staind,It's been awhile
203,2021-07-10,01:13,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
204,2021-07-10,01:18,Nathan Evans,Told you so
205,2021-07-10,01:21,Sade,Smooth operator
206,2021-07-10,01:27,Michael Schulte,Back to the start
207,2021-07-10,01:32,Welshly Arms,Learn to let go
208,2021-07-10,01:35,Ziggy Marley,Rebellion rises
209,2021-07-10,01:39,Lorde,Solar power
210,2021-07-10,01:44,The Head And The Heart,All we ever knew
211,2021-07-10,01:48,"Lost Frequencies, Zonderling",Love to go
212,2021-07-10,01:50,Banners,Serenade
213,2021-07-10,01:54,Justin Wellington feat. Small Jam,Iko Iko
214,2021-07-10,01:57,Enrique Iglesias,The rhythm divine
215,2021-07-10,02:05,Shawn Mendes,If I can't have you
216,2021-07-10,02:08,The Source feat. Candi Staton,You got the love
217,2021-07-10,02:12,Maneskin,Beggin'
218,2021-07-10,02:16,Stardust,Music sounds better with you
219,2021-07-10,02:20,The Kid Laroi,Without you
220,2021-07-10,02:24,MS MR,Hurricane
221,2021-07-10,02:27,Anne-Marie,Our song
222,2021-07-10,02:32,Post Malone,Only wanna be with you
223,2021-07-10,02:36,Route 94 feat. Jess Glynne,My love
224,2021-07-10,02:39,Boy,Fall at your feet
225,2021-07-10,02:46,Coldplay,Higher power
226,2021-07-10,02:49,Wrabel,Nothing but the love
227,2021-07-10,02:52,Sheryl Crow,Anything but down
228,2021-07-10,02:57,Crystal Fighters,You
229,2021-07-10,03:05,Miley Cyrus,Midnight sky
230,2021-07-10,03:08,James Arthur,Medicine
231,2021-07-10,03:11,Elvis Presley vs. JXL,A little less conversation
232,2021-07-10,03:16,Zoe Wees,Girls like us
233,2021-07-10,03:19,Jeremy Loops,Postcards
234,2021-07-10,03:24,Goo Goo Dolls,Feel the silence
235,2021-07-10,03:28,Emeli Sande,Read all about it (Part 3)
236,2021-07-10,03:34,Griff,Black hole
237,2021-07-10,03:36,Phantom Planet,California
238,2021-07-10,03:41,Kygo feat. James Gillespie,Gone are the days
239,2021-07-10,03:44,Katy Perry,Smile
240,2021-07-10,03:47,"Bronski Beat, Uptown Horns",Smalltown boy
241,2021-07-10,03:52,Jonathan Jeremiah,Good day
242,2021-07-10,03:54,Glockenbach,Dancing in the dirt
243,2021-07-10,03:58,George Ezra,Blame it on me
244,2021-07-10,04:05,Tom Gregory,River
245,2021-07-10,04:07,Alicia Keys,Fallin'
246,2021-07-10,04:11,Camino,Burning fire
247,2021-07-10,04:16,Air,All I need
248,2021-07-10,04:19,David Guetta feat. Sam Martin,Lovers on the sun
249,2021-07-10,04:23,Aya Nakamura,Djadja
250,2021-07-10,04:26,Dermot Kennedy,Outnumbered
251,2021-07-10,04:30,Harry Styles,Watermelon sugar
252,2021-07-10,04:33,Leony,Faded love
253,2021-07-10,04:35,Bastille,Distorted light beam
254,2021-07-10,04:39,Cameo,Word up
255,2021-07-10,04:43,Halsey,Graveyard
256,2021-07-10,04:47,Passenger,Let her go
257,2021-07-10,04:51,BTS,Dynamite
258,2021-07-10,04:54,Sam Sparro,Black
259,2021-07-10,04:57,Jason Derulo,If I'm lucky
260,2021-07-10,05:04,Lena,Strip
261,2021-07-10,05:06,Incubus,Drive
262,2021-07-10,05:11,Silbermond,Bestes Leben
263,2021-07-10,05:14,Banners,Someone to you
264,2021-07-10,05:17,Aerosmith,Pink
265,2021-07-10,05:22,Ofenbach,Head shoulders knees
266,2021-07-10,05:24,"Michael Franti, Spearhead",The sound of sunshine
267,2021-07-10,05:28,Mabel,Don't call me up
268,2021-07-10,05:32,P!nk,Cover me in sunshine
269,2021-07-10,05:34,Gary Moore,Out in the fields
270,2021-07-10,05:39,Stefanie Heinzmann,Would you still love me
271,2021-07-10,05:43,Walking On Cars,Speeding cars
272,2021-07-10,05:47,Jonas Brothers,Sucker
273,2021-07-10,05:51,Massive Attack,Live with me
274,2021-07-10,05:54,Ava Max,Kings
275,2021-07-10,05:57,Clueso,Chicago
276,2021-07-10,06:04,Pink & Willow Sage Hart,Cover me in sunshine
277,2021-07-10,06:06,Sportfreunde Stiller,"Applaus, Applaus"
278,2021-07-10,06:10,Ed Sheeran,Bad habits
279,2021-07-10,06:15,Talk Talk,It's my life
280,2021-07-10,06:19,Super-Hi & Neeka,Following the sun
281,2021-07-10,06:22,Sunrise Avenue,I don't dance
282,2021-07-10,06:25,Matt Simons,Open up
283,2021-07-10,06:29,Martin Garrix feat. Bono & The Edge,We are the people
284,2021-07-10,06:33,George Michael & Elton John,Don't let the sun go down on me
285,2021-07-10,06:41,Ava Max,Kings & Queens
286,2021-07-10,06:45,Rag'n'Bone Man,Skin
287,2021-07-10,06:48,John Farnham,You're the voice
288,2021-07-10,06:53,Jason Derulo feat. Nuka,Love not war
289,2021-07-10,06:56,Tom Walker,Leave a light on
290,2021-07-10,07:03,Mark Forster,Übermorgen
291,2021-07-10,07:06,The Connells,'74 - '75
292,2021-07-10,07:11,Rea Garvey & VIZE,The one
293,2021-07-10,07:15,Nico Santos,Rooftop
294,2021-07-10,07:18,Bryan Adams,Somebody
295,2021-07-10,07:23,Michael Schulte,Stay
296,2021-07-10,07:25,The Last Goodnight,Pictures of you
297,2021-07-10,07:30,Lykke Li,I follow rivers
298,2021-07-10,07:33,Ich + Ich,Vom selben Stern
299,2021-07-10,07:38,Zoë Wees,Hold me like you used to
300,2021-07-10,07:43,Depeche Mode,Enjoy the silence
301,2021-07-10,07:47,Justin Wellington feat. Small Jam,Iko Iko
302,2021-07-10,07:51,Bruce Springsteen,Dancing in the dark
303,2021-07-10,07:54,Michael Patrick Kelly,Beautiful madness
304,2021-07-10,07:57,Alle Farben,Bad ideas
305,2021-07-10,08:03,Banners,Someone to you
306,2021-07-10,08:06,Nelly feat. Kelly Rowland,Dilemma
307,2021-07-10,08:12,Coldplay,Higher power
308,2021-07-10,08:18,Wincent Weiss,An Wunder
309,2021-07-10,08:21,Men At Work,Down under
310,2021-07-10,08:25,Avicii,Waiting for love
311,2021-07-10,08:30,The Weeknd,Save your tears
312,2021-07-10,08:34,Genesis,No son of mine
313,2021-07-10,08:41,Laurell,Habit
314,2021-07-10,08:45,Frans,If I were sorry
315,2021-07-10,08:49,Mr. Mister,Kyrie
316,2021-07-10,08:53,OneRepublic,Run
317,2021-07-10,08:56,Andreas Bourani,Auf anderen Wegen
318,2021-07-10,09:03,Glockenbach & Mougleta,Dancing in the dirt
319,2021-07-10,09:06,Richard Marx,Right here waiting
320,2021-07-10,09:12,Alvaro Soler,Magia
321,2021-07-10,09:18,Mabel,Don't call me up
322,2021-07-10,09:21,Joe Cocker,Summer in the city
323,2021-07-10,09:25,WIER,Best of us
324,2021-07-10,09:30,Leony,Faded love
325,2021-07-10,09:33,ELI,Change your mind
326,2021-07-10,09:37,Bastille,Things we lost in the fire
327,2021-07-10,09:41,Bryan Adams,Heaven
328,2021-07-10,09:45,Dua Lipa,Physical
329,2021-07-10,09:48,Bryan Adams,Heaven
330,2021-07-10,09:52,Olly Murs feat. Rizzle Kicks,Heart skips a beat
331,2021-07-10,09:56,Stefanie Heinzmann,Would you still love me
332,2021-07-10,10:04,Pink & Willow Sage Hart,Cover me in sunshine
333,2021-07-10,10:04,Pink & Willow Sage Hart,Cover me in sunshine
334,2021-07-10,10:06,Nickelback,Photograph
335,2021-07-10,10:12,Ed Sheeran,Bad habits
336,2021-07-10,10:19,The Cars,Drive
337,2021-07-10,10:23,Meduza & Dermot Kennedy,Paradise
338,2021-07-10,10:26,Robbie Williams,Come undone
339,2021-07-10,10:31,Milow,ASAP
340,2021-07-10,10:34,Die Ärzte,Männer sind Schweine
341,2021-07-10,10:39,JC Stewart,I need you to hate me
342,2021-07-10,10:45,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
343,2021-07-10,10:49,Camouflage,The great commandment
344,2021-07-10,10:52,Tom Grennan,Little bit of love
345,2021-07-10,10:56,Mark Forster,Au revoir
346,2021-07-10,11:03,Alanis Morissette,Ironic
347,2021-07-10,11:04,Sia,Together
348,2021-07-10,11:07,Alanis Morissette,Ironic
349,2021-07-10,11:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
350,2021-07-10,11:17,Shawn Mendes,Treat you better
351,2021-07-10,11:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
352,2021-07-10,11:23,Zoë Wees,Girls like us
353,2021-07-10,11:26,atc,Around the world
354,2021-07-10,11:31,Lewis Capaldi,Before you go
355,2021-07-10,11:34,Toploader,Dancing in the moonlight
356,2021-07-10,11:39,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
357,2021-07-10,11:45,Bryan Adams,Everything I do I do it for you
358,2021-07-10,11:49,Justin Wellington feat. Small Jam,Iko Iko
359,2021-07-10,11:53,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
360,2021-07-10,11:57,Lost Frequencies,Are you with me
361,2021-07-10,12:03,Alec Benjamin,Let me down slowly
362,2021-07-10,12:06,Coldplay,Viva la vida
363,2021-07-10,12:12,Michael Patrick Kelly,Throwback
364,2021-07-10,12:18,Midnight Oil,Beds are burning
365,2021-07-10,12:22,Dermot Kennedy,Outnumbered
366,2021-07-10,12:26,The Weeknd,Save your tears
367,2021-07-10,12:31,Olly Murs,Dear darlin'
368,2021-07-10,12:34,Falco,Egoist
369,2021-07-10,12:39,Super-Hi & Neeka,Following the sun
370,2021-07-10,12:45,Nico Santos,Unforgettable
371,2021-07-10,12:49,Queen,A kind of magic
372,2021-07-10,12:53,Martin Garrix feat. Bono & The Edge,We are the people
373,2021-07-10,12:57,The Rasmus,In the shadows
374,2021-07-10,13:03,Tom Gregory,River
375,2021-07-10,13:07,Alphaville,Forever young
376,2021-07-10,13:11,Ava Max,So Am I
377,2021-07-10,13:15,Alvaro Soler,Magia
378,2021-07-10,13:18,Soul Asylum,Runaway train
379,2021-07-10,13:23,Avicii feat. Aloe Blacc,Wake me up
380,2021-07-10,13:27,Imagine Dragons,Bad liar
381,2021-07-10,13:32,Melanie C,First day of my life
382,2021-07-10,13:36,Rea Garvey & VIZE,The one
383,2021-07-10,13:40,Stanfour,Wishing you well
384,2021-07-10,13:46,Miley Cyrus,Midnight sky
385,2021-07-10,13:49,Toto,Africa
386,2021-07-10,13:54,Zoë Wees,Hold me like you used to
387,2021-07-10,13:57,Sportfreunde Stiller,Ein Kompliment
388,2021-07-10,14:04,Pink & Willow Sage Hart,Cover me in sunshine
389,2021-07-10,14:06,Kid Rock,All summer long
390,2021-07-10,14:12,Laurell,Habit
391,2021-07-10,14:18,a-ha,Take on me
392,2021-07-10,14:21,Michael Schulte,Stay
393,2021-07-10,14:24,Gossip,Heavy cross
394,2021-07-10,14:27,Shawn Mendes & Camila Cabello,Señorita
395,2021-07-10,14:32,Banners,Someone to you
396,2021-07-10,14:35,Phil Collins,Another day in paradise
397,2021-07-10,14:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
398,2021-07-10,14:47,Zayn & Sia,Dusk till dawn
399,2021-07-10,14:51,Manfred Mann's Earth Band,For you
400,2021-07-10,14:56,James Arthur,Medicine
401,2021-07-10,15:03,Kygo & Tina Turner,What's love got to do with it
402,2021-07-10,15:07,Plain White T's,Hey there Delilah
403,2021-07-10,15:12,Måneskin,I wanna be your slave
404,2021-07-10,15:15,Alvaro Soler,La cintura
405,2021-07-10,15:18,Aerosmith,I don't want to miss a thing
406,2021-07-10,15:23,OneRepublic,Run
407,2021-07-10,15:26,Nik Kershaw,Wouldn't it be good
408,2021-07-10,15:32,OMI,Cheerleader
409,2021-07-10,15:34,Hozier,Take me to church
410,2021-07-10,15:40,Stefanie Heinzmann,Would you still love me
411,2021-07-10,15:46,Survivor,Eye of the tiger
412,2021-07-10,15:50,Zoë Wees,Girls like us
413,2021-07-10,15:53,Mark Forster,Übermorgen
414,2021-07-10,15:56,Alannah Myles,Black velvet
415,2021-07-10,16:04,Rag'n'Bone Man,Human
416,2021-07-10,16:07,Ed Sheeran,Bad habits
417,2021-07-10,16:12,Imagine Dragons,On top of the world
418,2021-07-10,16:17,WIER,Best of us
419,2021-07-10,16:20,Bryan Adams,Summer of '69
420,2021-07-10,16:24,Bruno Mars,Count on me
421,2021-07-10,16:27,Lady Gaga,Paparazzi
422,2021-07-10,16:32,Justin Wellington feat. Small Jam,Iko Iko
423,2021-07-10,16:35,Metallica,Nothing else matters
424,2021-07-10,16:43,Meduza & Dermot Kennedy,Paradise
425,2021-07-10,16:48,Johannes Oerding,Kreise
426,2021-07-10,16:51,Huey Lewis and the News,The power of love
427,2021-07-10,16:55,Tom Grennan,Little bit of love
428,2021-07-10,17:04,Jason Derulo feat. Nuka,Love not war
429,2021-07-10,17:07,Soulsister,The way to your heart
430,2021-07-10,17:12,Lewis Capaldi,Someone you loved
431,2021-07-10,17:17,The Weeknd,Save your tears
432,2021-07-10,17:20,Santana feat. Rob Thomas,Smooth
433,2021-07-10,17:24,Rihanna,Diamonds
434,2021-07-10,17:28,Christina Stürmer,Millionen Lichter
435,2021-07-10,17:32,Decco & Alex Clare,Crazy to love you
436,2021-07-10,17:34,Coldplay,Higher power
437,2021-07-10,17:40,The Pussycat Dolls,Don't cha
438,2021-07-10,17:46,Michael Patrick Kelly,Beautiful madness
439,2021-07-10,17:49,Tina Turner,The best
440,2021-07-10,17:53,Imany,Don't be so shy
441,2021-07-10,17:56,Michael Schulte,Back to the start
442,2021-07-10,18:03,Pink & Willow Sage Hart,Cover me in sunshine
443,2021-07-10,18:05,Adam Lambert,Whataya want from me
444,2021-07-10,18:10,Alvaro Soler Feat. Cali Y El Dandee,Mañana
445,2021-07-10,18:14,Foreigner,Say you will
446,2021-07-10,18:18,Leony,Faded love
447,2021-07-10,18:21,Jupiter Flynn,Difficult times
448,2021-07-10,18:24,Andreas Bourani,Auf uns
449,2021-07-10,18:30,Glockenbach & Mougleta,Dancing in the dirt
450,2021-07-10,18:33,Genesis,Jesus he knows me
451,2021-07-10,18:37,Lukas Graham,Happy for you
452,2021-07-10,18:42,Meghan Trainor,Dear future husband
453,2021-07-10,18:44,Cutting Crew,I just died in your arms
454,2021-07-10,18:49,David Guetta feat. Usher,Without you
455,2021-07-10,18:53,Uncle Kracker,Follow me
456,2021-07-10,18:57,Ava Max,Torn
457,2021-07-10,19:04,Sia,Together
458,2021-07-10,19:07,The Farm,All together now
459,2021-07-10,19:11,Wrabel,Nothing but the love
460,2021-07-10,19:15,Ed Sheeran,Shape of you
461,2021-07-10,19:19,Billy Joel,We didn't start the fire
462,2021-07-10,19:25,Tim Bendzko,Kein Problem
463,2021-07-10,19:28,Amy Macdonald,This is the life
464,2021-07-10,19:33,Jennifer Lopez,Ain't your mama
465,2021-07-10,19:36,Bon Jovi,It's my life
466,2021-07-10,19:42,Laurell,Habit
467,2021-07-10,19:46,Extreme,More than words
468,2021-07-10,19:49,Taio Cruz feat. Ludacris,Break your heart
469,2021-07-10,19:52,JC Stewart,I need you to hate me
470,2021-07-10,19:55,Beagle Music Ltd.,Ice in the sunshine
471,2021-07-10,19:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
472,2021-07-10,20:05,Die Fantastischen Vier feat. Clueso,Zusammen
473,2021-07-10,20:08,The Cardigans,Lovefool
474,2021-07-10,20:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
475,2021-07-10,20:16,Milow,ASAP
476,2021-07-10,20:19,Kenny Loggins,Danger zone
477,2021-07-10,20:23,ATB & Topic & A7S,Your love
478,2021-07-10,20:25,Robbie Williams,Supreme
479,2021-07-10,20:31,Zoë Wees,Girls like us
480,2021-07-10,20:34,Culcha Candela,Hamma
481,2021-07-10,20:38,Tom Gregory,River
482,2021-07-10,20:42,The Chainsmokers & Coldplay,Something just like this
483,2021-07-10,20:46,Tears For Fears,Shout
484,2021-07-10,20:50,Griff,Black hole
485,2021-07-10,20:54,Sasha,Lucky day
486,2021-07-10,20:57,Majestic & Boney M.,Rasputin
487,2021-07-10,21:04,Rea Garvey & VIZE,The one
488,2021-07-10,21:07,Gloria Estefan,Conga
489,2021-07-10,21:12,David Guetta & MistaJam & John Newman,If you really love me
490,2021-07-10,21:15,The Weeknd,Save your tears
491,2021-07-10,21:19,Chesney Hawkes,The one and only
492,2021-07-10,21:22,Sergio Mendes feat. Black Eyed Peas,Mas que nada
493,2021-07-10,21:27,James Arthur,Medicine
