,date,time,artist,title
91,2021-06-26,06:23,Imagine Dragons,Bad liar
92,2021-06-26,06:26,Michael Patrick Kelly,Et voilà
93,2021-06-26,06:31,Zoë Wees,Girls like us
94,2021-06-26,06:34,The Farm,All together now
95,2021-06-26,06:39,Mabel,Don't call me up
96,2021-06-26,06:42,Michael Schulte,All I need
97,2021-06-26,06:45,Mr. Mister,Kyrie
98,2021-06-26,06:50,Lilly Wood & The Prick and Robin Schulz,Prayer in C
99,2021-06-26,06:53,The Kid LAROI,Without you
100,2021-06-26,06:55,Andreas Bourani,Auf anderen Wegen
101,2021-06-26,07:03,Ava Max,Salt
102,2021-06-26,07:06,Marc Cohn,Walking in Memphis
103,2021-06-26,07:12,Meduza & Dermot Kennedy,Paradise
104,2021-06-26,07:17,Zayn & Sia,Dusk till dawn
105,2021-06-26,07:21,Starship,Nothing's gonna stop us now
106,2021-06-26,07:26,Ed Sheeran,Bad habits
107,2021-06-26,07:31,Alice Merton,No roots
108,2021-06-26,07:34,3 Doors Down,Here without you
109,2021-06-26,07:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
110,2021-06-26,07:44,Alannah Myles,Black velvet
111,2021-06-26,07:48,JC Stewart,I need you to hate me
112,2021-06-26,07:51,Martin Garrix feat. Bono & The Edge,We are the people
113,2021-06-26,07:54,Queen,Radio Ga Ga
114,2021-06-26,08:03,Anna Naklab feat. Alle Farben,Supergirl
115,2021-06-26,08:06,James Arthur,Medicine
116,2021-06-26,08:11,Avril Lavigne,Complicated
117,2021-06-26,08:18,Olly Murs,Dear darlin'
118,2021-06-26,08:21,Super-Hi & Neeka,Following the sun
119,2021-06-26,08:24,Edoardo Bennato & Gianna Nannini,Un' estate Italiana
120,2021-06-26,08:29,Glockenbach & Mougleta,Dancing in the dirt
121,2021-06-26,08:29,Joshua Kadison,Jessie
122,2021-06-26,08:30,Glockenbach & Mougleta,Dancing in the dirt
123,2021-06-26,08:33,Joshua Kadison,Jessie
124,2021-06-26,08:39,Imagine Dragons,Follow you
125,2021-06-26,08:44,Shawn Mendes & Camila Cabello,Señorita
126,2021-06-26,08:47,Bruce Springsteen,I'm on fire
127,2021-06-26,08:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
128,2021-06-26,08:53,Reamonn,Through the eyes of a child
129,2021-06-26,08:56,Madcon,Glow
130,2021-06-26,09:04,Alvaro Soler,Magia
131,2021-06-26,09:07,Alphaville,Forever young
132,2021-06-26,09:12,Die Fantastischen Vier feat. Clueso,Zusammen
133,2021-06-26,09:20,Pink & Willow Sage Hart,Cover me in sunshine
134,2021-06-26,09:23,The Proclaimers,I'm gonna be
135,2021-06-26,09:26,David Guetta feat. Sia,Titanium
136,2021-06-26,09:31,Milow,ASAP
137,2021-06-26,09:34,atc,Around the world
138,2021-06-26,09:39,Wincent Weiss & Johannes Oerding,Die guten Zeiten
139,2021-06-26,09:45,Liam Payne & Rita Ora,For you
140,2021-06-25,00:06,Zoe Wees,Girls like us
141,2021-06-25,00:08,Rooney,When did your heart go missing?
142,2021-06-25,00:11,Lorde,Solar power
143,2021-06-25,00:17,"DECCO x Alex Clare, DECCO",Crazy to love you
144,2021-06-25,00:20,Shakira feat. Freshlyground,Waka waka (This time for Africa)
145,2021-06-25,00:23,Matt Simons,After the landslide
146,2021-06-25,00:27,Twocolors,Bloodstream
147,2021-06-25,00:32,Freya Ridings,Castles
148,2021-06-25,00:35,Jack Johnson,"Sitting, waiting, wishing"
149,2021-06-25,00:38,The Weeknd feat. Ariana Grande,Save your tears
150,2021-06-25,00:41,Adele,Someone like you
151,2021-06-25,00:48,Kelvin Jones,Pillow
152,2021-06-25,00:51,Michael Jackson,You are not alone
153,2021-06-25,00:57,Lotte,"Auf das, was da noch kommt"
154,2021-06-25,01:05,Olivia Rodrigo,Good 4 U
155,2021-06-25,01:08,Bob Marley,Buffalo soldier
156,2021-06-25,01:14,Laurell,Habit
157,2021-06-25,01:17,Take That,Patience
158,2021-06-25,01:20,Marshmello,Be kind
159,2021-06-25,01:25,Dennis Lloyd,The way
160,2021-06-25,01:28,Carly Rae Jepsen,I really like you
161,2021-06-25,01:31,James Blunt,You're beautiful
162,2021-06-25,01:34,Sia,Floating through space
163,2021-06-25,01:41,Revolverheld,Immer noch fuehlen
164,2021-06-25,01:43,C,Gonna make you sweat
165,2021-06-25,01:50,Dotan,Mercy
166,2021-06-25,01:54,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
167,2021-06-25,01:58,Tom Gregory,River
168,2021-06-25,02:05,P!nk,Cover me in sunshine
169,2021-06-25,02:14,Michael Patrick Kelly,Throwback
170,2021-06-25,02:16,Celeste,Tonight tonight
171,2021-06-25,02:19,Phil Collins,Something happened on the way to heaven
172,2021-06-25,02:28,Regard,Secrets
173,2021-06-25,02:32,Jeremy Loops,Postcards
174,2021-06-25,02:36,Aurora,Running with the wolves
175,2021-06-25,02:42,Michael Buble,I believe in you
176,2021-06-25,02:44,Michael Schulte,For a second
177,2021-06-25,02:49,Ed Sheeran,Thinking out loud
178,2021-06-25,02:51,Alice Merton,Vertigo
179,2021-06-25,02:54,Lionel Richie,Just for you
180,2021-06-25,02:57,Robin Schulz,One more time
181,2021-06-25,03:04,Milow,ASAP
182,2021-06-25,03:07,Rihanna,Diamonds
183,2021-06-25,03:11,Knappe,Tschau
184,2021-06-25,03:16,Stefanie Heinzmann,Mother's Heart
185,2021-06-25,03:20,Ray jr Parker,Ghostbusters
186,2021-06-25,03:21,AC/DC,Rock'n'Roll train
187,2021-06-25,03:25,DJ Antoine vs. Timati,Welcome to St. Tropez
188,2021-06-25,03:29,James Arthur,September
189,2021-06-25,03:33,Dua Lipa,Don't start now
190,2021-06-25,03:35,Mattis,Can t get you out of my head
191,2021-06-25,03:38,Post Malone,Only wanna be with you
192,2021-06-25,03:42,Birdy,Skinny love
193,2021-06-25,03:45,Years,Starstruck
194,2021-06-25,03:50,Justin Timberlake feat. Chris Stapleton,Say something
195,2021-06-25,03:52,Black Eyed Peas,Meet me halfway
196,2021-06-25,03:56,Sinead O'Connor,Nothing compares 2 U
197,2021-06-25,04:04,JC Stewart,I need you to hate me
198,2021-06-25,04:07,"Philipp Dittberner, Vize",Lissabon
199,2021-06-25,04:09,Taylor Swift,Willow
200,2021-06-25,04:13,Backstreet Boys,I want it that way
201,2021-06-25,04:18,Camino,Burning fire
202,2021-06-25,04:22,Razorlight,Wire to wire
203,2021-06-25,04:28,Imagine Dragons,Follow you
204,2021-06-25,04:32,Felix Jaehn feat. Polina,Book of love
205,2021-06-25,04:35,Sugababes,Change
206,2021-06-25,04:38,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
207,2021-06-25,04:42,Onerepublic,Run
208,2021-06-25,04:45,Silbermond,Symphonie
209,2021-06-25,04:50,Wrabel,Nothing but the love
210,2021-06-25,04:53,Alison Moyet,All cried out
211,2021-06-25,05:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
212,2021-06-25,05:05,Red Hot Chili Peppers,Snow
213,2021-06-25,05:12,Mark Forster,Übermorgen
214,2021-06-25,05:14,Talk Talk,Such a shame
215,2021-06-25,05:18,Ellie Goulding,Love me like you do
216,2021-06-25,05:23,Justin Wellington feat. Small Jam,Iko Iko
217,2021-06-25,05:25,Mando Diao,Dance with somebody
218,2021-06-25,05:30,Ava Max,Torn
219,2021-06-25,05:33,Robbie Williams,She's the one
220,2021-06-25,05:38,Meduza & Dermot Kennedy,Paradise
221,2021-06-25,05:41,Meghan Trainor,Dear future husband
222,2021-06-25,05:44,Imagine Dragons,On top of the world
223,2021-06-25,05:49,James Arthur,Medicine
224,2021-06-25,05:53,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
225,2021-06-25,05:56,Bruce Springsteen,Hungry heart
226,2021-06-25,06:04,Sia,Together
227,2021-06-25,06:07,R.E.M.,Losing my religion
228,2021-06-25,06:13,Tom Gregory,River
229,2021-06-25,06:22,Stefanie Heinzmann feat. Alle Farben,Build a house
230,2021-06-25,06:24,Soulsister,The way to your heart
231,2021-06-25,06:27,Michael Schulte,Stay
232,2021-06-25,06:33,OMI,Cheerleader
233,2021-06-25,06:36,Adele,Rolling in the deep
234,2021-06-25,06:47,Ugly Kid Joe,Cats in the cradle
235,2021-06-25,06:56,Decco & Alex Clare,Crazy to love you
236,2021-06-25,06:57,Shakira,Waka waka
237,2021-06-25,07:07,Phil Collins,In the air tonight
238,2021-06-25,07:11,Avicii,Waiting for love
239,2021-06-25,07:16,Zoë Wees,Control
240,2021-06-25,07:23,Shawn Mendes & Camila Cabello,Señorita
241,2021-06-25,07:27,Bon Jovi,Livin' on a prayer
242,2021-06-25,07:34,Rea Garvey & VIZE,The one
243,2021-06-25,07:37,Ace Of Base,The sign
244,2021-06-25,07:42,Max Giesinger,Irgendwann ist jetzt
245,2021-06-25,07:49,Lady Gaga & Bradley Cooper,Shallow
246,2021-06-25,07:53,Midnight Oil,Beds are burning
247,2021-06-25,07:57,Tom Grennan,Little bit of love
248,2021-06-25,08:05,Alvaro Soler,Magia
249,2021-06-25,08:08,Ultravox,Dancing with tears in my eyes
250,2021-06-25,08:14,Michael Patrick Kelly,Beautiful madness
251,2021-06-25,08:22,Leony,Faded love
252,2021-06-25,08:24,Wet Wet Wet,Love is all around
253,2021-06-25,08:26,Milow,ASAP
254,2021-06-25,08:34,Purple Disco Machine & Sophie And The Giants,Hypnotized
255,2021-06-25,08:37,The All-American Rejects,Gives you hell
256,2021-06-25,08:41,Ed Sheeran,Bad habits
257,2021-06-25,08:48,Katy Perry,Unconditionally
258,2021-06-25,08:52,Europe,The final countdown
259,2021-06-25,08:57,The Kid LAROI,Without you
260,2021-06-25,09:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
261,2021-06-25,09:08,Josef Salvat,Diamonds
262,2021-06-25,09:13,Ava Max,Kings & Queens
263,2021-06-25,09:21,Camouflage,Love is a shield
264,2021-06-25,09:24,Super-Hi & Neeka,Following the sun
265,2021-06-25,09:28,Nathan Evans,Wellerman
266,2021-06-25,09:31,Banners,Someone to you
267,2021-06-25,09:35,Freddie Mercury,Living on my own
268,2021-06-25,09:41,Zoë Wees,Hold me like you used to
269,2021-06-25,09:47,Nico Santos,Rooftop
270,2021-06-25,09:50,Huey Lewis and the News,The power of love
271,2021-06-25,09:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
272,2021-06-25,10:04,Dua Lipa,Physical
273,2021-06-25,10:07,a-ha,Crying in the rain
274,2021-06-25,10:11,Fury In The Slaughterhouse,1995
275,2021-06-25,10:20,Lost Frequencies,Reality
276,2021-06-25,10:22,Depeche Mode,Just can't get enough
277,2021-06-25,10:26,Mabel,Don't call me up
278,2021-06-25,10:30,Imagine Dragons,Follow you
279,2021-06-25,10:33,Melanie C,First day of my life
280,2021-06-25,10:38,Ed Sheeran,Bad habits
281,2021-06-25,10:45,Genesis,No son of mine
282,2021-06-25,10:51,Glockenbach & Mougleta,Dancing in the dirt
283,2021-06-25,10:55,JC Stewart,I need you to hate me
284,2021-06-25,10:58,Alice Cooper,Poison
285,2021-06-25,11:04,Rag'n'Bone Man,Skin
286,2021-06-25,11:07,Martin Garrix feat. Bono & The Edge,We are the people
287,2021-06-25,11:12,Juli,Geile Zeit
288,2021-06-25,11:20,The Weeknd,Blinding lights
289,2021-06-25,11:23,Cutting Crew,I just died in your arms
290,2021-06-25,11:27,Tove Lo,Habits
291,2021-06-25,11:32,Rea Garvey & VIZE,The one
292,2021-06-25,11:35,Des'ree,Life
293,2021-06-25,11:39,Tom Gregory,River
294,2021-06-25,11:45,Imany,Don't be so shy
295,2021-06-25,11:49,Billy Joel,We didn't start the fire
296,2021-06-25,11:53,Zoë Wees,Girls like us
297,2021-06-25,11:56,Red Hot Chili Peppers,Otherside
298,2021-06-25,12:03,Meduza & Dermot Kennedy,Paradise
299,2021-06-25,12:07,Roxette,Listen to your heart
300,2021-06-25,12:12,The Black Eyed Peas,I gotta feeling
301,2021-06-25,12:19,Pink & Willow Sage Hart,Cover me in sunshine
302,2021-06-25,12:21,Deep Blue Something,Breakfast at Tiffany's
303,2021-06-25,12:25,Lewis Capaldi,Someone you loved
304,2021-06-25,12:30,Shawn Mendes,Treat you better
305,2021-06-25,12:33,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
306,2021-06-25,12:38,Sasha,Lucky day
307,2021-06-25,12:43,Miley Cyrus,Midnight sky
308,2021-06-25,12:47,Bryan Adams,Heaven
309,2021-06-25,12:51,Justin Wellington feat. Small Jam,Iko Iko
310,2021-06-25,12:53,Matt Simons,Catch & release
311,2021-06-25,12:56,Falco,Out of the dark
312,2021-06-25,13:04,Leony,Faded love
313,2021-06-25,13:06,Lenny Kravitz,The Chamber
314,2021-06-25,13:12,Michael Schulte,Stay
315,2021-06-25,13:18,Bruce Springsteen,Dancing in the dark
316,2021-06-25,13:21,Ava Max,So Am I
317,2021-06-25,13:24,Snow Patrol,Chasing cars
318,2021-06-25,13:30,Alvaro Soler,Magia
319,2021-06-25,13:33,No Doubt,Don't speak
320,2021-06-25,13:38,Ed Sheeran,Bad habits
321,2021-06-25,13:45,Johannes Oerding,Kreise
322,2021-06-25,13:48,Foreigner,Say you will
323,2021-06-25,13:52,Tom Grennan,Little bit of love
324,2021-06-25,13:56,Sia,Cheap thrills
325,2021-06-25,14:04,Imagine Dragons,Bad liar
326,2021-06-25,14:08,La Bouche,Sweet dreams
327,2021-06-25,14:14,The Strumbellas,Spirits
328,2021-06-25,14:20,The Kid LAROI,Without you
329,2021-06-25,14:23,Fine Young Cannibals,She drives me crazy
330,2021-06-25,14:26,Luis Fonsi feat. Demi Lovato,Échame la culpa
331,2021-06-25,14:31,Kygo & Tina Turner,What's love got to do with it
332,2021-06-25,14:34,Ich + Ich,So soll es bleiben
333,2021-06-25,14:40,OneRepublic,Run
334,2021-06-25,14:46,Metallica,Nothing else matters
335,2021-06-25,14:52,Glockenbach & Mougleta,Dancing in the dirt
336,2021-06-25,14:55,Milow,ASAP
337,2021-06-25,14:58,a-ha,Take on me
338,2021-06-25,15:05,Twenty One Pilots,Stressed out
339,2021-06-25,15:08,Zoë Wees,Hold me like you used to
340,2021-06-25,15:13,George Ezra,Budapest
341,2021-06-25,15:20,Mike Posner,I took a pill in Ibiza
342,2021-06-25,15:23,Kenny Loggins,Danger zone
343,2021-06-25,15:27,Decco & Alex Clare,Crazy to love you
344,2021-06-25,15:33,Rea Garvey & VIZE,The one
345,2021-06-25,15:35,Savage Garden,To the moon and back
346,2021-06-25,15:41,Nelly Furtado & Quarterhead,All good things
347,2021-06-25,15:48,Mark Forster,194 Länder
348,2021-06-25,15:51,Philip Bailey & Phil Collins,Easy lover
349,2021-06-25,15:56,Avicii,Levels
350,2021-06-25,16:04,Max Giesinger,Irgendwann ist jetzt
351,2021-06-25,16:07,Pet Shop Boys,Always on my mind
352,2021-06-25,16:12,Banners,Someone to you
353,2021-06-25,16:20,Alvaro Soler,La cintura
354,2021-06-25,16:23,The Cure,Friday I'm in love
355,2021-06-25,16:26,Lewis Capaldi,Before you go
356,2021-06-25,16:33,Imagine Dragons,Whatever it takes
357,2021-06-25,16:36,Maroon 5 feat. Christina Aguilera,Moves like Jagger
358,2021-06-25,16:41,James Arthur,Medicine
359,2021-06-25,16:50,Pink & Willow Sage Hart,Cover me in sunshine
360,2021-06-25,16:52,Pink Floyd,Another Brick In The Wall
361,2021-06-25,16:56,Super-Hi & Neeka,Following the sun
362,2021-06-25,17:04,Zoë Wees,Control
363,2021-06-25,17:08,The Bosshoss,Don't gimme that
364,2021-06-25,17:13,Ed Sheeran,Bad habits
365,2021-06-25,17:21,Bruce Springsteen,Born in the U.S.A.
366,2021-06-25,17:24,Ava Max,Salt
367,2021-06-25,17:27,James Blunt,Bonfire heart
368,2021-06-25,17:33,Leony,Faded love
369,2021-06-25,17:36,Take That,Back for good
370,2021-06-25,17:42,Robin Schulz & Felix Jaehn feat. Alida,One more time
371,2021-06-25,17:48,Michael Schulte,You let me walk alone
372,2021-06-25,17:51,Queen,I want to break free
373,2021-06-25,17:54,Martin Garrix feat. Bono & The Edge,We are the people
374,2021-06-25,17:57,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
375,2021-06-25,18:04,Sia,Together
376,2021-06-25,18:08,Joe Cocker,Summer in the city
377,2021-06-25,18:13,Tom Gregory,River
378,2021-06-25,18:19,Freya Ridings,Castles
379,2021-06-25,18:22,Herbert Grönemeyer,Was soll das
380,2021-06-25,18:27,Stefanie Heinzmann,Would you still love me
381,2021-06-25,18:34,Lost Frequencies,Are you with me
382,2021-06-25,18:36,Nelly Furtado,Powerless
383,2021-06-25,18:41,Nathan Evans,Told you so
384,2021-06-25,18:46,Glockenbach & Mougleta,Dancing in the dirt
385,2021-06-25,18:49,Meat Loaf,I'd do anything for love
386,2021-06-25,18:54,Michael Patrick Kelly,Beautiful madness
387,2021-06-25,18:57,Cro,Traum
388,2021-06-25,19:04,Dean Lewis,Be alright
389,2021-06-25,19:08,OneRepublic,Run
390,2021-06-25,19:12,Amy Winehouse,Back to black
391,2021-06-25,19:16,Alvaro Soler,Magia
392,2021-06-25,19:19,Tina Turner,The best
393,2021-06-25,19:23,Wincent Weiss,Feuerwerk
394,2021-06-25,19:26,Mattafix,Big city life
395,2021-06-25,19:31,Rea Garvey & VIZE,The one
396,2021-06-25,19:34,Milow,You don't know
397,2021-06-25,19:37,Zoë Wees,Hold me like you used to
398,2021-06-25,19:41,Mark Forster,Sowieso
399,2021-06-25,19:44,Phil Collins,Don't lose my number
400,2021-06-25,19:50,Lukas Graham,Happy for you
401,2021-06-25,19:53,Meduza & Dermot Kennedy,Paradise
402,2021-06-25,19:56,Anastacia,One day in your life
403,2021-06-25,20:04,The Weeknd,In your eyes
404,2021-06-25,20:08,Yazoo,Don't go
405,2021-06-25,20:12,Måneskin,Beggin'
406,2021-06-25,20:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
407,2021-06-25,20:20,Spin Doctors,Two princes
408,2021-06-25,20:24,Dua Lipa,Don't start now
409,2021-06-25,20:27,Max Giesinger,80 Millionen
410,2021-06-25,20:33,Pink,All I know so far
411,2021-06-25,20:37,ATB & Topic & A7S,Your love
412,2021-06-25,20:42,Alice Merton,Vertigo
413,2021-06-25,20:46,The Cars,Drive
414,2021-06-25,20:50,Justin Wellington feat. Small Jam,Iko Iko
415,2021-06-25,20:53,Cro,Einmal um die Welt
416,2021-06-25,20:56,Sunrise Avenue,I don't dance
417,2021-06-25,20:59,Ava Max,So Am I
418,2021-06-25,21:04,Coldplay,Higher power
419,2021-06-25,21:08,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
420,2021-06-25,21:11,Tom Grennan,Little bit of love
421,2021-06-25,21:15,Van Halen,Jump
422,2021-06-25,21:19,Michael Schulte,Stay
423,2021-06-25,21:22,Michael Patrick Kelly,Throwback
424,2021-06-25,21:25,Christina Stürmer,Millionen Lichter
425,2021-06-25,21:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
426,2021-06-25,21:33,Smash Mouth,All star
427,2021-06-25,21:37,Ed Sheeran,Bad habits
428,2021-06-25,21:42,Rihanna feat. Jay-Z,Umbrella
429,2021-06-25,21:46,Don Henley,The boys of summer
430,2021-06-25,21:51,Joel Corry & RAYE & David Guetta,Bed
431,2021-06-25,21:54,Milow,ASAP
432,2021-06-25,21:57,Dandy Warhols,Bohemian like you
433,2021-06-25,22:05,Mabel,Don't call me up
434,2021-06-25,22:08,Die Toten Hosen,Alles aus Liebe
435,2021-06-25,22:13,Martin Garrix feat. Bono & The Edge,We are the people
436,2021-06-25,22:17,Alessia Cara,Scars to your beautiful
437,2021-06-25,22:21,Kenny Loggins,Welcome to heartlight
438,2021-06-25,22:24,Griff,Black hole
439,2021-06-25,22:27,Yolanda Be Cool & DCup,We no speak Americano
440,2021-06-25,22:32,Jason Derulo feat. Nuka,Love not war
441,2021-06-25,22:35,Kaleo,Way down we go
442,2021-06-25,22:38,Leony,Faded love
443,2021-06-25,22:41,George Michael,I want your sex
444,2021-06-25,22:47,Milky Chance,Colorado
445,2021-06-25,22:50,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
446,2021-06-25,22:54,Culcha Candela,Hamma
447,2021-06-25,22:57,The Kid LAROI,Without you
448,2021-06-25,23:04,Axwell & Ingrosso,More than you know
449,2021-06-25,23:08,Miley Cyrus,Malibu
450,2021-06-25,23:12,Majestic & Boney M.,Rasputin
451,2021-06-25,23:15,The Police,Every breath you take
452,2021-06-25,23:20,Glockenbach & Mougleta,Dancing in the dirt
453,2021-06-25,23:22,Rudimental feat Jess Glynne & Macklemore,These days
454,2021-06-25,23:26,Mark Forster,Übermorgen
455,2021-06-25,23:29,Alle Farben ft. Graham Candy,She moves
456,2021-06-25,23:32,Rea Garvey & VIZE,The one
457,2021-06-25,23:35,Destiny's Child,Survivor
458,2021-06-25,23:39,James Arthur,Medicine
459,2021-06-25,23:42,Super-Hi & Neeka,Following the sun
460,2021-06-25,23:47,Pet Shop Boys,Suburbia
461,2021-06-25,23:50,Imagine Dragons,Follow you
462,2021-06-25,23:53,Pink & Willow Sage Hart,Cover me in sunshine
463,2021-06-25,23:55,One-T & Cool-T,The magic key
464,2021-06-25,23:59,Meghan Trainor,Lips are movin'
465,2021-06-24,00:05,Griff,Black hole
466,2021-06-24,00:08,Avicii,Levels
467,2021-06-24,00:13,Lena,Strip
468,2021-06-24,00:15,Herbert Groenemeyer,Demo (letzter Tag)
469,2021-06-24,00:20,Malik Harris,Dance
470,2021-06-24,00:23,Whitney Houston,So emotional
471,2021-06-24,00:28,Calvin Harris feat. Sam Smith,Promises
472,2021-06-24,00:33,Alvaro Soler,Magia
473,2021-06-24,00:37,Passenger,Let her go
474,2021-06-24,00:43,Tones And I,Cloudy day
475,2021-06-24,00:46,Fury In The Slaughterhouse,Won't forget these days
476,2021-06-24,00:50,Meduza feat. Dermot Kennedy,Paradise
477,2021-06-24,00:54,Cassandra Steen feat. Adel Tawil,Stadt
478,2021-06-24,00:57,Dua Lipa,Don't start now
479,2021-06-24,01:06,BTS,Dynamite
480,2021-06-24,01:08,Nickelback,Gotta be somebody
481,2021-06-24,01:13,Bon Jovi,Livin' on a prayer
482,2021-06-24,01:14,Stefanie Heinzmann,Would you still love me
483,2021-06-24,01:17,Lewis Capaldi,Hold me while you wait
484,2021-06-24,01:21,Prince,Purple rain
485,2021-06-24,01:28,2Pac,Changes
486,2021-06-24,01:35,P!nk,All I know so far
487,2021-06-24,01:37,"Jack Savoretti, Nile Rodgers",Who's hurting who
488,2021-06-24,01:42,Christina Aguilera,Hurt
489,2021-06-24,01:46,The Chainsmokers,Sick boy
490,2021-06-24,01:52,Joris,Nur die Musik
491,2021-06-24,01:55,Leony,Faded love
