,date,time,artist,title
74,2021-10-16,04:41,Calum Scott,Rise
75,2021-10-16,04:46,Black Eyed Peas,Where is the love
76,2021-10-16,04:49,Jonas Brothers,Who's in your head
77,2021-10-16,04:53,Amanda Marshall,Let it rain
78,2021-10-16,04:56,BTS,Butter
79,2021-10-16,05:05,Matt Simons,Open up
80,2021-10-16,05:08,Gwen Stefani feat. Akon,The sweet escape
81,2021-10-16,05:13,Justin Jesso X Sebastian Fitzek,Under
82,2021-10-16,05:16,Pascal Letoublon feat. Leony,Friendships (Lost my love)
83,2021-10-16,05:18,Phil Collins,Dance into the light
84,2021-10-16,05:22,Celeste,Tonight tonight
85,2021-10-16,05:26,Justin Timberlake,Mirrors
86,2021-10-16,05:29,Stefanie Heinzmann,Mother's heart
87,2021-10-16,05:35,Coldplay,Higher power
88,2021-10-16,05:38,Bruno Mars,When I was your man
89,2021-10-16,05:41,Joel Corry feat. Charli XCX,Out out
90,2021-10-16,05:45,Paul Young,Come back and stay
91,2021-10-16,05:48,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
92,2021-10-16,05:51,Adel Tawil feat. Matisyahu,Zuhause
93,2021-10-16,05:55,Marshmello,Ok not to be ok
94,2021-10-16,05:57,FINNEAS,What they'll say about us
95,2021-10-16,06:04,Griff,Black hole
96,2021-10-16,06:07,Max Giesinger,80 Millionen
97,2021-10-16,06:12,Purple Disco Machine feat. Eyelar,Dopamine
98,2021-10-16,06:16,Foreigner,I want to know what love is
99,2021-10-16,06:21,The Weeknd feat. Ariana Grande,Save your tears
100,2021-10-16,06:24,Sunrise Avenue,I don't dance
101,2021-10-16,06:27,Stefanie Heinzmann feat. Alle Farben,Build a house
102,2021-10-16,06:31,OneRepublic,Run
103,2021-10-16,06:34,Bryan Adams & Rod Stewart & Sting,All for love
104,2021-10-16,06:41,Glockenbach & Mougleta,Dancing in the dirt
105,2021-10-16,06:45,Alvaro Soler,La cintura
106,2021-10-16,06:49,Men At Work,Down under
107,2021-10-16,06:52,Pink,All I know so far
108,2021-10-16,06:57,Swedish House Mafia,Don't you worry child
109,2021-10-16,07:03,Zoë Wees,Control
110,2021-10-16,07:07,Nek,Laura non c'è
111,2021-10-16,07:11,Laurell,Habit
112,2021-10-16,07:16,Bruno Mars,Count on me
113,2021-10-16,07:19,Joe Cocker,Unchain my heart
114,2021-10-16,07:23,Milky Chance,Colorado
115,2021-10-16,07:26,Amy Macdonald,This is the life
116,2021-10-16,07:30,Leony,Faded love
117,2021-10-16,07:32,Ich + Ich,So soll es bleiben
118,2021-10-16,07:37,JC Stewart,Don’t say you love me
119,2021-10-16,07:42,Bruce Springsteen,Hungry heart
120,2021-10-16,07:45,Jason Derulo feat. Nuka,Love not war
121,2021-10-16,07:49,James Blunt,The truth
122,2021-10-16,07:53,Ace Of Base,The sign
123,2021-10-16,07:56,Imagine Dragons,Natural
124,2021-10-16,08:03,Wincent Weiss,An Wunder
125,2021-10-16,08:06,Ed Sheeran,Shivers
126,2021-10-16,08:11,Alizée,Moi... Lolita
127,2021-10-16,08:16,Michael Schulte,Stay
128,2021-10-16,08:19,Mike & The Mechanics,Word of mouth
129,2021-10-16,08:24,Shawn Mendes,Treat you better
130,2021-10-16,08:27,Lana del Rey,Video games
131,2021-10-16,08:32,ATB & Topic & A7S,Your love
132,2021-10-16,08:34,Mr. Big,To be with you
133,2021-10-16,08:39,Ava Max,Every time I cry
134,2021-10-16,08:44,Marlon Roudette,When the beat drops out
135,2021-10-16,08:47,Simple Minds,Don't you forget about me
136,2021-10-16,08:52,Robin Schulz & Felix Jaehn feat. Alida,One more time
137,2021-10-16,08:55,Robbie Williams,Supreme
138,2021-10-16,09:03,Tom Gregory,River
139,2021-10-16,09:06,Madonna,Open your heart
140,2021-10-16,09:12,Linkin Park,What I've done
141,2021-10-16,09:18,Justin Wellington feat. Small Jam,Iko Iko
142,2021-10-16,09:21,Wet Wet Wet,Love is all around
143,2021-10-16,09:25,Lykke Li,I follow rivers
144,2021-10-16,09:31,The Weeknd,Blinding lights
145,2021-10-16,09:34,Alanis Morissette,Guardian
146,2021-10-16,09:39,Coldplay & BTS,My universe
147,2021-10-16,09:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
148,2021-10-16,09:49,Madness,Our house
149,2021-10-16,09:52,Alicia Keys,Girl on fire
150,2021-10-16,09:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
151,2021-10-16,10:03,Tom Grennan,Little bit of love
152,2021-10-16,10:07,Sportfreunde Stiller,"Applaus, Applaus"
153,2021-10-16,10:12,Pascal Letoublon feat. Leony,Friendships
154,2021-10-16,10:18,Depeche Mode,Everything counts
155,2021-10-16,10:21,Pink & Willow Sage Hart,Cover me in sunshine
156,2021-10-16,10:24,Red Hot Chili Peppers,Snow
157,2021-10-16,10:30,Nathan Evans,Told you so
158,2021-10-16,10:33,atc,Around the world
159,2021-10-16,10:38,Zoë Wees,Girls like us
160,2021-10-16,10:44,Queen,Radio Ga Ga
161,2021-10-16,10:49,Nico Santos,Unforgettable
162,2021-10-16,10:52,Elton John & Dua Lipa,Cold heart
163,2021-10-16,10:56,Alex Max Band,Tonight
164,2021-10-16,11:03,Milow,ASAP
165,2021-10-16,11:06,Falco,Egoist
166,2021-10-16,11:11,Alice Merton,Island
167,2021-10-16,11:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
168,2021-10-16,11:20,Icehouse,Hey little girl
169,2021-10-16,11:24,David Guetta & MistaJam & John Newman,If you really love me
170,2021-10-16,11:27,Michael Patrick Kelly,Roundabouts
171,2021-10-16,11:31,Kygo & Tina Turner,What's love got to do with it
172,2021-10-16,11:34,Toploader,Dancing in the moonlight
173,2021-10-16,11:39,Adele,Easy on me
174,2021-10-16,11:45,Deep Blue Something,Breakfast at Tiffany's
175,2021-10-16,11:49,Ellie Goulding,Power
176,2021-10-16,11:52,YouNotUs & Michael Schulte,Bye bye bye
177,2021-10-16,11:55,Laura Branigan,Self control
178,2021-10-16,12:04,ELI,Change your mind
179,2021-10-16,12:07,Purple Disco Machine feat. Eyelar,Dopamine
180,2021-10-16,12:12,Passenger,Let her go
181,2021-10-16,12:19,Banners,Someone to you
182,2021-10-16,12:22,Corey Hart,Sunglasses at night
183,2021-10-16,12:27,Leony,Faded love
184,2021-10-16,12:31,Jason Derulo feat. Nuka,Love not war
185,2021-10-16,12:34,Phil Collins,Another day in paradise
186,2021-10-16,12:40,The Weeknd,Take my breath
187,2021-10-16,12:47,The Chainsmokers & Coldplay,Something just like this
188,2021-10-15,00:06,Coldplay,Higher power
189,2021-10-15,00:08,Santana feat. Michelle Branch,The game of love
190,2021-10-15,00:12,Blake Rose,Casanova
191,2021-10-15,00:17,Dua Lipa,Break my heart
192,2021-10-15,00:20,Bryan Adams,Somebody
193,2021-10-15,00:26,Zaz,Imagine
194,2021-10-15,00:28,Clueso,Zu schnell vorbei
195,2021-10-15,00:33,Lady Gaga,Rain on me
196,2021-10-15,00:36,Purple Disco Machine,Hypnotized
197,2021-10-15,00:40,Bruno Mars,That's what I like
198,2021-10-15,00:44,Myle,Hold me
199,2021-10-15,00:47,Kings Of Leon,Use somebody
200,2021-10-15,00:51,Ava Max,Everytime I cry
201,2021-10-15,00:54,Mike,Over my shoulder
202,2021-10-15,00:57,Rita Ora feat. 6lack,Only want you
203,2021-10-15,01:05,Shouse,Love tonight
204,2021-10-15,01:08,Dermot Kennedy,Better days
205,2021-10-15,01:12,Joris,Herz Ã¼ber Kopf
206,2021-10-15,01:16,Tones And I,Ur so fÃ¤Ã¤king cool
207,2021-10-15,01:18,Men Without Hats,The safety dance
208,2021-10-15,01:21,JC Stewart,Don't say you love me
209,2021-10-15,01:25,Melanie C,I turn to you
210,2021-10-15,01:28,The Head And The Heart,All we ever knew
211,2021-10-15,01:33,BTS,Dynamite
212,2021-10-15,01:36,Katy Perry feat. Skip Marley,Chained to the rhythm
213,2021-10-15,01:41,Tom Grennan,Don't break the heart
214,2021-10-15,01:44,Lene Marlin,Sitting down here
215,2021-10-15,01:48,The Kid Laroi,Stay
216,2021-10-15,01:50,Nea,Some say
217,2021-10-15,01:55,Die Ãrzte,Junge
218,2021-10-15,02:04,Alvaro Soler feat. Cali Y El Dandee,Manana
219,2021-10-15,02:08,Griff,One night
220,2021-10-15,02:11,Reamonn,Moments like this
221,2021-10-15,02:16,Leony,Faded love
222,2021-10-15,02:18,Travis,Why does it always rain on me
223,2021-10-15,02:24,Oska,Starstruck
224,2021-10-15,02:26,Galantis feat. OneRepublic,Bones
225,2021-10-15,02:31,Die Toten Hosen,Tage wie diese
226,2021-10-15,02:35,Olivia Rodrigo,Good 4 U
227,2021-10-15,02:39,Craig David,Walking away
228,2021-10-15,02:42,Alle Farben,Alright (feat. kiddo)
229,2021-10-15,02:45,Lady Antebellum,Need you now
230,2021-10-15,02:49,Ray Dalton,In my bones
231,2021-10-15,02:52,Michael Jackson,The way you make me feel
232,2021-10-15,02:57,Shawn Mendes,Senorita
233,2021-10-15,03:05,Ed Sheeran,Shivers
234,2021-10-15,03:09,Rihanna feat. Drake,What's My Name?
235,2021-10-15,03:13,Lukas Graham,Call my name
236,2021-10-15,03:19,Soft Cell,Tainted love
237,2021-10-15,03:23,Dynoro,In my mind
238,2021-10-15,03:25,Bon Jovi,"Bon Jovi - ""Because We Can"""
239,2021-10-15,03:29,Matt Simons,Too much
240,2021-10-15,03:33,Pink,Walk me home
241,2021-10-15,03:36,Ich,Pflaster
242,2021-10-15,03:39,Lil Nas X,Thats what I want
243,2021-10-15,03:41,Sam Smith,Dancing with a stranger
244,2021-10-15,03:44,Joshua Kadison,Jessie
245,2021-10-15,03:49,Rag'n'Bone Man,All you ever wanted (Lyrix-Version)
246,2021-10-15,03:53,Marshmello,Friends
247,2021-10-15,03:57,Crystal Fighters,You
248,2021-10-15,04:05,Michael Schulte,Back to the start
249,2021-10-15,04:08,Lady Gaga,Alejandro
250,2021-10-15,04:12,Milky Chance,Colorado
251,2021-10-15,04:16,Aerosmith,Crazy
252,2021-10-15,04:19,Purple Disco Machine feat. Moss Kena,Fireworks
253,2021-10-15,04:25,Milow,DeLorean
254,2021-10-15,04:27,Birdy,Open your heart
255,2021-10-15,04:31,The Killers,Human
256,2021-10-15,04:36,Laurell,Habit
257,2021-10-15,04:38,Ronan Keating,Life is a rollercoaster
258,2021-10-15,04:41,Alice Merton,Island
259,2021-10-15,04:45,Bakermat feat. Alex Clare,Living
260,2021-10-15,04:48,Wincent Weiss,Weit weg
261,2021-10-15,04:51,Blondie,Call me
262,2021-10-15,04:54,Imagine Dragons,Follow you
263,2021-10-15,04:57,Ava Max,Salt
264,2021-10-15,05:03,Alvaro Soler feat. Cali Y El Dandee,Mañana
265,2021-10-15,05:06,Nickelback,Photograph
266,2021-10-15,05:13,Ava Max,Salt
267,2021-10-15,05:15,Nik Kershaw,I won't let the sun go down on me
268,2021-10-15,05:18,Coldplay & BTS,My universe
269,2021-10-15,05:23,Klingande,Jubel
270,2021-10-15,05:27,The Bosshoss,Don't gimme that
271,2021-10-15,05:30,Mark Forster,Übermorgen
272,2021-10-15,05:33,Mike & The Mechanics,Over my shoulder
273,2021-10-15,05:38,Laurell,Habit
274,2021-10-15,05:41,ELI,Change your mind
275,2021-10-15,05:44,Taio Cruz,Hangover
276,2021-10-15,05:50,Pink & Willow Sage Hart,Cover me in sunshine
277,2021-10-15,05:52,Hall and Oates,Maneater
278,2021-10-15,05:56,Milow,ASAP
279,2021-10-15,06:03,Dua Lipa,Physical
280,2021-10-15,06:07,Milky Chance,Colorado
281,2021-10-15,06:12,Sophie B. Hawkins,Right beside you
282,2021-10-15,06:20,Ed Sheeran,Bad habits
283,2021-10-15,06:24,Kenny Loggins,Danger zone
284,2021-10-15,06:28,Shakira,"Whenever, wherever"
285,2021-10-15,06:34,Sia,Never give up
286,2021-10-15,06:37,Red Hot Chili Peppers,Otherside
287,2021-10-15,06:41,Adele,Easy on me
288,2021-10-15,06:49,Soul Asylum,Runaway train
289,2021-10-15,06:53,Jason Derulo feat. Nuka,Love not war
290,2021-10-15,06:57,JC Stewart,I need you to hate me
291,2021-10-15,07:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
292,2021-10-15,07:08,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
293,2021-10-15,07:14,Nickelback,Rockstar
294,2021-10-15,07:21,Griff,Black hole
295,2021-10-15,07:24,Queen,I want to break free
296,2021-10-15,07:27,The Black Eyed Peas,I gotta feeling
297,2021-10-15,07:34,The Weeknd,Save your tears
298,2021-10-15,07:38,Alannah Myles,Black velvet
299,2021-10-15,07:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
300,2021-10-15,07:50,Justin Wellington feat. Small Jam,Iko Iko
301,2021-10-15,07:53,Pink Floyd,Another Brick In The Wall
302,2021-10-15,07:57,Super-Hi & Neeka,Following the sun
303,2021-10-15,08:04,Banners,Someone to you
304,2021-10-15,08:07,Weather Girls,It's raining men
305,2021-10-15,08:12,Coldplay,Higher power
306,2021-10-15,08:20,Leony,Faded love
307,2021-10-15,08:22,The Farm,All together now
308,2021-10-15,08:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
309,2021-10-15,08:33,Mabel,Don't call me up
310,2021-10-15,08:36,George Ezra,Budapest
311,2021-10-15,08:41,Adele,Easy on me
312,2021-10-15,08:50,WIER,Best of us
313,2021-10-15,08:53,Huey Lewis and the News,The power of love
314,2021-10-15,08:57,Ellie Goulding,Love me like you do
315,2021-10-15,09:04,Alvaro Soler feat. Cali Y El Dandee,Mañana
316,2021-10-15,09:07,Pink,U + Ur hand
317,2021-10-15,09:13,Ed Sheeran,Shivers
318,2021-10-15,09:19,Camouflage,The great commandment
319,2021-10-15,09:21,OneRepublic,Run
320,2021-10-15,09:25,Melanie Thornton,Love how you love me
321,2021-10-15,09:30,ATB & Topic & A7S,Your love
322,2021-10-15,09:32,Meredith Brooks,Bitch
323,2021-10-15,09:38,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
324,2021-10-15,09:43,Johannes Oerding,An guten Tagen
325,2021-10-15,09:46,Ultravox,Dancing with tears in my eyes
326,2021-10-15,09:51,Ava Max,Every time I cry
327,2021-10-15,09:54,Tom Gregory,Fingertips
328,2021-10-15,09:57,Kate Ryan,Désenchantée
329,2021-10-15,10:04,Michael Schulte,Stay
330,2021-10-15,10:07,Santana feat. Rob Thomas,Smooth
331,2021-10-15,10:13,Tove Lo,Habits
332,2021-10-15,10:18,James Blunt,The truth
333,2021-10-15,10:22,Tina Turner,The best
334,2021-10-15,10:26,David Guetta & MistaJam & John Newman,If you really love me
335,2021-10-15,10:31,Harry Styles,Sign of the times
336,2021-10-15,10:35,Frida Gold,Wovon sollen wir träumen
337,2021-10-15,10:41,Shouse,Love tonight
338,2021-10-15,10:47,R.E.M.,Losing my religion
339,2021-10-15,10:50,Robin Schulz & Felix Jaehn feat. Alida,One more time
340,2021-10-15,10:53,Dean Lewis,Be alright
341,2021-10-15,10:56,Michael Jackson,Smooth Criminal
342,2021-10-15,11:03,Dermot Kennedy,Outnumbered
343,2021-10-15,11:07,Purple Disco Machine feat. Eyelar,Dopamine
344,2021-10-15,11:12,Sasha,Lucky day
345,2021-10-15,11:18,Griff,Black hole
346,2021-10-15,11:21,Bruce Springsteen,I'm on fire
347,2021-10-15,11:23,Katy Perry,Last friday night
348,2021-10-15,11:27,Sunrise Avenue,Fairytale gone bad
349,2021-10-15,11:32,Jason Derulo feat. Nuka,Love not war
350,2021-10-15,11:35,Roxette,Spending my time
351,2021-10-15,11:40,OneRepublic,Counting stars
352,2021-10-15,11:48,The Weeknd,In your eyes
353,2021-10-15,11:51,The Hooters,All you zombies
354,2021-10-15,11:57,Laurell,Habit
355,2021-10-15,12:03,Milky Chance,Colorado
356,2021-10-15,12:06,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
357,2021-10-15,12:11,Tom Grennan,Little bit of love
358,2021-10-15,12:15,Alice Merton,Island
359,2021-10-15,12:19,Ugly Kid Joe,Cats in the cradle
360,2021-10-15,12:23,Martin Solveig & Dragonette,Hello
361,2021-10-15,12:26,The Last Goodnight,Pictures of you
362,2021-10-15,12:30,Alvaro Soler,Magia
363,2021-10-15,12:33,Green Day,Wake me up when September ends
364,2021-10-15,12:38,Adele,Easy on me
365,2021-10-15,12:44,Mark Forster,Übermorgen
366,2021-10-15,12:46,Bon Jovi,You give love a bad name
367,2021-10-15,12:50,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
368,2021-10-15,12:53,Justin Wellington feat. Small Jam,Iko Iko
369,2021-10-15,12:56,George Michael & Mary J. Blige,As
370,2021-10-15,13:03,Tom Gregory,River
371,2021-10-15,13:07,Jennifer Lopez,Let's get loud
372,2021-10-15,13:12,Coldplay & BTS,My universe
373,2021-10-15,13:18,Bryan Adams,Summer of '69
374,2021-10-15,13:21,Ed Sheeran,Bad habits
375,2021-10-15,13:25,3 Doors Down,Here without you
376,2021-10-15,13:30,Pink,All I know so far
377,2021-10-15,13:35,Coolio,Gangsta's paradise
378,2021-10-15,13:39,Glockenbach & Mougleta,Dancing in the dirt
379,2021-10-15,13:45,Johannes Oerding,Kreise
380,2021-10-15,13:48,Kiss,I was made for lovin' you
381,2021-10-15,13:53,Maroon 5,Memories
382,2021-10-15,13:56,Elton John & Dua Lipa,Cold heart
383,2021-10-15,14:04,Leony,Faded love
384,2021-10-15,14:06,The Proclaimers,I'm gonna be
385,2021-10-15,14:12,Milow,ASAP
386,2021-10-15,14:17,Lady Gaga & Bradley Cooper,Shallow
387,2021-10-15,14:20,Kenny Loggins,Welcome to heartlight
388,2021-10-15,14:24,YouNotUs & Michael Schulte,Bye bye bye
389,2021-10-15,14:26,Ich + Ich,Vom selben Stern
390,2021-10-15,14:32,Imagine Dragons,Demons
391,2021-10-15,14:35,Emeli Sandé,Read all about it
392,2021-10-15,14:41,Spandau Ballet,Gold
393,2021-10-15,14:47,Nathan Evans,Told you so
394,2021-10-15,14:50,Robert Miles,Children
395,2021-10-15,14:54,JC Stewart,I need you to hate me
396,2021-10-15,14:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
397,2021-10-15,15:04,Selena Gomez & Marshmello,Wolves
398,2021-10-15,15:07,Coldplay,Clocks
399,2021-10-15,15:13,Purple Disco Machine feat. Eyelar,Dopamine
400,2021-10-15,15:18,Banners,Someone to you
401,2021-10-15,15:22,Prince,Purple rain
402,2021-10-15,15:26,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
403,2021-10-15,15:31,Griff,Black hole
404,2021-10-15,15:35,Depeche Mode,Enjoy the silence
405,2021-10-15,15:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
406,2021-10-15,15:46,Sia,The greatest
407,2021-10-15,15:50,Mr. Mister,Broken wings
408,2021-10-15,15:53,Shouse,Love tonight
409,2021-10-15,15:55,Reamonn,Tonight
410,2021-10-15,16:03,OneRepublic,Run
411,2021-10-15,16:06,Journey,Don't stop believin'
412,2021-10-15,16:12,Zoë Wees,Girls like us
413,2021-10-15,16:19,Jason Derulo feat. Nuka,Love not war
414,2021-10-15,16:23,Texas,Summer son
415,2021-10-15,16:27,Lost Frequencies,Are you with me
416,2021-10-15,16:32,Mabel,Don't call me up
417,2021-10-15,16:35,The Rasmus,In the shadows
418,2021-10-15,16:39,Adele,Easy on me
419,2021-10-15,16:47,WIER,Best of us
420,2021-10-15,16:50,Rainbirds,Blueprint
421,2021-10-15,16:53,Justin Wellington feat. Small Jam,Iko Iko
422,2021-10-15,16:56,James Blunt,The truth
423,2021-10-15,17:04,The Weeknd,Blinding lights
424,2021-10-15,17:07,Kelly Clarkson,What doesn't kill you
425,2021-10-15,17:13,Ed Sheeran,Shivers
426,2021-10-15,17:19,Bruce Springsteen,Born in the U.S.A.
427,2021-10-15,17:23,Pink & Willow Sage Hart,Cover me in sunshine
428,2021-10-15,17:25,Bruno Mars,Just the way you are
429,2021-10-15,17:32,Ava Max,Every time I cry
430,2021-10-15,17:35,Genesis,No son of mine
431,2021-10-15,17:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
432,2021-10-15,17:48,One Direction,Story of my life
433,2021-10-15,17:52,Bryan Adams,Heaven
434,2021-10-15,17:56,Elle King,Ex's & Oh's
435,2021-10-15,18:03,Dua Lipa,Physical
436,2021-10-15,18:06,Mr. Big,Wild world
437,2021-10-15,18:10,ATB & Topic & A7S,Your love
438,2021-10-15,18:13,Zayn & Sia,Dusk till dawn
439,2021-10-15,18:17,Toto,Africa
440,2021-10-15,18:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
441,2021-10-15,18:25,Andreas Bourani,Auf uns
442,2021-10-15,18:33,Rag'n'Bone Man,Human
443,2021-10-15,18:36,Amy Winehouse,Back to black
444,2021-10-15,18:41,Pascal Letoublon feat. Leony,Friendships
445,2021-10-15,18:45,Chumbawamba,Tubthumping
446,2021-10-15,18:49,Alvaro Soler feat. Cali Y El Dandee,Mañana
447,2021-10-15,18:52,Zoë Wees,Control
448,2021-10-15,18:56,a-ha,Take on me
449,2021-10-15,19:04,Alessia Cara,Scars to your beautiful
450,2021-10-15,19:08,Lenny Kravitz,The Chamber
451,2021-10-15,19:13,Alice Merton,Island
452,2021-10-15,19:16,Milky Chance,Colorado
453,2021-10-15,19:19,Mike Oldfield & Maggie Reilly,Moonlight shadow
454,2021-10-15,19:23,Kylie Minogue & Years & Years,A second to midnight
455,2021-10-15,19:26,Rob Thomas,Little wonders
456,2021-10-15,19:31,Adel Tawil,Lieder
457,2021-10-15,19:35,Coldplay,Higher power
458,2021-10-15,19:39,La Bouche,Sweet dreams
459,2021-10-15,19:43,Michael Patrick Kelly,Beautiful madness
460,2021-10-15,19:46,Cutting Crew,I just died in your arms
461,2021-10-15,19:50,Katy Perry,Chained to the rhythm
462,2021-10-15,19:53,Dermot Kennedy,Better days
463,2021-10-15,19:57,Leona Lewis,Bleeding love
464,2021-10-15,20:04,Griff,Black hole
465,2021-10-15,20:07,The Other Ones,Holiday
466,2021-10-15,20:13,Michael Schulte,Here goes nothing
467,2021-10-15,20:17,Jason Derulo feat. Nuka,Love not war
468,2021-10-15,20:20,Spin Doctors,Two princes
469,2021-10-15,20:24,Jonas Blue feat. Dakota,Fast car
470,2021-10-15,20:27,Rag'n'Bone Man,Skin
471,2021-10-15,20:31,Gossip,Heavy cross
472,2021-10-15,20:35,Laurell,Habit
473,2021-10-15,20:39,Purple Disco Machine & Sophie And The Giants,Hypnotized
474,2021-10-15,20:43,Queen,A kind of magic
475,2021-10-15,20:47,Super-Hi & Neeka,Following the sun
476,2021-10-15,20:50,Nathan Evans,Told you so
477,2021-10-15,20:53,EFF,Stimme
478,2021-10-15,20:56,Amy Winehouse,Rehab
479,2021-10-15,21:04,Leony,Faded love
480,2021-10-15,21:07,Take That & Lulu,Relight my fire
481,2021-10-15,21:11,Adele,Easy on me
482,2021-10-15,21:15,Duran Duran,The wild boys
483,2021-10-15,21:19,Glockenbach & Mougleta,Dancing in the dirt
484,2021-10-15,21:22,Lutricia McNeal,Ain't that just the way
485,2021-10-15,21:25,Dua Lipa,Love again
486,2021-10-15,21:30,Bellini,Samba de Janeiro
487,2021-10-15,21:33,The Weeknd,Take my breath
488,2021-10-15,21:37,James Blunt,Love under pressure
489,2021-10-15,21:40,The Police,Every breath you take
490,2021-10-15,21:43,Anna Naklab feat. Alle Farben,Supergirl
491,2021-10-15,21:47,Tom Grennan,Don't break the heart
