,date,time,artist,title
167,2021-12-10,12:03,Leony,Faded love
168,2021-12-10,12:06,Deep Blue Something,Breakfast at Tiffany's
169,2021-12-10,12:11,Flo Rida,Right round
170,2021-12-10,12:16,WIER,Best of us
171,2021-12-10,12:19,Frankie Goes To Hollywood,The power of love
172,2021-12-10,12:24,Laurell,Habit
173,2021-12-10,12:27,Rea Garvey,Wild love
174,2021-12-10,12:32,Elton John & Dua Lipa,Cold heart
175,2021-12-10,12:35,Maroon 5,This love
176,2021-12-10,12:40,Michael Patrick Kelly,Blurry eyes
177,2021-12-10,12:46,Coldplay,Higher power
178,2021-12-10,12:49,Mariah Carey,Santa Claus is comin' to town
179,2021-12-10,12:52,Timbaland feat. OneRepublic,Apologize
180,2021-12-10,12:56,Miley Cyrus,Midnight sky
181,2021-12-10,13:04,Axwell & Ingrosso,More than you know
182,2021-12-10,13:07,Britney Spears,My only wish
183,2021-12-10,13:13,Michael Schulte,Here goes nothing
184,2021-12-10,13:19,Whitney Houston,I wanna dance with somebody who loves me
185,2021-12-10,13:24,Imagine Dragons,Bad liar
186,2021-12-10,13:27,Alice Merton,Island
187,2021-12-10,13:32,ATB & Topic & A7S,Your love
188,2021-12-10,13:35,Laura Branigan,Self control
189,2021-12-10,13:40,Milow,ASAP
190,2021-12-10,13:46,Marshmello & Halsey,Be kind
191,2021-12-10,13:49,Jon Bon Jovi,Please come home for Christmas
192,2021-12-10,13:52,Kygo & Tina Turner,What's love got to do with it
193,2021-12-10,13:55,Ed Sheeran,Bad habits
194,2021-12-10,14:04,Bruno Mars,Count on me
195,2021-12-10,14:07,Purple Disco Machine feat. Eyelar,Dopamine
196,2021-12-10,14:12,Bryan Adams,Christmas time
197,2021-12-10,14:19,Johannes Oerding,An guten Tagen
198,2021-12-10,14:23,Mr. Big,Wild world
199,2021-12-10,14:26,Ava Max,Every time I cry
200,2021-12-10,14:30,The Weeknd,Blinding lights
201,2021-12-10,14:33,Alvaro Soler,La libertad
202,2021-12-10,14:37,Elton John,Can you feel the love tonight
203,2021-12-10,14:44,YouNotUs & Janieck & Senex,Narcotic
204,2021-12-10,14:47,Pink & Willow Sage Hart,Cover me in sunshine
205,2021-12-10,14:50,Band Aid,Do they know it's Christmas?
206,2021-12-10,14:53,Dermot Kennedy,Better days
207,2021-12-10,14:56,Kelly Clarkson,My life would suck without you
208,2021-12-10,15:04,Milky Chance,Colorado
209,2021-12-10,15:07,Swedish House Mafia,Don't you worry child
210,2021-12-10,15:12,Melanie Thornton,Wonderful dream
211,2021-12-10,15:20,Twenty One Pilots,Stressed out
212,2021-12-10,15:23,Mr. Mister,Broken wings
213,2021-12-10,15:26,Griff,Black hole
214,2021-12-10,15:32,Pascal Letoublon feat. Leony,Friendships
215,2021-12-10,15:35,The Strumbellas,Spirits
216,2021-12-10,15:40,The Pretenders,Have yourself a merry little Christmas
217,2021-12-10,15:48,Nico Santos,Safe
218,2021-12-10,15:51,Anastacia,Paid my dues
219,2021-12-10,15:55,Tom Gregory,Footprints
220,2021-12-10,16:03,OneRepublic,Run
221,2021-12-10,16:06,Paul Young,What Christmas means to me
222,2021-12-10,16:10,Ellie Goulding,Power
223,2021-12-10,16:18,Ed Sheeran,Shivers
224,2021-12-10,16:22,Chumbawamba,Tubthumping
225,2021-12-10,16:25,Purple Disco Machine & Sophie And The Giants,Hypnotized
226,2021-12-10,16:31,Dua Lipa,Love again
227,2021-12-10,16:35,Welshly Arms,Legendary
228,2021-12-10,16:38,Shakira,"Whenever, wherever"
229,2021-12-10,16:45,Adele,Easy on me
230,2021-12-10,16:49,Men At Work,Down under
231,2021-12-10,16:53,Milow,Christmas is finally here
232,2021-12-10,16:56,Wincent Weiss,An Wunder
233,2021-12-10,17:03,Coldplay,Higher power
234,2021-12-10,17:07,Carnie and Wendy Wilson,Hey Santa!
235,2021-12-10,17:12,Michael Schulte,Here goes nothing
236,2021-12-10,17:16,Amy Winehouse,Rehab
237,2021-12-10,17:20,Robin Schulz & Felix Jaehn feat. Alida,One more time
238,2021-12-10,17:23,Richard Marx,Right here waiting
239,2021-12-10,17:26,David Guetta feat. Sam Martin,Dangerous
240,2021-12-10,17:32,Nathan Evans,Told you so
241,2021-12-10,17:35,Mark Forster,Übermorgen
242,2021-12-10,17:39,Michael Bublé,"Let it snow, let it snow, let it snow"
243,2021-12-10,17:45,Alle Farben & James Blunt,Walk away
244,2021-12-10,17:49,Kenny Loggins,Welcome to heartlight
245,2021-12-10,17:52,Nico Santos,Would I lie to you
246,2021-12-10,17:56,Snow Patrol,Chasing cars
247,2021-12-10,18:04,Laurell,Habit
248,2021-12-10,18:12,Ed Sheeran & Elton John,Merry christmas
249,2021-12-10,18:16,Imany,Don't be so shy
250,2021-12-10,18:19,The Hooters,All you zombies
251,2021-12-10,18:22,Taylor Swift,Shake it off
252,2021-12-10,18:26,Juli,Perfekte Welle
253,2021-12-10,18:32,OneRepublic,If I Lose Myself
254,2021-12-10,18:36,Lewis Capaldi,Someone you loved
255,2021-12-10,18:39,Linkin Park,What I've done
256,2021-12-10,18:45,Katy Perry,Last friday night
257,2021-12-10,18:47,Queen,A winter's tale
258,2021-12-10,18:51,Pink & Willow Sage Hart,Cover me in sunshine
259,2021-12-10,18:53,Imagine Dragons,Whatever it takes
260,2021-12-10,18:57,Madness,Our house
261,2021-12-10,19:05,The Weeknd feat. Ariana Grande,Save your tears
262,2021-12-10,19:08,Ich + Ich,So soll es bleiben
263,2021-12-10,19:13,Michael Patrick Kelly,Blurry eyes
264,2021-12-10,19:17,Banners,Someone to you
265,2021-12-10,19:21,Chris Rea,Driving home for Christmas
266,2021-12-10,19:24,Robin Schulz,Unforgettable
267,2021-12-10,19:28,Green Day,Wake me up when September ends
268,2021-12-10,19:32,ATB & Topic & A7S,Your love
269,2021-12-10,19:35,Extreme,More than words
270,2021-12-10,19:38,Pascal Letoublon feat. Leony,Friendships
271,2021-12-10,19:44,Nano,Hold on
272,2021-12-10,19:47,Bruce Springsteen,Born in the U.S.A.
273,2021-12-10,19:51,Robbie Williams,Can't stop Christmas
274,2021-12-10,19:55,Alice Merton,Island
275,2021-12-10,19:58,Milow,DeLorean
276,2021-12-10,20:04,Ava Max,Every time I cry
277,2021-12-10,20:07,New Order,Blue Monday 1988
278,2021-12-10,20:12,Dermot Kennedy,Better days
279,2021-12-10,20:16,Tom Grennan,Little bit of love
280,2021-12-10,20:20,Jamelia,Superstar
281,2021-12-10,20:23,Tom Gregory,River
282,2021-12-10,20:26,Debbie Gibson,Sleigh ride
283,2021-12-10,20:31,Coldplay & BTS,My universe
284,2021-12-10,20:34,Mando Diao,Dance with somebody
285,2021-12-10,20:38,Super-Hi & Neeka,Following the sun
286,2021-12-10,20:41,Mike & The Mechanics,Word of mouth
287,2021-12-10,20:45,Purple Disco Machine feat. Eyelar,Dopamine
288,2021-12-10,20:48,'N Sync,"Merry Christmas, happy holidays"
289,2021-12-10,20:53,Glass Animals,Heat waves
290,2021-12-10,20:56,Pitbull feat. Christina Aguilera,Feel this moment
291,2021-12-10,21:04,The Kid LAROI & Justin Bieber,Stay
292,2021-12-10,21:07,DNCE,Cake by the ocean
293,2021-12-10,21:11,Michael Schulte,Here goes nothing
294,2021-12-10,21:15,Griff,Black hole
295,2021-12-10,21:18,Michael Patrick Kelly,Beautiful madness
296,2021-12-09,00:04,Nico Santos,Would I lie to you
297,2021-12-09,00:08,Plain White T's,Hey there Delilah
298,2021-12-09,00:14,Joy Crookes,When you were mine
299,2021-12-09,00:16,Joris,True love
300,2021-12-09,00:20,Cyndi Lauper,Girls just want to have fun
301,2021-12-09,00:24,Michael Buble,"Let it snow, let it snow, let it snow"
302,2021-12-09,00:25,David Guetta,Let's love
303,2021-12-09,00:29,Robert Francis,Junebug
304,2021-12-09,00:34,Glass Animals,Heat waves
305,2021-12-09,00:37,Pitbull feat. KeÂ«ha,Timber
306,2021-12-09,00:43,Tom Grennan,Don't break the heart
307,2021-12-09,00:46,Cher,The shoop shoop song (It's in his kiss)
308,2021-12-09,00:49,Milow,Whatever it takes
309,2021-12-09,00:53,Lady GaGa,Paparazzi
310,2021-12-09,00:56,Bon Jovi,Limitless
311,2021-12-09,01:05,Lil Nas X,Thats what I want
312,2021-12-09,01:08,Alicia Keys,Fallin'
313,2021-12-09,01:14,Sea Girls,Hometown
314,2021-12-09,01:17,Ava Max,Everytime I cry
315,2021-12-09,01:21,Queen,We will rock you
316,2021-12-09,01:23,Michael Schulte,Here goes nothing
317,2021-12-09,01:25,Wet Wet Wet,Love is all around
318,2021-12-09,01:32,The Kid Laroi,Stay
319,2021-12-09,01:34,Alanis Morissette,Reasons I drink
320,2021-12-09,01:40,Justin Jesso X Sebastian Fitzek,Under
321,2021-12-09,01:42,Katy Perry,Cozy little Christmas
322,2021-12-09,01:47,Jason Derulo,Take you dancing
323,2021-12-09,01:50,"Katrina And The Waves, Rumour Brass",Walking on sunshine
324,2021-12-09,01:54,Dennis Lloyd,Anxious
325,2021-12-09,01:57,Jonas Blue feat. William Singe,Mama
326,2021-12-09,02:06,Ed Sheeran,Overpass graffiti
327,2021-12-09,02:09,Shakira feat. Rihanna,Can't remember to forget you
328,2021-12-09,02:16,Kelvin Jones,Cry a little less
329,2021-12-09,02:18,Queen,Thank God it's Christmas
330,2021-12-09,02:22,Iann Dior,Let you
331,2021-12-09,02:26,Celeste,Tonight tonight
332,2021-12-09,02:29,Ich,Vom selben Stern
333,2021-12-09,02:35,Purple Disco Machine Feat. Eyelar,Dopamine
334,2021-12-09,02:38,Sunrise Avenue,Lifesaver
335,2021-12-09,02:41,Tate McRae,You broke me first
336,2021-12-09,02:46,Mike,Everybody gets a second chance
337,2021-12-09,02:49,Matt Simons,Too much
338,2021-12-09,02:54,Selena Gomez,Back to you
339,2021-12-09,02:57,Jonas Brothers feat. Karol G,X
340,2021-12-09,03:05,"Elton John, Dua Lipa",Cold heart
341,2021-12-09,03:08,Jupiter Jones,Still
342,2021-12-09,03:15,Joel Corry feat. Charli XCX,Out out
343,2021-12-09,03:17,Chris Rea,Driving home for Christmas
344,2021-12-09,03:21,Sigrid,Mirror
345,2021-12-09,03:25,Ozzy Osbourne,"Mama, I'm coming home"
346,2021-12-09,03:29,AHI,Coldest fire
347,2021-12-09,03:34,Martin Garrix feat. Bono,We are the people
348,2021-12-09,03:43,Dominic Fike,3 nights
349,2021-12-09,03:46,Olivia Rodrigo,Driver s license
350,2021-12-09,03:51,Bad Religion,Punk Rock Song
351,2021-12-09,03:54,Dean Lewis,Looks like me
352,2021-12-09,03:56,Natasha Bedingfield,Pocketful of sunshine
353,2021-12-09,04:05,Coldplay x BTS,My universe
354,2021-12-09,04:08,Gossip,Heavy cross
355,2021-12-09,04:12,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
356,2021-12-09,04:15,Alvaro Soler,Sofia
357,2021-12-09,04:19,Zoe Wees,Girls like us
358,2021-12-09,04:22,Semisonic,Closing time
359,2021-12-09,04:27,The Weeknd,Blinding lights
360,2021-12-09,04:32,Lost Frequencies X Calum Scott,Where are you now
361,2021-12-09,04:35,Wham!,Last Christmas
362,2021-12-09,04:39,Kayma,Learn to say no
363,2021-12-09,04:50,Post Malone,Only wanna be with you
364,2021-12-09,04:54,OneRepublic,Sunshine
365,2021-12-09,04:57,The Fools,Psycho chicken
366,2021-12-09,05:03,Purple Disco Machine feat. Eyelar,Dopamine
367,2021-12-09,05:06,Philip Bailey & Phil Collins,Easy lover
368,2021-12-09,05:13,JC Stewart,I need you to hate me
369,2021-12-09,05:15,Pascal Letoublon feat. Leony,Friendships
370,2021-12-09,05:19,Jon Bon Jovi,Please come home for Christmas
371,2021-12-09,05:22,Glasperlenspiel,Geiles Leben
372,2021-12-09,05:26,Nickelback,How you remind me
373,2021-12-09,05:30,Ava Max,Every time I cry
374,2021-12-09,05:32,Michael Schulte,Here goes nothing
375,2021-12-09,05:37,Shakira,Underneath your clothes
376,2021-12-09,05:40,Jason Derulo feat. Nuka,Love not war
377,2021-12-09,05:44,Manfred Mann's Earth Band,For you
378,2021-12-09,05:50,Nico Santos,Would I lie to you
379,2021-12-09,05:53,Lost Frequencies feat. Janieck Devy,Reality
380,2021-12-09,05:56,No Doubt,Don't speak
381,2021-12-09,06:04,Coldplay,Higher power
382,2021-12-09,06:07,Gossip,Heavy cross
383,2021-12-09,06:13,Olly Murs feat. Rizzle Kicks,Heart skips a beat
384,2021-12-09,06:20,Heart,Alone
385,2021-12-09,06:23,Tom Grennan,Little bit of love
386,2021-12-09,06:27,Ed Sheeran & Elton John,Merry christmas
387,2021-12-09,06:33,Griff,Black hole
388,2021-12-09,06:37,Soul Asylum,Runaway train
389,2021-12-09,06:41,Tom Gregory,River
390,2021-12-09,06:48,Marshmello & Halsey,Be kind
391,2021-12-09,06:51,Bruce Springsteen,Born in the U.S.A.
392,2021-12-09,06:57,Milky Chance,Colorado
393,2021-12-09,07:05,Mickie Krause,Reiss die Hütte ab
394,2021-12-09,07:09,Hozier,Take me to church
395,2021-12-09,07:14,Leony,Faded love
396,2021-12-09,07:20,The Hooters,Johnny B
397,2021-12-09,07:26,Britney Spears,My only wish
398,2021-12-09,07:34,Anna Naklab feat. Alle Farben,Supergirl
399,2021-12-09,07:37,Red Hot Chili Peppers,Otherside
400,2021-12-09,07:43,Miley Cyrus,Midnight sky
401,2021-12-09,07:50,Depeche Mode,Enjoy the silence
402,2021-12-09,07:53,Pink & Willow Sage Hart,Cover me in sunshine
403,2021-12-09,07:57,Swedish House Mafia,Don't you worry child
404,2021-12-09,08:04,Timbaland feat. OneRepublic,Apologize
405,2021-12-09,08:07,Kelly Clarkson,My life would suck without you
406,2021-12-09,08:13,The Weeknd,Blinding lights
407,2021-12-09,08:21,Wincent Weiss,An Wunder
408,2021-12-09,08:25,Joan Jett and the Blackhearts,I love Rock'n'Roll
409,2021-12-09,08:27,The Chainsmokers & Coldplay,Something just like this
410,2021-12-09,08:35,YouNotUs & Janieck & Senex,Narcotic
411,2021-12-09,08:38,Melissa Etheridge,Like the way I do
412,2021-12-09,08:43,Michael Schulte,You let me walk alone
413,2021-12-09,08:51,Taylor Swift,Blank space
414,2021-12-09,08:54,Queen,Thank God it's Christmas
415,2021-12-09,09:03,Ed Sheeran,Bad habits
416,2021-12-09,09:07,a-ha,Take on me
417,2021-12-09,09:12,Zoë Wees,Control
418,2021-12-09,09:21,Adamski feat. Seal,Killer
419,2021-12-09,09:25,Meghan Trainor,Lips are movin'
420,2021-12-09,09:28,ZZ Top,Gimme all your lovin
421,2021-12-09,09:32,Adele,Easy on me
422,2021-12-09,09:36,Alan Walker,Faded
423,2021-12-09,09:40,Melanie Thornton,Wonderful dream
424,2021-12-09,09:49,WIER,Best of us
425,2021-12-09,09:53,Foreigner,I want to know what love is
426,2021-12-09,09:56,James Blunt,The truth
427,2021-12-09,10:04,Pascal Letoublon feat. Leony,Friendships
428,2021-12-09,10:07,Snow Patrol,Chasing cars
429,2021-12-09,10:13,Alle Farben feat. KIDDO,Alright
430,2021-12-09,10:19,Roxette,The look
431,2021-12-09,10:23,Nano,Hold on
432,2021-12-09,10:28,Laurell,Habit
433,2021-12-09,10:33,Elton John & Dua Lipa,Cold heart
434,2021-12-09,10:36,The Cranberries,Zombie
435,2021-12-09,10:42,Mark Forster,Übermorgen
436,2021-12-09,10:48,OneRepublic,If I Lose Myself
437,2021-12-09,10:51,Bryan Adams,Christmas time
438,2021-12-09,10:56,Alice Merton,Island
439,2021-12-09,11:04,Imagine Dragons,Bad liar
440,2021-12-09,11:08,Band Aid,Do they know it's Christmas?
441,2021-12-09,11:13,ATB & Topic & A7S,Your love
442,2021-12-09,11:19,Lady Gaga & Bradley Cooper,Shallow
443,2021-12-09,11:22,Genesis,No son of mine
444,2021-12-09,11:30,Ed Sheeran,Shivers
445,2021-12-09,11:34,Amy Macdonald,This is the life
446,2021-12-09,11:38,Michael Schulte,Here goes nothing
447,2021-12-09,11:44,Alannah Myles,Black velvet
448,2021-12-09,11:47,Coldplay,Higher power
449,2021-12-09,11:51,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
450,2021-12-09,11:54,Camouflage,The great commandment
451,2021-12-09,11:57,Meghan Trainor,Dear future husband
452,2021-12-09,12:04,Avicii feat. Aloe Blacc,Wake me up
453,2021-12-09,12:08,Atomic Kitten,Whole again
454,2021-12-09,12:13,Dermot Kennedy,Better days
455,2021-12-09,12:20,Alicia Keys,Underdog
456,2021-12-09,12:23,Bruce Springsteen,I'm on fire
457,2021-12-09,12:25,Pink & Willow Sage Hart,Cover me in sunshine
458,2021-12-09,12:28,Bastille,Things we lost in the fire
459,2021-12-09,12:32,Frans,If I were sorry
460,2021-12-09,12:36,Ava Max,Every time I cry
461,2021-12-09,12:40,Wham!,Last Christmas
462,2021-12-09,12:47,Lykke Li,I follow rivers
463,2021-12-09,12:51,Bon Jovi,Always
464,2021-12-09,12:56,Griff,Black hole
465,2021-12-09,13:03,The Weeknd,Save your tears
466,2021-12-09,13:07,Cyndi Lauper,Girls just want to have fun
467,2021-12-09,13:11,Tom Grennan,Little bit of love
468,2021-12-09,13:17,Imany,Don't be so shy
469,2021-12-09,13:20,Wet Wet Wet,Love is all around
470,2021-12-09,13:24,Martin Solveig & Dragonette,Hello
471,2021-12-09,13:27,Milky Chance,Colorado
472,2021-12-09,13:31,Juli,Geile Zeit
473,2021-12-09,13:35,Klingande,Jubel
474,2021-12-09,13:39,Ed Sheeran & Elton John,Merry christmas
475,2021-12-09,13:45,Bryan Adams,Summer of '69
476,2021-12-09,13:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
477,2021-12-09,13:52,Emeli Sandé,Read all about it
478,2021-12-09,13:56,Coldplay & BTS,My universe
479,2021-12-09,14:04,Pascal Letoublon feat. Leony,Friendships
480,2021-12-09,14:07,3 Doors Down,Here without you
481,2021-12-09,14:13,Tom Gregory,Footprints
482,2021-12-09,14:19,Katy Perry,Chained to the rhythm
483,2021-12-09,14:23,Van Halen,Jump
484,2021-12-09,14:26,Amy Winehouse,Back to black
485,2021-12-09,14:32,Dua Lipa,Love again
486,2021-12-09,14:35,Sting,Fields of gold
487,2021-12-09,14:40,OneRepublic,Run
488,2021-12-09,14:46,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
489,2021-12-09,14:50,U2,With or without you
