,date,time,artist,title
125,2022-01-07,08:33,Deine Hits im Lieblingsmix,hr3
126,2022-01-07,08:34,Ellie Goulding,Love me like you do
127,2022-01-07,08:38,Pet Shop Boys,West End Girls
128,2022-01-07,08:44,Nico Santos,Would I lie to you
129,2022-01-07,08:50,Taylor Swift,Shake it off
130,2022-01-07,08:54,Liquido,Narcotic
131,2022-01-07,08:58,Alle Farben feat. KIDDO,Alright
132,2022-01-07,09:03,Rolf Zuckowski und seine Freunde,Es schneit
133,2022-01-07,09:04,Robin Schulz,Unforgettable
134,2022-01-07,09:13,Ava Max,Every time I cry
135,2022-01-07,09:19,David Guetta feat. Sam Martin,Dangerous
136,2022-01-07,09:23,Juli,Perfekte Welle
137,2022-01-07,09:26,Michael Patrick Kelly,Blurry eyes
138,2022-01-07,09:30,Deine Hits im Lieblingsmix,hr3
139,2022-01-07,09:31,Laurell,Habit
140,2022-01-07,09:34,The All-American Rejects,Gives you hell
141,2022-01-07,09:39,JC Stewart,I need you to hate me
142,2022-01-07,09:44,Alanis Morissette,Guardian
143,2022-01-07,09:48,Marlon Roudette,When the beat drops out
144,2022-01-07,09:54,Pascal Letoublon feat. Leony,Friendships
145,2022-01-07,09:57,Depeche Mode,Everything counts
146,2022-01-07,10:04,Dua Lipa,Physical
147,2022-01-07,10:07,Hozier,Take me to church
148,2022-01-07,10:12,The Script,Hall of fame
149,2022-01-07,10:18,Pink & Willow Sage Hart,Cover me in sunshine
150,2022-01-07,10:21,Kenny Loggins,Welcome to heartlight
151,2022-01-07,10:24,Coldplay & BTS,My universe
152,2022-01-07,10:27,Lana del Rey,Video games
153,2022-01-07,10:32,Deine Hits im Lieblingsmix,hr3
154,2022-01-07,10:32,Nathan Evans,Told you so
155,2022-01-07,10:36,Rihanna,Umbrella
156,2022-01-07,10:42,Harold Faltermeyer,Axel F.
157,2022-01-07,10:47,Tom Walker,Leave a light on
158,2022-01-07,10:50,La Bouche,Sweet dreams
159,2022-01-07,10:54,Ed Sheeran,Overpass graffiti
160,2022-01-07,10:58,Regard,Ride it
161,2022-01-07,11:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
162,2022-01-07,11:08,Roxette,Listen to your heart
163,2022-01-07,11:12,The Weeknd,Blinding lights
164,2022-01-07,11:16,Sportfreunde Stiller,"Applaus, Applaus"
165,2022-01-07,11:19,Selena Gomez & Marshmello,Wolves
166,2022-01-07,11:22,The Proclaimers,I'm gonna be
167,2022-01-07,11:26,The Kid LAROI & Justin Bieber,Stay
168,2022-01-07,11:29,Deine Hits im Lieblingsmix,hr3
169,2022-01-07,11:30,Milow,Whatever it takes
170,2022-01-07,11:33,Jamelia,Superstar
171,2022-01-07,11:37,Michael Schulte,Remember me
172,2022-01-07,11:43,Rag'n'Bone Man,Skin
173,2022-01-07,11:46,Manfred Mann's Earth Band,For you
174,2022-01-07,11:51,Tom Gregory,River
175,2022-01-07,11:54,Katy Perry,I kissed a girl
176,2022-01-07,11:57,Green Day,Boulevard of broken dreams
177,2022-01-07,12:03,Michael Patrick Kelly,Beautiful madness
178,2022-01-07,12:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
179,2022-01-07,12:10,R.E.M.,Losing my religion
180,2022-01-07,12:16,Alle Farben & ILIRA,Fading
181,2022-01-07,12:20,Ich + Ich,Stark
182,2022-01-07,12:24,Glass Animals,Heat waves
183,2022-01-07,12:27,Bryan Adams,Summer of '69
184,2022-01-07,12:31,Deine Hits im Lieblingsmix,hr3
185,2022-01-07,12:32,Griff,Black hole
186,2022-01-07,12:35,Ronan Keating,Life is a rollercoaster
187,2022-01-07,12:40,Banners,Someone to you
188,2022-01-07,12:46,Nelly Furtado,Say it right
189,2022-01-07,12:49,Coldplay,Higher power
190,2022-01-07,12:53,OneRepublic,Counting stars
191,2022-01-07,12:56,Fine Young Cannibals,She drives me crazy
192,2022-01-07,13:03,Kygo & Tina Turner,What's love got to do with it
193,2022-01-07,13:06,The Common Linnets,Calm after the storm
194,2022-01-07,13:11,Pharrell Williams,Happy
195,2022-01-07,13:16,Leony,Faded love
196,2022-01-07,13:18,Herbert Grönemeyer,Was soll das
197,2022-01-07,13:23,Pink,All I know so far
198,2022-01-07,13:27,Owl City,Fireflies
199,2022-01-07,13:30,Deine Hits im Lieblingsmix,hr3
200,2022-01-07,13:30,Imagine Dragons,Demons
201,2022-01-07,13:33,Elton John & Dua Lipa,Cold heart
202,2022-01-07,13:37,Duran Duran,The wild boys
203,2022-01-07,13:48,Robert Miles,Children
204,2022-01-07,13:51,Train,Drops of Jupiter
205,2022-01-07,13:56,The Black Eyed Peas,I gotta feeling
206,2022-01-07,14:04,Alicia Keys,Girl on fire
207,2022-01-07,14:07,Queen,Another one bites the dust
208,2022-01-07,14:13,Alice Merton,Island
209,2022-01-07,14:17,Shaggy feat. Rayvon,Angel
210,2022-01-07,14:21,Glasperlenspiel,Geiles Leben
211,2022-01-07,14:24,Milow,DeLorean
212,2022-01-07,14:27,Tom Petty and the Heartbreakers,Learning to fly
213,2022-01-07,14:32,Deine Hits im Lieblingsmix,hr3
214,2022-01-07,14:32,Ava Max,Every time I cry
215,2022-01-07,14:35,Lewis Capaldi,Someone you loved
216,2022-01-07,14:40,R.E.M.,Imitation of life
217,2022-01-07,14:45,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
218,2022-01-07,14:48,Mr. Mister,Kyrie
219,2022-01-07,14:53,Milky Chance,Colorado
220,2022-01-07,14:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
221,2022-01-07,15:03,Purple Disco Machine feat. Eyelar,Dopamine
222,2022-01-07,15:07,OneRepublic,If I Lose Myself
223,2022-01-07,15:12,No Doubt,Don't speak
224,2022-01-07,15:19,Rihanna,Only girl
225,2022-01-07,15:23,Coldplay,Clocks
226,2022-01-07,15:26,Michael Patrick Kelly,Blurry eyes
227,2022-01-07,15:32,Deine Hits im Lieblingsmix,hr3
228,2022-01-07,15:32,Laurell,Habit
229,2022-01-07,15:35,Bastille,Things we lost in the fire
230,2022-01-07,15:41,Mark Forster,Übermorgen
231,2022-01-07,15:47,Snow Patrol,Chasing cars
232,2022-01-07,15:51,Pascal Letoublon feat. Leony,Friendships
233,2022-01-07,15:54,Liam Payne,Stack it up
234,2022-01-07,15:57,Whitesnake,Here I go again
235,2022-01-07,16:04,Miley Cyrus,Midnight sky
236,2022-01-07,16:08,Adam Lambert,Whataya want from me
237,2022-01-07,16:12,Michael Schulte,Remember me
238,2022-01-07,16:18,Nico Santos,Would I lie to you
239,2022-01-07,16:22,Survivor,Eye of the tiger
240,2022-01-07,16:26,Pink & Willow Sage Hart,Cover me in sunshine
241,2022-01-07,16:28,Amy Winehouse,Rehab
242,2022-01-07,16:33,Deine Hits im Lieblingsmix,hr3
243,2022-01-07,16:33,Welshly Arms,Legendary
244,2022-01-07,16:37,The Kid LAROI & Justin Bieber,Stay
245,2022-01-07,16:40,Phil Collins,You can't hurry love
246,2022-01-07,16:46,Lilly Wood & The Prick and Robin Schulz,Prayer in C
247,2022-01-07,16:49,Bon Jovi,Always
248,2022-01-07,16:54,Tom Gregory,Footprints
249,2022-01-07,16:57,Stefanie Heinzmann,Shadows
250,2022-01-07,17:03,Avicii,Hey brother
251,2022-01-07,17:07,Billy Idol,Sweet sixteen
252,2022-01-07,17:12,Sia,Never give up
253,2022-01-07,17:16,Red Hot Chili Peppers,Otherside
254,2022-01-07,17:19,Tove Lo,Habits
255,2022-01-07,17:24,Coldplay & BTS,My universe
256,2022-01-07,17:27,Sinéad O'Connor,Nothing compares 2 U
257,2022-01-07,17:32,Deine Hits im Lieblingsmix,hr3
258,2022-01-07,17:32,Bruno Mars,Count on me
259,2022-01-07,17:35,ATB & Topic & A7S,Your love
260,2022-01-07,17:40,Anastacia,Paid my dues
261,2022-01-07,17:44,Timbaland feat. OneRepublic,Apologize
262,2022-01-07,17:47,Soft Cell,Tainted love
263,2022-01-07,17:51,MadCon feat. Ray Dalton,Don't worry
264,2022-01-07,17:54,Nathan Evans,Told you so
265,2022-01-07,17:57,Nelly Furtado,Powerless
266,2022-01-07,18:03,Milow,ASAP
267,2022-01-07,18:06,Alle Farben feat. KIDDO,Alright
268,2022-01-07,18:09,Wet Wet Wet,Love is all around
269,2022-01-07,18:13,Lost Frequencies,Are you with me
270,2022-01-07,18:16,Toploader,Dancing in the moonlight
271,2022-01-07,18:19,Ed Sheeran,Overpass graffiti
272,2022-01-07,18:26,Pat Benatar,Love is a battlefield
273,2022-01-07,18:33,Deine Hits im Lieblingsmix,hr3
274,2022-01-07,18:34,Leony,Faded love
275,2022-01-07,18:36,Limp Bizkit,Behind blue eyes
276,2022-01-07,18:43,Justin Timberlake,Can't stop the feeling
277,2022-01-07,18:48,Rea Garvey,Is it love?
278,2022-01-07,18:51,Elton John & Dua Lipa,Cold heart
279,2022-01-07,18:54,Wincent Weiss,An Wunder
280,2022-01-07,18:57,Depeche Mode,Just can't get enough
281,2022-01-07,19:05,Tom Grennan,Little bit of love
282,2022-01-07,19:08,Jason Derulo,Acapulco
283,2022-01-07,19:13,Alex Max Band,Tonight
284,2022-01-07,19:16,The Weeknd,Blinding lights
285,2022-01-07,19:19,The Bangles,Eternal flame
286,2022-01-06,00:04,Swedish House Mafia,Moth to a flame
287,2022-01-06,00:08,Britney Spears,Baby one more time
288,2022-01-06,00:13,Matt Simons,Too much
289,2022-01-06,00:16,Linkin Park,One more light
290,2022-01-06,00:19,Sofia Portanet,Real face
291,2022-01-06,00:22,Martin Garrix feat. Bono,We are the people
292,2022-01-06,00:26,Wir Sind Helden,Aurelie
293,2022-01-06,00:30,The Head And The Heart,All we ever knew
294,2022-01-06,00:35,Coldplay x BTS,My universe
295,2022-01-06,00:39,Alicia Keys,We are here
296,2022-01-06,00:46,Kelvin Jones,Don't let me go
297,2022-01-06,00:48,Eurythmics,Thorn in my side
298,2022-01-06,00:53,Alex Clare,Why don't ya
299,2022-01-06,00:56,Imagine Dragons,Follow you
300,2022-01-06,00:58,Aura Dione,Geronimo
301,2022-01-06,01:05,Alle Farben feat. Kiddo,Alright
302,2022-01-06,01:07,Incubus,Love hurts
303,2022-01-06,01:12,Rage Against The Machine,Killing in the name
304,2022-01-06,01:13,Joris,True love
305,2022-01-06,01:16,Camila Cabello,Don't go yet
306,2022-01-06,01:18,Dermot Kennedy,Better days
307,2022-01-06,01:22,Scooter,Rebel yell
308,2022-01-06,01:27,Ace Of Base,The sign
309,2022-01-06,01:29,Post Malone,Circles
310,2022-01-06,01:35,Lost Frequencies X Calum Scott,Where are you now
311,2022-01-06,01:37,Adele,Skyfall
312,2022-01-06,01:41,Kyle Pearce,I don't care
313,2022-01-06,01:45,Black Eyed Peas,I gotta feeling
314,2022-01-06,01:51,Bryan Adams,Heat of the night
315,2022-01-06,01:56,Tom Grennan,Little bit of love
316,2022-01-06,02:05,VIZE,Never let me down
317,2022-01-06,02:08,Louane,Avenir
318,2022-01-06,02:13,Saint Chaos,Where I belong
319,2022-01-06,02:16,"Toto, Toto",Africa
320,2022-01-06,02:21,Alice Merton,Island
321,2022-01-06,02:25,Ed Sheeran,Bad habits
322,2022-01-06,02:29,Griff,Black hole
323,2022-01-06,02:34,Marque,One to make her happy
324,2022-01-06,02:37,Shawn Mendes,If I can't have you
325,2022-01-06,02:43,Owl City,Good time
326,2022-01-06,02:46,Sea Girls,Hometown
327,2022-01-06,02:51,Falco,Egoist
328,2022-01-06,02:53,Michael Patrick Kelly,Blurry eyes
329,2022-01-06,02:57,Kygo,Higher love
330,2022-01-06,03:05,Dua Lipa,Love again
331,2022-01-06,03:13,Olivia Rodrigo,Driver s license
332,2022-01-06,03:17,Bruce Springsteen,Born in the U.S.A
333,2022-01-06,03:23,Patrick Hernandez,Born to be alive
334,2022-01-06,03:27,St. Lundi,Nights like this
335,2022-01-06,03:29,Master KG feat. Nomcebo Zikode,Jerusalema
336,2022-01-06,03:35,Glockenbach feat. ClockClock,Brooklyn
337,2022-01-06,03:37,Katy Perry,Unconditionally
338,2022-01-06,03:40,Mark Forster,Mellow mellow
339,2022-01-06,03:44,Take That,Everything changes
340,2022-01-06,03:49,Tate McRae,You broke me first
341,2022-01-06,03:52,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
342,2022-01-06,03:54,Ella Henderson,Ghost
343,2022-01-06,03:57,Jamiroquai,Seven days in sunny June
344,2022-01-06,04:05,Zoe Wees feat. 6lack,That's how it goes
345,2022-01-06,04:07,Depeche Mode,Enjoy the silence
346,2022-01-06,04:12,Celeste,Tonight tonight
347,2022-01-06,04:15,Ofenbach vs. Nick Waterhouse,Katchi
348,2022-01-06,04:21,Kayma,Learn to say no
349,2022-01-06,04:23,Spliff,Carbonara
350,2022-01-06,04:27,Stefanie Heinzmann feat. Jake Isaac,All we need is love
351,2022-01-06,04:31,Nico Santos,Would I lie to you
352,2022-01-06,04:35,Leslie Clio,I couldn't care less
353,2022-01-06,04:40,Sam Smith,Dancing with a stranger
354,2022-01-06,04:43,OneRepublic,Sunshine
355,2022-01-06,04:46,Roxette,It must have been love
356,2022-01-06,04:50,"Meduza, Hozier",Tell it to my heart
357,2022-01-06,04:53,BTS,Butter
358,2022-01-06,05:03,Pascal Letoublon feat. Leony,Friendships
359,2022-01-06,05:06,Michael Patrick Kelly,Blurry eyes
360,2022-01-06,05:11,Imagine Dragons,On top of the world
361,2022-01-06,05:14,Elton John & Dua Lipa,Cold heart
362,2022-01-06,05:17,Michael Jackson,Billie Jean
363,2022-01-06,05:23,Michael Schulte,Stay
364,2022-01-06,05:26,Nelly Furtado,Powerless
365,2022-01-06,05:30,Deine Hits im Lieblingsmix,hr3
366,2022-01-06,05:30,Coldplay,Higher power
367,2022-01-06,05:34,The Black Eyed Peas,I gotta feeling
368,2022-01-06,05:40,Men At Work,Down under
369,2022-01-06,05:43,Tom Walker,Leave a light on
370,2022-01-06,05:46,Dr. Alban,It's my life
371,2022-01-06,05:50,Milky Chance,Colorado
372,2022-01-06,05:53,LeAnn Rimes,Can't fight the moonlight
373,2022-01-06,05:56,Milow,DeLorean
374,2022-01-06,06:03,Ed Sheeran,Bad habits
375,2022-01-06,06:07,Mike & The Mechanics,Word of mouth
376,2022-01-06,06:13,Rihanna,Umbrella
377,2022-01-06,06:19,Red Hot Chili Peppers,Otherside
378,2022-01-06,06:23,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
379,2022-01-06,06:27,Soul Asylum,Runaway train
380,2022-01-06,06:33,Deine Hits im Lieblingsmix,hr3
381,2022-01-06,06:33,Rag'n'Bone Man,Skin
382,2022-01-06,06:36,Shakira feat. Wyclef Jean,Hips don't lie
383,2022-01-06,06:43,Nico Santos,Would I lie to you
384,2022-01-06,06:49,U2,With or without you
385,2022-01-06,06:54,Ava Max,Every time I cry
386,2022-01-06,06:57,Revolverheld,Lass uns gehen
387,2022-01-06,07:04,Alle Farben feat. KIDDO,Alright
388,2022-01-06,07:06,Shawn Mendes,Treat you better
389,2022-01-06,07:11,Rainbirds,Blueprint
390,2022-01-06,07:16,Dua Lipa,Physical
391,2022-01-06,07:19,Snow Patrol,Chasing cars
392,2022-01-06,07:26,Coldplay & BTS,My universe
393,2022-01-06,07:32,Deine Hits im Lieblingsmix,hr3
394,2022-01-06,07:32,JC Stewart,I need you to hate me
395,2022-01-06,07:35,R.E.M.,Imitation of life
396,2022-01-06,07:40,Pink & Willow Sage Hart,Cover me in sunshine
397,2022-01-06,07:45,Kiss,I was made for lovin' you
398,2022-01-06,07:49,Alicia Keys,Girl on fire
399,2022-01-06,07:54,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
400,2022-01-06,07:57,Hurts,Wonderful life
401,2022-01-06,08:04,Griff,Black hole
402,2022-01-06,08:07,Johannes Oerding,Kreise
403,2022-01-06,08:13,Shaggy feat. Rayvon,Angel
404,2022-01-06,08:17,Tom Gregory,River
405,2022-01-06,08:20,Don Henley,The boys of summer
406,2022-01-06,08:25,Laurell,Habit
407,2022-01-06,08:31,Deine Hits im Lieblingsmix,hr3
408,2022-01-06,08:32,Imagine Dragons,Demons
409,2022-01-06,08:35,Freddie Mercury,I was born to love you
410,2022-01-06,08:41,Nathan Evans,Told you so
411,2022-01-06,08:47,Depeche Mode,Enjoy the silence
412,2022-01-06,08:51,Purple Disco Machine feat. Eyelar,Dopamine
413,2022-01-06,08:54,Alex Max Band,Tonight
414,2022-01-06,08:57,Tom Grennan,Little bit of love
415,2022-01-06,09:04,Pascal Letoublon feat. Leony,Friendships
416,2022-01-06,09:07,Tears For Fears,Shout
417,2022-01-06,09:14,Louane,Avenir
418,2022-01-06,09:19,Sunrise Avenue,Lifesaver
419,2022-01-06,09:23,Kygo & Tina Turner,What's love got to do with it
420,2022-01-06,09:28,Ronan Keating,When you say nothing at all
421,2022-01-06,09:32,Deine Hits im Lieblingsmix,hr3
422,2022-01-06,09:32,Welshly Arms,Sanctuary
423,2022-01-06,09:36,Ed Sheeran,Overpass graffiti
424,2022-01-06,09:42,Robbie Williams,Come undone
425,2022-01-06,09:47,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
426,2022-01-06,09:51,Bruce Springsteen,Born in the U.S.A.
427,2022-01-06,09:57,The Weeknd,Blinding lights
428,2022-01-06,10:04,Avicii,Hey brother
429,2022-01-06,10:08,Michael Schulte,Here goes nothing
430,2022-01-06,10:12,Shakespears Sister,Hello turn your radio on
431,2022-01-06,10:18,Olly Murs feat. Rizzle Kicks,Heart skips a beat
432,2022-01-06,10:21,Toploader,Dancing in the moonlight
433,2022-01-06,10:26,Glass Animals,Heat waves
434,2022-01-06,10:31,Deine Hits im Lieblingsmix,hr3
435,2022-01-06,10:31,Michael Patrick Kelly,Beautiful madness
436,2022-01-06,10:34,Wheatus,Teenage dirtbag
437,2022-01-06,10:39,One Direction,Story of my life
438,2022-01-06,10:45,Rea Garvey,Is it love?
439,2022-01-06,10:48,Elton John & Dua Lipa,Cold heart
440,2022-01-06,10:51,Alphaville,Forever young
441,2022-01-06,10:55,Jason Derulo,Want to want me
442,2022-01-06,11:03,Coldplay,Higher power
443,2022-01-06,11:06,Alexandra Stan,Mr. Saxobeat
444,2022-01-06,11:10,Nico Santos,Unforgettable
445,2022-01-06,11:15,Milky Chance,Colorado
446,2022-01-06,11:18,The Police,Every breath you take
447,2022-01-06,11:22,Miley Cyrus,Midnight sky
448,2022-01-06,11:26,Lenny Kravitz,Stillness of heart
449,2022-01-06,11:31,Deine Hits im Lieblingsmix,hr3
450,2022-01-06,11:31,Ed Sheeran,Bad habits
451,2022-01-06,11:35,Adel Tawil,Lieder
452,2022-01-06,11:40,Laura Branigan,Self control
453,2022-01-06,11:45,Ofenbach,Be mine
454,2022-01-06,11:48,Ugly Kid Joe,Cats in the cradle
455,2022-01-06,11:52,Milow,DeLorean
456,2022-01-06,11:55,Lady Gaga,Just dance
457,2022-01-06,12:04,Pink & Willow Sage Hart,Cover me in sunshine
458,2022-01-06,12:06,David Bowie,Let's dance
459,2022-01-06,12:11,Taio Cruz feat. Ludacris,Break your heart
460,2022-01-06,12:15,Nea,Some say
461,2022-01-06,12:19,The Farm,All together now
462,2022-01-06,12:23,Alice Merton,Island
463,2022-01-06,12:26,George Ezra,Blame it on me
464,2022-01-06,12:30,Deine Hits im Lieblingsmix,hr3
465,2022-01-06,12:31,Timbaland feat. OneRepublic,Apologize
466,2022-01-06,12:34,Tom Gregory,Footprints
467,2022-01-06,12:38,Beyoncé,Halo
468,2022-01-06,12:44,Lost Frequencies,Are you with me
469,2022-01-06,12:46,Queen,I want to break free
470,2022-01-06,12:50,Ava Max,Every time I cry
471,2022-01-06,12:52,Mark Forster,Wir sind groß
472,2022-01-06,12:56,James Blunt,1973
473,2022-01-06,13:03,Michael Schulte,For a second
474,2022-01-06,13:07,Meat Loaf,Rock and roll dreams come through
475,2022-01-06,13:14,Nico Santos,Would I lie to you
476,2022-01-06,13:19,Katy Perry,Hot'n'cold
477,2022-01-06,13:23,3 Doors Down,Here without you
478,2022-01-06,13:26,Robin Schulz & Felix Jaehn feat. Alida,One more time
479,2022-01-06,13:31,Deine Hits im Lieblingsmix,hr3
480,2022-01-06,13:32,Zayn & Sia,Dusk till dawn
481,2022-01-06,13:36,Die Ärzte,Lasse redn
482,2022-01-06,13:39,Coldplay & BTS,My universe
483,2022-01-06,13:43,Reamonn,Tonight
484,2022-01-06,13:47,Glockenbach & Mougleta,Dancing in the dirt
485,2022-01-06,13:50,Phil Collins,In the air tonight
486,2022-01-06,13:53,Pascal Letoublon feat. Leony,Friendships
487,2022-01-06,13:56,Gossip,Move in the right direction
488,2022-01-06,14:04,The Script,Superheroes
489,2022-01-06,14:08,Purple Disco Machine feat. Eyelar,Dopamine
