,date,time,artist,title
140,2022-03-26,08:21,Roxette,The look
141,2022-03-26,08:25,Ed Sheeran,Bad habits
142,2022-03-26,08:30,Deine Hits im Lieblingsmix,hr3
143,2022-03-26,08:31,Zayn & Sia,Dusk till dawn
144,2022-03-26,08:35,Coldplay & BTS,My universe
145,2022-03-26,08:39,Real Life,Send me an angel
146,2022-03-26,08:45,Taylor Swift,Blank space
147,2022-03-26,08:48,Mr. Big,Wild world
148,2022-03-26,08:52,Camila Cabello,Havana
149,2022-03-26,08:55,James Blunt,Bonfire heart
150,2022-03-26,09:03,OneRepublic,Run
151,2022-03-26,09:06,Depeche Mode,Personal Jesus
152,2022-03-26,09:09,Lost Frequencies,Are you with me
153,2022-03-26,09:14,Red Hot Chili Peppers,Otherside
154,2022-03-26,09:19,Lilly Wood & The Prick and Robin Schulz,Prayer in C
155,2022-03-26,09:23,George Ezra,Anyone for you
156,2022-03-26,09:26,Snap,Rhythm is a dancer
157,2022-03-26,09:31,Deine Hits im Lieblingsmix,hr3
158,2022-03-26,09:31,Michael Patrick Kelly,Blurry eyes
159,2022-03-26,09:35,The Black Eyed Peas,Meet me halfway
160,2022-03-26,09:39,Wham!,Wake me up before you go go
161,2022-03-26,09:45,Nathan Evans,Wellerman
162,2022-03-26,09:48,Pink feat. Nate Ruess,Just give me a reason
163,2022-03-26,09:52,Nico Santos,Would I lie to you
164,2022-03-26,09:55,Die Toten Hosen,Alles aus Liebe
165,2022-03-26,10:03,Dua Lipa,Love again
166,2022-03-26,10:06,Him,Join me
167,2022-03-26,10:11,ClockClock,Sorry
168,2022-03-26,10:17,Lykke Li,I follow rivers
169,2022-03-26,10:20,Sunrise Avenue,Fairytale gone bad
170,2022-03-26,10:24,Mark Forster,Übermorgen
171,2022-03-26,10:26,a-ha,Take on me
172,2022-03-26,10:31,Deine Hits im Lieblingsmix,hr3
173,2022-03-26,10:31,Michael Schulte,Here goes nothing
174,2022-03-26,10:34,Kings Of Leon,Use somebody
175,2022-03-26,10:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
176,2022-03-26,10:44,Ugly Kid Joe,Cats in the cradle
177,2022-03-25,00:05,Jaymes Young,Infinity
178,2022-03-25,00:09,Green Day,Wake me up when September ends
179,2022-03-25,00:15,Imen Siar,Lonely people
180,2022-03-25,00:18,Coldplay x BTS,My universe
181,2022-03-25,00:19,Coldplay x BTS,My
182,2022-03-25,00:21,Thompson Twins,Doctor! Doctor!
183,2022-03-25,00:22,Thompson,Doctor! Doctor!
184,2022-03-25,00:23,Thompson Twins,Doctor! Doctor!
185,2022-03-25,00:24,Thompson,Doctor! Doctor!
186,2022-03-25,00:26,James Morrison,Don't mess with love
187,2022-03-25,00:32,Zoe Wees,Girls like us
188,2022-03-25,00:34,Alvaro Soler,La cintura
189,2022-03-25,00:39,"Alesso, Katy Perry",When I'm gone
190,2022-03-25,00:41,Bruno Mars,Treasure
191,2022-03-25,00:45,Imagine Dragons,Follow you
192,2022-03-25,00:49,Elton John,Your song
193,2022-03-25,00:54,Moncrieff,Warm
194,2022-03-25,00:56,Celeste,Stop this flame
195,2022-03-25,01:05,Shouse,Won't forget you
196,2022-03-25,01:08,Jason Mraz,The remedy (I won't worry)
197,2022-03-25,01:12,Dove Cameron,Boyfriend
198,2022-03-25,01:15,Glasperlenspiel,Echt
199,2022-03-25,01:20,Jason Derulo,Take you dancing
200,2022-03-25,01:22,Jason,Take you dancing
201,2022-03-25,01:24,Gloria,Get on your feet
202,2022-03-25,01:25,Gloria Estefan,Get on your feet
203,2022-03-25,01:26,Pat Burgener,Work it out
204,2022-03-25,01:32,OneRepublic,West Coast
205,2022-03-25,01:35,Welshly Arms,Legendary
206,2022-03-25,01:38,Robin Schulz,One more time (feat. alida)
207,2022-03-25,01:41,Coolio,Gangsta's paradise
208,2022-03-25,01:46,Lukas Graham,All of it all
209,2022-03-25,01:49,Gossip,Heavy cross
210,2022-03-25,01:54,Dennis Lloyd,Alien
211,2022-03-25,01:56,Taylor Swift,Blank space
212,2022-03-25,02:06,Michael Schulte,Remember me
213,2022-03-25,02:09,David Guetta,Flames
214,2022-03-25,02:12,Mael,I swear to god
215,2022-03-25,02:16,Falco,Egoist
216,2022-03-25,02:24,Myle,Not ready
217,2022-03-25,02:26,Kylie Minogue,Slow
218,2022-03-25,02:31,Ray Dalton,In my bones
219,2022-03-25,02:34,Glass Animals,Heat waves
220,2022-03-25,02:37,Calvin Harris,How deep is your love
221,2022-03-25,02:41,Janieck,Hero
222,2022-03-25,02:45,Whitney Houston,Saving all my love for you
223,2022-03-25,02:49,24kGoldn feat. Iann,Mood
224,2022-03-25,02:50,Lola Marsh,Wishing girl
225,2022-03-25,02:54,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
226,2022-03-25,02:57,David Bisbal,Silencio
227,2022-03-25,02:58,David,Silencio
228,2022-03-25,02:59,David Bisbal,Silencio
229,2022-03-25,03:05,Kygo feat.,Dancing feet
230,2022-03-25,03:06,Kygo feat. DNCE,Dancing feet
231,2022-03-25,03:07,Starsailor,Four to the floor
232,2022-03-25,03:11,Griff X Sigrid,Head on fire
233,2022-03-25,03:17,Johannes Oerding,Kreise
234,2022-03-25,03:20,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
235,2022-03-25,03:25,Spice Girls,Stop
236,2022-03-25,03:27,Lil Nas X,Thats what I want
237,2022-03-25,03:28,Christina Aguilera,Hurt
238,2022-03-25,03:32,Gayle,Abcdefu
239,2022-03-25,03:35,Juanes,A dios le pido
240,2022-03-25,03:40,James Blunt,Adrenaline
241,2022-03-25,03:41,Ellie Goulding,Still falling for you
242,2022-03-25,03:47,The Kid Laroi,Stay
243,2022-03-25,03:48,Sugarhill,Rapper's delight
244,2022-03-25,03:49,Sugarhill Gang,Rapper's delight
245,2022-03-25,03:50,Sugarhill,Rapper's delight
246,2022-03-25,03:51,Sugarhill Gang,Rapper's delight
247,2022-03-25,03:52,Emily Roberts,Soap
248,2022-03-25,03:55,The Weeknd,Sacrifice
249,2022-03-25,04:09,Rockwell,Somebody's Watching me
250,2022-03-25,04:15,K-Maro,Femme like you
251,2022-03-25,04:25,Camila Cabello feat. Young Thug,Havana
252,2022-03-25,04:27,Michael Patrick Kelly,Beautiful madness
253,2022-03-25,04:31,Sugababes,Change
254,2022-03-25,04:34,Glockenbach,Brooklyn
255,2022-03-25,04:36,Glockenbach feat. ClockClock,Brooklyn
256,2022-03-25,04:39,Silbermond,Himmel auf
257,2022-03-25,04:42,Calum Scott,Rise
258,2022-03-25,04:45,Alice Merton,Same team
259,2022-03-25,04:51,N-Sync,I want you back
260,2022-03-25,04:54,Emma Steinbakken,This one's on me
261,2022-03-25,04:56,Milow,Ayo technology
262,2022-03-25,05:02,Welshly Arms,Sanctuary
263,2022-03-25,05:06,Weather Girls,It's raining men
264,2022-03-25,05:11,George Ezra,Anyone for you
265,2022-03-25,05:14,Beyoncé,Halo
266,2022-03-25,05:18,Mark Forster,Übermorgen
267,2022-03-25,05:22,Red Hot Chili Peppers,Under the bridge
268,2022-03-25,05:27,Purple Disco Machine feat. Eyelar,Dopamine
269,2022-03-25,05:31,Deine Hits im Lieblingsmix,hr3
270,2022-03-25,05:31,Imagine Dragons,Whatever it takes
271,2022-03-25,05:35,ClockClock,Sorry
272,2022-03-25,05:39,Amy Macdonald,This is the life
273,2022-03-25,05:42,Tom Walker,Leave a light on
274,2022-03-25,05:45,Soulsister,The way to your heart
275,2022-03-25,05:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
276,2022-03-25,05:52,One Direction,Story of my life
277,2022-03-25,05:56,Madonna,American pie
278,2022-03-25,06:02,Ed Sheeran,Bad habits
279,2022-03-25,06:06,Bruce Springsteen,Born in the U.S.A.
280,2022-03-25,06:12,Glasperlenspiel,Geiles Leben
281,2022-03-25,06:19,Alanis Morissette,Guardian
282,2022-03-25,06:23,Tom Gregory,River
283,2022-03-25,06:27,Alice Merton,Island
284,2022-03-25,06:32,Deine Hits im Lieblingsmix,hr3
285,2022-03-25,06:33,Michael Schulte,Remember me
286,2022-03-25,06:36,Fun.,We are young
287,2022-03-25,06:39,Jess Glynne,Hold my hand
288,2022-03-25,06:46,Alicia Keys,Underdog
289,2022-03-25,06:49,Corey Hart,Sunglasses at night
290,2022-03-25,06:55,Alle Farben feat. KIDDO,Alright
291,2022-03-25,06:57,George Ezra,Budapest
292,2022-03-25,07:07,Josh.,Cordula Grün
293,2022-03-25,07:09,The Kid LAROI & Justin Bieber,Stay
294,2022-03-25,07:13,Hall and Oates,Maneater
295,2022-03-25,07:19,David Guetta feat. Sia,Titanium
296,2022-03-25,07:23,Owl City,Fireflies
297,2022-03-25,07:26,Selena Gomez & Marshmello,Wolves
298,2022-03-25,07:32,Glockenbach & ClockClock,Brooklyn
299,2022-03-25,07:36,Take That,Patience
300,2022-03-25,07:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
301,2022-03-25,07:47,Mr. Mister,Kyrie
302,2022-03-25,07:52,Dua Lipa,Love again
303,2022-03-25,07:55,JC Stewart,I need you to hate me
304,2022-03-25,07:57,Pink,Raise Your Glass
305,2022-03-25,08:04,The Weeknd feat. Ariana Grande,Save your tears
306,2022-03-25,08:07,Adel Tawil,Lieder
307,2022-03-25,08:13,Sunrise Avenue,Lifesaver
308,2022-03-25,08:19,Nico Santos,Would I lie to you
309,2022-03-25,08:23,Survivor,Eye of the tiger
310,2022-03-25,08:26,Pascal Letoublon feat. Leony,Friendships
311,2022-03-25,08:33,James Blunt,The truth
312,2022-03-25,08:36,Tina Turner,The best
313,2022-03-25,08:42,Griff,Black hole
314,2022-03-25,08:48,Ed Sheeran,Perfect
315,2022-03-25,08:52,Liquido,Narcotic
316,2022-03-25,08:56,Die Fantastischen Vier feat. Clueso,Zusammen
317,2022-03-25,09:03,Imagine Dragons,Bad liar
318,2022-03-25,09:07,Ofenbach & Ella Henderson,Hurricane
319,2022-03-25,09:11,Aerosmith,I don't want to miss a thing
320,2022-03-25,09:18,Ava Max,Kings & Queens
321,2022-03-25,09:20,Hoobastank,The reason
322,2022-03-25,09:26,Toto,Africa
323,2022-03-25,09:31,Deine Hits im Lieblingsmix,hr3
324,2022-03-25,09:32,Tom Gregory,Footprints
325,2022-03-25,09:35,Christina Perri,Jar of hearts
326,2022-03-25,09:41,ATB & Topic & A7S,Your love
327,2022-03-25,09:46,Alex Max Band,Tonight
328,2022-03-25,09:50,Rihanna,Only girl
329,2022-03-25,09:55,Malik Harris,Rockstars
330,2022-03-25,09:58,Madonna,La Isla Bonita
331,2022-03-25,10:04,Tom Grennan,Little bit of love
332,2022-03-25,10:08,Atomic Kitten,Whole again
333,2022-03-25,10:12,Mr. Hurley & Die Pulveraffen,Blau wie das Meer
334,2022-03-25,10:19,Milky Chance,Colorado
335,2022-03-25,10:22,Cher,If I could turn back time
336,2022-03-25,10:27,Michael Patrick Kelly,Blurry eyes
337,2022-03-25,10:32,Deine Hits im Lieblingsmix,hr3
338,2022-03-25,10:32,ELI,Change your mind
339,2022-03-25,10:35,OneRepublic,Run
340,2022-03-25,10:40,Heart,Alone
341,2022-03-25,10:46,Alvaro Soler,La cintura
342,2022-03-25,10:49,Blondie,Maria
343,2022-03-25,10:54,George Ezra,Anyone for you
344,2022-03-25,10:57,Mabel,Don't call me up
345,2022-03-25,11:04,Alessia Cara,Scars to your beautiful
346,2022-03-25,11:07,Coldplay & BTS,My universe
347,2022-03-25,11:11,Alice Merton,Why so serious
348,2022-03-25,11:17,Sportfreunde Stiller,"Applaus, Applaus"
349,2022-03-25,11:20,Miley Cyrus,Midnight sky
350,2022-03-25,11:24,Nick Kamen,I promised myself
351,2022-03-25,11:27,Ed Sheeran,Bad habits
352,2022-03-25,11:32,Deine Hits im Lieblingsmix,hr3
353,2022-03-25,11:33,Linkin Park,What I've done
354,2022-03-25,11:36,ClockClock,Sorry
355,2022-03-25,11:40,Avril Lavigne,Complicated
356,2022-03-25,11:46,Imany,Don't be so shy
357,2022-03-25,11:49,Ultravox,Dancing with tears in my eyes
358,2022-03-25,11:52,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
359,2022-03-25,11:56,Michael Schulte,Here goes nothing
360,2022-03-25,12:03,Julian Perretta,Miracle
361,2022-03-25,12:05,R.E.M.,Man on the moon
362,2022-03-25,12:12,Leony,Remedy
363,2022-03-25,12:16,3 Doors Down,Here without you
364,2022-03-25,12:19,Katy Perry,Hot'n'cold
365,2022-03-25,12:23,The Bangles,Manic Monday
366,2022-03-25,12:26,David Guetta feat. Sam Martin,Dangerous
367,2022-03-25,12:31,Deine Hits im Lieblingsmix,hr3
368,2022-03-25,12:31,Elton John & Dua Lipa,Cold heart
369,2022-03-25,12:35,Family Of The Year,Hero
370,2022-03-25,12:38,Avicii,Hey brother
371,2022-03-25,12:45,U2,Beautiful day
372,2022-03-25,12:48,MadCon feat. Ray Dalton,Don't worry
373,2022-03-25,12:52,Rag'n'Bone Man,Skin
374,2022-03-25,12:56,Laura Branigan,Self control
375,2022-03-25,13:04,The Weeknd,Blinding lights
376,2022-03-25,13:07,Pink,Walk me home
377,2022-03-25,13:12,Shaggy feat. Rayvon,Angel
378,2022-03-25,13:18,Purple Disco Machine & Sophie And The Giants,In the dark
379,2022-03-25,13:21,Cutting Crew,I just died in your arms
380,2022-03-25,13:25,Ed Sheeran,Overpass graffiti
381,2022-03-25,13:31,Deine Hits im Lieblingsmix,hr3
382,2022-03-25,13:31,Revolverheld,Lass uns gehen
383,2022-03-25,13:35,The Kid LAROI & Justin Bieber,Stay
384,2022-03-25,13:38,Crowded House,Don't dream it's over
385,2022-03-25,13:44,Alle Farben & ILIRA,Fading
386,2022-03-25,13:48,Soul Asylum,Runaway train
387,2022-03-25,13:53,Malik Harris,Rockstars
388,2022-03-25,13:56,Madonna,Hung up
389,2022-03-25,14:04,Nico Santos,Would I lie to you
390,2022-03-25,14:07,Tove Lo,Habits
391,2022-03-25,14:12,Van Halen,Jump
392,2022-03-25,14:18,Nelly Furtado,Powerless
393,2022-03-25,14:21,Glockenbach & ClockClock,Brooklyn
394,2022-03-25,14:24,Meghan Trainor,Lips are movin'
395,2022-03-25,14:27,Bon Jovi,Bed of roses
396,2022-03-25,14:34,Deine Hits im Lieblingsmix,hr3
397,2022-03-25,14:34,Max Giesinger,Zuhause
398,2022-03-25,14:38,Stefanie Heinzmann & Hight,Best life
399,2022-03-25,14:42,The Underdog Project,Summer jam
400,2022-03-25,14:48,Lady Gaga & Bradley Cooper,Shallow
401,2022-03-25,14:51,Bryan Adams,Summer of '69
402,2022-03-25,14:54,Shawn Mendes,Treat you better
403,2022-03-25,14:57,Lukas Graham,7 years
404,2022-03-25,15:04,Milow,Whatever it takes
405,2022-03-25,15:07,The Black Eyed Peas,Where is the love
406,2022-03-25,15:12,Alice Merton,No roots
407,2022-03-25,15:19,R.E.M.,Imitation of life
408,2022-03-25,15:23,Leony,Faded love
409,2022-03-25,15:27,Dante Thomas,Miss California
410,2022-03-25,15:33,Deine Hits im Lieblingsmix,hr3
411,2022-03-25,15:33,Coldplay,Higher power
412,2022-03-25,15:36,Tom Odell,Another love
413,2022-03-25,15:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
414,2022-03-25,15:47,Rea Garvey,Is it love?
415,2022-03-25,15:50,Tom Gregory,Footprints
416,2022-03-25,15:54,Bill Medley & Jennifer Warnes,I've had the time of my life
417,2022-03-25,16:04,Ava Max,Salt
418,2022-03-25,16:07,Jack Johnson,Upside down
419,2022-03-25,16:12,Alice Merton,Same team
420,2022-03-25,16:18,Marlon Roudette,When the beat drops out
421,2022-03-25,16:22,Herbert Grönemeyer,Was soll das
422,2022-03-25,16:26,Ed Sheeran,Bad habits
423,2022-03-25,16:32,Deine Hits im Lieblingsmix,hr3
424,2022-03-25,16:33,Ellie Goulding,Love me like you do
425,2022-03-25,16:37,OneRepublic,Run
426,2022-03-25,16:41,Culture Beat,Mr. Vain
427,2022-03-25,16:48,Nico Santos,Unforgettable
428,2022-03-25,16:52,Anastacia,Left outside alone
429,2022-03-25,16:56,George Ezra,Anyone for you
430,2022-03-25,17:04,Elton John & Dua Lipa,Cold heart
431,2022-03-25,17:07,U2,With or without you
432,2022-03-25,17:14,Alice Merton,Island
433,2022-03-25,17:18,The Script,Hall of fame
434,2022-03-25,17:21,Milky Chance,Colorado
435,2022-03-25,17:24,Alanis Morissette,Thank U
436,2022-03-25,17:28,James Blunt,The truth
437,2022-03-25,17:32,Deine Hits im Lieblingsmix,hr3
438,2022-03-25,17:33,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
439,2022-03-25,17:36,ClockClock,Sorry
440,2022-03-25,17:42,Gossip,Move in the right direction
441,2022-03-25,17:46,Lewis Capaldi,Someone you loved
442,2022-03-25,17:49,Kiss,I was made for lovin' you
443,2022-03-25,17:54,Michael Schulte,Remember me
444,2022-03-25,17:57,Katy Perry,Last friday night
445,2022-03-25,18:05,The Chainsmokers & Coldplay,Something just like this
446,2022-03-25,18:08,Leona Lewis,Bleeding love
447,2022-03-25,18:15,Genesis,Jesus he knows me
448,2022-03-25,18:19,Rihanna,Stay
449,2022-03-25,18:23,Robbie Williams,Supreme
450,2022-03-25,18:27,Leony,Remedy
451,2022-03-25,18:34,Deine Hits im Lieblingsmix,hr3
452,2022-03-25,18:34,Purple Disco Machine & Sophie And The Giants,In the dark
453,2022-03-25,18:37,Plain White T's,Hey there Delilah
454,2022-03-25,18:42,Kygo & Tina Turner,What's love got to do with it
455,2022-03-25,18:48,Wheatus,Teenage dirtbag
456,2022-03-25,18:52,Michael Patrick Kelly,Blurry eyes
457,2022-03-25,18:56,Christina Stürmer,Millionen Lichter
458,2022-03-25,19:04,Tom Grennan,Little bit of love
459,2022-03-25,19:08,Red Hot Chili Peppers,Black summer
460,2022-03-25,19:13,Annie Lennox,Walking on broken glass
461,2022-03-25,19:17,Ed Sheeran,Overpass graffiti
462,2022-03-25,19:21,Simple Minds,Don't you forget about me
463,2022-03-25,19:26,Dua Lipa,Love again
464,2022-03-25,19:31,Deine Hits im Lieblingsmix,hr3
465,2022-03-25,19:31,Olly Murs,Dear darlin'
466,2022-03-25,19:35,Men At Work,Down under
467,2022-03-25,19:38,Tate McRae,She's all I wanna be
468,2022-03-25,19:43,The Script,Superheroes
469,2022-03-25,19:47,The Proclaimers,I'm gonna be
470,2022-03-25,19:50,Alle Farben feat. KIDDO,Alright
471,2022-03-25,19:53,Harry Styles,Sign of the times
472,2022-03-25,19:57,Alizée,Moi... Lolita
473,2022-03-25,20:04,Glockenbach & ClockClock,Brooklyn
474,2022-03-25,20:07,Wang Chung,Everybody have fun tonight
475,2022-03-25,20:13,Stefanie Heinzmann & Hight,Best life
476,2022-03-25,20:17,JC Stewart,I need you to hate me
477,2022-03-25,20:19,Lady Gaga,Poker face
478,2022-03-25,20:24,Backstreet Boys,I want it that way
479,2022-03-25,20:27,Lil Nas X,That's what I want
480,2022-03-25,20:32,Deine Hits im Lieblingsmix,hr3
481,2022-03-25,20:32,Duffy,Mercy
482,2022-03-25,20:36,Maël & Jonas,I swear to God
483,2022-03-25,20:41,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
484,2022-03-25,20:45,Pascal Letoublon feat. Leony,Friendships
485,2022-03-25,20:49,Don Henley,The boys of summer
486,2022-03-25,20:52,Jaymes Young,Infinity
487,2022-03-25,20:56,LeAnn Rimes,Can't fight the moonlight
488,2022-03-25,21:04,Topic feat. A7S,Breaking me
489,2022-03-25,21:07,Kaoma,Lambada
490,2022-03-25,21:11,Milky Chance,Synchronize
491,2022-03-25,21:14,Ava Max,Sweet but psycho
492,2022-03-25,21:17,Nickelback,Photograph
493,2022-03-25,21:21,Ed Sheeran,Shivers
494,2022-03-25,21:25,Kim Wilde,You keep me hangin' on
495,2022-03-25,21:29,Deine Hits im Lieblingsmix,hr3
