,date,time,artist,title
87,2022-06-11,04:36,Purple Disco Machine X Sophie And The Giants,In the
88,2022-06-11,04:38,Sebastian Yatra,Tacones rojos
89,2022-06-11,04:43,Mike,Silent running
90,2022-06-11,04:46,Sam Smith,Too good at goodbyes
91,2022-06-11,04:50,Lil Nas X,Thats
92,2022-06-11,04:51,Lil Nas X,Thats what I want
93,2022-06-11,04:54,Namika,Globus
94,2022-06-11,04:57,Glass Animals,Heat waves
95,2022-06-11,05:05,Shouse,Won't forget you
96,2022-06-11,05:08,OneRepublic,West Coast
97,2022-06-11,05:11,Stacie Orrico,Stuck
98,2022-06-11,05:17,Red Hot Chili,Black summer
99,2022-06-11,05:18,Red Hot Chili,Black summer
100,2022-06-11,05:19,Red Hot Chili Peppers,Black summer
101,2022-06-11,05:20,Lauren Spencer-Smith,Fingers crossed
102,2022-06-11,05:23,Depeche,Policy of truth
103,2022-06-11,05:24,Depeche Mode,Policy of truth
104,2022-06-11,05:25,Depeche,Policy of truth
105,2022-06-11,05:26,Depeche,Policy of truth
106,2022-06-11,05:27,Imagine Dragons x J.I.D,Enemy
107,2022-06-11,05:33,Harry Styles,As it was
108,2022-06-11,05:34,Animotion,I engineer
109,2022-06-11,05:41,Myle,Not ready
110,2022-06-11,05:43,Stefanie Heinzmann,Diggin' in the dirt
111,2022-06-11,05:48,Clueso,Flugmodus
112,2022-06-11,05:52,All Saints,Black coffee
113,2022-06-11,05:57,"Rhythms Del Mundo, Maroon 5",She Will Be Loved
114,2022-06-11,06:05,Robin Schulz & Dennis Lloyd,Young right now
115,2022-06-11,06:08,Welshly Arms,Legendary
116,2022-06-11,06:12,Whitney Houston,How will I know
117,2022-06-11,06:18,Milow,Whatever it takes
118,2022-06-11,06:21,Julian Perretta,Miracle
119,2022-06-11,06:23,Michael Patrick Kelly,iD
120,2022-06-11,06:26,Alvaro Soler & Topic,Solo para ti
121,2022-06-11,06:32,Deine Hits im Lieblingsmix,hr3
122,2022-06-11,06:32,Malik Harris,Rockstars
123,2022-06-11,06:35,Pink,Just like a pill
124,2022-06-11,06:41,Elton John & Dua Lipa,Cold heart
125,2022-06-11,06:44,Toto,Africa
126,2022-06-11,06:49,Alessia Cara,Scars to your beautiful
127,2022-06-11,06:52,OMD,Sailing on the seven seas
128,2022-06-11,06:56,Gayle,Abc
129,2022-06-11,07:04,Pascal Letoublon feat. Leony,Friendships
130,2022-06-11,07:07,Imagine Dragons,Whatever it takes
131,2022-06-11,07:11,Pet Shop Boys,Always on my mind
132,2022-06-11,07:17,Katy Perry,Last friday night
133,2022-06-11,07:20,James Blunt,The truth
134,2022-06-11,07:23,WIER,Better days
135,2022-06-11,07:27,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
136,2022-06-11,07:32,Deine Hits im Lieblingsmix,hr3
137,2022-06-11,07:32,Zoë Wees,Girls like us
138,2022-06-11,07:35,Lenny Kravitz,The Chamber
139,2022-06-11,07:40,Glockenbach & ClockClock,Brooklyn
140,2022-06-11,07:45,Madonna,Open your heart
141,2022-06-11,07:49,Tom Walker,Just you and I
142,2022-06-11,07:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
143,2022-06-11,07:54,Bon Jovi,Always
144,2022-06-11,08:04,Tom Gregory,Footprints
145,2022-06-11,08:08,Alicia Keys,Girl on fire
146,2022-06-11,08:13,R.E.M.,The one I love
147,2022-06-11,08:18,Taylor Swift,Shake it off
148,2022-06-11,08:22,Coldplay,Higher power
149,2022-06-11,08:26,Milky Chance,Synchronize
150,2022-06-11,08:30,Deine Hits im Lieblingsmix,hr3
151,2022-06-11,08:31,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
152,2022-06-11,08:33,Melanie Thornton,Love how you love me
153,2022-06-11,08:39,Swedish House Mafia,Don't you worry child
154,2022-06-11,08:44,Depeche Mode,Everything counts
155,2022-06-11,08:48,Zayn & Sia,Dusk till dawn
156,2022-06-11,08:51,Alice Merton,Same team
157,2022-06-11,08:55,Bryan Adams & Rod Stewart & Sting,All for love
158,2022-06-11,09:04,Ed Sheeran,Bad habits
159,2022-06-11,09:08,Rihanna feat. Calvin Harris,We found love
160,2022-06-11,09:13,Nick Kamen,I promised myself
161,2022-06-11,09:20,Ava Max,Salt
162,2022-06-11,09:23,Nano,Hold on
163,2022-06-11,09:26,Shawn Mendes,When you're gone
164,2022-06-11,09:31,Deine Hits im Lieblingsmix,hr3
165,2022-06-11,09:31,Alle Farben feat. KIDDO,Alright
166,2022-06-11,09:34,John Legend,All of me
167,2022-06-11,09:38,OMI,Cheerleader
168,2022-06-11,09:44,Kenny Loggins,Welcome to heartlight
169,2022-06-11,09:48,Jason Derulo,Want to want me
170,2022-06-11,09:52,Michael Schulte,Remember me
171,2022-06-11,09:55,Dr. Alban,It's my life
172,2022-06-11,10:04,Kamrad,I believe
173,2022-06-11,10:06,The Black Eyed Peas,I gotta feeling
174,2022-06-11,10:12,David Bowie,Let's dance
175,2022-06-11,10:19,Michael Patrick Kelly,Blurry eyes
176,2022-06-11,10:22,John Newman,Love me again
177,2022-06-11,10:26,Leona Lewis,Run
178,2022-06-11,10:31,Deine Hits im Lieblingsmix,hr3
179,2022-06-11,10:31,JC Stewart,I need you to hate me
180,2022-06-11,10:34,Pink,Walk me home
181,2022-06-11,10:38,OneRepublic,West Coast
182,2022-06-11,10:43,Camouflage,The great commandment
183,2022-06-11,10:46,ELI,Change your mind
184,2022-06-11,10:49,Lil Nas X,That's what I want
185,2022-06-11,10:51,Mr. Big,Wild world
186,2022-06-11,10:55,Liam Payne & Rita Ora,For you
187,2022-06-11,11:04,Robin Schulz & Dennis Lloyd,Young right now
188,2022-06-11,11:07,Suzanne Vega,Luka
189,2022-06-11,11:11,Rag'n'Bone Man,Skin
190,2022-06-11,11:17,Ofenbach & Ella Henderson,Hurricane
191,2022-06-11,11:20,Tom Gregory,River
192,2022-06-11,11:23,Adele,Set fire to the rain
193,2022-06-11,11:27,Meduza & Dermot Kennedy,Paradise
194,2022-06-11,11:32,Deine Hits im Lieblingsmix,hr3
195,2022-06-11,11:32,Milky Chance,Colorado
196,2022-06-11,11:35,Aura Dione,I will love you monday
197,2022-06-11,11:39,George Ezra,Green green grass
198,2022-06-11,11:45,Fine Young Cannibals,She drives me crazy
199,2022-06-11,11:48,Sia,Never give up
200,2022-06-11,11:52,Shawn Mendes,Stitches
201,2022-06-11,11:55,UB 40,Kingston Town
202,2022-06-11,12:04,Pascal Letoublon feat. Leony,Friendships
203,2022-06-11,12:07,Imagine Dragons,Bad liar
204,2022-06-11,12:13,Nik Kershaw,The riddle
205,2022-06-11,12:19,Purple Disco Machine & Sophie And The Giants,Hypnotized
206,2022-06-11,12:22,Hozier,Take me to church
207,2022-06-11,12:26,Alle Farben feat. Janieck,Little Hollywood
208,2022-06-11,12:31,Deine Hits im Lieblingsmix,hr3
209,2022-06-11,12:31,Gayle,Abc
210,2022-06-11,12:34,The Bosshoss Feat. The Common Linnets,Jolene
211,2022-06-11,12:39,Coldplay & BTS,My universe
212,2022-06-11,12:45,Rihanna,Only girl
213,2022-06-11,12:49,Queen,Radio Ga Ga
214,2022-06-11,12:53,Harry Styles,As it was
215,2022-06-11,12:56,Melissa Etheridge,Like the way I do
216,2022-06-11,13:04,Ed Sheeran,Bad habits
217,2022-06-11,13:07,Elle King,Ex's + Oh's
218,2022-06-11,13:13,Bruce Springsteen,Born in the U.S.A.
219,2022-06-11,13:20,Tom Grennan,Little bit of love
220,2022-06-11,13:23,Ava Max,Torn
221,2022-06-11,13:27,Malik Harris,Rockstars
222,2022-06-11,13:31,Deine Hits im Lieblingsmix,hr3
223,2022-06-11,13:31,Elton John & Dua Lipa,Cold heart
224,2022-06-11,13:35,Stanfour,Wishing you well
225,2022-06-11,13:39,Lady Gaga,Hold my hand
226,2022-06-11,13:45,Men At Work,Down under
227,2022-06-11,13:48,OneRepublic,If I Lose Myself
228,2022-06-11,13:52,Glockenbach & ClockClock,Brooklyn
229,2022-06-11,13:55,4 Non Blondes,What's up
230,2022-06-11,14:04,Kamrad,I believe
231,2022-06-11,14:06,Imany,Don't be so shy
232,2022-06-11,14:12,Foreigner,Say you will
233,2022-06-11,14:18,Milow,Whatever it takes
234,2022-06-11,14:21,MadCon feat. Ray Dalton,Don't worry
235,2022-06-11,14:25,Milky Chance,Synchronize
236,2022-06-11,14:28,Rita Ora,Let you love me
237,2022-06-11,14:32,Deine Hits im Lieblingsmix,hr3
238,2022-06-11,14:33,Rob Thomas,Little wonders
239,2022-06-11,14:36,Purple Disco Machine & Sophie And The Giants,In the dark
240,2022-06-11,14:41,Nico Santos,Unforgettable
241,2022-06-11,14:47,Pat Benatar,Love is a battlefield
242,2022-06-11,14:51,David Guetta feat. Sam Martin,Dangerous
243,2022-06-11,14:54,Leony,Remedy
244,2022-06-11,14:56,Liquido,Narcotic
245,2022-06-11,15:03,Robin Schulz & Dennis Lloyd,Young right now
246,2022-06-11,15:07,Genesis,Invisible touch
247,2022-06-11,15:11,Olly Murs feat. Rizzle Kicks,Heart skips a beat
248,2022-06-11,15:15,James Blunt,The truth
249,2022-06-11,15:19,Ellie Goulding,Power
250,2022-06-11,15:22,Alvaro Soler & Topic,Solo para ti
251,2022-06-11,15:25,Dean Lewis,Be alright
252,2022-06-11,15:30,Deine Hits im Lieblingsmix,hr3
253,2022-06-11,15:30,Nelly Furtado,Powerless
254,2022-06-11,15:34,Coldplay,Higher power
255,2022-06-11,15:39,Stefanie Heinzmann feat. Alle Farben,Build a house
256,2022-06-11,15:44,Pink Floyd,Another Brick In The Wall
257,2022-06-11,15:48,Avicii,Levels
258,2022-06-11,15:51,Harry Styles,Sign of the times
259,2022-06-11,15:55,Alice Merton,Same team
260,2022-06-11,16:04,Tom Gregory,Footprints
261,2022-06-11,16:07,Pink,A million dreams
262,2022-06-11,16:13,Camouflage,Love is a shield
263,2022-06-11,16:20,The Kid LAROI & Justin Bieber,Stay
264,2022-06-11,16:22,Emeli Sandé,Read all about it
265,2022-06-11,16:27,Shawn Mendes,When you're gone
266,2022-06-11,16:31,Deine Hits im Lieblingsmix,hr3
267,2022-06-11,16:32,Marit Larsen,If a song could get me you
268,2022-06-11,16:35,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
269,2022-06-11,16:39,Michael Schulte,With you
270,2022-06-11,16:44,Corey Hart,Sunglasses at night
271,2022-06-11,16:48,Lost Frequencies,Are you with me
272,2022-06-11,16:50,Mark Forster,Sowieso
273,2022-06-11,16:53,Wet Wet Wet,Love is all around
274,2022-06-11,16:57,Lil Nas X,That's what I want
275,2022-06-11,17:04,Pascal Letoublon feat. Leony,Friendships
276,2022-06-11,17:04,Pascal Letoublon feat. Leony,Friendships
277,2022-06-11,17:07,Nathan Evans,Wellerman
278,2022-06-11,17:12,Communards,Don't leave me this way
279,2022-06-11,17:18,Nico Santos,Would I lie to you
280,2022-06-11,17:21,Bastille,Pompeii
281,2022-06-11,17:25,Ray Dalton & Alvaro Soler,Manila
282,2022-06-11,17:27,Robin Schulz feat. Francesco Yates,Sugar
283,2022-06-11,17:32,Deine Hits im Lieblingsmix,hr3
284,2022-06-11,17:32,Zoë Wees,Girls like us
285,2022-06-11,17:35,Sasha,Lucky day
286,2022-06-11,17:41,ATB & Topic & A7S,Your love
287,2022-06-11,17:46,Rainbirds,Blueprint
288,2022-06-11,17:49,Bruno Mars,Count on me
289,2022-06-11,17:53,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
290,2022-06-11,17:56,Declan J Donovan,Pieces
291,2022-06-11,18:03,Ed Sheeran,Bad habits
292,2022-06-11,18:07,Ellie Goulding,Love me like you do
293,2022-06-11,18:12,Michael Patrick Kelly & Rea Garvey,Best bad friend
294,2022-06-11,18:16,Tina Turner,I don't wanna lose you
295,2022-06-11,18:20,Madcon,Glow
296,2022-06-11,18:24,Milky Chance,Synchronize
297,2022-06-11,18:26,Tove Lo,Habits
298,2022-06-11,18:31,Deine Hits im Lieblingsmix,hr3
299,2022-06-11,18:31,Tate McRae,She's all I wanna be
300,2022-06-11,18:35,JC Stewart,I need you to hate me
301,2022-06-11,18:38,Lily Allen,Not fair
302,2022-06-11,18:45,Shawn Mendes,Mercy
303,2022-06-11,18:48,Cutting Crew,I just died in your arms
304,2022-06-11,18:53,Max Giesinger,Taxi
305,2022-06-11,18:55,Culture Beat,Mr. Vain
306,2022-06-11,19:03,Gayle,Abc
307,2022-06-11,19:06,Vance Joy,Riptide
308,2022-06-11,19:10,Lenny Kravitz,Fly away
309,2022-06-11,19:14,Alle Farben feat. KIDDO,Alright
310,2022-06-11,19:17,The Kid LAROI,Without you
311,2022-06-11,19:19,Super-Hi & Neeka,Following the sun
312,2022-06-11,19:22,Lewis Capaldi,Someone you loved
313,2022-06-11,19:25,Henry And The Waiter,I tried it all
314,2022-06-11,19:29,Deine Hits im Lieblingsmix,hr3
315,2022-06-11,19:30,Calvin Harris feat. John Newman,Blame
316,2022-06-11,19:33,Adele,Someone like you
317,2022-06-11,19:39,Purple Disco Machine & Sophie And The Giants,Hypnotized
318,2022-06-11,19:44,Simple Minds,Don't you forget about me
319,2022-06-11,19:46,Maroon 5,Memories
320,2022-06-11,19:49,Ava Max,Maybe you’re the problem
321,2022-06-11,19:52,Meat Loaf,Rock and roll dreams come through
322,2022-06-11,19:57,Robin Schulz & Dennis Lloyd,Young right now
323,2022-06-11,20:04,Kamrad,I believe
324,2022-06-11,20:07,Alesso & Katy Perry,When I'm gone
325,2022-06-11,20:09,Pet Shop Boys,West End Girls
326,2022-06-11,20:13,Coldplay & BTS,My universe
327,2022-06-11,20:16,David Guetta feat. Sia,Let's love
328,2022-06-11,20:20,Alvaro Soler & Topic,Solo para ti
329,2022-06-10,00:06,Shawn,When you're gone
330,2022-06-10,00:07,Shawn Mendes,When you're gone
331,2022-06-10,00:09,Duffy,Warwick Avenue
332,2022-06-10,00:14,Kygo feat.,Dancing feet
333,2022-06-10,00:15,Kygo feat. DNCE,Dancing feet
334,2022-06-10,00:16,Kygo feat.,Dancing feet
335,2022-06-10,00:17,Michael Schulte,With you
336,2022-06-10,00:21,Gloria Estefan,Dr. Beat
337,2022-06-10,00:25,Jeremy Loops,Better together
338,2022-06-10,00:28,Dua Lipa,Break my heart
339,2022-06-10,00:34,Alle Farben feat. Kiddo,Alright
340,2022-06-10,00:36,Lukas Graham,Love someone
341,2022-06-10,00:42,Kygo feat. Justin Jesso,Stargazing
342,2022-06-10,00:45,2Pac,Changes
343,2022-06-10,00:50,Lauv,All 4 nothing (I'm so in
344,2022-06-10,00:51,Lauv,All 4 nothing (I'm so in love)
345,2022-06-10,00:52,Lauv,All 4 nothing (I'm so in
346,2022-06-10,00:53,Leony,Remedy
347,2022-06-10,00:56,Liam Payne,For you
348,2022-06-10,01:05,Laurell,Habit
349,2022-06-10,01:10,Linkin Park,One more light
350,2022-06-10,01:14,Ideal,Blaue Augen
351,2022-06-10,01:15,Wrabel,Closure
352,2022-06-10,01:18,Camila Cabello X Ed Sheeran,Bam bam
353,2022-06-10,01:23,Journey,Don't stop believin'
354,2022-06-10,01:27,The National,I need my girl
355,2022-06-10,01:34,Ray Dalton,The best is yet to come
356,2022-06-10,01:37,Glass Animals,Heat waves
357,2022-06-10,01:41,Martin Garrix,In the name of love
358,2022-06-10,01:42,Martin Garrix,In the name of
359,2022-06-10,01:44,Alex Clare,Tell me what you need
360,2022-06-10,01:48,Namika,Globus
361,2022-06-10,01:52,The Last Goodnight,Pictures of you
362,2022-06-10,01:56,Harry Styles,As it was
363,2022-06-10,01:58,KT Tunstall,Suddenly I see
364,2022-06-10,02:05,Imagine,Bones
365,2022-06-10,02:06,Imagine Dragons,Bones
366,2022-06-10,02:07,Bow Anderson,20s
367,2022-06-10,02:13,Foo Fighters,My hero
368,2022-06-10,02:17,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
369,2022-06-10,02:19,JC Stewart,Scars
370,2022-06-10,02:23,The Beautiful South,Rotterdam (or anywhere)
371,2022-06-10,02:26,Dennis Lloyd,Alien
372,2022-06-10,02:29,Calvin Harris feat. Rag'n'Bone Man,Giant
373,2022-06-10,02:35,Purple Disco Machine X Sophie And The Giants,In the
374,2022-06-10,02:36,Purple Disco Machine X Sophie And The Giants,In the dark
375,2022-06-10,02:38,MadCon,Beggin
376,2022-06-10,02:42,Moncrieff,Warm
377,2022-06-10,02:46,Anne-Marie,Ciao Adios
378,2022-06-10,02:50,Lil Nas X,Thats what I want
379,2022-06-10,02:52,Genesis,That's all
380,2022-06-10,02:57,JP Saxe feat. Julia Michaels,If the
381,2022-06-10,02:58,JP Saxe feat. Julia Michaels,If the world was ending
382,2022-06-10,02:59,JP Saxe feat. Julia Michaels,If the
383,2022-06-10,03:04,Alice Merton,Same team
384,2022-06-10,03:08,Nickelback,Far away
385,2022-06-10,03:15,Rosa Linn,Snap
386,2022-06-10,03:19,Michael Patrick Kelly,Et voila
387,2022-06-10,03:23,Die Ãrzte,Zu spÃ¤t
388,2022-06-10,03:25,Alvaro Soler x Topic,Solo para ti
389,2022-06-10,03:26,Alvaro Soler x,Solo para ti
390,2022-06-10,03:27,Alvaro Soler x Topic,Solo para ti
391,2022-06-10,03:28,Alvaro Soler x,Solo para ti
392,2022-06-10,03:29,Portishead,Glory box
393,2022-06-10,03:34,OneRepublic,West Coast
394,2022-06-10,03:39,Zoe Wees,Lonely
395,2022-06-10,03:44,BTS,Dynamite
396,2022-06-10,03:47,Frank,Bobby Brown goes down
397,2022-06-10,03:48,Frank Zappa,Bobby Brown goes down
398,2022-06-10,03:49,Frank,Bobby Brown goes down
399,2022-06-10,03:50,Katy Perry,Smile
400,2022-06-10,03:52,Roman Lob,Standing still
401,2022-06-10,03:59,"Alesso, Zara Larsson",Words
402,2022-06-10,04:04,Lewis Capaldi,Before you go
403,2022-06-10,04:08,Avril,Complicated
404,2022-06-10,04:09,Avril Lavigne,Complicated
405,2022-06-10,04:10,Avril,Complicated
406,2022-06-10,04:11,George Ezra,Green green grass
407,2022-06-10,04:14,The Kid Laroi,Thousand miles
408,2022-06-10,04:17,Five,Keep on movin'
409,2022-06-10,04:22,Maroon 5 feat. Wiz Khalifa,Payphone
410,2022-06-10,04:24,Tate McRae,You broke me first
411,2022-06-10,04:27,Drake,"Hold on, we re going home"
412,2022-06-10,04:32,Glockenbach,Dancing in the dirt
413,2022-06-10,04:35,Brian McFadden,Real to me
414,2022-06-10,04:39,Dean Lewis,Hurtless
415,2022-06-10,04:42,Ariana,Dangerous woman
416,2022-06-10,04:43,Ariana Grande,Dangerous woman
417,2022-06-10,04:44,Ariana,Dangerous woman
418,2022-06-10,04:45,Kamrad,I believe
419,2022-06-10,04:49,Max Giesinger,Taxi
420,2022-06-10,04:51,Iann Dior,Let you
421,2022-06-10,04:53,Tenfold,Sun and rain
422,2022-06-10,04:54,Tenfold Loadstar,Sun and rain
423,2022-06-10,04:55,Tenfold,Sun and rain
424,2022-06-10,05:03,Pascal Letoublon feat. Leony,Friendships
425,2022-06-10,05:06,Bon Jovi,Bed of roses
426,2022-06-10,05:12,Shawn Mendes,When you're gone
427,2022-06-10,05:15,Pink,What about us
428,2022-06-10,05:19,Coldplay,Higher power
429,2022-06-10,05:24,Laurell,Habit
430,2022-06-10,05:27,Toto,Hold the line
431,2022-06-10,05:31,Deine Hits im Lieblingsmix,hr3
432,2022-06-10,05:31,Rihanna,Only girl
433,2022-06-10,05:35,WIER,Better days
434,2022-06-10,05:40,The Faim,Summer is a curse
435,2022-06-10,05:43,Purple Disco Machine & Sophie And The Giants,In the dark
436,2022-06-10,05:46,Mr. Mister,Kyrie
437,2022-06-10,05:52,Henry And The Waiter,I tried it all
438,2022-06-10,05:55,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
439,2022-06-10,06:03,Ed Sheeran,Bad habits
440,2022-06-10,06:06,Eurythmics,Sweet dreams are made of this
441,2022-06-10,06:12,Rag'n'Bone Man,Skin
442,2022-06-10,06:20,Mabel,Don't call me up
443,2022-06-10,06:23,OneRepublic,West Coast
444,2022-06-10,06:26,Ugly Kid Joe,Cats in the cradle
445,2022-06-10,06:32,Deine Hits im Lieblingsmix,hr3
446,2022-06-10,06:32,ELI,Change your mind
447,2022-06-10,06:35,The Kid LAROI & Justin Bieber,Stay
448,2022-06-10,06:39,Dean Lewis,Be alright
449,2022-06-10,06:47,Imany,Don't be so shy
450,2022-06-10,06:50,Don Henley,The boys of summer
451,2022-06-10,06:56,Alle Farben feat. KIDDO,Alright
452,2022-06-10,07:04,Broilers,Zurück zum Beton
453,2022-06-10,07:07,Ofenbach & Ella Henderson,Hurricane
454,2022-06-10,07:11,Soulsister,The way to your heart
455,2022-06-10,07:18,Harry Styles,Sign of the times
456,2022-06-10,07:22,Robin Schulz & Dennis Lloyd,Young right now
457,2022-06-10,07:26,R.E.M.,Losing my religion
458,2022-06-10,07:32,Deine Hits im Lieblingsmix,hr3
459,2022-06-10,07:32,Kamrad,I believe
460,2022-06-10,07:35,Imagine Dragons,Bad liar
461,2022-06-10,07:40,Maroon 5 feat. Christina Aguilera,Moves like Jagger
462,2022-06-10,07:47,Kiss,I was made for lovin' you
463,2022-06-10,07:51,David Guetta & Sia,Flames
464,2022-06-10,07:55,Nico Santos,Weekend lover
465,2022-06-10,07:58,Portugal. The Man,Feel it still
466,2022-06-10,08:04,Michael Patrick Kelly,Blurry eyes
467,2022-06-10,08:08,Nelly Furtado,Maneater
468,2022-06-10,08:13,Tom Grennan,Little bit of love
469,2022-06-10,08:20,Michael Schulte,Remember me
470,2022-06-10,08:24,Van Halen,Jump
471,2022-06-10,08:27,Super-Hi & Neeka,Following the sun
472,2022-06-10,08:34,Elton John & Dua Lipa,Cold heart
473,2022-06-10,08:37,Alphaville,Forever young
474,2022-06-10,08:42,Bastille,Pompeii
475,2022-06-10,08:49,Elle King,Ex's + Oh's
476,2022-06-10,08:52,Soul Asylum,Runaway train
477,2022-06-10,08:57,Tom Gregory,Footprints
478,2022-06-10,09:04,Emeli Sandé,Read all about it
479,2022-06-10,09:09,Ray Dalton & Alvaro Soler,Manila
480,2022-06-10,09:13,No Doubt,Don't speak
481,2022-06-10,09:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
482,2022-06-10,09:24,Lenny Kravitz,Again
483,2022-06-10,09:28,Lady Gaga,Hold my hand
484,2022-06-10,09:32,Deine Hits im Lieblingsmix,hr3
485,2022-06-10,09:33,Lil Nas X,That's what I want
486,2022-06-10,09:35,Mark Forster,Übermorgen
487,2022-06-10,09:40,Jimi Jamison's Survivor,I'm always here
488,2022-06-10,09:46,Pascal Letoublon feat. Leony,Friendships
489,2022-06-10,09:49,Linkin Park,Burn it down
490,2022-06-10,09:54,Bruno Mars,Count on me
491,2022-06-10,09:57,The Pointer Sisters,I'm so excited
492,2022-06-10,10:04,Robin Schulz & J.U.D.G.E.,Show me love
