,date,time,artist,title
259,2022-11-11,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
260,2022-11-11,06:33,James Blunt,The truth
261,2022-11-11,06:37,Kiss,I was made for lovin' you
262,2022-11-11,06:44,Purple Disco Machine & Sophie And The Giants,In the dark
263,2022-11-11,06:50,Soul Asylum,Runaway train
264,2022-11-11,06:54,Robin Schulz & Tom Walker,Sun will shine
265,2022-11-11,06:57,Christina Stürmer,Millionen Lichter
266,2022-11-11,07:04,Ed Sheeran,Celestial
267,2022-11-11,07:08,Anastacia,Left outside alone
268,2022-11-11,07:12,Michael Schulte,Remember me
269,2022-11-11,07:19,Robbie Williams,Come undone
270,2022-11-11,07:23,Ava Max,Torn
271,2022-11-11,07:27,Harry Styles,As it was
272,2022-11-11,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
273,2022-11-11,07:33,Justin Wellington feat. Small Jam,Iko Iko
274,2022-11-11,07:36,Spin Doctors,Two princes
275,2022-11-11,07:42,OneRepublic,West Coast
276,2022-11-11,07:50,Laurell,Habit
277,2022-11-11,07:53,Cutting Crew,I just died in your arms
278,2022-11-11,07:56,Nico Santos,Weekend lover
279,2022-11-11,08:03,Rosa Linn,Snap
280,2022-11-11,08:06,Status Quo,You're in the army now
281,2022-11-11,08:12,Avicii,Hey brother
282,2022-11-11,08:18,Adele,Set fire to the rain
283,2022-11-11,08:22,Tom Gregory,River
284,2022-11-11,08:25,Pink,Never gonna not dance again
285,2022-11-11,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
286,2022-11-11,08:32,Ofenbach & Ella Henderson,Hurricane
287,2022-11-11,08:35,Kamrad,I believe
288,2022-11-11,08:40,Roxette,The look
289,2022-11-11,08:46,Alle Farben feat. KIDDO,Alright
290,2022-11-11,08:49,Rob Thomas,Little wonders
291,2022-11-11,08:52,Glockenbach & ClockClock,Brooklyn
292,2022-11-11,08:55,Fun.,We are young
293,2022-11-11,09:03,Lil Nas X,That's what I want
294,2022-11-11,09:06,Eurythmics,Sweet dreams are made of this
295,2022-11-11,09:10,Michael Schulte,With you
296,2022-11-11,09:16,Robin Schulz & Dennis Lloyd,Young right now
297,2022-11-11,09:19,Shakira,Underneath your clothes
298,2022-11-11,09:22,Milky Chance,Synchronize
299,2022-11-11,09:26,Malik Harris,Rockstars
300,2022-11-11,09:29,,"hr3 - Abwechslung, die Du wirklich hörst"
301,2022-11-11,09:30,JC Stewart,I need you to hate me
302,2022-11-11,09:33,The Pointer Sisters,I'm so excited
303,2022-11-11,09:38,Lewis Capaldi,Forget me
304,2022-11-11,09:45,Leony,Remedy
305,2022-11-11,09:47,Aerosmith,Crazy
306,2022-11-11,09:53,Mark Forster,Wir sind groß
307,2022-11-11,09:57,Lady Gaga,Paparazzi
308,2022-11-11,10:03,Alvaro Soler & Topic,Solo para ti
309,2022-11-11,10:07,Welshly Arms,Sanctuary
310,2022-11-11,10:13,Mary J. Blige,Family affair
311,2022-11-11,10:20,OneRepublic,If I Lose Myself
312,2022-11-11,10:23,Bryan Adams,Summer of '69
313,2022-11-11,10:27,Meghan Trainor,Dear future husband
314,2022-11-11,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
315,2022-11-11,10:31,Dua Lipa,Physical
316,2022-11-11,10:34,Red Hot Chili Peppers,Under the bridge
317,2022-11-11,10:41,Alle Farben feat. PollyAnna,Let it rain down
318,2022-11-11,10:46,Nico Santos,Rooftop
319,2022-11-11,10:49,The Bangles,Walk like an Egyptian
320,2022-11-11,10:53,The Script,Superheroes
321,2022-11-11,10:57,Lena,Looking for love
322,2022-11-11,11:03,Imany,Don't be so shy
323,2022-11-11,11:07,Kenny Loggins,Welcome to heartlight
324,2022-11-11,11:12,Nicky Youre & dazy,Sunroof
325,2022-11-11,11:15,Rihanna,Diamonds
326,2022-11-11,11:19,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
327,2022-11-11,11:22,Starship,We built this city
328,2022-11-11,11:27,Twenty One Pilots,Stressed out
329,2022-11-11,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
330,2022-11-11,11:32,Purple Disco Machine & Sophie And The Giants,In the dark
331,2022-11-11,11:35,Ed Sheeran,Afterglow
332,2022-11-11,11:39,Taylor Swift,Anti-hero
333,2022-11-11,11:46,Robbie Williams,Lost
334,2022-11-11,11:49,The Pretenders,Don't get me wrong
335,2022-11-11,11:53,Robin Schulz & Tom Walker,Sun will shine
336,2022-11-11,11:56,Imagine Dragons,Bad liar
337,2022-11-11,12:04,Lost Frequencies,Crazy
338,2022-11-11,12:07,Bon Jovi,Livin' on a prayer
339,2022-11-11,12:13,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
340,2022-11-11,12:16,Chesney Hawkes,The one and only
341,2022-11-11,12:19,Lady Gaga,Hold my hand
342,2022-11-11,12:23,ATB & Topic & A7S,Your love
343,2022-11-11,12:25,Reamonn,Through the eyes of a child
344,2022-11-11,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
345,2022-11-11,12:31,Rosa Linn,Snap
346,2022-11-11,12:34,New Order,True faith
347,2022-11-11,12:41,Elton John & Britney Spears,Hold me closer
348,2022-11-11,12:45,Snow Patrol,Chasing cars
349,2022-11-11,12:50,Ava Max,Who's laughing now
350,2022-11-11,12:53,Deep Blue Something,Breakfast at Tiffany's
351,2022-11-11,12:57,OneRepublic,West Coast
352,2022-11-11,13:05,Michael Schulte,Remember me
353,2022-11-11,13:09,Cyndi Lauper,Girls just want to have fun
354,2022-11-11,13:13,Milky Chance,Colorado
355,2022-11-11,13:18,Alle Farben feat. Janieck,Little Hollywood
356,2022-11-11,13:21,Dermot Kennedy,Giants
357,2022-11-11,13:24,Shakira,"Whenever, wherever"
358,2022-11-11,13:27,Tom Grennan,Little bit of love
359,2022-11-11,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
360,2022-11-11,13:33,Taylor Swift,Shake it off
361,2022-11-11,13:37,Mr. Big,To be with you
362,2022-11-11,13:41,Toby Romeo & Leony,Crazy love
363,2022-11-11,13:48,Alex Max Band,Tonight
364,2022-11-11,13:51,Miley Cyrus,Midnight sky
365,2022-11-11,13:55,Bob Marley,Could you be loved
366,2022-11-11,14:04,MadCon feat. Ray Dalton,Don't worry
367,2022-11-11,14:08,Pink,Irrelevant
368,2022-11-11,14:14,Nick Kamen,I promised myself
369,2022-11-11,14:19,Alessia Cara,Scars to your beautiful
370,2022-11-11,14:23,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
371,2022-11-11,14:25,Alannah Myles,Black velvet
372,2022-11-11,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
373,2022-11-11,14:31,Laurell,Habit
374,2022-11-11,14:34,Ed Sheeran,Celestial
375,2022-11-11,14:40,Katy Perry,I kissed a girl
376,2022-11-11,14:46,David Guetta feat. Sam Martin,Dangerous
377,2022-11-11,14:49,Cher,If I could turn back time
378,2022-11-11,14:53,Michael Schulte,With you
379,2022-11-11,14:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
380,2022-11-11,15:04,Harry Styles,As it was
381,2022-11-11,15:06,Lisa Stansfield,All around the world
382,2022-11-11,15:12,Michael Jackson,Man in the mirror
383,2022-11-11,15:20,Kwabs,Walk
384,2022-11-11,15:23,Purple Disco Machine & Sophie And The Giants,In the dark
385,2022-11-11,15:26,No Doubt,Don't speak
386,2022-11-11,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
387,2022-11-11,15:34,Robin Schulz & Dennis Lloyd,Young right now
388,2022-11-11,15:36,Dermot Kennedy,Kiss me
389,2022-11-11,15:42,Lady Gaga,Bad romance
390,2022-11-11,15:49,Marlon Roudette,When the beat drops out
391,2022-11-11,15:52,Glenn Frey,The heat is on
392,2022-11-11,15:55,Eagle-Eye Cherry,Save tonight
393,2022-11-11,16:05,Ofenbach & Ella Henderson,Hurricane
394,2022-11-11,16:07,Olly Murs,Dear darlin'
395,2022-11-11,16:12,Tom Gregory,Footprints
396,2022-11-11,16:19,Kim Wilde,You keep me hangin' on
397,2022-11-11,16:23,Hozier,Take me to church
398,2022-11-11,16:27,Alexandra Stan,Mr. Saxobeat
399,2022-11-11,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
400,2022-11-11,16:34,Sia,Never give up
401,2022-11-11,16:37,Ugly Kid Joe,Cats in the cradle
402,2022-11-11,16:43,Rosa Linn,Snap
403,2022-11-11,16:49,Jason Derulo feat. Nuka,Love not war
404,2022-11-11,16:53,Rainbirds,Blueprint
405,2022-11-11,16:56,Robin Schulz,Unforgettable
406,2022-11-11,17:04,Glockenbach & ClockClock,Brooklyn
407,2022-11-11,17:07,Madonna,Papa don't preach
408,2022-11-11,17:13,Milky Chance,Down By The River
409,2022-11-11,17:20,Ellie Goulding,Love me like you do
410,2022-11-11,17:24,Alvaro Soler & Topic,Solo para ti
411,2022-11-11,17:27,Blondie,Maria
412,2022-11-11,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
413,2022-11-11,17:33,Kamrad,I believe
414,2022-11-11,17:36,Leony,Remedy
415,2022-11-11,17:41,Milow,You and me
416,2022-11-11,17:47,Lil Nas X,That's what I want
417,2022-11-11,17:49,Queen,I want to break free
418,2022-11-11,17:53,Elton John & Britney Spears,Hold me closer
419,2022-11-11,17:56,One Direction,Story of my life
420,2022-11-11,18:04,Michael Schulte,Remember me
421,2022-11-11,18:07,Malik Harris,Rockstars
422,2022-11-11,18:12,Journey,Don't stop believin'
423,2022-11-11,18:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
424,2022-11-11,18:20,OneRepublic,West Coast
425,2022-11-11,18:23,Guns'n'Roses,Knockin' on heaven's door
426,2022-11-11,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
427,2022-11-11,18:33,JC Stewart,I need you to hate me
428,2022-11-11,18:36,Phil Collins,Don't lose my number
429,2022-11-11,18:41,Alice Merton,Island
430,2022-11-11,18:47,Linkin Park,Burn it down
431,2022-11-11,18:50,Shawn Mendes & Camila Cabello,Señorita
432,2022-11-11,18:54,Mr. Big,Wild world
433,2022-11-11,18:57,Lena,Looking for love
434,2022-11-11,19:04,Lady Gaga,Hold my hand
435,2022-11-11,19:08,Rea Garvey & VIZE,The one
436,2022-11-11,19:13,Stefanie Heinzmann,Carry the world
437,2022-11-11,19:16,Toto,Hold the line
438,2022-11-11,19:20,Zedd & Elley Duhé,Happy now
439,2022-11-11,19:24,Adam Lambert,Whataya want from me
440,2022-11-11,19:28,Purple Disco Machine & Sophie And The Giants,In the dark
441,2022-11-11,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
442,2022-11-11,19:32,Alvaro Soler,La cintura
443,2022-11-11,19:35,Ed Sheeran,Celestial
444,2022-11-11,19:40,R.E.M.,Shiny happy people
445,2022-11-11,19:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
446,2022-11-11,19:46,a-ha,Hunting high and low
447,2022-11-11,19:50,Pink,Irrelevant
448,2022-11-11,19:54,Tom Gregory,River
449,2022-11-11,19:57,The Black Eyed Peas,Where is the love
450,2022-11-11,20:04,Axwell & Ingrosso,More than you know
451,2022-11-11,20:07,Bryan Adams,Somebody
452,2022-11-11,20:11,Meduza & James Carter & Elley Duhe & Fastboy,Bad memories
453,2022-11-11,20:14,Katy Perry,Roar
454,2022-11-11,20:18,Robin Schulz & Dennis Lloyd,Young right now
455,2022-11-11,20:21,4 Non Blondes,What's up
456,2022-11-11,20:25,Lost Frequencies feat. The NGHBRS,Like I love you
457,2022-11-11,20:29,,"hr3 - Abwechslung, die Du wirklich hörst"
458,2022-11-11,20:30,Coldplay,Higher power
459,2022-11-11,20:33,Nicky Youre & dazy,Sunroof
460,2022-11-11,20:37,Milky Chance,Stolen dance
461,2022-11-11,20:41,Portugal. The Man,Feel it still
462,2022-11-11,20:44,Bonnie Tyler,Holding out for a hero
463,2022-11-11,20:47,Kungs feat. Jamie N Commons,Don't you know
464,2022-11-11,20:50,Taylor Swift,Anti-hero
465,2022-11-11,20:53,Nickelback,Photograph
466,2022-11-11,20:57,Felix Jaehn & Hight & Alex Aiono,Hot2touch
467,2022-11-11,21:05,Glockenbach feat. Ásdís,Dirty dancing
468,2022-11-11,21:08,Herbert Grönemeyer,Mambo
469,2022-11-11,21:12,Henry And The Waiter & Jonny Go,In the wintertime
470,2022-11-11,21:15,Iann Dior,Let you
471,2022-11-11,21:17,Britney Spears,Baby one more time
472,2022-11-11,21:21,Giant Rooks,Morning blue
473,2022-11-11,21:25,Clean Bandit feat. Anne-Marie,Rockabye
474,2022-11-11,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
475,2022-11-11,21:30,Rosa Linn,Snap
476,2022-11-11,21:33,Depeche Mode,Personal Jesus
477,2022-11-11,21:38,David Guetta & Bebe Rexha,I'm good
478,2022-11-11,21:41,Beyoncé,Halo
479,2022-11-11,21:45,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
480,2022-11-11,21:48,Meat Loaf,Rock and roll dreams come through
481,2022-11-11,21:53,Jennifer Lopez,Love don't cost a thing
482,2022-11-11,21:56,Calvin Harris,My way
483,2022-11-11,22:04,The Weeknd,Save your tears
