,date,time,artist,title
49,2021-05-15,03:23,Alanis Morissette,Uninvited
50,2021-05-15,03:27,YouNotUs,Your favourite song
51,2021-05-15,03:31,Harry Styles,Adore you
52,2021-05-15,03:34,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
53,2021-05-15,03:37,Twocolors,Bloodstream
54,2021-05-15,03:41,Anastacia,Caught in the middle
55,2021-05-15,03:44,Matt Simons,Better tomorrow
56,2021-05-15,03:46,Madonna,True blue
57,2021-05-15,03:50,Blake Rose,Lost
58,2021-05-15,03:53,Beyonce feat. Jay-Z,Crazy in love
59,2021-05-15,03:57,OneRepublic,Counting stars
60,2021-05-15,04:04,Zoe Wees,Girls like us
61,2021-05-15,04:08,Backstreet Boys,Incomplete
62,2021-05-15,04:11,Stefanie Heinzmann,Would you still love me
63,2021-05-15,04:19,Nea,Some say
64,2021-05-15,04:23,Depeche Mode,Strangelove
65,2021-05-15,04:26,Glockenbach,Dancing in the dirt
66,2021-05-15,04:29,Athlete,Wires
67,2021-05-15,04:34,BTS,Dynamite
68,2021-05-15,04:38,Roxette,She's got nothing on (but the radio)
69,2021-05-15,04:43,Post Malone,Only wanna be with you
70,2021-05-15,04:46,Lisa Stansfield,The real thing
71,2021-05-15,04:50,Reuben Hester,Sold my soul
72,2021-05-15,04:54,Calvin Harris feat. Ellie Goulding,Outside
73,2021-05-15,04:57,Tim Bendzko,Hoch
74,2021-05-15,05:05,Sia,Floating through space
75,2021-05-15,05:08,Sade,No ordinary love
76,2021-05-15,05:12,Camino,Burning fire
77,2021-05-15,05:16,Joris,Nur die Musik
78,2021-05-15,05:21,Bruno Mars,That's what I like
79,2021-05-15,05:24,Lady Gaga,Stupid love
80,2021-05-15,05:27,Olivia Rodrigo,Drivers license
81,2021-05-15,05:34,Tom Gregory,River
82,2021-05-15,05:37,Alan Walker,Sing me to sleep
83,2021-05-15,05:41,Mark Forster x LEA,Drei Uhr Nachts
84,2021-05-15,05:43,Inxs,Original sin
85,2021-05-15,05:47,Dua Lipa,Physical
86,2021-05-15,05:51,Daniel Merriweather,Impossible
87,2021-05-15,05:54,Bow Anderson,New wave
88,2021-05-15,05:57,Kodaline,High hopes
89,2021-05-15,06:04,Miley Cyrus,Midnight sky
90,2021-05-15,06:08,Peter Fox,Haus am See
91,2021-05-15,06:12,Pink,All I know so far
92,2021-05-15,06:17,Michael Sembello,Maniac
93,2021-05-15,06:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
94,2021-05-15,06:24,Bruno Mars,Grenade
95,2021-05-15,06:28,Stefanie Heinzmann,Shadows
96,2021-05-15,06:32,Alvaro Soler,Magia
97,2021-05-15,06:35,Ace Of Base,The sign
98,2021-05-15,06:40,Rea Garvey & VIZE,The one
99,2021-05-15,06:44,Katy Perry,Unconditionally
100,2021-05-15,06:48,Foreigner,Say you will
101,2021-05-15,06:52,The Weeknd,Save your tears
102,2021-05-15,06:55,Silbermond,Irgendwas bleibt
103,2021-05-15,07:03,Lewis Capaldi,Someone you loved
104,2021-05-15,07:06,The Proclaimers,I'm gonna be
105,2021-05-15,07:12,Leony,Faded love
106,2021-05-15,07:16,ELI,Change your mind
107,2021-05-15,07:19,Pat Benatar,Love is a battlefield
108,2021-05-15,07:23,Tom Grennan,Little bit of love
109,2021-05-15,07:26,Colbie Caillat,Bubbly
110,2021-05-15,07:30,Shawn Mendes,There's nothing holdin' me back
111,2021-05-15,07:34,Amy Macdonald,This is the life
112,2021-05-15,07:39,Imagine Dragons,Follow you
113,2021-05-15,07:43,Glockenbach & Mougleta,Dancing in the dirt
114,2021-05-15,07:46,Extreme,More than words
115,2021-05-15,07:50,Jason Derulo feat. Nuka,Love not war
116,2021-05-15,07:53,Empire Of The Sun,We are the people
117,2021-05-15,07:57,Madonna,Open your heart
118,2021-05-15,08:03,Michael Schulte,Back to the start
119,2021-05-15,08:06,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
120,2021-05-15,08:11,The All-American Rejects,Gives you hell
121,2021-05-15,08:17,Dua Lipa,We're good
122,2021-05-15,08:20,Survivor,Burning heart
123,2021-05-15,08:23,Alle Farben & Kelvin Jones & Younotus,Only thing we know
124,2021-05-15,08:26,Adele,Rolling in the deep
125,2021-05-15,08:31,Alvaro Soler,La cintura
126,2021-05-15,08:34,Genesis,Jesus he knows me
127,2021-05-15,08:40,Zoë Wees,Girls like us
128,2021-05-15,08:45,Alan Walker,Faded
129,2021-05-15,08:49,REO Speedwagon,Can't fight this feeling
130,2021-05-15,08:53,Super-Hi & Neeka,Following the sun
131,2021-05-15,08:56,Michael Patrick Kelly,Roundabouts
132,2021-05-15,09:04,Pink & Willow Sage Hart,Cover me in sunshine
133,2021-05-15,09:06,Pet Shop Boys,Always on my mind
134,2021-05-15,09:11,Rosenstolz,Liebe ist alles
135,2021-05-15,09:18,Ava Max,Salt
136,2021-05-15,09:21,Bryan Adams feat. Mel C.,When you're gone
137,2021-05-15,09:25,Ed Sheeran,Afterglow
138,2021-05-15,09:28,The Script,Hall of fame
139,2021-05-15,09:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
140,2021-05-15,09:35,Sasha,Lucky day
141,2021-05-15,09:40,The Kid LAROI,Without you
142,2021-05-15,09:46,Mark Forster,Übermorgen
143,2021-05-15,09:49,Don Henley,The boys of summer
144,2021-05-15,09:53,Ellie Goulding,Love me like you do
145,2021-05-15,09:56,Michael Schulte,Stay
146,2021-05-15,10:04,ATB & Topic & A7S,Your love
147,2021-05-15,10:06,Max Giesinger,Wenn sie tanzt
148,2021-05-15,10:10,Coldplay,Higher power
149,2021-05-15,10:19,Whitney Houston,How will I know
150,2021-05-15,10:23,Banners,Someone to you
151,2021-05-15,10:27,LeAnn Rimes,Can't fight the moonlight
152,2021-05-15,10:32,The Weeknd,In your eyes
153,2021-05-15,10:36,Natalie Imbruglia,Torn
154,2021-05-15,10:42,Avicii,Waiting for love
155,2021-05-15,10:49,Lady Gaga & Bradley Cooper,Shallow
156,2021-05-15,10:53,Huey Lewis and the News,The power of love
157,2021-05-15,10:57,JC Stewart,I need you to hate me
158,2021-05-15,11:03,Freya Ridings,Castles
159,2021-05-14,00:05,Purple Disco Machine,Hypnotized
160,2021-05-14,00:07,Limp Bizkit,Behind blue eyes
161,2021-05-14,00:13,Oska,LousyT-Shirt
162,2021-05-14,00:16,Tom Gregory,River
163,2021-05-14,00:20,Rio Reiser,Koenig von Deutschland
164,2021-05-14,00:24,Ava Max,Sweet but psycho
165,2021-05-14,00:26,Dotan,Mercy
166,2021-05-14,00:30,Julia Michaels,Issues
167,2021-05-14,00:33,Lenny Kravitz,I'll be waiting
168,2021-05-14,00:38,Imagine Dragons,Follow you
169,2021-05-14,00:40,Lady Gaga,Always remember us this way
170,2021-05-14,00:43,Lotte,"Auf das, was da noch kommt"
171,2021-05-14,00:50,Britney Spears,Lucky
172,2021-05-14,00:54,Fury In The Slaughterhouse,Letter to myself
173,2021-05-14,00:57,Colbie Caillat,Bubbly
174,2021-05-14,01:05,Jason Derulo,Take you dancing
175,2021-05-14,01:08,Sunrise Avenue,Welcome to my life
176,2021-05-14,01:11,Mimi Webb,Good without
177,2021-05-14,01:15,Mark Forster,Wir sind gross
178,2021-05-14,01:22,Robin Schulz feat. KIDDO,All we got
179,2021-05-14,01:24,U2,I still haven't found what I'm looking for
180,2021-05-14,01:29,Miley Cyrus,Angels like you
181,2021-05-14,01:33,"DECCO x Alex Clare, DECCO",Crazy to love you
182,2021-05-14,01:36,JP Saxe feat. Julia Michaels,If the world was ending
183,2021-05-14,01:38,The Kid Laroi,Without you
184,2021-05-14,01:42,Die Toten Hosen,Altes Fieber
185,2021-05-14,01:46,Tate McRae,You broke me first
186,2021-05-14,01:48,Backstreet Boys,Quit playing games (with my heart)
187,2021-05-14,01:53,Laurell,Habit
188,2021-05-14,01:56,Nena,Liebe ist
189,2021-05-14,02:04,Celeste,Tonight tonight
190,2021-05-14,02:08,Vance Joy,Riptide
191,2021-05-14,02:11,Lost Frequencies,Rise
192,2021-05-14,02:16,Alizee,Moi... Lolita
193,2021-05-14,02:19,Udo Lindenberg,Mittendrin
194,2021-05-14,02:22,Glockenbach x ClockClock,Redlight
195,2021-05-14,02:27,Shakespears Sister,Hello (turn the radio on)
196,2021-05-14,02:32,Bastille,Another place
197,2021-05-14,02:35,Newton Faulkner,If this is it
198,2021-05-14,02:38,Dua Lipa,We re good
199,2021-05-14,02:44,Bruno Mars,Locked out of heaven
200,2021-05-14,02:47,Meduza feat. Dermot Kennedy,Paradise
201,2021-05-14,02:51,Whitney Houston,Didn't we almost have it all
202,2021-05-14,02:56,Banners,If I didn't have you
203,2021-05-14,03:04,Leony,Faded love
204,2021-05-14,03:06,Plain White T's,"1, 2, 3, 4"
205,2021-05-14,03:10,SZA,The other side (from Trolls World Tour)
206,2021-05-14,03:16,Kygo feat. James Gillespie,Gone are the days
207,2021-05-14,03:17,Talking Heads,Road to nowhere
208,2021-05-14,03:22,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
209,2021-05-14,03:25,Troye Sivan,Youth
210,2021-05-14,03:28,Rihanna,Unfaithful
211,2021-05-14,03:32,P!nk,Cover me in sunshine
212,2021-05-14,03:34,Nickelback,Song on fire
213,2021-05-14,03:38,Henri Purnell feat. Joe Cleere,On my way home
214,2021-05-14,03:47,Felix Jaehn feat. Calum Scott,Love on myself
215,2021-05-14,03:49,The Corrs,Radio (live)
216,2021-05-14,03:54,Coldplay,Higher power
217,2021-05-14,03:57,Seeed,Hale-Bopp
218,2021-05-14,04:04,Milow,ASAP
219,2021-05-14,04:08,Kylie Minogue,Slow
220,2021-05-14,04:10,James Arthur,Medicine
221,2021-05-14,04:16,Loud Luxury feat. Brando,Body
222,2021-05-14,04:18,Justin Bieber,Holy
223,2021-05-14,04:21,John Farnham,Pressure down
224,2021-05-14,04:24,Marshmello,Be kind
225,2021-05-14,04:27,Modjo,What I mean
226,2021-05-14,04:32,Revolverheld,Leichter
227,2021-05-14,04:35,Christopher,Irony
228,2021-05-14,04:38,The Weeknd feat. Ariana Grande,Save your tears
229,2021-05-14,04:42,Metallica,Whiskey in the jar
230,2021-05-14,04:47,ADMT,Prison
231,2021-05-14,04:50,Alma,Phases
232,2021-05-14,04:55,Marcus Mumford,You'll never walk alone
233,2021-05-14,04:57,Camila Cabello,Liar
234,2021-05-14,05:04,Rea Garvey & VIZE,The one
235,2021-05-14,05:06,The Pussycat Dolls,Don't cha
236,2021-05-14,05:12,Rag'n'Bone Man,All you ever wanted
237,2021-05-14,05:15,Madonna,Like a prayer
238,2021-05-14,05:18,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
239,2021-05-14,05:23,Kaleo,Way down we go
240,2021-05-14,05:27,Melanie C,Never be the same again
241,2021-05-14,05:31,Lewis Capaldi,Before you go
242,2021-05-14,05:34,Des'ree,Life
243,2021-05-14,05:39,The Weeknd,Save your tears
244,2021-05-14,05:42,Ellie Goulding,Love me like you do
245,2021-05-14,05:46,Milky Chance,Stolen dance
246,2021-05-14,05:51,Dua Lipa,We're good
247,2021-05-14,05:53,Status Quo,You're in the army now
248,2021-05-14,05:57,Taylor Swift,Blank space
249,2021-05-14,06:04,Glockenbach & Mougleta,Dancing in the dirt
250,2021-05-14,06:07,Spin Doctors,Two princes
251,2021-05-14,06:12,Tom Grennan,Little bit of love
252,2021-05-14,06:20,WIER,Best of us
253,2021-05-14,06:23,Bon Jovi,Livin' on a prayer
254,2021-05-14,06:27,Super-Hi & Neeka,Following the sun
255,2021-05-14,06:33,Ava Max,Salt
256,2021-05-14,06:36,Sunrise Avenue,I don't dance
257,2021-05-14,06:41,Rihanna,Diamonds
258,2021-05-14,06:46,Pink & Willow Sage Hart,Cover me in sunshine
259,2021-05-14,06:49,R.E.M.,Losing my religion
260,2021-05-14,06:52,Pink & Willow Sage Hart,Cover me in sunshine
261,2021-05-14,06:55,Martin Garrix feat. Bono & The Edge,We are the people
262,2021-05-14,06:57,Joan Jett and the Blackhearts,I love Rock'n'Roll
263,2021-05-14,07:04,Michael Patrick Kelly,Beautiful madness
264,2021-05-14,07:06,Sia,Cheap thrills
265,2021-05-14,07:12,Hoobastank,The reason
266,2021-05-14,07:19,Zoë Wees,Control
267,2021-05-14,07:23,Madness,Our house
268,2021-05-14,07:27,Coldplay,Higher power
269,2021-05-14,07:34,Miley Cyrus,Midnight sky
270,2021-05-14,07:37,Haddaway,What is love
271,2021-05-14,07:43,JC Stewart,I need you to hate me
272,2021-05-14,07:50,Anna Naklab feat. Alle Farben,Supergirl
273,2021-05-14,07:54,Bruce Springsteen,I'm on fire
274,2021-05-14,07:58,ATB & Topic & A7S,Your love
275,2021-05-14,08:04,The Weeknd,In your eyes
276,2021-05-14,08:08,Paula Abdul,Straight up
277,2021-05-14,08:13,Imagine Dragons,Bad liar
278,2021-05-14,08:21,Ed Sheeran,Afterglow
279,2021-05-14,08:25,Santana feat. Rob Thomas,Smooth
280,2021-05-14,08:32,Mark Forster,Wir sind groß
281,2021-05-14,08:35,Meduza & Dermot Kennedy,Paradise
282,2021-05-14,08:38,Beyoncé,Halo
283,2021-05-14,08:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
284,2021-05-14,08:48,Queen,A kind of magic
285,2021-05-14,08:54,Ava Max,So Am I
286,2021-05-14,08:57,Robbie Williams,Feel
287,2021-05-14,09:04,Rea Garvey & VIZE,The one
288,2021-05-14,09:06,Shakira,"Whenever, wherever"
289,2021-05-14,09:11,Tove Lo,Habits
290,2021-05-14,09:19,Survivor,Eye of the tiger
291,2021-05-14,09:23,Maroon 5,Memories
292,2021-05-14,09:27,Martin Garrix feat. Bono & The Edge,We are the people
293,2021-05-14,09:31,Kygo & Tina Turner,What's love got to do with it
294,2021-05-14,09:35,Meredith Brooks,Bitch
295,2021-05-14,09:41,Lewis Capaldi,Someone you loved
296,2021-05-14,09:48,Leony,Faded love
297,2021-05-14,09:51,Genesis,Invisible touch
298,2021-05-14,09:55,Namika,Lieblingsmensch
299,2021-05-14,09:58,Purple Disco Machine & Sophie And The Giants,Hypnotized
300,2021-05-14,10:04,Sia,Together
301,2021-05-14,10:07,Sting,Fields of gold
302,2021-05-14,10:12,Wincent Weiss,Wer wenn nicht wir
303,2021-05-14,10:19,Lost Frequencies,Are you with me
304,2021-05-14,10:21,Europe,The final countdown
305,2021-05-14,10:25,Alvaro Soler,Magia
306,2021-05-14,10:30,Zoë Wees,Girls like us
307,2021-05-14,10:33,Bon Jovi,Have a nice day
308,2021-05-14,10:38,Milow,ASAP
309,2021-05-14,10:45,Depeche Mode,Enjoy the silence
310,2021-05-14,10:49,Glockenbach & Mougleta,Dancing in the dirt
311,2021-05-14,10:51,Dermot Kennedy,Outnumbered
312,2021-05-14,10:55,Cyndi Lauper,Girls just want to have fun
313,2021-05-14,11:04,Dua Lipa,We're good
314,2021-05-14,11:06,Anastacia,One day in your life
315,2021-05-14,11:10,Lukas Graham,Happy for you
316,2021-05-14,11:16,The Weeknd,Save your tears
317,2021-05-14,11:20,Midnight Oil,Beds are burning
318,2021-05-14,11:25,The Chainsmokers & Coldplay,Something just like this
319,2021-05-14,11:30,Miley Cyrus,Midnight sky
320,2021-05-14,11:34,Marc Cohn,Walking in Memphis
321,2021-05-14,11:39,Banners,Someone to you
322,2021-05-14,11:46,OMI,Cheerleader
323,2021-05-14,11:49,Ultravox,Dancing with tears in my eyes
324,2021-05-14,11:52,Tom Grennan,Little bit of love
325,2021-05-14,11:56,Juanes,La camisa negra
326,2021-05-14,12:03,Pink & Willow Sage Hart,Cover me in sunshine
327,2021-05-14,12:06,Bruce Springsteen,Born in the U.S.A.
328,2021-05-14,12:11,Rita Ora,Your song
329,2021-05-14,12:17,ATB & Topic & A7S,Your love
330,2021-05-14,12:20,Roxette,It must have been love
331,2021-05-14,12:23,Lilly Wood & The Prick and Robin Schulz,Prayer in C
332,2021-05-14,12:26,Roman Lob,Standing Still
333,2021-05-14,12:31,Mark Forster,Au revoir
334,2021-05-14,12:34,Alex Max Band,Tonight
335,2021-05-14,12:38,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
336,2021-05-14,12:44,Cutting Crew,I just died in your arms
337,2021-05-14,12:49,Super-Hi & Neeka,Following the sun
338,2021-05-14,12:53,Rag'n'Bone Man,All you ever wanted
339,2021-05-14,12:56,Mattafix,Big city life
340,2021-05-14,13:04,Ed Sheeran,Afterglow
341,2021-05-14,13:07,Caro Emerald,A night like this
342,2021-05-14,13:13,Jason Derulo feat. Nuka,Love not war
343,2021-05-14,13:19,Katrina and the Waves,Walking on sunshine
344,2021-05-14,13:23,The Weeknd,In your eyes
345,2021-05-14,13:27,Adele,Set fire to the rain
346,2021-05-14,13:33,Max Giesinger,Irgendwann ist jetzt
347,2021-05-14,13:36,Joe Cocker,Summer in the city
348,2021-05-14,13:40,Dennis Lloyd,Anxious
349,2021-05-14,13:46,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
350,2021-05-14,13:50,Phil Collins,Don't lose my number
351,2021-05-14,13:54,WIER,Best of us
352,2021-05-14,13:56,Tom Walker,Leave a light on
353,2021-05-14,14:04,Ava Max,Kings & Queens
354,2021-05-14,14:06,Bastille,Pompeii
355,2021-05-14,14:10,Martin Garrix feat. Bono & The Edge,We are the people
356,2021-05-14,14:17,JC Stewart,I need you to hate me
357,2021-05-14,14:19,The Pretenders,Don't get me wrong
358,2021-05-14,14:23,Frans,If I were sorry
359,2021-05-14,14:26,Amy Winehouse,Rehab
360,2021-05-14,14:31,Imagine Dragons,Whatever it takes
361,2021-05-14,14:35,Taio Cruz,Hangover
362,2021-05-14,14:40,Michael Schulte,Stay
363,2021-05-14,14:46,Chesney Hawkes,The one and only
364,2021-05-14,14:49,Glockenbach & Mougleta,Dancing in the dirt
365,2021-05-14,14:52,Lewis Capaldi,Before you go
366,2021-05-14,14:55,Taylor Dayne,Tell it to my heart
367,2021-05-14,15:04,Leony,Faded love
368,2021-05-14,15:06,Kid Rock,All summer long
369,2021-05-14,15:12,Milow,ASAP
370,2021-05-14,15:18,Mabel,Don't call me up
371,2021-05-14,15:21,Queen,I want to break free
372,2021-05-14,15:24,Meduza & Dermot Kennedy,Paradise
373,2021-05-14,15:27,Emeli Sandé,Read all about it
374,2021-05-14,15:33,Rea Garvey & VIZE,The one
375,2021-05-14,15:36,Maroon 5 feat. Christina Aguilera,Moves like Jagger
376,2021-05-14,15:41,Zoë Wees,Control
377,2021-05-14,15:48,Mr. Mister,Kyrie
378,2021-05-14,15:52,The Weeknd,Blinding lights
379,2021-05-14,15:55,Wincent Weiss,Wer wenn nicht wir
380,2021-05-14,15:58,The Black Eyed Peas,Meet me halfway
381,2021-05-14,16:05,Kygo & Tina Turner,What's love got to do with it
382,2021-05-14,16:08,Billy Joel,We didn't start the fire
383,2021-05-14,16:15,Decco & Alex Clare,Crazy to love you
384,2021-05-14,16:21,ATB & Topic & A7S,Your love
385,2021-05-14,16:23,Bryan Adams,Please forgive me
386,2021-05-14,16:31,Ava Max,Salt
387,2021-05-14,16:34,Nathan Evans,Wellerman
388,2021-05-14,16:38,Shakira feat. Wyclef Jean,Hips don't lie
389,2021-05-14,16:45,Michael Patrick Kelly,Beautiful madness
390,2021-05-14,16:47,Herbert Grönemeyer,Was soll das
391,2021-05-14,16:52,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
392,2021-05-14,16:55,The Strumbellas,Spirits
393,2021-05-14,17:02,Miley Cyrus,Midnight sky
394,2021-05-14,17:06,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
395,2021-05-14,17:10,Lukas Graham,Happy for you
396,2021-05-14,17:17,Dua Lipa,We're good
397,2021-05-14,17:20,Bruce Springsteen,Dancing in the dark
398,2021-05-14,17:22,Shawn Mendes,Treat you better
399,2021-05-14,17:25,Rihanna feat. Mikky Ekko,Stay
400,2021-05-14,17:31,Tom Grennan,Little bit of love
401,2021-05-14,17:35,The Cranberries,Zombie
402,2021-05-14,17:42,Mark Forster,Übermorgen
403,2021-05-14,17:47,Alessia Cara,Scars to your beautiful
404,2021-05-14,17:50,Kenny Loggins,Danger zone
405,2021-05-14,17:54,The Kid LAROI,Without you
406,2021-05-14,17:56,Katy Perry,Hot'n'cold
407,2021-05-14,18:04,Banners,Someone to you
408,2021-05-14,18:07,UB 40,Kingston Town
409,2021-05-14,18:12,Martin Garrix feat. Bono & The Edge,We are the people
410,2021-05-14,18:17,Pink & Willow Sage Hart,Cover me in sunshine
411,2021-05-14,18:19,Bryan Adams,Summer of '69
412,2021-05-14,18:23,Wincent Weiss,An Wunder
413,2021-05-14,18:26,Mark Ronson & Amy Winehouse,Valerie
414,2021-05-14,18:33,Ed Sheeran,Shape of you
415,2021-05-14,18:37,Kelly Clarkson,Since U been gone
416,2021-05-14,18:41,Dennis Lloyd,Anxious
417,2021-05-14,18:46,Genesis,No son of mine
418,2021-05-14,18:51,Glockenbach & Mougleta,Dancing in the dirt
419,2021-05-14,18:54,Maroon 5,Memories
420,2021-05-14,18:57,Camouflage,Love is a shield
421,2021-05-14,19:04,Lost Frequencies,Reality
422,2021-05-14,19:07,Michael Schulte,Stay
423,2021-05-14,19:11,Rosenstolz,Liebe ist alles
424,2021-05-14,19:15,Alvaro Soler,Magia
425,2021-05-14,19:18,The Police,Every breath you take
426,2021-05-14,19:22,Pharrell Williams,Happy
427,2021-05-14,19:26,Bon Jovi,It's my life
428,2021-05-14,19:31,Zoë Wees,Girls like us
429,2021-05-14,19:34,Sunrise Avenue,Fairytale gone bad
430,2021-05-14,19:39,Ava Max,Torn
431,2021-05-14,19:42,Welshly Arms,Legendary
432,2021-05-14,19:46,Weather Girls,It's raining men
433,2021-05-14,19:49,Post Malone,Only wanna be with you
434,2021-05-14,19:53,Amy Macdonald,Slow it down
435,2021-05-14,19:57,Rea Garvey & VIZE,The one
436,2021-05-14,20:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
437,2021-05-14,20:07,Glenn Frey,The heat is on
438,2021-05-14,20:11,Katy Perry,Electric
439,2021-05-14,20:14,Purple Disco Machine & Sophie And The Giants,Hypnotized
440,2021-05-14,20:18,Deep Blue Something,Breakfast at Tiffany's
441,2021-05-14,20:22,Usher,More
442,2021-05-14,20:26,Ray Dalton,In my bones
443,2021-05-14,20:31,Super-Hi & Neeka,Following the sun
444,2021-05-14,20:34,Imagine Dragons,On top of the world
445,2021-05-14,20:39,Tom Gregory,River
446,2021-05-14,20:43,Tina Turner,The best
447,2021-05-14,20:47,Madcon,Beggin
448,2021-05-14,20:51,Coldplay,Viva la vida
449,2021-05-14,20:54,ATB & Topic & A7S,Your love
450,2021-05-14,20:57,Milow,ASAP
451,2021-05-14,21:04,Miley Cyrus,Midnight sky
452,2021-05-14,21:07,Cornershop,Brimful of Asha
453,2021-05-14,21:12,Sarah Connor,Alles in mir will zu dir
454,2021-05-14,21:16,Camouflage,The great commandment
455,2021-05-14,21:18,Sia,Together
456,2021-05-14,21:22,Rag'n'Bone Man,All you ever wanted
457,2021-05-14,21:25,Kate Ryan,Désenchantée
458,2021-05-14,21:30,Wincent Weiss,Wer wenn nicht wir
459,2021-05-14,21:33,George Michael,I want your sex
460,2021-05-14,21:37,Alice Merton,Vertigo
461,2021-05-14,21:41,Luis Fonsi feat. Demi Lovato,Echame la culpa
462,2021-05-14,21:44,The Farm,All together now
463,2021-05-14,21:48,Goleo VI,All together now
464,2021-05-14,21:49,Ellie Goulding,Burn
465,2021-05-14,21:52,Robbie Williams,Supreme
466,2021-05-14,21:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
467,2021-05-14,22:04,Dua Lipa,Physical
468,2021-05-14,22:07,Righeira,Vamos a la playa
469,2021-05-14,22:12,Majestic X Boney M.,Rasputin
470,2021-05-14,22:15,Johannes Oerding,Kreise
471,2021-05-14,22:19,Ugly Kid Joe,Cats in the cradle
472,2021-05-14,22:22,The Weeknd,In your eyes
473,2021-05-14,22:26,atc,Around the world
474,2021-05-14,22:32,Jennifer Lopez,Ain't your mama
475,2021-05-14,22:35,Green Day,Wake me up when September ends
476,2021-05-14,22:40,WIER,Best of us
477,2021-05-14,22:43,David Guetta feat. Kid Cudi,Memories
478,2021-05-14,22:47,Celeste,Tonight tonight
479,2021-05-14,22:51,The Rasmus,In the shadows
480,2021-05-14,22:55,Glockenbach & Mougleta,Dancing in the dirt
481,2021-05-14,22:58,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
482,2021-05-14,23:04,Decco & Alex Clare,Crazy to love you
483,2021-05-14,23:07,Aqua,Barbie girl
484,2021-05-14,23:10,Imagine Dragons,Follow you
485,2021-05-14,23:13,Leony,Faded love
486,2021-05-14,23:16,Philip Bailey & Phil Collins,Easy lover
487,2021-05-14,23:21,Ava Max,So Am I
488,2021-05-14,23:24,Bruno Mars,Count on me
489,2021-05-14,23:27,Pink feat. Cash Cash,Can we pretend
490,2021-05-14,23:32,Max Giesinger,Irgendwann ist jetzt
