,date,time,artist,title
99,2022-03-06,05:35,Rachel Platten,Fight song
100,2022-03-06,05:40,Calum Scott,Rise
101,2022-03-06,05:42,Bangles,If she knew what she wants
102,2022-03-06,05:46,Bastille,Shut off the lights
103,2022-03-06,05:49,Juli,Dieses Leben
104,2022-03-06,05:52,JC Stewart,I need you to hate me
105,2022-03-06,05:54,Alma,Phases
106,2022-03-06,05:57,James Bay,Let it go
107,2022-03-06,06:05,Griff,Black hole
108,2022-03-06,06:08,The Script,Superheroes
109,2022-03-06,06:13,Chesney Hawkes,The one and only
110,2022-03-06,06:13,Chesney Hawkes,The one and only
111,2022-03-06,06:17,Glasperlenspiel,Geiles Leben
112,2022-03-06,06:20,Alex Max Band,Tonight
113,2022-03-06,06:25,Ed Sheeran feat. Taylor Swift,The joker and the queen
114,2022-03-06,06:28,Kiss,I was made for lovin' you
115,2022-03-06,06:33,Deine Hits im Lieblingsmix,hr3
116,2022-03-06,06:34,Dua Lipa,Love again
117,2022-03-06,06:37,Bruno Mars,Marry you
118,2022-03-06,06:42,Malik Harris,Rockstars
119,2022-03-06,06:46,Red Hot Chili Peppers,Otherside
120,2022-03-06,06:50,Tom Gregory,Footprints
121,2022-03-06,06:53,Pink,What about us
122,2022-03-06,06:57,Phil Collins,Don't lose my number
123,2022-03-06,07:04,ATB & Topic & A7S,Your love
124,2022-03-06,07:07,Johannes Oerding,Kreise
125,2022-03-06,07:12,Adele,Rolling in the deep
126,2022-03-06,07:16,Glockenbach & ClockClock,Brooklyn
127,2022-03-06,07:20,The Hooters,Johnny B
128,2022-03-06,07:23,Nico Santos,Would I lie to you
129,2022-03-06,07:27,Avril Lavigne,Complicated
130,2022-03-06,07:31,Deine Hits im Lieblingsmix,hr3
131,2022-03-06,07:32,Coldplay,Higher power
132,2022-03-06,07:35,Nea,Some say
133,2022-03-06,07:40,Pet Shop Boys,West End Girls
134,2022-03-06,07:43,Alicia Keys,Underdog
135,2022-03-06,07:47,Bon Jovi,Always
136,2022-03-06,07:52,George Ezra,Anyone for you
137,2022-03-06,07:55,Rihanna,Only girl
138,2022-03-06,08:03,Alle Farben feat. KIDDO,Alright
139,2022-03-06,08:06,a-ha,Take on me
140,2022-03-06,08:10,Revolverheld,Ich lass für dich das Licht an
141,2022-03-06,08:15,Lady Gaga,Paparazzi
142,2022-03-06,08:18,Tom Grennan,Little bit of love
143,2022-03-06,08:22,Alannah Myles,Black velvet
144,2022-03-06,08:26,OneRepublic,Run
145,2022-03-06,08:29,Deine Hits im Lieblingsmix,hr3
146,2022-03-06,08:30,Ava Max,Sweet but psycho
147,2022-03-06,08:33,Michael Schulte,Remember me
148,2022-03-06,08:38,Jamelia,Superstar
149,2022-03-06,08:42,Ultravox,Dancing with tears in my eyes
150,2022-03-06,08:45,Zayn & Sia,Dusk till dawn
151,2022-03-06,08:49,Milky Chance,Colorado
152,2022-03-06,08:52,Anastacia,I'm outta love
153,2022-03-06,08:56,The Weeknd,Save your tears
154,2022-03-06,09:03,JC Stewart,I need you to hate me
155,2022-03-06,09:06,Leony,Remedy
156,2022-03-06,09:09,Savage Garden,To the moon and back
157,2022-03-06,09:13,Imany,Don't be so shy
158,2022-03-06,09:17,Robbie Williams,Come undone
159,2022-03-06,09:22,Ed Sheeran,Bad habits
160,2022-03-06,09:26,Whitesnake,Here I go again
161,2022-03-06,09:32,Deine Hits im Lieblingsmix,hr3
162,2022-03-06,09:32,Kygo & Tina Turner,What's love got to do with it
163,2022-03-06,09:36,Wheatus,Teenage dirtbag
164,2022-03-06,09:42,Alice Merton,Island
165,2022-03-06,09:46,Uncle Kracker,Follow me
166,2022-03-06,09:49,Griff,Black hole
167,2022-03-06,09:54,Bruno Mars,Locked Out Of Heaven
168,2022-03-06,09:57,The Police,Every breath you take
169,2022-03-06,10:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
170,2022-03-06,10:12,Ellie Goulding,Love me like you do
171,2022-03-06,10:21,Nickelback,How you remind me
172,2022-03-06,10:23,Elton John & Dua Lipa,Cold heart
173,2022-03-06,10:27,Huey Lewis and the News,The power of love
174,2022-03-06,10:33,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
175,2022-03-06,10:42,Men At Work,Down under
176,2022-03-06,10:45,Gayle,Abc
177,2022-03-06,10:53,Ronan Keating,When you say nothing at all
178,2022-03-06,10:56,Imagine Dragons,Bad liar
179,2022-03-06,11:05,Tom Gregory,Footprints
180,2022-03-06,11:13,Richard Marx,Right here waiting
181,2022-03-06,11:21,Katy Perry,Roar
182,2022-03-06,11:24,Mark Forster,Übermorgen
183,2022-03-06,11:27,The Connells,'74 - '75
184,2022-03-06,11:32,Lykke Li,I follow rivers
185,2022-03-06,11:42,Mando Diao,Dance with somebody
186,2022-03-06,11:44,Ed Sheeran feat. Taylor Swift,The joker and the queen
187,2022-03-06,11:53,Madonna,La Isla Bonita
188,2022-03-06,11:56,Tom Walker,Leave a light on
189,2022-03-06,12:03,Mr. Probz,Waves
190,2022-03-06,12:06,Coldplay & BTS,My universe
191,2022-03-06,12:11,Roxette,Sleeping in my car
192,2022-03-06,12:14,Michael Schulte,Here goes nothing
193,2022-03-06,12:18,Amy Winehouse,Rehab
194,2022-03-06,12:22,Ofenbach & Ella Henderson,Hurricane
195,2022-03-06,12:25,Hall and Oates,Maneater
196,2022-03-06,12:31,Deine Hits im Lieblingsmix,hr3
197,2022-03-06,12:31,Michael Patrick Kelly,Blurry eyes
198,2022-03-06,12:35,Lenny Kravitz,The Chamber
199,2022-03-06,12:39,Miley Cyrus,Midnight sky
200,2022-03-06,12:43,Limp Bizkit,Behind blue eyes
201,2022-03-06,12:47,The Kid LAROI & Justin Bieber,Stay
202,2022-03-06,12:50,Soulsister,The way to your heart
203,2022-03-06,12:53,Klingande,Jubel
204,2022-03-06,12:57,Ich + Ich,Vom selben Stern
205,2022-03-06,13:03,Pascal Letoublon feat. Leony,Friendships
206,2022-03-06,13:06,U2,Beautiful day
207,2022-03-06,13:12,The Script,Hall of fame
208,2022-03-06,13:16,Ava Max,Salt
209,2022-03-06,13:19,Don Henley,The boys of summer
210,2022-03-06,13:23,Purple Disco Machine feat. Eyelar,Dopamine
211,2022-03-06,13:27,James Blunt,Bonfire heart
212,2022-03-06,13:32,Deine Hits im Lieblingsmix,hr3
213,2022-03-06,13:32,The Black Eyed Peas,Meet me halfway
214,2022-03-06,13:36,Laura Branigan,Self control
215,2022-03-06,13:41,George Ezra,Anyone for you
216,2022-03-06,13:45,Jason Derulo,Want to want me
217,2022-03-06,13:49,Queen,The show must go on
218,2022-03-06,13:53,OneRepublic,Run
219,2022-03-06,13:56,Revolverheld,Lass uns gehen
220,2022-03-06,14:03,Griff,Black hole
221,2022-03-06,14:07,Ed Sheeran,Perfect
222,2022-03-06,14:12,Genesis,Land of confusion
223,2022-03-06,14:18,Zoë Wees,Girls like us
224,2022-03-06,14:21,Coldplay,Viva la vida
225,2022-03-06,14:25,La Bouche,Sweet dreams
226,2022-03-06,14:28,Milky Chance,Colorado
227,2022-03-06,14:32,Deine Hits im Lieblingsmix,hr3
228,2022-03-06,14:33,Lady Gaga & Bradley Cooper,Shallow
229,2022-03-06,14:36,Gossip,Move in the right direction
230,2022-03-06,14:40,Malik Harris,Rockstars
231,2022-03-06,14:44,Simple Minds,Don't you forget about me
232,2022-03-06,14:46,ELI,Change your mind
233,2022-03-06,14:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
234,2022-03-06,14:52,Train,"Hey, soul sister"
235,2022-03-06,14:56,WIER,Best of us
236,2022-03-06,15:03,Alicia Keys,Girl on fire
237,2022-03-06,15:07,The Cure,Friday I'm in love
238,2022-03-06,15:11,Leony,Remedy
239,2022-03-06,15:15,Shawn Mendes,Stitches
240,2022-03-06,15:18,Sportfreunde Stiller,"Applaus, Applaus"
241,2022-03-06,15:21,Alice Merton,Island
242,2022-03-06,15:24,Wham!,Wake me up before you go go
243,2022-03-06,15:29,Deine Hits im Lieblingsmix,hr3
244,2022-03-06,15:30,Rihanna,Umbrella
245,2022-03-06,15:33,Green Day,Wake me up when September ends
246,2022-03-06,15:40,The Weeknd feat. Ariana Grande,Save your tears
247,2022-03-06,15:44,Juli,Perfekte Welle
248,2022-03-06,15:47,Tom Gregory,Footprints
249,2022-03-06,15:50,Ofenbach,Be mine
250,2022-03-06,15:53,Emeli Sandé,Read all about it
251,2022-03-06,15:56,Aloe Blacc,Loving you is killing me
252,2022-03-06,16:03,ATB & Topic & A7S,Your love
253,2022-03-06,16:06,One Direction,Story of my life
254,2022-03-06,16:11,Linkin Park,Burn it down
255,2022-03-06,16:15,Glockenbach & ClockClock,Brooklyn
256,2022-03-06,16:18,Herbert Grönemeyer,Was soll das
257,2022-03-06,16:23,Lost Frequencies,Are you with me
258,2022-03-06,16:26,Maroon 5,This love
259,2022-03-06,16:30,Deine Hits im Lieblingsmix,hr3
260,2022-03-06,16:30,Gayle,Abc
261,2022-03-06,16:33,Vance Joy,Riptide
262,2022-03-06,16:38,Black,Wonderful life
263,2022-03-06,16:44,Elle King,Ex's + Oh's
264,2022-03-06,16:47,Depeche Mode,Enjoy the silence
265,2022-03-06,16:50,Laurell,Habit
266,2022-03-06,16:53,Rag'n'Bone Man,Human
267,2022-03-06,16:56,The Underdog Project,Summer jam
268,2022-03-06,17:03,Stefanie Heinzmann & Hight,Best life
269,2022-03-06,17:06,Dua Lipa,Love again
270,2022-03-06,17:11,Sinéad O'Connor,Nothing compares 2 U
271,2022-03-06,17:15,Lil Nas X,That's what I want
272,2022-03-06,17:18,Alesso & Katy Perry,When I'm gone
273,2022-03-06,17:23,Sam Ryder,Space man
274,2022-03-06,17:27,Michael Schulte,Here goes nothing
275,2022-03-06,17:32,Ed Sheeran feat. Taylor Swift,The joker and the queen
276,2022-03-06,17:35,Robin Schulz & Dennis Lloyd,Young right now
277,2022-03-06,17:39,Nat 'King' Cole,L-O-V-E
278,2022-03-06,17:40,Mimi Webb,House on fire
279,2022-03-06,17:42,Red Hot Chili Peppers,Black summer
280,2022-03-06,17:46,Pascal Letoublon feat. Leony,Friendships
281,2022-03-06,17:50,The Rasmus,Jezebel
282,2022-03-06,17:53,Ed Sheeran,Bad habits
283,2022-03-06,17:57,Frederico feat. Lenny Barks,Catch me
284,2022-03-06,18:04,Michael Schulte,Remember me
285,2022-03-06,18:07,Nico Santos,Would I lie to you
286,2022-03-06,18:13,Frankie Goes To Hollywood,Relax
287,2022-03-06,18:16,Ed Sheeran,Overpass graffiti
288,2022-03-06,18:20,Glass Animals,Heat waves
289,2022-03-06,18:24,Alice Merton,Same team
290,2022-03-06,18:28,The Kid LAROI & Justin Bieber,Stay
291,2022-03-06,18:32,Purple Disco Machine feat. Eyelar,Dopamine
292,2022-03-06,18:35,Ed Sheeran,Shivers
293,2022-03-06,18:40,Coldplay & Selena Gomez,Let somebody go
294,2022-03-06,18:44,Elton John & Dua Lipa,Cold heart
295,2022-03-06,18:47,George Ezra,Anyone for you
296,2022-03-06,18:51,Kygo feat. DNCE,Dancing feet
297,2022-03-06,18:54,Michael Patrick Kelly,Blurry eyes
298,2022-03-06,18:57,Arlo Parks,Softly
299,2022-03-06,19:03,Coldplay & BTS,My universe
300,2022-03-06,19:07,Ofenbach & Ella Henderson,Hurricane
301,2022-03-06,19:10,Silbermond,Irgendwas bleibt
302,2022-03-06,19:14,Tom Gregory,Footprints
303,2022-03-06,19:17,Purple Disco Machine & Sophie And The Giants,In the dark
304,2022-03-06,19:22,OneRepublic,West Coast
305,2022-03-06,19:25,Jaymes Young,Infinity
306,2022-03-06,19:31,Alle Farben feat. KIDDO,Alright
307,2022-03-06,19:34,The Weeknd,Sacrifice
308,2022-03-06,19:38,Kungs,Clap your hands
309,2022-03-06,19:41,Leony,Remedy
310,2022-03-06,19:48,Imany,Don't be so shy
311,2022-03-06,19:52,Glockenbach & ClockClock,Brooklyn
312,2022-03-06,19:55,Pelican & Kye Sones,All night
313,2022-03-06,19:57,Gayle,Abc
314,2022-03-06,20:04,Miley Cyrus,Midnight sky
315,2022-03-06,20:07,Marc Cohn,Walking in Memphis
316,2022-03-06,20:12,Max Giesinger & Quarterhead,Nichts mehr zu sagen
317,2022-03-06,20:15,Pink,A million dreams
318,2022-03-06,20:19,Nickelback,Rockstar
319,2022-03-06,20:23,Milky Chance,Colorado
320,2022-03-06,20:26,Michael Jackson,Beat it
321,2022-03-06,20:31,Deine Hits im Lieblingsmix,hr3
322,2022-03-06,20:32,Alice Merton,Island
323,2022-03-06,20:35,Imagine Dragons,On top of the world
324,2022-03-06,20:40,JC Stewart,I need you to hate me
325,2022-03-06,20:43,Kid Rock,All summer long
326,2022-03-06,20:48,Alvaro Soler,La cintura
327,2022-03-06,20:51,Stefanie Heinzmann & Hight,Best life
328,2022-03-06,20:53,Icehouse,Hey little girl
329,2022-03-06,20:57,Mark Forster,194 Länder
330,2022-03-06,21:04,Zoë Wees,Girls like us
331,2022-03-06,21:07,Sunrise Avenue,Hollywood hills
332,2022-03-06,21:12,Ed Sheeran feat. Taylor Swift,The joker and the queen
333,2022-03-06,21:16,The Black Eyed Peas,I gotta feeling
334,2022-03-06,21:20,Bryan Adams,Summer of '69
335,2022-03-06,21:23,Griff,Black hole
336,2022-03-06,21:26,Ich + Ich,So soll es bleiben
337,2022-03-05,00:06,ClockClock,Sorry
338,2022-03-05,00:09,Destiny's Child,Emotion
339,2022-03-05,00:12,Stefanie Heinzmann,Best life
340,2022-03-05,00:16,Billy Idol,White wedding (Part 1)
341,2022-03-05,00:19,Master KG feat. Nomcebo Zikode,Jerusalema
342,2022-03-05,00:22,Jessie J,Nobody's perfect
343,2022-03-05,00:25,Oliver Keane,3am
344,2022-03-05,00:29,Tones And I,Ur so fÃ¤Ã¤king cool
345,2022-03-05,00:34,Shouse,Won't forget you
346,2022-03-05,00:38,New Kids On The Block,Step By Step
347,2022-03-05,00:41,Bear's Den,Above the clouds of
348,2022-03-05,00:42,Bear's Den,Above the clouds of Pompeii
349,2022-03-05,00:43,Bear's Den,Above the clouds of Pompeii
350,2022-03-05,00:46,Bag Raiders,Way back
351,2022-03-05,00:47,Bag Raiders,Way back home
352,2022-03-05,00:48,Bag Raiders,Way back
353,2022-03-05,00:50,Moncrieff,Warm
354,2022-03-05,00:52,Olivia Rodrigo,Good 4 U
355,2022-03-05,00:54,"Lost Frequencies, Zonderling",Love to go
356,2022-03-05,00:57,Leona Lewis,Bleeding love
357,2022-03-05,01:06,Michael Schulte,Remember me
358,2022-03-05,01:08,Depeche Mode,Enjoy the silence
359,2022-03-05,01:13,Bow Anderson,20s
360,2022-03-05,01:18,Tom,Little bit of love
361,2022-03-05,01:19,Tom Grennan,Little bit of love
362,2022-03-05,01:20,Tom,Little bit of love
363,2022-03-05,01:21,The,Talking in your sleep
364,2022-03-05,01:22,The Romantics,Talking in your sleep
365,2022-03-05,01:23,The,Talking in your sleep
366,2022-03-05,01:24,The Romantics,Talking in your sleep
367,2022-03-05,01:25,Sea Girls,Lonely
368,2022-03-05,01:28,Celeste,Stop this flame
369,2022-03-05,01:33,Lola Young,Fake
370,2022-03-05,01:36,Ollie Gabriel,Running man
371,2022-03-05,01:37,Ollie Gabriel,Running man
372,2022-03-05,01:38,Ollie Gabriel,Running
373,2022-03-05,01:39,Griff X Sigrid,Head
374,2022-03-05,01:40,Griff X Sigrid,Head on fire
375,2022-03-05,01:41,Griff X Sigrid,Head
376,2022-03-05,01:45,Ezio,Angel Song
377,2022-03-05,01:50,Iann Dior,Let you
378,2022-03-05,01:51,Usher,My boo
379,2022-03-05,01:54,The Paul McKenna Band,Breathe
380,2022-03-05,01:57,"Kygo, Tina Turner",What's love got to do with it
381,2022-03-05,02:05,Nea,Some say
382,2022-03-05,02:08,Olly Murs,Troublemaker
383,2022-03-05,02:09,Olly Murs feat. Flo Rida,Troublemaker
384,2022-03-05,02:10,Olly Murs,Troublemaker
385,2022-03-05,02:11,Kyle Pearce,I don't care
386,2022-03-05,02:14,One Eskimo,Kandi
387,2022-03-05,02:19,The Faim,The hills
388,2022-03-05,02:24,George Ezra,Anyone for you
389,2022-03-05,02:27,Howard Jones,Everlasting love
390,2022-03-05,02:32,Alle Farben,As far as feelings go
391,2022-03-05,02:37,Jacob Banks,Found
392,2022-03-05,02:41,Roxette,How do you do!
393,2022-03-05,02:44,Tiesto,The motto
394,2022-03-05,02:47,Kaleo,Way down we go
395,2022-03-05,02:50,Ed Sheeran,Overpass graffiti
396,2022-03-05,02:54,Tom Gregory,River
397,2022-03-05,02:57,Zedd,Stay
398,2022-03-05,03:05,Myle,Not ready
399,2022-03-05,03:07,David Gray,Babylon
400,2022-03-05,03:12,Sia,Floating through space
401,2022-03-05,03:17,SZA,The other side (from Trolls World Tour)
402,2022-03-05,03:19,JC Stewart,Love like that
403,2022-03-05,03:24,Powderfinger,These days
404,2022-03-05,03:29,Imagine Dragons x J.I.D,Enemy
405,2022-03-05,03:33,Michael Patrick Kelly,Blurry eyes
406,2022-03-05,03:37,Louane,Avenir
407,2022-03-05,03:40,Portugal. The Man,"What, me worry?"
408,2022-03-05,03:45,Black Eyed Peas,Where is the love
409,2022-03-05,03:47,Robin Schulz,Young right now
410,2022-03-05,03:51,Huey Lewis,The heart of Rock'n'Roll
411,2022-03-05,03:52,Huey Lewis,The heart of
412,2022-03-05,03:54,Halsey,You should be sad
413,2022-03-05,03:56,The National,I need
414,2022-03-05,03:57,The National,I need my girl
415,2022-03-05,03:58,The National,I need
416,2022-03-05,03:59,The National,I need my girl
417,2022-03-05,04:06,Gayle,Abcdefu
418,2022-03-05,04:08,U2,Beautiful day
419,2022-03-05,04:12,OneRepublic,West Coast
420,2022-03-05,04:15,Ellie Goulding,Something in the
421,2022-03-05,04:16,Ellie Goulding,Something in the way you move
422,2022-03-05,04:17,Ellie Goulding,Something in the
423,2022-03-05,04:18,The Barr Brothers,Song that I heard
424,2022-03-05,04:24,Malik Harris,Rockstars
425,2022-03-05,04:26,John Mellencamp,Your life is now
426,2022-03-05,04:33,Leony,Remedy
427,2022-03-05,04:35,Dermot Kennedy,Better
428,2022-03-05,04:36,Dermot Kennedy,Better
429,2022-03-05,04:38,Rihanna,Diamonds
430,2022-03-05,04:42,Joel Corry feat. Mabel,I wish
431,2022-03-05,04:45,Joan Jett,I love Rock'n'Roll
432,2022-03-05,04:48,Tom Grennan,Don't break the heart
433,2022-03-05,04:51,Beth Hart,Leave the light on
434,2022-03-05,04:55,Walking On Cars,Monster
435,2022-03-05,04:58,Gossip,Love long distance
436,2022-03-05,05:05,Nico,Like I love you
437,2022-03-05,05:06,Nico Santos feat. Topic,Like I love you
438,2022-03-05,05:08,KT Tunstall,Suddenly I see
439,2022-03-05,05:12,Sofia Portanet,Real face
440,2022-03-05,05:15,Kelvin Jones,Don't let me go
441,2022-03-05,05:17,George Michael,Killer   Papa was a rolling stone
442,2022-03-05,05:21,"Elton John, Dua Lipa",Cold heart
443,2022-03-05,05:25,Welshly Arms,Learn to let go
444,2022-03-05,05:28,Griff,Black hole
445,2022-03-05,05:32,Laurell,Habit
446,2022-03-05,05:35,Capital Cities,Safe and sound
447,2022-03-05,05:38,Lukas Graham,All of it all
448,2022-03-05,05:41,Corey Hart,Sunglasses at night
449,2022-03-05,05:46,Purple Disco Machine X Sophie And The Giants,In the dark
450,2022-03-05,05:48,MGMT,Time to pretend
451,2022-03-05,05:52,Joshua Radin,I'll be your friend
452,2022-03-05,05:56,Celeste,Tonight tonight
453,2022-03-05,05:57,Celeste,Tonight
454,2022-03-05,05:58,Celeste,Tonight tonight
455,2022-03-05,06:04,Pascal Letoublon feat. Leony,Friendships
456,2022-03-05,06:07,R.E.M.,The one I love
457,2022-03-05,06:11,Lena,Wild and free
458,2022-03-05,06:16,Sunrise Avenue,I don't dance
459,2022-03-05,06:19,The Weeknd feat. Ariana Grande,Save your tears
460,2022-03-05,06:22,Mr. Big,Wild world
461,2022-03-05,06:25,Laurell,Habit
462,2022-03-05,06:29,Deine Hits im Lieblingsmix,hr3
463,2022-03-05,06:30,George Ezra,Anyone for you
464,2022-03-05,06:33,Beyoncé,If I were a boy
465,2022-03-05,06:39,Imagine Dragons,Bad liar
466,2022-03-05,06:45,Lykke Li,I follow rivers
467,2022-03-05,06:48,The Cars,Drive
468,2022-03-05,06:52,Gayle,Abc
469,2022-03-05,06:55,James Blunt,Bonfire heart
470,2022-03-05,07:03,ELI,Change your mind
471,2022-03-05,07:06,Annie Lennox,Walking on broken glass
472,2022-03-05,07:11,Malik Harris,Rockstars
473,2022-03-05,07:16,Mr. Probz,Waves
474,2022-03-05,07:20,Gossip,Move in the right direction
475,2022-03-05,07:23,a-ha,Hunting high and low
476,2022-03-05,07:26,Alice Merton,Island
477,2022-03-05,07:31,Deine Hits im Lieblingsmix,hr3
478,2022-03-05,07:31,Michael Schulte,Remember me
479,2022-03-05,07:35,Melanie C,First day of my life
480,2022-03-05,07:40,Mark Forster,Übermorgen
481,2022-03-05,07:45,Pink,Raise Your Glass
482,2022-03-05,07:48,Justin Jesso,Getting closer
483,2022-03-05,07:51,Griff,Black hole
484,2022-03-05,07:54,Phil Collins,You can't hurry love
485,2022-03-05,07:57,Timbaland feat. OneRepublic,Apologize
486,2022-03-05,08:03,Kygo & Tina Turner,What's love got to do with it
487,2022-03-05,08:06,Reamonn,Through the eyes of a child
488,2022-03-05,08:11,Leony,Faded love
489,2022-03-05,08:14,Coldplay & BTS,My universe
490,2022-03-05,08:17,Madonna,Open your heart
491,2022-03-05,08:22,Tom Gregory,Footprints
492,2022-03-05,08:25,Kings Of Leon,Use somebody
493,2022-03-05,08:31,Deine Hits im Lieblingsmix,hr3
494,2022-03-05,08:31,The Black Eyed Peas,Meet me halfway
495,2022-03-05,08:35,Michael Patrick Kelly,Blurry eyes
496,2022-03-05,08:40,Michael Jackson,Billie Jean
497,2022-03-05,08:48,Alvaro Soler,La cintura
498,2022-03-05,08:51,No Doubt,Don't speak
499,2022-03-05,08:54,Elton John & Dua Lipa,Cold heart
500,2022-03-05,08:56,Lady Gaga & Bradley Cooper,Shallow
501,2022-03-05,09:04,Glockenbach & ClockClock,Brooklyn
502,2022-03-05,09:07,U2,I still haven't found what I'm looking for
