,date,time,artist,title
100,2022-02-02,06:38,Hall and Oates,Maneater
101,2022-02-02,06:42,Laurell,Habit
102,2022-02-02,06:48,Timbaland feat. OneRepublic,Apologize
103,2022-02-02,06:51,Alannah Myles,Black velvet
104,2022-02-02,06:57,The Kid LAROI & Justin Bieber,Stay
105,2022-02-02,07:05,Queen,The miracle
106,2022-02-02,07:10,Mabel,Don't call me up
107,2022-02-02,07:15,Milky Chance,Colorado
108,2022-02-02,07:21,Pink,Raise Your Glass
109,2022-02-02,07:25,WIER,Best of us
110,2022-02-02,07:28,Wet Wet Wet,Love is all around
111,2022-02-02,07:34,Nano,Hold on
112,2022-02-02,07:37,Purple Disco Machine feat. Eyelar,Dopamine
113,2022-02-02,07:42,The Script,Hall of fame
114,2022-02-02,07:48,Lykke Li,I follow rivers
115,2022-02-02,07:52,Bon Jovi,Livin' on a prayer
116,2022-02-02,07:56,The Weeknd,Blinding lights
117,2022-02-02,08:04,Mark Forster,Übermorgen
118,2022-02-02,08:07,The Chainsmokers & Coldplay,Something just like this
119,2022-02-02,08:12,Kim Wilde,You keep me hangin' on
120,2022-02-02,08:17,Michael Patrick Kelly,Blurry eyes
121,2022-02-02,08:21,U2,Beautiful day
122,2022-02-02,08:26,Dua Lipa,Love again
123,2022-02-02,08:34,Alle Farben feat. KIDDO,Alright
124,2022-02-02,08:36,George Ezra,Hold my girl
125,2022-02-02,08:42,Taylor Swift,Shake it off
126,2022-02-02,08:48,Mr. Mister,Broken wings
127,2022-02-02,08:52,Pascal Letoublon feat. Leony,Friendships
128,2022-02-02,08:56,Laith Al-Deen,Alles an dir
129,2022-02-02,09:03,Kygo & Tina Turner,What's love got to do with it
130,2022-02-02,09:07,Rag'n'Bone Man,Skin
131,2022-02-02,09:12,Razorlight,America
132,2022-02-02,09:18,Nico Santos,Would I lie to you
133,2022-02-02,09:21,The Pretenders,Don't get me wrong
134,2022-02-02,09:25,Tom Gregory,Footprints
135,2022-02-02,09:29,Deine Hits im Lieblingsmix,hr3
136,2022-02-02,09:30,David Guetta feat. Sam Martin,Dangerous
137,2022-02-02,09:33,Ava Max,Every time I cry
138,2022-02-02,09:37,Fine Young Cannibals,She drives me crazy
139,2022-02-02,09:44,The Black Eyed Peas,I gotta feeling
140,2022-02-02,09:48,Mr. Big,Wild world
141,2022-02-02,09:53,Max Giesinger,Irgendwo da draußen
142,2022-02-02,09:56,Zoë Wees,Girls like us
143,2022-02-02,10:04,Ed Sheeran,Overpass graffiti
144,2022-02-02,10:08,Marillion,Kayleigh
145,2022-02-02,10:13,Robin Schulz & J.U.D.G.E.,Show me love
146,2022-02-02,10:19,Coldplay,Higher power
147,2022-02-02,10:22,Shawn Mendes,Mercy
148,2022-02-02,10:26,Shinedown,Atlas falls
149,2022-02-02,10:30,Deine Hits im Lieblingsmix,hr3
150,2022-02-02,10:31,OneRepublic,Counting stars
151,2022-02-02,10:35,Glockenbach & ClockClock,Brooklyn
152,2022-02-02,10:39,Family Of The Year,Hero
153,2022-02-02,10:44,Alicia Keys,Girl on fire
154,2022-02-02,10:48,Men At Work,Down under
155,2022-02-02,10:52,Alessia Cara,Scars to your beautiful
156,2022-02-02,10:56,Welshly Arms,Are you lonely
157,2022-02-02,11:04,Kaleo,Way down we go
158,2022-02-02,11:08,Leony,Faded love
159,2022-02-02,11:11,Ugly Kid Joe,Cats in the cradle
160,2022-02-02,11:17,Olly Murs,Dear darlin'
161,2022-02-02,11:20,Die Ärzte,Lasse redn
162,2022-02-02,11:23,Jonas Brothers,Who's in your head
163,2022-02-02,11:26,Pat Benatar,Love is a battlefield
164,2022-02-02,11:32,Deine Hits im Lieblingsmix,hr3
165,2022-02-02,11:32,Griff,Black hole
166,2022-02-02,11:35,Alex Max Band,Tonight
167,2022-02-02,11:40,The Weeknd,Save your tears
168,2022-02-02,11:46,Nickelback,What are you waiting for
169,2022-02-02,11:50,Elton John & Dua Lipa,Cold heart
170,2022-02-02,11:53,Nico Santos,Safe
171,2022-02-02,11:57,David Bowie,Let's dance
172,2022-02-02,12:04,James Blunt,The truth
173,2022-02-02,12:08,Sia,Never give up
174,2022-02-02,12:13,Sam Smith,Stay with me
175,2022-02-02,12:17,Coldplay & BTS,My universe
176,2022-02-02,12:21,Laura Branigan,Self control
177,2022-02-02,12:24,Taio Cruz,Hangover
178,2022-02-02,12:28,Milky Chance,Colorado
179,2022-02-02,12:32,Deine Hits im Lieblingsmix,hr3
180,2022-02-02,12:33,Laurell,Habit
181,2022-02-02,12:36,Ronan Keating,When you say nothing at all
182,2022-02-02,12:41,Pink,Get the party started
183,2022-02-02,12:45,Mr. Probz,Waves
184,2022-02-02,12:49,Van Halen,Jump
185,2022-02-02,12:53,Kyle Pearce,I don't care
186,2022-02-02,12:56,Cassandra Steen feat. Adel Tawil,Stadt
187,2022-02-02,13:04,Lady Gaga & Bradley Cooper,Shallow
188,2022-02-02,13:07,ATB & Topic & A7S,Your love
189,2022-02-02,13:11,Soft Cell,Tainted love
190,2022-02-02,13:15,Marlon Roudette,New age
191,2022-02-02,13:18,Portugal. The Man,Feel it still
192,2022-02-02,13:21,Christina Aguilera,Genie in a bottle
193,2022-02-02,13:25,Banners,Someone to you
194,2022-02-02,13:30,Deine Hits im Lieblingsmix,hr3
195,2022-02-02,13:30,Ellie Goulding,Love me like you do
196,2022-02-02,13:34,Ray Dalton & Alvaro Soler,Manila
197,2022-02-02,13:38,3 Doors Down,Here without you
198,2022-02-02,13:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
199,2022-02-02,13:47,Duran Duran,The wild boys
200,2022-02-02,13:52,Pascal Letoublon feat. Leony,Friendships
201,2022-02-02,13:55,Hozier,Take me to church
202,2022-02-02,14:03,Bastille,Pompeii
203,2022-02-02,14:06,Alice Merton,Island
204,2022-02-02,14:12,The Proclaimers,I'm gonna be
205,2022-02-02,14:18,Dua Lipa,Love again
206,2022-02-02,14:22,Bruno Mars,Grenade
207,2022-02-02,14:26,Stefanie Heinzmann,Shadows
208,2022-02-02,14:31,Deine Hits im Lieblingsmix,hr3
209,2022-02-02,14:31,JC Stewart,I need you to hate me
210,2022-02-02,14:34,Nelly Furtado,Say it right
211,2022-02-02,14:39,Max Giesinger,Irgendwo da draußen
212,2022-02-02,14:45,Rihanna,Unfaithful
213,2022-02-02,14:49,Coldplay,Higher power
214,2022-02-02,14:53,Robin Schulz,Unforgettable
215,2022-02-02,14:56,Don Henley,The boys of summer
216,2022-02-02,15:04,The Kid LAROI & Justin Bieber,Stay
217,2022-02-02,15:06,Hurts,Wonderful life
218,2022-02-02,15:11,Tove Lo,Habits
219,2022-02-02,15:16,Ed Sheeran,Overpass graffiti
220,2022-02-02,15:20,Tina Turner,We don't need another hero
221,2022-02-02,15:24,Tom Gregory,Footprints
222,2022-02-02,15:27,Beyoncé,If I were a boy
223,2022-02-02,15:32,Deine Hits im Lieblingsmix,hr3
224,2022-02-02,15:33,Imagine Dragons,Whatever it takes
225,2022-02-02,15:36,Michael Schulte,Here goes nothing
226,2022-02-02,15:41,Juli,Geile Zeit
227,2022-02-02,15:46,Zayn & Sia,Dusk till dawn
228,2022-02-02,15:50,Haddaway,What is love
229,2022-02-02,15:56,Welshly Arms,Are you lonely
230,2022-02-02,16:04,Michael Patrick Kelly,Blurry eyes
231,2022-02-02,16:08,Frankie Goes To Hollywood,Relax
232,2022-02-02,16:14,Klingande,Jubel
233,2022-02-02,16:21,Silbermond,Irgendwas bleibt
234,2022-02-02,16:24,Tom Grennan,Little bit of love
235,2022-02-02,16:28,Pink & Willow Sage Hart,Cover me in sunshine
236,2022-02-02,16:33,Deine Hits im Lieblingsmix,hr3
237,2022-02-02,16:33,Elle King,Ex's + Oh's
238,2022-02-02,16:36,Jonas Brothers,Who's in your head
239,2022-02-02,16:41,Bon Jovi,Bed of roses
240,2022-02-02,16:49,Anna Naklab feat. Alle Farben,Supergirl
241,2022-02-02,16:53,Mike Oldfield & Roger Chapman,Shadow on the wall
242,2022-02-02,16:56,Elton John & Dua Lipa,Cold heart
243,2022-02-02,17:04,Nico Santos,Would I lie to you
244,2022-02-02,17:07,Zoë Wees,Control
245,2022-02-02,17:12,Roxette,Dangerous
246,2022-02-02,17:17,Revolverheld,Lass uns gehen
247,2022-02-02,17:21,Owl City,Fireflies
248,2022-02-02,17:23,Ava Max,Every time I cry
249,2022-02-02,17:26,The Hooters,All you zombies
250,2022-02-02,17:31,Deine Hits im Lieblingsmix,hr3
251,2022-02-02,17:32,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
252,2022-02-02,17:34,The Rasmus,In the shadows
253,2022-02-02,17:40,Matt Simons,Open up
254,2022-02-02,17:45,Pascal Letoublon feat. Leony,Friendships
255,2022-02-02,17:48,Sunrise Avenue,I don't dance
256,2022-02-02,17:51,Ray Dalton & Alvaro Soler,Manila
257,2022-02-02,17:54,Phil Collins,Don't lose my number
258,2022-02-02,18:03,Milky Chance,Colorado
259,2022-02-02,18:06,Calvin Harris feat. Sam Smith,Promises
260,2022-02-02,18:11,Snow Patrol,Chasing cars
261,2022-02-02,18:17,Laurell,Habit
262,2022-02-02,18:20,Queen,I want to break free
263,2022-02-02,18:23,Olly Murs feat. Rizzle Kicks,Heart skips a beat
264,2022-02-02,18:26,Avril Lavigne,Complicated
265,2022-02-02,18:33,Deine Hits im Lieblingsmix,hr3
266,2022-02-02,18:34,Tom Gregory,River
267,2022-02-02,18:37,Nelly Furtado,All good things
268,2022-02-02,18:44,Glockenbach & ClockClock,Brooklyn
269,2022-02-02,18:49,Adel Tawil,Lieder
270,2022-02-02,18:53,Natalie Imbruglia,Torn
271,2022-02-02,18:57,Kyle Pearce,I don't care
272,2022-02-02,19:04,Coldplay,Higher power
273,2022-02-02,19:08,France Gall,"Ella, elle l'a"
274,2022-02-02,19:15,Michael Schulte,Remember me
275,2022-02-02,19:19,Green Day,Wake me up when September ends
276,2022-02-02,19:23,WIER,Best of us
277,2022-02-02,19:27,New Radicals,You get what you give
278,2022-02-02,19:32,Deine Hits im Lieblingsmix,hr3
279,2022-02-02,19:33,Ed Sheeran,Bad habits
280,2022-02-02,19:37,Ville Valo & Natalia Avelon,Summer wine
281,2022-02-02,19:42,Leony,Remedy
282,2022-02-02,19:46,Imagine Dragons,Demons
283,2022-02-02,19:49,Dusty Springfield,In private
284,2022-02-02,19:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
285,2022-02-02,19:56,OneRepublic,Secrets
286,2022-02-02,20:05,Alex Clare,Too close
287,2022-02-02,20:09,Purple Disco Machine feat. Eyelar,Dopamine
288,2022-02-02,20:13,Robbie Williams,Angels
289,2022-02-02,20:18,Ellie Goulding,Burn
290,2022-02-02,20:21,Stanfour,Wishing you well
291,2022-02-02,20:25,Max Giesinger,Irgendwo da draußen
292,2022-02-02,20:30,Deine Hits im Lieblingsmix,hr3
293,2022-02-02,20:31,Zoë Wees,Girls like us
294,2022-02-02,20:34,Lenny Kravitz,The Chamber
295,2022-02-02,20:38,Jaymes Young,Infinity
296,2022-02-02,20:43,Pink,Blow me
297,2022-02-02,20:46,Tom Gregory,Footprints
298,2022-02-02,20:50,Mr. Mister,Kyrie
299,2022-02-02,20:53,Alle Farben feat. KIDDO,Alright
300,2022-02-02,20:56,Justin Bieber,Love yourself
301,2022-02-02,21:05,Avicii feat. Aloe Blacc,Wake me up
302,2022-02-01,00:06,P!nk,All I know so far
303,2022-02-01,00:08,Calvin Harris,My way
304,2022-02-01,00:14,Saint Chaos,Where I belong
305,2022-02-01,00:17,Y'akoto,Without you
306,2022-02-01,00:20,Eurythmics,Thorn in my side
307,2022-02-01,00:21,Robbie Williams,Tripping
308,2022-02-01,00:25,Sea Girls,Hometown
309,2022-02-01,00:29,Mariah Carey,Emotions
310,2022-02-01,00:36,Milky Chance,Colorado
311,2022-02-01,00:38,Glockenbach feat. ClockClock,Brooklyn
312,2022-02-01,00:45,Eurythmics,Thorn in my side
313,2022-02-01,00:49,Mael,I swear to god
314,2022-02-01,00:52,Clueso,Zu schnell vorbei
315,2022-02-01,00:56,BTS,Butter
316,2022-02-01,00:58,Ellie Goulding,Power
317,2022-02-01,01:05,"Elton John, Dua Lipa",Cold heart
318,2022-02-01,01:08,Coldplay,The hardest part
319,2022-02-01,01:15,Alicia Keys,Underdog
320,2022-02-01,01:18,Sophie And The Giants,Golden nights
321,2022-02-01,01:22,Black Sabbath,Paranoid
322,2022-02-01,01:24,Marshmello,Ok not to be ok
323,2022-02-01,01:27,Bruno Mars,24k magic
324,2022-02-01,01:33,"Alesso, Katy Perry",When I'm gone
325,2022-02-01,01:36,Ich,Stark
326,2022-02-01,01:40,Leslie Clio,Good trouble
327,2022-02-01,01:43,Purple Disco Machine Feat. Eyelar,Dopamine
328,2022-02-01,01:48,Asia,Heat of the moment
329,2022-02-01,01:51,Jessie J without B.o.B,Price tag
330,2022-02-01,01:54,Bastille,Shut off the lights
331,2022-02-01,01:57,Tenfold Loadstar,Sun and rain
332,2022-02-01,02:05,Robin Schulz,One more time (feat. alida)
333,2022-02-01,02:08,LeAnn Rimes,Can't fight the moonlight (Theme)
334,2022-02-01,02:12,Brother Leo,Living in a zoo
335,2022-02-01,02:17,Rah Band,Clouds across the moon
336,2022-02-01,02:21,Lost Frequencies X Calum Scott,Where are you now
337,2022-02-01,02:24,Sido feat. Andreas Bourani,Astronaut
338,2022-02-01,02:30,Alice Merton,Vertigo
339,2022-02-01,02:34,Celeste,Stop this flame
340,2022-02-01,02:38,Joel Corry feat. Mabel,I wish
341,2022-02-01,02:41,Rea Garvey,Wild love
342,2022-02-01,02:46,Glass Animals,Heat waves
343,2022-02-01,02:49,Gabrielle,Sunshine
344,2022-02-01,02:55,Dean Lewis,Looks like me
345,2022-02-01,02:57,Maroon 5,Memories
346,2022-02-01,03:05,KIDDO,Just a girl
347,2022-02-01,03:08,John Legend,Save room
348,2022-02-01,03:15,Michael Schulte,Here goes nothing
349,2022-02-01,03:18,Amy Shark,Adore
350,2022-02-01,03:24,Queen,It's a hard life
351,2022-02-01,03:28,Milow,ASAP
352,2022-02-01,03:33,Maren Morris,Circles around this town
353,2022-02-01,03:37,Republica,Ready to go
354,2022-02-01,03:41,"Meduza, Hozier",Tell it to my heart
355,2022-02-01,03:43,Zoe,Could it be you
356,2022-02-01,03:49,Joris,True love
357,2022-02-01,03:52,David Bowie,Blue Jean
358,2022-02-01,03:55,Taio Cruz feat. Kylie Minogue,Higher
359,2022-02-01,03:58,Michael Patrick Kelly,Throwback
360,2022-02-01,04:05,Lil Nas X,Thats what I want
361,2022-02-01,04:07,French Affair,My heart goes boom (ladidada)
362,2022-02-01,04:12,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
363,2022-02-01,04:15,Robert Palmer,Looking for clues
364,2022-02-01,04:28,Kovic,Playing with fire
365,2022-02-01,04:33,Leony,Faded love
366,2022-02-01,04:36,Ed Sheeran,Shivers
367,2022-02-01,04:40,Lutricia McNeal,Ain't that just the way
368,2022-02-01,04:42,Tom Grennan,Don't break the heart
369,2022-02-01,04:47,Imagine Dragons x J.I.D,Enemy
370,2022-02-01,04:50,Avicii,The days
371,2022-02-01,04:53,Camila Cabello,Don't go yet
372,2022-02-01,05:03,Tom Gregory,Footprints
373,2022-02-01,05:06,Suzanne Vega,Luka
374,2022-02-01,05:12,Welshly Arms,Are you lonely
375,2022-02-01,05:16,A Fine Frenzy,Almost lover
376,2022-02-01,05:20,ATB & Topic & A7S,Your love
377,2022-02-01,05:23,Roxette,Joyride
378,2022-02-01,05:27,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
379,2022-02-01,05:30,Deine Hits im Lieblingsmix,hr3
380,2022-02-01,05:30,Adel Tawil,Lieder
381,2022-02-01,05:34,Anastacia,One day in your life
382,2022-02-01,05:39,Kyle Pearce,I don't care
383,2022-02-01,05:41,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
384,2022-02-01,05:44,Depeche Mode,Everything counts
385,2022-02-01,05:49,Kygo & Tina Turner,What's love got to do with it
386,2022-02-01,05:52,Hozier,Take me to church
387,2022-02-01,05:56,Max Giesinger,80 Millionen
388,2022-02-01,06:04,Olly Murs feat. Rizzle Kicks,Heart skips a beat
389,2022-02-01,06:07,Bill Medley & Jennifer Warnes,I've had the time of my life
390,2022-02-01,06:13,Purple Disco Machine feat. Eyelar,Dopamine
391,2022-02-01,06:19,Johannes Oerding,An guten Tagen
392,2022-02-01,06:22,Kid Rock,All summer long
393,2022-02-01,06:27,Nico Santos,Would I lie to you
394,2022-02-01,06:33,Deine Hits im Lieblingsmix,hr3
395,2022-02-01,06:34,Michael Patrick Kelly,Blurry eyes
396,2022-02-01,06:38,Nelly Furtado,Maneater
397,2022-02-01,06:43,Tom Gregory,River
398,2022-02-01,06:49,Desireless,"Voyage, voyage"
399,2022-02-01,06:54,JC Stewart,I need you to hate me
400,2022-02-01,06:57,Pascal Letoublon feat. Leony,Friendships
401,2022-02-01,07:06,Falco,Rock me Amadeus
402,2022-02-01,07:09,Lost Frequencies,Are you with me
403,2022-02-01,07:13,James Blunt,The truth
404,2022-02-01,07:18,Alle Farben feat. KIDDO,Alright
405,2022-02-01,07:21,Jamelia,Superstar
406,2022-02-01,07:26,The Police,Every breath you take
407,2022-02-01,07:33,Deine Hits im Lieblingsmix,hr3
408,2022-02-01,07:33,Rihanna,Umbrella
409,2022-02-01,07:37,Whitesnake,Here I go again
410,2022-02-01,07:41,Ed Sheeran,Overpass graffiti
411,2022-02-01,07:49,David Guetta feat. Sia,Titanium
412,2022-02-01,07:53,Faith No More,Easy
413,2022-02-01,07:57,The Kid LAROI & Justin Bieber,Stay
414,2022-02-01,08:04,Milky Chance,Colorado
415,2022-02-01,08:06,Katy Perry,Hot'n'cold
416,2022-02-01,08:13,Simple Minds,Don't you forget about me
417,2022-02-01,08:19,Ellie Goulding,Love me like you do
418,2022-02-01,08:22,Sunrise Avenue,Lifesaver
419,2022-02-01,08:26,Ava Max,Every time I cry
420,2022-02-01,08:34,Michael Schulte,Here goes nothing
421,2022-02-01,08:35,Pink,Just like a pill
422,2022-02-01,08:41,Avicii feat. Aloe Blacc,Wake me up
423,2022-02-01,08:47,Queen,A kind of magic
424,2022-02-01,08:52,Laurell,Habit
425,2022-02-01,08:55,George Ezra,Blame it on me
426,2022-02-01,09:03,Imagine Dragons,Whatever it takes
427,2022-02-01,09:06,Glockenbach & ClockClock,Brooklyn
428,2022-02-01,09:11,Seal,Kiss from a rose
429,2022-02-01,09:17,Alle Farben & ILIRA,Fading
430,2022-02-01,09:21,Toploader,Dancing in the moonlight
431,2022-02-01,09:26,Marshmello & Halsey,Be kind
432,2022-02-01,09:30,The Hooters,Johnny B
433,2022-02-01,09:34,Robin Schulz & Felix Jaehn feat. Alida,One more time
434,2022-02-01,09:40,Mark Forster,Chöre
435,2022-02-01,09:45,Snow Patrol,Chasing cars
436,2022-02-01,09:49,Leony,Faded love
437,2022-02-01,09:51,REO Speedwagon,Can't fight this feeling
438,2022-02-01,09:56,Elton John & Dua Lipa,Cold heart
439,2022-02-01,10:05,Tom Grennan,Little bit of love
440,2022-02-01,10:09,Lady Gaga,Poker face
441,2022-02-01,10:14,Disturbed,The sound of silence
442,2022-02-01,10:19,Tom Gregory,Footprints
443,2022-02-01,10:22,Rainbirds,Blueprint
444,2022-02-01,10:28,Jonas Brothers,Who's in your head
445,2022-02-01,10:32,Deine Hits im Lieblingsmix,hr3
446,2022-02-01,10:32,Tom Walker,Leave a light on
447,2022-02-01,10:35,Griff,Black hole
448,2022-02-01,10:41,Bryan Adams,Summer of '69
449,2022-02-01,10:46,Elle King,Ex's + Oh's
450,2022-02-01,10:50,U2,One
451,2022-02-01,10:55,Monsters Of Liedermaching,Frühling
452,2022-02-01,10:59,Avicii,Waiting for love
453,2022-02-01,11:06,Purple Disco Machine & Sophie And The Giants,Hypnotized
454,2022-02-01,11:09,Foreigner,I want to know what love is
455,2022-02-01,11:15,Martin Solveig & Dragonette,Hello
456,2022-02-01,11:19,Train,Drops of Jupiter
457,2022-02-01,11:24,WIER,Best of us
458,2022-02-01,11:27,Coldplay,Higher power
459,2022-02-01,11:31,Deine Hits im Lieblingsmix,hr3
460,2022-02-01,11:32,Lilly Wood & The Prick and Robin Schulz,Prayer in C
461,2022-02-01,11:35,Robbie Williams,Come undone
462,2022-02-01,11:40,Ray Dalton & Alvaro Soler,Manila
463,2022-02-01,11:44,The Bangles,Walk like an Egyptian
464,2022-02-01,11:47,Lewis Capaldi,Before you go
465,2022-02-01,11:51,ATB & Topic & A7S,Your love
466,2022-02-01,11:53,Amy Macdonald,This is the life
467,2022-02-01,11:56,Coolio,Gangsta's paradise
468,2022-02-01,12:04,Ed Sheeran,Bad habits
469,2022-02-01,12:07,Rihanna,Only girl
470,2022-02-01,12:13,Marc Cohn,Walking in Memphis
471,2022-02-01,12:18,Dua Lipa,Love again
472,2022-02-01,12:22,Nickelback,Photograph
473,2022-02-01,12:26,Max Giesinger,Irgendwo da draußen
474,2022-02-01,12:30,Deine Hits im Lieblingsmix,hr3
475,2022-02-01,12:30,Alice Merton,Island
476,2022-02-01,12:33,Limp Bizkit,Behind blue eyes
477,2022-02-01,12:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
478,2022-02-01,12:44,Rea Garvey,Is it love?
479,2022-02-01,12:47,Pascal Letoublon feat. Leony,Friendships
480,2022-02-01,12:51,Tears For Fears,Shout
481,2022-02-01,12:56,Louane,Avenir
482,2022-02-01,13:03,Michael Schulte,For a second
483,2022-02-01,13:07,Melissa Etheridge,Like the way I do
484,2022-02-01,13:13,The Weeknd,In your eyes
485,2022-02-01,13:18,Herbert Grönemeyer,Was soll das
486,2022-02-01,13:22,Purple Disco Machine feat. Eyelar,Dopamine
487,2022-02-01,13:26,Milky Chance,Colorado
488,2022-02-01,13:30,Deine Hits im Lieblingsmix,hr3
489,2022-02-01,13:30,Selena Gomez & Marshmello,Wolves
490,2022-02-01,13:34,Michael Patrick Kelly,Blurry eyes
491,2022-02-01,13:39,Soulsister,The way to your heart
