,date,time,artist,title
51,2022-11-06,03:15,Orishas,Mujer
52,2022-11-06,03:21,The Police,So lonely
53,2022-11-06,03:28,Sophie And The Giants,We own the night
54,2022-11-06,03:31,Celeste,Tonight tonight
55,2022-11-06,03:33,Celeste,Tonight
56,2022-11-06,03:35,Mark Forster,Sowieso
57,2022-11-06,03:38,YouNotUs feat. Louis III,Samba
58,2022-11-06,03:40,Maximo Park,Books from boxes
59,2022-11-06,03:45,Robert Miles,Children
60,2022-11-06,03:49,Ava Max,Maybe you're the problem
61,2022-11-06,03:52,Joshua Hyslop,Say it again
62,2022-11-06,03:58,Kelvin Jones,Carry you
63,2022-11-06,04:04,OneRepublic,West Coast
64,2022-11-06,04:07,Kevin Lyttle,Turn me on
65,2022-11-06,04:11,Red Hot Chili Peppers,Black summer
66,2022-11-06,04:15,Sigma,Nobody to love
67,2022-11-06,04:18,Stefanie Heinzmann,Carry the world
68,2022-11-06,04:22,R.E.M. ( Rapid Eye Movement ),Losing my
69,2022-11-06,04:23,R.E.M. ( Rapid Eye Movement ),Losing my religion
70,2022-11-06,04:26,"Felix Jaehn, Ray Dalton",Call it love
71,2022-11-06,04:29,Usher,More
72,2022-11-06,04:33,Keane,Try again
73,2022-11-06,04:37,Shouse,Won't forget you
74,2022-11-06,04:40,The Common Linnets,Calm after the storm
75,2022-11-06,04:45,Lil Nas X,Star walkin'
76,2022-11-06,04:48,Sugababes,Hole in the head
77,2022-11-06,04:52,Ed Sheeran,Celestial
78,2022-11-06,04:53,Ed,Celestial
79,2022-11-06,04:54,Ed Sheeran,Celestial
80,2022-11-06,04:55,RUN-D.M.C.,Walk this way
81,2022-11-06,05:04,Dermot Kennedy,Kiss me
82,2022-11-06,05:07,Melanie Fiona,Give it to me right
83,2022-11-06,05:13,Sam Ryder,Somebody
84,2022-11-06,05:16,Meduza x James Carter feat. Elley Duhe,Bad memories
85,2022-11-06,05:18,Wincent Weiss,Die guten Zeiten
86,2022-11-06,05:20,Wincent Weiss,Die guten
87,2022-11-06,05:21,Wincent Weiss,Die guten Zeiten
88,2022-11-06,05:23,Cat Burns,People pleaser
89,2022-11-06,05:25,Sheppard,Geronimo
90,2022-11-06,05:27,Moncrieff,Warm
91,2022-11-06,05:31,Glockenbach feat. Asdis,Dirty dancing
92,2022-11-06,05:34,Hurts,Wonderful life
93,2022-11-06,05:40,Laurell,Love it
94,2022-11-06,05:43,Fury In The,Every generation got its own disease
95,2022-11-06,05:48,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
96,2022-11-06,05:52,Lorde,Royals
97,2022-11-06,05:55,The Kid Laroi,Without you
98,2022-11-06,05:56,The Kid Laroi,Without you
99,2022-11-06,05:57,Mika,Grace Kelly
100,2022-11-06,06:04,Leony,Remedy
101,2022-11-06,06:07,Mike & The Mechanics,Word of mouth
102,2022-11-06,06:11,Pink,Never gonna not dance again
103,2022-11-06,06:16,Dermot Kennedy,Outnumbered
104,2022-11-06,06:19,Alle Farben feat. KIDDO,Alright
105,2022-11-06,06:22,The Proclaimers,I'm gonna be
106,2022-11-06,06:26,Rosa Linn,Snap
107,2022-11-06,06:30,,"hr3 - Abwechslung, die Du wirklich hörst"
108,2022-11-06,06:30,Purple Disco Machine feat. Eyelar,Dopamine
109,2022-11-06,06:34,R.E.M.,Imitation of life
110,2022-11-06,06:39,Lena,Looking for love
111,2022-11-06,06:42,Tom Grennan,Little bit of love
112,2022-11-06,06:46,Desireless,"Voyage, voyage"
113,2022-11-06,06:50,Nicky Youre & dazy,Sunroof
114,2022-11-06,06:52,Lumineers,Ho hey
115,2022-11-06,06:55,Ava Max,Sweet but psycho
116,2022-11-06,06:57,Adel Tawil,Lieder
117,2022-11-06,07:05,Miley Cyrus,Midnight sky
118,2022-11-06,07:08,Queen,A kind of magic
119,2022-11-06,07:14,Malik Harris,Rockstars
120,2022-11-06,07:18,Alvaro Soler & Topic,Solo para ti
121,2022-11-06,07:21,Bon Jovi,Bed of roses
122,2022-11-06,07:26,Elton John & Dua Lipa,Cold heart
123,2022-11-06,07:30,,"hr3 - Abwechslung, die Du wirklich hörst"
124,2022-11-06,07:30,Tom Gregory,Footprints
125,2022-11-06,07:34,Madonna,La Isla Bonita
126,2022-11-06,07:39,Lewis Capaldi,Forget me
127,2022-11-06,07:43,Nelly Furtado,Powerless
128,2022-11-06,07:47,Michael Schulte,With you
129,2022-11-06,07:50,Selena Gomez & Marshmello,Wolves
130,2022-11-06,07:53,Depeche Mode,Enjoy the silence
131,2022-11-06,07:57,Imagine Dragons,Whatever it takes
132,2022-11-06,08:03,Robin Schulz & Dennis Lloyd,Young right now
133,2022-11-06,08:06,Rihanna,Umbrella
134,2022-11-06,08:11,Coldplay,Higher power
135,2022-11-05,00:05,Ava Max,Million dollar baby
136,2022-11-05,00:07,The Red Hot Chili Peppers,Road trippin'
137,2022-11-05,00:11,Alok x Sigala x Ellie Goulding,All by myself
138,2022-11-05,00:13,Bon Jovi,Livin' on a prayer
139,2022-11-05,00:18,Iann Dior,Let you
140,2022-11-05,00:22,Halsey,Without me
141,2022-11-05,00:25,The National,Fake empire
142,2022-11-05,00:29,Pascal Letoublon feat. Leony,Friendships (Lost my love)
143,2022-11-05,00:33,"Felix Jaehn, Ray Dalton",Call it love
144,2022-11-05,00:35,Shakespears Sister,Hello (turn your radio on)
145,2022-11-05,00:40,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
146,2022-11-05,00:45,VIZE,Never let me down
147,2022-11-05,00:47,Zara Larsson,Lush life
148,2022-11-05,00:48,Zara Larsson,Lush life
149,2022-11-05,00:49,Zara,Lush life
150,2022-11-05,00:52,Stefanie Heinzmann,Carry the world
151,2022-11-05,00:54,Shouse,Love tonight
152,2022-11-05,00:57,Creed,With arms wide open
153,2022-11-05,01:09,Destiny's Child,Survivor
154,2022-11-05,01:18,Linkin Park,One more light
155,2022-11-05,01:20,Sade,Why can't we live together
156,2022-11-05,01:27,Sam Ryder,Somebody
157,2022-11-05,01:31,Tate McRae,She's all I wanna be
158,2022-11-05,01:33,Tate McRae,She's all I wanna be
159,2022-11-05,01:34,Tate,She's all I wanna be
160,2022-11-05,01:36,James Blunt,Love under pressure
161,2022-11-05,01:38,R. City feat. Adam Levine,Locked away
162,2022-11-05,01:41,Mark Forster,Memories
163,2022-11-05,01:44,Neneh Cherry,Woman
164,2022-11-05,01:48,Ed Sheeran,Celestial
165,2022-11-05,01:53,Reamonn,Josephine
166,2022-11-05,01:56,George Ezra,Anyone for you
167,2022-11-05,02:05,JC,I need you to hate me
168,2022-11-05,02:06,JC Stewart,I need you to hate me
169,2022-11-05,02:07,Axwell,More than you know
170,2022-11-05,02:10,Dua Lipa,We re good
171,2022-11-05,02:15,Joshua Radin,Star mile
172,2022-11-05,02:18,Glockenbach feat. Asdis,Dirty dancing
173,2022-11-05,02:26,Dylan,Nothing lasts forever
174,2022-11-05,02:28,Soulsister,The way to your heart
175,2022-11-05,02:31,Wrabel,Nothing but the love
176,2022-11-05,02:35,Republica,Ready to go
177,2022-11-05,02:40,OneRepublic,I ain't worried
178,2022-11-05,02:44,Julia Michaels,Issues
179,2022-11-05,02:47,Robin Schulz,Sun will shine
180,2022-11-05,02:50,All Saints,Pure shores
181,2022-11-05,02:53,"Alesso, Katy Perry",When I'm gone
182,2022-11-05,02:57,Martin Garrix feat. Bono,We are the people
183,2022-11-05,02:59,Martin Garrix feat. Bono,We are the people
184,2022-11-05,03:04,Lena,Looking for love
185,2022-11-05,03:07,Lenny Kravitz,Again
186,2022-11-05,03:11,Camila Cabello,Liar
187,2022-11-05,03:15,Avicii,Heaven
188,2022-11-05,03:20,Juli,Fette wilde
189,2022-11-05,03:21,Juli,Fette wilde Jahre
190,2022-11-05,03:22,Juli,Fette wilde
191,2022-11-05,03:24,"Joel ""JoJo"" Hailey",All my life
192,2022-11-05,03:25,"Joel ""JoJo""",All my life
193,2022-11-05,03:26,"Joel ""JoJo"" Hailey",All my life
194,2022-11-05,03:29,David Guetta,I'm good (blue)
195,2022-11-05,03:32,Glass Animals,Heat waves
196,2022-11-05,03:36,Jess Glynne,Hold my hand
197,2022-11-05,03:42,Nickelback,How you remind me
198,2022-11-05,03:44,Imen Siar,Nothing's gonna stop my
199,2022-11-05,03:45,Imen Siar,Nothing's gonna stop my heart
200,2022-11-05,03:46,Imen Siar,Nothing's gonna stop my heart
201,2022-11-05,03:49,Alle Farben feat. PollyAnna,Let it rain down
202,2022-11-05,03:51,Colbie Caillat,I do
203,2022-11-05,03:53,MS MR,Wrong victory
204,2022-11-05,03:58,Goo Goo Dolls,Better days
205,2022-11-05,04:05,P!nk,Irrelevant
206,2022-11-05,04:08,Glasperlenspiel,Echt
207,2022-11-05,04:11,The Kid Laroi,Thousand miles
208,2022-11-05,04:15,London Grammar,Nightcall
209,2022-11-05,04:20,MGMT,Kids
210,2022-11-05,04:23,Super-Hi X Neeka,Following the sun
211,2022-11-05,04:26,Fools Garden,Lemon tree
212,2022-11-05,04:29,Nico Santos,Would I lie to you
213,2022-11-05,04:33,Elton John,Hold me closer
214,2022-11-05,04:36,iann,Saddest soundtrack
215,2022-11-05,04:37,iann dior,Saddest soundtrack
216,2022-11-05,04:38,The Weeknd feat. Daft Punk,I feel it coming
217,2022-11-05,04:43,Purple Disco Machine,Hypnotized
218,2022-11-05,04:46,Kenny Loggins,Danger
219,2022-11-05,04:47,Kenny Loggins,Danger zone
220,2022-11-05,04:48,Kenny Loggins,Danger zone
221,2022-11-05,04:49,Bow Anderson,Selfish
222,2022-11-05,04:54,Jaymes,Infinity
223,2022-11-05,04:55,Jaymes Young,Infinity
224,2022-11-05,04:56,Zedd,Stay
225,2022-11-05,05:04,Rosa Linn,Snap
226,2022-11-05,05:07,Jesse,Beautiful soul
227,2022-11-05,05:08,Jesse McCartney,Beautiful soul
228,2022-11-05,05:09,Jesse,Beautiful soul
229,2022-11-05,05:12,Chef'Special,You and I
230,2022-11-05,05:14,Olivia Rodrigo,Good 4 U
231,2022-11-05,05:18,Dennis Lloyd,Anxious
232,2022-11-05,05:23,Taylor Swift,Anti-hero
233,2022-11-05,05:27,Marshmello,Friends
234,2022-11-05,05:30,Lewis Capaldi,Forget me
235,2022-11-05,05:34,Emeli Sande,Next to me
236,2022-11-05,05:39,Giant Rooks,Morning blue
237,2022-11-05,05:44,Inxs,Elegantly wasted
238,2022-11-05,05:48,Zoe Wees feat. 6lack,That's how it goes
239,2022-11-05,05:52,Leony,Remedy
240,2022-11-05,05:54,Seal,Amazing
241,2022-11-05,05:57,Rag'n'bone Man,Human
242,2022-11-05,06:04,Robin Schulz & Dennis Lloyd,Young right now
243,2022-11-05,06:07,Rihanna,Diamonds
244,2022-11-05,06:12,Coldplay & BTS,My universe
245,2022-11-05,06:16,Bonnie Tyler,Holding out for a hero
246,2022-11-05,06:20,Alvaro Soler,Sofia
247,2022-11-05,06:23,Ed Sheeran,Celestial
248,2022-11-05,06:26,Katy Perry,Roar
249,2022-11-05,06:30,,"hr3 - Abwechslung, die Du wirklich hörst"
250,2022-11-05,06:31,Topic feat. A7S,Breaking me
251,2022-11-05,06:33,Roxette,Joyride
252,2022-11-05,06:39,Pink,Irrelevant
253,2022-11-05,06:44,Kamrad,I believe
254,2022-11-05,06:47,Meghan Trainor,Dear future husband
255,2022-11-05,06:50,Ultravox,Dancing with tears in my eyes
256,2022-11-05,06:53,Alle Farben feat. PollyAnna,Let it rain down
257,2022-11-05,06:56,Bruno Mars,Grenade
258,2022-11-05,07:03,OneRepublic,West Coast
259,2022-11-05,07:06,Dermot Kennedy,Giants
260,2022-11-05,07:10,Dermot Kennedy,Nothing else matters
261,2022-11-05,07:14,Purple Disco Machine & Sophie And The Giants,In the dark
262,2022-11-05,07:18,Alec Benjamin,Let me down slowly
263,2022-11-05,07:21,Paula Abdul,Straight up
264,2022-11-05,07:25,Olly Murs,Dear darlin'
265,2022-11-05,07:29,,"hr3 - Abwechslung, die Du wirklich hörst"
266,2022-11-05,07:30,Kygo & Tina Turner,What's love got to do with it
267,2022-11-05,07:33,Robbie Williams,Lost
268,2022-11-05,07:37,Lenny Kravitz,The Chamber
269,2022-11-05,07:43,Leony,Remedy
270,2022-11-05,07:45,Foreigner,I want to know what love is
271,2022-11-05,07:50,Tom Gregory,Small steps
272,2022-11-05,07:53,Elton John & Britney Spears,Hold me closer
273,2022-11-05,07:56,Ronan Keating,Life is a rollercoaster
274,2022-11-05,08:03,Glockenbach feat. Ásdís,Dirty dancing
275,2022-11-05,08:06,Phil Collins,You can't hurry love
276,2022-11-05,08:10,Mabel,Don't call me up
277,2022-11-05,08:15,Lady Gaga,Hold my hand
278,2022-11-05,08:19,Haddaway,What is love
279,2022-11-05,08:24,JC Stewart,I need you to hate me
280,2022-11-05,08:26,Lena,Looking for love
281,2022-11-05,08:30,,"hr3 - Abwechslung, die Du wirklich hörst"
282,2022-11-05,08:30,Michael Schulte,Remember me
283,2022-11-05,08:34,Kenny Loggins,Footloose
284,2022-11-05,08:38,Robin Schulz & Tom Walker,Sun will shine
285,2022-11-05,08:43,Carly Rae Jepsen,Call me maybe
286,2022-11-05,08:46,Rea Garvey,Is it love?
287,2022-11-05,08:49,Ofenbach & Ella Henderson,Hurricane
288,2022-11-05,08:52,Wet Wet Wet,Love is all around
289,2022-11-05,08:56,MadCon feat. Ray Dalton,Don't worry
290,2022-11-05,09:03,Rosa Linn,Snap
291,2022-11-05,09:06,Lil Nas X,That's what I want
292,2022-11-05,09:09,Zayn & Sia,Dusk till dawn
293,2022-11-05,09:16,Bon Jovi,You give love a bad name
294,2022-11-05,09:20,The Weeknd,Blinding lights
295,2022-11-05,09:23,Shakira,"Whenever, wherever"
296,2022-11-05,09:25,Lewis Capaldi,Forget me
297,2022-11-05,09:29,,"hr3 - Abwechslung, die Du wirklich hörst"
298,2022-11-05,09:29,Liam Payne & Rita Ora,For you
299,2022-11-05,09:33,Meat Loaf,I'd do anything for love
300,2022-11-05,09:40,YouNotUs feat. Louis III,Samba
301,2022-11-05,09:45,Malik Harris,Rockstars
302,2022-11-05,09:48,Dynoro & Gigi D'Agostino,In my mind
303,2022-11-05,09:51,a-ha,Take on me
304,2022-11-05,09:54,Iann Dior,Let you
305,2022-11-05,09:56,Sportfreunde Stiller,"Applaus, Applaus"
306,2022-11-05,10:03,Glockenbach & ClockClock,Brooklyn
307,2022-11-05,10:06,Whitney Houston,I wanna dance with somebody who loves me
308,2022-11-05,10:12,Mr. Probz,Waves
309,2022-11-05,10:22,Alvaro Soler & Topic,Solo para ti
310,2022-11-05,10:25,Melissa Etheridge,Like the way I do
311,2022-11-05,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
312,2022-11-05,10:31,Alle Farben feat. KIDDO,Alright
313,2022-11-05,10:34,Dermot Kennedy,Kiss me
314,2022-11-05,10:39,Adele,Set fire to the rain
315,2022-11-05,10:46,Michael Schulte,With you
316,2022-11-05,10:49,Kenny Loggins,Welcome to heartlight
317,2022-11-05,10:53,Elton John & Dua Lipa,Cold heart
318,2022-11-05,10:56,Maroon 5 feat. Christina Aguilera,Moves like Jagger
319,2022-11-05,11:03,Tom Gregory,River
320,2022-11-05,11:06,Prince,Purple rain
321,2022-11-05,11:11,Pink,Never gonna not dance again
322,2022-11-05,11:17,Tom Grennan,Little bit of love
323,2022-11-05,11:21,No Doubt,Don't speak
324,2022-11-05,11:25,The Script,Superheroes
325,2022-11-05,11:28,,"hr3 - Abwechslung, die Du wirklich hörst"
326,2022-11-05,11:29,Robin Schulz & Dennis Lloyd,Young right now
327,2022-11-05,11:32,Cyndi Lauper,Time after time
328,2022-11-05,11:38,Coldplay,Higher power
329,2022-11-05,11:44,Shawn Mendes & Camila Cabello,Señorita
330,2022-11-05,11:47,Taio Cruz feat. Ludacris,Break your heart
331,2022-11-05,11:50,4 Non Blondes,What's up
332,2022-11-05,11:54,Nicky Youre & dazy,Sunroof
333,2022-11-05,11:57,Milow,You don't know
334,2022-11-05,12:03,Purple Disco Machine & Sophie And The Giants,In the dark
335,2022-11-05,12:06,Revolverheld,Lass uns gehen
336,2022-11-05,12:10,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
337,2022-11-05,12:14,Pink Floyd,Another Brick In The Wall
338,2022-11-05,12:18,Ava Max,Torn
339,2022-11-05,12:21,Ed Sheeran,Celestial
340,2022-11-05,12:25,Nickelback,How you remind me
341,2022-11-05,12:28,,"hr3 - Abwechslung, die Du wirklich hörst"
342,2022-11-05,12:29,Glockenbach & Mougleta,Dancing in the dirt
343,2022-11-05,12:31,Duran Duran,Ordinary world
344,2022-11-05,12:37,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
345,2022-11-05,12:42,Katy Perry,Unconditionally
346,2022-11-05,12:46,Harry Styles,As it was
347,2022-11-05,12:49,Kiss,I was made for lovin' you
348,2022-11-05,12:53,OneRepublic,West Coast
349,2022-11-05,12:56,Colbie Caillat,Bubbly
350,2022-11-05,13:03,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
351,2022-11-05,13:06,Robbie Williams,Lost
352,2022-11-05,13:11,Eurythmics,Sweet dreams are made of this
353,2022-11-05,13:16,Michael Schulte,Remember me
354,2022-11-05,13:20,Dua Lipa,Physical
355,2022-11-05,13:23,R.E.M.,Losing my religion
356,2022-11-05,13:27,Sia,Together
357,2022-11-05,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
358,2022-11-05,13:32,Kamrad,I believe
359,2022-11-05,13:34,Lena,Looking for love
360,2022-11-05,13:38,Ville Valo & Natalia Avelon,Summer wine
361,2022-11-05,13:44,Tom Gregory,Footprints
362,2022-11-05,13:48,Tina Turner,The best
363,2022-11-05,13:52,Robin Schulz & Tom Walker,Sun will shine
364,2022-11-05,13:55,Imagine Dragons,Bad liar
365,2022-11-05,14:03,Alle Farben feat. PollyAnna,Let it rain down
366,2022-11-05,14:05,Fine Young Cannibals,She drives me crazy
367,2022-11-05,14:10,Laurell,Habit
368,2022-11-05,14:15,Genesis,Jesus he knows me
369,2022-11-05,14:19,Lady Gaga,Hold my hand
370,2022-11-05,14:22,Jason Derulo,Want to want me
371,2022-11-05,14:26,Nickelback,Photograph
372,2022-11-05,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
373,2022-11-05,14:31,Rosa Linn,Snap
374,2022-11-05,14:34,Pet Shop Boys,West End Girls
375,2022-11-05,14:39,Lewis Capaldi,Forget me
376,2022-11-05,14:44,Ofenbach & Ella Henderson,Hurricane
377,2022-11-05,14:47,Bruno Mars,Locked Out Of Heaven
378,2022-11-05,14:51,Welshly Arms,Sanctuary
379,2022-11-05,14:53,Fugees,Killing me softly
380,2022-11-05,14:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
381,2022-11-05,15:03,Alvaro Soler & Topic,Solo para ti
382,2022-11-05,15:06,The Faim,Summer is a curse
383,2022-11-05,15:11,Whitney Houston,I will always love you
384,2022-11-05,15:16,Nico Santos,Play with fire
385,2022-11-05,15:19,Glockenbach feat. Ásdís,Dirty dancing
386,2022-11-05,15:22,Dermot Kennedy,Kiss me
387,2022-11-05,15:26,Irene Cara,Flashdance . . . what a feeling
388,2022-11-05,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
389,2022-11-05,15:31,Justin Timberlake,Can't stop the feeling
390,2022-11-05,15:35,Family Of The Year,Hero
391,2022-11-05,15:40,Leony,Remedy
392,2022-11-05,15:45,Depeche Mode,Personal Jesus
393,2022-11-05,15:48,Alessia Cara,Scars to your beautiful
394,2022-11-05,15:52,Coldplay & BTS,My universe
395,2022-11-05,15:55,Melanie C,First day of my life
396,2022-11-05,16:03,Ava Max,Salt
397,2022-11-05,16:06,Michael Schulte,With you
398,2022-11-05,16:10,Billy Joel,We didn't start the fire
399,2022-11-05,16:15,OneRepublic,Counting stars
400,2022-11-05,16:20,Purple Disco Machine & Sophie And The Giants,In the dark
401,2022-11-05,16:23,Ed Sheeran,Overpass graffiti
402,2022-11-05,16:27,Dr. Alban,It's my life
403,2022-11-05,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
404,2022-11-05,16:32,Frans,If I were sorry
405,2022-11-05,16:36,Iann Dior,Let you
406,2022-11-05,16:39,Anastacia,One day in your life
407,2022-11-05,16:43,Marlon Roudette,When the beat drops out
408,2022-11-05,16:46,Cutting Crew,I just died in your arms
409,2022-11-05,16:51,Elton John & Britney Spears,Hold me closer
410,2022-11-05,16:54,Tom Odell,Another love
411,2022-11-05,16:57,ATB & Topic & A7S,Your love
412,2022-11-05,17:03,Lil Nas X,That's what I want
413,2022-11-05,17:05,Starship,We built this city
414,2022-11-05,17:11,Calvin Harris feat. John Newman,Blame
415,2022-11-05,17:15,Ellie Goulding,Burn
416,2022-11-05,17:19,Red Hot Chili Peppers,Under the bridge
417,2022-11-05,17:23,Nicky Youre & dazy,Sunroof
418,2022-11-05,17:26,Hurts,Wonderful life
419,2022-11-05,17:30,,"hr3 - Abwechslung, die Du wirklich hörst"
420,2022-11-05,17:31,Robin Schulz & Dennis Lloyd,Young right now
421,2022-11-05,17:34,Tracy Chapman,Talkin' bout a revolution
422,2022-11-05,17:38,Alvaro Soler,La cintura
423,2022-11-05,17:42,Alle Farben feat. KIDDO,Alright
424,2022-11-05,17:45,Mike & The Mechanics,Another cup of coffee
425,2022-11-05,17:49,Sia,The greatest
426,2022-11-05,17:52,Tom Gregory,River
427,2022-11-05,17:56,Mary J. Blige,Family affair
428,2022-11-05,18:03,OMI,Cheerleader
429,2022-11-05,18:07,Malik Harris,Rockstars
430,2022-11-05,18:11,Pink,Never gonna not dance again
431,2022-11-05,18:15,Europe,The final countdown
432,2022-11-05,18:19,OneRepublic,West Coast
433,2022-11-05,18:22,Alanis Morissette,Guardian
434,2022-11-05,18:26,The Avener,Fade out lines
435,2022-11-05,18:30,,"hr3 - Abwechslung, die Du wirklich hörst"
436,2022-11-05,18:30,Nico Santos,Rooftop
437,2022-11-05,18:34,Snap,Rhythm is a dancer
438,2022-11-05,18:39,Stefanie Heinzmann,Carry the world
439,2022-11-05,18:42,Harry Styles,Sign of the times
440,2022-11-05,18:46,Kygo & Tina Turner,What's love got to do with it
441,2022-11-05,18:50,Rosa Linn,Snap
442,2022-11-05,18:53,Talk Talk,It's my life
443,2022-11-05,18:55,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
444,2022-11-05,19:03,Lilly Wood & The Prick and Robin Schulz,Prayer in C
445,2022-11-05,19:06,Foreigner,Say you will
446,2022-11-05,19:11,Max Giesinger & Michael Schulte,More to this life
447,2022-11-05,19:15,Axwell & Ingrosso,More than you know
448,2022-11-05,19:18,JC Stewart,I need you to hate me
449,2022-11-05,19:21,Lena,Wild and free
450,2022-11-05,19:24,Coolio,Gangsta's paradise
451,2022-11-05,19:29,,"hr3 - Abwechslung, die Du wirklich hörst"
452,2022-11-05,19:30,Tom Grennan,Little bit of love
453,2022-11-05,19:34,Alexandra Stan,Mr. Saxobeat
454,2022-11-05,19:38,Robbie Williams,Lost
455,2022-11-05,19:43,Alvaro Soler & Topic,Solo para ti
456,2022-11-05,19:46,Bryan Adams,Heaven
457,2022-11-05,19:50,Shawn Mendes,Treat you better
458,2022-11-05,19:53,Giant Rooks,Morning blue
459,2022-11-05,19:56,Aura Dione,I will love you monday
460,2022-11-05,20:04,Glockenbach & ClockClock,Brooklyn
461,2022-11-05,20:07,Madonna,True blue
462,2022-11-05,20:13,Tom Gregory,Forget somebody
463,2022-11-05,20:16,Ofenbach & Ella Henderson,Hurricane
464,2022-11-05,20:19,Mr. Big,To be with you
465,2022-11-05,20:22,Lucenzo feat. Don Omar,Danza kuduro
466,2022-11-05,20:25,Elton John & Dua Lipa,Cold heart
467,2022-11-05,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
468,2022-11-05,20:30,Purple Disco Machine & Sophie And The Giants,In the dark
469,2022-11-05,20:33,Eric Carmen,Hungry eyes
470,2022-11-05,20:39,David Guetta & Bebe Rexha,I'm good
471,2022-11-05,20:42,Sunrise Avenue,I don't dance
472,2022-11-05,20:46,Tove Lo,Habits
473,2022-11-05,20:50,Ed Sheeran,Celestial
474,2022-11-05,20:54,Sixpence None The Richer,Kiss me
475,2022-11-05,20:57,David Bowie & Mick Jagger,Dancing in the street
476,2022-11-05,21:04,Coldplay,Higher power
477,2022-11-05,21:08,Kygo & Whitney Houston,Higher love
478,2022-11-05,21:12,Taylor Swift,Anti-hero
479,2022-11-05,21:16,Queen,I want to break free
480,2022-11-05,21:19,Lost Frequencies,Are you with me
481,2022-11-05,21:22,Ava Max,Million dollar baby
482,2022-11-05,21:25,Liam Payne,Stack it up
483,2022-11-05,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
484,2022-11-05,21:30,Portugal. The Man,Feel it still
485,2022-11-05,21:33,Hermes House Band,I will survive
486,2022-11-05,21:39,Dermot Kennedy,Kiss me
