,date,time,artist,title
60,2021-10-30,04:12,Griff,One night
61,2021-10-30,04:15,Shawn Mendes,In my blood
62,2021-10-30,04:21,Olivia Rodrigo,Driver s license
63,2021-10-30,04:24,Prince,Purple rain
64,2021-10-30,04:28,Ava Max,So am I
65,2021-10-30,04:31,Maroon 5,Beautiful mistakes (no rap version)
66,2021-10-30,04:35,Mike Posner,I took a pill in Ibiza
67,2021-10-30,04:38,Tiesto,Don't be shy
68,2021-10-30,04:41,Milky Chance,Colorado
69,2021-10-30,04:43,Fugees (Tranzlator Crew),Ready or not
70,2021-10-30,04:49,"Felix Jaehn, Robin Schulz feat. Georgia Ku",I got a feeling
71,2021-10-30,04:51,Christopher,Irony
72,2021-10-30,04:54,Dotan,Mercy
73,2021-10-30,04:57,Jamie Lawson,Wasn't expecting that
74,2021-10-30,05:05,Laurell,Habit
75,2021-10-30,05:07,Inxs,Beautiful girl
76,2021-10-30,05:11,Rag'n'bone Man,Crossfire
77,2021-10-30,05:15,Marshmello,Ok not to be ok
78,2021-10-30,05:17,Goo Goo Dolls,Feel the silence
79,2021-10-30,05:22,Axwell,More than you know
80,2021-10-30,05:26,James Bay,Chew on my heart
81,2021-10-30,05:29,No Doubt,Hey baby
82,2021-10-30,05:34,Nico Santos,Would I lie to you
83,2021-10-30,05:37,Anne-Marie,Alarm
84,2021-10-30,05:42,Joel Corry feat. Charli XCX,Out out
85,2021-10-30,05:44,Scorpions,Rock you like a hurricane
86,2021-10-30,05:50,Katy Perry,Smile
87,2021-10-30,05:53,The Last Goodnight,Pictures of you
88,2021-10-30,05:55,Glockenbach,Dancing in the dirt
89,2021-10-30,06:04,Coldplay,Higher power
90,2021-10-30,06:07,Anastacia,Paid my dues
91,2021-10-30,06:12,The Weeknd feat. Ariana Grande,Save your tears
92,2021-10-30,06:16,Mr. Mister,Broken wings
93,2021-10-30,06:19,Jason Derulo feat. Nuka,Love not war
94,2021-10-30,06:23,Pink,Who knew
95,2021-10-30,06:26,Justin Bieber,Love yourself
96,2021-10-30,06:31,Mark Forster,Übermorgen
97,2021-10-30,06:34,Santana feat. Rob Thomas,Smooth
98,2021-10-30,06:40,Michael Schulte,Stay
99,2021-10-30,06:45,Super-Hi & Neeka,Following the sun
100,2021-10-30,06:48,Roxette,The look
101,2021-10-30,06:51,Shawn Mendes,Treat you better
102,2021-10-30,06:54,Alvaro Soler feat. Cali Y El Dandee,Mañana
103,2021-10-30,06:57,Sportfreunde Stiller,"Applaus, Applaus"
104,2021-10-30,07:03,James Blunt,The truth
105,2021-10-30,07:07,Alanis Morissette,Ironic
106,2021-10-30,07:12,Purple Disco Machine feat. Eyelar,Dopamine
107,2021-10-30,07:17,Dermot Kennedy,Outnumbered
108,2021-10-30,07:21,Phil Collins,Don't lose my number
109,2021-10-30,07:25,Laurell,Habit
110,2021-10-30,07:28,Empire Of The Sun,We are the people
111,2021-10-30,07:32,Zoë Wees,Girls like us
112,2021-10-30,07:35,Andreas Bourani,Auf uns
113,2021-10-30,07:40,Milow,DeLorean
114,2021-10-30,07:45,Shakespears Sister,Hello turn your radio on
115,2021-10-30,07:49,Ed Sheeran,Bad habits
116,2021-10-30,07:54,Pascal Letoublon feat. Leony,Friendships
117,2021-10-30,07:56,Manfred Mann's Earth Band,For you
118,2021-10-30,08:03,Tove Lo,Habits
119,2021-10-30,08:07,Nico Santos,Would I lie to you
120,2021-10-30,08:12,Shakira,Waka waka
121,2021-10-30,08:17,Tom Gregory,River
122,2021-10-30,08:20,Queen,Radio Ga Ga
123,2021-10-30,08:26,Martin Solveig & Dragonette,Hello
124,2021-10-30,08:30,ATB & Topic & A7S,Your love
125,2021-10-30,08:32,Marc Cohn,Walking in Memphis
126,2021-10-30,08:37,OneRepublic,Run
127,2021-10-30,08:43,Survivor,Eye of the tiger
128,2021-10-30,08:47,Anna Naklab feat. Alle Farben,Supergirl
129,2021-10-30,08:51,Nathan Evans,Told you so
130,2021-10-30,08:54,Jamelia,Superstar
131,2021-10-30,08:57,Welshly Arms,Save me from the monster in my head
132,2021-10-30,09:03,Shouse,Love tonight
133,2021-10-30,09:06,Herbert Grönemeyer,Männer
134,2021-10-30,09:11,Tom Grennan,Little bit of love
135,2021-10-30,09:18,Lilly Wood & The Prick and Robin Schulz,Prayer in C
136,2021-10-30,09:22,Chesney Hawkes,The one and only
137,2021-10-30,09:26,Pink & Willow Sage Hart,Cover me in sunshine
138,2021-10-30,09:28,Lenny Kravitz,The Chamber
139,2021-10-30,09:32,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
140,2021-10-30,09:35,Adele,Easy on me
141,2021-10-30,09:41,Bon Jovi,Have a nice day
142,2021-10-30,09:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
143,2021-10-30,09:52,Bryan Adams,Heaven
144,2021-10-30,09:55,Lost Frequencies feat. Janieck Devy,Reality
145,2021-10-30,09:57,Coldplay,Higher power
146,2021-10-30,10:03,The Weeknd,Save your tears
147,2021-10-30,10:07,The Last Goodnight,Pictures of you
148,2021-10-30,10:10,Alice Merton,Island
149,2021-10-30,10:17,Pink Floyd,Another Brick In The Wall
150,2021-10-30,10:21,Griff,Black hole
151,2021-10-30,10:24,Reamonn,Tonight
152,2021-10-30,10:28,Nico Santos,Unforgettable
153,2021-10-29,00:06,Ed Sheeran,Shivers
154,2021-10-29,00:09,Good Charlotte,I just wanna live
155,2021-10-29,00:12,Adele,Easy on me
156,2021-10-29,00:16,Sam Smith,Diamonds
157,2021-10-29,00:19,Alle Farben,Fading
158,2021-10-29,00:24,JC Stewart,Don't say you love me
159,2021-10-29,00:26,Fynn Kliemann,Zuhause
160,2021-10-29,00:30,Purple Disco Machine Feat. Eyelar,Dopamine
161,2021-10-29,00:33,Ollie Gabriel,Running man
162,2021-10-29,00:38,Ahi,Danger
163,2021-10-29,00:41,Amy Macdonald,Mr Rock
164,2021-10-29,00:46,Fugees (Tranzlator Crew),"No woman, no cry"
165,2021-10-29,00:50,Robin Schulz feat. Alida,In your eyes
166,2021-10-29,00:54,John Newman,Love me again
167,2021-10-29,00:57,Dido,Thank you
168,2021-10-29,01:05,Lost Frequencies X Calum Scott,Where are you now
169,2021-10-29,01:06,KT Tunstall,Suddenly I see
170,2021-10-29,01:12,Ray Dalton  X Alvaro Soler,Manila
171,2021-10-29,01:14,LP,Lost on you
172,2021-10-29,01:17,Michael Schulte,For a second
173,2021-10-29,01:21,Kim Wilde,Kids in America
174,2021-10-29,01:25,Clean Bandit X Topic,Drive (feat. wes nelson)
175,2021-10-29,01:28,A Great Big World feat. Christina Aguilera,Say something
176,2021-10-29,01:33,Nico Santos,Would I lie to you
177,2021-10-29,01:36,Liam Payne,For you
178,2021-10-29,01:40,Joris,Nur die Musik
179,2021-10-29,01:44,Lenny Kravitz,Believe
180,2021-10-29,01:48,Alice Merton,Island
181,2021-10-29,01:51,Usher,DJ got us fallin' in love
182,2021-10-29,01:54,Lena,Strip
183,2021-10-29,01:57,Keane,Everybody's changing
184,2021-10-29,02:05,Dua Lipa,Love again
185,2021-10-29,02:08,Rea Garvey,Wild love
186,2021-10-29,02:13,Griff,One night
187,2021-10-29,02:15,Mika,Grace Kelly
188,2021-10-29,02:18,Bosse,Der letzte Tanz
189,2021-10-29,02:22,Joy Crookes,When you were mine
190,2021-10-29,02:26,Stardust,Music sounds better with you
191,2021-10-29,02:31,Tom Gregory,Footprints
192,2021-10-29,02:34,Rihanna,Love on the brain
193,2021-10-29,02:38,Kelvin Jones,Don't let me go
194,2021-10-29,02:41,Milow,DeLorean
195,2021-10-29,02:45,Zara Larsson,Ain't my fault
196,2021-10-29,02:48,Tim Bendzko,Hoch
197,2021-10-29,02:51,Whitney Houston,Didn't we almost have it all
198,2021-10-29,02:57,Jamelia,Superstar
199,2021-10-29,03:06,Ava Max,Everytime I cry
200,2021-10-29,03:08,Bon Jovi,Have a nice day
201,2021-10-29,03:11,Alicia Keys,Underdog
202,2021-10-29,03:16,Glass Animals,Heat waves
203,2021-10-29,03:18,Dario G,Sunchyme
204,2021-10-29,03:25,The Weeknd,Blinding lights
205,2021-10-29,03:27,Beyonce,Best thing I never had
206,2021-10-29,03:32,Coldplay x BTS,My universe
207,2021-10-29,03:35,Gossip,Heavy cross
208,2021-10-29,03:38,Culture Club,Do you really want to hurt me
209,2021-10-29,03:43,Wincent Weiss,Weit weg
210,2021-10-29,03:47,Leony,Faded love
211,2021-10-29,03:49,Charlie Puth feat. Meghan Trainor,Marvin Gaye
212,2021-10-29,03:52,James Blunt,Love under pressure
213,2021-10-29,03:55,Katy Perry,California gurls
214,2021-10-29,03:57,Giant Rooks,Wild stare
215,2021-10-29,04:04,The Kid Laroi,Stay
216,2021-10-29,04:06,Plain White T's,Hey there Delilah
217,2021-10-29,04:10,Purple Disco Machine,Hypnotized
218,2021-10-29,04:14,UB 40,Red red wine
219,2021-10-29,04:16,Tom Grennan,Don't break the heart
220,2021-10-29,04:19,Ariana Grande,Dangerous woman
221,2021-10-29,04:24,Phil Collins,Can't stop loving you
222,2021-10-29,04:28,Regard,Ride it
223,2021-10-29,04:32,Shouse,Love tonight
224,2021-10-29,04:35,Mumford,The cave
225,2021-10-29,04:38,Mariah Carey,Fantasy
226,2021-10-29,04:43,Dermot Kennedy,Better days
227,2021-10-29,04:46,Clueso,Flugmodus
228,2021-10-29,04:48,Eliza Shaddad,In the morning (grandmother song)
229,2021-10-29,04:53,The Killers,Read my mind
230,2021-10-29,04:57,Pink,Raise your glass
231,2021-10-29,05:03,Laurell,Habit
232,2021-10-29,05:06,The Bosshoss,Don't gimme that
233,2021-10-29,05:11,The Weeknd,In your eyes
234,2021-10-29,05:15,Tanita Tikaram,Twist in my sobriety
235,2021-10-29,05:19,Alle Farben & James Blunt,Walk away
236,2021-10-29,05:22,Ed Sheeran,Shivers
237,2021-10-29,05:26,Robbie Williams,Love my life
238,2021-10-29,05:30,Kygo & Tina Turner,What's love got to do with it
239,2021-10-29,05:33,Bon Jovi,Keep the faith
240,2021-10-29,05:39,Alvaro Soler feat. Cali Y El Dandee,Mañana
241,2021-10-29,05:43,Rag'n'Bone Man,Human
242,2021-10-29,05:46,Nelly Furtado,Maneater
243,2021-10-29,05:52,Adele,Easy on me
244,2021-10-29,05:55,Foreigner,Urgent
245,2021-10-29,06:03,Zoë Wees,Control
246,2021-10-29,06:07,Liquido,Narcotic
247,2021-10-29,06:13,Griff,Black hole
248,2021-10-29,06:20,Olly Murs,Dear darlin'
249,2021-10-29,06:24,Simple Minds,Don't you forget about me
250,2021-10-29,06:27,Ed Sheeran,Visiting hours
251,2021-10-29,06:33,Robin Schulz,Unforgettable
252,2021-10-29,06:37,Bruno Mars,Grenade
253,2021-10-29,06:43,Pascal Letoublon feat. Leony,Friendships
254,2021-10-29,06:50,Deep Blue Something,Breakfast at Tiffany's
255,2021-10-29,06:54,Zayn & Sia,Dusk till dawn
256,2021-10-29,06:58,Tom Gregory,River
257,2021-10-29,07:06,Queen,We will rock you
258,2021-10-29,07:08,Mabel,Don't call me up
259,2021-10-29,07:13,Nathan Evans,Told you so
260,2021-10-29,07:20,Jason Derulo feat. Nuka,Love not war
261,2021-10-29,07:24,Pat Benatar,Love is a battlefield
262,2021-10-29,07:28,Ed Sheeran,Tides
263,2021-10-29,07:34,ATB & Topic & A7S,Your love
264,2021-10-29,07:37,Depeche Mode,Enjoy the silence
265,2021-10-29,07:43,Tom Grennan,Little bit of love
266,2021-10-29,07:51,Alessia Cara,Scars to your beautiful
267,2021-10-29,07:54,U2,With or without you
268,2021-10-29,08:04,Pink,All I know so far
269,2021-10-29,08:08,Nick Kamen,I promised myself
270,2021-10-29,08:14,Purple Disco Machine & Sophie And The Giants,Hypnotized
271,2021-10-29,08:20,Coldplay,Higher power
272,2021-10-29,08:24,The Farm,All together now
273,2021-10-29,08:27,Ed Sheeran,First times
274,2021-10-29,08:34,Dermot Kennedy,Giants
275,2021-10-29,08:37,Ava Max,Every time I cry
276,2021-10-29,08:41,Reamonn,Through the eyes of a child
277,2021-10-29,08:50,Glockenbach & Mougleta,Dancing in the dirt
278,2021-10-29,08:53,Toto,Africa
279,2021-10-29,08:57,Milky Chance,Colorado
280,2021-10-29,09:05,The Weeknd feat. Ariana Grande,Save your tears
281,2021-10-29,09:08,Stanfour,Wishing you well
282,2021-10-29,09:13,Leony,Faded love
283,2021-10-29,09:19,Foreigner,I want to know what love is
284,2021-10-29,09:24,Sia,The greatest
285,2021-10-29,09:28,Ed Sheeran,Stop the rain
286,2021-10-29,09:33,Dua Lipa,Love again
287,2021-10-29,09:36,R.E.M.,Losing my religion
288,2021-10-29,09:43,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
289,2021-10-29,09:49,Alvaro Soler,Sofia
290,2021-10-29,09:53,Heart,Alone
291,2021-10-29,09:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
292,2021-10-29,10:03,JC Stewart,I need you to hate me
293,2021-10-29,10:06,Britney Spears,Baby one more time
294,2021-10-29,10:10,Michael Schulte,Stay
295,2021-10-29,10:16,Ellie Goulding,Love me like you do
296,2021-10-29,10:19,Midnight Oil,Beds are burning
297,2021-10-29,10:24,Ed Sheeran,Overpass graffiti
298,2021-10-29,10:28,Nano,Hold on
299,2021-10-29,10:32,Sunrise Avenue,Fairytale gone bad
300,2021-10-29,10:36,Laurell,Habit
301,2021-10-29,10:42,Ugly Kid Joe,Cats in the cradle
302,2021-10-29,10:46,Johannes Oerding,Kreise
303,2021-10-29,10:50,Purple Disco Machine feat. Eyelar,Dopamine
304,2021-10-29,10:54,a-ha,The sun always shines on TV
305,2021-10-29,11:03,Milow,ASAP
306,2021-10-29,11:05,Kelly Clarkson,My life would suck without you
307,2021-10-29,11:10,Nico Santos,Would I lie to you
308,2021-10-29,11:17,Rag'n'Bone Man,Skin
309,2021-10-29,11:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
310,2021-10-29,11:23,OneRepublic,Run
311,2021-10-29,11:26,Wir sind Helden,Nur ein Wort
312,2021-10-29,11:30,Elton John & Dua Lipa,Cold heart
313,2021-10-29,11:34,Chumbawamba,Tubthumping
314,2021-10-29,11:38,Zoë Wees,Girls like us
315,2021-10-29,11:44,Luis Fonsi feat. Demi Lovato,Echame la culpa
316,2021-10-29,11:47,REO Speedwagon,Can't fight this feeling
317,2021-10-29,11:53,ATB & Topic & A7S,Your love
318,2021-10-29,11:56,Melanie Thornton,Love how you love me
319,2021-10-29,12:03,Taylor Swift,Shake it off
320,2021-10-29,12:06,Tina Turner,We don't need another hero
321,2021-10-29,12:11,Ed Sheeran,Collide
322,2021-10-29,12:17,Bryan Adams feat. Mel C.,When you're gone
323,2021-10-29,12:21,Tom Gregory,River
324,2021-10-29,12:24,Coldplay,Higher power
325,2021-10-29,12:27,Titiyo,Come along
326,2021-10-29,12:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
327,2021-10-29,12:35,Bruno Mars,Just the way you are
328,2021-10-29,12:40,Lewis Capaldi,Someone you loved
329,2021-10-29,12:46,Alvaro Soler feat. Cali Y El Dandee,Mañana
330,2021-10-29,12:49,Mike Oldfield & Roger Chapman,Shadow on the wall
331,2021-10-29,12:53,Mark Forster,Übermorgen
332,2021-10-29,12:56,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
333,2021-10-29,13:03,The Weeknd,Save your tears
334,2021-10-29,13:06,Passenger,Let her go
335,2021-10-29,13:12,Alice Merton,Island
336,2021-10-29,13:18,The Hooters,All you zombies
337,2021-10-29,13:23,Griff,Black hole
338,2021-10-29,13:26,Nickelback,What are you waiting for
339,2021-10-29,13:32,Pink & Willow Sage Hart,Cover me in sunshine
340,2021-10-29,13:34,Michael Jackson,Black or white
341,2021-10-29,13:40,James Blunt,The truth
342,2021-10-29,13:47,Marshmello & Halsey,Be kind
343,2021-10-29,13:50,Bon Jovi,Livin' on a prayer
344,2021-10-29,13:53,Pascal Letoublon feat. Leony,Friendships
345,2021-10-29,13:56,ELI,Change your mind
346,2021-10-29,14:03,Dua Lipa,Physical
347,2021-10-29,14:06,a-ha,Crying in the rain
348,2021-10-29,14:12,Nathan Evans,Told you so
349,2021-10-29,14:18,Imany,Don't be so shy
350,2021-10-29,14:21,Whitesnake,Here I go again
351,2021-10-29,14:26,Coldplay & BTS,My universe
352,2021-10-29,14:31,Robin Schulz & J.U.D.G.E.,Show me love
353,2021-10-29,14:35,Emeli Sandé,Read all about it
354,2021-10-29,14:41,Shouse,Love tonight
355,2021-10-29,14:46,Crash Test Dummies,Mmm Mmm Mmm Mmm
356,2021-10-29,14:49,Mabel,Don't call me up
357,2021-10-29,14:53,Ed Sheeran,Bad habits
358,2021-10-29,14:56,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
359,2021-10-29,15:05,Ed Sheeran,Be right now
360,2021-10-29,15:08,Alvaro Soler,La cintura
361,2021-10-29,15:13,Ed Sheeran,Love in slow motion
362,2021-10-29,15:20,Ava Max,Every time I cry
363,2021-10-29,15:23,Bruce Springsteen,I'm on fire
364,2021-10-29,15:27,Ed Sheeran,2step
365,2021-10-29,15:32,Laurell,Habit
366,2021-10-29,15:35,Roxette,Fading like a flower
367,2021-10-29,15:41,Milky Chance,Colorado
368,2021-10-29,15:47,Sia,Cheap thrills
369,2021-10-29,15:50,Cutting Crew,I just died in your arms
370,2021-10-29,15:54,Leony,Faded love
371,2021-10-29,15:56,Ich + Ich,Stark
372,2021-10-29,16:05,Michael Schulte,Stay
373,2021-10-29,16:08,New Order,True faith
374,2021-10-29,16:14,Zoë Wees,Control
375,2021-10-29,16:22,Jason Derulo feat. Nuka,Love not war
376,2021-10-29,16:25,No Doubt,Don't speak
377,2021-10-29,16:32,Tom Grennan,Little bit of love
378,2021-10-29,16:36,Dua Lipa,Love again
379,2021-10-29,16:42,Hoobastank,The reason
380,2021-10-29,16:52,Miley Cyrus,Midnight sky
381,2021-10-29,16:56,Queen,I want to break free
382,2021-10-29,17:04,ATB & Topic & A7S,Your love
383,2021-10-29,17:06,Of Monsters And Men,Little talks
384,2021-10-29,17:11,Rihanna,Umbrella
385,2021-10-29,17:18,Status Quo,You're in the army now
386,2021-10-29,17:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
387,2021-10-29,17:25,James Blunt,Love under pressure
388,2021-10-29,17:27,Gossip,Heavy cross
389,2021-10-29,17:33,JC Stewart,I need you to hate me
390,2021-10-29,17:35,OneRepublic,Run
391,2021-10-29,17:40,Lutricia McNeal,Ain't that just the way
392,2021-10-29,17:46,Lady Gaga & Bradley Cooper,Shallow
393,2021-10-29,17:49,Depeche Mode,Just can't get enough
394,2021-10-29,17:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
395,2021-10-29,17:56,Tom Walker,Leave a light on
396,2021-10-29,18:03,Pink,All I know so far
397,2021-10-29,18:08,Robert Miles,Children
398,2021-10-29,18:12,Zoë Wees,That's how it goes
399,2021-10-29,18:15,Avicii feat. Aloe Blacc,Wake me up
400,2021-10-29,18:19,Tears For Fears,Shout
401,2021-10-29,18:23,Alvaro Soler,Magia
402,2021-10-29,18:26,Christina Perri,Jar of hearts
403,2021-10-29,18:34,Griff,Black hole
404,2021-10-29,18:37,Rob Thomas,Little wonders
405,2021-10-29,18:42,Alle Farben feat. KIDDO,Alright
406,2021-10-29,18:48,U2,One
407,2021-10-29,18:53,WIER,Best of us
408,2021-10-29,18:56,The Weeknd feat. Ariana Grande,Save your tears
409,2021-10-29,19:04,Ava Max,Sweet but psycho
410,2021-10-29,19:08,Mando Diao,Dance with somebody
411,2021-10-29,19:13,Glockenbach & Mougleta,Dancing in the dirt
412,2021-10-29,19:17,Elle King,Ex's & Oh's
413,2021-10-29,19:20,Bryan Adams,Summer of '69
414,2021-10-29,19:24,Milow,DeLorean
415,2021-10-29,19:27,Rea Garvey,Is it love?
416,2021-10-29,19:32,Elton John & Dua Lipa,Cold heart
417,2021-10-29,19:35,Extreme,More than words
418,2021-10-29,19:41,Laurell,Habit
419,2021-10-29,19:46,Frans,If I were sorry
420,2021-10-29,19:49,Duran Duran,The wild boys
421,2021-10-29,19:53,Alice Merton,Island
422,2021-10-29,19:57,Tom Gregory,River
423,2021-10-29,20:05,Nathan Evans,Told you so
424,2021-10-29,20:08,Kaoma,Lambada
425,2021-10-29,20:13,Tom Grennan,Don't break the heart
426,2021-10-29,20:17,James Blunt,The truth
427,2021-10-29,20:21,Melissa Etheridge,Like the way I do
428,2021-10-29,20:25,Felix Jaehn & Hight & Alex Aiono,Hot2touch
429,2021-10-29,20:27,Johannes Oerding,An guten Tagen
430,2021-10-29,20:33,Anastacia,Left outside alone
431,2021-10-29,20:36,Alvaro Soler feat. Cali Y El Dandee,Mañana
432,2021-10-29,20:41,Ofenbach feat. Lagique,Wasted love
433,2021-10-29,20:44,Kenny Loggins,Welcome to heartlight
434,2021-10-29,20:48,Coldplay,Higher power
435,2021-10-29,20:52,Purple Disco Machine feat. Eyelar,Dopamine
436,2021-10-29,20:55,Kid Rock,All summer long
437,2021-10-29,21:04,Shouse,Love tonight
438,2021-10-29,21:07,Christina Aguilera,Car wash
439,2021-10-29,21:11,Ed Sheeran,Overpass graffiti
440,2021-10-29,21:16,Foreigner,Say you will
441,2021-10-29,21:20,ATB & Topic & A7S,Your love
442,2021-10-29,21:23,Michael Schulte,Here goes nothing
443,2021-10-29,21:26,Shakira,"Whenever, wherever"
444,2021-10-29,21:30,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
445,2021-10-29,21:34,Jennifer Lopez,Love don't cost a thing
446,2021-10-29,21:40,Dermot Kennedy,Better days
447,2021-10-29,21:44,Katy Perry,Last friday night
448,2021-10-29,21:48,Huey Lewis and the News,The power of love
449,2021-10-29,21:51,Joel Corry & RAYE & David Guetta,Bed
450,2021-10-29,21:53,Milow,ASAP
451,2021-10-29,21:56,Wamdue Project,King of my castle
452,2021-10-29,22:05,Milky Chance,Colorado
453,2021-10-29,22:07,Ray Parker Jr.,Ghostbusters
454,2021-10-29,22:13,Tom Gregory,Footprints
455,2021-10-29,22:17,Mark Forster,Übermorgen
456,2021-10-29,22:20,Dr. Alban,It's my life
457,2021-10-29,22:24,Pink & Willow Sage Hart,Cover me in sunshine
458,2021-10-29,22:26,DNCE,Cake by the ocean
459,2021-10-29,22:31,Avicii,Levels
460,2021-10-29,22:34,Justin Wellington feat. Small Jam,Iko Iko
461,2021-10-29,22:37,Dua Lipa,Love again
462,2021-10-29,22:41,Glenn Frey,The heat is on
463,2021-10-29,22:45,Coldplay & BTS,My universe
464,2021-10-29,22:48,Jason Derulo feat. Nuka,Love not war
465,2021-10-29,22:50,Anne-Marie,2002
466,2021-10-29,22:53,Kygo & Tina Turner,What's love got to do with it
467,2021-10-29,22:57,Cornershop,Brimful of Asha
468,2021-10-29,23:04,Regard,Ride it
469,2021-10-29,23:07,Nico Santos,Would I lie to you
470,2021-10-29,23:10,Clean Bandit feat. Jess Glynne,Rather be
471,2021-10-29,23:14,The Weeknd,Save your tears
472,2021-10-29,23:19,Visage,Fade to grey
473,2021-10-29,23:22,Sunrise Avenue,You can never be ready
474,2021-10-29,23:26,Ava Max,Every time I cry
475,2021-10-29,23:29,Los Del Rio,Macarena
476,2021-10-29,23:33,Zoë Wees,Girls like us
477,2021-10-29,23:36,The Kid LAROI & Justin Bieber,Stay
478,2021-10-29,23:38,Murray Head,One night in Bangkok
479,2021-10-29,23:41,Leony,Faded love
480,2021-10-29,23:45,James Blunt,Love under pressure
481,2021-10-29,23:47,Meduza & Dermot Kennedy,Paradise
482,2021-10-29,23:50,Laurell,Habit
483,2021-10-29,23:54,Wang Chung,Everybody have fun tonight
484,2021-10-29,23:58,Robin Schulz feat. Erika Sirola,Speechless
485,2021-10-28,00:05,Laurell,Habit
486,2021-10-28,00:08,Justin Bieber,Sorry
487,2021-10-28,00:13,Justin Jesso X Sebastian Fitzek,Under
488,2021-10-28,00:16,Robbie Williams,Something beautiful
489,2021-10-28,00:20,Zoe Wees feat. 6lack,That's how it goes
490,2021-10-28,00:23,Herbert GrÃ¶nemeyer,Bochum
491,2021-10-28,00:28,Felix Jaehn,Close your eyes
492,2021-10-28,00:33,Kygo,Born to be yours
493,2021-10-28,00:36,Del Amitri,Roll to me
494,2021-10-28,00:39,Alice Merton,Island
495,2021-10-28,00:44,Maroon 5,Animals
496,2021-10-28,00:48,Tate McRae,You broke me first
