,date,time,artist,title
138,2021-07-31,00:08,Depeche Mode,Precious
139,2021-07-31,00:13,The Gardener,Out to sea
140,2021-07-31,00:18,Kygo Feat. Justin Jesso,Stargazing
141,2021-07-31,00:21,Olivia Rodrigo,Good 4 U
142,2021-07-31,00:25,Joe Cocker,Summer in the city
143,2021-07-31,00:29,Sigrid,Mirror
144,2021-07-31,00:33,Michael Kiwanuka,Home again
145,2021-07-31,00:37,Ava Max,So am I
146,2021-07-31,00:41,Alvaro Soler,Magia
147,2021-07-31,00:45,George Ezra,Don't matter now
148,2021-07-31,00:50,Dua Lipa,Hallucinate
149,2021-07-31,00:55,Jimmy Cliff,Reggae night
150,2021-07-31,00:58,Meduza,Lose control
151,2021-07-31,01:05,P!nk,All I know so far
152,2021-07-31,01:08,Walking On Cars,Catch me if you can
153,2021-07-31,01:14,Katy Perry,Electric
154,2021-07-31,01:17,Annika Lange,High
155,2021-07-31,01:22,Justin Timberlake feat. Chris Stapleton,Say something
156,2021-07-31,01:24,Lorde,Solar power
157,2021-07-31,01:28,Shola Ama,You might need somebody
158,2021-07-31,01:33,Dermot Kennedy,Giants
159,2021-07-31,01:35,Nikki Vianna,Mambo
160,2021-07-31,01:39,Martin Garrix feat. Bono,We are the people
161,2021-07-31,01:44,Jacob Banks,Found
162,2021-07-31,01:47,Clueso x Andreas Bourani,Willkommen zurueck
163,2021-07-31,01:50,Lady Gaga feat. Beyonce,Telephone
164,2021-07-31,01:54,Miami Sound Machine,Bad boy
165,2021-07-31,01:56,Welshly Arms,Learn to let go
166,2021-07-31,02:06,Griff,Black hole
167,2021-07-31,02:08,Lifehouse,Hanging by a moment
168,2021-07-31,02:13,Riton X Oliver Heldens feat. Vula,Turn me on
169,2021-07-31,02:17,Mark Forster x LEA,Drei Uhr Nachts
170,2021-07-31,02:19,MC Lyte,Cold rock a party
171,2021-07-31,02:23,Ofenbach,Head shoulders knees
172,2021-07-31,02:26,Powderfinger,These days
173,2021-07-31,02:33,Emeli Sande,Shine
174,2021-07-31,02:35,Ed Sheeran,Bad habits
175,2021-07-31,02:41,Nelly Furtado,I'm like a bird
176,2021-07-31,02:45,Fury In The Slaughterhouse,All about us
177,2021-07-31,02:50,Lena,Wild and free
178,2021-07-31,02:53,Rea Garvey,Talk to your body
179,2021-07-31,02:56,Heroes Del Silencio,Entre dos tierras
180,2021-07-31,03:06,Coldplay,Higher power
181,2021-07-31,03:09,Taylor Swift,Bad blood
182,2021-07-31,03:14,Saint Phnx,Happy place
183,2021-07-31,03:17,Sampha,(No one knows me) like the piano
184,2021-07-31,03:22,Fleur East,Sax
185,2021-07-31,03:26,The Kid Laroi,Stay
186,2021-07-31,03:28,Shivaree,Goodnight moon
187,2021-07-31,03:34,Tom Grennan,Little bit of love
188,2021-07-31,03:37,Celeste,Love is back
189,2021-07-31,03:43,The Weeknd,Save your tears
190,2021-07-31,03:46,Milow feat. Sebastian Yatra,Summer days
191,2021-07-31,03:50,Bastille,Distorted light beam
192,2021-07-31,03:53,Nico Santos,Unforgettable
193,2021-07-31,03:58,Anitta,Girl from Rio
194,2021-07-31,04:05,Zoe Wees,Girls like us
195,2021-07-31,04:08,Surf Mesa feat. Emilee,Ily
196,2021-07-31,04:12,Wrabel,Nothing but the love
197,2021-07-31,04:15,The 1975,Chocolate
198,2021-07-31,04:20,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
199,2021-07-31,04:22,Depeche Mode,People are people
200,2021-07-31,04:27,Milck,A little peace
201,2021-07-31,04:31,Felix Jaehn feat. The Vamps Alok,All the lies
202,2021-07-31,04:34,Sigma,Nobody to love
203,2021-07-31,04:37,Olivia Rodrigo,Drivers license
204,2021-07-31,04:41,Milky Chance,Colorado
205,2021-07-31,04:45,Mougleta,Heartbeat
206,2021-07-31,04:48,Metallica,The unforgiven II
207,2021-07-31,04:54,Massive Attack,Live with me
208,2021-07-31,04:58,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
209,2021-07-31,05:05,Ava Max,Everytime I cry
210,2021-07-31,05:07,Gentleman,Intoxication
211,2021-07-31,05:10,Seeed,Hale-Bopp
212,2021-07-31,05:14,Tate McRae,You broke me first
213,2021-07-31,05:17,Twenty One Pilots,Stressed out
214,2021-07-31,05:22,Camila Cabello,Don't go yet
215,2021-07-31,05:25,Mattafix,Big city life
216,2021-07-31,05:28,Dennis Lloyd,Alien
217,2021-07-31,05:33,P!nk,Cover me in sunshine
218,2021-07-31,05:35,Rihanna,FourFiveSeconds
219,2021-07-31,05:39,Sigrid,Strangers
220,2021-07-31,05:42,Imagine Dragons,Follow you
221,2021-07-31,05:46,Tina Turner,We don't need another hero
222,2021-07-31,05:50,Anne-Marie,Our song
223,2021-07-31,05:53,Carlos Cipa,And gently drops the rain (Instr.)
224,2021-07-31,05:57,Gigi d' Agostino,L'amour toujours
225,2021-07-31,06:04,Justin Wellington feat. Small Jam,Iko Iko
226,2021-07-31,06:07,Gossip,Move in the right direction
227,2021-07-31,06:13,Ed Sheeran,Afterglow
228,2021-07-31,06:17,David Bowie,Let's dance
229,2021-07-31,06:21,Wincent Weiss,An Wunder
230,2021-07-31,06:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
231,2021-07-31,06:27,Rea Garvey,I'm all about you
232,2021-07-31,06:32,Alvaro Soler,Magia
233,2021-07-31,06:35,R.E.M.,Man on the moon
234,2021-07-31,06:41,Adel Tawil,Die Welt steht auf Pause
235,2021-07-31,06:45,Tove Lo,Habits
236,2021-07-31,06:49,Tina Turner,The best
237,2021-07-31,06:53,Martin Garrix feat. Bono & The Edge,We are the people
238,2021-07-31,06:56,Taylor Swift,Blank space
239,2021-07-31,07:03,Milow,ASAP
240,2021-07-31,07:06,Roxette,Fading like a flower
241,2021-07-31,07:11,Michael Schulte,Stay
242,2021-07-31,07:16,Avicii feat. Aloe Blacc,Wake me up
243,2021-07-31,07:20,Bryan Adams,Somebody
244,2021-07-31,07:24,Klingande,Jubel
245,2021-07-31,07:28,Bruno Mars,Just the way you are
246,2021-07-31,07:32,Pink,All I know so far
247,2021-07-31,07:37,Juanes,La camisa negra
248,2021-07-31,07:42,Milky Chance,Colorado
249,2021-07-31,07:47,Laura Branigan,Self control
250,2021-07-31,07:50,Coldplay,Higher power
251,2021-07-31,07:55,Mike Posner,I took a pill in Ibiza
252,2021-07-31,07:57,Spin Doctors,Two princes
253,2021-07-31,08:03,Selena Gomez & Marshmello,Wolves
254,2021-07-31,08:06,Michael Patrick Kelly,Throwback
255,2021-07-31,08:10,Kelly Clarkson,Because of you
256,2021-07-31,08:15,Jason Derulo feat. Nuka,Love not war
257,2021-07-31,08:19,Pink Floyd,Another Brick In The Wall
258,2021-07-31,08:22,Freya Ridings,Castles
259,2021-07-31,08:26,Empire Of The Sun,We are the people
260,2021-07-31,08:31,Tom Grennan,Little bit of love
261,2021-07-31,08:34,The Farm,All together now
262,2021-07-31,08:40,Zoë Wees,Hold me like you used to
263,2021-07-31,08:45,Lions Head,When I wake up
264,2021-07-31,08:48,Genesis,Land of confusion
265,2021-07-31,08:53,OMI,Cheerleader
266,2021-07-31,08:56,Tom Gregory,River
267,2021-07-31,09:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
268,2021-07-31,09:06,Nik Kershaw,Wouldn't it be good
269,2021-07-31,09:11,Christina Stürmer,Millionen Lichter
270,2021-07-31,09:18,The Weeknd,Save your tears
271,2021-07-31,09:21,Melissa Etheridge,Like the way I do
272,2021-07-31,09:26,Timbaland feat. OneRepublic,Apologize
273,2021-07-31,09:31,Majestic & Boney M.,Rasputin
274,2021-07-31,09:34,Imagine Dragons,Bad liar
275,2021-07-31,09:40,The Pussycat Dolls,Don't cha
276,2021-07-31,09:47,Decco & Alex Clare,Crazy to love you
277,2021-07-31,09:49,Bryan Adams,Summer of '69
278,2021-07-31,09:53,Ed Sheeran,Bad habits
279,2021-07-31,09:56,Robert Miles,Children
280,2021-07-31,10:04,Justin Wellington feat. Small Jam,Iko Iko
281,2021-07-31,10:06,Gotye feat. Kimbra,Somebody that I used to know
282,2021-07-31,10:12,Glockenbach & Mougleta,Dancing in the dirt
283,2021-07-31,10:18,Foreigner,Say you will
284,2021-07-31,10:21,Dermot Kennedy,Outnumbered
285,2021-07-31,10:26,Griff,Black hole
286,2021-07-31,10:29,Rob Thomas,Little wonders
287,2021-07-31,10:34,Jennifer Lopez,Ain't it funny
288,2021-07-31,10:38,Marc Cohn,Walking in Memphis
289,2021-07-31,10:43,Leony,Faded love
290,2021-07-31,10:48,JC Stewart,I need you to hate me
291,2021-07-31,10:51,Van Halen,Jump
292,2021-07-31,10:55,Bruno Mars,Locked Out Of Heaven
293,2021-07-31,11:04,Mark Forster,Übermorgen
294,2021-07-31,11:06,Chesney Hawkes,The one and only
295,2021-07-31,11:12,Pink & Willow Sage Hart,Cover me in sunshine
296,2021-07-31,11:16,Lost Frequencies,Reality
297,2021-07-31,11:19,Pat Benatar,Love is a battlefield
298,2021-07-31,11:22,OneRepublic,Run
299,2021-07-31,11:25,Linkin Park,What I've done
300,2021-07-31,11:30,Kygo & Tina Turner,What's love got to do with it
301,2021-07-31,11:33,Kwabs,Walk
302,2021-07-31,11:39,Sia,Together
303,2021-07-31,11:45,Coldplay,Higher power
304,2021-07-31,11:48,R.E.M.,Losing my religion
305,2021-07-31,11:53,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
306,2021-07-31,11:56,Bon Jovi,Have a nice day
307,2021-07-31,12:04,Alvaro Soler,Magia
308,2021-07-31,12:07,Andreas Bourani,Auf uns
309,2021-07-31,12:13,Rihanna,Umbrella
310,2021-07-31,12:19,Milow,ASAP
311,2021-07-31,12:22,Tears For Fears,Shout
312,2021-07-31,12:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
313,2021-07-31,12:33,Rea Garvey & VIZE,The one
314,2021-07-31,12:36,Charles and Eddie,Would I lie to you?
315,2021-07-31,12:40,Adel Tawil,Die Welt steht auf Pause
316,2021-07-31,12:45,Alle Farben,Bad ideas
317,2021-07-31,12:48,Mr. Mister,Kyrie
318,2021-07-31,12:52,Rag'n'Bone Man,Human
319,2021-07-31,12:56,Aura Dione,I will love you monday
320,2021-07-31,13:04,Martin Garrix feat. Bono & The Edge,We are the people
321,2021-07-31,13:07,Paula Abdul,Straight up
322,2021-07-31,13:12,MadCon feat. Ray Dalton,Don't worry
323,2021-07-31,13:16,Tom Grennan,Little bit of love
324,2021-07-31,13:20,Jam & Spoon,Right in the night
325,2021-07-31,13:24,James Arthur,Medicine
326,2021-07-31,13:27,Lily Allen,Not fair
327,2021-07-31,13:33,Imagine Dragons,Demons
328,2021-07-31,13:36,Lady Gaga,Paparazzi
329,2021-07-31,13:41,Zoë Wees,Girls like us
330,2021-07-31,13:45,Ultravox,Dancing with tears in my eyes
331,2021-07-31,13:48,Mabel,Don't call me up
332,2021-07-31,13:51,Michael Patrick Kelly,Throwback
333,2021-07-31,13:54,George Michael & Elton John,Don't let the sun go down on me
334,2021-07-31,14:03,The Weeknd,Save your tears
335,2021-07-31,14:07,Keri Hilson,I like
336,2021-07-31,14:12,Ed Sheeran,Bad habits
337,2021-07-31,14:18,The Police,Every breath you take
338,2021-07-31,14:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
339,2021-07-31,14:25,Coldplay,Viva la vida
340,2021-07-31,14:28,Shawn Mendes,Treat you better
341,2021-07-31,14:33,Stefanie Heinzmann,Would you still love me
342,2021-07-31,14:36,Bryan Adams feat. Mel C.,When you're gone
343,2021-07-31,14:41,Lewis Capaldi,Someone you loved
344,2021-07-31,14:46,Alan Walker,Faded
345,2021-07-31,14:50,Men At Work,Down under
346,2021-07-31,14:54,Pink,All I know so far
347,2021-07-31,15:03,Lena & Nico Santos,Better
348,2021-07-31,15:06,U2,One
349,2021-07-31,15:12,Laurell,Habit
350,2021-07-31,15:17,Dermot Kennedy,Giants
351,2021-07-31,15:20,Bruce Springsteen,Dancing in the dark
352,2021-07-31,15:24,Shakira,Waka waka
353,2021-07-31,15:27,Michael Schulte,Stay
354,2021-07-31,15:31,The Bosshoss,Don't gimme that
355,2021-07-31,15:35,Griff,Black hole
356,2021-07-31,15:40,Die Ärzte,Lasse redn
357,2021-07-31,15:45,Justin Wellington feat. Small Jam,Iko Iko
358,2021-07-31,15:48,John Farnham,You're the voice
359,2021-07-31,15:52,Dua Lipa,Physical
360,2021-07-31,15:56,Vance Joy,Riptide
361,2021-07-31,16:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
362,2021-07-31,16:06,Sasha,Lucky day
363,2021-07-31,16:11,Milky Chance,Colorado
364,2021-07-31,16:15,Madonna,Open your heart
365,2021-07-31,16:19,Tom Gregory,River
366,2021-07-31,16:23,Carly Rae Jepsen,Call me maybe
367,2021-07-31,16:26,Hoobastank,The reason
368,2021-07-31,16:31,Rea Garvey & VIZE,The one
369,2021-07-31,16:34,Of Monsters And Men,Little talks
370,2021-07-31,16:39,Zoë Wees,Hold me like you used to
371,2021-07-31,16:44,Alvaro Soler,Sofia
372,2021-07-31,16:47,Queen,I want to break free
373,2021-07-31,16:50,Glockenbach & Mougleta,Dancing in the dirt
374,2021-07-31,16:53,Sunrise Avenue,Hollywood hills
375,2021-07-31,16:56,Jamelia,Superstar
376,2021-07-31,17:03,Jason Derulo feat. Nuka,Love not war
377,2021-07-31,17:07,U2,With or without you
378,2021-07-31,17:13,Adel Tawil,Die Welt steht auf Pause
379,2021-07-31,17:18,Coldplay,Higher power
380,2021-07-31,17:21,Robbie Williams,Let me entertain you
381,2021-07-31,17:26,Anna Naklab feat. Alle Farben,Supergirl
382,2021-07-31,17:29,Imagine Dragons,On top of the world
383,2021-07-31,17:34,Ed Sheeran,Afterglow
384,2021-07-31,17:37,Lilly Wood & The Prick and Robin Schulz,Prayer in C
385,2021-07-31,17:41,Michael Patrick Kelly,Et voilà
386,2021-07-31,17:46,Decco & Alex Clare,Crazy to love you
387,2021-07-31,17:49,Depeche Mode,Just can't get enough
388,2021-07-31,17:54,Leony,Faded love
389,2021-07-31,17:56,Revolverheld,So wie jetzt
390,2021-07-31,18:02,The Weeknd,Save your tears
391,2021-07-31,18:06,Emiliana Torrini,Jungle Drum
392,2021-07-31,18:09,Max Giesinger,Der letzte Tag
393,2021-07-31,18:13,Don Henley,The boys of summer
394,2021-07-31,18:17,Kygo & Tina Turner,What's love got to do with it
395,2021-07-31,18:21,Beyoncé,Halo
396,2021-07-31,18:25,Ronan Keating,Life is a rollercoaster
397,2021-07-31,18:30,WIER,Best of us
398,2021-07-31,18:33,Bryan Adams & Rod Stewart & Sting,All for love
399,2021-07-31,18:38,Jupiter Flynn,Difficult times
400,2021-07-31,18:42,The Black Eyed Peas,I gotta feeling
401,2021-07-31,18:47,Cutting Crew,I just died in your arms
402,2021-07-31,18:51,James Arthur,Medicine
403,2021-07-31,18:54,LeAnn Rimes,Can't fight the moonlight
404,2021-07-31,18:56,Nelly Furtado,Powerless
405,2021-07-31,19:02,JC Stewart,I need you to hate me
406,2021-07-31,19:05,Lutricia McNeal,Ain't that just the way
407,2021-07-31,19:09,YouNotUs & Michael Schulte,Bye bye bye
408,2021-07-31,19:12,Rag'n'Bone Man,Skin
409,2021-07-31,19:16,Katrina and the Waves,Walking on sunshine
410,2021-07-31,19:20,Majestic & Boney M.,Rasputin
411,2021-07-31,19:23,George Ezra,Budapest
412,2021-07-31,19:26,Welshly Arms,Sanctuary
413,2021-07-31,19:31,Tom Grennan,Little bit of love
414,2021-07-31,19:35,Taio Cruz,Hangover
415,2021-07-31,19:39,Camino,Burning fire
416,2021-07-31,19:44,Alanis Morissette,Ironic
417,2021-07-31,19:47,Mark Forster,Übermorgen
418,2021-07-31,19:50,The Chainsmokers & Coldplay,Something just like this
419,2021-07-31,19:54,Corey Hart,Sunglasses at night
420,2021-07-31,19:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
421,2021-07-31,20:04,Miley Cyrus,Midnight sky
422,2021-07-31,20:07,Soul Asylum,Runaway train
423,2021-07-31,20:12,Dua Lipa,Love again
424,2021-07-31,20:16,Katy Perry,Hot'n'cold
425,2021-07-31,20:20,Bruce Springsteen,I'm on fire
426,2021-07-31,20:23,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
427,2021-07-31,20:26,Pink,Try
428,2021-07-31,20:31,Rea Garvey & VIZE,The one
429,2021-07-31,20:34,Destiny's Child,Survivor
430,2021-07-31,20:40,Ava Max,Every time I cry
431,2021-07-31,20:43,Alvaro Soler,La cintura
432,2021-07-31,20:47,Heart,Alone
433,2021-07-31,20:50,OneRepublic,Run
434,2021-07-31,20:53,Nelly Furtado,Maneater
435,2021-07-31,20:57,Milky Chance,Colorado
436,2021-07-31,21:04,Martin Garrix feat. Bono & The Edge,We are the people
437,2021-07-31,21:07,Silbermond,Bestes Leben
438,2021-07-31,21:11,Village People,YMCA
439,2021-07-31,21:16,Justin Wellington feat. Small Jam,Iko Iko
440,2021-07-31,21:19,Natalie Imbruglia,Torn
441,2021-07-31,21:23,Joel Corry feat. MNEK,Head & heart
442,2021-07-31,21:25,Bruno Mars,Count on me
443,2021-07-31,21:29,Super-Hi & Neeka,Following the sun
444,2021-07-31,21:32,Jennifer Lopez,Love don't cost a thing
445,2021-07-31,21:37,Die Ärzte,Junge
446,2021-07-31,21:40,Mabel,Don't call me up
447,2021-07-31,21:43,Madness,Our house
448,2021-07-31,21:46,The Black Eyed Peas,Where is the love
449,2021-07-31,21:50,Tom Gregory,River
450,2021-07-31,21:53,Chumbawamba,Tubthumping
451,2021-07-31,21:56,Alcazar,Crying at the discoteque
452,2021-07-31,22:04,Coldplay,Higher power
453,2021-07-31,22:07,Max Giesinger,80 Millionen
454,2021-07-31,22:11,Camila Cabello,Don't go yet
455,2021-07-31,22:15,Genesis,Invisible touch
456,2021-07-31,22:18,Stefanie Heinzmann,Would you still love me
457,2021-07-31,22:21,Pitbull feat. Christina Aguilera,Feel this moment
458,2021-07-31,22:25,Joe Cocker,Summer in the city
459,2021-07-31,22:30,The Weeknd,Save your tears
460,2021-07-31,22:33,Shakira feat. Wyclef Jean,Hips don't lie
461,2021-07-31,22:37,Imagine Dragons,Bad liar
462,2021-07-31,22:41,Imany,Don't be so shy
463,2021-07-31,22:45,Adel Tawil,Die Welt steht auf Pause
464,2021-07-31,22:48,Kenny Loggins,Danger zone
465,2021-07-31,22:52,Sugababes,Push the button
466,2021-07-31,22:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
467,2021-07-31,23:04,Milow,ASAP
468,2021-07-31,23:07,Smash Mouth,All star
469,2021-07-31,23:10,Laurell,Habit
470,2021-07-31,23:13,Ellie Goulding,Love me like you do
471,2021-07-31,23:18,Triggerfinger,I follow rivers
472,2021-07-31,23:22,Eurythmics,Sweet dreams are made of this
473,2021-07-31,23:25,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
474,2021-07-31,23:29,Culcha Candela,Hamma
475,2021-07-31,23:33,Zoë Wees,Girls like us
476,2021-07-31,23:36,Joel Corry & RAYE & David Guetta,Bed
477,2021-07-31,23:39,ELI,Change your mind
478,2021-07-31,23:42,Heart,All I wanna do is make love to you
479,2021-07-31,23:47,Griff,Black hole
480,2021-07-31,23:50,OneRepublic,Love runs out
481,2021-07-31,23:54,Linkin Park,Burn it down
482,2021-07-31,23:58,Michael Patrick Kelly,Beautiful madness
483,2021-07-30,00:05,Celeste,Tonight tonight
484,2021-07-30,00:09,Rob Thomas,Lonely no more
485,2021-07-30,00:12,Silbermond,Bestes Leben
486,2021-07-30,00:16,P!nk,Cover me in sunshine
487,2021-07-30,00:18,The Style Council,Shout to the top
488,2021-07-30,00:23,Nathan Evans,Told you so
489,2021-07-30,00:26,Ellie Goulding,Power
490,2021-07-30,00:31,3 Doors Down (Three Doors Down),Here without you
491,2021-07-30,00:35,Lena,Strip
492,2021-07-30,00:40,Bruno Mars,Just the way you are
493,2021-07-30,00:44,Wincent Weiss,Die guten Zeiten
494,2021-07-30,00:46,Massive Attack,Protection
