,date,time,artist,title
86,2023-01-04,05:18,Nicky Youre & dazy,Sunroof
87,2023-01-04,05:21,The Cure,Friday I'm in love
88,2023-01-04,05:25,Ofenbach & Ella Henderson,Hurricane
89,2023-01-04,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
90,2023-01-04,05:28,Nico Santos,One day
91,2023-01-04,05:31,Snow Patrol,Chasing cars
92,2023-01-04,05:37,Glockenbach feat. Ásdís,Dirty dancing
93,2023-01-04,05:40,U2,Pride
94,2023-01-04,05:43,David Guetta & Bebe Rexha,I'm good
95,2023-01-04,05:47,Tom Gregory,River
96,2023-01-04,05:50,Alice Merton,No roots
97,2023-01-04,05:55,Red Hot Chili Peppers,Under the bridge
98,2023-01-04,06:03,Taylor Swift,Anti-hero
99,2023-01-04,06:06,Michael Schulte,You let me walk alone
100,2023-01-04,06:11,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
101,2023-01-04,06:17,Bryan Adams,Summer of '69
102,2023-01-04,06:20,Justin Bieber,Love yourself
103,2023-01-04,06:25,Pink,Irrelevant
104,2023-01-04,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
105,2023-01-04,06:32,Katy Perry,Unconditionally
106,2023-01-04,06:36,Juli,Perfekte Welle
107,2023-01-04,06:47,Ed Sheeran,Celestial
108,2023-01-04,06:51,Laurell,Habit
109,2023-01-04,06:54,Soulsister,The way to your heart
110,2023-01-04,06:57,Alle Farben feat. PollyAnna,Let it rain down
111,2023-01-04,07:04,Rosa Linn,Snap
112,2023-01-04,07:07,MadCon feat. Ray Dalton,Don't worry
113,2023-01-04,07:12,Pat Benatar,We belong
114,2023-01-04,07:17,Robin Schulz & J.U.D.G.E.,Show me love
115,2023-01-04,07:21,Anastacia,Left outside alone
116,2023-01-04,07:26,Alvaro Soler & Topic,Solo para ti
117,2023-01-04,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
118,2023-01-04,07:32,Lewis Capaldi,Forget me
119,2023-01-04,07:35,Rihanna,Umbrella
120,2023-01-04,07:40,Coldplay & BTS,My universe
121,2023-01-04,07:46,Laura Branigan,Self control
122,2023-01-04,07:50,Kamrad,I believe
123,2023-01-04,07:53,Cat Burns,People pleaser
124,2023-01-04,07:56,George Ezra,Shotgun
125,2023-01-04,08:03,Nico Santos,Weekend lover
126,2023-01-04,08:06,Dua Lipa,Love again
127,2023-01-04,08:12,The Hooters,Johnny B
128,2023-01-04,08:18,James Blunt,When I find love again
129,2023-01-04,08:21,Toby Romeo & Leony,Crazy love
130,2023-01-04,08:26,Alanis Morissette,Thank U
131,2023-01-04,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
132,2023-01-04,08:33,Dermot Kennedy,Kiss me
133,2023-01-04,08:36,Silbermond,Irgendwas bleibt
134,2023-01-04,08:41,David Guetta feat. Sam Martin,Dangerous
135,2023-01-04,08:48,Tina Turner,The best
136,2023-01-04,08:52,ClockClock,Someone else
137,2023-01-04,08:55,Pink feat. Cash Cash,Can we pretend
138,2023-01-04,08:58,Hoobastank,The reason
139,2023-01-04,09:05,Michael Schulte,With you
140,2023-01-04,09:08,Alle Farben feat. KIDDO,Alright
141,2023-01-04,09:12,Milow,ASAP
142,2023-01-04,09:18,Cher,If I could turn back time
143,2023-01-04,09:22,Harry Styles,Sign of the times
144,2023-01-04,09:27,Michael Patrick Kelly,Wonders
145,2023-01-04,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
146,2023-01-04,09:32,Ava Max,Kings & Queens
147,2023-01-04,09:35,Savage Garden,To the moon and back
148,2023-01-04,09:40,Felix Jaehn & Ray Dalton,Call it love
149,2023-01-04,09:45,Adele,Rolling in the deep
150,2023-01-04,09:49,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
151,2023-01-04,09:53,Alphaville,Forever young
152,2023-01-04,09:56,Purple Disco Machine & Sophie And The Giants,In the dark
153,2023-01-04,10:03,Alessia Cara,Scars to your beautiful
154,2023-01-04,10:07,Ultravox,Dancing with tears in my eyes
155,2023-01-04,10:13,Lena,Looking for love
156,2023-01-04,10:17,Reamonn,Supergirl
157,2023-01-04,10:21,Glockenbach feat. Ásdís,Dirty dancing
158,2023-01-04,10:24,Shawn Mendes,Treat you better
159,2023-01-04,10:27,No Doubt,Don't speak
160,2023-01-04,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
161,2023-01-04,10:32,Alvaro Soler,Sofia
162,2023-01-04,10:36,Herbert Grönemeyer,Männer
163,2023-01-04,10:41,Nicky Youre & dazy,Sunroof
164,2023-01-04,10:45,Pink,Just like a pill
165,2023-01-04,10:49,Frans,If I were sorry
166,2023-01-04,10:52,The Farm,All together now
167,2023-01-04,10:56,Alle Farben & Moss Kena,Forgot how to love
168,2023-01-04,11:03,Taylor Swift,Anti-hero
169,2023-01-04,11:06,Tom Gregory,Footprints
170,2023-01-04,11:12,Cyndi Lauper,Time after time
171,2023-01-04,11:17,Michael Schulte,Remember me
172,2023-01-04,11:21,Elton John & Britney Spears,Hold me closer
173,2023-01-04,11:24,Sasha,If you believe
174,2023-01-04,11:28,Freya Ridings,Castles
175,2023-01-04,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
176,2023-01-04,11:33,Coldplay,Higher power
177,2023-01-04,11:36,Alice Cooper,Poison
178,2023-01-04,11:41,Meghan Trainor,Made you look
179,2023-01-04,11:45,Regard,Ride it
180,2023-01-04,11:48,Beyoncé,Halo
181,2023-01-04,11:51,Genesis,No son of mine
182,2023-01-04,11:57,David Guetta & Bebe Rexha,I'm good
183,2023-01-04,12:04,Ed Sheeran,Celestial
184,2023-01-04,12:07,Sia,The greatest
185,2023-01-04,12:12,Richard Marx,Right here waiting
186,2023-01-04,12:16,Ofenbach & Ella Henderson,Hurricane
187,2023-01-04,12:19,JC Stewart,I need you to hate me
188,2023-01-04,12:22,Katy Perry,I kissed a girl
189,2023-01-04,12:25,Nico Santos,One day
190,2023-01-04,12:27,Rihanna,Diamonds
191,2023-01-04,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
192,2023-01-04,12:32,The Weeknd,Blinding lights
193,2023-01-04,12:36,Robbie Williams,She's the one
194,2023-01-04,12:41,Alvaro Soler & Topic,Solo para ti
195,2023-01-04,12:46,Shakira,"Whenever, wherever"
196,2023-01-04,12:49,Malik Harris,Rockstars
197,2023-01-04,12:52,Madonna,La Isla Bonita
198,2023-01-04,12:56,Lewis Capaldi,Forget me
199,2023-01-04,13:03,Alle Farben feat. PollyAnna,Let it rain down
200,2023-01-04,13:06,Tom Gregory,Small steps
201,2023-01-04,13:10,Lisa Stansfield,All around the world
202,2023-01-04,13:15,Alan Walker,Faded
203,2023-01-04,13:19,Rosa Linn,Snap
204,2023-01-04,13:22,Portugal. The Man,Feel it still
205,2023-01-04,13:24,The Cranberries,Zombie
206,2023-01-04,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
207,2023-01-04,13:30,Harry Styles,As it was
208,2023-01-04,13:33,Wheatus,Teenage dirtbag
209,2023-01-04,13:38,Toby Romeo & Leony,Crazy love
210,2023-01-04,13:43,Kiss,I was made for lovin' you
211,2023-01-04,13:47,Milow,Whatever it takes
212,2023-01-04,13:50,Atomic Kitten,Whole again
213,2023-01-04,13:53,Felix Jaehn & Ray Dalton,Call it love
214,2023-01-04,13:56,Dido,Thank you
215,2023-01-04,14:03,Pink,Never gonna not dance again
216,2023-01-04,14:07,a-ha,Take on me
217,2023-01-04,14:11,Lady Gaga & Bradley Cooper,Shallow
218,2023-01-04,14:17,OneRepublic,West Coast
219,2023-01-04,14:20,R.E.M.,Losing my religion
220,2023-01-04,14:25,David Guetta & Sia,Flames
221,2023-01-04,14:27,Nico Santos,Weekend lover
222,2023-01-04,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
223,2023-01-04,14:32,Glockenbach feat. Ásdís,Dirty dancing
224,2023-01-04,14:36,Michael Patrick Kelly,Blurry eyes
225,2023-01-04,14:41,Kenny Loggins,Footloose
226,2023-01-04,14:46,Meghan Trainor,Dear future husband
227,2023-01-04,14:49,Rea Garvey,Wild love
228,2023-01-04,14:54,Melissa Etheridge,Like the way I do
229,2023-01-04,15:04,Taylor Swift,Anti-hero
230,2023-01-04,15:07,Kamrad,I believe
231,2023-01-04,15:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
232,2023-01-04,15:17,Men At Work,Down under
233,2023-01-04,15:20,Jason Derulo feat. Nuka,Love not war
234,2023-01-04,15:23,Max Giesinger & Michael Schulte,More to this life
235,2023-01-04,15:26,Dua Lipa,Love again
236,2023-01-04,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
237,2023-01-04,15:32,Olly Murs,Dear darlin'
238,2023-01-04,15:36,Dr. Alban,It's my life
239,2023-01-04,15:40,Loi,Gold
240,2023-01-04,15:45,Capital Cities,Safe and sound
241,2023-01-04,15:48,Laurell,Habit
242,2023-01-04,15:51,Talk Talk,Such a shame
243,2023-01-04,15:55,Pink,Irrelevant
244,2023-01-04,16:03,Kygo & Tina Turner,What's love got to do with it
245,2023-01-04,16:06,Dermot Kennedy,Kiss me
246,2023-01-04,16:11,Taylor Dayne,Tell it to my heart
247,2023-01-04,16:18,Ed Sheeran,Celestial
248,2023-01-04,16:21,Ava Max,Salt
249,2023-01-04,16:25,Coolio,Gangsta's paradise
250,2023-01-04,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
251,2023-01-04,16:32,Coldplay & BTS,My universe
252,2023-01-04,16:35,Herbert Grönemeyer,Was soll das
253,2023-01-04,16:41,Nicky Youre & dazy,Sunroof
254,2023-01-04,16:47,Amy Winehouse,Rehab
255,2023-01-04,16:51,Glockenbach & ClockClock,Brooklyn
256,2023-01-04,16:54,Murray Head,One night in Bangkok
257,2023-01-04,16:57,Alle Farben & Moss Kena,Forgot how to love
258,2023-01-04,17:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
259,2023-01-04,17:06,Adele,Hello
260,2023-01-04,17:11,Depeche Mode,People are people
261,2023-01-04,17:18,Michael Schulte,With you
262,2023-01-04,17:21,Sia,Never give up
263,2023-01-04,17:24,Bryan Adams,Please forgive me
264,2023-01-04,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
265,2023-01-04,17:32,Ellie Goulding,Burn
266,2023-01-04,17:35,Foreigner,Say you will
267,2023-01-04,17:39,Lena,Looking for love
268,2023-01-04,17:44,Lost Frequencies,Are you with me
269,2023-01-04,17:47,R.E.M.,Everybody hurts
270,2023-01-04,17:51,David Guetta & Bebe Rexha,I'm good
271,2023-01-04,17:54,The All-American Rejects,Gives you hell
272,2023-01-04,17:57,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
273,2023-01-04,18:03,Rosa Linn,Snap
274,2023-01-04,18:06,Axwell & Ingrosso,More than you know
275,2023-01-04,18:11,Tom Gregory,Forget somebody
276,2023-01-04,18:14,Imany,Don't be so shy
277,2023-01-04,18:17,Genesis,Invisible touch
278,2023-01-04,18:22,Michael Patrick Kelly,Wonders
279,2023-01-04,18:25,Avicii,Levels
280,2023-01-04,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
281,2023-01-04,18:32,Lilly Wood & The Prick and Robin Schulz,Prayer in C
282,2023-01-04,18:35,Ugly Kid Joe,Cats in the cradle
283,2023-01-04,18:41,Elton John & Britney Spears,Hold me closer
284,2023-01-04,18:45,Dean Lewis,Be alright
285,2023-01-04,18:48,Starship,Nothing's gonna stop us now
286,2023-01-04,18:53,Lukas Graham,7 years
287,2023-01-04,18:56,Toby Romeo & Leony,Crazy love
288,2023-01-04,19:04,Purple Disco Machine feat. Eyelar,Dopamine
289,2023-01-04,19:08,The Cars,Drive
290,2023-01-04,19:14,Cat Burns,People pleaser
291,2023-01-04,19:17,Dermot Kennedy,Outnumbered
292,2023-01-04,19:21,Taylor Swift,Anti-hero
293,2023-01-04,19:24,Faith No More,Easy
294,2023-01-04,19:27,Tove Lo,Habits
295,2023-01-04,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
296,2023-01-04,19:32,Alvaro Soler & Topic,Solo para ti
297,2023-01-04,19:35,Eurythmics,Here comes the rain again
298,2023-01-04,19:42,The Rolling Stones,Start me up
299,2023-01-04,19:46,Robin Schulz & Dennis Lloyd,Young right now
300,2023-01-04,19:49,Alanis Morissette,Guardian
301,2023-01-04,19:53,Tom Grennan,Little bit of love
302,2023-01-04,19:56,Roxette,How do you do
303,2023-01-04,20:04,Lewis Capaldi,Forget me
304,2023-01-04,20:07,The Pretenders,Don't get me wrong
305,2023-01-04,20:13,Coldplay,Higher power
306,2023-01-04,20:16,Alle Farben feat. PollyAnna,Let it rain down
307,2023-01-04,20:19,Robbie Williams,Love my life
308,2023-01-04,20:23,Jam & Spoon,Right in the night
309,2023-01-04,20:27,Måneskin,The loneliest
310,2023-01-04,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
311,2023-01-04,20:32,Glockenbach feat. Ásdís,Dirty dancing
312,2023-01-04,20:35,OneRepublic,Run
313,2023-01-04,20:39,Rammstein,Ohne dich
314,2023-01-04,20:43,Pink,Never gonna not dance again
315,2023-01-04,20:47,John Parr,St. Elmo's Fire
316,2023-01-04,20:51,Felix Jaehn & Ray Dalton,Call it love
317,2023-01-04,20:53,Loi,Gold
318,2023-01-04,20:56,Bon Jovi,It's my life
319,2023-01-04,21:04,ClockClock,Someone else
320,2023-01-04,21:07,Fergie,Big girls don't cry
321,2023-01-04,21:12,Tiësto feat. Tate McRae,10:35
322,2023-01-04,21:15,Toto,Africa
323,2023-01-04,21:20,Taylor Swift,Blank space
324,2023-01-04,21:24,Ed Sheeran,Celestial
325,2023-01-04,21:27,Leona Lewis,Bleeding love
326,2023-01-04,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
327,2023-01-04,21:31,Lost Frequencies,Reality
328,2023-01-04,21:34,Backstreet Boys,I want it that way
329,2023-01-03,00:04,Dermot Kennedy,Kiss me
330,2023-01-03,00:09,Kylie Minogue,Can't get you out of my head
331,2023-01-03,00:13,Milow feat. Skip Marley,Until the sun comes up
332,2023-01-03,00:16,Rea,Oh my love
333,2023-01-03,00:17,Rea Garvey feat. Amy Macdonald,Oh my love
334,2023-01-03,00:19,Leony,Remedy
335,2023-01-03,00:23,Dennis Lloyd,Alien
336,2023-01-03,00:26,Emeli Sande,Next to me
337,2023-01-03,00:30,Purple Disco Machine feat. Moss Kena,Fireworks
338,2023-01-03,00:34,New,Someday we'll know
339,2023-01-03,00:35,New Radicals,Someday we'll know
340,2023-01-03,00:42,Taylor Swift,Anti-hero
341,2023-01-03,00:44,Starship,We built this city
342,2023-01-03,00:53,Michael Patrick,Wonders
343,2023-01-03,00:54,Michael Patrick Kelly,Wonders
344,2023-01-03,00:56,Dua Lipa,Physical
345,2023-01-03,01:04,James Blunt,Love under pressure
346,2023-01-03,01:07,In-Grid,Tu es foutu
347,2023-01-03,01:11,Cat Burns,People pleaser
348,2023-01-03,01:13,Snow Patrol,Just say yes
349,2023-01-03,01:17,Kim Petras,If Jesus was a rockstar
350,2023-01-03,01:20,Martin Garrix feat. Bono,We are
351,2023-01-03,01:21,Martin Garrix feat. Bono,We are the people
352,2023-01-03,01:26,Snap,Rhythm is a dancer
353,2023-01-03,01:27,Snap,Rhythm is a
354,2023-01-03,01:29,Jaymes,Infinity
355,2023-01-03,01:31,Jaymes Young,Infinity
356,2023-01-03,01:34,Milck,A little peace
357,2023-01-03,01:37,Meghan Trainor,Made you look
358,2023-01-03,01:39,Sunrise Avenue,Fairytale gone bad
359,2023-01-03,01:40,Sunrise,Fairytale gone bad
360,2023-01-03,01:44,Gossip,Heavy cross
361,2023-01-03,01:49,The Weeknd,Take my breath
362,2023-01-03,01:54,Alec Benjamin,Let me down slowly
363,2023-01-03,01:57,David Guetta,I'm good (blue)
364,2023-01-03,02:04,YouNotUs,Your favourite song
365,2023-01-03,02:08,Udo Lindenberg feat. Clueso,Cello
366,2023-01-03,02:11,Nickelback,Those days
367,2023-01-03,02:16,Rihanna feat. Ne-Yo,Hate that I love you
368,2023-01-03,02:19,P!nk,Never gonna not dance again
369,2023-01-03,02:24,Lionel Richie,Hello
370,2023-01-03,02:27,Imagine Dragons x J.I.D,Enemy
371,2023-01-03,02:29,Christina Aguilera,Masochist
372,2023-01-03,02:32,Christina,Masochist
373,2023-01-03,02:34,Loi,Gold
374,2023-01-03,02:36,Axwell,More than you know
375,2023-01-03,02:39,Giant Rooks,Morning blue
376,2023-01-03,02:49,Wir Sind Helden,Nur ein Wort
377,2023-01-03,02:56,The Chainsmokers,Sick boy
378,2023-01-03,03:04,Nico Santos,One day (I'm gonna break your heart)
379,2023-01-03,03:07,Coldplay,Yellow
380,2023-01-03,03:10,Meduza x James Carter feat. Elley Duhe,Bad memories
381,2023-01-03,03:15,Toto,Africa
382,2023-01-03,03:18,Alessia Cara,Scars to your beautiful
383,2023-01-03,03:21,Jonas Brothers feat. Karol,X
384,2023-01-03,03:22,Jonas Brothers feat. Karol G,X
385,2023-01-03,03:25,Smash Mouth,All star
386,2023-01-03,03:28,Max Giesinger,More to this
387,2023-01-03,03:29,Max Giesinger,More to this life
388,2023-01-03,03:32,Lady Gaga,The edge of glory
389,2023-01-03,03:36,Jack Savoretti,Sweet hurt
390,2023-01-03,03:39,Lewis Capaldi,Pointless
391,2023-01-03,03:50,Zara Larsson,Lush life
392,2023-01-03,03:53,Avril Lavigne feat. Yungblud,I m a mess
393,2023-01-03,03:55,Alvaro Soler,Magia
394,2023-01-03,04:04,ClockClock,Someone else
395,2023-01-03,04:07,Modjo,Lady (hear me tonight)
396,2023-01-03,04:11,Sofia Portanet,Unstoppable
397,2023-01-03,04:15,Survivor,Burning heart
398,2023-01-03,04:18,Jawsh 685 X Jason Derulo,Savage love
399,2023-01-03,04:21,Hurts,Stay
400,2023-01-03,04:28,Leony,Faded love
401,2023-01-03,04:32,Wincent Weiss,Wer wenn nicht wir
402,2023-01-03,04:34,Tori Amos,A sorta fairytale
403,2023-01-03,04:38,Rosa Linn,Snap
404,2023-01-03,04:43,Coolio,C U when U get there
405,2023-01-03,04:47,Gayle,Abcdefu
406,2023-01-03,04:49,Alle Farben feat. Moss Kena,Forgot how to love
407,2023-01-03,04:53,Lenny Kravitz,The chamber
408,2023-01-03,04:56,Kelvin Jones,Carry you
409,2023-01-03,04:57,Natasha Bedingfield,Soulmate
410,2023-01-03,05:03,Harry Styles,Sign of the times
411,2023-01-03,05:07,Pink,Never gonna not dance again
412,2023-01-03,05:12,Fine Young Cannibals,Good thing
413,2023-01-03,05:16,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
414,2023-01-03,05:20,Ed Sheeran,Celestial
415,2023-01-03,05:24,Taylor Swift,Blank space
416,2023-01-03,05:27,Spin Doctors,Two princes
417,2023-01-03,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
418,2023-01-03,05:31,Kamrad,I believe
419,2023-01-03,05:33,Katy Perry,I kissed a girl
420,2023-01-03,05:38,Felix Jaehn & Ray Dalton,Call it love
421,2023-01-03,05:41,Sinéad O'Connor,Nothing compares 2 U
422,2023-01-03,05:46,Lost Frequencies feat. Janieck Devy,Reality
423,2023-01-03,05:49,Alessia Cara,Scars to your beautiful
424,2023-01-03,05:53,OneRepublic,Counting stars
425,2023-01-03,05:56,Toto,Hold the line
426,2023-01-03,06:03,Michael Patrick Kelly & Rea Garvey,Best bad friend
427,2023-01-03,06:06,Michael Jackson,Beat it
428,2023-01-03,06:11,Tove Lo,Habits
429,2023-01-03,06:18,Alvaro Soler & Topic,Solo para ti
430,2023-01-03,06:21,Depeche Mode,Enjoy the silence
431,2023-01-03,06:25,Dua Lipa,Love again
432,2023-01-03,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
433,2023-01-03,06:32,David Guetta & Sia,Flames
434,2023-01-03,06:35,Bruce Springsteen,I'm on fire
435,2023-01-03,06:41,Michael Schulte,With you
436,2023-01-03,06:47,Rihanna,Only girl
437,2023-01-03,06:51,Dermot Kennedy,Kiss me
438,2023-01-03,06:55,Elle King,Ex's + Oh's
439,2023-01-03,07:03,Glockenbach feat. Ásdís,Dirty dancing
440,2023-01-03,07:06,Coldplay,Higher power
441,2023-01-03,07:12,Rufus and Chaka Khan,Ain't nobody
442,2023-01-03,07:19,JC Stewart,I need you to hate me
443,2023-01-03,07:22,Toby Romeo & Leony,Crazy love
444,2023-01-03,07:26,Plain White T's,Hey there Delilah
445,2023-01-03,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
446,2023-01-03,07:32,Kygo & Tina Turner,What's love got to do with it
447,2023-01-03,07:35,Herbert Grönemeyer,Was soll das
448,2023-01-03,07:41,Nicky Youre & dazy,Sunroof
449,2023-01-03,07:48,Adele,Hello
450,2023-01-03,07:53,ClockClock,Someone else
451,2023-01-03,07:57,Britney Spears,Baby one more time
452,2023-01-03,08:04,Ava Max,Salt
453,2023-01-03,08:08,Nik Kershaw,The riddle
454,2023-01-03,08:12,Pink,Irrelevant
455,2023-01-03,08:20,Lost Frequencies,Are you with me
456,2023-01-03,08:22,Taylor Swift,Anti-hero
457,2023-01-03,08:26,Avicii,Addicted to you
458,2023-01-03,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
459,2023-01-03,08:32,Purple Disco Machine & Sophie And The Giants,In the dark
460,2023-01-03,08:35,Lewis Capaldi,Forget me
461,2023-01-03,08:42,Martin Solveig & Dragonette,Hello
462,2023-01-03,08:49,Michael Schulte,Remember me
463,2023-01-03,08:52,Roxette,The look
464,2023-01-03,08:56,Meghan Trainor,Made you look
465,2023-01-03,09:04,Nico Santos,Weekend lover
466,2023-01-03,09:07,Pat Benatar,Love is a battlefield
467,2023-01-03,09:13,Tom Gregory,Footprints
468,2023-01-03,09:19,Ellie Goulding,Burn
469,2023-01-03,09:23,Aerosmith,I don't want to miss a thing
470,2023-01-03,09:27,Alle Farben & Moss Kena,Forgot how to love
471,2023-01-03,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
472,2023-01-03,09:32,David Guetta & Bebe Rexha,I'm good
473,2023-01-03,09:35,Dermot Kennedy,Outnumbered
474,2023-01-03,09:40,Jermaine Jackson & Pia Zadora,When the rain begins to fall
475,2023-01-03,09:46,Ed Sheeran,Celestial
476,2023-01-03,09:50,atc,Around the world
477,2023-01-03,09:54,Dean Lewis,Be alright
478,2023-01-03,09:57,Jennifer Paige,Crush
479,2023-01-03,10:04,Malik Harris,Rockstars
480,2023-01-03,10:07,Elton John & Britney Spears,Hold me closer
481,2023-01-03,10:11,Marlon Roudette,When the beat drops out
482,2023-01-03,10:16,The Police,Every breath you take
483,2023-01-03,10:20,Pink,Never gonna not dance again
484,2023-01-03,10:23,K'naan,Wavin' flag
485,2023-01-03,10:27,Zoë Wees,Girls like us
486,2023-01-03,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
