,date,time,artist,title
42,2021-10-24,03:04,Dennis Lloyd,Anxious
43,2021-10-24,03:07,Vanessa Amorosi,Absolutely everybody
44,2021-10-24,03:14,Kane Brown X H.e.r.,Blessed
45,2021-10-24,03:19,Die Toten Hosen,Altes Fieber
46,2021-10-24,03:22,Lil Nas X,Thats what I want
47,2021-10-24,03:24,Cher,If I could turn back time
48,2021-10-24,03:28,Tom Gregory,Footprints
49,2021-10-24,03:33,Christina Aguilera,Hurt
50,2021-10-24,03:37,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
51,2021-10-24,03:40,Gabrielle,Sunshine
52,2021-10-24,03:45,Calum Scott,Rise
53,2021-10-24,03:48,Sia,Never give up
54,2021-10-24,03:50,Rag'n'Bone Man,All you ever wanted
55,2021-10-24,03:53,Shakira,Underneath your clothes
56,2021-10-24,03:56,Tom Grennan,Don't break the heart
57,2021-10-24,04:04,Matt Simons,Open up
58,2021-10-24,04:07,Madonna,Miles away
59,2021-10-24,04:11,Clean Bandit X Topic,Drive (feat. wes nelson)
60,2021-10-24,04:15,Celeste,Love is back
61,2021-10-24,04:20,Mael,I swear to god
62,2021-10-24,04:23,OMC (Otara Millionaires Club),How bizarre
63,2021-10-24,04:27,Ava Max,Everytime I cry
64,2021-10-24,04:29,Shawn Mendes,Mercy
65,2021-10-24,04:34,Snow Patrol,Run
66,2021-10-24,04:40,Zoe Wees,Control
67,2021-10-24,04:44,El Profesor,Bella ciao
68,2021-10-24,04:46,Glass Animals,Heat waves
69,2021-10-24,04:51,All Saints,Pure shores
70,2021-10-24,04:54,Ed Sheeran,Bad habits
71,2021-10-24,04:57,New Model Army,51st State
72,2021-10-24,05:05,Regard,Ride it
73,2021-10-24,05:08,Amy Winehouse,You know I'm no good
74,2021-10-24,05:14,Wincent Weiss,Weit weg
75,2021-10-24,05:17,Marshmello,Ok not to be ok
76,2021-10-24,05:20,Mr. Big,Wild world
77,2021-10-24,05:26,Shouse,Love tonight
78,2021-10-24,05:29,Michael Buble,I believe in you
79,2021-10-24,05:33,Super-Hi X Neeka,Following the sun
80,2021-10-24,05:37,"Elton John, Dua Lipa",Cold heart
81,2021-10-24,05:41,Keith Urban,Polaroid
82,2021-10-24,05:43,Adele,Easy on me
83,2021-10-24,05:48,Alle Farben feat. Janieck,Little Hollywood
84,2021-10-24,05:51,Sigrid,Mirror
85,2021-10-24,05:55,Genesis,That's all
86,2021-10-24,06:04,Jason Derulo feat. Nuka,Love not war
87,2021-10-24,06:08,Alanis Morissette,Ironic
88,2021-10-24,06:13,Ed Sheeran,Bad habits
89,2021-10-24,06:17,Alessia Cara,Scars to your beautiful
90,2021-10-24,06:21,Depeche Mode,Just can't get enough
91,2021-10-24,06:24,Laurell,Habit
92,2021-10-24,06:27,Rea Garvey,I'm all about you
93,2021-10-24,06:31,ELI,Change your mind
94,2021-10-24,06:34,Ich + Ich,Stark
95,2021-10-24,06:39,Purple Disco Machine feat. Eyelar,Dopamine
96,2021-10-24,06:43,Red Hot Chili Peppers,Under the bridge
97,2021-10-24,06:47,The Weeknd feat. Ariana Grande,Save your tears
98,2021-10-24,06:50,Milow,ASAP
99,2021-10-24,06:53,Eurythmics,Here comes the rain again
100,2021-10-24,06:56,Avicii,Hey brother
101,2021-10-24,07:04,Timbaland feat. OneRepublic,Apologize
102,2021-10-24,07:07,Alice Merton,Island
103,2021-10-24,07:12,Coldplay,Clocks
104,2021-10-24,07:17,Ava Max,Every time I cry
105,2021-10-24,07:20,Cutting Crew,I just died in your arms
106,2021-10-24,07:24,Taylor Swift,Shake it off
107,2021-10-24,07:27,Uncle Kracker,Follow me
108,2021-10-24,07:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
109,2021-10-24,07:35,La Bouche,Sweet dreams
110,2021-10-24,07:40,Banners,Someone to you
111,2021-10-24,07:44,Lilly Wood & The Prick and Robin Schulz,Prayer in C
112,2021-10-24,07:47,Ultravox,Dancing with tears in my eyes
113,2021-10-24,07:51,Milky Chance,Colorado
114,2021-10-24,07:53,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
115,2021-10-24,07:56,Hoobastank,The reason
116,2021-10-24,08:03,Nathan Evans,Told you so
117,2021-10-24,08:06,Madonna,Papa don't preach
118,2021-10-24,08:12,Shawn Mendes,Treat you better
119,2021-10-24,08:16,Leony,Faded love
120,2021-10-24,08:18,Bryan Adams & Rod Stewart & Sting,All for love
121,2021-10-24,08:23,Mabel,Don't call me up
122,2021-10-24,08:26,The Calling,Wherever you will go
123,2021-10-24,08:30,Kygo & Tina Turner,What's love got to do with it
124,2021-10-24,08:34,Michael Schulte,Stay
125,2021-10-24,08:39,Sunrise Avenue,Fairytale gone bad
126,2021-10-24,08:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
127,2021-10-24,08:45,Duran Duran,The wild boys
128,2021-10-24,08:49,Adele,Easy on me
129,2021-10-24,08:52,The Black Eyed Peas,I gotta feeling
130,2021-10-24,08:56,Nek,Laura non c'è
131,2021-10-24,09:03,Pink & Willow Sage Hart,Cover me in sunshine
132,2021-10-24,09:06,Mando Diao,Dance with somebody
133,2021-10-24,09:11,Ed Sheeran,Shivers
134,2021-10-24,09:15,Rainbirds,Blueprint
135,2021-10-24,09:18,Avicii feat. Aloe Blacc,Wake me up
136,2021-10-24,09:22,Leona Lewis,Bleeding love
137,2021-10-24,09:26,Imagine Dragons,Whatever it takes
138,2021-10-24,09:30,Griff,Black hole
139,2021-10-24,09:34,Santana feat. Rob Thomas,Smooth
140,2021-10-24,09:39,James Blunt,The truth
141,2021-10-24,09:43,Imany,Don't be so shy
142,2021-10-24,09:46,Mike & The Mechanics,Word of mouth
143,2021-10-24,09:50,Tom Gregory,River
144,2021-10-24,09:54,Nea,Some say
145,2021-10-24,09:57,Alcazar,Crying at the discoteque
146,2021-10-24,10:04,Zoë Wees,Control
147,2021-10-24,10:12,Michael Jackson,Billie Jean
148,2021-10-24,10:22,Glasperlenspiel,Geiles Leben
149,2021-10-24,10:25,Elton John & Dua Lipa,Cold heart
150,2021-10-24,10:31,Pascal Letoublon feat. Leony,Friendships
151,2021-10-24,10:40,Robbie Williams,Supreme
152,2021-10-24,10:43,Nico Santos,Would I lie to you
153,2021-10-24,10:52,No Doubt,Don't speak
154,2021-10-24,10:56,Jason Derulo feat. Nuka,Love not war
155,2021-10-24,11:04,ATB & Topic & A7S,Your love
156,2021-10-24,11:12,Rea Garvey,Wild love
157,2021-10-24,11:21,Rihanna,Diamonds
158,2021-10-24,11:27,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
159,2021-10-24,11:33,The Weeknd,Save your tears
160,2021-10-24,11:42,Roxette,Fading like a flower
161,2021-10-24,11:45,Justin Bieber,Hold on
162,2021-10-24,11:53,Alanis Morissette,Guardian
163,2021-10-24,11:56,Shannon,Let the music play
164,2021-10-24,12:03,Mark Forster,Übermorgen
165,2021-10-24,12:06,Madonna,Open your heart
166,2021-10-24,12:11,Purple Disco Machine feat. Eyelar,Dopamine
167,2021-10-24,12:15,Bruno Mars,Locked Out Of Heaven
168,2021-10-24,12:19,Ugly Kid Joe,Cats in the cradle
169,2021-10-24,12:23,Laurell,Habit
170,2021-10-24,12:26,Michael Patrick Kelly,Roundabouts
171,2021-10-24,12:31,YOUNOTUS & Janieck & Senex,Narcotic
172,2021-10-24,12:34,Pink,All I know so far
173,2021-10-24,12:40,Juanes,La camisa negra
174,2021-10-24,12:44,Leony,Faded love
175,2021-10-24,12:47,Don Henley,The boys of summer
176,2021-10-24,12:52,Dean Lewis,Be alright
177,2021-10-24,12:55,Ava Max,Every time I cry
178,2021-10-24,12:58,U2,One
179,2021-10-24,13:03,JC Stewart,I need you to hate me
180,2021-10-24,13:06,Alice Merton,Island
181,2021-10-24,13:10,Red Hot Chili Peppers,Californication
182,2021-10-24,13:14,Jason Derulo,Want to want me
183,2021-10-24,13:17,Tina Turner,I don't wanna lose you
184,2021-10-24,13:22,Milky Chance,Colorado
185,2021-10-24,13:25,Deep Blue Something,Breakfast at Tiffany's
186,2021-10-24,13:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
187,2021-10-24,13:34,Gossip,Heavy cross
188,2021-10-24,13:40,Dua Lipa,Love again
189,2021-10-24,13:44,David Guetta feat. Sam Martin,Dangerous
190,2021-10-24,13:47,Queen,Radio Ga Ga
191,2021-10-24,13:53,Zayn & Sia,Dusk till dawn
192,2021-10-24,13:57,Banners,Someone to you
193,2021-10-24,14:03,WIER,Best of us
194,2021-10-24,14:06,George Michael & Elton John,Don't let the sun go down on me
195,2021-10-24,14:13,Coldplay,Higher power
196,2021-10-24,14:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
197,2021-10-24,14:21,Corey Hart,Sunglasses at night
198,2021-10-24,14:25,Shouse,Love tonight
199,2021-10-24,14:28,The Last Goodnight,Pictures of you
200,2021-10-24,14:33,Liam Payne & Rita Ora,For you
201,2021-10-24,14:37,Reamonn,Tonight
202,2021-10-24,14:42,Adele,Easy on me
203,2021-10-24,14:46,Spin Doctors,Two princes
204,2021-10-24,14:50,Griff,Black hole
205,2021-10-24,14:53,Welshly Arms,Sanctuary
206,2021-10-24,14:57,Belinda Carlisle,Heaven is a place on earth
207,2021-10-24,15:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
208,2021-10-24,15:07,Wheatus,Teenage dirtbag
209,2021-10-24,15:12,Ed Sheeran,Shivers
210,2021-10-24,15:16,Lady Gaga & Bradley Cooper,Shallow
211,2021-10-24,15:19,Philip Bailey & Phil Collins,Easy lover
212,2021-10-24,15:24,Super-Hi & Neeka,Following the sun
213,2021-10-24,15:27,Kings Of Leon,Sex on fire
214,2021-10-24,15:32,Jason Derulo feat. Nuka,Love not war
215,2021-10-24,15:35,Soul Asylum,Runaway train
216,2021-10-24,15:40,Zoë Wees,That's how it goes
217,2021-10-24,15:43,Axwell & Ingrosso,More than you know
218,2021-10-24,15:46,Bon Jovi,Livin' on a prayer
219,2021-10-24,15:50,Beyoncé,Halo
220,2021-10-24,15:54,Pascal Letoublon feat. Leony,Friendships
221,2021-10-24,15:57,Lewis Capaldi,Someone you loved
222,2021-10-24,16:03,Glockenbach & Mougleta,Dancing in the dirt
223,2021-10-24,16:06,Imagine Dragons,Natural
224,2021-10-24,16:10,Richard Marx,Right here waiting
225,2021-10-24,16:15,Tove Lo,Habits
226,2021-10-24,16:18,Chumbawamba,Tubthumping
227,2021-10-24,16:22,The Weeknd feat. Ariana Grande,Save your tears
228,2021-10-24,16:25,The Bosshoss,Don't gimme that
229,2021-10-24,16:30,Avicii,Levels
230,2021-10-24,16:33,Nathan Evans,Told you so
231,2021-10-24,16:36,Rihanna,Unfaithful
232,2021-10-24,16:41,Milow,ASAP
233,2021-10-24,16:44,Van Halen,Jump
234,2021-10-24,16:48,Adel Tawil,Lieder
235,2021-10-24,16:51,Purple Disco Machine feat. Eyelar,Dopamine
236,2021-10-24,16:55,Marc Cohn,Walking in Memphis
237,2021-10-24,17:04,Adele,Easy on me
238,2021-10-24,17:08,Tom Gregory,Footprints
239,2021-10-24,17:12,James Blunt,Love under pressure
240,2021-10-24,17:16,Michael Schulte,Here goes nothing
241,2021-10-24,17:20,Gazebo,I like Chopin
242,2021-10-24,17:25,Ryan Paris,Dolce vita
243,2021-10-24,17:25,Alice Merton,Island
244,2021-10-24,17:31,Tom Grennan,Don't break the heart
245,2021-10-24,17:35,Leony,Faded love
246,2021-10-24,17:38,Kush Kush,Fight back with love tonight
247,2021-10-24,17:39,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
248,2021-10-24,17:42,Pink,All I know so far
249,2021-10-24,17:46,Tom Gregory,River
250,2021-10-24,17:51,Alle Farben feat. KIDDO,Alright
251,2021-10-24,17:54,David Guetta & MistaJam & John Newman,If you really love me
252,2021-10-24,17:57,Jonas Brothers,Who's in your head
253,2021-10-24,18:04,Dermot Kennedy,Better days
254,2021-10-24,18:07,ATB & Topic & A7S,Your love
255,2021-10-24,18:11,Pet Shop Boys,Opportunities
256,2021-10-24,18:11,Bloodhound Gang,The bad touch
257,2021-10-24,18:16,OneRepublic,Run
258,2021-10-24,18:18,The Kid LAROI & Justin Bieber,Stay
259,2021-10-24,18:22,Stromae,Santé
260,2021-10-24,18:25,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
261,2021-10-24,18:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
262,2021-10-24,18:34,Coldplay & BTS,My universe
263,2021-10-24,18:38,LP,Angels
264,2021-10-24,18:42,Elton John & Dua Lipa,Cold heart
265,2021-10-24,18:46,St. Lundi,Nights like this
266,2021-10-24,18:50,Milky Chance,Colorado
267,2021-10-24,18:53,Coldplay,Higher power
268,2021-10-24,18:56,Alle Farben feat. KIDDO,Alright
269,2021-10-24,18:57,Kiddo,Let it rain
270,2021-10-24,19:04,Ava Max,Every time I cry
271,2021-10-24,19:07,The Weeknd,Take my breath
272,2021-10-24,19:11,Giorgio Moroder,Reach out
273,2021-10-24,19:11,Koreana,Hand in hand
274,2021-10-24,19:13,Whitney Houston,One moment in time
275,2021-10-24,19:18,Pascal Letoublon feat. Leony,Friendships
276,2021-10-24,19:21,Laurell,Habit
277,2021-10-24,19:25,James Morrison,Who's gonna love me now
278,2021-10-24,19:29,Shouse,Love tonight
279,2021-10-24,19:33,Purple Disco Machine feat. Eyelar,Dopamine
280,2021-10-24,19:37,Dua Lipa,Love again
281,2021-10-24,19:40,Ofenbach & Ella Henderson,Hurricane
282,2021-10-24,19:43,Ed Sheeran,Bad habits
283,2021-10-24,19:46,Ed Sheeran,Shivers
284,2021-10-24,19:46,Ed Sheeran,Shivers
285,2021-10-24,19:50,"Frankie Valli & The Four Seasons, John Lloyd Young, Ryan Malloy",Beggin'
286,2021-10-24,19:51,Måneskin,Beggin'
287,2021-10-24,19:54,Zoë Wees,That's how it goes
288,2021-10-24,19:56,Nico Santos,Would I lie to you
289,2021-10-24,20:04,Michael Schulte,Stay
290,2021-10-24,20:07,atc,Around the world
291,2021-10-24,20:12,Morris Jones feat. Fab,Whistle while I dream
292,2021-10-24,20:15,Johannes Oerding,Kreise
293,2021-10-24,20:19,Billy Joel,We didn't start the fire
294,2021-10-24,20:23,Adele,Easy on me
295,2021-10-24,20:27,R.E.M.,Imitation of life
296,2021-10-24,20:32,Griff,Black hole
297,2021-10-24,20:36,Rob Thomas,Little wonders
298,2021-10-24,20:40,Alice Merton,Island
299,2021-10-24,20:43,The Cranberries,Zombie
300,2021-10-24,20:47,Klingande,Jubel
301,2021-10-24,20:50,Zoë Wees,Control
302,2021-10-24,20:53,Michael Jackson,Another part of me
303,2021-10-24,20:56,Banners,Someone to you
304,2021-10-24,21:04,Ellie Goulding,Love me like you do
305,2021-10-24,21:08,Tom Gregory,Footprints
306,2021-10-24,21:13,Linkin Park,What I've done
307,2021-10-24,21:17,Pink & Willow Sage Hart,Cover me in sunshine
308,2021-10-24,21:19,Bon Jovi,You give love a bad name
309,2021-10-24,21:23,Sia,Never give up
310,2021-10-24,21:26,Limp Bizkit,Behind blue eyes
311,2021-10-24,21:32,Jason Derulo feat. Nuka,Love not war
312,2021-10-24,21:35,Roxette,Spending my time
313,2021-10-24,21:40,Jonas Monar,Immer juli
314,2021-10-24,21:44,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
315,2021-10-24,21:47,Heart,Alone
316,2021-10-24,21:51,Coldplay & BTS,My universe
317,2021-10-24,21:54,Mabel,Don't call me up
318,2021-10-24,21:57,Snow Patrol,Chasing cars
319,2021-10-24,22:04,Nathan Evans,Told you so
320,2021-10-24,22:07,Suzanne Vega,Luka
321,2021-10-24,22:12,Glockenbach & ClockClock,Brooklyn
322,2021-10-24,22:15,WIER,Best of us
323,2021-10-24,22:19,Aerosmith,Cryin'
324,2021-10-24,22:23,James Blunt,Love under pressure
325,2021-10-24,22:25,Luis Fonsi feat. Demi Lovato,Échame la culpa
326,2021-10-24,22:29,Red Hot Chili Peppers,Otherside
327,2021-10-24,22:33,Leony,Faded love
328,2021-10-24,22:37,Dermot Kennedy,Giants
329,2021-10-24,22:40,Survivor,Eye of the tiger
330,2021-10-24,22:44,Robin Schulz & Felix Jaehn feat. Alida,One more time
331,2021-10-24,22:47,Sunrise Avenue,Hollywood hills
332,2021-10-24,22:50,Alle Farben feat. KIDDO,Alright
333,2021-10-24,22:53,Savage Garden,To the moon and back
334,2021-10-24,22:57,Elton John & Dua Lipa,Cold heart
335,2021-10-23,00:05,Milky Chance,Colorado
336,2021-10-23,00:08,Gloria Estefan,Get on your feet
337,2021-10-23,00:13,Blake Rose,Casanova
338,2021-10-23,00:16,Mumford,Little lion man
339,2021-10-23,00:19,Sigrid,Strangers
340,2021-10-23,00:24,Powderfinger,These days
341,2021-10-23,00:29,Michael Schulte,Here goes nothing
342,2021-10-23,00:33,Lena,Strip
343,2021-10-23,00:36,Capital Cities,Safe and sound
344,2021-10-23,00:41,"Elton John, Dua Lipa",Cold heart
345,2021-10-23,00:44,Aerosmith,Pink
346,2021-10-23,00:47,Tom Gregory,River
347,2021-10-23,00:51,Ariana Grande,"Thank U, next"
348,2021-10-23,00:54,Joshua Radin,I'll be your friend
349,2021-10-23,00:57,Joel Corry feat. Charli XCX,Out out
350,2021-10-23,01:05,The Weeknd,Take my breath
351,2021-10-23,01:08,No Doubt,Hey baby
352,2021-10-23,01:17,Shawn Mendes,Summer of love
353,2021-10-23,01:19,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
354,2021-10-23,01:26,Bon Jovi,Wanted dead or alive
355,2021-10-23,01:32,Oska,Starstruck
356,2021-10-23,01:35,Massive Attack,Live with me
357,2021-10-23,01:41,Katy Perry,Smile
358,2021-10-23,01:43,Jason Derulo,Breathing
359,2021-10-23,01:51,Glockenbach,Dancing in the dirt
360,2021-10-23,01:54,Harry Styles,Sign of the times
361,2021-10-23,01:57,Pelican X Sherwee X Ann Christine,Summer of 19
362,2021-10-23,02:06,Super-Hi X Neeka,Following the sun
363,2021-10-23,02:14,JC Stewart,Don't say you love me
364,2021-10-23,02:17,Dave Matthews Band,Baby blue
365,2021-10-23,02:25,Pascal Letoublon feat. Leony,Friendships (Lost my love)
366,2021-10-23,02:27,Duran Duran,Notorious
367,2021-10-23,02:34,Matt Simons,Too much
368,2021-10-23,02:36,Nelly Furtado,Powerless (Say what you want)
369,2021-10-23,02:42,Rea Garvey,Kiss me
370,2021-10-23,02:45,Noah Gundersen,Bad desire
371,2021-10-23,02:54,The Sisters Of Mercy feat. Ofra Haza,Temple of love
372,2021-10-23,02:58,Tom Grennan,Don't break the heart
373,2021-10-23,03:05,P!nk,All I know so far
374,2021-10-23,03:09,Zoe Wees feat. 6lack,That's how it goes
375,2021-10-23,03:16,Justin Timberlake,Rock your body
376,2021-10-23,03:20,Halsey,You should be sad
377,2021-10-23,03:24,Lukas Graham,Call my name
378,2021-10-23,03:27,Janet Jackson,Again
379,2021-10-23,03:32,Ed Sheeran,Shivers
380,2021-10-23,03:35,Tracy Chapman,Telling stories
381,2021-10-23,03:39,Olly Murs,Wrapped up
382,2021-10-23,03:43,Alvaro Soler feat. Cali Y El Dandee,Manana
383,2021-10-23,03:47,Clueso,Keinen Zentimeter
384,2021-10-23,03:51,Route 94 - Jess Glynne,My love
385,2021-10-23,03:54,Glass Animals,Heat waves
386,2021-10-23,03:57,Jamiroquai,Seven days in sunny June
387,2021-10-23,04:04,Dua Lipa,Love again
388,2021-10-23,04:08,Twenty One Pilots,Heathens
389,2021-10-23,04:12,Ahi,Danger
390,2021-10-23,04:16,Kiddo x Gashi,Coming down
391,2021-10-23,04:19,Destiny's Child,Emotion
392,2021-10-23,04:24,Zaz,Imagine
393,2021-10-23,04:26,Roo Panes,My sweet refuge
394,2021-10-23,04:32,Diana King,Shy guy
395,2021-10-23,04:36,Milow,ASAP
396,2021-10-23,04:40,Myle,Hold me
397,2021-10-23,04:42,Lost Frequencies X Calum Scot,Where are you now (radio edit)
398,2021-10-23,04:45,Rita Ora,Let you love me
399,2021-10-23,04:49,Dean Lewis,Be alright
400,2021-10-23,04:52,Animotion,I engineer
401,2021-10-23,04:55,Meduza feat. Dermot Kennedy,Paradise
402,2021-10-23,04:58,Ingrid Michaelson,The way I am
403,2021-10-23,05:05,Riton X Oliver Heldens feat. Vula,Turn me on
404,2021-10-23,05:08,Starsailor,Four to the floor
405,2021-10-23,05:13,Lola Young,Fake
406,2021-10-23,05:16,Robin Schulz,One more time (feat. alida)
407,2021-10-23,05:19,Guns'n'Roses,November rain
408,2021-10-23,05:25,Coldplay x BTS,My universe
409,2021-10-23,05:29,Lola Marsh,Wishing girl
410,2021-10-23,05:33,Taylor Swift,Willow
411,2021-10-23,05:36,Bruno Mars,That's what I like
412,2021-10-23,05:42,Joel Corry feat. Charli XCX,Out out
413,2021-10-23,05:44,George Michael,I want your sex
414,2021-10-23,05:50,Tom Gregory,Footprints
415,2021-10-23,05:54,Sophie Zelmani,Sunrise
416,2021-10-23,05:57,OneRepublic,Rescue me
417,2021-10-23,06:04,Leony,Faded love
418,2021-10-23,06:07,Train,Drops of Jupiter
419,2021-10-23,06:13,Nico Santos,Would I lie to you
420,2021-10-23,06:17,Tina Turner,We don't need another hero
421,2021-10-23,06:21,Milky Chance,Colorado
422,2021-10-23,06:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
423,2021-10-23,06:26,Snow Patrol,Chasing cars
424,2021-10-23,06:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
425,2021-10-23,06:34,Lene Marlin,Sitting down here
426,2021-10-23,06:39,Coldplay,Viva La Vida - Live in Buenos Aires
427,2021-10-23,06:45,ATB & Topic & A7S,Your love
428,2021-10-23,06:47,Pat Benatar,Love is a battlefield
429,2021-10-23,06:52,James Blunt,The truth
430,2021-10-23,06:55,Rihanna,Only girl
431,2021-10-23,07:03,Tom Gregory,River
432,2021-10-23,07:06,Vanessa Amorosi,Absolutely everybody
433,2021-10-23,07:12,Shawn Mendes,Stitches
434,2021-10-23,07:18,Lady Gaga & Bradley Cooper,Shallow
435,2021-10-23,07:21,Toto,Hold the line
436,2021-10-23,07:24,Michael Schulte,Stay
437,2021-10-23,07:27,Avril Lavigne,Complicated
438,2021-10-23,07:31,Justin Bieber,Love yourself
439,2021-10-23,07:35,Gossip,Move in the right direction
440,2021-10-23,07:39,Ed Sheeran,Shivers
441,2021-10-23,07:45,Natalie Imbruglia,Torn
442,2021-10-23,07:48,Shouse,Love tonight
443,2021-10-23,07:51,Justin Jesso,Getting closer
444,2021-10-23,07:54,Mike Oldfield & Maggie Reilly,Moonlight shadow
445,2021-10-23,07:57,Mark Forster,Übermorgen
446,2021-10-23,08:03,Dua Lipa,Physical
447,2021-10-23,08:06,Stanfour,Wishing you well
448,2021-10-23,08:11,Purple Disco Machine feat. Eyelar,Dopamine
449,2021-10-23,08:16,Huey Lewis and the News,The power of love
450,2021-10-23,08:20,Ellie Goulding,Power
451,2021-10-23,08:23,OneRepublic,Run
452,2021-10-23,08:25,Green Day,Wake me up when September ends
453,2021-10-23,08:30,Griff,Black hole
454,2021-10-23,08:34,Extreme,More than words
455,2021-10-23,08:38,Robin Schulz & Felix Jaehn feat. Alida,One more time
456,2021-10-23,08:43,JC Stewart,I need you to hate me
457,2021-10-23,08:46,Bruce Springsteen,Born in the U.S.A.
458,2021-10-23,08:50,The Weeknd,Save your tears
459,2021-10-23,08:53,Amy Macdonald,This is the life
460,2021-10-23,08:56,Taio Cruz feat. Ludacris,Break your heart
461,2021-10-23,09:03,Nathan Evans,Told you so
462,2021-10-23,09:06,Paula Abdul,Straight up
463,2021-10-23,09:12,Pascal Letoublon feat. Leony,Friendships
464,2021-10-23,09:18,One Direction,Story of my life
465,2021-10-23,09:22,Genesis,Jesus he knows me
466,2021-10-23,09:27,Jason Derulo feat. Nuka,Love not war
467,2021-10-23,09:32,Pink,All I know so far
468,2021-10-23,09:36,Bruno Mars,Marry you
469,2021-10-23,09:41,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
470,2021-10-23,09:47,Mr. Mister,Kyrie
471,2021-10-23,09:51,Anna Naklab feat. Alle Farben,Supergirl
472,2021-10-23,09:56,Banners,Someone to you
473,2021-10-23,10:03,Glockenbach & Mougleta,Dancing in the dirt
474,2021-10-23,10:06,Kid Rock,All summer long
475,2021-10-23,10:12,Laurell,Habit
476,2021-10-23,10:19,Roxette,The look
477,2021-10-23,10:23,Michael Schulte,For a second
478,2021-10-23,10:26,Ava Max,Every time I cry
479,2021-10-23,10:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
480,2021-10-23,10:34,Queen,Heaven for everyone
481,2021-10-23,10:40,Coldplay & BTS,My universe
482,2021-10-23,10:47,Katy Perry,Last friday night
483,2021-10-23,10:51,Foreigner,I want to know what love is
484,2021-10-23,10:56,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
485,2021-10-23,11:04,WIER,Best of us
486,2021-10-23,11:07,Meat Loaf,Rock and roll dreams come through
487,2021-10-23,11:13,Adele,Easy on me
488,2021-10-23,11:19,Luis Fonsi feat. Demi Lovato,Echame la culpa
489,2021-10-23,11:21,U2,I still haven't found what I'm looking for
490,2021-10-23,11:26,Klingande,Jubel
491,2021-10-23,11:31,Mabel,Don't call me up
