,date,time,artist,title
160,2022-07-08,09:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
161,2022-07-08,09:39,Declan J Donovan,Pieces
162,2022-07-08,09:45,Rihanna,Only girl
163,2022-07-08,09:49,ClockClock,Sorry
164,2022-07-08,09:53,KC and the Sunshine Band,That's the way I like it
165,2022-07-08,09:56,Twenty One Pilots,Stressed out
166,2022-07-08,10:04,Die Ärzte,Schrei nach Liebe
167,2022-07-08,10:08,Kamrad,I believe
168,2022-07-08,10:11,Madonna,La Isla Bonita
169,2022-07-08,10:18,The Kid LAROI & Justin Bieber,Stay
170,2022-07-08,10:20,Pink,Beautiful trauma
171,2022-07-08,10:24,Milky Chance,Synchronize
172,2022-07-08,10:26,Dua Lipa,Be the one
173,2022-07-08,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
174,2022-07-08,10:31,Chumbawamba,Tubthumping
175,2022-07-08,10:34,Alvaro Soler & Topic,Solo para ti
176,2022-07-08,10:39,Taylor Swift,Shake it off
177,2022-07-08,10:45,Ed Sheeran,Bad habits
178,2022-07-08,10:49,Tina Turner,We don't need another hero
179,2022-07-08,10:54,Harry Styles,As it was
180,2022-07-08,10:56,Glockenbach & Mougleta,Dancing in the dirt
181,2022-07-08,11:03,Michael Schulte,Remember me
182,2022-07-08,11:06,Fine Young Cannibals,She drives me crazy
183,2022-07-08,11:11,Mabel,Don't call me up
184,2022-07-08,11:16,Alex Clare,Too close
185,2022-07-08,11:20,The Weeknd,Blinding lights
186,2022-07-08,11:23,Miley Cyrus,Malibu
187,2022-07-08,11:27,Nathan Evans,Wellerman
188,2022-07-08,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
189,2022-07-08,11:31,Foreigner,Say you will
190,2022-07-08,11:35,Purple Disco Machine & Sophie And The Giants,In the dark
191,2022-07-08,11:40,Marlon Roudette,When the beat drops out
192,2022-07-08,11:45,Bon Jovi,Have a nice day
193,2022-07-08,11:49,Ellie Goulding,Burn
194,2022-07-08,11:53,UB 40,Kingston Town
195,2022-07-08,11:57,Ofenbach & Ella Henderson,Hurricane
196,2022-07-08,12:04,Lena,Wild and free
197,2022-07-08,12:07,Wang Chung,Everybody have fun tonight
198,2022-07-08,12:13,Alice Merton,Same team
199,2022-07-08,12:19,Klingande,Jubel
200,2022-07-08,12:22,Mando Diao,Dance with somebody
201,2022-07-08,12:26,Michael Patrick Kelly,Blurry eyes
202,2022-07-08,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
203,2022-07-08,12:31,Bruce Springsteen,Hungry heart
204,2022-07-08,12:34,ATB & Topic & A7S,Your love
205,2022-07-08,12:38,Ava Max,Maybe you’re the problem
206,2022-07-08,12:43,Sunrise Avenue,Lifesaver
207,2022-07-08,12:47,Glockenbach & ClockClock,Brooklyn
208,2022-07-08,12:51,Christina Aguilera,Genie in a bottle
209,2022-07-08,12:53,Rea Garvey,Let's be lovers tonight
210,2022-07-08,12:56,Selena Gomez & Marshmello,Wolves
211,2022-07-08,13:04,OneRepublic,West Coast
212,2022-07-08,13:07,Matt Simons,Open up
213,2022-07-08,13:11,Las Ketchup,The ketchup song
214,2022-07-08,13:16,Sia,Cheap thrills
215,2022-07-08,13:19,Coldplay,Higher power
216,2022-07-08,13:23,Roxette,How do you do
217,2022-07-08,13:26,Iann Diorr,Let you
218,2022-07-08,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
219,2022-07-08,13:30,Melissa Etheridge,Bring me some water
220,2022-07-08,13:34,Malik Harris,Rockstars
221,2022-07-08,13:38,Alle Farben feat. Janieck,Little Hollywood
222,2022-07-08,13:44,Nickelback,How you remind me
223,2022-07-08,13:48,Pascal Letoublon feat. Leony,Friendships
224,2022-07-08,13:51,Justin Jesso,Getting closer
225,2022-07-08,13:54,Gloria Estefan,Conga
226,2022-07-08,13:56,Rag'n'Bone Man,Human
227,2022-07-08,14:04,Lykke Li,I follow rivers
228,2022-07-08,14:08,The Cure,Friday I'm in love
229,2022-07-08,14:13,Justin Timberlake,What goes around.../...Comes around
230,2022-07-08,14:19,Robin Schulz & Dennis Lloyd,Young right now
231,2022-07-08,14:22,Toploader,Dancing in the moonlight
232,2022-07-08,14:26,Shawn Mendes,When you're gone
233,2022-07-08,14:28,OMI,Cheerleader
234,2022-07-08,14:33,hr3,"Abwechslung, die Du wirklich hörst!"
235,2022-07-08,14:33,John Parr,St. Elmo's Fire
236,2022-07-08,14:37,WIER,Better days
237,2022-07-08,14:42,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
238,2022-07-08,14:48,James Blunt,The truth
239,2022-07-08,14:52,Desireless,"Voyage, voyage"
240,2022-07-08,14:56,Ed Sheeran,Overpass graffiti
241,2022-07-08,15:04,Katy Perry,Hot'n'cold
242,2022-07-08,15:08,New Order,True faith
243,2022-07-08,15:11,Zoë Wees,Third wheel
244,2022-07-08,15:17,Coldplay & BTS,My universe
245,2022-07-08,15:20,Pink,Sober
246,2022-07-08,15:24,Laurell,Habit
247,2022-07-08,15:27,Dermot Kennedy,Giants
248,2022-07-08,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
249,2022-07-08,15:32,Tina Turner,Typical male
250,2022-07-08,15:37,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
251,2022-07-08,15:41,Rita Ora,Your song
252,2022-07-08,15:46,Red Hot Chili Peppers,Otherside
253,2022-07-08,15:49,Purple Disco Machine & Sophie And The Giants,In the dark
254,2022-07-08,15:52,Los Del Rio,Macarena
255,2022-07-08,15:56,Alle Farben & Kelvin Jones & Younotus,Only thing we know
256,2022-07-08,16:04,Elton John & Dua Lipa,Cold heart
257,2022-07-08,16:07,Michael Schulte,With you
258,2022-07-08,16:11,Ultravox,Dancing with tears in my eyes
259,2022-07-08,16:19,Imany,Don't be so shy
260,2022-07-08,16:22,The Script,Hall of fame
261,2022-07-08,16:25,Lil Nas X,That's what I want
262,2022-07-08,16:28,Tom Walker,Just you and I
263,2022-07-08,16:33,hr3,"Abwechslung, die Du wirklich hörst!"
264,2022-07-08,16:33,Edwyn Collins,A girl like you
265,2022-07-08,16:37,Milow,Whatever it takes
266,2022-07-08,16:41,Jennifer Lopez feat. Pitbull,On the floor
267,2022-07-08,16:49,Timbaland feat. OneRepublic,Apologize
268,2022-07-08,16:52,Laura Branigan,Self control
269,2022-07-08,16:56,Glockenbach & ClockClock,Brooklyn
270,2022-07-08,17:03,Lost Frequencies,Crazy
271,2022-07-08,17:06,Ava Max,Maybe you’re the problem
272,2022-07-08,17:10,Mike Oldfield & Roger Chapman,Shadow on the wall
273,2022-07-08,17:16,Coldplay,Clocks
274,2022-07-08,17:20,Ofenbach & Ella Henderson,Hurricane
275,2022-07-08,17:23,Adel Tawil feat. Matisyahu,Zuhause
276,2022-07-08,17:26,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
277,2022-07-08,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
278,2022-07-08,17:31,Alice Cooper,Poison
279,2022-07-08,17:36,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
280,2022-07-08,17:41,Dante Thomas,Miss California
281,2022-07-08,17:46,Michael Patrick Kelly,Blurry eyes
282,2022-07-08,17:49,Panic! At The Disco,High hopes
283,2022-07-08,17:53,Snap,Rhythm is a dancer
284,2022-07-08,17:56,Nico Santos,Play with fire
285,2022-07-08,18:03,Pascal Letoublon feat. Leony,Friendships
286,2022-07-08,18:06,Imagine Dragons,Whatever it takes
287,2022-07-08,18:10,Madonna,Into the groove
288,2022-07-08,18:15,The Kid LAROI & Justin Bieber,Stay
289,2022-07-08,18:17,Rea Garvey,Is it love?
290,2022-07-08,18:20,Klangkarussell,Sonnentanz
291,2022-07-08,18:24,Shawn Mendes,When you're gone
292,2022-07-08,18:31,hr3,"Abwechslung, die Du wirklich hörst!"
293,2022-07-07,00:05,Maroon 5,Beautiful mistakes
294,2022-07-07,00:06,Maroon 5,Beautiful mistakes (no rap version)
295,2022-07-07,00:07,Maroon 5,Beautiful mistakes
296,2022-07-07,00:08,Linkin Park and Kiiara,Heavy
297,2022-07-07,00:12,Jalja x HOSH,Keep your love
298,2022-07-07,00:14,One Eskimo,Kandi
299,2022-07-07,00:19,ClockClock,Sorry
300,2022-07-07,00:22,The Kid Laroi,Thousand miles
301,2022-07-07,00:26,Eurythmics,When tomorrow comes
302,2022-07-07,00:31,Robin Schulz feat. Alida,In your eyes
303,2022-07-07,00:34,Yiruma,River flows in you
304,2022-07-07,00:40,Savage Garden,To the moon and back
305,2022-07-07,00:42,Zoe Wees,Lonely
306,2022-07-07,00:47,Luis Fonsi feat. Daddy Yankee,Despacito
307,2022-07-07,00:50,Kelvin Jones,Carry you
308,2022-07-07,00:54,Sugababes,Overload
309,2022-07-07,00:57,Imagine Dragons,Follow you
310,2022-07-07,00:58,Imagine Dragons,Follow
311,2022-07-07,00:59,Imagine Dragons,Follow you
312,2022-07-07,01:05,Rag'n'Bone Man,All you ever wanted
313,2022-07-07,01:08,Moncrieff,Warm
314,2022-07-07,01:11,Faithless,Insomnia
315,2022-07-07,01:16,No Doubt,It' s my life
316,2022-07-07,01:19,BTS,Butter
317,2022-07-07,01:24,Sera,She kissed
318,2022-07-07,01:25,Sera,She kissed me first
319,2022-07-07,01:26,"Michael Jackson, Siedah Garrett",Man in the mirror
320,2022-07-07,01:33,Jaymes Young,Infinity
321,2022-07-07,01:36,Simple Plan feat. Natasha Bedingfield,Jet lag
322,2022-07-07,01:40,Lizzo,About damn time
323,2022-07-07,01:44,Travis,Sing
324,2022-07-07,01:47,Leony,Remedy
325,2022-07-07,01:50,MC Hammer,U can't touch this (You can't touch this)
326,2022-07-07,01:51,MC Hammer,U can't touch this (You can't touch this)
327,2022-07-07,01:52,MC Hammer,U can't
328,2022-07-07,01:53,MC Hammer,U can't touch this (You can't touch this)
329,2022-07-07,01:54,Justin Wellington feat. Small Jam,Iko iko
330,2022-07-07,01:59,Wilder Woods,Sure ain't
331,2022-07-07,02:04,Michael Patrick Kelly X Rea Garvey,Best bad
332,2022-07-07,02:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
333,2022-07-07,02:06,Michael Patrick Kelly X Rea Garvey,Best bad
334,2022-07-07,02:07,Taio Cruz,Hangover
335,2022-07-07,02:09,Lost Frequencies x James Arthur,Questions
336,2022-07-07,02:18,Ane Brun,Stop
337,2022-07-07,02:22,Justin Jesso,Lose ya
338,2022-07-07,02:26,Def Leppard,Let's get rocked
339,2022-07-07,02:32,Nico Santos,Weekend lover
340,2022-07-07,02:34,Lauv,All 4 nothing (I'm so in
341,2022-07-07,02:35,Lauv,All 4 nothing (I'm so in love)
342,2022-07-07,02:36,Lauv,All 4 nothing (I'm so in
343,2022-07-07,02:37,Amy,Dream on
344,2022-07-07,02:38,Amy Macdonald,Dream on
345,2022-07-07,02:39,Amy,Dream on
346,2022-07-07,02:41,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
347,2022-07-07,02:43,Starship,Sara
348,2022-07-07,02:51,Kygo feat. DNCE,Dancing feet
349,2022-07-07,02:53,Mattafix,Living Darfur
350,2022-07-07,02:57,Feist,1234
351,2022-07-07,03:05,Harry Styles,As it was
352,2022-07-07,03:06,Juanes,La camisa negra
353,2022-07-07,03:11,Lady Gaga,Stupid love
354,2022-07-07,03:15,Dermot Kennedy,Something to someone
355,2022-07-07,03:18,Apollo Four Forty,Ain't talkin' 'bout dub
356,2022-07-07,03:24,Gayle,Abcdefu
357,2022-07-07,03:26,Calvin Harris,Feels
358,2022-07-07,03:29,Kings Of,Mrs. Cold
359,2022-07-07,03:30,Kings Of Convenience,Mrs. Cold
360,2022-07-07,03:34,Camila Cabello X,Bam bam
361,2022-07-07,03:35,Camila Cabello X Ed Sheeran,Bam bam
362,2022-07-07,03:36,Wir sind Helden,Aurelie
363,2022-07-07,03:39,Sebastian Yatra,Tacones rojos
364,2022-07-07,03:44,Style Council,Shout to the top
365,2022-07-07,03:49,David Guetta - Usher,Without you
366,2022-07-07,03:53,Milow,How love works
367,2022-07-07,03:56,Coldplay,The scientist
368,2022-07-07,04:04,Iann Dior,Let you
369,2022-07-07,04:07,Jennifer,Let's get loud
370,2022-07-07,04:08,Jennifer,Let's get loud
371,2022-07-07,04:09,Jennifer Lopez,Let's get loud
372,2022-07-07,04:10,Jennifer,Let's get loud
373,2022-07-07,04:11,Rosa Linn,Snap
374,2022-07-07,04:15,David Bowie,Absolute beginners
375,2022-07-07,04:22,Alvaro Soler x,Solo para ti
376,2022-07-07,04:23,Alvaro Soler x,Solo para ti
377,2022-07-07,04:25,Zara Larsson,Ain't my fault
378,2022-07-07,04:27,Younotus feat. Janieck,Narcotic
379,2022-07-07,04:32,Clueso,Flugmodus
380,2022-07-07,04:35,Sam Ryder,Space man
381,2022-07-07,04:39,Avicii feat.,Wake me up
382,2022-07-07,04:40,Avicii feat. Aloe Blacc,Wake me up
383,2022-07-07,04:41,Avicii feat.,Wake me up
384,2022-07-07,04:42,OneRepublic,West Coast
385,2022-07-07,04:45,Beats International,Dub be good to me
386,2022-07-07,04:51,Ray Dalton,The best is yet to come
387,2022-07-07,04:53,Train,Angel in
388,2022-07-07,04:56,Post Malone,Circles
389,2022-07-07,04:58,Moloko,The time is now
390,2022-07-07,05:03,Purple Disco Machine & Sophie And The Giants,In the dark
391,2022-07-07,05:06,Ed Sheeran,Happier
392,2022-07-07,05:11,Queen,A kind of magic
393,2022-07-07,05:16,WIER,Best of us
394,2022-07-07,05:19,Milky Chance,Synchronize
395,2022-07-07,05:22,Leony,Remedy
396,2022-07-07,05:24,Robbie Williams,Supreme
397,2022-07-07,05:28,Deine Hits im Lieblingsmix,hr3
398,2022-07-07,05:29,Michael Patrick Kelly,Roundabouts
399,2022-07-07,05:32,Pet Shop Boys,Always on my mind
400,2022-07-07,05:37,Kamrad,I believe
401,2022-07-07,05:39,Dua Lipa,Physical
402,2022-07-07,05:42,Kaleo,Way down we go
403,2022-07-07,05:46,Lena,Looking for love
404,2022-07-07,05:49,Adamski feat. Seal,Killer
405,2022-07-07,05:53,Pink,Walk me home
406,2022-07-07,05:56,MAX,Can't wait until tonight
407,2022-07-07,06:03,Coldplay & BTS,My universe
408,2022-07-07,06:06,Stefanie Heinzmann feat. Alle Farben,Build a house
409,2022-07-07,06:11,Corey Hart,Sunglasses at night
410,2022-07-07,06:16,Ofenbach & Ella Henderson,Hurricane
411,2022-07-07,06:19,Stanfour,Wishing you well
412,2022-07-07,06:24,Ava Max,Sweet but psycho
413,2022-07-07,06:26,The Weeknd,Blinding lights
414,2022-07-07,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
415,2022-07-07,06:32,Robert Palmer,Addicted to love
416,2022-07-07,06:36,Rihanna,Umbrella
417,2022-07-07,06:41,Tom Grennan,Little bit of love
418,2022-07-07,06:47,Alice Merton,Same team
419,2022-07-07,06:51,Genesis,Invisible touch
420,2022-07-07,06:54,ClockClock,Sorry
421,2022-07-07,06:57,Anastacia,One day in your life
422,2022-07-07,07:04,Rag'n'Bone Man,Human
423,2022-07-07,07:08,Iann Diorr,Let you
424,2022-07-07,07:12,Bruce Springsteen,I'm on fire
425,2022-07-07,07:18,OneRepublic,West Coast
426,2022-07-07,07:22,Lykke Li,I follow rivers
427,2022-07-07,07:26,Ronan Keating,Life is a rollercoaster
428,2022-07-07,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
429,2022-07-07,07:32,Dire Straits,Money for nothing
430,2022-07-07,07:36,Ellie Goulding,Burn
431,2022-07-07,07:42,Robin Schulz & Dennis Lloyd,Young right now
432,2022-07-07,07:49,Shakespears Sister,Hello turn your radio on
433,2022-07-07,07:53,Lil Nas X,That's what I want
434,2022-07-07,07:57,James Blunt,The truth
435,2022-07-07,08:04,Pascal Letoublon feat. Leony,Friendships
436,2022-07-07,08:07,Don Henley,The boys of summer
437,2022-07-07,08:12,Vance Joy,Riptide
438,2022-07-07,08:18,Purple Disco Machine feat. Eyelar,Dopamine
439,2022-07-07,08:22,R.E.M.,Imitation of life
440,2022-07-07,08:27,Harry Styles,As it was
441,2022-07-07,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
442,2022-07-07,08:33,Tears For Fears,Everybody wants to rule the world
443,2022-07-07,08:37,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
444,2022-07-07,08:42,Ed Sheeran,Overpass graffiti
445,2022-07-07,08:49,The Proclaimers,I'm gonna be
446,2022-07-07,08:52,Alicia Keys,Underdog
447,2022-07-07,08:56,Portugal. The Man,Feel it still
448,2022-07-07,09:03,Glockenbach & ClockClock,Brooklyn
449,2022-07-07,09:06,Madonna,Open your heart
450,2022-07-07,09:12,Imagine Dragons,Whatever it takes
451,2022-07-07,09:18,Zoë Wees,Girls like us
452,2022-07-07,09:21,Avicii,Hey brother
453,2022-07-07,09:26,Leona Lewis,Run
454,2022-07-07,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
455,2022-07-07,09:31,J. Geils Band,Centerfold
456,2022-07-07,09:34,WIER,Better days
457,2022-07-07,09:39,Rea Garvey,Kiss me
458,2022-07-07,09:47,Kygo & Tina Turner,What's love got to do with it
459,2022-07-07,09:50,Spin Doctors,Two princes
460,2022-07-07,09:56,Pink,What about us
461,2022-07-07,10:04,Topic feat. A7S,Breaking me
462,2022-07-07,10:07,Pink Floyd,Another Brick In The Wall
463,2022-07-07,10:12,Ava Max,Maybe you’re the problem
464,2022-07-07,10:18,Nico Santos,Safe
465,2022-07-07,10:22,Purple Disco Machine & Sophie And The Giants,In the dark
466,2022-07-07,10:25,3 Doors Down,Here without you
467,2022-07-07,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
468,2022-07-07,10:30,Icehouse,Hey little girl
469,2022-07-07,10:34,Carly Rae Jepsen,Call me maybe
470,2022-07-07,10:39,Tom Gregory,Footprints
471,2022-07-07,10:45,Katy Perry,Hot'n'cold
472,2022-07-07,10:49,Bon Jovi,Always
473,2022-07-07,10:54,Leony,Remedy
474,2022-07-07,10:56,Shawn Mendes,Treat you better
475,2022-07-07,11:04,Ofenbach & Ella Henderson,Hurricane
476,2022-07-07,11:06,Imagine Dragons,Bad liar
477,2022-07-07,11:12,Animotion,I engineer
478,2022-07-07,11:19,Coldplay,Higher power
479,2022-07-07,11:22,Liam Payne & Rita Ora,For you
480,2022-07-07,11:26,Sunrise Avenue,Fairytale gone bad
481,2022-07-07,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
482,2022-07-07,11:31,Asia,Heat of the moment
483,2022-07-07,11:34,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
484,2022-07-07,11:38,Michael Schulte,With you
485,2022-07-07,11:42,Imany,Don't be so shy
486,2022-07-07,11:45,Milow,Whatever it takes
487,2022-07-07,11:54,Kamrad,I believe
