,date,time,artist,title
304,2022-04-01,09:35,Alle Farben & ILIRA,Fading
305,2022-04-01,09:41,Roman Lob,Standing Still
306,2022-04-01,09:49,Purple Disco Machine feat. Eyelar,Dopamine
307,2022-04-01,09:52,The Black Eyed Peas,Where is the love
308,2022-04-01,09:57,Styx,Boat on the river
309,2022-04-01,10:05,Zayn & Sia,Dusk till dawn
310,2022-04-01,10:09,R.E.M.,Imitation of life
311,2022-04-01,10:14,Alesso & Katy Perry,When I'm gone
312,2022-04-01,10:20,Nathan Evans,Wellerman
313,2022-04-01,10:23,Billy Idol,Jingle bell Rock
314,2022-04-01,10:25,The Kid LAROI & Justin Bieber,Stay
315,2022-04-01,10:29,Deine Hits im Lieblingsmix,hr3
316,2022-04-01,10:30,Pascal Letoublon feat. Leony,Friendships
317,2022-04-01,10:33,Olly Murs,Dear darlin'
318,2022-04-01,10:38,Whitesnake,Here I go again
319,2022-04-01,10:45,Tom Grennan,Little bit of love
320,2022-04-01,10:49,Die Toten Hosen,Alles aus Liebe
321,2022-04-01,10:54,Stefanie Heinzmann & Hight,Best life
322,2022-04-01,10:56,Frans,If I were sorry
323,2022-04-01,11:05,Tom Gregory,Footprints
324,2022-04-01,11:08,Simple Minds,Don't you forget about me
325,2022-04-01,11:14,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
326,2022-04-01,11:18,Family Of The Year,Hero
327,2022-04-01,11:21,Christina Stürmer,Millionen Lichter
328,2022-04-01,11:25,Lost Frequencies feat. Janieck Devy,Reality
329,2022-04-01,11:27,The Rembrandts,I'll be there for you
330,2022-04-01,11:32,Deine Hits im Lieblingsmix,hr3
331,2022-04-01,11:33,Griff,Black hole
332,2022-04-01,11:36,Justin Jesso,Getting closer
333,2022-04-01,11:40,Snow Patrol,Chasing cars
334,2022-04-01,11:47,Avicii,Levels
335,2022-04-01,11:50,Foreigner,I want to know what love is
336,2022-04-01,11:54,Lena,Wild and free
337,2022-04-01,11:57,Malik Harris,Rockstars
338,2022-04-01,12:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
339,2022-04-01,12:08,Lewis Capaldi,Someone you loved
340,2022-04-01,12:12,Die Ärzte,Schrei nach Liebe
341,2022-04-01,12:16,Coldplay,Higher power
342,2022-04-01,12:20,Alicia Keys,Fallin'
343,2022-04-01,12:24,Elton John & Dua Lipa,Cold heart
344,2022-04-01,12:27,R.E.M.,The one I love
345,2022-04-01,12:32,Deine Hits im Lieblingsmix,hr3
346,2022-04-01,12:32,Nico Santos,Would I lie to you
347,2022-04-01,12:36,Uncle Kracker,Follow me
348,2022-04-01,12:41,Leony,Remedy
349,2022-04-01,12:45,Rob Thomas,Little wonders
350,2022-04-01,12:49,Alle Farben feat. KIDDO,Alright
351,2022-04-01,12:52,Zoë Wees,Girls like us
352,2022-04-01,12:55,Toto,Hold the line
353,2022-04-01,13:03,Imagine Dragons,Thunder
354,2022-04-01,13:06,Leona Lewis,Run
355,2022-04-01,13:11,Ed Sheeran,Bad habits
356,2022-04-01,13:17,Kygo & Tina Turner,What's love got to do with it
357,2022-04-01,13:21,Bruce Springsteen,Born in the U.S.A.
358,2022-04-01,13:25,ClockClock,Sorry
359,2022-04-01,13:28,Alexandra Stan,Mr. Saxobeat
360,2022-04-01,13:32,Deine Hits im Lieblingsmix,hr3
361,2022-04-01,13:33,Adel Tawil feat. Matisyahu,Zuhause
362,2022-04-01,13:36,Robin Schulz & Dennis Lloyd,Young right now
363,2022-04-01,13:41,Mr. Mister,Broken wings
364,2022-04-01,13:47,The Weeknd feat. Ariana Grande,Save your tears
365,2022-04-01,13:50,Robbie Williams,Let me entertain you
366,2022-04-01,13:54,Michael Schulte,Here goes nothing
367,2022-04-01,13:57,Lost Frequencies,Are you with me
368,2022-04-01,14:04,OneRepublic,Run
369,2022-04-01,14:07,France Gall,"Ella, elle l'a"
370,2022-04-01,14:13,Johannes Oerding,Kreise
371,2022-04-01,14:17,3 Doors Down,Here without you
372,2022-04-01,14:21,Purple Disco Machine & Sophie And The Giants,In the dark
373,2022-04-01,14:24,Donna Lewis,I love you always forever
374,2022-04-01,14:27,Tom Gregory,River
375,2022-04-01,14:31,Deine Hits im Lieblingsmix,hr3
376,2022-04-01,14:31,Marit Larsen,If a song could get me you
377,2022-04-01,14:35,Kamrad,I believe
378,2022-04-01,14:39,Alex Max Band,Tonight
379,2022-04-01,14:44,Martin Solveig & Dragonette,Hello
380,2022-04-01,14:47,The Hooters,Johnny B
381,2022-04-01,14:50,Ofenbach & Ella Henderson,Hurricane
382,2022-04-01,14:52,Bruno Mars,Locked Out Of Heaven
383,2022-04-01,14:56,James Blunt,1973
384,2022-04-01,15:03,George Ezra,Anyone for you
385,2022-04-01,15:06,Falco,Out of the dark
386,2022-04-01,15:10,Tate McRae,She's all I wanna be
387,2022-04-01,15:17,JC Stewart,I need you to hate me
388,2022-04-01,15:19,Kings Of Leon,Sex on fire
389,2022-04-01,15:24,Anna Naklab feat. Alle Farben,Supergirl
390,2022-04-01,15:27,Mike & The Mechanics,Word of mouth
391,2022-04-01,15:33,Deine Hits im Lieblingsmix,hr3
392,2022-04-01,15:33,Coldplay & BTS,My universe
393,2022-04-01,15:37,Anastacia,I'm outta love
394,2022-04-01,15:41,Milow,Whatever it takes
395,2022-04-01,15:47,Melanie Thornton,Love how you love me
396,2022-04-01,15:50,Pascal Letoublon feat. Leony,Friendships
397,2022-04-01,15:53,Rag'n'Bone Man,Skin
398,2022-04-01,15:57,Desireless,"Voyage, voyage"
399,2022-04-01,16:04,Ava Max,Salt
400,2022-04-01,16:07,OneRepublic,Counting stars
401,2022-04-01,16:13,Nickelback,How you remind me
402,2022-04-01,16:18,Dua Lipa,Love again
403,2022-04-01,16:22,Queen,Radio Ga Ga
404,2022-04-01,16:27,Tom Gregory,Footprints
405,2022-04-01,16:33,Deine Hits im Lieblingsmix,hr3
406,2022-04-01,16:33,Purple Disco Machine feat. Eyelar,Dopamine
407,2022-04-01,16:37,Wincent Weiss,An Wunder
408,2022-04-01,16:41,Lady Gaga,Paparazzi
409,2022-04-01,16:49,James Blunt,The truth
410,2022-04-01,16:52,Spin Doctors,Two princes
411,2022-04-01,16:56,Stefanie Heinzmann & Hight,Best life
412,2022-04-01,17:04,John Newman,Love me again
413,2022-04-01,17:07,Tina Turner,We don't need another hero
414,2022-04-01,17:13,Malik Harris,Rockstars
415,2022-04-01,17:18,Pink,Just give me a reason
416,2022-04-01,17:21,Nico Santos,Would I lie to you
417,2022-04-01,17:25,Roxette,Joyride
418,2022-04-01,17:31,Deine Hits im Lieblingsmix,hr3
419,2022-04-01,17:31,Mark Forster,Übermorgen
420,2022-04-01,17:34,Kelly Clarkson,My life would suck without you
421,2022-04-01,17:40,Dean Lewis,Be alright
422,2022-04-01,17:46,Rihanna,Only girl
423,2022-04-01,17:50,Coldplay,Higher power
424,2022-04-01,17:53,Paula Abdul,Straight up
425,2022-04-01,17:56,Welshly Arms,Sanctuary
426,2022-04-01,18:04,Dermot Kennedy,Giants
427,2022-04-01,18:07,Leony,Remedy
428,2022-04-01,18:11,Depeche Mode,Enjoy the silence
429,2022-04-01,18:15,Griff,Black hole
430,2022-04-01,18:18,Bastille,Things we lost in the fire
431,2022-04-01,18:22,Harry Styles,Sign of the times
432,2022-04-01,18:26,Mike Oldfield & Maggie Reilly,Moonlight shadow
433,2022-04-01,18:33,Deine Hits im Lieblingsmix,hr3
434,2022-04-01,18:34,Glockenbach & ClockClock,Brooklyn
435,2022-04-01,18:37,Amy Macdonald,This is the life
436,2022-04-01,18:42,ATB & Topic & A7S,Your love
437,2022-04-01,18:47,Adele,Rolling in the deep
438,2022-04-01,18:50,Avicii,Hey brother
439,2022-04-01,18:54,OneRepublic,West Coast
440,2022-04-01,18:57,Van Halen,Jump
441,2022-04-01,19:05,Tom Grennan,Little bit of love
442,2022-04-01,19:09,John Legend,All of me
443,2022-04-01,19:13,Alice Merton,Same team
444,2022-04-01,19:16,Michael Schulte,Remember me
445,2022-04-01,19:20,Manfred Mann's Earth Band,For you
446,2022-04-01,19:25,Ed Sheeran,Bad habits
447,2022-04-01,19:31,Deine Hits im Lieblingsmix,hr3
448,2022-04-01,19:31,Tom Walker,Leave a light on
449,2022-04-01,19:34,Robin Schulz & Dennis Lloyd,Young right now
450,2022-04-01,19:39,Duran Duran,The wild boys
451,2022-04-01,19:46,Ava Max,Kings & Queens
452,2022-04-01,19:49,Bon Jovi,Bed of roses
453,2022-04-01,19:54,Kamrad,I believe
454,2022-04-01,19:57,Purple Disco Machine & Sophie And The Giants,Hypnotized
455,2022-04-01,20:06,Pascal Letoublon feat. Leony,Friendships
456,2022-04-01,20:09,Sia,Together
457,2022-04-01,20:13,Milky Chance,Synchronize
458,2022-04-01,20:16,Linkin Park,Burn it down
459,2022-04-01,20:19,Elton John & Dua Lipa,Cold heart
460,2022-04-01,20:23,Joe Cocker,Summer in the city
461,2022-04-01,20:27,Alesso & Katy Perry,When I'm gone
462,2022-04-01,20:32,Deine Hits im Lieblingsmix,hr3
463,2022-04-01,20:33,Sunrise Avenue,Lifesaver
464,2022-04-01,20:37,ClockClock,Sorry
465,2022-04-01,20:41,Wamdue Project,King of my castle
466,2022-04-01,20:45,The Script,Superheroes
467,2022-04-01,20:48,Kiss,I was made for lovin' you
468,2022-04-01,20:53,The Weeknd,Sacrifice
469,2022-04-01,20:57,Rea Garvey,Kiss me
470,2022-04-01,21:05,George Ezra,Anyone for you
471,2022-04-01,21:08,Will.I.Am feat. Britney Spears,Scream & shout
472,2022-04-01,21:14,Eagle-Eye Cherry,Save tonight
473,2022-04-01,21:19,Dynoro & Gigi D'Agostino,In my mind
474,2022-04-01,21:22,Die Ärzte,Lasse redn
475,2022-04-01,21:25,Kungs feat. Jamie N Commons,Don't you know
476,2022-04-01,21:28,Lil Nas X,That's what I want
477,2022-04-01,21:32,Deine Hits im Lieblingsmix,hr3
478,2022-04-01,21:33,Ofenbach & Ella Henderson,Hurricane
479,2022-04-01,21:35,Rick Astley,Never gonna give you up
480,2022-04-01,21:39,Kygo & Tina Turner,What's love got to do with it
481,2022-04-01,21:42,Nickelback,What are you waiting for
482,2022-04-01,21:46,Tom Gregory,Footprints
483,2022-04-01,21:49,Eiffel 65,Blue
484,2022-04-01,21:53,Tate McRae,She's all I wanna be
485,2022-04-01,21:56,Shawn Mendes,Treat you better
486,2022-04-01,22:05,Coldplay & BTS,My universe
487,2022-04-01,22:09,Gayle,Abc
488,2022-04-01,22:13,Jack Johnson,Upside down
489,2022-04-01,22:16,Purple Disco Machine & Sophie And The Giants,In the dark
490,2022-04-01,22:20,Pink Floyd,Another Brick In The Wall
491,2022-04-01,22:23,Nico Santos,Would I lie to you
492,2022-04-01,22:27,Bellini,Samba de Janeiro
493,2022-04-01,22:31,Deine Hits im Lieblingsmix,hr3
494,2022-04-01,22:32,Dua Lipa,Love again
495,2022-04-01,22:34,Junior Senior,Move your feet
496,2022-04-01,22:37,Mando Diao,Dance with somebody
497,2022-04-01,22:41,Rudimental feat Jess Glynne & Macklemore,These days
498,2022-04-01,22:45,Die Toten Hosen,Scheiss Wessis
499,2022-04-01,22:49,Vanessa Amorosi,Absolutely everybody
