,date,time,artist,title
176,2022-01-29,11:48,Wet Wet Wet,Love is all around
177,2022-01-29,11:52,Max Giesinger,Irgendwo da draußen
178,2022-01-29,11:55,Ava Max,Kings & Queens
179,2022-01-29,11:57,The Last Goodnight,Pictures of you
180,2022-01-29,12:03,Michael Schulte,Here goes nothing
181,2022-01-29,12:07,Rainbirds,Blueprint
182,2022-01-29,12:13,Dean Lewis,Be alright
183,2022-01-29,12:18,WIER,Best of us
184,2022-01-29,12:21,Mando Diao,Dance with somebody
185,2022-01-29,12:25,Griff,Black hole
186,2022-01-29,12:28,The Proclaimers,I'm gonna be
187,2022-01-29,12:32,Deine Hits im Lieblingsmix,hr3
188,2022-01-29,12:33,Rihanna,Diamonds
189,2022-01-29,12:37,Ronan Keating,Life is a rollercoaster
190,2022-01-29,12:42,Purple Disco Machine feat. Eyelar,Dopamine
191,2022-01-29,12:47,Liam Payne,Stack it up
192,2022-01-28,00:05,Ed Sheeran,Shivers
193,2022-01-28,00:10,Nelly Furtado,Forca
194,2022-01-28,00:12,Tom Gregory,Rather be you
195,2022-01-28,00:16,Glockenbach,Dancing in the dirt
196,2022-01-28,00:18,Daryl Hall,Kiss on my list
197,2022-01-28,00:23,Maren Morris,Circles around this town
198,2022-01-28,00:26,OneRepublic,Rescue me
199,2022-01-28,00:32,Alma,Chasing highs
200,2022-01-28,00:35,Daniel Bedingfield,If you're not the one
201,2022-01-28,00:39,"Alesso, Katy Perry",When I'm gone
202,2022-01-28,00:42,Clueso,Keinen Zentimeter
203,2022-01-28,00:45,Saint Chaos,Where I belong
204,2022-01-28,00:50,Mariah Carey,Fantasy
205,2022-01-28,00:54,Nico Santos,Play with fire
206,2022-01-28,00:57,Pharrell Williams,Happy
207,2022-01-28,01:05,Alle Farben,As far as feelings go
208,2022-01-28,01:08,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
209,2022-01-28,01:12,Bastille,Shut off the lights
210,2022-01-28,01:15,Soft Cell,Tainted love
211,2022-01-28,01:18,Dua Lipa,Love again
212,2022-01-28,01:22,James Morrison,Don't mess with love
213,2022-01-28,01:25,Tim Bendzko feat. Cassandra Steen,Unter die Haut
214,2022-01-28,01:29,Linkin Park,Breaking the habit
215,2022-01-28,01:33,Alvaro Soler,Magia
216,2022-01-28,01:36,Amanda Marshall,Fall from grace
217,2022-01-28,01:40,Ray Dalton,In my bones
218,2022-01-28,01:44,Emmy Meli,I am woman
219,2022-01-28,01:48,Kygo,Born to be yours
220,2022-01-28,01:54,Glass Animals,Heat waves
221,2022-01-28,01:56,MO,Final song
222,2022-01-28,02:04,Gayle,Abcdefu
223,2022-01-28,02:07,Take That,Shine
224,2022-01-28,02:12,Robin Schulz,One more time (feat. alida)
225,2022-01-28,02:16,Kovic,Playing with fire
226,2022-01-28,02:19,Duran Duran,Ordinary world
227,2022-01-28,02:25,Adele,Oh my God
228,2022-01-28,02:28,Adel Tawil,Ist da jemand
229,2022-01-28,02:32,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
230,2022-01-28,02:35,Bon Jovi,Limitless
231,2022-01-28,02:40,Alan Walker,Sing me to sleep
232,2022-01-28,02:42,Michael Patrick Kelly,Beautiful madness
233,2022-01-28,02:47,JoJo,Leave (get out)
234,2022-01-28,02:51,"Meduza, Hozier",Tell it to my heart
235,2022-01-28,02:53,Sting,Englishman in New York
236,2022-01-28,02:58,Sigrid,Mirror
237,2022-01-28,03:05,The Kid Laroi,Stay
238,2022-01-28,03:08,Lena,Wild and free
239,2022-01-28,03:12,Jason Derulo,Acapulco
240,2022-01-28,03:14,Mumford,Little lion man
241,2022-01-28,03:17,Laurell,Habit
242,2022-01-28,03:21,Tom Jones,Sexbomb
243,2022-01-28,03:24,Dean Lewis,Looks like me
244,2022-01-28,03:27,Loi,I follow
245,2022-01-28,03:31,Maroon 5,Beautiful mistakes (no rap version)
246,2022-01-28,03:35,Lil Nas X,Thats what I want
247,2022-01-28,03:37,Nickelback,After the rain
248,2022-01-28,03:41,Lola Young,So sorry
249,2022-01-28,03:45,a-ha,You are the one
250,2022-01-28,03:49,Milky Chance,The game
251,2022-01-28,03:52,Celeste,Tonight tonight
252,2022-01-28,03:56,Ricky Martin,Private emotion
253,2022-01-28,04:05,SZA,The other side (from Trolls World Tour)
254,2022-01-28,04:08,Silbermond,Das Beste
255,2022-01-28,04:12,Ed Sheeran,Overpass graffiti
256,2022-01-28,04:18,Queen,A kind of magic
257,2022-01-28,04:22,Joel Corry feat. Mabel,I wish
258,2022-01-28,04:25,Empire Of The Sun,Alive
259,2022-01-28,04:28,Pink,Walk me home
260,2022-01-28,04:33,Coldplay,Everglow
261,2022-01-28,04:36,The Weeknd,Sacrifice
262,2022-01-28,04:40,Ronan Keating,Lovin' each day
263,2022-01-28,04:42,Ella Henderson,Brave
264,2022-01-28,04:48,Smash Mouth,Walkin' on the sun
265,2022-01-28,04:52,Taylor Swift,Willow
266,2022-01-28,04:54,Joris,Herz Ã¼ber Kopf
267,2022-01-28,04:58,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
268,2022-01-28,05:03,Pascal Letoublon feat. Leony,Friendships
269,2022-01-28,05:06,Camouflage,Love is a shield
270,2022-01-28,05:12,Milow,DeLorean
271,2022-01-28,05:15,Aura Dione,I will love you monday
272,2022-01-28,05:18,The Weeknd,Save your tears
273,2022-01-28,05:23,R.E.M.,Losing my religion
274,2022-01-28,05:27,Adele,Easy on me
275,2022-01-28,05:31,Deine Hits im Lieblingsmix,hr3
276,2022-01-28,05:31,Bon Jovi,It's my life
277,2022-01-28,05:35,Max Giesinger,Irgendwo da draußen
278,2022-01-28,05:40,Train,"Hey, soul sister"
279,2022-01-28,05:44,Taylor Swift,Shake it off
280,2022-01-28,05:47,Van Halen,Jump
281,2022-01-28,05:52,Michael Schulte,For a second
282,2022-01-28,05:56,John Newman,Love me again
283,2022-01-28,06:03,Elton John & Dua Lipa,Cold heart
284,2022-01-28,06:06,Soulsister,The way to your heart
285,2022-01-28,06:12,Rag'n'Bone Man,Skin
286,2022-01-28,06:19,Nelly Furtado,Powerless
287,2022-01-28,06:22,James Blunt,The truth
288,2022-01-28,06:27,Purple Disco Machine & Sophie And The Giants,In the dark
289,2022-01-28,06:33,Miley Cyrus,Midnight sky
290,2022-01-28,06:36,Coldplay & BTS,My universe
291,2022-01-28,06:41,The Common Linnets,Calm after the storm
292,2022-01-28,06:47,Alvaro Soler,La cintura
293,2022-01-28,06:51,Bruce Springsteen,I'm on fire
294,2022-01-28,06:54,The Kid LAROI & Justin Bieber,Stay
295,2022-01-28,06:57,Lenka,The show
296,2022-01-28,07:06,Journey,Don't stop believin'
297,2022-01-28,07:09,Timbaland feat. OneRepublic,Apologize
298,2022-01-28,07:14,Alle Farben feat. KIDDO,Alright
299,2022-01-28,07:21,Razorlight,America
300,2022-01-28,07:26,AC/DC,Thunderstruck
301,2022-01-28,07:34,Alice Merton,Island
302,2022-01-28,07:38,Sam Smith,Stay with me
303,2022-01-28,07:43,Tom Gregory,River
304,2022-01-28,07:50,Pink Floyd,Another Brick In The Wall
305,2022-01-28,07:54,Alicia Keys,Girl On Fire
306,2022-01-28,07:57,Ed Sheeran,Bad habits
307,2022-01-28,08:05,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
308,2022-01-28,08:08,Dermot Kennedy,Giants
309,2022-01-28,08:13,Talk Talk,Such a shame
310,2022-01-28,08:18,Leony,Faded love
311,2022-01-28,08:21,Bruno Mars,Marry you
312,2022-01-28,08:25,The Cure,Friday I'm in love
313,2022-01-28,08:33,Elle King,Ex's + Oh's
314,2022-01-28,08:36,Red Hot Chili Peppers,Otherside
315,2022-01-28,08:41,Coldplay,Higher power
316,2022-01-28,08:48,Wincent Weiss,Feuerwerk
317,2022-01-28,08:51,Roxette,The look
318,2022-01-28,08:56,The Weeknd,Blinding lights
319,2022-01-28,09:04,Milow,ASAP
320,2022-01-28,09:07,Alvaro Soler,Magia
321,2022-01-28,09:12,Dario G,Sunchyme
322,2022-01-28,09:20,Lady Gaga & Bradley Cooper,Shallow
323,2022-01-28,09:23,Jonas Brothers,Who's in your head
324,2022-01-28,09:27,Josh.,Cordula Grün
325,2022-01-28,09:31,Deine Hits im Lieblingsmix,hr3
326,2022-01-28,09:32,Nico Santos,Would I lie to you
327,2022-01-28,09:35,Lily Allen,Not fair
328,2022-01-28,09:41,Banners,Someone to you
329,2022-01-28,09:47,Melanie Thornton,Love how you love me
330,2022-01-28,09:51,Michael Schulte,Here goes nothing
331,2022-01-28,09:55,Justin Bieber,Love yourself
332,2022-01-28,10:04,Tom Gregory,Footprints
333,2022-01-28,10:07,Harry Styles,Sign of the times
334,2022-01-28,10:12,The Black Eyed Peas,Where is the love
335,2022-01-28,10:20,Milky Chance,Colorado
336,2022-01-28,10:23,Kiss,I was made for lovin' you
337,2022-01-28,10:27,Dido,Here with me
338,2022-01-28,10:32,Deine Hits im Lieblingsmix,hr3
339,2022-01-28,10:32,Shakira,"Whenever, wherever"
340,2022-01-28,10:36,Elton John & Dua Lipa,Cold heart
341,2022-01-28,10:40,Manfred Mann's Earth Band,For you
342,2022-01-28,10:46,Adel Tawil feat. Matisyahu,Zuhause
343,2022-01-28,10:49,Spin Doctors,Two princes
344,2022-01-28,10:54,Purple Disco Machine & Sophie And The Giants,In the dark
345,2022-01-28,10:56,Lewis Capaldi,Someone you loved
346,2022-01-28,11:04,Tom Grennan,Little bit of love
347,2022-01-28,11:08,Dusty Springfield,In private
348,2022-01-28,11:14,Ray Dalton & Alvaro Soler,Manila
349,2022-01-28,11:19,Reamonn,Supergirl
350,2022-01-28,11:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
351,2022-01-28,11:25,Michael Jackson,Billie Jean
352,2022-01-28,11:31,Deine Hits im Lieblingsmix,hr3
353,2022-01-28,11:32,Mark Forster,Übermorgen
354,2022-01-28,11:34,3 Doors Down,Here without you
355,2022-01-28,11:39,Snap,Rhythm is a dancer
356,2022-01-28,11:45,Ellie Goulding,Love me like you do
357,2022-01-28,11:49,Green Day,Wake me up when September ends
358,2022-01-28,11:52,Pascal Letoublon feat. Leony,Friendships
359,2022-01-28,11:55,The Script,Superheroes
360,2022-01-28,12:04,Avicii feat. Aloe Blacc,Wake me up
361,2022-01-28,12:08,Pink & Willow Sage Hart,Cover me in sunshine
362,2022-01-28,12:11,Him,Join me
363,2022-01-28,12:17,Olly Murs feat. Rizzle Kicks,Heart skips a beat
364,2022-01-28,12:20,Leona Lewis,Bleeding love
365,2022-01-28,12:23,Welshly Arms,Are you lonely
366,2022-01-28,12:27,The Bangles,Eternal flame
367,2022-01-28,12:31,Deine Hits im Lieblingsmix,hr3
368,2022-01-28,12:32,Dua Lipa,Love again
369,2022-01-28,12:35,The Rasmus,In the shadows
370,2022-01-28,12:40,The Weeknd feat. Ariana Grande,Save your tears
371,2022-01-28,12:46,Silbermond,Irgendwas bleibt
372,2022-01-28,12:49,Ed Sheeran,Bad habits
373,2022-01-28,12:53,Twenty One Pilots,Stressed out
374,2022-01-28,12:56,Starship,Nothing's gonna stop us now
375,2022-01-28,13:04,Coldplay & BTS,My universe
376,2022-01-28,13:07,Mabel,Don't call me up
377,2022-01-28,13:12,Hurts,Wonderful life
378,2022-01-28,13:17,Ava Max,Salt
379,2022-01-28,13:20,Mike Oldfield & Roger Chapman,Shadow on the wall
380,2022-01-28,13:23,Michael Patrick Kelly,Blurry eyes
381,2022-01-28,13:27,Maroon 5 feat. Christina Aguilera,Moves like Jagger
382,2022-01-28,13:32,Deine Hits im Lieblingsmix,hr3
383,2022-01-28,13:33,Imagine Dragons,Whatever it takes
384,2022-01-28,13:36,Cyndi Lauper,Time after time
385,2022-01-28,13:40,Max Giesinger,Irgendwo da draußen
386,2022-01-28,13:46,Lena,Wild and free
387,2022-01-28,13:50,Red Hot Chili Peppers,Under the bridge
388,2022-01-28,13:54,Leony,Faded love
389,2022-01-28,13:56,Aloe Blacc,Loving you is killing me
390,2022-01-28,14:04,Laurell,Habit
391,2022-01-28,14:07,Richard Marx,Right here waiting
392,2022-01-28,14:12,George Ezra,Anyone for you
393,2022-01-28,14:17,Lady Gaga,Paparazzi
394,2022-01-28,14:20,Michael Schulte,Here goes nothing
395,2022-01-28,14:24,Kygo & Tina Turner,What's love got to do with it
396,2022-01-28,14:28,Faith No More,Easy
397,2022-01-28,14:32,Deine Hits im Lieblingsmix,hr3
398,2022-01-28,14:33,Griff,Black hole
399,2022-01-28,14:36,Vance Joy,Riptide
400,2022-01-28,14:41,Robbie Williams,Feel
401,2022-01-28,14:47,David Guetta feat. Sia,Titanium
402,2022-01-28,14:51,Cutting Crew,I just died in your arms
403,2022-01-28,14:55,Ed Sheeran,Castle on the hill
404,2022-01-28,15:04,JC Stewart,I need you to hate me
405,2022-01-28,15:07,The Kid LAROI & Justin Bieber,Stay
406,2022-01-28,15:11,OMD,Sailing on the seven seas
407,2022-01-28,15:18,Rihanna,Stay
408,2022-01-28,15:22,Linkin Park,What I've done
409,2022-01-28,15:25,Jonas Brothers,Who's in your head
410,2022-01-28,15:27,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
411,2022-01-28,15:33,Deine Hits im Lieblingsmix,hr3
412,2022-01-28,15:33,Alle Farben feat. KIDDO,Alright
413,2022-01-28,15:36,Triggerfinger,I follow rivers
414,2022-01-28,15:41,Zoë Wees,Girls like us
415,2022-01-28,15:48,Bon Jovi,Have a nice day
416,2022-01-28,15:51,Elton John & Dua Lipa,Cold heart
417,2022-01-28,15:53,Marlon Roudette,When the beat drops out
418,2022-01-28,15:56,Depeche Mode,Personal Jesus
419,2022-01-28,16:05,Coldplay,Higher power
420,2022-01-28,16:08,Selena Gomez & Marshmello,Wolves
421,2022-01-28,16:13,Falco,Rock me Amadeus
422,2022-01-28,16:19,Miley Cyrus,Midnight sky
423,2022-01-28,16:23,Rob Thomas,Little wonders
424,2022-01-28,16:26,Pascal Letoublon feat. Leony,Friendships
425,2022-01-28,16:31,Deine Hits im Lieblingsmix,hr3
426,2022-01-28,16:32,Taylor Swift,Blank space
427,2022-01-28,16:35,ATB & Topic & A7S,Your love
428,2022-01-28,16:39,Fun.,We are young
429,2022-01-28,16:47,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
430,2022-01-28,16:50,Bryan Adams,Everything I do I do it for you
431,2022-01-28,16:55,Ray Dalton & Alvaro Soler,Manila
432,2022-01-28,16:57,Olly Murs,Dear darlin'
433,2022-01-28,17:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
434,2022-01-28,17:07,Mr. Mister,Kyrie
435,2022-01-28,17:12,Ed Sheeran,Bad habits
436,2022-01-28,17:19,Pink,Sober
437,2022-01-28,17:23,Johannes Oerding,Kreise
438,2022-01-28,17:26,Puff Daddy feat. Faith Evans,I'll be missing you
439,2022-01-28,17:32,Deine Hits im Lieblingsmix,hr3
440,2022-01-28,17:33,Linkin Park,Burn it down
441,2022-01-28,17:36,Tom Grennan,Little bit of love
442,2022-01-28,17:42,Duffy,Mercy
443,2022-01-28,17:48,Zayn & Sia,Dusk till dawn
444,2022-01-28,17:51,Survivor,Eye of the tiger
445,2022-01-28,17:55,Nico Santos,Would I lie to you
446,2022-01-28,18:03,Tom Gregory,Footprints
447,2022-01-28,18:07,Sasha,If you believe
448,2022-01-28,18:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
449,2022-01-28,18:15,Emeli Sandé,Read all about it
450,2022-01-28,18:20,Bastille,Things we lost in the fire
451,2022-01-28,18:24,Milow,DeLorean
452,2022-01-28,18:27,Queen,Radio Ga Ga
453,2022-01-28,18:35,Deine Hits im Lieblingsmix,hr3
454,2022-01-28,18:35,Dua Lipa,Love again
455,2022-01-28,18:39,Lenny Kravitz,Stillness of heart
456,2022-01-28,18:43,Leony,Faded love
457,2022-01-28,18:47,Kid Rock,All summer long
458,2022-01-28,18:51,Zoë Wees,Control
459,2022-01-28,18:54,Max Giesinger,Irgendwo da draußen
460,2022-01-28,18:57,Tears For Fears,Shout
461,2022-01-28,19:04,Purple Disco Machine feat. Eyelar,Dopamine
462,2022-01-28,19:08,Welshly Arms,Are you lonely
463,2022-01-28,19:14,Shaggy feat. Rayvon,Angel
464,2022-01-28,19:18,Milky Chance,Colorado
465,2022-01-28,19:20,Cher,If I could turn back time
466,2022-01-28,19:24,Michael Schulte,Here goes nothing
467,2022-01-28,19:27,Limp Bizkit,Behind blue eyes
468,2022-01-28,19:33,Deine Hits im Lieblingsmix,hr3
469,2022-01-28,19:33,The Black Eyed Peas,I gotta feeling
470,2022-01-28,19:38,Bill Medley & Jennifer Warnes,I've had the time of my life
471,2022-01-28,19:45,Alvaro Soler,Magia
472,2022-01-28,19:49,Nathan Evans,Wellerman
473,2022-01-28,19:51,Natalie Imbruglia,Torn
474,2022-01-28,19:55,Jonas Brothers,Who's in your head
475,2022-01-28,19:57,Katy Perry,Unconditionally
476,2022-01-28,20:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
477,2022-01-28,20:07,Men Without Hats,The safety dance
478,2022-01-28,20:12,Glockenbach & ClockClock,Brooklyn
479,2022-01-28,20:15,Lady Gaga,Poker face
480,2022-01-28,20:19,Milow,ASAP
481,2022-01-28,20:22,Die Toten Hosen,Alles aus Liebe
482,2022-01-28,20:26,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
483,2022-01-28,20:31,Deine Hits im Lieblingsmix,hr3
484,2022-01-28,20:31,Michael Patrick Kelly,Beautiful madness
485,2022-01-28,20:34,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
486,2022-01-28,20:38,Miley Cyrus,Malibu
487,2022-01-28,20:43,Avicii,Waiting for love
488,2022-01-28,20:47,Pet Shop Boys,West End Girls
489,2022-01-28,20:50,Pascal Letoublon feat. Leony,Friendships
490,2022-01-28,20:53,Coldplay & BTS,My universe
