,date,time,artist,title
40,2022-05-06,02:18,Shouse,Won't forget
41,2022-05-06,02:19,Shouse,Won't forget you
42,2022-05-06,02:21,Tom Grennan,Remind me
43,2022-05-06,02:25,Alvaro Soler,El mismo sol
44,2022-05-06,02:28,Olivia,Driver s license
45,2022-05-06,02:29,Olivia Rodrigo,Driver s license
46,2022-05-06,02:30,Olivia Rodrigo,Driver s license
47,2022-05-06,02:33,Leony,Remedy
48,2022-05-06,02:35,Bruno Mars,That's what I like
49,2022-05-06,02:42,Kings Of Leon,Use somebody
50,2022-05-06,02:44,Nea,Some say
51,2022-05-06,02:48,Max Lean x,Higher
52,2022-05-06,02:49,Max Lean x Frederico feat. BLAZEY,Higher
53,2022-05-06,02:50,Max Lean x,Higher
54,2022-05-06,02:54,Blondie,The tide is high
55,2022-05-06,02:57,Coldplay,Higher power
56,2022-05-06,03:05,Malik Harris,Rockstars
57,2022-05-06,03:14,Clueso,Fehler fehlen
58,2022-05-06,03:16,Pink,U   ur hand
59,2022-05-06,03:22,Ideal,Blaue Augen
60,2022-05-06,03:26,Jason Derulo,Acapulco
61,2022-05-06,03:29,Michael Schulte,Here goes nothing
62,2022-05-06,03:34,Camila Cabello X,Bam bam
63,2022-05-06,03:35,Camila Cabello X,Bam bam
64,2022-05-06,03:36,Sunrise Avenue,I help you hate me
65,2022-05-06,03:40,Em Beihold,Numb little bug
66,2022-05-06,03:45,Queen feat. David Bowie,Under pressure
67,2022-05-06,03:46,Queen,Under pressure
68,2022-05-06,03:47,Queen feat. David Bowie,Under pressure
69,2022-05-06,03:48,VIZE,Never let me down
70,2022-05-06,03:51,Maroon 5,Sugar
71,2022-05-06,03:56,Santana feat. Michelle Branch,The game of love
72,2022-05-06,04:05,OneRepublic,West Coast
73,2022-05-06,04:08,Christina StÃ¼rmer,Nie genug
74,2022-05-06,04:13,Twocolors,Lovefool
75,2022-05-06,04:16,Matt,In case you missed it
76,2022-05-06,04:17,Matt,In case you missed it
77,2022-05-06,04:21,Bob Seger,Like a rock
78,2022-05-06,04:26,Ace of,All that she wants
79,2022-05-06,04:27,Ace of,All that she wants
80,2022-05-06,04:29,BTS,Butter
81,2022-05-06,04:33,Harry Styles,As it was
82,2022-05-06,04:36,The BossHoss,A/Y/O
83,2022-05-06,04:39,Bow Anderson,20s
84,2022-05-06,04:45,Meduza feat. Dermot Kennedy,Paradise
85,2022-05-06,04:49,Miley Cyrus,Wrecking ball
86,2022-05-06,04:53,James Bay,Give me the reason
87,2022-05-06,04:56,Journey,Don't stop believin'
88,2022-05-06,05:03,Pascal Letoublon feat. Leony,Friendships
89,2022-05-06,05:06,Alex Clare,Too close
90,2022-05-06,05:12,ClockClock,Sorry
91,2022-05-06,05:15,Starship,We built this city
92,2022-05-06,05:19,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
93,2022-05-06,05:24,Julian Perretta,Miracle
94,2022-05-06,05:26,Tate McRae,She's all I wanna be
95,2022-05-06,05:30,Kamrad,I believe
96,2022-05-06,05:33,France Gall,"Ella, elle l'a"
97,2022-05-06,05:39,Milky Chance,Colorado
98,2022-05-06,05:42,Olly Murs,Dear darlin'
99,2022-05-06,05:45,Liquido,Narcotic
100,2022-05-06,05:50,Alesso & Katy Perry,When I'm gone
101,2022-05-06,05:53,Rob Thomas,Little wonders
102,2022-05-06,05:56,Alice Merton,Same team
103,2022-05-06,06:04,Alicia Keys,Underdog
104,2022-05-06,06:07,The Proclaimers,I'm gonna be
105,2022-05-06,06:12,Sia,Cheap thrills
106,2022-05-06,06:19,JC Stewart,I need you to hate me
107,2022-05-06,06:22,Alvaro Soler,La cintura
108,2022-05-06,06:26,Michael Schulte,Remember me
109,2022-05-06,06:33,The Black Eyed Peas,I gotta feeling
110,2022-05-06,06:37,Rea Garvey,Is it love?
111,2022-05-06,06:42,Robin Schulz & Dennis Lloyd,Young right now
112,2022-05-06,06:47,Pink Floyd,Another Brick In The Wall
113,2022-05-06,06:51,Alle Farben feat. KIDDO,Alright
114,2022-05-06,06:54,Tankard,Schwarz-Weiß wie Schnee
115,2022-05-06,06:58,OneRepublic,Run
116,2022-05-06,07:06,George Michael & Elton John,Don't let the sun go down on me
117,2022-05-06,07:11,Ava Max,Salt
118,2022-05-06,07:16,Adel Tawil feat. Matisyahu,Zuhause
119,2022-05-06,07:23,Malik Harris,Rockstars
120,2022-05-06,07:26,Pink,Who knew
121,2022-05-06,07:32,Deine Hits im Lieblingsmix,hr3
122,2022-05-06,07:32,Ed Sheeran,Bad habits
123,2022-05-06,07:36,Alannah Myles,Black velvet
124,2022-05-06,07:41,Bruno Mars,Locked Out Of Heaven
125,2022-05-06,07:48,Glockenbach & ClockClock,Brooklyn
126,2022-05-06,07:51,Desireless,"Voyage, voyage"
127,2022-05-06,07:56,Milow,Whatever it takes
128,2022-05-06,08:03,The Kid LAROI & Justin Bieber,Stay
129,2022-05-06,08:06,Madonna,Like a prayer
130,2022-05-06,08:11,Justin Jesso,Getting closer
131,2022-05-06,08:18,Griff,Black hole
132,2022-05-06,08:21,Kings Of Leon,Sex on fire
133,2022-05-06,08:25,Lady Gaga,Hold my hand
134,2022-05-06,08:33,Ofenbach & Ella Henderson,Hurricane
135,2022-05-06,08:35,Fun.,We are young
136,2022-05-06,08:40,Robin Schulz & J.U.D.G.E.,Show me love
137,2022-05-06,08:46,Tom Grennan,Little bit of love
138,2022-05-06,08:50,Katrina and the Waves,Walking on sunshine
139,2022-05-06,08:54,The Weeknd,In your eyes
140,2022-05-06,08:56,Lily Allen,Not fair
141,2022-05-06,09:04,Tom Gregory,Footprints
142,2022-05-06,09:07,Mark Forster,Übermorgen
143,2022-05-06,09:12,Tom Walker,Just you and I
144,2022-05-06,09:18,Dua Lipa,Love again
145,2022-05-06,09:21,Queen,A kind of magic
146,2022-05-06,09:25,Shakira,Underneath your clothes
147,2022-05-06,09:30,Deine Hits im Lieblingsmix,hr3
148,2022-05-06,09:30,Alice Merton,No roots
149,2022-05-06,09:34,Milky Chance,Synchronize
150,2022-05-06,09:37,Polizeichor Frankfurt am Main,Im Herzen von Europa
151,2022-05-06,09:43,Nico Santos,Play with fire
152,2022-05-06,09:47,Bon Jovi,Bed of roses
153,2022-05-06,09:52,Sia,The greatest
154,2022-05-06,09:56,OneRepublic,If I Lose Myself
155,2022-05-06,10:03,George Ezra,Anyone for you
156,2022-05-06,10:06,Dario G,Sunchyme
157,2022-05-06,10:12,Lewis Capaldi,Before you go
158,2022-05-06,10:20,Pascal Letoublon feat. Leony,Friendships
159,2022-05-06,10:23,Phil Collins,Don't lose my number
160,2022-05-06,10:29,Deine Hits im Lieblingsmix,hr3
161,2022-05-06,10:29,Mary J. Blige,Family affair
162,2022-05-06,10:33,Welshly Arms,Sanctuary
163,2022-05-06,10:38,Lil Nas X,That's what I want
164,2022-05-06,10:45,Corey Hart,Sunglasses at night
165,2022-05-06,10:49,Rihanna,Love on the brain
166,2022-05-06,10:53,Alle Farben & Kelvin Jones & Younotus,Only thing we know
167,2022-05-06,10:56,WIER,Better days
168,2022-05-06,11:03,Tom Gregory,River
169,2022-05-06,11:06,Ava Max,Every time I cry
170,2022-05-06,11:10,Richard Marx,Right here waiting
171,2022-05-06,11:16,Tate McRae,She's all I wanna be
172,2022-05-06,11:20,Marlon Roudette,New age
173,2022-05-06,11:23,Imagine Dragons,Demons
174,2022-05-06,11:26,Purple Disco Machine & Sophie And The Giants,In the dark
175,2022-05-06,11:30,Deine Hits im Lieblingsmix,hr3
176,2022-05-06,11:30,Michael Schulte,Here goes nothing
177,2022-05-06,11:34,La Bouche,Sweet dreams
178,2022-05-06,11:39,Nano,Hold on
179,2022-05-06,11:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
180,2022-05-06,11:48,ClockClock,Sorry
181,2022-05-06,11:50,Eurythmics,Sweet dreams are made of this
182,2022-05-06,11:54,Kaleo,Way down we go
183,2022-05-06,11:57,David Guetta feat. Sia,Let's love
184,2022-05-06,12:04,Nico Santos,Would I lie to you
185,2022-05-06,12:08,New Order,True faith
186,2022-05-06,12:13,Justin Bieber,Love yourself
187,2022-05-06,12:20,Avicii feat. Aloe Blacc,Wake me up
188,2022-05-06,12:25,Katy Perry,Roar
189,2022-05-06,12:29,Alice Merton,Same team
190,2022-05-06,12:33,Deine Hits im Lieblingsmix,hr3
191,2022-05-06,12:34,Lost Frequencies,Are you with me
192,2022-05-06,12:36,Juli,Geile Zeit
193,2022-05-06,12:42,Vance Joy,Riptide
194,2022-05-06,12:49,Leony,Remedy
195,2022-05-06,12:52,Don Henley,The boys of summer
196,2022-05-06,12:56,Camila Cabello,Havana
197,2022-05-06,13:04,Elton John & Dua Lipa,Cold heart
198,2022-05-06,13:07,Stefanie Heinzmann feat. Jake Isaac,All we need is love
199,2022-05-06,13:11,JC Stewart,I need you to hate me
200,2022-05-06,13:16,Lilly Wood & The Prick and Robin Schulz,Prayer in C
201,2022-05-06,13:19,Duran Duran,The wild boys
202,2022-05-06,13:24,Lady Gaga,Hold my hand
203,2022-05-06,13:28,Malik Harris,Rockstars
204,2022-05-06,13:32,Deine Hits im Lieblingsmix,hr3
205,2022-05-06,13:33,Rita Ora,Let you love me
206,2022-05-06,13:36,OneRepublic,West Coast
207,2022-05-06,13:40,Alanis Morissette,Guardian
208,2022-05-06,13:46,Frans,If I were sorry
209,2022-05-06,13:50,Shakespears Sister,Hello turn your radio on
210,2022-05-06,13:54,ATB & Topic & A7S,Your love
211,2022-05-06,13:56,Beyoncé,Halo
212,2022-05-06,14:04,Purple Disco Machine feat. Eyelar,Dopamine
213,2022-05-06,14:08,Genesis,No son of mine
214,2022-05-06,14:15,Selena Gomez & Marshmello,Wolves
215,2022-05-06,14:21,Ed Sheeran,Bad habits
216,2022-05-06,14:25,Taylor Swift,Shake it off
217,2022-05-06,14:30,Deine Hits im Lieblingsmix,hr3
218,2022-05-06,14:30,Adele,Rolling in the deep
219,2022-05-06,14:34,Bastille,Pompeii
220,2022-05-06,14:39,Alle Farben feat. KIDDO,Alright
221,2022-05-06,14:45,Men At Work,Down under
222,2022-05-06,14:48,Maroon 5,Memories
223,2022-05-06,14:51,Ava Max,Salt
224,2022-05-06,14:54,Michael Patrick Kelly,Beautiful madness
225,2022-05-06,14:57,Naughty Boy feat. Sam Smith,La la la
226,2022-05-06,15:04,Coldplay,Higher power
227,2022-05-06,15:08,Christina Stürmer,Millionen Lichter
228,2022-05-06,15:12,a-ha,Take on me
229,2022-05-06,15:20,Milky Chance,Synchronize
230,2022-05-06,15:23,Jamelia,Superstar
231,2022-05-06,15:26,Tom Gregory,Fingertips
232,2022-05-06,15:31,Deine Hits im Lieblingsmix,hr3
233,2022-05-06,15:32,Pascal Letoublon feat. Leony,Friendships
234,2022-05-06,15:35,Ugly Kid Joe,Cats in the cradle
235,2022-05-06,15:41,George Ezra,Green green grass
236,2022-05-06,15:47,Glockenbach & ClockClock,Brooklyn
237,2022-05-06,15:50,One Direction,Story of my life
238,2022-05-06,15:53,Roxette,The look
239,2022-05-06,15:57,Purple Disco Machine & Sophie And The Giants,Hypnotized
240,2022-05-06,16:04,Kamrad,I believe
241,2022-05-06,16:07,Dusty Springfield,In private
242,2022-05-06,16:13,George Ezra,Anyone for you
243,2022-05-06,16:18,Tom Grennan,Little bit of love
244,2022-05-06,16:22,Ellie Goulding,Burn
245,2022-05-06,16:26,Ronan Keating,When you say nothing at all
246,2022-05-06,16:32,Deine Hits im Lieblingsmix,hr3
247,2022-05-06,16:33,Decco & Alex Clare,Crazy to love you
248,2022-05-06,16:36,OneRepublic,Run
249,2022-05-06,16:39,Alex Max Band,Tonight
250,2022-05-06,16:47,David Guetta & Sia,Flames
251,2022-05-06,16:50,Kenny Loggins,Welcome to heartlight
252,2022-05-06,16:54,Dua Lipa,Love again
253,2022-05-06,16:56,Imagine Dragons,Whatever it takes
254,2022-05-06,17:05,Michael Schulte,Remember me
255,2022-05-06,17:08,Katy Perry,Unconditionally
256,2022-05-06,17:13,George Ezra,Paradise
257,2022-05-06,17:20,Imany,Don't be so shy
258,2022-05-06,17:23,Mike & The Mechanics,Word of mouth
259,2022-05-06,17:27,Lena & Nico Santos,Better
260,2022-05-06,17:33,Deine Hits im Lieblingsmix,hr3
261,2022-05-06,17:34,Ofenbach,Be mine
262,2022-05-06,17:36,Snow Patrol,Chasing cars
263,2022-05-06,17:43,Alice Merton,Same team
264,2022-05-06,17:48,R.E.M.,Losing my religion
265,2022-05-06,17:51,Anna Naklab feat. Alle Farben,Supergirl
266,2022-05-06,17:55,James Blunt,The truth
267,2022-05-06,18:04,Lost Frequencies,Crazy
268,2022-05-06,18:06,Namika,Lieblingsmensch
269,2022-05-06,18:11,Namika,Globus
270,2022-05-06,18:15,Tom Gregory,Footprints
271,2022-05-06,18:19,Rihanna feat. Mikky Ekko,Stay
272,2022-05-06,18:23,David Bowie,Let's dance
273,2022-05-06,18:27,Zoë Wees,Girls like us
274,2022-05-06,18:34,Deine Hits im Lieblingsmix,hr3
275,2022-05-06,18:34,The Kid LAROI & Justin Bieber,Stay
276,2022-05-06,18:37,Lukas Graham,Love someone
277,2022-05-06,18:41,Namika,Je ne parle pas français
278,2022-05-06,18:46,Camouflage,The great commandment
279,2022-05-06,18:48,Alicia Keys,Girl on fire
280,2022-05-06,18:52,Mr. Probz,Waves
281,2022-05-06,18:55,Frederico feat. Lenny Barks,Catch me
282,2022-05-06,18:57,Carly Rae Jepsen,Call me maybe
283,2022-05-06,19:05,The Weeknd,Blinding lights
284,2022-05-06,19:09,Pink,Beautiful trauma
285,2022-05-06,19:15,Sting,Englishman in New York
286,2022-05-06,19:20,OneRepublic,West Coast
287,2022-05-06,19:23,Aura Dione,I will love you monday
288,2022-05-06,19:26,ClockClock,Sorry
289,2022-05-06,19:31,Deine Hits im Lieblingsmix,hr3
290,2022-05-06,19:31,Rag'n'Bone Man,Human
291,2022-05-06,19:35,Snap,Rhythm is a dancer
292,2022-05-06,19:40,Ed Sheeran feat. Antytila,2step
293,2022-05-06,19:43,Purple Disco Machine feat. Eyelar,Dopamine
294,2022-05-06,19:47,Hozier,Take me to church
295,2022-05-06,19:50,Taylor Dayne,Tell it to my heart
296,2022-05-06,19:53,Declan J Donovan,Pieces
297,2022-05-06,19:56,Griff,Black hole
298,2022-05-06,20:05,Ofenbach & Ella Henderson,Hurricane
299,2022-05-06,20:07,Billy Joel,We didn't start the fire
300,2022-05-06,20:13,George Ezra,Green green grass
301,2022-05-06,20:13,George Ezra,Green green grass
302,2022-05-06,20:16,Mando Diao,Dance with somebody
303,2022-05-06,20:20,Olly Murs feat. Rizzle Kicks,Heart skips a beat
304,2022-05-06,20:24,Revolverheld,Das kann uns keiner nehmen
305,2022-05-06,20:27,Stefanie Heinzmann & Hight,Best life
306,2022-05-06,20:32,Deine Hits im Lieblingsmix,hr3
307,2022-05-06,20:32,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
308,2022-05-06,20:35,Take That & Lulu,Relight my fire
309,2022-05-06,20:41,Marlon Roudette,When the beat drops out
310,2022-05-06,20:45,Lil Nas X,That's what I want
311,2022-05-06,20:47,Cher,If I could turn back time
312,2022-05-06,20:51,Pascal Letoublon feat. Leony,Friendships
313,2022-05-06,20:54,Mark Ronson feat. Bruno Mars,Uptown funk
314,2022-05-06,20:57,Hurts,Wonderful life
315,2022-05-06,21:04,Michael Schulte,Here goes nothing
316,2022-05-06,21:08,Stakka Bo,Here we go
317,2022-05-06,21:13,Shawn Mendes,When you're gone
318,2022-05-06,21:17,Ava Max,Sweet but psycho
319,2022-05-05,00:06,OneRepublic,West Coast
320,2022-05-05,00:08,David Guetta,Let's love
321,2022-05-05,00:14,Tom Petty And The Heartbreakers,I won't back down
322,2022-05-05,00:17,Lauren,Fingers crossed
323,2022-05-05,00:18,Lauren,Fingers crossed
324,2022-05-05,00:20,Years,King
325,2022-05-05,00:25,Alice Merton,Same team
326,2022-05-05,00:28,Ed,Supermarket flowers
327,2022-05-05,00:29,Ed Sheeran,Supermarket flowers
328,2022-05-05,00:30,Ed,Supermarket flowers
329,2022-05-05,00:31,Ed Sheeran,Supermarket flowers
330,2022-05-05,00:35,Shouse,Won't forget you
331,2022-05-05,00:36,Bruno Mars,Just the way you are
332,2022-05-05,00:41,Miley Cyrus,Midnight sky
333,2022-05-05,00:45,Meat Loaf,Rock and Roll
334,2022-05-05,00:46,Meat Loaf,Rock and Roll dreams come through
335,2022-05-05,00:47,Meat Loaf,Rock and Roll
336,2022-05-05,00:48,Meat Loaf,Rock and Roll dreams come through
337,2022-05-05,00:51,Craig David,7 days
338,2022-05-05,00:52,Tom Grennan,Remind me
339,2022-05-05,00:58,Ava Max,Everytime I
340,2022-05-05,00:59,Ava Max,Everytime I cry
341,2022-05-05,01:06,Glass Animals,Heat waves
342,2022-05-05,01:08,Namika,Je ne parle pas francais
343,2022-05-05,01:14,Jason Derulo,Acapulco
344,2022-05-05,01:17,Wrabel,Nothing but the love
345,2022-05-05,01:20,Emma Steinbakken,This one's on me
346,2022-05-05,01:24,Bryan Adams,Run to you
347,2022-05-05,01:27,Iann Dior,Let you
348,2022-05-05,01:29,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
349,2022-05-05,01:35,Anastacia,Caught in the middle
350,2022-05-05,01:38,Lauv,All 4 nothing (I'm so in
351,2022-05-05,01:39,Lauv,All 4 nothing (I'm so in love)
352,2022-05-05,01:40,Lauv,All 4 nothing (I'm so in
353,2022-05-05,01:41,Leona Lewis,Run
354,2022-05-05,01:46,Michael Schulte,For a second
355,2022-05-05,01:49,Sonique,It feels so
356,2022-05-05,01:50,Sonique,It feels so good
357,2022-05-05,01:51,Sonique,It feels so
358,2022-05-05,01:52,Sonique,It feels so good
359,2022-05-05,01:54,Herbert GrÃ¶nemeyer,"Musik nur, wenn sie laut ist"
360,2022-05-05,01:58,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
361,2022-05-05,02:05,Harry Styles,As it was
362,2022-05-05,02:08,No Angels,Daylight in your eyes
363,2022-05-05,02:14,Milow,How love works
364,2022-05-05,02:17,Nickelback,Song on fire
365,2022-05-05,02:19,Bow Anderson,20s
366,2022-05-05,02:23,Backstreet Boys,Everybody (Backstreet's back)
367,2022-05-05,02:27,Matt Simons,Better tomorrow
368,2022-05-05,02:33,Kygo feat. DNCE,Dancing feet
369,2022-05-05,02:37,Elle King,Ex's
370,2022-05-05,02:39,Dean Lewis,Hurtless
371,2022-05-05,02:45,Mark Forster x LEA,Drei Uhr Nachts
372,2022-05-05,02:47,Rockwell,Somebody's Watching me
373,2022-05-05,02:51,Purple,Dopamine
374,2022-05-05,02:52,Purple Disco Machine Feat. Eyelar,Dopamine
375,2022-05-05,02:57,Christina Aguilera,Beautiful
376,2022-05-05,02:58,Christina,Beautiful
377,2022-05-05,02:59,Christina Aguilera,Beautiful
378,2022-05-05,03:06,Milky Chance,Synchronize
379,2022-05-05,03:08,Michael Andrews feat. Gary Jules,Mad world
380,2022-05-05,03:14,Mimi Webb,House on fire
381,2022-05-05,03:16,Dua Lipa,Love again
382,2022-05-05,03:23,Mental As Anything,Live it up
383,2022-05-05,03:24,Mental As,Live it up
384,2022-05-05,03:25,Mental As Anything,Live it up
385,2022-05-05,03:26,Dermot Kennedy,Giants
386,2022-05-05,03:29,Sugababes,Change
387,2022-05-05,03:35,ClockClock,Sorry
388,2022-05-05,03:38,Gossip,Love long
389,2022-05-05,03:39,Gossip,Love long distance
390,2022-05-05,03:40,Gossip,Love long
391,2022-05-05,03:43,The Weeknd,Out of time
392,2022-05-05,03:47,Katy,California gurls
393,2022-05-05,03:48,Katy Perry,California gurls
394,2022-05-05,03:49,Lil Nas X,Thats what I want
395,2022-05-05,03:52,Metallica,Enter Sandman
396,2022-05-05,03:58,Dove Cameron,Boyfriend
397,2022-05-05,04:05,Olivia Rodrigo,Good 4 U
398,2022-05-05,04:08,Joris,Herz Ã¼ber Kopf
399,2022-05-05,04:13,Malik Harris,Rockstars
400,2022-05-05,04:15,Whitney Houston,How will I know
401,2022-05-05,04:21,Max Lean x Frederico feat. BLAZEY,Higher
402,2022-05-05,04:26,Daughtry,Over you
403,2022-05-05,04:28,Ellie Goulding,Power
404,2022-05-05,04:35,George Ezra,Anyone for you
405,2022-05-05,04:37,Calum,You are the reason
406,2022-05-05,04:38,Calum Scott,You are the reason
407,2022-05-05,04:39,Calum,You are the reason
408,2022-05-05,04:41,Ronde,Hard to
409,2022-05-05,04:42,Ronde,Hard to
410,2022-05-05,04:44,Chumbawamba,Tubthumping
411,2022-05-05,04:47,Stefanie,Best life
412,2022-05-05,04:48,Stefanie Heinzmann,Best life
413,2022-05-05,04:49,Stefanie,Best life
414,2022-05-05,04:51,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
415,2022-05-05,04:54,Kelvin Jones,Don't let me go
416,2022-05-05,04:57,Gino Vannelli,Black cars
417,2022-05-05,05:03,Ofenbach & Ella Henderson,Hurricane
418,2022-05-05,05:05,Coldplay,Clocks
419,2022-05-05,05:10,Lil Nas X,That's what I want
420,2022-05-05,05:13,Paula Abdul,Straight up
421,2022-05-05,05:16,Rea Garvey,Let's be lovers tonight
422,2022-05-05,05:20,Ed Sheeran,Bad habits
423,2022-05-05,05:24,Silbermond,Irgendwas bleibt
424,2022-05-05,05:28,Deine Hits im Lieblingsmix,hr3
425,2022-05-05,05:28,Imagine Dragons,Demons
426,2022-05-05,05:31,Eurythmics,Here comes the rain again
427,2022-05-05,05:37,Nico Santos,Rooftop
428,2022-05-05,05:40,Mr. Probz,Waves
429,2022-05-05,05:43,Spin Doctors,Two princes
430,2022-05-05,05:48,Purple Disco Machine & Sophie And The Giants,In the dark
431,2022-05-05,05:51,Zoë Wees,Girls like us
432,2022-05-05,05:54,Adele,Someone like you
433,2022-05-05,06:03,Elton John & Dua Lipa,Cold heart
434,2022-05-05,06:06,Ultravox,Dancing with tears in my eyes
435,2022-05-05,06:12,OneRepublic,Secrets
436,2022-05-05,06:21,Griff,Black hole
437,2022-05-05,06:24,Razorlight,America
438,2022-05-05,06:27,Glockenbach & ClockClock,Brooklyn
439,2022-05-05,06:33,Deine Hits im Lieblingsmix,hr3
440,2022-05-05,06:34,Rihanna,Umbrella
441,2022-05-05,06:37,The Kid LAROI & Justin Bieber,Stay
442,2022-05-05,06:42,Pink,Sober
443,2022-05-05,06:48,Shawn Mendes,Treat you better
444,2022-05-05,06:51,Cher,If I could turn back time
445,2022-05-05,06:56,Kamrad,I believe
446,2022-05-05,07:05,Die Fantastischen Vier,Tunnel
447,2022-05-05,07:08,Coldplay & BTS,My universe
448,2022-05-05,07:13,Tracy Chapman,Talkin' bout a revolution
449,2022-05-05,07:19,Lost Frequencies,Are you with me
450,2022-05-05,07:22,Snow Patrol,Chasing cars
451,2022-05-05,07:27,Leony,Remedy
452,2022-05-05,07:33,Deine Hits im Lieblingsmix,hr3
453,2022-05-05,07:33,Michael Patrick Kelly,Blurry eyes
454,2022-05-05,07:37,Nelly Furtado,Maneater
455,2022-05-05,07:42,James Blunt,The truth
456,2022-05-05,07:49,Heart,Alone
457,2022-05-05,07:53,Dua Lipa,Love again
458,2022-05-05,07:57,Imagine Dragons,Whatever it takes
459,2022-05-05,08:04,The Weeknd,Blinding lights
460,2022-05-05,08:07,Stanfour,Wishing you well
461,2022-05-05,08:12,Miley Cyrus,Midnight sky
462,2022-05-05,08:20,Malik Harris,Rockstars
463,2022-05-05,08:23,Weather Girls,It's raining men
464,2022-05-05,08:26,Michael Schulte,Here goes nothing
465,2022-05-05,08:33,Tom Gregory,River
466,2022-05-05,08:37,The Pointer Sisters,I'm so excited
467,2022-05-05,08:41,Nico Santos,Would I lie to you
468,2022-05-05,08:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
469,2022-05-05,08:51,The Farm,All together now
470,2022-05-05,08:56,ClockClock,Sorry
471,2022-05-05,09:04,Anna Naklab feat. Alle Farben,Supergirl
472,2022-05-05,09:07,Aerosmith,Cryin'
473,2022-05-05,09:13,Cro,Einmal um die Welt
474,2022-05-05,09:19,Ed Sheeran,Bad habits
475,2022-05-05,09:23,The Pussycat Dolls,Don't cha
476,2022-05-05,09:27,Bryan Adams,Summer of '69
477,2022-05-05,09:31,Deine Hits im Lieblingsmix,hr3
478,2022-05-05,09:32,Hurts,Stay
479,2022-05-05,09:36,Olly Murs feat. Rizzle Kicks,Heart skips a beat
480,2022-05-05,09:41,Robin Schulz & Dennis Lloyd,Young right now
481,2022-05-05,09:49,Laura Branigan,Self control
482,2022-05-05,09:53,The Script,Superheroes
483,2022-05-05,09:56,Tate McRae,She's all I wanna be
484,2022-05-05,10:04,JC Stewart,I need you to hate me
485,2022-05-05,10:06,Alphaville,Big in Japan
486,2022-05-05,10:11,Taylor Swift,Shake it off
487,2022-05-05,10:17,Elton John & Dua Lipa,Cold heart
488,2022-05-05,10:20,Toploader,Dancing in the moonlight
489,2022-05-05,10:26,Alice Merton,Same team
490,2022-05-05,10:30,Deine Hits im Lieblingsmix,hr3
491,2022-05-05,10:31,Tom Gregory,Footprints
492,2022-05-05,10:34,Kate Yanai,Summer dreamin'
493,2022-05-05,10:39,Nico Santos,Unforgettable
494,2022-05-05,10:46,Purple Disco Machine feat. Eyelar,Dopamine
495,2022-05-05,10:50,Fine Young Cannibals,She drives me crazy
496,2022-05-05,10:54,Pink & Willow Sage Hart,Cover me in sunshine
497,2022-05-05,10:56,Coldplay,Higher power
