,date,time,artist,title
49,2021-11-06,03:26,Lena,Strip
50,2021-11-06,03:30,Mighty Oaks,Brother
51,2021-11-06,03:33,Nelly Furtado,The Grass Is Green
52,2021-11-06,03:37,Lost Frequencies X Calum Scott,Where are you now
53,2021-11-06,03:41,Namika,Je ne parle pas francais
54,2021-11-06,03:44,Ahi,Danger
55,2021-11-06,03:47,Ricky Martin,Nobody wants to be lonely
56,2021-11-06,03:54,Pelican X Sherwee X Ann Christine,Summer of 19
57,2021-11-06,03:56,Michael Jackson,Another part of me
58,2021-11-06,04:05,Tom Gregory,Footprints
59,2021-11-06,04:08,Stanfour,Wishing you well
60,2021-11-06,04:14,Oska,Starstruck
61,2021-11-06,04:17,The Chainsmokers feat. Halsey,Closer
62,2021-11-06,04:20,Ray Dalton  X Alvaro Soler,Manila
63,2021-11-06,04:23,Eric Clapton,Layla
64,2021-11-06,04:27,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
65,2021-11-06,04:31,Harry Styles,Watermelon sugar
66,2021-11-06,04:34,Meghan Trainor,Dear future husband
67,2021-11-06,04:36,The Kid Laroi,Stay
68,2021-11-06,04:40,Silbermond,Himmel auf
69,2021-11-06,04:43,Tom Grennan,Don't break the heart
70,2021-11-06,04:46,Lady Gaga,Rain on me
71,2021-11-06,04:49,Billy Ocean,"Get outta my dreams, get into my car"
72,2021-11-06,04:53,Tate McRae,You broke me first
73,2021-11-06,04:56,Take That,Shine
74,2021-11-06,05:04,Shouse,Love tonight
75,2021-11-06,05:08,Creed,With arms wide open
76,2021-11-06,05:12,Kelvin Jones,Cry a little less
77,2021-11-06,05:14,Super-Hi X Neeka,Following the sun
78,2021-11-06,05:18,Travis,Why does it always rain on me
79,2021-11-06,05:22,Lotte,"Auf das, was da noch kommt"
80,2021-11-06,05:25,Beyonce,Best thing I never had
81,2021-11-06,05:28,Onerepublic,Run
82,2021-11-06,05:32,Ed Sheeran,Bad habits
83,2021-11-06,05:36,Family Of The Year,Hero
84,2021-11-06,05:39,Zoe Wees feat. 6lack,That's how it goes
85,2021-11-06,05:42,The Housemartins,Caravan of love
86,2021-11-06,05:45,Alicia Keys,Underdog
87,2021-11-06,05:49,Reamonn,Moments like this
88,2021-11-06,05:53,Griff,Black hole
89,2021-11-06,05:56,Anastacia - Eros,I belong to you (Il ritmo della passione)
90,2021-11-06,06:05,The Weeknd feat. Ariana Grande,Save your tears
91,2021-11-06,06:08,Green Day,Wake me up when September ends
92,2021-11-06,06:13,Adele,Easy on me
93,2021-11-06,06:19,Madness,Our house
94,2021-11-06,06:22,Griff,Black hole
95,2021-11-06,06:25,Reamonn,Through the eyes of a child
96,2021-11-06,06:30,Tom Grennan,Little bit of love
97,2021-11-06,06:34,R.E.M.,Man on the moon
98,2021-11-06,06:40,Zoë Wees,Control
99,2021-11-06,06:45,Robin Schulz,Unforgettable
100,2021-11-06,06:48,Queen,A kind of magic
101,2021-11-06,06:53,Elle King,Ex's & Oh's
102,2021-11-06,06:56,Milow,Ayo technology
103,2021-11-06,07:04,Pascal Letoublon feat. Leony,Friendships
104,2021-11-06,07:07,George Michael & Elton John,Don't let the sun go down on me
105,2021-11-06,07:14,Nico Santos,Would I lie to you
106,2021-11-06,07:20,Michael Schulte,For a second
107,2021-11-06,07:23,Midnight Oil,Beds are burning
108,2021-11-06,07:27,Alle Farben & ILIRA,Fading
109,2021-11-06,07:32,Nathan Evans,Told you so
110,2021-11-06,07:35,The Pussycat Dolls,Don't cha
111,2021-11-06,07:40,Lewis Capaldi,Someone you loved - live
112,2021-11-06,07:46,Deep Blue Something,Breakfast at Tiffany's
113,2021-11-06,07:50,Glockenbach & Mougleta,Dancing in the dirt
114,2021-11-06,07:53,Ed Sheeran,Bad habits
115,2021-11-06,07:57,Status Quo,You're in the army now
116,2021-11-06,08:03,Mabel,Don't call me up
117,2021-11-06,08:06,James Blunt,Love under pressure
118,2021-11-06,08:11,Alizée,Moi... Lolita
119,2021-11-06,08:18,Jason Derulo feat. Nuka,Love not war
120,2021-11-06,08:21,The Police,Every breath you take
121,2021-11-06,08:26,Rihanna,Only girl
122,2021-11-06,08:31,OneRepublic,Run
123,2021-11-06,08:34,Falco,Out of the dark
124,2021-11-06,08:39,Alvaro Soler feat. Cali Y El Dandee,Mañana
125,2021-11-06,08:45,David Guetta & Sia,Flames
126,2021-11-06,08:48,Duran Duran,The wild boys
127,2021-11-06,08:52,Freya Ridings,Castles
128,2021-11-06,08:56,Tom Gregory,River
129,2021-11-05,00:05,Ed Sheeran,Bad habits
130,2021-11-05,00:09,No Angels,Daylight in your eyes
131,2021-11-05,00:15,St. Lundi,Nights like this
132,2021-11-05,00:21,Lena,Strip
133,2021-11-05,00:24,Billy Joel,Uptown girl
134,2021-11-05,00:29,Alle Farben,Alright (feat. kiddo)
135,2021-11-05,00:34,Imagine Dragons,Follow you
136,2021-11-05,00:36,Calvin Harris,How deep is your love
137,2021-11-05,00:39,James Blunt,Love under pressure
138,2021-11-05,00:43,Shakira,"Whenever, wherever"
139,2021-11-05,00:46,Lil Nas X,Thats what I want
140,2021-11-05,00:50,Michael Jackson,Heal the world
141,2021-11-05,00:54,Sigrid,Mirror
142,2021-11-05,00:57,AJR,Weak
143,2021-11-05,01:05,"Elton John, Dua Lipa",Cold heart
144,2021-11-05,01:08,Glasperlenspiel,Echt
145,2021-11-05,01:11,Lola Young,Fake
146,2021-11-05,01:16,Bruce Hornsby and The Range,Mandolin rain
147,2021-11-05,01:21,Ava Max,Salt
148,2021-11-05,01:25,Milow,DeLorean
149,2021-11-05,01:27,Christina Aguilera,Come on over baby (all I want is you)
150,2021-11-05,01:32,Super-Hi X Neeka,Following the sun
151,2021-11-05,01:35,Phantom Planet,California
152,2021-11-05,01:39,Alice Merton,Island
153,2021-11-05,01:46,Jonas Blue feat. Jack,Rise
154,2021-11-05,01:51,Milky Chance,Colorado
155,2021-11-05,01:53,Duran Duran,Ordinary world
156,2021-11-05,02:05,Laurell,Habit
157,2021-11-05,02:08,R.E.M.,Leaving New York
158,2021-11-05,02:14,Clean Bandit X Topic,Drive (feat. wes nelson)
159,2021-11-05,02:16,Tate McRae,You broke me first
160,2021-11-05,02:20,Saint Chaos,Where I belong
161,2021-11-05,02:23,Pet Shop Boys,Go west
162,2021-11-05,02:28,Mabel,Don't call me up
163,2021-11-05,02:32,The Weeknd,Take my breath
164,2021-11-05,02:34,Sandi,I wish I was a punk rocker (with flowers in my hair)
165,2021-11-05,02:39,Tom Gregory,River
166,2021-11-05,02:41,Katy Perry,Roar
167,2021-11-05,02:46,Glockenbach Feat. Clockclock,Brooklyn
168,2021-11-05,02:50,Tracy Chapman,Baby can I hold you
169,2021-11-05,02:54,Mark Forster,194 LÃ¤nder
170,2021-11-05,02:57,Adele,Send my love (to your new lover)
171,2021-11-05,03:04,Nico Santos,Would I lie to you
172,2021-11-05,03:08,Gwen Stefani feat. Akon,The sweet escape
173,2021-11-05,03:15,Lenny Kravitz,It ain't over 'til it's over
174,2021-11-05,03:25,Griff,One night
175,2021-11-05,03:28,Alvaro Soler,La cintura
176,2021-11-05,03:31,Pascal Letoublon feat. Leony,Friendships (Lost my love)
177,2021-11-05,03:35,Paul Simon,You can call me Al
178,2021-11-05,03:40,Tom Grennan,Don't break the heart
179,2021-11-05,03:43,Sia,Floating through space
180,2021-11-05,03:47,Of Monsters And Men,Little talks
181,2021-11-05,03:50,Philipp Dittberner,So kann es weitergehen
182,2021-11-05,03:54,Justin,What goes around.../...Comes around - Interlude
183,2021-11-05,03:57,Alanis Morissette,Reasons I drink
184,2021-11-05,04:05,Purple Disco Machine Feat. Eyelar,Dopamine
185,2021-11-05,04:08,Plain White T's,"1, 2, 3, 4"
186,2021-11-05,04:13,Myle,Hold me
187,2021-11-05,04:16,Miley Cyrus,Midnight sky
188,2021-11-05,04:20,Moby,Why does my heart feel so bad?
189,2021-11-05,04:24,Martin Solveig feat. Alma,All stars
190,2021-11-05,04:27,Gavin James,Always
191,2021-11-05,04:32,Ed Sheeran,Shivers
192,2021-11-05,04:36,Wheatus,Teenage dirtbag
193,2021-11-05,04:39,Glass Animals,Heat waves
194,2021-11-05,04:44,Emeli Sande,Next to me
195,2021-11-05,04:47,Revolverheld,Neu erzÃ¤hlen
196,2021-11-05,04:50,Cyndi Lauper,Time after time
197,2021-11-05,04:54,Meduza feat. Dermot Kennedy,Paradise
198,2021-11-05,04:57,Shawn Mendes,Senorita
199,2021-11-05,05:03,Coldplay,Higher power
200,2021-11-05,05:06,Weather Girls,It's raining men
201,2021-11-05,05:11,JC Stewart,I need you to hate me
202,2021-11-05,05:14,Nico Santos,Would I lie to you
203,2021-11-05,05:17,Alanis Morissette,Guardian
204,2021-11-05,05:22,Adel Tawil,Lieder
205,2021-11-05,05:26,Katy Perry,I kissed a girl
206,2021-11-05,05:29,Milow,ASAP
207,2021-11-05,05:32,Inner Circle,Sweat
208,2021-11-05,05:37,Purple Disco Machine feat. Eyelar,Dopamine
209,2021-11-05,05:41,Welshly Arms,Sanctuary
210,2021-11-05,05:44,Taio Cruz,Hangover
211,2021-11-05,05:49,Nathan Evans,Told you so
212,2021-11-05,05:52,Prince,Kiss
213,2021-11-05,05:56,James Blunt,The truth
214,2021-11-05,06:03,Glockenbach & Mougleta,Dancing in the dirt
215,2021-11-05,06:06,The Cure,Friday I'm in love
216,2021-11-05,06:12,Michael Schulte,Stay
217,2021-11-05,06:19,Roxette,The look
218,2021-11-05,06:23,Luis Fonsi feat. Demi Lovato,Échame la culpa
219,2021-11-05,06:26,Abba,Don't shut me down
220,2021-11-05,06:33,Lilly Wood & The Prick and Robin Schulz,Prayer in C
221,2021-11-05,06:36,Uncle Kracker,Follow me
222,2021-11-05,06:41,Alvaro Soler feat. Cali Y El Dandee,Mañana
223,2021-11-05,06:48,Ugly Kid Joe,Cats in the cradle
224,2021-11-05,06:52,Ed Sheeran,Bad habits
225,2021-11-05,06:56,Rihanna,Umbrella
226,2021-11-05,07:04,Juli,Geile Zeit
227,2021-11-05,07:08,Lost Frequencies,Are you with me
228,2021-11-05,07:12,Tom Gregory,River
229,2021-11-05,07:19,Jason Derulo feat. Nuka,Love not war
230,2021-11-05,07:22,Bryan Adams,Heaven
231,2021-11-05,07:27,Miley Cyrus & Elton John u. a.,Nothing else matters
232,2021-11-05,07:34,The Weeknd feat. Ariana Grande,Save your tears
233,2021-11-05,07:37,Bon Jovi,Bed of roses
234,2021-11-05,07:44,WIER,Best of us
235,2021-11-05,07:52,Frans,If I were sorry
236,2021-11-05,07:56,Ultravox,Dancing with tears in my eyes
237,2021-11-05,08:03,The Chainsmokers & Coldplay,Something just like this
238,2021-11-05,08:07,Climie Fisher,Love changes
239,2021-11-05,08:14,Griff,Black hole
240,2021-11-05,08:21,Johannes Oerding,Kreise
241,2021-11-05,08:25,Snap,Rhythm is a dancer
242,2021-11-05,08:31,Imagine Dragons,Bad liar
243,2021-11-05,08:36,Pascal Letoublon feat. Leony,Friendships
244,2021-11-05,08:46,Ava Max,Every time I cry
245,2021-11-05,08:49,Fine Young Cannibals,She drives me crazy
246,2021-11-05,08:54,Zoë Wees,Control
247,2021-11-05,08:57,Toploader,Dancing in the moonlight
248,2021-11-05,09:04,Laurell,Habit
249,2021-11-05,09:07,Michael Patrick Kelly,Et voilà
250,2021-11-05,09:11,Adele,Easy on me
251,2021-11-05,09:19,Survivor,Eye of the tiger
252,2021-11-05,09:23,Sia,The greatest
253,2021-11-05,09:26,Abba,When you danced with me
254,2021-11-05,09:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
255,2021-11-05,09:34,Bruce Springsteen,Streets of Philadelphia
256,2021-11-05,09:39,Tom Gregory,Fingertips
257,2021-11-05,09:46,Anna Naklab feat. Alle Farben,Supergirl
258,2021-11-05,09:50,U2,With or without you
259,2021-11-05,09:54,Shouse,Love tonight
260,2021-11-05,09:57,Nano,Hold on
261,2021-11-05,10:04,Mark Forster,Übermorgen
262,2021-11-05,10:07,Michael Jackson,Black or white
263,2021-11-05,10:13,James Blunt,Love under pressure
264,2021-11-05,10:18,Lykke Li,I follow rivers
265,2021-11-05,10:22,Queen,I want to break free
266,2021-11-05,10:25,Dua Lipa,Love again
267,2021-11-05,10:29,Purple Disco Machine & Sophie And The Giants,Hypnotized
268,2021-11-05,10:33,Tom Odell,Another love
269,2021-11-05,10:38,Leony,Faded love
270,2021-11-05,10:42,Coldplay,Higher power
271,2021-11-05,10:46,Lutricia McNeal,Ain't that just the way
272,2021-11-05,10:50,Alvaro Soler,Magia
273,2021-11-05,10:53,Don Henley,The boys of summer
274,2021-11-05,10:56,Alicia Keys,Underdog
275,2021-11-05,11:04,Pink,All I know so far
276,2021-11-05,11:08,Harry Styles,Adore you
277,2021-11-05,11:13,Kylie Minogue,Can't get you out of my head
278,2021-11-05,11:19,Nathan Evans,Told you so
279,2021-11-05,11:22,Madonna,Like a prayer
280,2021-11-05,11:31,Kygo & Tina Turner,What's love got to do with it
281,2021-11-05,11:34,East 17,Thunder
282,2021-11-05,11:40,Justin Wellington feat. Small Jam,Iko Iko
283,2021-11-05,11:45,Ed Sheeran,Bad habits
284,2021-11-05,11:49,Rainbirds,Blueprint
285,2021-11-05,11:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
286,2021-11-05,11:56,3 Doors Down,Here without you
287,2021-11-05,12:03,OneRepublic,Run
288,2021-11-05,12:06,Tracy Chapman,Talkin' bout a revolution
289,2021-11-05,12:10,Milow,ASAP
290,2021-11-05,12:16,Avicii,Hey brother
291,2021-11-05,12:20,The Cranberries,Zombie
292,2021-11-05,12:25,Justin Bieber,Love yourself
293,2021-11-05,12:28,ATB & Topic & A7S,Your love
294,2021-11-05,12:33,Rob Thomas,Little wonders
295,2021-11-05,12:36,Jason Derulo feat. Nuka,Love not war
296,2021-11-05,12:40,Juli,Perfekte Welle
297,2021-11-05,12:46,Mabel,Don't call me up
298,2021-11-05,12:49,Mike & The Mechanics,Word of mouth
299,2021-11-05,12:53,Rag'n'Bone Man,Human
300,2021-11-05,12:56,Alice Merton,Island
301,2021-11-05,13:04,The Weeknd,Save your tears
302,2021-11-05,13:07,Silbermond,Irgendwas bleibt
303,2021-11-05,13:12,Nico Santos,Would I lie to you
304,2021-11-05,13:18,Bruce Springsteen,Born in the U.S.A.
305,2021-11-05,13:23,Pascal Letoublon feat. Leony,Friendships
306,2021-11-05,13:26,Train,Drops of Jupiter
307,2021-11-05,13:32,Tom Grennan,Little bit of love
308,2021-11-05,13:35,Kelly Clarkson,What doesn't kill you
309,2021-11-05,13:40,Michael Patrick Kelly,Blurry eyes
310,2021-11-05,13:45,Pat Benatar,Love is a battlefield
311,2021-11-05,13:49,Johannes Oerding,An guten Tagen
312,2021-11-05,13:53,Elton John & Dua Lipa,Cold heart
313,2021-11-05,13:56,Aerosmith,Cryin'
314,2021-11-05,14:04,Glockenbach & Mougleta,Dancing in the dirt
315,2021-11-05,14:07,Mr. Mister,Kyrie
316,2021-11-05,14:12,Pink & Willow Sage Hart,Cover me in sunshine
317,2021-11-05,14:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
318,2021-11-05,14:20,Bryan Adams,Everything I do I do it for you
319,2021-11-05,14:24,Ava Max,Every time I cry
320,2021-11-05,14:27,Rea Garvey,Wild love
321,2021-11-05,14:32,David Guetta feat. Sia,Titanium
322,2021-11-05,14:36,Fun.,We are young
323,2021-11-05,14:42,Adele,Easy on me
324,2021-11-05,14:48,Corey Hart,Sunglasses at night
325,2021-11-05,14:51,Laurell,Habit
326,2021-11-05,14:54,ELI,Change your mind
327,2021-11-05,14:57,Haddaway,What is love
328,2021-11-05,15:05,Dermot Kennedy,Giants
329,2021-11-05,15:08,Purple Disco Machine feat. Eyelar,Dopamine
330,2021-11-05,15:13,John Legend,All of me
331,2021-11-05,15:19,Alvaro Soler feat. Cali Y El Dandee,Mañana
332,2021-11-05,15:22,Manfred Mann's Earth Band,For you
333,2021-11-05,15:26,Justin Jesso,Getting closer
334,2021-11-05,15:31,Coldplay,Higher power
335,2021-11-05,15:35,Mr. Big,Wild world
336,2021-11-05,15:39,Max Giesinger,Irgendwo da draußen
337,2021-11-05,15:46,Alessia Cara,Scars to your beautiful
338,2021-11-05,15:50,Queen,Radio Ga Ga
339,2021-11-05,15:55,Ed Sheeran,Shivers
340,2021-11-05,16:03,Tom Gregory,River
341,2021-11-05,16:07,Laura Branigan,Self control
342,2021-11-05,16:12,Klingande,Jubel
343,2021-11-05,16:19,Maroon 5,Memories
344,2021-11-05,16:23,Heart,All I wanna do is make love to you
345,2021-11-05,16:27,James Blunt,Love under pressure
346,2021-11-05,16:32,JC Stewart,I need you to hate me
347,2021-11-05,16:35,Griff,Black hole
348,2021-11-05,16:39,R.E.M.,Imitation of life
349,2021-11-05,16:47,Twenty One Pilots,Stressed out
350,2021-11-05,16:51,Roxette,Fading like a flower
351,2021-11-05,16:54,Michael Schulte,Stay
352,2021-11-05,16:57,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
353,2021-11-05,17:04,Nathan Evans,Told you so
354,2021-11-05,17:08,Nelly Furtado,Say it right
355,2021-11-05,17:12,Michael Patrick Kelly,Blurry eyes
356,2021-11-05,17:19,Kenny Loggins,Danger zone
357,2021-11-05,17:23,The Weeknd feat. Ariana Grande,Save your tears
358,2021-11-05,17:26,Reamonn,Tonight
359,2021-11-05,17:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
360,2021-11-05,17:35,Milky Chance,Colorado
361,2021-11-05,17:41,La Bouche,Sweet dreams
362,2021-11-05,17:47,Harry Styles,Sign of the times
363,2021-11-05,17:51,Depeche Mode,Everything counts
364,2021-11-05,17:54,Shouse,Love tonight
365,2021-11-05,17:56,Tom Walker,Leave a light on
366,2021-11-05,18:04,Pink,All I know so far
367,2021-11-05,18:09,Dr. Alban,It's my life
368,2021-11-05,18:14,Lewis Capaldi,Before you go
369,2021-11-05,18:18,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
370,2021-11-05,18:22,U2,I still haven't found what I'm looking for
371,2021-11-05,18:26,Lil Nas X,That's what I want
372,2021-11-05,18:33,Pascal Letoublon feat. Leony,Friendships
373,2021-11-05,18:36,Red Hot Chili Peppers,Snow
374,2021-11-05,18:42,Max Giesinger,Irgendwo da draußen
375,2021-11-05,18:48,Genesis,No son of mine
376,2021-11-05,18:54,Laurell,Habit
377,2021-11-05,18:57,Talk Talk,It's my life
378,2021-11-05,19:04,Tom Grennan,Little bit of love
379,2021-11-05,19:08,Stefanie Heinzmann feat. Jake Isaac,All we need is love
380,2021-11-05,19:12,Silbermond X Sebastian Fitzek,Milliarden
381,2021-11-05,19:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
382,2021-11-05,19:20,The Hooters,All you zombies
383,2021-11-05,19:25,Shawn Mendes,Stitches
384,2021-11-05,19:30,Mabel,Don't call me up
385,2021-11-05,19:33,Santana feat. Rob Thomas,Smooth
386,2021-11-05,19:38,Milow,DeLorean
387,2021-11-05,19:41,Martin Solveig & Dragonette,Hello
388,2021-11-05,19:44,Men At Work,Down under
389,2021-11-05,19:47,Purple Disco Machine feat. Eyelar,Dopamine
390,2021-11-05,19:51,Adele,Someone like you
391,2021-11-05,19:56,Ed Sheeran,Bad habits
392,2021-11-05,20:05,OneRepublic,Run
393,2021-11-05,20:07,Rick Springfield,Celebrate youth
394,2021-11-05,20:12,Abba,I still have faith in you
395,2021-11-05,20:18,Coldplay,Higher power
396,2021-11-05,20:21,Alannah Myles,Black velvet
397,2021-11-05,20:25,Daddy Yankee feat. Katy Perry & Snow,Con calma
398,2021-11-05,20:30,Sunrise Avenue,Fairytale gone bad
399,2021-11-05,20:33,Jason Derulo feat. Nuka,Love not war
400,2021-11-05,20:38,Michael Schulte,Here goes nothing
401,2021-11-05,20:43,Cutting Crew,I just died in your arms
402,2021-11-05,20:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
403,2021-11-05,20:49,Ich + Ich,So soll es bleiben
404,2021-11-05,20:52,James Blunt,Love under pressure
405,2021-11-05,20:55,Aqua,Barbie girl
406,2021-11-05,20:57,Robin Schulz & J.U.D.G.E.,Show me love
407,2021-11-05,21:05,ATB & Topic & A7S,Your love
408,2021-11-05,21:07,Anastacia,Left outside alone
409,2021-11-05,21:12,Dean Lewis,Looks like me
410,2021-11-05,21:15,Soul Asylum,Runaway train
411,2021-11-05,21:19,Pink & Willow Sage Hart,Cover me in sunshine
412,2021-11-05,21:22,Usher feat. Pitbull,DJ got us fallin' in love
413,2021-11-05,21:25,Michael Patrick Kelly,Beautiful madness
414,2021-11-05,21:29,Tom Gregory,River
415,2021-11-05,21:32,KC and the Sunshine Band,That's the way I like it
416,2021-11-05,21:37,Alle Farben feat. KIDDO,Alright
417,2021-11-05,21:40,Olly Murs,Dear darlin'
418,2021-11-05,21:43,Texas,Summer son
419,2021-11-05,21:46,David Guetta & MistaJam & John Newman,If you really love me
420,2021-11-05,21:49,The All-American Rejects,Gives you hell
421,2021-11-05,21:51,Dua Lipa,Love again
422,2021-11-05,21:55,Pet Shop Boys,Domino dancing
423,2021-11-05,22:04,Mark Forster,Übermorgen
424,2021-11-05,22:07,The Cardigans,Lovefool
425,2021-11-05,22:12,Imagine Dragons,Natural
426,2021-11-05,22:15,Ava Max,Every time I cry
427,2021-11-05,22:18,Frankie Goes To Hollywood,Relax
428,2021-11-05,22:22,Zoë Wees,That's how it goes
429,2021-11-05,22:24,Faul & Wad Ad vs. Pnau,Changes
430,2021-11-05,22:30,Alvaro Soler,Magia
431,2021-11-05,22:33,Gala,Freed from desire
432,2021-11-05,22:36,The Weeknd feat. Ariana Grande,Save your tears
433,2021-11-05,22:39,Dead Or Alive,You spin me round like a record
434,2021-11-05,22:44,Alice Merton,Island
435,2021-11-05,22:47,Milky Chance,Colorado
436,2021-11-05,22:49,French Affair,My heart goes boom
437,2021-11-05,22:53,Kygo & Tina Turner,What's love got to do with it
438,2021-11-05,22:56,Mando Diao,Dance with somebody
439,2021-11-05,23:05,Leony,Faded love
440,2021-11-05,23:07,Dermot Kennedy,Outnumbered
441,2021-11-05,23:11,Estelle feat. Kanye West,American boy
442,2021-11-05,23:15,Coldplay & BTS,My universe
443,2021-11-05,23:19,Ed Sheeran,Shivers
444,2021-11-05,23:23,Melissa Etheridge,Like the way I do
445,2021-11-05,23:27,Usher,More
446,2021-11-05,23:31,Rea Garvey,Let's be lovers tonight
447,2021-11-05,23:34,Laurell,Habit
448,2021-11-05,23:37,Justin Wellington feat. Small Jam,Iko Iko
449,2021-11-05,23:40,Michael Schulte,Stay
450,2021-11-05,23:43,Lipps Inc.,Funkytown
451,2021-11-05,23:48,Tom Gregory,Footprints
452,2021-11-05,23:52,Dua Lipa,Be the one
453,2021-11-05,23:55,Shouse,Love tonight
454,2021-11-05,23:58,Alex Max Band,Tonight
455,2021-11-04,00:05,Dua Lipa,Love again
456,2021-11-04,00:07,Queen,It's a hard life
457,2021-11-04,00:14,Zoe Wees feat. 6lack,That's how it goes
458,2021-11-04,00:16,Maroon 5,Sugar
459,2021-11-04,00:19,Post Malone,Only wanna be with you
460,2021-11-04,00:23,Mimi Webb,Halfway
461,2021-11-04,00:26,Daft Punk,One more time
462,2021-11-04,00:32,Katy Perry,Smile
463,2021-11-04,00:35,Hozier,Take me to church
464,2021-11-04,00:40,Shouse,Love tonight
465,2021-11-04,00:43,Amy Winehouse,Rehab
466,2021-11-04,00:47,Myle,Hold me
467,2021-11-04,00:50,Fury In The Slaughterhouse,Won't forget these days
468,2021-11-04,00:56,Clueso,Flugmodus
469,2021-11-04,00:57,Shawn Mendes,Wonder
470,2021-11-04,01:06,Leony,Faded love
471,2021-11-04,01:08,Nickelback,Far away
472,2021-11-04,01:13,Volbeat feat. Johan Olsen,For evigt
473,2021-11-04,01:14,Nirvana,Smells like teen spirit
474,2021-11-04,01:15,Camino,Home
475,2021-11-04,01:18,Adele,Easy on me
476,2021-11-04,01:21,24kGoldn feat. Iann Dior,Mood
477,2021-11-04,01:24,Nirvana,Smells like teen spirit
478,2021-11-04,01:29,Matt Simons,Too much
479,2021-11-04,01:35,Coldplay x BTS,My universe
480,2021-11-04,01:38,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
481,2021-11-04,01:43,Tom Grennan,Don't break the heart
482,2021-11-04,01:47,Robbie Williams,Angels
483,2021-11-04,01:51,Taylor Swift feat. Brendon Urie,Me!
484,2021-11-04,01:55,The Weather Girls,It's raining men
485,2021-11-04,01:57,Celeste,Tonight tonight
486,2021-11-04,02:06,YouNotUs,Your favourite song
487,2021-11-04,02:08,Sara Bareilles,Love song
488,2021-11-04,02:14,Justin Jesso X Sebastian Fitzek,Under
489,2021-11-04,02:17,The 1975,Chocolate
490,2021-11-04,02:20,Joel Corry feat. Charli XCX,Out out
491,2021-11-04,02:24,Herbert GrÃ¶nemeyer,"Musik nur, wenn sie laut ist"
