,date,time,artist,title
38,2022-04-17,01:47,En Vogue,My lovin' (you
39,2022-04-17,01:48,En Vogue,My lovin' (you 're never gonna get it)
40,2022-04-17,01:49,En Vogue,My lovin' (you
41,2022-04-17,01:50,En Vogue,My lovin' (you 're never gonna get it)
42,2022-04-17,01:52,Milow,How love works
43,2022-04-17,01:55,Daft Punk,One more time
44,2022-04-17,01:58,Sunrise Avenue,Lifesaver
45,2022-04-17,02:05,Malik Harris,Rockstars
46,2022-04-17,02:06,Aaliyah,More than a woman
47,2022-04-17,02:13,Janieck,Hero
48,2022-04-17,02:17,Kygo,It ain't me
49,2022-04-17,02:20,Tom Gregory,Love come get me
50,2022-04-17,02:22,Freya Ridings,Lost without you
51,2022-04-17,02:27,Midnight Oil,Blue sky mine
52,2022-04-17,02:32,Camila Cabello X,Bam bam
53,2022-04-17,02:33,Camila Cabello X Ed Sheeran,Bam bam
54,2022-04-17,02:34,Camila Cabello X,Bam bam
55,2022-04-17,02:35,Bruce Springsteen,Hungry hearts
56,2022-04-17,02:39,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
57,2022-04-17,02:42,Moncrieff,Warm
58,2022-04-17,02:44,Keri Hilson,I like
59,2022-04-17,02:48,Nico,Would I lie to you
60,2022-04-17,02:49,Nico,Would I lie to you
61,2022-04-17,02:50,Nico Santos,Would I lie to you
62,2022-04-17,02:52,Lo,079
63,2022-04-17,02:58,Gashi feat. Sting,Mama
64,2022-04-17,03:03,Purple Disco Machine X Sophie And The Giants,In the dark
65,2022-04-17,03:07,Survivor,Burning heart
66,2022-04-17,03:11,Stefanie Heinzmann,Best life
67,2022-04-17,03:14,The Script,We cry
68,2022-04-17,03:18,The Weeknd,Out of time
69,2022-04-17,03:21,Gayle,Abcdefu
70,2022-04-17,03:25,The Head And The Heart,All we ever knew
71,2022-04-17,03:28,Regard,Secrets
72,2022-04-17,03:32,Lewis Capaldi,Before you go
73,2022-04-17,03:35,Sean Paul feat. Dua Lipa,No lie
74,2022-04-17,03:38,Matt,In case you missed it
75,2022-04-17,03:39,Matt,In case you missed it
76,2022-04-17,03:40,Matt Simons,In case you missed it
77,2022-04-17,03:42,David Guetta,Let's love
78,2022-04-17,03:45,Shawn Mullins,Lullaby
79,2022-04-17,03:49,Tate McRae,She's all I wanna be
80,2022-04-17,03:54,Sam Smith,Stay with me
81,2022-04-17,03:57,Phantom Planet,California
82,2022-04-17,04:04,Imagine Dragons x,Enemy
83,2022-04-17,04:05,Imagine Dragons x,Enemy
84,2022-04-17,04:07,Alicia Keys,Doesn't mean anything
85,2022-04-17,04:10,Red Hot Chili Peppers,Black summer
86,2022-04-17,04:13,Jennifer Lopez,Ain't your mama
87,2022-04-17,04:16,Rea Garvey,Talk to your body
88,2022-04-17,04:20,4 Non Blondes,What's up
89,2022-04-17,04:23,Bosse,Der letzte Tanz
90,2022-04-17,04:26,Ariana Grande,"Thank U, next"
91,2022-04-17,04:31,Rag'n'Bone Man,All you ever wanted
92,2022-04-17,04:34,Tiesto,The
93,2022-04-17,04:35,Tiesto,The
94,2022-04-17,04:37,John Mayer,Waiting on the world to change
95,2022-04-17,04:41,"Alesso, Katy Perry",When I'm gone
96,2022-04-17,04:43,The Hooters,All
97,2022-04-17,04:44,The Hooters,All
98,2022-04-17,04:45,The Hooters,All you zombies
99,2022-04-17,04:47,Jalja x HOSH,Keep your love
100,2022-04-17,04:50,Luke Christopher,Lot to learn
101,2022-04-17,04:54,Olivia,Driver s license
102,2022-04-17,04:55,Olivia Rodrigo,Driver s license
103,2022-04-17,04:56,Olivia,Driver s license
104,2022-04-17,04:57,Master KG feat. Nomcebo Zikode,Jerusalema
105,2022-04-17,05:04,OneRepublic,West Coast
106,2022-04-17,05:07,Mark Forster,Auf dem Weg
107,2022-04-17,05:12,P!nk,Cover me in
108,2022-04-17,05:13,Huey Lewis,The power of love
109,2022-04-17,05:18,Kelvin Jones,Carry you
110,2022-04-17,05:21,Celeste,Stop this flame
111,2022-04-17,05:24,The Last Goodnight,Pictures of you
112,2022-04-17,05:26,The Last Goodnight,Pictures of you
113,2022-04-17,05:27,Dermot Kennedy,Outnumbered
114,2022-04-17,05:32,Jaymes Young,Infinity
115,2022-04-17,05:35,Adele,Set fire to the rain
116,2022-04-17,05:36,Adele,Set fire
117,2022-04-17,05:39,Vance Joy,Clarity
118,2022-04-17,05:42,Brandy,The boy is mine
119,2022-04-17,05:45,Jonas,What a man gotta do
120,2022-04-17,05:46,Jonas Brothers,What a man gotta do
121,2022-04-17,05:47,Jonas,What a man gotta do
122,2022-04-17,05:48,Jonas Brothers,What a man gotta do
123,2022-04-17,05:49,Ellie Goulding,How long will I love you
124,2022-04-17,05:50,Avicii feat. Aloe Blacc,Wake me up
125,2022-04-17,05:55,Tom Gregory,Fingertips
126,2022-04-17,05:56,Avril Lavigne,I'm with
127,2022-04-17,05:57,Avril Lavigne,I'm with
128,2022-04-17,05:58,Avril Lavigne,I'm with you
129,2022-04-17,06:04,Rag'n'Bone Man,Skin
130,2022-04-17,06:07,Dua Lipa,Love again
131,2022-04-17,06:12,Ronan Keating,When you say nothing at all
132,2022-04-17,06:16,The Black Eyed Peas,I gotta feeling
133,2022-04-17,06:20,Coldplay,Clocks
134,2022-04-17,06:23,Faul & Wad Ad vs. Pnau,Changes
135,2022-04-17,06:27,Malik Harris,Rockstars
136,2022-04-17,06:31,Deine Hits im Lieblingsmix,hr3
137,2022-04-17,06:31,Griff,Black hole
138,2022-04-17,06:34,Plain White T's,Hey there Delilah
139,2022-04-17,06:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
140,2022-04-17,06:42,Reamonn,Supergirl
141,2022-04-17,06:46,Ed Sheeran,Overpass graffiti
142,2022-04-17,06:50,Revolverheld,Ich lass für dich das Licht an
143,2022-04-17,06:53,Paula Abdul,Straight up
144,2022-04-17,06:56,Avicii,Hey brother
145,2022-04-17,07:04,Milow,Whatever it takes
146,2022-04-17,07:07,Pink,What about us
147,2022-04-17,07:13,Shaggy feat. Rayvon,Angel
148,2022-04-17,07:17,Michael Schulte,Here goes nothing
149,2022-04-17,07:20,Bryan Adams,Summer of '69
150,2022-04-17,07:23,Michael Patrick Kelly,Blurry eyes
151,2022-04-17,07:27,Duffy,Mercy
152,2022-04-17,07:31,Deine Hits im Lieblingsmix,hr3
153,2022-04-17,07:31,Harry Styles,Sign of the times
154,2022-04-17,07:35,Alesso & Katy Perry,When I'm gone
155,2022-04-17,07:40,Foreigner,I want to know what love is
156,2022-04-17,07:45,Mr. Probz,Waves
157,2022-04-17,07:49,Blondie,Maria
158,2022-04-17,07:53,ClockClock,Sorry
159,2022-04-17,07:56,George Ezra,Budapest
160,2022-04-17,08:03,Tom Gregory,Footprints
161,2022-04-17,08:07,Tina Turner,The best
162,2022-04-17,08:11,Marlon Roudette,When the beat drops out
163,2022-04-17,08:15,Sunrise Avenue,I don't dance
164,2022-04-17,08:19,The Weeknd,Save your tears
165,2022-04-17,08:22,Shakespears Sister,Hello turn your radio on
166,2022-04-17,08:26,The Kid LAROI & Justin Bieber,Stay
167,2022-04-17,08:29,Deine Hits im Lieblingsmix,hr3
168,2022-04-17,08:30,Coldplay,Higher power
169,2022-04-17,08:33,James Morrison feat. Nelly Furtado,Broken strings
170,2022-04-17,08:39,Frederico feat. Lenny Barks,Catch me
171,2022-04-17,08:42,Alicia Keys,Girl on fire
172,2022-04-17,08:46,Bruce Springsteen,Born in the U.S.A.
173,2022-04-17,08:50,Elton John & Dua Lipa,Cold heart
174,2022-04-17,08:54,Lumineers,Ho hey
175,2022-04-17,08:56,Ava Max,Salt
176,2022-04-17,09:04,Pascal Letoublon feat. Leony,Friendships
177,2022-04-17,09:07,OneRepublic,Love runs out
178,2022-04-17,09:11,Sinéad O'Connor,Nothing compares 2 U
179,2022-04-17,09:17,Imagine Dragons,Bad liar
180,2022-04-17,09:21,Alcazar,Crying at the discoteque
181,2022-04-17,09:24,Stefanie Heinzmann & Hight,Best life
182,2022-04-17,09:27,Depeche Mode,Everything counts
183,2022-04-17,09:31,Deine Hits im Lieblingsmix,hr3
184,2022-04-17,09:32,Purple Disco Machine feat. Eyelar,Dopamine
185,2022-04-17,09:35,Ville Valo & Natalia Avelon,Summer wine
186,2022-04-17,09:40,Tom Gregory,River
187,2022-04-17,09:44,Kid Rock,All summer long
188,2022-04-17,09:49,Alle Farben feat. KIDDO,Alright
189,2022-04-17,09:52,Shawn Mendes,Stitches
190,2022-04-17,09:55,Katrina and the Waves,Walking on sunshine
191,2022-04-17,10:03,James Blunt,The truth
192,2022-04-17,10:10,Sia,Never give up
193,2022-04-17,10:20,Rob Thomas,Little wonders
194,2022-04-17,10:23,Glockenbach & ClockClock,Brooklyn
195,2022-04-17,10:26,Animotion,I engineer
196,2022-04-17,10:31,Lewis Capaldi,Someone you loved
197,2022-04-17,10:39,Eurythmics,Sweet dreams are made of this
198,2022-04-17,10:43,George Ezra,Anyone for you
199,2022-04-17,10:51,No Doubt,Don't speak
200,2022-04-17,10:54,Mark Forster,Übermorgen
201,2022-04-17,10:56,Nico & Vinz,Am I wrong
202,2022-04-16,00:05,BTS,Butter
203,2022-04-16,00:08,Katy Perry,California gurls
204,2022-04-16,00:09,Katy,California gurls
205,2022-04-16,00:11,Janieck,Hero
206,2022-04-16,00:14,Lily Allen,The fear
207,2022-04-16,00:19,Kygo feat.,Dancing feet
208,2022-04-16,00:20,Kygo feat. DNCE,Dancing feet
209,2022-04-16,00:21,Kygo feat.,Dancing feet
210,2022-04-16,00:22,Bob Marley,Buffalo soldier
211,2022-04-16,00:25,Shawn Mendes,When you're gone
212,2022-04-16,00:28,London Grammar,Californian soil
213,2022-04-16,00:29,London,Californian soil
214,2022-04-16,00:30,London,Californian soil
215,2022-04-16,00:32,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
216,2022-04-16,00:36,Lost Frequencies X Calum Scott,Where are you now
217,2022-04-16,00:37,Lost Frequencies X Calum Scott,Where are you
218,2022-04-16,00:38,Lost Frequencies X Calum Scott,Where are you now
219,2022-04-16,00:39,Namika,Je ne parle pas francais
220,2022-04-16,00:43,Jaymes Young,Infinity
221,2022-04-16,00:46,2Pac,Changes
222,2022-04-16,00:51,Moncrieff,Warm
223,2022-04-16,00:55,Goo Goo Dolls,Better days
224,2022-04-16,00:57,Lady Gaga,Rain on me
225,2022-04-16,01:04,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
226,2022-04-16,01:06,Shakira,Underneath your clothes
227,2022-04-16,01:09,Kamrad,I believe
228,2022-04-16,01:14,Beth,Leave the light on
229,2022-04-16,01:15,Beth Hart,Leave the light on
230,2022-04-16,01:16,Beth Hart,Leave the light on
231,2022-04-16,01:18,James,Love under pressure
232,2022-04-16,01:19,James Blunt,Love under pressure
233,2022-04-16,01:23,Dean Lewis,Hurtless
234,2022-04-16,01:25,Smash Mouth,All star
235,2022-04-16,01:28,Sia,Floating through space
236,2022-04-16,01:32,ClockClock,Sorry
237,2022-04-16,01:35,Maroon 5,Sugar
238,2022-04-16,01:38,Tiesto,The motto
239,2022-04-16,01:42,Huey Lewis,Hip to be square
240,2022-04-16,01:46,Martin Garrix,Scared to be lonely
241,2022-04-16,01:51,Myle,Hold me
242,2022-04-16,01:53,David Gray,Babylon
243,2022-04-16,01:56,Adele,Oh my God
244,2022-04-16,02:03,George Ezra,Anyone for you
245,2022-04-16,02:08,Stardust,Music sounds better with you
246,2022-04-16,02:09,Stardust,Music sounds better with
247,2022-04-16,02:10,Stardust,Music sounds better with you
248,2022-04-16,02:13,Laurell,Habit
249,2022-04-16,02:15,Zoe Wees,Lonely
250,2022-04-16,02:19,Mumford,Little lion man
251,2022-04-16,02:21,OneRepublic,Run
252,2022-04-16,02:26,Anne-Marie,Ciao Adios
253,2022-04-16,02:29,Joshua Radin,Star mile
254,2022-04-16,02:33,Shouse,Won't forget
255,2022-04-16,02:34,Shouse,Won't forget you
256,2022-04-16,02:36,Frank Popp Ensemble,Hip teens
257,2022-04-16,02:37,Frank Popp Ensemble,Hip teens don't wear blue jeans
258,2022-04-16,02:38,Frank Popp Ensemble,Hip teens
259,2022-04-16,02:41,Kelvin Jones,Carry you
260,2022-04-16,02:44,Birdy,Skinny love
261,2022-04-16,02:48,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
262,2022-04-16,02:50,Massive Attack,Live with me
263,2022-04-16,02:53,Jason Derulo,Acapulco
264,2022-04-16,02:56,Glenn Frey,You belong to the city
265,2022-04-16,03:04,Michael Schulte,Remember me
266,2022-04-16,03:08,Martin Solveig,Hello
267,2022-04-16,03:10,Harry Styles,As it was
268,2022-04-16,03:13,HAEVN,Where the
269,2022-04-16,03:14,HAEVN,Where the heart is
270,2022-04-16,03:15,HAEVN,Where the
271,2022-04-16,03:16,HAEVN,Where the heart is
272,2022-04-16,03:17,Nelly Furtado,I'm like a bird
273,2022-04-16,03:21,Lukas Graham,All of it all
274,2022-04-16,03:23,Madonna,Frozen
275,2022-04-16,03:29,The Kid Laroi,Without you
276,2022-04-16,03:32,Leony,Remedy
277,2022-04-16,03:34,Tom Grennan,Remind me
278,2022-04-16,03:39,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
279,2022-04-16,03:43,VIZE,Never let me down
280,2022-04-16,03:45,Styx,Mr. Roboto
281,2022-04-16,03:50,Mael,I swear to god
282,2022-04-16,03:53,Incubus,Love hurts
283,2022-04-16,03:58,Colbie Caillat,Try
284,2022-04-16,04:04,Milky Chance,Synchronize
285,2022-04-16,04:07,Blue,Jump rope
286,2022-04-16,04:08,Blue October,Jump rope
287,2022-04-16,04:09,Blue,Jump rope
288,2022-04-16,04:10,Dove Cameron,Boyfriend
289,2022-04-16,04:13,Usher,DJ got us fallin' in love
290,2022-04-16,04:16,Post Malone,Only wanna be with you
291,2022-04-16,04:20,Corey Hart,Sunglasses at night
292,2022-04-16,04:24,Emily Roberts,Soap
293,2022-04-16,04:27,Maxwell,This woman's work
294,2022-04-16,04:31,Felix Jaehn feat. Calum Scott,Love on myself
295,2022-04-16,04:33,The Smashing Pumpkins,Disarm
296,2022-04-16,04:35,The Smashing,Disarm
297,2022-04-16,04:36,Max Lean x,Higher
298,2022-04-16,04:37,Max Lean x Frederico feat. BLAZEY,Higher
299,2022-04-16,04:38,Max Lean x,Higher
300,2022-04-16,04:39,Max Lean x Frederico feat. BLAZEY,Higher
301,2022-04-16,04:40,Camila Cabello X Ed Sheeran,Bam bam
302,2022-04-16,04:43,Twenty One Pilots,Ride
303,2022-04-16,04:48,JC Stewart,Love like that
304,2022-04-16,04:52,Rita Ora,Let you love
305,2022-04-16,04:53,Rita Ora,Let you love me
306,2022-04-16,04:54,Rita Ora,Let you love
307,2022-04-16,04:55,Shawn Mendes,Wonder
308,2022-04-16,04:57,MS MR,Hurricane
309,2022-04-16,05:05,Purple Disco Machine X Sophie And The Giants,In the dark
310,2022-04-16,05:08,Aerosmith,Livin' on the edge
311,2022-04-16,05:12,Emma Steinbakken,This one's on me
312,2022-04-16,05:16,Griff,Black hole
313,2022-04-16,05:19,The BossHoss,A/Y/O
314,2022-04-16,05:23,Miley Cyrus,Midnight sky
315,2022-04-16,05:26,Blink,I miss you
316,2022-04-16,05:27,Blink 182,I miss you
317,2022-04-16,05:30,Malik Harris,Rockstars
318,2022-04-16,05:33,Diana Ross,Upside down
319,2022-04-16,05:38,Myle,Not ready
320,2022-04-16,05:40,Nico,Am I wrong
321,2022-04-16,05:43,Lil Nas X,Thats what I want
322,2022-04-16,05:48,Jose Gonzalez,Stay alive
323,2022-04-16,05:51,Zoe Wees,Girls like us
324,2022-04-16,05:54,Jack Johnson,If I had eyes
325,2022-04-16,05:57,Robin Schulz feat. Erika Sirola,Speechless
326,2022-04-16,06:04,Tom Gregory,Footprints
327,2022-04-16,06:08,Dusty Springfield,In private
328,2022-04-16,06:13,Dermot Kennedy,Giants
329,2022-04-16,06:16,Ava Max,Salt
330,2022-04-16,06:19,Bon Jovi,Bed of roses
331,2022-04-16,06:24,The Kid LAROI & Justin Bieber,Stay
332,2022-04-16,06:26,Pink,Try
333,2022-04-16,06:31,Deine Hits im Lieblingsmix,hr3
334,2022-04-16,06:31,David Guetta feat. Usher,Without you
335,2022-04-16,06:34,Kamrad,I believe
336,2022-04-16,06:38,Juli,Perfekte Welle
337,2022-04-16,06:42,The Black Eyed Peas,Meet me halfway
338,2022-04-16,06:46,Toto,Africa
339,2022-04-16,06:50,OneRepublic,Run
340,2022-04-16,06:53,Lily Allen,Not fair
341,2022-04-16,06:56,Milky Chance,Colorado
342,2022-04-16,07:03,Imagine Dragons,Thunder
343,2022-04-16,07:06,Pascal Letoublon feat. Leony,Friendships
344,2022-04-16,07:11,George Michael & Elton John,Don't let the sun go down on me
345,2022-04-16,07:19,Katy Perry,Hot'n'cold
346,2022-04-16,07:23,Robbie Williams,Come undone
347,2022-04-16,07:27,Stefanie Heinzmann & Hight,Best life
348,2022-04-16,07:31,Deine Hits im Lieblingsmix,hr3
349,2022-04-16,07:31,Dua Lipa,Physical
350,2022-04-16,07:35,Coldplay,Higher power
351,2022-04-16,07:39,Maroon 5 feat. Christina Aguilera,Moves like Jagger
352,2022-04-16,07:44,Ed Sheeran,Bad habits
353,2022-04-16,07:48,Adele,Rolling in the deep
354,2022-04-16,07:52,Klingande,Jubel
355,2022-04-16,07:55,U2,Pride
356,2022-04-16,08:03,ATB & Topic & A7S,Your love
357,2022-04-16,08:06,Ellie Goulding,Power
358,2022-04-16,08:10,Rea Garvey,Is it love?
359,2022-04-16,08:14,Purple Disco Machine & Sophie And The Giants,In the dark
360,2022-04-16,08:17,Queen,I want to break free
361,2022-04-16,08:22,Shakira,"Whenever, wherever"
362,2022-04-16,08:25,Michael Patrick Kelly,Blurry eyes
363,2022-04-16,08:29,Deine Hits im Lieblingsmix,hr3
364,2022-04-16,08:30,David Guetta feat. Sia,Titanium
365,2022-04-16,08:33,Mr. Mister,Broken wings
366,2022-04-16,08:38,Alice Merton,Same team
367,2022-04-16,08:43,ELI,Change your mind
368,2022-04-16,08:46,Natalie Imbruglia,Torn
369,2022-04-16,08:49,Alle Farben & Kelvin Jones & Younotus,Only thing we know
370,2022-04-16,08:52,Michael Schulte,Remember me
371,2022-04-16,08:55,Nickelback,Photograph
372,2022-04-16,09:03,Nico Santos,Would I lie to you
373,2022-04-16,09:06,Genesis,Invisible touch
374,2022-04-16,09:11,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
375,2022-04-16,09:18,Red Hot Chili Peppers,Otherside
376,2022-04-16,09:22,Kygo & Tina Turner,What's love got to do with it
377,2022-04-16,09:26,George Ezra,Anyone for you
378,2022-04-16,09:30,Deine Hits im Lieblingsmix,hr3
379,2022-04-16,09:30,Olly Murs,Dear darlin'
380,2022-04-16,09:33,Malik Harris,Rockstars
381,2022-04-16,09:38,Wheatus,Teenage dirtbag
382,2022-04-16,09:45,Elle King,Ex's + Oh's
383,2022-04-16,09:48,Bryan Adams,Heaven
384,2022-04-16,09:52,Ofenbach & Ella Henderson,Hurricane
385,2022-04-16,09:55,JC Stewart,I need you to hate me
386,2022-04-16,09:57,Amy Winehouse,Rehab
387,2022-04-16,10:03,Imagine Dragons,Demons
388,2022-04-16,10:03,Imagine Dragons,Demons
389,2022-04-16,10:06,Dua Lipa,Love again
390,2022-04-16,10:12,Joe Cocker,Summer in the city
391,2022-04-16,10:18,Ellie Goulding,Burn
392,2022-04-16,10:22,The Killers,Human
393,2022-04-16,10:26,Tate McRae,She's all I wanna be
394,2022-04-16,10:31,Deine Hits im Lieblingsmix,hr3
395,2022-04-16,10:31,Purple Disco Machine feat. Eyelar,Dopamine
396,2022-04-16,10:35,Uncle Kracker,Follow me
397,2022-04-16,10:40,Coldplay & BTS,My universe
398,2022-04-16,10:46,Lady Gaga,Paparazzi
399,2022-04-16,10:49,Tom Gregory,Footprints
400,2022-04-16,10:53,Louane,Avenir
401,2022-04-16,10:56,U2,I still haven't found what I'm looking for
402,2022-04-16,11:03,The Weeknd,Blinding lights
403,2022-04-16,11:07,Stefanie Heinzmann,Shadows
404,2022-04-16,11:11,Hurts,Stay
405,2022-04-16,11:18,Griff,Black hole
406,2022-04-16,11:21,The Police,Every breath you take
407,2022-04-16,11:24,Alle Farben feat. KIDDO,Alright
408,2022-04-16,11:27,Lukas Graham,7 years
409,2022-04-16,11:31,Deine Hits im Lieblingsmix,hr3
410,2022-04-16,11:32,Ava Max,Sweet but psycho
411,2022-04-16,11:35,The Proclaimers,I'm gonna be
412,2022-04-16,11:39,Leony,Remedy
413,2022-04-16,11:45,Dean Lewis,Be alright
414,2022-04-16,11:48,The Bangles,Walk like an Egyptian
415,2022-04-16,11:51,Kamrad,I believe
416,2022-04-16,11:54,Lena,Wild and free
417,2022-04-16,11:57,The Calling,Wherever you will go
418,2022-04-16,12:03,Ed Sheeran,Overpass graffiti
419,2022-04-16,12:07,Heart,Alone
420,2022-04-16,12:12,Milow,How love works
421,2022-04-16,12:18,The Pussycat Dolls,Don't cha
422,2022-04-16,12:21,Tom Walker,Leave a light on
423,2022-04-16,12:24,Robin Schulz & Dennis Lloyd,Young right now
424,2022-04-16,12:28,Alannah Myles,Black velvet
425,2022-04-16,12:31,Deine Hits im Lieblingsmix,hr3
426,2022-04-16,12:32,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
427,2022-04-16,12:34,ClockClock,Sorry
428,2022-04-16,12:39,Avril Lavigne,Complicated
429,2022-04-16,12:46,Alicia Keys,Underdog
430,2022-04-16,12:49,Bruce Springsteen,Hungry heart
431,2022-04-16,12:53,Alesso & Katy Perry,When I'm gone
432,2022-04-16,12:56,Roman Lob,Standing Still
433,2022-04-16,13:03,Elton John & Dua Lipa,Cold heart
434,2022-04-16,13:06,Shawn Mendes,Treat you better
435,2022-04-16,13:10,Alanis Morissette,You learn
436,2022-04-16,13:16,Imagine Dragons,Thunder
437,2022-04-16,13:19,Pink,Who knew
438,2022-04-16,13:22,The Kid LAROI & Justin Bieber,Stay
439,2022-04-16,13:25,Cutting Crew,I just died in your arms
440,2022-04-16,13:30,Deine Hits im Lieblingsmix,hr3
441,2022-04-16,13:30,Purple Disco Machine & Sophie And The Giants,In the dark
442,2022-04-16,13:33,A Fine Frenzy,Almost lover
443,2022-04-16,13:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
444,2022-04-16,13:43,Michael Patrick Kelly,Blurry eyes
445,2022-04-16,13:47,Nelly Furtado,Maneater
446,2022-04-16,13:50,Talk Talk,Such a shame
447,2022-04-16,13:53,Zoë Wees,Girls like us
448,2022-04-16,13:56,David Guetta feat. Sam Martin,Dangerous
449,2022-04-16,14:02,James Blunt,The truth
450,2022-04-16,14:06,Dynoro & Gigi D'Agostino,In my mind
451,2022-04-16,14:11,Melanie Thornton,Love how you love me
452,2022-04-16,14:17,Coldplay,Higher power
453,2022-04-16,14:20,Melanie C,Never be the same again
454,2022-04-16,14:23,OneRepublic,Run
455,2022-04-16,14:25,Whitesnake,Here I go again
456,2022-04-16,14:29,Deine Hits im Lieblingsmix,hr3
457,2022-04-16,14:30,Ellie Goulding,Love me like you do
458,2022-04-16,14:34,Wet Wet Wet,Love is all around
459,2022-04-16,14:38,Stefanie Heinzmann & Hight,Best life
460,2022-04-16,14:43,Jason Derulo,Want to want me
461,2022-04-16,14:47,Mike Oldfield & Roger Chapman,Shadow on the wall
462,2022-04-16,14:49,Zayn & Sia,Dusk till dawn
463,2022-04-16,14:53,Tom Gregory,Footprints
464,2022-04-16,14:56,Wir sind Helden,Nur ein Wort
465,2022-04-16,15:03,Pascal Letoublon feat. Leony,Friendships
466,2022-04-16,15:06,Foreigner,Say you will
467,2022-04-16,15:11,Shawn Mendes & Camila Cabello,Señorita
468,2022-04-16,15:14,Sunrise Avenue,Hollywood hills
469,2022-04-16,15:18,Ava Max,Salt
470,2022-04-16,15:21,Frederico feat. Lenny Barks,Catch me
471,2022-04-16,15:24,Snap,Rhythm is a dancer
472,2022-04-16,15:28,Deine Hits im Lieblingsmix,hr3
473,2022-04-16,15:29,Welshly Arms,Legendary
474,2022-04-16,15:32,Alle Farben feat. KIDDO,Alright
475,2022-04-16,15:36,Lukas Graham,Love someone
476,2022-04-16,15:40,Rihanna,Only girl
477,2022-04-16,15:44,Camouflage,The great commandment
478,2022-04-16,15:46,Kamrad,I believe
479,2022-04-16,15:49,Dua Lipa,Love again
480,2022-04-16,15:53,Milow,You don't know
481,2022-04-16,15:56,The Strumbellas,Spirits
482,2022-04-16,16:03,Emeli Sandé,Read all about it
483,2022-04-16,16:07,Glockenbach & ClockClock,Brooklyn
484,2022-04-16,16:11,The Cure,Friday I'm in love
485,2022-04-16,16:15,Imany,Don't be so shy
486,2022-04-16,16:18,Lenny Kravitz,Again
487,2022-04-16,16:22,Ofenbach & Ella Henderson,Hurricane
488,2022-04-16,16:24,Roxette,The look
489,2022-04-16,16:29,Deine Hits im Lieblingsmix,hr3
490,2022-04-16,16:29,George Ezra,Anyone for you
491,2022-04-16,16:32,Adele,Someone like you
492,2022-04-16,16:38,The Weeknd,In your eyes
493,2022-04-16,16:44,Alanis Morissette,Guardian
494,2022-04-16,16:48,Ed Sheeran,Bad habits
495,2022-04-16,16:51,Adel Tawil feat. Matisyahu,Zuhause
496,2022-04-16,16:55,Icehouse,Hey little girl
497,2022-04-16,17:03,JC Stewart,I need you to hate me
498,2022-04-16,17:05,Nelly Furtado,Powerless
499,2022-04-16,17:10,Justin Jesso,Getting closer
500,2022-04-16,17:14,Purple Disco Machine feat. Eyelar,Dopamine
501,2022-04-16,17:17,U2,With or without you
