,date,time,artist,title
121,2022-06-18,05:34,Justin,Iko iko
122,2022-06-18,05:36,Kelvin Jones,Carry you
123,2022-06-18,05:38,Michael Schulte,With you
124,2022-06-18,05:41,Katy Perry,Unconditionally
125,2022-06-18,05:45,A Flock Of Seagulls,Wishing (If I had a photograph of you)
126,2022-06-18,05:49,Ellie Goulding,Power
127,2022-06-18,05:52,Loreen,Euphoria
128,2022-06-18,05:56,Michael Patrick Kelly,Blurry eyes
129,2022-06-18,05:57,Michael Patrick,Blurry eyes
130,2022-06-18,05:58,Michael Patrick Kelly,Blurry eyes
131,2022-06-18,06:04,Lil Nas X,That's what I want
132,2022-06-18,06:07,Nik Kershaw,The riddle
133,2022-06-18,06:11,Alice Merton,Same team
134,2022-06-18,06:15,Milky Chance,Colorado
135,2022-06-18,06:18,MadCon feat. Ray Dalton,Don't worry
136,2022-06-18,06:22,Lady Gaga,Hold my hand
137,2022-06-18,06:26,Kid Rock,All summer long
138,2022-06-18,06:31,Deine Hits im Lieblingsmix,hr3
139,2022-06-18,06:32,The Kid LAROI & Justin Bieber,Stay
140,2022-06-18,06:34,The Strumbellas,Spirits
141,2022-06-18,06:39,Alle Farben & ILIRA,Fading
142,2022-06-18,06:45,Queen,A kind of magic
143,2022-06-18,06:49,Rihanna,Diamonds
144,2022-06-18,06:53,Michael Schulte,Here goes nothing
145,2022-06-18,06:56,Soul Asylum,Runaway train
146,2022-06-18,07:03,Tom Gregory,Footprints
147,2022-06-18,07:06,Ed Sheeran feat. Beyoncé,Perfect duet
148,2022-06-18,07:13,Billy Idol,Sweet sixteen
149,2022-06-18,07:20,Purple Disco Machine & Sophie And The Giants,Hypnotized
150,2022-06-18,07:24,Rea Garvey,Kiss me
151,2022-06-18,07:28,WIER,Better days
152,2022-06-18,07:32,Deine Hits im Lieblingsmix,hr3
153,2022-06-18,07:33,Ava Max,Salt
154,2022-06-18,07:36,Justin Jesso,Getting closer
155,2022-06-18,07:40,Gayle,Abc
156,2022-06-18,07:45,John Farnham,You're the voice
157,2022-06-18,07:48,Klingande,Jubel
158,2022-06-18,07:52,Coldplay,Higher power
159,2022-06-18,07:55,Blondie,Maria
160,2022-06-18,08:04,Robin Schulz & Dennis Lloyd,Young right now
161,2022-06-18,08:07,Imagine Dragons,Whatever it takes
162,2022-06-18,08:11,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
163,2022-06-18,08:18,Nano,Hold on
164,2022-06-18,08:21,David Guetta feat. Sia,Titanium
165,2022-06-18,08:26,Alvaro Soler & Topic,Solo para ti
166,2022-06-18,08:30,Deine Hits im Lieblingsmix,hr3
167,2022-06-18,08:30,Tom Walker,Just you and I
168,2022-06-18,08:33,Ofenbach & Ella Henderson,Hurricane
169,2022-06-18,08:37,Bryan Adams,Heaven
170,2022-06-18,08:44,Laurell,Habit
171,2022-06-18,08:47,The Script,Hall of fame
172,2022-06-18,08:51,Ellie Goulding,Love me like you do
173,2022-06-18,08:55,R.E.M.,Losing my religion
174,2022-06-18,09:03,Pascal Letoublon feat. Leony,Friendships
175,2022-06-18,09:06,Rag'n'Bone Man,Skin
176,2022-06-18,09:10,Eurythmics,Sweet dreams are made of this
177,2022-06-18,09:17,Tom Grennan,Little bit of love
178,2022-06-18,09:21,Pink,What about us
179,2022-06-18,09:25,Milky Chance,Synchronize
180,2022-06-18,09:28,The Black Eyed Peas,Where is the love
181,2022-06-18,09:32,Deine Hits im Lieblingsmix,hr3
182,2022-06-18,09:33,The Weeknd,Blinding lights
183,2022-06-18,09:36,Katy Perry,Last friday night
184,2022-06-18,09:41,Joe Cocker,Unchain my heart
185,2022-06-18,09:48,Nea,Some say
186,2022-06-18,09:51,OneRepublic,West Coast
187,2022-06-18,09:54,Faith No More,Easy
188,2022-06-18,09:57,Alle Farben feat. KIDDO,Alright
189,2022-06-18,10:03,Kamrad,I believe
190,2022-06-18,10:06,Taylor Swift,Shake it off
191,2022-06-18,10:11,Toto,Africa
192,2022-06-18,10:19,Lykke Li,I follow rivers
193,2022-06-18,10:23,U2,Beautiful day
194,2022-06-18,10:28,Shawn Mendes,When you're gone
195,2022-06-18,10:31,Deine Hits im Lieblingsmix,hr3
196,2022-06-18,10:32,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
197,2022-06-18,10:34,Nico & Vinz,Am I wrong
198,2022-06-18,10:39,Roxette,The look
199,2022-06-18,10:46,JC Stewart,I need you to hate me
200,2022-06-18,10:48,Purple Disco Machine & Sophie And The Giants,In the dark
201,2022-06-18,10:51,Olly Murs,Dear darlin'
202,2022-06-18,10:55,Him,Join me
203,2022-06-18,10:58,Daft Punk,Get Lucky
204,2022-06-18,11:03,Michael Schulte,Remember me
205,2022-06-18,11:07,Genesis,Land of confusion
206,2022-06-18,11:12,Lady Gaga,Hold my hand
207,2022-06-18,11:19,Milow,Whatever it takes
208,2022-06-18,11:22,Jason Derulo,Want to want me
209,2022-06-18,11:25,Zayn & Sia,Dusk till dawn
210,2022-06-18,11:30,Deine Hits im Lieblingsmix,hr3
211,2022-06-18,11:31,Michael Patrick Kelly,Blurry eyes
212,2022-06-18,11:34,Mark Forster,Wir sind groß
213,2022-06-18,11:38,Kygo & Tina Turner,What's love got to do with it
214,2022-06-18,11:44,Mr. Mister,Broken wings
215,2022-06-18,11:49,Ellie Goulding,Power
216,2022-06-18,11:52,Tom Gregory,Footprints
217,2022-06-18,11:55,Natalie Imbruglia,Torn
218,2022-06-18,12:03,Lil Nas X,That's what I want
219,2022-06-18,12:05,Welshly Arms,Legendary
220,2022-06-18,12:10,Madonna,Open your heart
221,2022-06-18,12:16,The Black Eyed Peas,I gotta feeling
222,2022-06-18,12:20,Zoë Wees,Girls like us
223,2022-06-18,12:23,OneRepublic,Love runs out
224,2022-06-18,12:28,Leona Lewis,Run
225,2022-06-18,12:32,Deine Hits im Lieblingsmix,hr3
226,2022-06-18,12:32,Alvaro Soler & Topic,Solo para ti
227,2022-06-18,12:36,U2,With or without you
228,2022-06-18,12:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
229,2022-06-18,12:48,Malik Harris,Rockstars
230,2022-06-18,12:51,Lost Frequencies,Are you with me
231,2022-06-18,12:53,Alanis Morissette,Ironic
232,2022-06-18,12:57,Nico Santos,Would I lie to you
233,2022-06-18,13:03,Harry Styles,As it was
234,2022-06-18,13:06,Depeche Mode,Personal Jesus
235,2022-06-18,13:11,Emeli Sandé,Read all about it
236,2022-06-18,13:17,Coldplay & BTS,My universe
237,2022-06-18,13:21,Katy Perry,Unconditionally
238,2022-06-18,13:24,Reamonn,Supergirl
239,2022-06-18,13:28,WIER,Better days
240,2022-06-18,13:33,Deine Hits im Lieblingsmix,hr3
241,2022-06-18,13:33,Robin Schulz & Dennis Lloyd,Young right now
242,2022-06-18,13:36,No Doubt,Don't speak
243,2022-06-18,13:41,Ed Sheeran,Shape of you
244,2022-06-18,13:48,Desireless,"Voyage, voyage"
245,2022-06-18,13:52,James Blunt,The truth
246,2022-06-18,13:56,Miley Cyrus,Midnight sky
247,2022-06-18,14:04,Kamrad,I believe
248,2022-06-18,14:06,Selena Gomez & Marshmello,Wolves
249,2022-06-18,14:10,The Commodores,Nightshift
250,2022-06-18,14:17,Louane,Avenir
251,2022-06-18,14:20,Red Hot Chili Peppers,Otherside
252,2022-06-18,14:23,Rihanna feat. Calvin Harris,We found love
253,2022-06-18,14:27,Milky Chance,Synchronize
254,2022-06-18,14:31,Deine Hits im Lieblingsmix,hr3
255,2022-06-18,14:32,Pascal Letoublon feat. Leony,Friendships
256,2022-06-18,14:35,Lukas Graham,7 years
257,2022-06-18,14:40,Ava Max,Salt
258,2022-06-18,14:45,Mr. Mister,Kyrie
259,2022-06-18,14:50,Lady Gaga & Bradley Cooper,Shallow
260,2022-06-18,14:53,ATB & Topic & A7S,Your love
261,2022-06-18,14:55,R.E.M.,Man on the moon
262,2022-06-18,15:04,Elton John & Dua Lipa,Cold heart
263,2022-06-18,15:07,Starship,We built this city
264,2022-06-18,15:13,Glockenbach & ClockClock,Brooklyn
265,2022-06-18,15:16,Michael Patrick Kelly,Beautiful madness
266,2022-06-18,15:19,Elle King,Ex's + Oh's
267,2022-06-18,15:23,Shawn Mendes,When you're gone
268,2022-06-18,15:25,The Bosshoss Feat. The Common Linnets,Jolene
269,2022-06-18,15:30,Deine Hits im Lieblingsmix,hr3
270,2022-06-18,15:30,Laurell,Habit
271,2022-06-18,15:33,Wincent Weiss,An Wunder
272,2022-06-18,15:38,Purple Disco Machine & Sophie And The Giants,Hypnotized
273,2022-06-18,15:43,The Hooters,All you zombies
274,2022-06-18,15:46,David Guetta feat. Sam Martin,Dangerous
275,2022-06-18,15:49,Gayle,Abc
276,2022-06-18,15:52,Mike & The Mechanics,Over my shoulder
277,2022-06-18,15:56,Liam Payne & Rita Ora,For you
278,2022-06-18,16:03,Ofenbach & Ella Henderson,Hurricane
279,2022-06-18,16:06,REO Speedwagon,Can't fight this feeling
280,2022-06-18,16:12,Ellie Goulding,Burn
281,2022-06-18,16:16,The Weeknd,Blinding lights
282,2022-06-18,16:19,Lily Allen,Not fair
283,2022-06-18,16:22,Hozier,Take me to church
284,2022-06-18,16:26,Alice Merton,Same team
285,2022-06-18,16:31,Deine Hits im Lieblingsmix,hr3
286,2022-06-18,16:31,Nico Santos,Rooftop
287,2022-06-18,16:34,Leony,Remedy
288,2022-06-18,16:39,Alphaville,Big in Japan
289,2022-06-18,16:45,OneRepublic,West Coast
290,2022-06-18,16:48,Avicii,Levels
291,2022-06-18,16:52,Queen,The show must go on
292,2022-06-18,16:56,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
293,2022-06-18,17:03,Tom Gregory,Footprints
294,2022-06-18,17:07,Cyndi Lauper,Girls just want to have fun
295,2022-06-18,17:11,Lewis Capaldi,Someone you loved
296,2022-06-18,17:16,Lost Frequencies,Crazy
297,2022-06-18,17:18,Sunrise Avenue,I don't dance
298,2022-06-18,17:22,Glockenbach & Mougleta,Dancing in the dirt
299,2022-06-18,17:25,Tom Walker,Leave a light on
300,2022-06-18,17:29,Deine Hits im Lieblingsmix,hr3
301,2022-06-18,17:30,Marshmello & Halsey,Be kind
302,2022-06-18,17:33,Snow Patrol,Chasing cars
303,2022-06-18,17:33,Deine Hits im Lieblingsmix,hr3
304,2022-06-18,17:38,WIER,Better days
305,2022-06-18,17:42,Katy Perry,Hot'n'cold
306,2022-06-18,17:46,The Police,Every breath you take
307,2022-06-18,17:49,Alan Walker,Faded
308,2022-06-18,17:52,Deep Blue Something,Breakfast at Tiffany's
309,2022-06-18,17:55,Lady Gaga,Hold my hand
310,2022-06-18,18:03,Kamrad,I believe
311,2022-06-18,18:06,Taylor Swift,Blank space
312,2022-06-18,18:10,Coldplay,Clocks
313,2022-06-18,18:15,Alle Farben feat. KIDDO,Alright
314,2022-06-18,18:18,Imagine Dragons,Demons
315,2022-06-18,18:21,Weather Girls,It's raining men
316,2022-06-18,18:24,Malik Harris,Rockstars
317,2022-06-18,18:29,Deine Hits im Lieblingsmix,hr3
318,2022-06-18,18:30,Pascal Letoublon feat. Leony,Friendships
319,2022-06-18,18:33,Milky Chance,Colorado
320,2022-06-18,18:37,Calvin Harris feat. Sam Smith,Promises
321,2022-06-18,18:41,Pat Benatar,Love is a battlefield
322,2022-06-18,18:45,Ed Sheeran,Bad habits
323,2022-06-18,18:50,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
324,2022-06-18,18:52,Tom Gregory,River
325,2022-06-18,18:56,Britney Spears,Baby one more time
326,2022-06-18,19:03,Lil Nas X,That's what I want
327,2022-06-18,19:06,Bastille,Pompeii
328,2022-06-18,19:09,Herbert Grönemeyer,Was soll das
329,2022-06-18,19:14,Faul & Wad Ad vs. Pnau,Changes
330,2022-06-18,19:18,Tom Grennan,Little bit of love
331,2022-06-18,19:22,Alvaro Soler & Topic,Solo para ti
332,2022-06-18,19:25,Anastacia,Paid my dues
333,2022-06-18,19:30,Deine Hits im Lieblingsmix,hr3
334,2022-06-18,19:31,Michael Schulte,Remember me
335,2022-06-18,19:34,Miley Cyrus feat. Dua Lipa,Prisoner
336,2022-06-18,19:38,Pet Shop Boys,Go west
337,2022-06-18,19:44,Justin Bieber,Love yourself
338,2022-06-18,19:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
339,2022-06-18,19:50,Henry And The Waiter,I tried it all
340,2022-06-18,19:53,Belinda Carlisle,Heaven is a place on earth
341,2022-06-18,19:56,Robin Schulz & Dennis Lloyd,Young right now
342,2022-06-18,20:04,JC Stewart,I need you to hate me
343,2022-06-18,20:06,Julian Perretta,Miracle
344,2022-06-18,20:11,Michael Patrick Kelly & Rea Garvey,Best bad friend
345,2022-06-18,20:14,Cher,If I could turn back time
346,2022-06-18,20:18,Axwell & Ingrosso,More than you know
347,2022-06-18,20:21,Tate McRae,She's all I wanna be
348,2022-06-18,20:25,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
349,2022-06-18,20:29,Deine Hits im Lieblingsmix,hr3
350,2022-06-18,20:30,Purple Disco Machine & Sophie And The Giants,In the dark
351,2022-06-18,20:33,Spin Doctors,Two princes
352,2022-06-18,20:39,Alessia Cara,Scars to your beautiful
353,2022-06-17,00:05,Ava Max,Everytime I cry
354,2022-06-17,00:09,Mando Diao,Dance with somebody
355,2022-06-17,00:10,Mando Diao,Dance with somebody
356,2022-06-17,00:11,Mando,Dance with somebody
357,2022-06-17,00:15,Jalja x HOSH,Keep your love
358,2022-06-17,00:18,Kamrad,I believe
359,2022-06-17,00:20,Madonna,Papa don't preach
360,2022-06-17,00:25,Wincent Weiss,Wer wenn nicht wir
361,2022-06-17,00:27,Nico Santos,Weekend lover
362,2022-06-17,00:31,OneRepublic,I ain't worried
363,2022-06-17,00:34,Avicii,Levels
364,2022-06-17,00:40,Moncrieff,Warm
365,2022-06-17,00:43,Black,Where is the love
366,2022-06-17,00:44,Black Eyed Peas,Where is the love
367,2022-06-17,00:45,Black,Where is the love
368,2022-06-17,00:47,Halsey,You should be sad
369,2022-06-17,00:50,Chumbawamba,Tubthumping
370,2022-06-17,00:54,Ray Dalton,In my bones
371,2022-06-17,00:57,Tove Lo,Cool girl
372,2022-06-17,01:06,George Ezra,Anyone for you
373,2022-06-17,01:08,Namika,Lieblingsmensch
374,2022-06-17,01:14,Meduza feat. Dermot Kennedy,Paradise
375,2022-06-17,01:17,Bow Anderson,20s
376,2022-06-17,01:21,Kiss,I was made for loving you
377,2022-06-17,01:26,Jeremy,Better together
378,2022-06-17,01:27,Jeremy Loops,Better together
379,2022-06-17,01:28,Santana feat. Michelle Branch,The game of love
380,2022-06-17,01:34,Kelvin Jones,Carry you
381,2022-06-17,01:37,Carly Rae Jepsen,I really like you
382,2022-06-17,01:40,Milow,First day of my life
383,2022-06-17,01:44,Elvis Presley vs. JXL,A little less conversation
384,2022-06-17,01:49,Lauv,All 4 nothing (I'm so in
385,2022-06-17,01:50,Lauv,All 4 nothing (I'm so in love)
386,2022-06-17,01:51,Lauv,All 4 nothing (I'm so in
387,2022-06-17,01:52,Swedish House Mafia,Moth to a flame
388,2022-06-17,01:55,P!nk,Cover me in
389,2022-06-17,01:56,P!nk,Cover me in sunshine
390,2022-06-17,01:57,Ace Of Base,The sign
391,2022-06-17,02:06,Alle Farben feat. Kiddo,Alright
392,2022-06-17,02:08,Max Giesinger,Taxi
393,2022-06-17,02:13,Ingrid,Be ok
394,2022-06-17,02:14,Ingrid Michaelson,Be ok
395,2022-06-17,02:15,Shawn Mendes,When you're gone
396,2022-06-17,02:18,Shouse,Won't forget you
397,2022-06-17,02:19,Shouse,Won't forget
398,2022-06-17,02:20,Shouse,Won't forget you
399,2022-06-17,02:22,Nek,Laura non c'e
400,2022-06-17,02:25,Stefanie Heinzmann feat. Jake Isaac,All we need is love
401,2022-06-17,02:30,Wrabel,Closure
402,2022-06-17,02:36,Glass Animals,Heat waves
403,2022-06-17,02:39,Marshmello,Friends
404,2022-06-17,02:43,Amy Winehouse,Back
405,2022-06-17,02:44,Amy Winehouse,Back to black
406,2022-06-17,02:47,Bosse,Der letzte Tanz
407,2022-06-17,02:49,France Gall,"Ella, elle l'a"
408,2022-06-17,02:55,Glockenbach feat. ClockClock,Brooklyn
409,2022-06-17,02:56,Glockenbach,Brooklyn
410,2022-06-17,02:57,Delta,Lost without you
411,2022-06-17,02:58,Delta Goodrem,Lost without you
412,2022-06-17,02:59,Delta,Lost without you
413,2022-06-17,03:05,Milky Chance,Synchronize
414,2022-06-17,03:08,Martin Garrix,Scared to be lonely
415,2022-06-17,03:13,JC Stewart,Scars
416,2022-06-17,03:17,Youssou N'Dour,7 seconds
417,2022-06-17,03:23,Fiction Factory,Feels like heaven
418,2022-06-17,03:24,Fiction,Feels like heaven
419,2022-06-17,03:25,Fiction Factory,Feels like heaven
420,2022-06-17,03:26,Alice Merton,Same team
421,2022-06-17,03:30,Matt Simons,Better
422,2022-06-17,03:31,Matt Simons,Better tomorrow
423,2022-06-17,03:32,Matt Simons,Better
424,2022-06-17,03:35,Leony,Remedy
425,2022-06-17,03:37,Rea Garvey,Kiss me
426,2022-06-17,03:41,Celeste,Stop this flame
427,2022-06-17,03:46,Max Lean x Frederico feat. BLAZEY,Higher
428,2022-06-17,03:51,Taylor,Tell it to my heart
429,2022-06-17,03:52,Taylor Dayne,Tell it to my heart
430,2022-06-17,03:54,Coldplay x BTS,My universe
431,2022-06-17,03:57,Lenny,Stillness of heart
432,2022-06-17,03:58,Lenny Kravitz,Stillness of heart
433,2022-06-17,03:59,Lenny,Stillness of heart
434,2022-06-17,04:05,Camila Cabello X Ed Sheeran,Bam bam
435,2022-06-17,04:08,Red Hot Chili Peppers,Black summer
436,2022-06-17,04:13,Polarkreis,"Allein, allein"
437,2022-06-17,04:14,Polarkreis 18,"Allein, allein"
438,2022-06-17,04:15,Polarkreis,"Allein, allein"
439,2022-06-17,04:16,Zoe Wees,Lonely
440,2022-06-17,04:21,Pet Shop Boys,Go west
441,2022-06-17,04:26,Iann Dior,Let you
442,2022-06-17,04:28,Jonas Blue feat.,Fast car
443,2022-06-17,04:29,Jonas Blue feat. Dakota,Fast car
444,2022-06-17,04:30,Jonas Blue feat.,Fast car
445,2022-06-17,04:33,Harry Styles,As it was
446,2022-06-17,04:35,JoJo,Leave (get out)
447,2022-06-17,04:41,Sebastian Yatra,Tacones rojos
448,2022-06-17,04:44,Katy Perry,Last Friday night (T.G.I.F.)
449,2022-06-17,04:47,Twocolors,Lovefool
450,2022-06-17,04:49,Ray Dalton,The best is yet to come
451,2022-06-17,04:52,Tate McRae,She's all I wanna be
452,2022-06-17,04:56,Damn Yankees,High enough
453,2022-06-17,05:03,Kamrad,I believe
454,2022-06-17,05:05,Anna Naklab feat. Alle Farben,Supergirl
455,2022-06-17,05:11,Talk Talk,Such a shame
456,2022-06-17,05:14,Ava Max,Salt
457,2022-06-17,05:18,Imagine Dragons,Demons
458,2022-06-17,05:21,Alvaro Soler & Topic,Solo para ti
459,2022-06-17,05:25,Lady Gaga & Bradley Cooper,Shallow
460,2022-06-17,05:28,Deine Hits im Lieblingsmix,hr3
461,2022-06-17,05:29,Coldplay,Higher power
462,2022-06-17,05:32,Pink,Raise Your Glass
463,2022-06-17,05:36,Tom Gregory,Fingertips
464,2022-06-17,05:39,Whitesnake,Here I go again
465,2022-06-17,05:44,OneRepublic,West Coast
466,2022-06-17,05:47,Red Hot Chili Peppers,Otherside
467,2022-06-17,05:52,WIER,Better days
468,2022-06-17,05:55,U2,One
469,2022-06-17,06:03,Ed Sheeran,Bad habits
470,2022-06-17,06:07,Marillion,Kayleigh
471,2022-06-17,06:14,Selena Gomez & Marshmello,Wolves
472,2022-06-17,06:21,Elton John & Dua Lipa,Cold heart
473,2022-06-17,06:24,Reamonn,Tonight
474,2022-06-17,06:26,Glockenbach & ClockClock,Brooklyn
475,2022-06-17,06:33,Deine Hits im Lieblingsmix,hr3
476,2022-06-17,06:33,Michael Patrick Kelly,Blurry eyes
477,2022-06-17,06:37,Purple Disco Machine & Sophie And The Giants,In the dark
478,2022-06-17,06:42,Zayn & Sia,Dusk till dawn
479,2022-06-17,06:51,Bryan Adams,Summer of '69
480,2022-06-17,06:54,Shawn Mendes,Stitches
481,2022-06-17,06:57,The Weeknd,Blinding lights
482,2022-06-17,07:06,AC/DC,Hells bells
483,2022-06-17,07:11,Tom Grennan,Little bit of love
484,2022-06-17,07:16,Robin Schulz & Dennis Lloyd,Young right now
485,2022-06-17,07:24,Tom Petty and the Heartbreakers,Learning to fly
486,2022-06-17,07:28,Ofenbach & Ella Henderson,Hurricane
487,2022-06-17,07:33,Tom Gregory,River
488,2022-06-17,07:37,Juli,Geile Zeit
489,2022-06-17,07:42,Lil Nas X,That's what I want
490,2022-06-17,07:49,The Pretenders,Don't get me wrong
491,2022-06-17,07:52,Ray Dalton & Alvaro Soler,Manila
492,2022-06-17,07:55,Klangkarussell,Sonnentanz
493,2022-06-17,08:03,Pascal Letoublon feat. Leony,Friendships
494,2022-06-17,08:06,Justin Bieber,Love yourself
495,2022-06-17,08:13,Cutting Crew,I just died in your arms
496,2022-06-17,08:21,Alle Farben feat. KIDDO,Alright
497,2022-06-17,08:24,Michael Schulte,Remember me
