,date,time,artist,title
74,2022-11-19,03:54,Beyonce feat. Jay-Z,Crazy in love
75,2022-11-19,03:56,Lewis Capaldi,Forget me
76,2022-11-19,04:06,P!nk,Never gonna not dance again
77,2022-11-19,04:10,Kygo,Born to be yours
78,2022-11-19,04:13,Tom Gregory,Forget somebody
79,2022-11-19,04:16,Bow Anderson,New wave
80,2022-11-19,04:20,The,Justified and ancient
81,2022-11-19,04:21,The KLF,Justified and ancient
82,2022-11-19,04:31,Shawn Mendes,When you're gone
83,2022-11-19,04:35,Sia,Chandelier
84,2022-11-19,04:38,Mads Langer,You're not alone
85,2022-11-19,04:39,Mads,You're not alone
86,2022-11-19,04:40,Mads Langer,You're not alone
87,2022-11-19,04:41,ClockClock,Someone else
88,2022-11-19,04:45,Aura Dione feat. Rock Mafia,Friends
89,2022-11-19,04:47,Aura Dione feat.,Friends
90,2022-11-19,04:49,Medun x Marcus,Gimme your love
91,2022-11-19,04:52,Joy Crookes,Feet don't fail me now
92,2022-11-19,04:53,Joy,Feet don't fail me now
93,2022-11-19,04:55,Madness,Our house
94,2022-11-19,04:57,Zoe Wees,Third wheel
95,2022-11-19,05:05,Glass Animals,Heat waves
96,2022-11-19,05:08,Wyclef Jean,911
97,2022-11-19,05:12,Michael Patrick Kelly,Wonders
98,2022-11-19,05:15,Rosa Linn,Snap
99,2022-11-19,05:19,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
100,2022-11-19,05:22,Milow feat. Skip Marley,Until the sun comes up
101,2022-11-19,05:28,The Chainsmokers,Sick boy
102,2022-11-19,05:33,Olivia Rodrigo,Driver s license
103,2022-11-19,05:36,Ed Sheeran,Celestial
104,2022-11-19,05:41,Pink,Get the party started
105,2022-11-19,05:43,Pink,Get the party started
106,2022-11-19,05:44,Bruno Mars,24k magic
107,2022-11-19,05:45,Bruno Mars,24k magic
108,2022-11-19,05:49,Cat Burns,People pleaser
109,2022-11-19,05:51,Counting Crows,Mr. Jones
110,2022-11-19,05:55,Dua Lipa,Love again
111,2022-11-19,05:58,John Mayer,Your body is a wonderland
112,2022-11-19,06:04,Purple Disco Machine & Sophie And The Giants,In the dark
113,2022-11-19,06:08,Robbie Williams,Love my life
114,2022-11-19,06:13,Zedd & Elley Duhé,Happy now
115,2022-11-19,06:16,John Parr,St. Elmo's Fire
116,2022-11-19,06:20,Imany,Don't be so shy
117,2022-11-19,06:24,Dermot Kennedy,Kiss me
118,2022-11-19,06:27,Rihanna,Umbrella
119,2022-11-19,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
120,2022-11-19,06:33,Portugal. The Man,Feel it still
121,2022-11-19,06:36,Roxette,Fading like a flower
122,2022-11-19,06:41,David Guetta & Bebe Rexha,I'm good
123,2022-11-19,06:46,James Blunt,The truth
124,2022-11-19,06:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
125,2022-11-19,06:52,Richard Marx,Right here waiting
126,2022-11-19,06:56,Michael Patrick Kelly & Rea Garvey,Best bad friend
127,2022-11-19,07:04,Ava Max,Kings & Queens
128,2022-11-19,07:07,Depeche Mode,Enjoy the silence
129,2022-11-19,07:13,Lady Gaga,Hold my hand
130,2022-11-19,07:19,Glockenbach & ClockClock,Brooklyn
131,2022-11-19,07:22,Rainbirds,Blueprint
132,2022-11-19,07:26,The Weeknd,In your eyes
133,2022-11-19,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
134,2022-11-19,07:31,Tom Gregory,Footprints
135,2022-11-19,07:35,Owl City,Fireflies
136,2022-11-19,07:39,Taylor Swift,Anti-hero
137,2022-11-19,07:45,Ed Sheeran,Bad habits
138,2022-11-19,07:49,Queen,Radio Ga Ga
139,2022-11-19,07:55,Purple Disco Machine & Sophie And The Giants,Hypnotized
140,2022-11-19,07:57,Hurts,Wonderful life
141,2022-11-19,08:04,Alle Farben feat. PollyAnna,Let it rain down
142,2022-11-19,08:06,Murray Head,One night in Bangkok
143,2022-11-19,08:11,Coldplay & BTS,My universe
144,2022-11-19,08:17,OneRepublic,West Coast
145,2022-11-19,08:21,Snap,Rhythm is a dancer
146,2022-11-19,08:25,Max Giesinger & Michael Schulte,More to this life
147,2022-11-19,08:28,Stefanie Heinzmann feat. Jake Isaac,All we need is love
148,2022-11-19,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
149,2022-11-19,08:33,Rosa Linn,Snap
150,2022-11-19,08:36,Talk Talk,It's my life
151,2022-11-19,08:42,Malik Harris,Rockstars
152,2022-11-19,08:47,Elton John & Britney Spears,Hold me closer
153,2022-11-19,08:51,Nico Santos,Safe
154,2022-11-19,08:55,Pink & Willow Sage Hart,Cover me in sunshine
155,2022-11-19,08:57,The Farm,All together now
156,2022-11-19,09:04,Alvaro Soler & Topic,Solo para ti
157,2022-11-19,09:08,Tove Lo,Habits
158,2022-11-19,09:12,Herbert Grönemeyer,Deine Hand
159,2022-11-19,09:20,Kim Wilde,You keep me hangin' on
160,2022-11-19,09:23,Maroon 5,Memories
161,2022-11-19,09:27,Glockenbach feat. Ásdís,Dirty dancing
162,2022-11-19,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
163,2022-11-19,09:32,Zoë Wees,Control
164,2022-11-19,09:36,Deep Blue Something,Breakfast at Tiffany's
165,2022-11-19,09:42,Ofenbach & Ella Henderson,Hurricane
166,2022-11-19,09:49,Lewis Capaldi,Before you go
167,2022-11-19,09:52,Lil Nas X,That's what I want
168,2022-11-19,09:54,Whitney Houston,I wanna dance with somebody who loves me
169,2022-11-19,10:04,Robbie Williams,Lost
170,2022-11-19,10:08,Madonna,Papa don't preach
171,2022-11-19,10:13,Tom Gregory,Fingertips
172,2022-11-19,10:20,Toby Romeo & Leony,Crazy love
173,2022-11-19,10:23,Harry Styles,Sign of the times
174,2022-11-19,10:27,Annie Lennox,Walking on broken glass
175,2022-11-19,10:33,,"hr3 - Abwechslung, die Du wirklich hörst"
176,2022-11-19,10:34,Kygo & Tina Turner,What's love got to do with it
177,2022-11-19,10:37,Tom Odell,Another love
178,2022-11-19,10:43,Alle Farben feat. KIDDO,Alright
179,2022-11-19,10:49,Fine Young Cannibals,She drives me crazy
180,2022-11-19,10:53,Ava Max,Who's laughing now
181,2022-11-19,10:55,Dermot Kennedy,Kiss me
182,2022-11-19,11:04,Tom Grennan,Little bit of love
183,2022-11-19,11:08,Taylor Dayne,Tell it to my heart
184,2022-11-19,11:13,Walk The Moon,Shut up and dance
185,2022-11-18,00:05,P!nk,Irrelevant
186,2022-11-18,00:08,Weezer,Island in the sun
187,2022-11-18,00:13,Lola Young,So sorry
188,2022-11-18,00:16,Ollie Gabriel,Running man
189,2022-11-18,00:19,Al Green,The message is love
190,2022-11-18,00:23,Sofia Portanet,Unstoppable
191,2022-11-18,00:27,Leony,Faded love
192,2022-11-18,00:30,Coldplay,Fix you
193,2022-11-18,00:36,OneRepublic,Sunshine
194,2022-11-18,00:39,Cro,Traum
195,2022-11-18,00:44,Dylan,Nothing lasts forever
196,2022-11-18,00:47,Kiss,God gave Rock and Roll to you 2
197,2022-11-18,00:52,Lewis Capaldi,Forget me
198,2022-11-18,00:56,Gabrielle,When a woman
199,2022-11-18,00:58,Cris Cab,Liar liar
200,2022-11-18,01:05,Nicky Youre X dazy,Sunroof
201,2022-11-18,01:07,Alison Moyet,Invisible
202,2022-11-18,01:12,Cyndi Lauper,She bop
203,2022-11-18,01:14,Regard,Secrets
204,2022-11-18,01:17,ClockClock,Someone else
205,2022-11-18,01:19,Robbie Williams,Lost (XXV)
206,2022-11-18,01:25,Cyndi Lauper,She bop
207,2022-11-18,01:29,Liam Payne,For you
208,2022-11-18,01:33,Alicia Keys,Underdog
209,2022-11-18,01:35,Alicia Keys,Underdog
210,2022-11-18,01:37,Sasha,I feel lonely
211,2022-11-18,01:42,Max Giesinger,More to this
212,2022-11-18,01:43,Max Giesinger,More to this life
213,2022-11-18,01:44,Max Giesinger,More to this
214,2022-11-18,01:45,Katy Perry feat. Skip Marley,Chained to the rhythm
215,2022-11-18,01:47,Katy Perry feat. Skip Marley,Chained to
216,2022-11-18,01:48,Rosa Linn,Snap
217,2022-11-18,01:53,Muse,Undisclosed desires
218,2022-11-18,01:57,Jaymes Young,Infinity
219,2022-11-18,02:05,Moncrieff,Warm
220,2022-11-18,02:08,Jennifer Lopez,Let's get loud
221,2022-11-18,02:15,Sam Ryder,Space man
222,2022-11-18,02:18,Carly Rae Jepsen,I really like you
223,2022-11-18,02:20,"Felix Jaehn, Ray Dalton",Call it love
224,2022-11-18,02:22,Felix,Call it love
225,2022-11-18,02:24,Spice Girls,Stop
226,2022-11-18,02:28,Dean,How do I say goodbye
227,2022-11-18,02:29,Dean Lewis,How do I say goodbye
228,2022-11-18,02:32,Lena,Looking for love
229,2022-11-18,02:35,James Blunt,Bonfire heart
230,2022-11-18,02:41,Nico Santos,One day (I'm gonna break your heart)
231,2022-11-18,02:42,The Dandy Warhols,Bohemian like you
232,2022-11-18,02:47,Ed Sheeran,Celestial
233,2022-11-18,02:50,The,Jump (for my love)
234,2022-11-18,02:51,The Pointer Sisters,Jump (for my love)
235,2022-11-18,02:53,Dennis Lloyd,Anxious
236,2022-11-18,02:57,MO,Final song
237,2022-11-18,03:05,Dermot Kennedy,Kiss me
238,2022-11-18,03:07,Dermot Kennedy,Kiss me
239,2022-11-18,03:08,Mary Mary,Shackles
240,2022-11-18,03:13,Mark Forster,Memories
241,2022-11-18,03:16,Maroon 5 feat. Christina Aguilera,Moves like Jagger
242,2022-11-18,03:22,Meat Loaf,Bat out of hell
243,2022-11-18,03:26,Kelvin Jones,Carry you
244,2022-11-18,03:29,Purple Disco Machine Feat. Eyelar,Dopamine
245,2022-11-18,03:33,Lil Nas X,Star walkin'
246,2022-11-18,03:39,Ellie Goulding,Lights
247,2022-11-18,03:42,John Legend,All she wanna do
248,2022-11-18,03:46,Super-Hi X Neeka,Following the sun
249,2022-11-18,03:49,Simply Red,Holding back the years
250,2022-11-18,03:54,Niall Horan,This town
251,2022-11-18,03:58,Alle Farben feat. Kiddo,Alright
252,2022-11-18,04:05,Robin Schulz,Sun will shine
253,2022-11-18,04:08,Rihanna,Rehab
254,2022-11-18,04:13,Myle,Hold me
255,2022-11-18,04:15,Loi,Gold
256,2022-11-18,04:19,The Weeknd,Save your tears
257,2022-11-18,04:23,Die Toten Hosen,Alles aus Liebe
258,2022-11-18,04:28,Lady Gaga,Rain on me
259,2022-11-18,04:31,Ava Max,Million dollar baby
260,2022-11-18,04:32,Ava,Million dollar baby
261,2022-11-18,04:34,Gary Barlow,Let me go
262,2022-11-18,04:39,Kaiser Chiefs,How 2 dance
263,2022-11-18,04:42,Adele,Chasing pavements
264,2022-11-18,04:46,Kim Wilde,Cambodia
265,2022-11-18,04:50,Tate,You broke me first
266,2022-11-18,04:51,Tate McRae,You broke me first
267,2022-11-18,04:52,Tate,You broke me first
268,2022-11-18,04:53,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
269,2022-11-18,04:55,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
270,2022-11-18,04:56,Dire Straits,Money for nothing
271,2022-11-18,05:02,Michael Schulte,You let me walk alone
272,2022-11-18,05:05,OneRepublic,West Coast
273,2022-11-18,05:11,The Pretenders,Don't get me wrong
274,2022-11-18,05:14,Johannes Oerding,Hundert Leben
275,2022-11-18,05:18,Glockenbach & ClockClock,Brooklyn
276,2022-11-18,05:22,Donna Lewis,I love you always forever
277,2022-11-18,05:26,Nico Santos,Rooftop
278,2022-11-18,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
279,2022-11-18,05:29,Kygo & Tina Turner,What's love got to do with it
280,2022-11-18,05:33,Dermot Kennedy,Kiss me
281,2022-11-18,05:38,Anastacia,One day in your life
282,2022-11-18,05:41,Ed Sheeran,Bad habits
283,2022-11-18,05:45,Toto,Hold the line
284,2022-11-18,05:50,Ofenbach & Ella Henderson,Hurricane
285,2022-11-18,05:53,Dante Thomas,Miss California
286,2022-11-18,05:56,Imagine Dragons,Demons
287,2022-11-18,06:04,Coldplay,Higher power
288,2022-11-18,06:07,Elton John & Britney Spears,Hold me closer
289,2022-11-18,06:12,Mr. Mister,Broken wings
290,2022-11-18,06:21,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
291,2022-11-18,06:24,Reamonn,Supergirl
292,2022-11-18,06:28,OMI,Cheerleader
293,2022-11-18,06:34,Rosa Linn,Snap
294,2022-11-18,06:37,Axwell & Ingrosso,More than you know
295,2022-11-18,06:43,Queen,I want to break free
296,2022-11-18,06:50,Michael Schulte,With you
297,2022-11-18,06:53,Jason Derulo feat. Nuka,Love not war
298,2022-11-18,06:57,Faith No More,Easy
299,2022-11-18,07:06,Wise Guys,Schönen guten Morgen
300,2022-11-18,07:09,Alvaro Soler & Topic,Solo para ti
301,2022-11-18,07:13,Bryan Adams,Heaven
302,2022-11-18,07:21,Purple Disco Machine feat. Eyelar,Dopamine
303,2022-11-18,07:26,Red Hot Chili Peppers,Otherside
304,2022-11-18,07:34,Tom Grennan,Little bit of love
305,2022-11-18,07:38,Selena Gomez & Marshmello,Wolves
306,2022-11-18,07:41,Phil Collins,You'll be in my heart
307,2022-11-18,07:49,Sia,Never give up
308,2022-11-18,07:52,Lewis Capaldi,Forget me
309,2022-11-18,07:55,Cher,If I could turn back time
310,2022-11-18,08:05,Ava Max,Sweet but psycho
311,2022-11-18,08:08,Robbie Williams,Lost
312,2022-11-18,08:13,Pet Shop Boys,Always on my mind
313,2022-11-18,08:17,Alessia Cara,Scars to your beautiful
314,2022-11-18,08:20,Kurt Nilsen,She's So High
315,2022-11-18,08:26,Toby Romeo & Leony,Crazy love
316,2022-11-18,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
317,2022-11-18,08:34,Lil Nas X,That's what I want
318,2022-11-18,08:36,Rag'n'Bone Man,Skin
319,2022-11-18,08:41,Katy Perry,Last friday night
320,2022-11-18,08:50,Michael Schulte,Remember me
321,2022-11-18,08:53,Kiss,I was made for lovin' you
322,2022-11-18,08:57,Kamrad,I believe
323,2022-11-18,09:04,Robin Schulz & Dennis Lloyd,Young right now
324,2022-11-18,09:07,Laura Branigan,Self control
325,2022-11-18,09:12,Justin Bieber,Love yourself
326,2022-11-18,09:20,Alle Farben feat. PollyAnna,Let it rain down
327,2022-11-18,09:22,Bon Jovi,Bed of roses
328,2022-11-18,09:27,Laurell,Habit
329,2022-11-18,09:32,Purple Disco Machine & Sophie And The Giants,In the dark
330,2022-11-18,09:35,Bruce Springsteen,I'm on fire
331,2022-11-18,09:40,Ed Sheeran,Overpass graffiti
332,2022-11-18,09:48,Alvaro Soler,La cintura
333,2022-11-18,09:51,Linkin Park,Burn it down
334,2022-11-18,09:54,Taylor Swift,Anti-hero
335,2022-11-18,09:56,Britney Spears,Baby one more time
336,2022-11-18,10:05,Lady Gaga,Hold my hand
337,2022-11-18,10:09,John Newman,Love me again
338,2022-11-18,10:14,JC Stewart,I need you to hate me
339,2022-11-18,10:20,Katrina and the Waves,Walking on sunshine
340,2022-11-18,10:24,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
341,2022-11-18,10:27,Shakira,Underneath your clothes
342,2022-11-18,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
343,2022-11-18,10:32,Jason Derulo,Want to want me
344,2022-11-18,10:36,Alannah Myles,Black velvet
345,2022-11-18,10:41,Michael Patrick Kelly & Rea Garvey,Best bad friend
346,2022-11-18,10:48,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
347,2022-11-18,10:51,Tom Gregory,River
348,2022-11-18,10:57,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
349,2022-11-18,11:04,Ofenbach & Ella Henderson,Hurricane
350,2022-11-18,11:06,Belinda Carlisle,Heaven is a place on earth
351,2022-11-18,11:11,Herbert Grönemeyer,Deine Hand
352,2022-11-18,11:17,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
353,2022-11-18,11:20,Rosa Linn,Snap
354,2022-11-18,11:23,Lost Frequencies feat. Janieck Devy,Reality
355,2022-11-18,11:26,Meat Loaf,I'd do anything for love
356,2022-11-18,11:33,,"hr3 - Abwechslung, die Du wirklich hörst"
357,2022-11-18,11:34,Coldplay & BTS,My universe
358,2022-11-18,11:37,Marlon Roudette,New age
359,2022-11-18,11:42,Robin Schulz & Tom Walker,Sun will shine
360,2022-11-18,11:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
361,2022-11-18,11:50,MadCon feat. Ray Dalton,Don't worry
362,2022-11-18,11:54,Dermot Kennedy,Kiss me
363,2022-11-18,11:57,Dua Lipa,Physical
364,2022-11-18,12:04,Elton John & Britney Spears,Hold me closer
365,2022-11-18,12:08,Glenn Frey,The heat is on
366,2022-11-18,12:13,Malik Harris,Rockstars
367,2022-11-18,12:18,Mabel,Don't call me up
368,2022-11-18,12:21,Mike & The Mechanics,Another cup of coffee
369,2022-11-18,12:25,Glockenbach & ClockClock,Brooklyn
370,2022-11-18,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
371,2022-11-18,12:30,Kygo & Tina Turner,What's love got to do with it
372,2022-11-18,12:34,Max Giesinger & Michael Schulte,More to this life
373,2022-11-18,12:39,Michael Jackson,Thriller
374,2022-11-18,12:46,Shawn Mendes,Stitches
375,2022-11-18,12:50,Sunrise Avenue,Hollywood hills
376,2022-11-18,12:54,Alle Farben feat. KIDDO,Alright
377,2022-11-18,12:57,George Michael & Mary J. Blige,As
378,2022-11-18,13:05,Alvaro Soler & Topic,Solo para ti
379,2022-11-18,13:08,Katy Perry,Roar
380,2022-11-18,13:14,Lykke Li,I follow rivers
381,2022-11-18,13:20,The Police,Every breath you take
382,2022-11-18,13:24,Ava Max,Salt
383,2022-11-18,13:27,Jack Johnson,Upside down
384,2022-11-18,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
385,2022-11-18,13:33,Mr. Probz,Waves
386,2022-11-18,13:36,Blondie,Maria
387,2022-11-18,13:42,OneRepublic,West Coast
388,2022-11-18,13:48,Simple Minds,Don't you forget about me
389,2022-11-18,13:50,Alec Benjamin,Let me down slowly
390,2022-11-18,13:53,Alexandra Stan,Mr. Saxobeat
391,2022-11-18,13:57,Ed Sheeran,Celestial
392,2022-11-18,14:04,Rag'n'Bone Man,Human
393,2022-11-18,14:07,Nicky Youre & dazy,Sunroof
394,2022-11-18,14:11,Heart,Alone
395,2022-11-18,14:17,Nico Santos,Unforgettable
396,2022-11-18,14:20,Toby Romeo & Leony,Crazy love
397,2022-11-18,14:23,Guns'n'Roses,November rain
398,2022-11-18,14:34,,"hr3 - Abwechslung, die Du wirklich hörst"
399,2022-11-18,14:34,Tom Grennan,Little bit of love
400,2022-11-18,14:38,Avicii,Levels
401,2022-11-18,14:42,Herbert Grönemeyer,Deine Hand
402,2022-11-18,14:48,Desireless,"Voyage, voyage"
403,2022-11-18,14:51,Lost Frequencies,Crazy
404,2022-11-18,14:54,Harry Styles,As it was
405,2022-11-18,14:56,Mando Diao,Dance with somebody
406,2022-11-18,15:05,Michael Schulte,With you
407,2022-11-18,15:08,The Pointer Sisters,I'm so excited
408,2022-11-18,15:14,Decco & Alex Clare,Crazy to love you
409,2022-11-18,15:20,Purple Disco Machine & Sophie And The Giants,In the dark
410,2022-11-18,15:23,Chesney Hawkes,The one and only
411,2022-11-18,15:28,Kid Rock,All summer long
412,2022-11-18,15:34,,"hr3 - Abwechslung, die Du wirklich hörst"
413,2022-11-18,15:34,Coldplay,Higher power
414,2022-11-18,15:37,Glockenbach feat. Ásdís,Dirty dancing
415,2022-11-18,15:43,The Commodores,Nightshift
416,2022-11-18,15:52,Ellie Goulding,Burn
417,2022-11-18,15:55,Robbie Williams,Lost
418,2022-11-18,16:04,Rosa Linn,Snap
419,2022-11-18,16:07,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
420,2022-11-18,16:11,Lady Gaga & Bradley Cooper,Shallow
421,2022-11-18,16:18,Tina Turner,The best
422,2022-11-18,16:22,Shawn Mendes,Treat you better
423,2022-11-18,16:26,Emeli Sandé,Read all about it
424,2022-11-18,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
425,2022-11-18,16:34,The Weeknd feat. Ariana Grande,Save your tears
426,2022-11-18,16:37,Mr. Big,To be with you
427,2022-11-18,16:42,Alle Farben feat. PollyAnna,Let it rain down
428,2022-11-18,16:49,Kamrad,I believe
429,2022-11-18,16:51,Pat Benatar,Love is a battlefield
430,2022-11-18,16:54,Michael Patrick Kelly & Rea Garvey,Best bad friend
431,2022-11-18,16:56,Taylor Swift,Shake it off
432,2022-11-18,17:04,OneRepublic,If I Lose Myself
433,2022-11-18,17:08,Ofenbach & Ella Henderson,Hurricane
434,2022-11-18,17:12,Prince,Purple rain
435,2022-11-18,17:19,Ava Max,Torn
436,2022-11-18,17:22,Alvaro Soler & Topic,Solo para ti
437,2022-11-18,17:26,Sixpence None The Richer,Kiss me
438,2022-11-18,17:28,Lost Frequencies,Are you with me
439,2022-11-18,17:34,,"hr3 - Abwechslung, die Du wirklich hörst"
440,2022-11-18,17:34,Lil Nas X,That's what I want
441,2022-11-18,17:37,Fun.,We are young
442,2022-11-18,17:43,Max Giesinger & Michael Schulte,More to this life
443,2022-11-18,17:49,Freddie Mercury,Living on my own
444,2022-11-18,17:52,JC Stewart,I need you to hate me
445,2022-11-18,17:55,Justin Timberlake,Can't stop the feeling
446,2022-11-18,18:04,Glockenbach & ClockClock,Brooklyn
447,2022-11-18,18:07,Herbert Grönemeyer,Männer
448,2022-11-18,18:12,Herbert Grönemeyer,Deine Hand
449,2022-11-18,18:16,Shakira,"Whenever, wherever"
450,2022-11-18,18:20,Tom Gregory,River
451,2022-11-18,18:23,Sinéad O'Connor,Nothing compares 2 U
452,2022-11-18,18:27,Calvin Harris feat. Sam Smith,Promises
453,2022-11-18,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
454,2022-11-18,18:35,Frans,If I were sorry
455,2022-11-18,18:38,Pink,Never gonna not dance again
456,2022-11-18,18:44,Talk Talk,Such a shame
457,2022-11-18,18:48,Justin Wellington feat. Small Jam,Iko Iko
458,2022-11-18,18:51,Alex Max Band,Tonight
459,2022-11-18,18:56,OneRepublic,West Coast
460,2022-11-18,18:59,The Beloved,Sweet harmony
461,2022-11-18,19:05,Meghan Trainor,Dear future husband
462,2022-11-18,19:08,George Ezra,Budapest
463,2022-11-18,19:12,Lady Gaga,Hold my hand
464,2022-11-18,19:17,Survivor,Eye of the tiger
465,2022-11-18,19:20,Sia,The greatest
466,2022-11-18,19:23,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
467,2022-11-18,19:26,Robbie Williams,Supreme
468,2022-11-18,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
469,2022-11-18,19:32,Meduza & Dermot Kennedy,Paradise
470,2022-11-18,19:35,Taylor Swift,Anti-hero
471,2022-11-18,19:40,Bon Jovi,Always
472,2022-11-18,19:46,Michael Schulte,Back to the start
473,2022-11-18,19:49,Shannon,Let the music play
474,2022-11-18,19:52,Ed Sheeran,Celestial
475,2022-11-18,19:56,Kelly Clarkson,Because of you
476,2022-11-18,20:04,Alvaro Soler,Sofia
477,2022-11-18,20:08,Imanbek & BYOR,Belly dancer
478,2022-11-18,20:12,Don Henley,The boys of summer
479,2022-11-18,20:17,Marlon Roudette,When the beat drops out
480,2022-11-18,20:20,Purple Disco Machine & Sophie And The Giants,In the dark
