,date,time,artist,title
142,2022-10-28,08:38,Tom Gregory,Fingertips
143,2022-10-28,08:44,Katy Perry,Roar
144,2022-10-28,08:51,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
145,2022-10-28,08:53,Tina Turner,The best
146,2022-10-28,08:57,OneRepublic,West Coast
147,2022-10-28,09:04,Laurell,Habit
148,2022-10-28,09:07,Real Life,Send me an angel
149,2022-10-28,09:13,Nicky Youre & dazy,Sunroof
150,2022-10-28,09:19,Bon Jovi,Bed of roses
151,2022-10-28,09:24,YouNotUs feat. Louis III,Samba
152,2022-10-28,09:27,Tom Grennan,Little bit of love
153,2022-10-28,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
154,2022-10-28,09:32,Elton John & Dua Lipa,Cold heart
155,2022-10-28,09:35,Mr. Mister,Kyrie
156,2022-10-28,09:43,Toby Romeo & Leony,Crazy love
157,2022-10-28,09:50,Ed Sheeran,Perfect
158,2022-10-28,09:55,La Bouche,Be my lover
159,2022-10-28,10:04,Glockenbach & ClockClock,Brooklyn
160,2022-10-28,10:07,Adele,Set fire to the rain
161,2022-10-28,10:12,Lil Nas X,That's what I want
162,2022-10-28,10:18,Pink Floyd,Another Brick In The Wall
163,2022-10-28,10:21,Lykke Li,I follow rivers
164,2022-10-28,10:26,Lewis Capaldi,Forget me
165,2022-10-28,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
166,2022-10-28,10:31,Robbie Williams,Lost
167,2022-10-28,10:35,Shawn Mendes & Camila Cabello,Señorita
168,2022-10-28,10:39,Falco,Out of the dark
169,2022-10-28,10:46,Selena Gomez & Marshmello,Wolves
170,2022-10-28,10:50,Sunrise Avenue,Fairytale gone bad
171,2022-10-28,10:53,Alvaro Soler & Topic,Solo para ti
172,2022-10-28,10:56,Cyndi Lauper,Time after time
173,2022-10-28,11:04,Lost Frequencies,Are you with me
174,2022-10-28,11:07,Linkin Park,Burn it down
175,2022-10-28,11:11,Max Giesinger & Michael Schulte,More to this life
176,2022-10-28,11:17,Jason Derulo,Want to want me
177,2022-10-28,11:20,Glenn Frey,The heat is on
178,2022-10-28,11:24,Alle Farben feat. PollyAnna,Let it rain down
179,2022-10-28,11:27,Wet Wet Wet,Love is all around
180,2022-10-28,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
181,2022-10-28,11:31,OneRepublic,Counting stars
182,2022-10-28,11:35,Purple Disco Machine & Sophie And The Giants,In the dark
183,2022-10-28,11:39,Kings Of Leon,Sex on fire
184,2022-10-28,11:45,Zoë Wees,Control
185,2022-10-28,11:48,Status Quo,You're in the army now
186,2022-10-28,11:53,Robin Schulz & Tom Walker,Sun will shine
187,2022-10-28,11:56,Atomic Kitten,Whole again
188,2022-10-28,12:03,Lady Gaga,Hold my hand
189,2022-10-28,12:07,Kiss,I was made for lovin' you
190,2022-10-28,12:11,Rihanna,Lift me up
191,2022-10-28,12:16,Lena,Looking for love
192,2022-10-28,12:19,Bryan Adams & Rod Stewart & Sting,All for love
193,2022-10-28,12:25,Kygo & Tina Turner,What's love got to do with it
194,2022-10-28,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
195,2022-10-28,12:31,Harry Styles,As it was
196,2022-10-28,12:33,Depeche Mode,Everything counts
197,2022-10-28,12:39,Elton John & Britney Spears,Hold me closer
198,2022-10-28,12:45,Rag'n'Bone Man,Human
199,2022-10-28,12:49,Ofenbach & Ella Henderson,Hurricane
200,2022-10-28,12:52,Alvaro Soler,Sofia
201,2022-10-28,12:55,Soul Asylum,Runaway train
202,2022-10-28,13:04,Super-Hi & Neeka,Following the sun
203,2022-10-28,13:07,Kamrad,I believe
204,2022-10-28,13:12,Pink,Irrelevant
205,2022-10-28,13:18,Michael Sembello,Maniac
206,2022-10-28,13:22,Dua Lipa,Physical
207,2022-10-28,13:25,Snow Patrol,Chasing cars
208,2022-10-28,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
209,2022-10-28,13:31,Justin Wellington feat. Small Jam,Iko Iko
210,2022-10-28,13:34,Blondie,Maria
211,2022-10-28,13:38,Ed Sheeran,Celestial
212,2022-10-28,13:44,Katy Perry,Hot'n'cold
213,2022-10-28,13:48,Tom Gregory,Footprints
214,2022-10-28,13:51,The Commodores,Nightshift
215,2022-10-28,13:54,Leony,Remedy
216,2022-10-28,13:56,Bruno Mars,Locked Out Of Heaven
217,2022-10-28,14:04,Robin Schulz & Dennis Lloyd,Young right now
218,2022-10-28,14:07,Family Of The Year,Hero
219,2022-10-28,14:11,Roxette,The look
220,2022-10-28,14:18,Nico Santos,Rooftop
221,2022-10-28,14:21,Glockenbach feat. Ásdís,Dirty dancing
222,2022-10-28,14:25,Shawn Mendes,Treat you better
223,2022-10-28,14:27,Heart,All I wanna do is make love to you
224,2022-10-28,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
225,2022-10-28,14:33,JC Stewart,I need you to hate me
226,2022-10-28,14:36,Lady Gaga,Bad romance
227,2022-10-28,14:40,Lewis Capaldi,Forget me
228,2022-10-28,14:46,Alle Farben feat. KIDDO,Alright
229,2022-10-28,14:49,Camouflage,The great commandment
230,2022-10-28,14:52,Alvaro Soler & Topic,Solo para ti
231,2022-10-28,14:55,Elle King,Ex's + Oh's
232,2022-10-28,15:04,Michael Schulte,Remember me
233,2022-10-28,15:07,Coolio,Gangsta's paradise
234,2022-10-28,15:13,Pg Roxette,Walking on air
235,2022-10-28,15:19,Iann Dior,Let you
236,2022-10-28,15:21,3 Doors Down,Here without you
237,2022-10-28,15:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
238,2022-10-28,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
239,2022-10-28,15:32,OneRepublic,West Coast
240,2022-10-28,15:35,Imany,Don't be so shy
241,2022-10-28,15:41,Nickelback,How you remind me
242,2022-10-28,15:47,Ava Max,Sweet but psycho
243,2022-10-28,15:50,Fine Young Cannibals,Good thing
244,2022-10-28,15:53,Robin Schulz & Tom Walker,Sun will shine
245,2022-10-28,15:56,Revolverheld,Ich lass für dich das Licht an
246,2022-10-28,16:04,Twenty One Pilots,Stressed out
247,2022-10-28,16:07,Roman Lob,Standing Still
248,2022-10-28,16:11,Roxette,Joyride
249,2022-10-28,16:20,Purple Disco Machine & Sophie And The Giants,In the dark
250,2022-10-28,16:23,James Blunt,The truth
251,2022-10-28,16:27,Rihanna,Lift me up
252,2022-10-28,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
253,2022-10-28,16:34,Justin Timberlake,Can't stop the feeling
254,2022-10-28,16:37,Aerosmith,I don't want to miss a thing
255,2022-10-28,16:43,Glockenbach & ClockClock,Brooklyn
256,2022-10-28,16:51,Nelly Furtado,Powerless
257,2022-10-28,16:53,Rea Garvey,Is it love?
258,2022-10-28,16:57,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
259,2022-10-28,17:04,Dermot Kennedy,Outnumbered
260,2022-10-28,17:08,Michael Schulte,With you
261,2022-10-28,17:13,Roxette,Listen to your heart
262,2022-10-28,17:20,Avicii feat. Aloe Blacc,Wake me up
263,2022-10-28,17:23,Bruno Mars,Marry you
264,2022-10-28,17:26,Rosa Linn,Snap
265,2022-10-28,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
266,2022-10-28,17:32,Coldplay,Higher power
267,2022-10-28,17:35,Toby Romeo & Leony,Crazy love
268,2022-10-28,17:40,Ed Sheeran,Photograph
269,2022-10-28,17:46,Laurell,Habit
270,2022-10-28,17:48,Cutting Crew,I just died in your arms
271,2022-10-28,17:53,YouNotUs feat. Louis III,Samba
272,2022-10-28,17:55,Tom Grennan,Little bit of love
273,2022-10-28,18:04,Ofenbach & Ella Henderson,Hurricane
274,2022-10-28,18:06,Michael Jackson,Man in the mirror
275,2022-10-28,18:13,Pink,Walk me home
276,2022-10-28,18:17,Lost Frequencies,Reality
277,2022-10-28,18:19,R.E.M.,Losing my religion
278,2022-10-28,18:24,Purple Disco Machine feat. Eyelar,Dopamine
279,2022-10-28,18:27,Robbie Williams,Lost
280,2022-10-28,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
281,2022-10-28,18:35,Robin Schulz & Dennis Lloyd,Young right now
282,2022-10-28,18:38,Feargal Sharkey,A good heart
283,2022-10-28,18:45,Elton John & Britney Spears,Hold me closer
284,2022-10-28,18:49,Kurt Nilsen,She's So High
285,2022-10-28,18:53,Lady Gaga & Bradley Cooper,Shallow
286,2022-10-28,18:57,Harry Styles,As it was
287,2022-10-28,19:05,Taylor Swift,Shake it off
288,2022-10-28,19:08,Milow,You and me
289,2022-10-28,19:12,Max Giesinger & Michael Schulte,More to this life
290,2022-10-28,19:16,Desireless,"Voyage, voyage"
291,2022-10-28,19:20,Michael Patrick Kelly,Beautiful madness
292,2022-10-28,19:23,Giant Rooks,Morning blue
293,2022-10-28,19:27,Melanie Thornton,Love how you love me
294,2022-10-28,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
295,2022-10-28,19:32,Portugal. The Man,Feel it still
296,2022-10-27,00:04,The Kid Laroi,Stay
297,2022-10-27,00:06,Echosmith,Cool kids
298,2022-10-27,00:11,ClockClock,Someone else
299,2022-10-27,00:14,Roxette,Dangerous
300,2022-10-27,00:18,YouNotUs,Your favourite song
301,2022-10-27,00:21,Imen Siar,Nothing's gonna stop my heart
302,2022-10-27,00:25,Good Charlotte,I just wanna live
303,2022-10-27,00:28,Husky,I follow rivers
304,2022-10-27,00:32,P!nk,Irrelevant
305,2022-10-27,00:36,Faithless,God is a DJ
306,2022-10-27,00:41,Laurell,Love it
307,2022-10-27,00:44,Maroon 5,Sugar
308,2022-10-27,00:47,Zoe Wees,Control
309,2022-10-27,00:52,Purple Disco Machine X Sophie And The Giants,In the dark
310,2022-10-27,00:55,Lady Antebellum,Need you now
311,2022-10-27,00:57,Super-Hi X Neeka,Following the sun
312,2022-10-27,01:04,Michael Patrick Kelly X Rea Garvey,Best bad friend
313,2022-10-27,01:08,Fergie,Big girls don't cry
314,2022-10-27,01:12,Ed Sheeran,Celestial
315,2022-10-27,01:16,Ariana Grande,"Thank U, next"
316,2022-10-27,01:19,Kiss,God gave Rock and Roll to you 2
317,2022-10-27,01:25,Shouse,Love tonight
318,2022-10-27,01:28,Rosa Linn,Snap
319,2022-10-27,01:32,Alvaro Soler x Topic,Solo para ti
320,2022-10-27,01:34,Anne-Marie,Alarm
321,2022-10-27,01:40,iann dior,Saddest soundtrack
322,2022-10-27,01:43,Gabrielle,When a woman
323,2022-10-27,01:47,Meduza x James Carter feat. Elley Duhe,Bad memories
324,2022-10-27,01:52,Colbie,The little things
325,2022-10-27,01:53,Colbie Caillat,The little things
326,2022-10-27,01:54,Colbie,The little things
327,2022-10-27,01:57,Falco,Der Kommissar
328,2022-10-27,02:04,"Felix Jaehn, Ray Dalton",Call it love
329,2022-10-27,02:07,The Lumineers,Ho hey
330,2022-10-27,02:11,BTS,Butter
331,2022-10-27,02:13,Atomic Kitten,Whole again
332,2022-10-27,02:16,Dermot Kennedy,Kiss me
333,2022-10-27,02:21,Crystal Waters,Gypsy woman (She's homeless)
334,2022-10-27,02:25,Jaymes Young,Infinity
335,2022-10-27,02:29,Aura Dione,Geronimo
336,2022-10-27,02:32,Ava Max,Maybe you're the problem
337,2022-10-27,02:36,Dean Lewis,How do I say goodbye
338,2022-10-27,02:39,"Rudimental feat. Jess Glynne, Macklemore",These days
339,2022-10-27,02:44,Bosse,Der letzte Tanz
340,2022-10-27,02:47,Pat Benatar,We belong
341,2022-10-27,02:51,The Weeknd,Save your tears
342,2022-10-27,02:55,Michael,Haven't met you yet
343,2022-10-27,02:56,Michael Buble,Haven't met you yet
344,2022-10-27,02:57,Nico,That's how you know
345,2022-10-27,03:04,Toby Romeo,Crazy love
346,2022-10-27,03:08,Tom Odell,Another love
347,2022-10-27,03:14,Jay-Z,Hard knock life (The ghetto anthem)
348,2022-10-27,03:17,OneRepublic,I ain't worried
349,2022-10-27,03:21,Boy Meets Girl,Waiting for a star to fall
350,2022-10-27,03:27,David Guetta,Let's love
351,2022-10-27,03:31,Glockenbach feat. Asdis,Dirty dancing
352,2022-10-27,03:34,Snow Patrol,Called out in the dark
353,2022-10-27,03:39,Loi,Gold
354,2022-10-27,03:42,Marque,One to make her happy
355,2022-10-27,03:47,Dua Lipa,Love again
356,2022-10-27,03:49,Soft Cell,Tainted love
357,2022-10-27,03:52,Jawsh 685 X,Savage love
358,2022-10-27,03:53,Jawsh 685 X Jason Derulo,Savage love
359,2022-10-27,03:54,Gayle,Abcdefu
360,2022-10-27,03:57,Nickelback,Rockstar
361,2022-10-27,04:04,Imagine Dragons,Follow you
362,2022-10-27,04:06,Beyonce,If I were a boy
363,2022-10-27,04:08,Beyonce,If I were a boy
364,2022-10-27,04:11,John Legend,All she wanna do
365,2022-10-27,04:14,Tove Lo,Habits
366,2022-10-27,04:20,Robin Schulz,Sun will shine
367,2022-10-27,04:24,Van Halen,Jump
368,2022-10-27,04:26,Alicia,Underdog
369,2022-10-27,04:27,Alicia Keys,Underdog
370,2022-10-27,04:32,Twenty One Pilots,Level of concern
371,2022-10-27,04:35,Rihanna,California King Bed
372,2022-10-27,04:39,Giant Rooks,Morning blue
373,2022-10-27,04:43,Backstreet Boys,Quit playing
374,2022-10-27,04:44,Backstreet Boys,Quit playing games (with my heart)
375,2022-10-27,04:45,Backstreet Boys,Quit playing games (with my heart)
376,2022-10-27,04:47,Alle Farben feat. PollyAnna,Let it rain down
377,2022-10-27,04:50,James Blunt,Heart to heart
378,2022-10-27,04:54,Lady Gaga,Hold my hand
379,2022-10-27,04:57,The Fools,Psycho chicken
380,2022-10-27,05:03,Michael Schulte,Remember me
381,2022-10-27,05:06,Rita Ora,Let you love me
382,2022-10-27,05:11,Ed Sheeran,Overpass graffiti
383,2022-10-27,05:15,Frankie Goes To Hollywood,Relax
384,2022-10-27,05:19,Shawn Mendes & Camila Cabello,Señorita
385,2022-10-27,05:24,Herbert Grönemeyer,Mensch
386,2022-10-27,05:28,Toby Romeo & Leony,Crazy love
387,2022-10-27,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
388,2022-10-27,05:32,Robbie Williams,Lost
389,2022-10-27,05:35,Lutricia McNeal,Ain't that just the way
390,2022-10-27,05:41,Julian Perretta,Miracle
391,2022-10-27,05:43,Rag'n'Bone Man,Human
392,2022-10-27,05:46,Laurell,Habit
393,2022-10-27,05:50,Dermot Kennedy,Power over me
394,2022-10-27,05:53,Taylor Dayne,Tell it to my heart
395,2022-10-27,05:57,Kaleo,Way down we go
396,2022-10-27,06:03,Lost Frequencies,Are you with me
397,2022-10-27,06:06,Madonna,La Isla Bonita
398,2022-10-27,06:12,Harry Styles,As it was
399,2022-10-27,06:18,Leona Lewis,Run
400,2022-10-27,06:22,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
401,2022-10-27,06:24,Cutting Crew,I just died in your arms
402,2022-10-27,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
403,2022-10-27,06:32,Coldplay & BTS,My universe
404,2022-10-27,06:35,Purple Disco Machine & Sophie And The Giants,In the dark
405,2022-10-27,06:40,Train,Drops of Jupiter
406,2022-10-27,06:49,Alle Farben feat. KIDDO,Alright
407,2022-10-27,06:52,Mr. Mister,Broken wings
408,2022-10-27,06:57,Iann Dior,Let you
409,2022-10-27,07:03,Rosa Linn,Snap
410,2022-10-27,07:06,Foreigner,Urgent
411,2022-10-27,07:10,Lena,Wild and free
412,2022-10-27,07:17,Glockenbach & ClockClock,Brooklyn
413,2022-10-27,07:20,Ugly Kid Joe,Cats in the cradle
414,2022-10-27,07:25,Taylor Swift,Shake it off
415,2022-10-27,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
416,2022-10-27,07:32,OneRepublic,West Coast
417,2022-10-27,07:35,Desireless,"Voyage, voyage"
418,2022-10-27,07:41,Twenty One Pilots,Stressed out
419,2022-10-27,07:49,Michael Schulte,With you
420,2022-10-27,07:52,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
421,2022-10-27,07:55,Duran Duran,Ordinary world
422,2022-10-27,08:04,Robin Schulz & Dennis Lloyd,Young right now
423,2022-10-27,08:07,Shakira,Underneath your clothes
424,2022-10-27,08:13,Elton John & Dua Lipa,Cold heart
425,2022-10-27,08:21,Justin Wellington feat. Small Jam,Iko Iko
426,2022-10-27,08:24,Europe,The final countdown
427,2022-10-27,08:27,Nico Santos,Safe
428,2022-10-27,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
429,2022-10-27,08:33,Pink,Irrelevant
430,2022-10-27,08:37,JC Stewart,I need you to hate me
431,2022-10-27,08:42,Snap,Rhythm is a dancer
432,2022-10-27,08:51,Ed Sheeran,Bad habits
433,2022-10-27,08:55,David Guetta feat. Sia,Titanium
434,2022-10-27,09:03,Alvaro Soler & Topic,Solo para ti
435,2022-10-27,09:06,Amy Winehouse,Rehab
436,2022-10-27,09:10,Bastille,Pompeii
437,2022-10-27,09:17,Leony,Remedy
438,2022-10-27,09:19,Bruce Springsteen,Born in the U.S.A.
439,2022-10-27,09:24,Imany,Don't be so shy
440,2022-10-27,09:27,Michael Patrick Kelly,Et voilà
441,2022-10-27,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
442,2022-10-27,09:31,Tom Gregory,River
443,2022-10-27,09:34,Lady Gaga,Hold my hand
444,2022-10-27,09:40,Lenny Kravitz,Again
445,2022-10-27,09:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
446,2022-10-27,09:50,Foreigner,I want to know what love is
447,2022-10-27,09:55,Rosa Linn & Duncan Laurence,WDIA
448,2022-10-27,10:03,Malik Harris,Rockstars
449,2022-10-27,10:06,Talk Talk,Such a shame
450,2022-10-27,10:11,Alle Farben feat. PollyAnna,Let it rain down
451,2022-10-27,10:16,James Blunt,The truth
452,2022-10-27,10:20,Bon Jovi,Always
453,2022-10-27,10:25,Glockenbach feat. Ásdís,Dirty dancing
454,2022-10-27,10:28,OneRepublic,Love runs out
455,2022-10-27,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
456,2022-10-27,10:33,Purple Disco Machine & Sophie And The Giants,In the dark
457,2022-10-27,10:36,Nik Kershaw,I won't let the sun go down on me
458,2022-10-27,10:40,Elton John & Britney Spears,Hold me closer
459,2022-10-27,10:46,Rea Garvey,Is it love?
460,2022-10-27,10:49,Lena,Looking for love
461,2022-10-27,10:52,Aerosmith,Cryin'
462,2022-10-27,10:56,Alvaro Soler,La cintura
463,2022-10-27,11:03,Michael Schulte,Remember me
464,2022-10-27,11:07,Calvin Harris feat. John Newman,Blame
465,2022-10-27,11:12,Taylor Swift,Anti-hero
466,2022-10-27,11:15,Queen,Radio Ga Ga
467,2022-10-27,11:20,Ava Max,Torn
468,2022-10-27,11:24,Kamrad,I believe
469,2022-10-27,11:27,Martin Solveig & Dragonette,Hello
470,2022-10-27,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
471,2022-10-27,11:31,The Weeknd,In your eyes
472,2022-10-27,11:35,Cher,The shoop shoop song
473,2022-10-27,11:40,Nicky Youre & dazy,Sunroof
474,2022-10-27,11:45,Rihanna,Stay
475,2022-10-27,11:49,Coldplay,Higher power
476,2022-10-27,11:53,Ofenbach & Ella Henderson,Hurricane
477,2022-10-27,11:55,Bryan Adams,Run to you
478,2022-10-27,12:03,YouNotUs feat. Louis III,Samba
479,2022-10-27,12:05,Marlon Roudette,When the beat drops out
480,2022-10-27,12:11,Herbert Grönemeyer,Männer
481,2022-10-27,12:17,Jason Derulo feat. Nuka,Love not war
482,2022-10-27,12:20,Rosa Linn,Snap
483,2022-10-27,12:23,The Farm,All together now
484,2022-10-27,12:27,MadCon feat. Ray Dalton,Don't worry
