,date,time,artist,title
37,2022-04-08,01:57,Luis Fonsi feat. Demi Lovato,Echame la culpa
38,2022-04-08,02:05,Shouse,Won't forget you
39,2022-04-08,02:08,Capital Cities,Safe and sound
40,2022-04-08,02:14,Bow Anderson,20s
41,2022-04-08,02:17,Take That,Patience
42,2022-04-08,02:24,Sam Smith,Dancing with a stranger
43,2022-04-08,02:27,Jay-Z,Hard knock life (The
44,2022-04-08,02:28,Jay-Z,Hard knock life (The ghetto anthem)
45,2022-04-08,02:29,Jay-Z,Hard knock life (The ghetto anthem)
46,2022-04-08,02:31,Michael Buble,Higher
47,2022-04-08,02:35,Sugababes,Hole in the head
48,2022-04-08,02:36,Sugababes,Hole in the head
49,2022-04-08,02:37,Sugababes,Hole in
50,2022-04-08,02:40,Kelvin Jones,Don't let me go
51,2022-04-08,02:43,Camila Cabello X Ed Sheeran,Bam bam
52,2022-04-08,02:47,Sportfreunde Stiller,"Applaus, Applaus"
53,2022-04-08,02:52,Miley Cyrus,Midnight sky
54,2022-04-08,02:56,Lionel Richie,"Say you, say me"
55,2022-04-08,03:05,Purple Disco Machine X Sophie And The Giants,In the dark
56,2022-04-08,03:08,Weezer,Island in the sun
57,2022-04-08,03:13,Celeste,Tonight tonight
58,2022-04-08,03:16,JC Stewart,I need you to hate me
59,2022-04-08,03:17,JC,I need you to hate me
60,2022-04-08,03:18,JC Stewart,I need you to hate me
61,2022-04-08,03:21,Eiffel 65,Blue (Da ba dee)
62,2022-04-08,03:25,Mimi Webb,House on fire
63,2022-04-08,03:27,Adam Lambert,Whataya want from me
64,2022-04-08,03:32,Lily Allen,Somewhere only we know
65,2022-04-08,03:38,Zoe Wees,Girls like us
66,2022-04-08,03:41,Lost Frequencies,Crazy
67,2022-04-08,03:44,Michael Schulte,Remember me
68,2022-04-08,03:47,Taylor Dayne,Tell it to my heart
69,2022-04-08,03:51,Bastille,Shut off the lights
70,2022-04-08,03:54,Lola Young,So sorry
71,2022-04-08,03:57,Reamonn,Supergirl
72,2022-04-08,04:04,Milky Chance,Synchronize
73,2022-04-08,04:08,Black Eyed Peas,I gotta feeling
74,2022-04-08,04:09,Black Eyed,I gotta feeling
75,2022-04-08,04:10,Black Eyed Peas,I gotta feeling
76,2022-04-08,04:12,Wincent Weiss,Wer wenn nicht wir
77,2022-04-08,04:14,Sia,Unstoppable
78,2022-04-08,04:19,Ray Dalton  X Alvaro Soler,Manila
79,2022-04-08,04:21,"Toto, Toto",Africa
80,2022-04-08,04:25,Ava Max,Everytime I cry
81,2022-04-08,04:28,Lenny Kravitz,I'll be waiting
82,2022-04-08,04:34,"Alesso, Katy Perry",When I'm gone
83,2022-04-08,04:36,Lady Antebellum,Need you now
84,2022-04-08,04:42,Matt Simons,In case you missed it
85,2022-04-08,04:44,Faith Hill,This kiss
86,2022-04-08,04:47,Iann Dior,Let you
87,2022-04-08,04:50,Alan Walker,Faded
88,2022-04-08,04:54,James Bay,Give me the reason
89,2022-04-08,04:57,Kylie,Spinning around
90,2022-04-08,04:58,Kylie Minogue,Spinning around
91,2022-04-08,05:03,Tom Gregory,Footprints
92,2022-04-08,05:06,Madonna,Open your heart
93,2022-04-08,05:12,ClockClock,Sorry
94,2022-04-08,05:15,Pink,Just like a pill
95,2022-04-08,05:18,The Weeknd,Blinding lights
96,2022-04-08,05:23,Ugly Kid Joe,Cats in the cradle
97,2022-04-08,05:27,Justin Timberlake,Can't stop the feeling
98,2022-04-08,05:32,Deine Hits im Lieblingsmix,hr3
99,2022-04-08,05:32,JC Stewart,I need you to hate me
100,2022-04-08,05:35,Pascal Letoublon feat. Leony,Friendships
101,2022-04-08,05:39,George Ezra,Budapest
102,2022-04-08,05:43,Anna Naklab feat. Alle Farben,Supergirl
103,2022-04-08,05:46,Foreigner,I want to know what love is
104,2022-04-08,05:52,Malik Harris,Rockstars
105,2022-04-08,05:55,Mark Forster,Flash mich
106,2022-04-08,05:57,Imagine Dragons,On top of the world
107,2022-04-08,06:04,Michael Patrick Kelly,Blurry eyes
108,2022-04-08,06:08,Ultravox,Dancing with tears in my eyes
109,2022-04-08,06:13,Alicia Keys,Underdog
110,2022-04-08,06:20,Sunrise Avenue,Fairytale gone bad
111,2022-04-08,06:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
112,2022-04-08,06:27,AC/DC,Highway to hell
113,2022-04-08,06:33,Deine Hits im Lieblingsmix,hr3
114,2022-04-08,06:34,Julian Perretta,Miracle
115,2022-04-08,06:36,Coldplay,Higher power
116,2022-04-08,06:41,Shaggy feat. Rayvon,Angel
117,2022-04-08,06:49,Alessia Cara,Scars to your beautiful
118,2022-04-08,06:53,Kenny Loggins,Welcome to heartlight
119,2022-04-08,06:56,Michael Schulte,Remember me
120,2022-04-08,07:05,Katrina and the Waves,Walking on sunshine
121,2022-04-08,07:09,The Kid LAROI & Justin Bieber,Stay
122,2022-04-08,07:13,Wet Wet Wet,Love is all around
123,2022-04-08,07:20,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
124,2022-04-08,07:23,Rob Thomas,Little wonders
125,2022-04-08,07:26,Ava Max,Salt
126,2022-04-08,07:32,Deine Hits im Lieblingsmix,hr3
127,2022-04-08,07:33,Leony,Remedy
128,2022-04-08,07:35,The Common Linnets,Calm after the storm
129,2022-04-08,07:41,Selena Gomez & Marshmello,Wolves
130,2022-04-08,07:48,Mr. Mister,Broken wings
131,2022-04-08,07:52,Ed Sheeran,Overpass graffiti
132,2022-04-08,07:57,Zoë Wees,Girls like us
133,2022-04-08,08:04,Milow,Whatever it takes
134,2022-04-08,08:07,Stanfour,Wishing you well
135,2022-04-08,08:11,Martin Solveig & Dragonette,Hello
136,2022-04-08,08:19,George Ezra,Anyone for you
137,2022-04-08,08:22,Pat Benatar,Love is a battlefield
138,2022-04-08,08:26,Alle Farben feat. KIDDO,Alright
139,2022-04-08,08:32,Deine Hits im Lieblingsmix,hr3
140,2022-04-08,08:33,David Guetta & Sia,Flames
141,2022-04-08,08:36,Marillion,Kayleigh
142,2022-04-08,08:41,Purple Disco Machine & Sophie And The Giants,In the dark
143,2022-04-08,08:47,Adel Tawil,Lieder
144,2022-04-08,08:51,No Doubt,Don't speak
145,2022-04-08,08:55,Coldplay & BTS,My universe
146,2022-04-08,09:03,Ofenbach & Ella Henderson,Hurricane
147,2022-04-08,09:06,Donna Lewis,I love you always forever
148,2022-04-08,09:11,Dean Lewis,Be alright
149,2022-04-08,09:17,Bon Jovi,It's my life
150,2022-04-08,09:21,Imany,Don't be so shy
151,2022-04-08,09:26,Journey,Don't stop believin'
152,2022-04-08,09:30,Deine Hits im Lieblingsmix,hr3
153,2022-04-08,09:31,Griff,Black hole
154,2022-04-08,09:34,Lenny Kravitz,Stillness of heart
155,2022-04-08,09:39,Dua Lipa,Physical
156,2022-04-08,09:47,Sportfreunde Stiller,"Applaus, Applaus"
157,2022-04-08,09:50,Nico Santos,Would I lie to you
158,2022-04-08,09:54,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
159,2022-04-08,09:56,Genesis,Land of confusion
160,2022-04-08,10:05,The Weeknd feat. Ariana Grande,Save your tears
161,2022-04-08,10:08,Shawn Mendes,Stitches
162,2022-04-08,10:13,Marit Larsen,If a song could get me you
163,2022-04-08,10:20,Tom Gregory,Footprints
164,2022-04-08,10:24,Bruce Springsteen,I'm on fire
165,2022-04-08,10:26,Zoë Wees,Control
166,2022-04-08,10:31,Deine Hits im Lieblingsmix,hr3
167,2022-04-08,10:31,Rea Garvey,Wild love
168,2022-04-08,10:35,ATB & Topic & A7S,Your love
169,2022-04-08,10:40,R.E.M.,Losing my religion
170,2022-04-08,10:47,Rihanna,Stay
171,2022-04-08,10:51,Freddie Mercury,Living on my own
172,2022-04-08,10:55,Tate McRae,She's all I wanna be
173,2022-04-08,11:02,Purple Disco Machine feat. Eyelar,Dopamine
174,2022-04-08,11:06,The Cars,Drive
175,2022-04-08,11:11,Swedish House Mafia,Don't you worry child
176,2022-04-08,11:16,Melanie Thornton,Love how you love me
177,2022-04-08,11:20,Mark Forster,Übermorgen
178,2022-04-08,11:23,Melissa Etheridge,Like the way I do
179,2022-04-08,11:26,Michael Schulte,Here goes nothing
180,2022-04-08,11:31,Deine Hits im Lieblingsmix,hr3
181,2022-04-08,11:31,Miley Cyrus,Midnight sky
182,2022-04-08,11:35,Kamrad,I believe
183,2022-04-08,11:38,Ronan Keating,Life is a rollercoaster
184,2022-04-08,11:44,Ava Max,Kings & Queens
185,2022-04-08,11:46,Fine Young Cannibals,She drives me crazy
186,2022-04-08,11:50,Pascal Letoublon feat. Leony,Friendships
187,2022-04-08,11:53,George Ezra,Shotgun
188,2022-04-08,11:56,Sia,Cheap thrills
189,2022-04-08,12:04,Lady Gaga & Bradley Cooper,Shallow
190,2022-04-08,12:07,Ed Sheeran,Bad habits
191,2022-04-08,12:12,Meredith Brooks,Bitch
192,2022-04-08,12:19,Robin Schulz feat. James Blunt,OK
193,2022-04-08,12:22,Revolverheld,Spinner
194,2022-04-08,12:25,Stefanie Heinzmann & Hight,Best life
195,2022-04-08,12:28,Pink Floyd,Another Brick In The Wall
196,2022-04-08,12:33,Deine Hits im Lieblingsmix,hr3
197,2022-04-08,12:33,Alesso & Katy Perry,When I'm gone
198,2022-04-08,12:36,Hoobastank,The reason
199,2022-04-08,12:41,Frans,If I were sorry
200,2022-04-08,12:47,Pink,Just give me a reason
201,2022-04-08,12:51,Glockenbach & ClockClock,Brooklyn
202,2022-04-08,12:54,JC Stewart,I need you to hate me
203,2022-04-08,12:56,Talk Talk,It's my life
204,2022-04-08,13:03,Kygo & Tina Turner,What's love got to do with it
205,2022-04-08,13:07,Green Day,Wake me up when September ends
206,2022-04-08,13:12,Zoë Wees,Girls like us
207,2022-04-08,13:18,Dua Lipa,Love again
208,2022-04-08,13:22,U2,With or without you
209,2022-04-08,13:27,Alle Farben feat. KIDDO,Alright
210,2022-04-08,13:31,Deine Hits im Lieblingsmix,hr3
211,2022-04-08,13:32,Klingande,Jubel
212,2022-04-08,13:35,Malik Harris,Rockstars
213,2022-04-08,13:40,Heart,Alone
214,2022-04-08,13:46,Rag'n'Bone Man,Human
215,2022-04-08,13:50,Snap,Rhythm is a dancer
216,2022-04-08,13:53,Michael Patrick Kelly,Blurry eyes
217,2022-04-08,13:56,Ellie Goulding,Burn
218,2022-04-08,14:04,The Weeknd,Blinding lights
219,2022-04-08,14:07,The Pretenders,Don't get me wrong
220,2022-04-08,14:12,Nico Santos,Would I lie to you
221,2022-04-08,14:17,Gossip,Move in the right direction
222,2022-04-08,14:20,Avicii,Hey brother
223,2022-04-08,14:24,Joe Cocker,Summer in the city
224,2022-04-08,14:28,The Kid LAROI & Justin Bieber,Stay
225,2022-04-08,14:31,Deine Hits im Lieblingsmix,hr3
226,2022-04-08,14:32,Beyoncé,Halo
227,2022-04-08,14:36,Coldplay,Higher power
228,2022-04-08,14:41,The Underdog Project,Summer jam
229,2022-04-08,14:47,Rihanna,Diamonds
230,2022-04-08,14:51,Corey Hart,Sunglasses at night
231,2022-04-08,14:56,Tate McRae,She's all I wanna be
232,2022-04-08,15:04,Griff,Black hole
233,2022-04-08,15:07,The Proclaimers,I'm gonna be
234,2022-04-08,15:11,Zoë Wees,Hold me like you used to
235,2022-04-08,15:18,Olly Murs,Dear darlin'
236,2022-04-08,15:21,Avril Lavigne,Complicated
237,2022-04-08,15:24,ClockClock,Sorry
238,2022-04-08,15:26,Mr. Mister,Kyrie
239,2022-04-08,15:33,Deine Hits im Lieblingsmix,hr3
240,2022-04-08,15:33,Michael Schulte,Remember me
241,2022-04-08,15:37,Alex Max Band,Tonight
242,2022-04-08,15:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
243,2022-04-08,15:48,Red Hot Chili Peppers,Otherside
244,2022-04-08,15:52,Ed Sheeran,Overpass graffiti
245,2022-04-08,15:56,Ava Max,Torn
246,2022-04-08,16:04,James Blunt,The truth
247,2022-04-08,16:08,Ellie Goulding,Power
248,2022-04-08,16:12,Uncle Kracker,Follow me
249,2022-04-08,16:20,Leony,Remedy
250,2022-04-08,16:22,Bryan Adams,Heaven
251,2022-04-08,16:26,Tom Gregory,Footprints
252,2022-04-08,16:32,Deine Hits im Lieblingsmix,hr3
253,2022-04-08,16:33,Lykke Li,I follow rivers
254,2022-04-08,16:36,George Ezra,Anyone for you
255,2022-04-08,16:41,Take That,Patience
256,2022-04-08,16:48,David Guetta feat. Sia,Titanium
257,2022-04-08,16:52,Meat Loaf,I'd do anything for love
258,2022-04-08,16:57,Kamrad,I believe
259,2022-04-08,17:04,Elton John & Dua Lipa,Cold heart
260,2022-04-08,17:07,Madonna,Holiday
261,2022-04-08,17:12,Milky Chance,Synchronize
262,2022-04-08,17:16,U2,Beautiful day
263,2022-04-08,17:20,Purple Disco Machine & Sophie And The Giants,In the dark
264,2022-04-08,17:23,Mr. Big,Wild world
265,2022-04-08,17:26,Milow,Whatever it takes
266,2022-04-08,17:32,Deine Hits im Lieblingsmix,hr3
267,2022-04-08,17:33,Topic feat. A7S,Breaking me
268,2022-04-08,17:35,Stefanie Heinzmann & Hight,Best life
269,2022-04-08,17:40,Lumineers,Ho hey
270,2022-04-08,17:45,Glasperlenspiel,Geiles Leben
271,2022-04-08,17:49,Don Henley,The boys of summer
272,2022-04-08,17:53,Alle Farben feat. KIDDO,Alright
273,2022-04-08,17:56,Hozier,Take me to church
274,2022-04-08,18:05,Glockenbach & ClockClock,Brooklyn
275,2022-04-08,18:08,New Kids On The Block,Step by step
276,2022-04-08,18:13,New Kids On The Block feat. Salt-N-Pepa & Rick Astley & En Vogue,Bring back the time
277,2022-04-08,18:18,Avicii,Levels
278,2022-04-08,18:21,Ich + Ich,Stark
279,2022-04-08,18:25,Coldplay & BTS,My universe
280,2022-04-08,18:28,Joan Jett and the Blackhearts,I love Rock'n'Roll
281,2022-04-08,18:35,Deine Hits im Lieblingsmix,hr3
282,2022-04-08,18:36,Pascal Letoublon feat. Leony,Friendships
283,2022-04-08,18:39,Wheatus,Teenage dirtbag
284,2022-04-08,18:44,Zoë Wees,Girls like us
285,2022-04-08,18:51,Mando Diao,Dance with somebody
286,2022-04-08,18:54,Michael Patrick Kelly,Blurry eyes
287,2022-04-08,18:58,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
288,2022-04-08,19:05,Tom Gregory,River
289,2022-04-08,19:08,Melanie C,First day of my life
290,2022-04-08,19:13,Pink Floyd feat. Andriy Khlyvnyuk,Hey hey rise up
291,2022-04-08,19:17,Michael Schulte,Here goes nothing
292,2022-04-08,19:20,Rainbirds,Blueprint
293,2022-04-08,19:23,Nico Santos,Would I lie to you
294,2022-04-08,19:27,Milky Chance,Stolen dance
295,2022-04-07,00:05,Kygo feat.,Dancing feet
296,2022-04-07,00:06,Kygo feat. DNCE,Dancing feet
297,2022-04-07,00:07,Kygo feat.,Dancing feet
298,2022-04-07,00:08,Kygo feat. DNCE,Dancing feet
299,2022-04-07,00:09,Joris,Herz Ã¼ber Kopf
300,2022-04-07,00:14,Griff X Sigrid,Head
301,2022-04-07,00:15,Griff X Sigrid,Head
302,2022-04-07,00:16,Sting,Englishman in New York
303,2022-04-07,00:22,Olivia Rodrigo,Good 4 U
304,2022-04-07,00:25,JC Stewart,Love like that
305,2022-04-07,00:28,Santana feat. Michelle Branch,The game of love
306,2022-04-07,00:33,Lady Gaga,Rain on me
307,2022-04-07,00:36,The Script feat. Will.I.Am,Hall of fame
308,2022-04-07,00:43,Bruce,Geil
309,2022-04-07,00:46,Bow Anderson,20s
310,2022-04-07,00:49,Mattafix,Big city life
311,2022-04-07,00:57,Malik Harris,Rockstars
312,2022-04-07,01:06,Tate McRae,She's all I wanna be
313,2022-04-07,01:07,Tate,She's all I wanna be
314,2022-04-07,01:08,Peter Fox,Haus am See
315,2022-04-07,01:15,Wrabel,Hurts like hell
316,2022-04-07,01:17,Joel Corry feat. Charli XCX,Out out
317,2022-04-07,01:21,Alannah Myles,Black
318,2022-04-07,01:22,Alannah Myles,Black velvet
319,2022-04-07,01:23,Alannah Myles,Black
320,2022-04-07,01:24,Alice Merton,Same team
321,2022-04-07,01:28,Dermot Kennedy,Outnumbered
322,2022-04-07,01:34,Glockenbach,Brooklyn
323,2022-04-07,01:35,Glockenbach,Brooklyn
324,2022-04-07,01:37,Billy Joel,Leningrad
325,2022-04-07,01:41,Tom Grennan,Remind me
326,2022-04-07,01:44,The Corrs,Breathless
327,2022-04-07,01:49,The Weeknd,Take my breath
328,2022-04-07,01:54,The Verve,Bitter sweet symphony
329,2022-04-07,01:55,The,Bitter sweet symphony
330,2022-04-07,01:56,Tones And I,Dance monkey
331,2022-04-07,02:06,George Ezra,Anyone
332,2022-04-07,02:07,George Ezra,Anyone for you
333,2022-04-07,02:08,Christina StÃ¼rmer,Nie genug
334,2022-04-07,02:15,Maroon 5,Memories
335,2022-04-07,02:18,Felix,Book of love
336,2022-04-07,02:19,Felix Jaehn feat. Polina,Book of love
337,2022-04-07,02:20,Felix,Book of love
338,2022-04-07,02:21,Mael,I swear to god
339,2022-04-07,02:24,Phil Collins,One more night
340,2022-04-07,02:29,Stefanie Heinzmann,Best life
341,2022-04-07,02:30,Stefanie,Best life
342,2022-04-07,02:31,Stefanie Heinzmann,Best life
343,2022-04-07,02:35,Shouse,Love tonight
344,2022-04-07,02:38,One Direction,Story of my life
345,2022-04-07,02:43,Gayle,Abcdefu
346,2022-04-07,02:47,Eli,Change your mind
347,2022-04-07,02:51,Tiesto,The motto
348,2022-04-07,02:53,Halsey,You should be sad
349,2022-04-07,02:57,"Spiller, Sophie Ellis-Bextor",Groove jet (if this ain't love)
350,2022-04-07,03:05,Imagine Dragons x J.I.D,Enemy
351,2022-04-07,03:08,Blue feat. Elton John,Sorry seems to be the hardest word
352,2022-04-07,03:09,Blue feat. Elton John,Sorry
353,2022-04-07,03:10,Blue feat. Elton John,Sorry
354,2022-04-07,03:13,Emily Roberts,Soap
355,2022-04-07,03:17,Bosse,SchÃ¶nste Zeit
356,2022-04-07,03:23,The Romantics,Talking in your sleep
357,2022-04-07,03:26,Dua Lipa,Break my heart
358,2022-04-07,03:32,James Blunt,Adrenaline
359,2022-04-07,03:35,BTS,Butter
360,2022-04-07,03:38,Leony,Remedy
361,2022-04-07,03:40,Matt Simons,Catch
362,2022-04-07,03:45,P!nk,All I know so far
363,2022-04-07,03:49,REO,Keep on loving you
364,2022-04-07,03:50,REO Speedwagon,Keep on loving you
365,2022-04-07,03:51,REO,Keep on loving you
366,2022-04-07,03:52,Portugal. The Man,"What, me worry?"
367,2022-04-07,03:56,Post Malone,Circles
368,2022-04-07,03:58,Lena,Satellite
369,2022-04-07,03:59,Lena Meyer-Landrut,Satellite
370,2022-04-07,04:05,Jaymes Young,Infinity
371,2022-04-07,04:08,Britney Spears,Oops!... I did it again
372,2022-04-07,04:12,The Kid Laroi,Without you
373,2022-04-07,04:16,Martin Solveig,All stars
374,2022-04-07,04:17,Martin Solveig feat. Alma,All stars
375,2022-04-07,04:20,Red Hot Chili Peppers,Black summer
376,2022-04-07,04:26,Jason Derulo,Acapulco
377,2022-04-07,04:28,Queen feat. David Bowie,Under pressure
378,2022-04-07,04:34,Camila Cabello X,Bam bam
379,2022-04-07,04:35,Camila Cabello X Ed Sheeran,Bam bam
380,2022-04-07,04:36,Camila Cabello X,Bam bam
381,2022-04-07,04:37,Coldplay,Clocks
382,2022-04-07,04:42,Clueso,Fehler fehlen
383,2022-04-07,04:46,Alle Farben feat. Kiddo,Alright
384,2022-04-07,04:49,Justin Jesso,Clarity
385,2022-04-07,04:50,Justin,Clarity
386,2022-04-07,04:51,Justin Jesso,Clarity
387,2022-04-07,04:52,Justin,Clarity
388,2022-04-07,04:53,Rihanna,Love on
389,2022-04-07,04:54,Rihanna,Love on the brain
390,2022-04-07,04:55,Rihanna,Love on
391,2022-04-07,04:56,Udo Lindenberg feat. Kids On Stage,Wir ziehen in den Frieden
392,2022-04-07,05:02,James Blunt,The truth
393,2022-04-07,05:06,Tate McRae,She's all I wanna be
394,2022-04-07,05:12,Owl City,Fireflies
395,2022-04-07,05:15,Ofenbach & Ella Henderson,Hurricane
396,2022-04-07,05:18,Milow,You don't know
397,2022-04-07,05:21,Calvin Harris feat. Sam Smith,Promises
398,2022-04-07,05:25,Laura Branigan,Self control
399,2022-04-07,05:29,Deine Hits im Lieblingsmix,hr3
400,2022-04-07,05:29,Dua Lipa,Love again
401,2022-04-07,05:33,Nico Santos,Safe
402,2022-04-07,05:36,Shakespears Sister,Hello turn your radio on
403,2022-04-07,05:41,Olly Murs,Dear darlin'
404,2022-04-07,05:44,Alexandra Stan,Mr. Saxobeat
405,2022-04-07,05:48,Michael Schulte,Here goes nothing
406,2022-04-07,05:52,Cutting Crew,I just died in your arms
407,2022-04-07,05:56,Kamrad,I believe
408,2022-04-07,06:03,Alle Farben feat. KIDDO,Alright
409,2022-04-07,06:06,Men At Work,Down under
410,2022-04-07,06:09,Lady Gaga & Bradley Cooper,Shallow
411,2022-04-07,06:16,The Weeknd feat. Ariana Grande,Save your tears
412,2022-04-07,06:19,Pink,Sober
413,2022-04-07,06:23,George Ezra,Anyone for you
414,2022-04-07,06:26,Haddaway,What is love
415,2022-04-07,06:33,Deine Hits im Lieblingsmix,hr3
416,2022-04-07,06:33,Welshly Arms,Sanctuary
417,2022-04-07,06:37,Leony,Remedy
418,2022-04-07,06:41,Sasha,Lucky day
419,2022-04-07,06:48,Ellie Goulding,Burn
420,2022-04-07,06:52,The Hooters,Johnny B
421,2022-04-07,06:57,Griff,Black hole
422,2022-04-07,07:04,Imagine Dragons,Bad liar
423,2022-04-07,07:08,Anastacia,I'm outta love
424,2022-04-07,07:14,Camouflage,The great commandment
425,2022-04-07,07:21,Purple Disco Machine & Sophie And The Giants,In the dark
426,2022-04-07,07:24,Nickelback,How you remind me
427,2022-04-07,07:27,Mark Forster,Übermorgen
428,2022-04-07,07:34,ATB & Topic & A7S,Your love
429,2022-04-07,07:34,ATB & Topic & A7S,Your love
430,2022-04-07,07:36,Fun.,We are young
431,2022-04-07,07:41,Coldplay & BTS,My universe
432,2022-04-07,07:50,Bryan Adams,Summer of '69
433,2022-04-07,07:53,Michael Patrick Kelly,Blurry eyes
434,2022-04-07,07:58,Lady Gaga,Paparazzi
435,2022-04-07,08:04,Elton John & Dua Lipa,Cold heart
436,2022-04-07,08:07,R.E.M.,Imitation of life
437,2022-04-07,08:11,Jason Derulo,Want to want me
438,2022-04-07,08:18,JC Stewart,I need you to hate me
439,2022-04-07,08:20,Tina Turner,We don't need another hero
440,2022-04-07,08:25,Tom Gregory,Footprints
441,2022-04-07,08:32,Deine Hits im Lieblingsmix,hr3
442,2022-04-07,08:33,ELI,Change your mind
443,2022-04-07,08:36,Philip Bailey & Phil Collins,Easy lover
444,2022-04-07,08:41,Pascal Letoublon feat. Leony,Friendships
445,2022-04-07,08:48,Rihanna,Umbrella
446,2022-04-07,08:52,Faith No More,Easy
447,2022-04-07,08:56,Glockenbach & ClockClock,Brooklyn
448,2022-04-07,09:04,Ed Sheeran,Overpass graffiti
449,2022-04-07,09:08,Beagle Music Ltd.,Ice in the sunshine
450,2022-04-07,09:12,Shawn Mendes,Mercy
451,2022-04-07,09:20,Juli,Perfekte Welle
452,2022-04-07,09:23,Tom Grennan,Little bit of love
453,2022-04-07,09:27,Robin Schulz & Dennis Lloyd,Young right now
454,2022-04-07,09:32,Imagine Dragons,Demons
455,2022-04-07,09:35,Stefanie Heinzmann & Hight,Best life
456,2022-04-07,09:40,Milow,You and me
457,2022-04-07,09:48,Roxette,The look
458,2022-04-07,09:51,Timbaland feat. OneRepublic,Apologize
459,2022-04-07,09:55,Purple Disco Machine feat. Eyelar,Dopamine
460,2022-04-07,10:04,Bruno Mars,Count on me
461,2022-04-07,10:08,Liquido,Narcotic
462,2022-04-07,10:14,Alesso & Katy Perry,When I'm gone
463,2022-04-07,10:20,Train,Drops of Jupiter
464,2022-04-07,10:24,Alvaro Soler,La cintura
465,2022-04-07,10:27,Malik Harris,Rockstars
466,2022-04-07,10:32,Deine Hits im Lieblingsmix,hr3
467,2022-04-07,10:32,Michael Schulte,Remember me
468,2022-04-07,10:36,LeAnn Rimes,Can't fight the moonlight
469,2022-04-07,10:42,Zoë Wees,Girls like us
470,2022-04-07,10:48,Linkin Park,Burn it down
471,2022-04-07,10:51,Nico Santos,Would I lie to you
472,2022-04-07,10:54,Real Life,Send me an angel
473,2022-04-07,11:03,Coldplay,Higher power
474,2022-04-07,11:06,Dido,Thank you
475,2022-04-07,11:11,Alice Merton,No roots
476,2022-04-07,11:16,Queen,A kind of magic
477,2022-04-07,11:21,Alle Farben feat. KIDDO,Alright
478,2022-04-07,11:24,Tom Gregory,River
479,2022-04-07,11:27,Adele,Someone like you
480,2022-04-07,11:32,Deine Hits im Lieblingsmix,hr3
481,2022-04-07,11:33,Alex Clare,Too close
482,2022-04-07,11:37,The Kid LAROI & Justin Bieber,Stay
483,2022-04-07,11:40,Nik Kershaw,I won't let the sun go down on me
484,2022-04-07,11:46,Lykke Li,I follow rivers
485,2022-04-07,11:49,3 Doors Down,Here without you
486,2022-04-07,11:52,Wincent Weiss,An Wunder
487,2022-04-07,11:55,Tate McRae,She's all I wanna be
488,2022-04-07,12:03,Dua Lipa,Love again
489,2022-04-07,12:07,Soulsister,The way to your heart
490,2022-04-07,12:11,Taylor Swift,Blank space
491,2022-04-07,12:18,Sunrise Avenue,Hollywood hills
492,2022-04-07,12:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
493,2022-04-07,12:24,Michael Patrick Kelly,Blurry eyes
494,2022-04-07,12:28,The Beloved,Sweet harmony
