,date,time,artist,title
36,2022-08-19,02:21,Tom Odell,Best day of my life
37,2022-08-19,02:23,Train,Drive by
38,2022-08-19,02:26,"Kygo, Tina Turner",What's love got to do with it
39,2022-08-19,02:28,"Kygo, Tina Turner",What's love got to do with it
40,2022-08-19,02:30,Mattafix,Living Darfur
41,2022-08-19,02:33,Zoe Wees,Third wheel
42,2022-08-19,02:36,Taio Cruz,World in our hands
43,2022-08-19,02:43,Lady Gaga,Hold my hand
44,2022-08-19,02:46,Tiziano Ferro,Perdono
45,2022-08-19,02:51,Bosse,Der letzte Tanz
46,2022-08-19,02:54,Blondie,The tide is
47,2022-08-19,02:55,Blondie,The tide is high
48,2022-08-19,02:56,Blondie,The tide is high
49,2022-08-19,02:58,The Kid Laroi,Stay
50,2022-08-19,03:05,Shawn Mendes,When you're gone
51,2022-08-19,03:07,Gamper,Bittersweet symphony (feat. emily roberts)
52,2022-08-19,03:10,Justin Wellington feat. Small Jam,Iko iko
53,2022-08-19,03:13,Miley Cyrus,Party in the U.S.A.
54,2022-08-19,03:17,Moncrieff,Warm
55,2022-08-19,03:23,One Direction,Little things
56,2022-08-19,03:28,David Guetta,Crazy what love can do
57,2022-08-19,03:32,P!nk,Irrelevant
58,2022-08-19,03:35,Dennis Lloyd,Never go back
59,2022-08-19,03:40,Super-Hi,Following the sun
60,2022-08-19,03:41,Super-Hi X Neeka,Following the sun
61,2022-08-19,03:43,The Weeknd,Blinding
62,2022-08-19,03:44,The Weeknd,Blinding lights
63,2022-08-19,03:45,The Weeknd,Blinding
64,2022-08-19,03:48,Sting,Englishman in New York
65,2022-08-19,03:51,Alma,Everything beautiful
66,2022-08-19,03:54,Aurora,Running with the wolves
67,2022-08-19,03:58,Sheppard,Geronimo
68,2022-08-19,04:03,Glockenbach feat. Asdis,Dirty dancing
69,2022-08-19,04:08,Bon Jovi,Have a nice day
70,2022-08-19,04:09,Bon Jovi,Have a nice
71,2022-08-19,04:10,Bon Jovi,Have a nice day
72,2022-08-19,04:12,Taylor Swift,Willow
73,2022-08-19,04:15,Ed Sheeran,Bad habits
74,2022-08-19,04:19,The Cranberries,Zombie
75,2022-08-19,04:25,Malik Harris,You
76,2022-08-19,04:28,Kelly Clarkson,Heartbeat song
77,2022-08-19,04:31,Michael Patrick Kelly X Rea Garvey,Best bad friend
78,2022-08-19,04:34,Sido feat.,Astronaut
79,2022-08-19,04:35,Sido feat. Andreas Bourani,Astronaut
80,2022-08-19,04:36,Sido feat. Andreas Bourani,Astronaut
81,2022-08-19,04:39,Toby Romeo,Crazy love
82,2022-08-19,04:42,Adele,Easy on me
83,2022-08-19,04:46,The Script,Breakeven
84,2022-08-19,04:49,Shouse,Won't forget you
85,2022-08-19,04:52,James Blunt,Wisemen (Wise men)
86,2022-08-19,04:56,Aerosmith,Angel
87,2022-08-19,05:02,Michael Schulte,Remember me
88,2022-08-19,05:06,Jennifer Lopez,Ain't it funny
89,2022-08-19,05:12,Survivor,Eye of the tiger
90,2022-08-19,05:15,Alle Farben feat. PollyAnna,Let it rain down
91,2022-08-19,05:18,Milky Chance,Down By The River
92,2022-08-19,05:22,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
93,2022-08-19,05:25,Kelly Clarkson,Because of you
94,2022-08-19,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
95,2022-08-19,05:30,Alvaro Soler,La cintura
96,2022-08-19,05:33,Black,Wonderful life
97,2022-08-19,05:39,Harry Styles,As it was
98,2022-08-19,05:42,Kygo & Tina Turner,What's love got to do with it
99,2022-08-19,05:45,Genesis,Jesus he knows me
100,2022-08-19,05:50,Zayn & Sia,Dusk till dawn
101,2022-08-19,05:54,George Ezra,Green green grass
102,2022-08-19,05:57,Taylor Swift,Shake it off
103,2022-08-19,06:03,OneRepublic,West Coast
104,2022-08-19,06:07,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
105,2022-08-19,06:13,Cyndi Lauper,Girls just want to have fun.
106,2022-08-19,06:19,Malik Harris,Rockstars
107,2022-08-19,06:22,Texas,Summer son
108,2022-08-19,06:26,Axwell & Ingrosso,More than you know
109,2022-08-19,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
110,2022-08-19,06:33,Depeche Mode,People are people
111,2022-08-19,06:37,Ellie Goulding,Burn
112,2022-08-19,06:42,Michael Patrick Kelly & Rea Garvey,Best bad friend
113,2022-08-19,06:49,Ofenbach & Ella Henderson,Hurricane
114,2022-08-19,06:51,Faith No More,Easy
115,2022-08-19,06:55,Katy Perry,I kissed a girl
116,2022-08-19,06:58,JC Stewart,I need you to hate me
117,2022-08-19,07:04,Purple Disco Machine & Sophie And The Giants,In the dark
118,2022-08-19,07:07,Imagine Dragons,Demons
119,2022-08-19,07:12,Madonna,Like a prayer
120,2022-08-19,07:18,Lil Nas X,That's what I want
121,2022-08-19,07:20,Lady Gaga,Hold my hand
122,2022-08-19,07:24,Sportfreunde Stiller,"Applaus, Applaus"
123,2022-08-19,07:27,Robin Schulz,Unforgettable
124,2022-08-19,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
125,2022-08-19,07:33,Bryan Adams,Can't stop this thing we started
126,2022-08-19,07:38,Ava Max,Maybe you’re the problem
127,2022-08-19,07:43,Welshly Arms,Sanctuary
128,2022-08-19,07:50,Miley Cyrus,Midnight sky
129,2022-08-19,07:53,John Farnham,You're the voice
130,2022-08-19,07:57,Stefanie Heinzmann,Carry the world
131,2022-08-19,08:03,Leony,Remedy
132,2022-08-19,08:05,OneRepublic,Counting stars
133,2022-08-19,08:13,The Pointer Sisters,I'm so excited
134,2022-08-19,08:17,Coldplay,Higher power
135,2022-08-19,08:20,Beyoncé,Halo
136,2022-08-19,08:26,Iann Dior,Let you
137,2022-08-19,08:31,hr3,"Abwechslung, die Du wirklich hörst!"
138,2022-08-19,08:31,Bon Jovi,Runaway
139,2022-08-19,08:35,Alvaro Soler & Topic,Solo para ti
140,2022-08-19,08:40,Ellie Goulding,Love me like you do
141,2022-08-19,08:47,Michael Schulte,With you
142,2022-08-19,08:50,Blondie,Maria
143,2022-08-19,08:54,Jason Derulo,Want to want me
144,2022-08-19,08:57,Lenka,The show
145,2022-08-19,09:04,Tom Grennan,Little bit of love
146,2022-08-19,09:08,Pink,Irrelevant
147,2022-08-19,09:13,Bill Medley & Jennifer Warnes,I've had the time of my life
148,2022-08-19,09:21,Zedd & Elley Duhé,Happy now
149,2022-08-19,09:24,Stanfour,Wishing you well
150,2022-08-19,09:27,Robin Schulz & Dennis Lloyd,Young right now
151,2022-08-19,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
152,2022-08-19,09:31,REO Speedwagon,Can't fight this feeling
153,2022-08-19,09:36,Laurell,Habit
154,2022-08-19,09:41,Adel Tawil feat. Matisyahu,Zuhause
155,2022-08-19,09:46,OMI,Cheerleader
156,2022-08-19,09:49,The Proclaimers,I'm gonna be
157,2022-08-19,09:54,Rosa Linn,Snap
158,2022-08-19,09:57,The Kid LAROI & Justin Bieber,Stay
159,2022-08-19,10:03,Ed Sheeran,Overpass graffiti
160,2022-08-19,10:07,Lady Gaga & Bradley Cooper,Shallow
161,2022-08-19,10:12,Starship,We built this city
162,2022-08-19,10:19,Tom Gregory,Footprints
163,2022-08-19,10:23,Lena,Wild and free
164,2022-08-19,10:26,Reamonn,Supergirl
165,2022-08-19,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
166,2022-08-19,10:32,The Cranberries,Ode to my family
167,2022-08-19,10:36,Kamrad,I believe
168,2022-08-19,10:40,Lilly Wood & The Prick and Robin Schulz,Prayer in C
169,2022-08-19,10:45,Camouflage,Love is a shield
170,2022-08-19,10:49,Alessia Cara,Scars to your beautiful
171,2022-08-19,10:54,Harry Styles,As it was
172,2022-08-19,10:56,The Faim,Summer is a curse
173,2022-08-19,11:03,Alesso & Katy Perry,When I'm gone
174,2022-08-19,11:06,George Ezra,Green green grass
175,2022-08-19,11:10,Michael Sembello,Maniac
176,2022-08-19,11:14,Calvin Harris feat. Sam Smith,Promises
177,2022-08-19,11:18,4 Non Blondes,What's up
178,2022-08-19,11:21,Portugal. The Man,Feel it still
179,2022-08-19,11:24,ClockClock,Sorry
180,2022-08-19,11:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
181,2022-08-19,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
182,2022-08-19,11:31,Billy Joel,We didn't start the fire
183,2022-08-19,11:35,Olly Murs feat. Rizzle Kicks,Heart skips a beat
184,2022-08-19,11:39,Stefanie Heinzmann,Carry the world
185,2022-08-19,11:45,Guns'n'Roses,Knockin' on heaven's door
186,2022-08-19,11:51,Purple Disco Machine & Sophie And The Giants,In the dark
187,2022-08-19,11:54,Welshly Arms,Legendary
188,2022-08-19,11:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
189,2022-08-19,12:03,Shawn Mendes,When you're gone
190,2022-08-19,12:06,Meghan Trainor,Dear future husband
191,2022-08-19,12:10,Fine Young Cannibals,She drives me crazy
192,2022-08-19,12:14,Zoë Wees,Girls like us
193,2022-08-19,12:17,Sunrise Avenue,I don't dance
194,2022-08-19,12:20,Lena,Looking for love
195,2022-08-19,12:23,Red Hot Chili Peppers,Otherside
196,2022-08-19,12:27,Alle Farben feat. Janieck,Little Hollywood
197,2022-08-19,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
198,2022-08-19,12:32,Joan Osborne,One of us
199,2022-08-19,12:37,Nico Santos,Weekend lover
200,2022-08-19,12:41,Tom Walker,Leave a light on
201,2022-08-19,12:46,Pink,What about us
202,2022-08-19,12:50,John Parr,St. Elmo's Fire
203,2022-08-19,12:53,OneRepublic,West Coast
204,2022-08-19,12:56,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
205,2022-08-19,13:04,Tom Gregory,River
206,2022-08-19,13:07,Heart,Alone
207,2022-08-19,13:13,Alvaro Soler & Topic,Solo para ti
208,2022-08-19,13:18,Sia,Together
209,2022-08-19,13:21,Michael Schulte,Remember me
210,2022-08-19,13:25,Gossip,Move in the right direction
211,2022-08-19,13:27,Dermot Kennedy,Outnumbered
212,2022-08-19,13:33,hr3,"Abwechslung, die Du wirklich hörst!"
213,2022-08-19,13:33,Asia,Heat of the moment
214,2022-08-19,13:37,Dua Lipa,Love again
215,2022-08-19,13:42,Nathan Evans,Wellerman
216,2022-08-19,13:47,Leony,Remedy
217,2022-08-19,13:49,Metallica,Nothing else matters
218,2022-08-19,13:55,Max Giesinger,Die Reise
219,2022-08-19,14:04,Ed Sheeran,Bad habits
220,2022-08-19,14:07,Ava Max,Torn
221,2022-08-19,14:12,Kenny Loggins,Welcome to heartlight
222,2022-08-19,14:18,JC Stewart,I need you to hate me
223,2022-08-19,14:21,Lady Gaga,Bad romance
224,2022-08-19,14:24,Michael Patrick Kelly & Rea Garvey,Best bad friend
225,2022-08-19,14:27,Rihanna,Diamonds
226,2022-08-19,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
227,2022-08-19,14:32,Tom Petty,Free fallin'
228,2022-08-19,14:36,Alle Farben feat. PollyAnna,Let it rain down
229,2022-08-19,14:40,Matt Simons,Open up
230,2022-08-19,14:45,Lil Nas X,That's what I want
231,2022-08-19,14:47,Alanis Morissette,Ironic
232,2022-08-19,14:51,Ray Dalton & Alvaro Soler,Manila
233,2022-08-19,14:53,Alec Benjamin,Let me down slowly
234,2022-08-19,14:56,David Guetta feat. Sia,Let's love
235,2022-08-19,15:03,Kygo & Tina Turner,What's love got to do with it
236,2022-08-19,15:07,The Rasmus,In the shadows
237,2022-08-19,15:11,Nicky Youre & dazy,Sunroof
238,2022-08-19,15:15,The Police,Every breath you take
239,2022-08-19,15:19,Robin Schulz & Dennis Lloyd,Young right now
240,2022-08-19,15:23,Melanie C,First day of my life
241,2022-08-19,15:26,Daft Punk,Get Lucky
242,2022-08-19,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
243,2022-08-19,15:32,Queen,Another one bites the dust
244,2022-08-19,15:36,Katy Perry,Unconditionally
245,2022-08-19,15:42,Coldplay,Higher power
246,2022-08-19,15:47,Ofenbach & Ella Henderson,Hurricane
247,2022-08-19,15:49,Mr. Big,To be with you
248,2022-08-19,15:53,Pascal Letoublon feat. Leony,Friendships
249,2022-08-19,15:55,OneRepublic,If I Lose Myself
250,2022-08-19,16:03,Purple Disco Machine & Sophie And The Giants,In the dark
251,2022-08-19,16:06,Revolverheld,Lass uns gehen
252,2022-08-19,16:11,Phil Collins,You can't hurry love
253,2022-08-19,16:16,Alicia Keys,Girl on fire
254,2022-08-19,16:20,Tom Grennan,Little bit of love
255,2022-08-19,16:24,Pink,Irrelevant
256,2022-08-19,16:27,Train,Drive by
257,2022-08-19,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
258,2022-08-19,16:32,The Clash,Should I stay or should I go
259,2022-08-19,16:35,ClockClock,Sorry
260,2022-08-19,16:38,Stefanie Heinzmann,Carry the world
261,2022-08-19,16:44,Rag'n'Bone Man,Skin
262,2022-08-19,16:47,Laurell,Habit
263,2022-08-19,16:50,Cutting Crew,I just died in your arms
264,2022-08-19,16:54,Harry Styles,As it was
265,2022-08-19,16:56,Lukas Graham,7 years
266,2022-08-19,17:04,The Kid LAROI & Justin Bieber,Stay
267,2022-08-19,17:06,Nik Kershaw,The riddle
268,2022-08-19,17:11,Lena,Looking for love
269,2022-08-19,17:17,Maroon 5,Memories
270,2022-08-19,17:20,Alvaro Soler & Topic,Solo para ti
271,2022-08-19,17:23,Robbie Williams,Supreme
272,2022-08-19,17:26,Sia,Cheap thrills
273,2022-08-19,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
274,2022-08-19,17:32,Huey Lewis and the News,Do you believe in love
275,2022-08-19,17:36,Dua Lipa,Physical
276,2022-08-19,17:42,Kamrad,I believe
277,2022-08-19,17:47,Jam & Spoon,Right in the night
278,2022-08-19,17:50,Liam Payne,Stack it up
279,2022-08-19,17:53,Hozier,Take me to church
280,2022-08-19,17:56,Alle Farben feat. KIDDO,Alright
281,2022-08-19,18:03,Ed Sheeran,Bad habits
282,2022-08-19,18:07,Desireless,"Voyage, voyage"
283,2022-08-19,18:13,The Weeknd,Save your tears
284,2022-08-19,18:17,Ava Max,Kings & Queens
285,2022-08-19,18:19,Malik Harris,Rockstars
286,2022-08-19,18:23,Olly Murs,Dear darlin'
287,2022-08-19,18:26,Avicii,Addicted to you
288,2022-08-19,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
289,2022-08-19,18:34,Toto,Rosanna
290,2022-08-19,18:39,Johannes Oerding,An guten Tagen
291,2022-08-19,18:43,Glockenbach feat. Ásdís,Dirty dancing
292,2022-08-19,18:49,Deep Blue Something,Breakfast at Tiffany's
293,2022-08-19,18:53,Selena Gomez & Marshmello,Wolves
294,2022-08-19,18:57,Dante Thomas,Miss California
295,2022-08-19,19:04,Michael Schulte,Remember me
296,2022-08-19,19:08,Weather Girls,It's raining men
297,2022-08-19,19:13,Rea Garvey,Let's be lovers tonight
298,2022-08-19,19:16,Meghan Trainor,All about that bass
299,2022-08-19,19:20,George Ezra,Green green grass
300,2022-08-19,19:22,Anastacia,I'm outta love
301,2022-08-19,19:26,Rihanna feat. Mikky Ekko,Stay
302,2022-08-19,19:32,hr3,"Abwechslung, die Du wirklich hörst!"
303,2022-08-19,19:32,Foreigner,Say you will
304,2022-08-19,19:36,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
305,2022-08-19,19:40,Zoë Wees,Control
306,2022-08-19,19:44,The Farm,All together now
307,2022-08-19,19:48,Elton John & Dua Lipa,Cold heart
308,2022-08-19,19:51,Panic! At The Disco,High hopes
309,2022-08-19,19:54,Lizzo,About damn time
310,2022-08-19,19:57,Shawn Mendes,There's nothing holdin' me back
311,2022-08-19,20:04,Purple Disco Machine & Sophie And The Giants,In the dark
312,2022-08-19,20:07,Bryan Adams,Summer of '69
313,2022-08-19,20:12,Stefanie Heinzmann,Carry the world
314,2022-08-19,20:15,Kwabs,Walk
315,2022-08-19,20:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
316,2022-08-19,20:21,UB 40,Kingston Town
317,2022-08-19,20:24,Alle Farben feat. PollyAnna,Let it rain down
318,2022-08-19,20:29,hr3,"Abwechslung, die Du wirklich hörst!"
319,2022-08-19,20:29,Billy Idol,White wedding
320,2022-08-19,20:33,Leony,Remedy
321,2022-08-19,20:36,Mark Ronson feat. Bruno Mars,Uptown funk
322,2022-08-19,20:40,Dynoro & Gigi D'Agostino,In my mind
323,2022-08-19,20:43,Camouflage,The great commandment
324,2022-08-19,20:46,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
325,2022-08-19,20:49,Michael Patrick Kelly,Beautiful madness
326,2022-08-18,00:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
327,2022-08-18,00:06,Michael Patrick Kelly X Rea Garvey,Best bad
328,2022-08-18,00:08,Miami Sound Machine,Conga
329,2022-08-18,00:13,Moncrieff,Ruin
330,2022-08-18,00:16,Mr. Probz,Waves
331,2022-08-18,00:20,Nea,Some say
332,2022-08-18,00:23,The Killers,Mr. Brightside
333,2022-08-18,00:28,JC Stewart,I need you to hate me
334,2022-08-18,00:32,Milck,A little peace
335,2022-08-18,00:36,Alle Farben,As far as feelings go
336,2022-08-18,00:39,Justin Timberlake,Rock your body
337,2022-08-18,00:44,Celeste,Strange
338,2022-08-18,00:47,OneRepublic,I ain't worried
339,2022-08-18,00:51,Felix Jaehn feat. Zoe Wees,Do it better
340,2022-08-18,00:54,Queen,The show must go on
341,2022-08-18,00:58,Tom Grennan,All these nights
342,2022-08-18,01:05,Ray Dalton,The best is yet to come
343,2022-08-18,01:08,Spice Girls,Wannabe
344,2022-08-18,01:13,Martin Garrix feat. Bono,We are the people
345,2022-08-18,01:17,Justin Bieber,Sorry
346,2022-08-18,01:20,Patrick Hernandez,Born to be alive
347,2022-08-18,01:23,Moss Kena,Primadonna
348,2022-08-18,01:26,Dido,Thank you
349,2022-08-18,01:29,The Weeknd,Take my breath
350,2022-08-18,01:33,Miley Cyrus,Midnight sky
351,2022-08-18,01:38,Revolverheld,Lass uns gehen
352,2022-08-18,01:42,Myle,Mutual
353,2022-08-18,01:44,Nelly Furtado,Say it right
354,2022-08-18,01:48,Ed Sheeran,Shivers
355,2022-08-18,01:52,Alec Benjamin,Let me down slowly
356,2022-08-18,01:56,P!nk,Irrelevant
357,2022-08-18,02:04,Lost Frequencies x James Arthur,Questions
358,2022-08-18,02:08,Adele,When we were young
359,2022-08-18,02:15,Blink 182,All the small things
360,2022-08-18,02:16,Blink,All the small things
361,2022-08-18,02:18,Nicky Youre X dazy,Sunroof
362,2022-08-18,02:20,Salt 'n' Pepa with En Vogue,Whatta man
363,2022-08-18,02:23,George Ezra,Anyone for you
364,2022-08-18,02:25,George Ezra,Anyone for you
365,2022-08-18,02:28,Joel Corry feat. Charli XCX,Out out
366,2022-08-18,02:31,Olly Murs,Dear darlin'
367,2022-08-18,02:35,Glockenbach feat. Asdis,Dirty dancing
368,2022-08-18,02:38,Robbie Williams,Shame
369,2022-08-18,02:41,Leony,Remedy
370,2022-08-18,02:43,John Legend,All she wanna do
371,2022-08-18,02:48,Peter Fox,Haus am See
372,2022-08-18,02:52,Bow Anderson,New wave
373,2022-08-18,02:55,Dire Straits,Walk of
374,2022-08-18,02:56,Dire Straits,Walk of life
375,2022-08-18,02:57,Dire Straits,Walk of life
376,2022-08-18,02:58,Ariana Grande,Dangerous woman
377,2022-08-18,02:59,Ariana,Dangerous woman
378,2022-08-18,03:05,Michael Schulte,With you
379,2022-08-18,03:08,Alicia Keys,Doesn't mean anything
380,2022-08-18,03:10,BTS,Dynamite
381,2022-08-18,03:15,BANNERS,Keeps me going
382,2022-08-18,03:18,Amanda Marshall,Let it rain
383,2022-08-18,03:19,Amanda Marshall,Let it
384,2022-08-18,03:20,Amanda Marshall,Let it rain
385,2022-08-18,03:29,Tom Gregory,Rather be
386,2022-08-18,03:30,Tom Gregory,Rather be you
387,2022-08-18,03:32,Harry Styles,As it was
388,2022-08-18,03:35,Whitney Houston,So emotional
389,2022-08-18,03:40,Tom Walker,Serotonin
390,2022-08-18,03:45,Sportfreunde Stiller,"Applaus, Applaus"
391,2022-08-18,03:47,Stefanie Heinzmann feat. Jake Isaac,All we need is love
392,2022-08-18,03:50,Gorillaz,Feel Good Inc.
393,2022-08-18,03:55,Robin Schulz feat. James,Ok
394,2022-08-18,03:57,Purple Disco Machine Feat. Eyelar,Dopamine
395,2022-08-18,04:04,Kamrad,I believe
396,2022-08-18,04:08,Charlie Winston,Like a hobo
397,2022-08-18,04:09,Alle Farben feat. PollyAnna,Let it rain down
398,2022-08-18,04:13,Bruno,When I was your man
399,2022-08-18,04:14,Bruno Mars,When I was your man
400,2022-08-18,04:17,Alvaro Soler x Topic,Solo para ti
401,2022-08-18,04:22,Cher,If I could turn back time
402,2022-08-18,04:26,Pearl Jam,Just breathe
403,2022-08-18,04:29,Celeste,Stop this flame
404,2022-08-18,04:33,Olivia Rodrigo,Driver s license
405,2022-08-18,04:37,Ollie Gabriel,Running man
406,2022-08-18,04:42,Namika,Globus
407,2022-08-18,04:45,Nico Santos,Weekend lover
408,2022-08-18,04:50,Tom Odell,Another love
409,2022-08-18,04:52,"Elton John, Dua Lipa",Cold heart
410,2022-08-18,04:57,Radiohead,Creep
411,2022-08-18,05:02,Purple Disco Machine & Sophie And The Giants,In the dark
412,2022-08-18,05:05,Tom Gregory,Fingertips
413,2022-08-18,05:10,Status Quo,You're in the army now
414,2022-08-18,05:13,Lena,Looking for love
415,2022-08-18,05:16,Imagine Dragons,Whatever it takes
416,2022-08-18,05:20,David Guetta feat. Usher,Without you
417,2022-08-18,05:23,Lady Gaga,Hold my hand
418,2022-08-18,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
419,2022-08-18,05:28,Julian Perretta,Miracle
420,2022-08-18,05:31,Katrina and the Waves,Walking on sunshine
421,2022-08-18,05:37,Michael Schulte,With you
422,2022-08-18,05:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
423,2022-08-18,05:43,Dermot Kennedy,Outnumbered
424,2022-08-18,05:48,Roxette,Joyride
425,2022-08-18,05:52,Olly Murs,Dear darlin'
426,2022-08-18,05:56,Pink,Irrelevant
427,2022-08-18,06:03,Alvaro Soler & Topic,Solo para ti
428,2022-08-18,06:07,Alessia Cara,Scars to your beautiful
429,2022-08-18,06:18,ClockClock,Sorry
430,2022-08-18,06:21,Alle Farben feat. KIDDO,Alright
431,2022-08-18,06:26,Train,Drops of Jupiter
432,2022-08-18,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
433,2022-08-18,06:33,Melissa Etheridge,Bring me some water
434,2022-08-18,06:37,Kamrad,I believe
435,2022-08-18,06:41,Ava Max,Who's laughing now
436,2022-08-18,06:46,Tom Petty and The Heartbreakers,Learning to fly
437,2022-08-18,06:50,Leony,Remedy
438,2022-08-18,06:53,Welshly Arms,Legendary
439,2022-08-18,06:56,Maroon 5 feat. Christina Aguilera,Moves like Jagger
440,2022-08-18,07:04,Robin Schulz & Dennis Lloyd,Young right now
441,2022-08-18,07:07,Pink Floyd,Another Brick In The Wall
442,2022-08-18,07:13,Alesso & Katy Perry,When I'm gone
443,2022-08-18,07:19,Malik Harris,Rockstars
444,2022-08-18,07:22,U2,Beautiful day
445,2022-08-18,07:27,The Weeknd feat. Ariana Grande,Save your tears
446,2022-08-18,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
447,2022-08-18,07:34,Frankie Goes To Hollywood,Relax
448,2022-08-18,07:38,OneRepublic,West Coast
449,2022-08-18,07:43,LeAnn Rimes,Can't fight the moonlight
450,2022-08-18,07:50,Shawn Mendes,When you're gone
451,2022-08-18,07:53,Soul Asylum,Runaway train
452,2022-08-18,07:57,Harry Styles,As it was
453,2022-08-18,08:04,Ed Sheeran,Overpass graffiti
454,2022-08-18,08:08,Mabel,Don't call me up
455,2022-08-18,08:13,Talk Talk,Such a shame
456,2022-08-18,08:19,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
457,2022-08-18,08:22,Amy Winehouse,Rehab
458,2022-08-18,08:27,Tom Gregory,Footprints
459,2022-08-18,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
460,2022-08-18,08:33,Aerosmith,Cryin'
461,2022-08-18,08:37,Michael Patrick Kelly & Rea Garvey,Best bad friend
462,2022-08-18,08:42,Lost Frequencies feat. Janieck Devy,Reality
463,2022-08-18,08:48,Genesis,Invisible touch
464,2022-08-18,08:51,Pascal Letoublon feat. Leony,Friendships
465,2022-08-18,08:54,Robbie Williams,Lost
466,2022-08-18,08:58,Melanie C,Never be the same again
467,2022-08-18,09:04,Glockenbach & ClockClock,Brooklyn
468,2022-08-18,09:07,Cher,If I could turn back time
469,2022-08-18,09:12,Michael Schulte,Remember me
470,2022-08-18,09:19,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
471,2022-08-18,09:22,Hoobastank,The reason
472,2022-08-18,09:26,Purple Disco Machine & Sophie And The Giants,In the dark
473,2022-08-18,09:29,hr3,"Abwechslung, die Du wirklich hörst!"
474,2022-08-18,09:30,Tears For Fears,Shout
475,2022-08-18,09:34,Dua Lipa,Love again
476,2022-08-18,09:40,OneRepublic,If I Lose Myself
477,2022-08-18,09:46,Pink,U + Ur hand
478,2022-08-18,09:50,Lewis Capaldi,Before you go
479,2022-08-18,09:55,Ray Dalton & Alvaro Soler,Manila
480,2022-08-18,09:57,Donna Lewis,I love you always forever
481,2022-08-18,10:03,Rag'n'Bone Man,Skin
482,2022-08-18,10:07,Irene Cara,Flashdance . . . what a feeling
483,2022-08-18,10:12,JC Stewart,I need you to hate me
