,date,time,artist,title
211,2021-05-04,15:40,John Legend,All of me
212,2021-05-04,15:44,Dua Lipa,Physical
213,2021-05-04,15:47,Camouflage,Love is a shield
214,2021-05-04,15:51,Freya Ridings,Castles
215,2021-05-04,15:53,Dennis Lloyd,Anxious
216,2021-05-04,15:56,Echt,Du trägst keine Liebe in Dir
217,2021-05-04,16:03,Glockenbach & Mougleta,Dancing in the dirt
218,2021-05-04,16:06,Disturbed,The sound of silence
219,2021-05-04,16:11,Griff,Black hole
220,2021-05-04,16:17,Queen,A kind of magic
221,2021-05-04,16:22,The Weeknd,Save your tears
222,2021-05-04,16:25,Nickelback,What are you waiting for
223,2021-05-04,16:32,Kygo & Tina Turner,What's love got to do with it
224,2021-05-04,16:36,Ronan Keating,When you say nothing at all
225,2021-05-04,16:41,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
226,2021-05-04,16:47,Meghan Trainor,Dear future husband
227,2021-05-04,16:50,Alice Cooper,Poison
228,2021-05-04,16:53,Super-Hi & Neeka,Following the sun
229,2021-05-04,16:56,Nico Santos,Safe
230,2021-05-04,17:05,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
231,2021-05-04,17:08,UB 40,Kingston Town
232,2021-05-04,17:13,Madrugada,What's on your mind?
233,2021-05-04,17:21,Die Fantastischen Vier feat. Clueso,Zusammen
234,2021-05-04,17:25,The Cars,Drive
235,2021-05-04,17:32,Tom Grennan,Little bit of love
236,2021-05-04,17:35,Christina Stürmer,Millionen Lichter
237,2021-05-04,17:42,Nathan Evans,Wellerman
238,2021-05-04,17:46,Texas,Summer son
239,2021-05-04,17:50,ATB & Topic & A7S,Your love
240,2021-05-04,17:53,Michael Schulte,Stay
241,2021-05-04,17:56,Taylor Dayne,Tell it to my heart
242,2021-05-04,18:04,Imany,Don't be so shy
243,2021-05-04,18:06,Imagine Dragons,Bad liar
244,2021-05-04,18:12,Shaggy feat. Rayvon,Angel
245,2021-05-04,18:16,Pink & Willow Sage Hart,Cover me in sunshine
246,2021-05-04,18:18,Phil Collins,You can't hurry love
247,2021-05-04,18:21,Milow,ASAP
248,2021-05-04,18:24,Adele,Hello
249,2021-05-04,18:33,Rea Garvey & VIZE,The one
250,2021-05-04,18:35,Joshua Kadison,Jessie
251,2021-05-04,18:41,Leony,Faded love
252,2021-05-04,18:46,ELI,Change your mind
253,2021-05-04,18:49,Manfred Mann's Earth Band,For you
254,2021-05-04,18:53,Max Giesinger,Irgendwann ist jetzt
255,2021-05-04,18:56,Emeli Sandé,Read all about it
256,2021-05-04,19:05,Meduza & Dermot Kennedy,Paradise
257,2021-05-04,19:07,Starship,We built this city
258,2021-05-04,19:14,Joris,Nur die Musik
259,2021-05-04,19:17,Miley Cyrus,Midnight sky
260,2021-05-04,19:21,Metallica,Nothing else matters
261,2021-05-04,19:27,Ava Max,Sweet but psycho
262,2021-05-04,19:31,Triggerfinger,I follow rivers
263,2021-05-04,19:34,Wincent Weiss,Wer wenn nicht wir
264,2021-05-04,19:39,The Black Eyed Peas,I gotta feeling
265,2021-05-04,19:45,Heart,Alone
266,2021-05-04,19:48,Alvaro Soler,Magia
267,2021-05-04,19:51,Dennis Lloyd,Anxious
268,2021-05-04,19:54,Amy Winehouse,Back to black
269,2021-05-04,19:58,Queen,Heaven for everyone
270,2021-05-04,20:05,Ed Sheeran,Afterglow
271,2021-05-04,20:08,Anastacia,I'm outta love
272,2021-05-04,20:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
273,2021-05-04,20:17,Mr. Mister,Kyrie
274,2021-05-04,20:21,WIER,Best of us
275,2021-05-04,20:24,atc,Around the world
276,2021-05-04,20:28,Olly Murs feat. Rizzle Kicks,Heart skips a beat
277,2021-05-04,20:33,JC Stewart,I need you to hate me
278,2021-05-04,20:36,Mike & The Mechanics,Over my shoulder
279,2021-05-04,20:40,Dua Lipa,We're good
280,2021-05-04,20:43,Axwell & Ingrosso,More than you know
281,2021-05-04,20:46,U2,Where the streets have no name
282,2021-05-04,20:50,Shakira feat. Wyclef Jean,Hips don't lie
283,2021-05-04,20:54,Post Malone,Only wanna be with you
284,2021-05-04,20:56,Lady Gaga & Bradley Cooper,Shallow
285,2021-05-04,21:05,The Weeknd,In your eyes
286,2021-05-04,21:08,The Rembrandts,I'll be there for you
287,2021-05-04,21:12,Forest Blakk feat. Meghan Trainor,If you love her
288,2021-05-04,21:16,Michael Schulte,Back to the start
289,2021-05-04,21:20,Depeche Mode,Just can't get enough
290,2021-05-04,21:23,Miley Cyrus,Angels like you
291,2021-05-04,21:27,Stanfour,Wishing you well
292,2021-05-04,21:32,Zoë Wees,Control
293,2021-05-04,21:36,Imagine Dragons,Follow you
294,2021-05-04,21:40,LeAnn Rimes,Can't fight the moonlight
295,2021-05-04,21:44,Ray Dalton,In my bones
296,2021-05-04,21:47,The Cure,Friday I'm in love
297,2021-05-04,21:50,ATB & Topic & A7S,Your love
298,2021-05-03,00:06,Bon Jovi,Beautiful drug
299,2021-05-03,00:09,Chris Brown,With you
300,2021-05-03,00:15,Leony,Faded love
301,2021-05-03,00:17,Revolverheld,Abreissen
302,2021-05-03,00:21,Tove Lo,Cool girl
303,2021-05-03,00:24,Rea Garvey,The one
304,2021-05-03,00:27,Roxette,Fading like a flower
305,2021-05-03,00:32,Alvaro Soler,La libertad
306,2021-05-03,00:41,A Day To Remember,Everything we need
307,2021-05-03,00:43,Cro,Traum
308,2021-05-03,00:47,Robin Schulz,One more time
309,2021-05-03,00:51,The Hooters,All you zombies
310,2021-05-03,00:55,Daya,Bad girl
311,2021-05-03,00:57,Kelvin Jones,Don't let me go
312,2021-05-03,01:04,Avicii feat. Aloe Blacc,SOS
313,2021-05-03,01:07,Caro Emerald,A night like this
314,2021-05-03,01:11,Soundgarden,Black hole sun
315,2021-05-03,01:12,Milow,ASAP
316,2021-05-03,01:15,Polarkreis 18,"Allein, allein"
317,2021-05-03,01:20,Soundgarden,Black hole sun
318,2021-05-03,01:24,Zoe Wees,Ghost
319,2021-05-03,01:26,Robert Palmer,Looking for clues
320,2021-05-03,01:32,Marshmello,Ok not to be ok
321,2021-05-03,01:35,Jon And Roy,The road ahead is golden
322,2021-05-03,01:41,The Weeknd Feat. Ariana Grande,Save your tears
323,2021-05-03,01:44,Bruno Mars,Treasure
324,2021-05-03,01:47,Sam Feldt feat. RANI,Post Malone
325,2021-05-03,01:49,Amy Macdonald,Dream on
326,2021-05-03,01:53,Matt Simons,Identity crisis
327,2021-05-03,01:56,Stardust,Music sounds better with you
328,2021-05-03,02:04,Tom Gregory,River
329,2021-05-03,02:07,Donna Lewis,I love you always forever
330,2021-05-03,02:13,Kygo feat. James Gillespie,Gone are the days
331,2021-05-03,02:16,Majid Jordan,Gave your love away
332,2021-05-03,02:21,Ofenbach,Head shoulders knees
333,2021-05-03,02:25,Laurell,Habit
334,2021-05-03,02:28,Passenger,Anywhere
335,2021-05-03,02:32,Glockenbach,Dancing in the dirt
336,2021-05-03,02:36,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
337,2021-05-03,02:40,Kings Of Convenience,Misread
338,2021-05-03,02:42,Udo Lindenberg,Mittendrin
339,2021-05-03,02:46,Madcon feat. Kelly Rowland,One life
340,2021-05-03,02:49,Hall,I can't go for that
341,2021-05-03,02:53,Shawn Mendes,Wonder
342,2021-05-03,02:56,Olivia Rodrigo,Drivers license
343,2021-05-03,03:05,Purple Disco Machine feat. Moss Kena,Fireworks
344,2021-05-03,03:07,Michael Andrews feat. Gary Jules,Mad world
345,2021-05-03,03:11,Chef'special,Afraid of the dark
346,2021-05-03,03:14,David Bowie,Blue Jean
347,2021-05-03,03:20,Revolverheld,Leichter
348,2021-05-03,03:22,Sia,Unstoppable
349,2021-05-03,03:26,Miley Cyrus,Angels like you
350,2021-05-03,03:31,One Eskimo,Kandi
351,2021-05-03,03:35,Mabel,Don't call me up
352,2021-05-03,03:39,P!nk,Cover me in sunshine
353,2021-05-03,03:42,Go West,The king of wishful thinking
354,2021-05-03,03:46,Alle Farben feat. Alexander Tidebrink,Follow you
355,2021-05-03,03:48,Rihanna,Cold case love
356,2021-05-03,03:55,Bosse,Wild nach deinen Augen
357,2021-05-03,03:58,Kungs vs. Cookin' On 3 Burners,This girl
358,2021-05-03,04:04,Robin Schulz feat. KIDDO,All we got
359,2021-05-03,04:07,Creed,With arms wide open
360,2021-05-03,04:10,Stefanie Heinzmann,Would you still love me
361,2021-05-03,04:13,Michael Patrick Kelly,Beautiful Madness
362,2021-05-03,04:18,Christopher Cross,Ride like the wind
363,2021-05-03,04:23,Surfaces,Wave of you
364,2021-05-03,04:26,Taylor Swift feat. Brendon Urie,Me!
365,2021-05-03,04:29,Jamiroquai,Cloud 9
366,2021-05-03,04:34,Bear's Den,Above the clouds of Pompeii
367,2021-05-03,04:37,Wincent Weiss,Wer wenn nicht wir
368,2021-05-03,04:41,Ellie Goulding,Love me like you do
369,2021-05-03,04:45,Twocolors,Bloodstream
370,2021-05-03,04:48,Jovanotti feat. Ben Harper,Fango
371,2021-05-03,04:52,Dua Lipa,Hallucinate
372,2021-05-03,04:56,Janet Jackson,Black cat
373,2021-05-03,05:03,Michael Patrick Kelly,Beautiful madness
374,2021-05-03,05:06,Imagine Dragons,On top of the world
375,2021-05-03,05:11,Super-Hi & Neeka,Following the sun
376,2021-05-03,05:14,Alphaville,Forever young
377,2021-05-03,05:17,Max Giesinger,80 Millionen
378,2021-05-03,05:21,Meduza & Dermot Kennedy,Paradise
379,2021-05-03,05:24,Anastacia,One day in your life
380,2021-05-03,05:28,Ed Sheeran,Happier
381,2021-05-03,05:31,Lutricia McNeal,Ain't that just the way
382,2021-05-03,05:35,Banners,Someone to you
383,2021-05-03,05:39,Maroon 5,Moves like Jagger
384,2021-05-03,05:43,Lewis Capaldi,Before you go
385,2021-05-03,05:47,Wham!,Wake me up before you go go
386,2021-05-03,05:51,Milow,ASAP
387,2021-05-03,05:54,Kygo & Tina Turner,What's love got to do with it
388,2021-05-03,05:57,Nickelback,Photograph
389,2021-05-03,06:03,Rea Garvey & VIZE,The one
390,2021-05-03,06:06,Melanie Thornton,Love how you love me
391,2021-05-03,06:12,ELI,Change your mind
392,2021-05-03,06:19,Zoë Wees,Girls like us
393,2021-05-03,06:22,Soft Cell,Tainted love
394,2021-05-03,06:26,Avicii,Hey brother
395,2021-05-03,06:33,Leony,Faded love
396,2021-05-03,06:35,Andreas Bourani,Auf uns
397,2021-05-03,06:40,Pink & Willow Sage Hart,Cover me in sunshine
398,2021-05-03,06:44,Santana feat. Rob Thomas,Smooth
399,2021-05-03,06:47,Glockenbach & Mougleta,Dancing in the dirt
400,2021-05-03,06:52,Michael Schulte,Back to the start
401,2021-05-03,06:55,Weather Girls,It's raining men
402,2021-05-03,07:04,Sarah Connor,Vincent
403,2021-05-03,07:09,Tom Grennan,Little bit of love
404,2021-05-03,07:14,Kelly Clarkson,Since U been gone
405,2021-05-03,07:19,The Weeknd,Save your tears
406,2021-05-03,07:23,Mr. Mister,Kyrie
407,2021-05-03,07:28,Mark Forster,Übermorgen
408,2021-05-03,07:33,Lady Gaga & Bradley Cooper,Shallow
409,2021-05-03,07:37,Chesney Hawkes,The one and only
410,2021-05-03,07:42,Nathan Evans,Wellerman
411,2021-05-03,07:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
412,2021-05-03,07:50,Philip Bailey & Phil Collins,Easy lover
413,2021-05-03,07:56,Alvaro Soler,Magia
414,2021-05-03,08:03,Dua Lipa,We're good
415,2021-05-03,08:06,Toto,Africa
416,2021-05-03,08:13,Imany,Don't be so shy
417,2021-05-03,08:19,Rag'n'Bone Man,All you ever wanted
418,2021-05-03,08:22,Spice Girls,Wannabe
419,2021-05-03,08:26,Ed Sheeran,Afterglow
420,2021-05-03,08:31,Kaleo,Way down we go
421,2021-05-03,08:35,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
422,2021-05-03,08:39,Katy Perry,Roar
423,2021-05-03,08:44,Alle Farben & James Blunt,Walk away
424,2021-05-03,08:48,Midnight Oil,Beds are burning
425,2021-05-03,08:53,Max Giesinger,Irgendwann ist jetzt
426,2021-05-03,08:56,Rihanna,Stay
427,2021-05-03,09:03,ATB & Topic & A7S,Your love
428,2021-05-03,09:06,Roxette,Joyride
429,2021-05-03,09:12,Imagine Dragons,Follow you
430,2021-05-03,09:18,Mabel,Don't call me up
431,2021-05-03,09:21,Kenny Loggins,Welcome to heartlight
432,2021-05-03,09:26,JC Stewart,I need you to hate me
433,2021-05-03,09:30,Wincent Weiss,Wer wenn nicht wir
434,2021-05-03,09:32,The Cranberries,Zombie
435,2021-05-03,09:37,Bruno Mars,Count on me
436,2021-05-03,09:44,David Guetta feat. Sia,Titanium
437,2021-05-03,09:48,Rea Garvey,I'm all about you
438,2021-05-03,09:52,Madonna,Into the groove
439,2021-05-03,09:56,The Weeknd,In your eyes
440,2021-05-03,10:03,Decco & Alex Clare,Crazy to love you
441,2021-05-03,10:06,No Doubt,Don't speak
442,2021-05-03,10:11,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
443,2021-05-03,10:17,Lewis Capaldi,Someone you loved
444,2021-05-03,10:20,Billy Joel,We didn't start the fire
445,2021-05-03,10:26,YOUNOTUS & Janieck & Senex,Narcotic
446,2021-05-03,10:30,Nelly Furtado,Powerless
447,2021-05-03,10:34,Joris,Herz über Kopf
448,2021-05-03,10:39,Super-Hi & Neeka,Following the sun
449,2021-05-03,10:44,The Farm,All together now
450,2021-05-03,10:48,Miley Cyrus,Midnight sky
451,2021-05-03,10:51,Maroon 5,Memories
452,2021-05-03,10:54,Madness,Our house
453,2021-05-03,10:57,Justin Bieber,Love yourself
454,2021-05-03,11:04,Dua Lipa,Physical
455,2021-05-03,11:07,The Script,Hall of fame
456,2021-05-03,11:12,Dennis Lloyd,Anxious
457,2021-05-03,11:18,Meduza & Dermot Kennedy,Paradise
458,2021-05-03,11:21,The Bangles,Eternal flame
459,2021-05-03,11:24,Jason Derulo feat. Nuka,Love not war
460,2021-05-03,11:32,Pink & Willow Sage Hart,Cover me in sunshine
461,2021-05-03,11:34,Joe Cocker,Summer in the city
462,2021-05-03,11:39,Mark Forster,194 Länder
463,2021-05-03,11:45,Michael Patrick Kelly,Beautiful madness
464,2021-05-03,11:48,Tina Turner,The best
465,2021-05-03,11:52,Sia,Together
466,2021-05-03,11:55,Hoobastank,The reason
467,2021-05-03,12:03,Zoë Wees,Control
468,2021-05-03,12:07,Camouflage,The great commandment
469,2021-05-03,12:11,Alvaro Soler,Magia
470,2021-05-03,12:16,Ed Sheeran,Afterglow
471,2021-05-03,12:19,Chumbawamba,Tubthumping
472,2021-05-03,12:22,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
473,2021-05-03,12:25,Train,"Hey, soul sister"
474,2021-05-03,12:30,Ava Max,Kings & Queens
475,2021-05-03,12:32,Max Giesinger,Die Reise
476,2021-05-03,12:39,Red Hot Chili Peppers,Otherside
477,2021-05-03,12:45,Meghan Trainor,Dear future husband
478,2021-05-03,12:48,Cutting Crew,I just died in your arms
479,2021-05-03,12:53,Michael Schulte,Stay
480,2021-05-03,12:56,Taylor Swift,Shake it off
481,2021-05-03,13:04,ATB & Topic & A7S,Your love
482,2021-05-03,13:06,Pink,Try
483,2021-05-03,13:11,Imagine Dragons,Follow you
484,2021-05-03,13:16,WIER,Best of us
485,2021-05-03,13:19,Ultravox,Dancing with tears in my eyes
486,2021-05-03,13:22,Lykke Li,I follow rivers
487,2021-05-03,13:25,Passenger,Let her go
488,2021-05-03,13:31,Banners,Someone to you
489,2021-05-03,13:35,Freddie Mercury,Living on my own
