,date,time,artist,title
102,2022-10-22,05:58,Ingrid Michaelson,Be ok
103,2022-10-22,06:04,Robin Schulz & Dennis Lloyd,Young right now
104,2022-10-22,06:07,Tom Grennan,Little bit of love
105,2022-10-22,06:12,Ava Max,So Am I
106,2022-10-22,06:16,Toto,Africa
107,2022-10-22,06:20,Ed Sheeran,Shape of you
108,2022-10-22,06:24,Elton John & Britney Spears,Hold me closer
109,2022-10-22,06:27,Kid Rock,All summer long
110,2022-10-22,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
111,2022-10-22,06:32,Michael Schulte,Back to the start
112,2022-10-22,06:36,Alanis Morissette,Ironic
113,2022-10-22,06:41,Glockenbach feat. Ásdís,Dirty dancing
114,2022-10-22,06:45,Coldplay,Higher power
115,2022-10-22,06:49,Sia,Together
116,2022-10-22,06:52,Feargal Sharkey,A good heart
117,2022-10-22,06:57,YouNotUs feat. Louis III,Samba
118,2022-10-22,07:03,Jason Derulo feat. Nuka,Love not war
119,2022-10-22,07:06,Robbie Williams,Lost
120,2022-10-22,07:12,Dexys Midnight Runners,Come on Eileen
121,2022-10-22,07:17,Bruno Mars,Grenade
122,2022-10-22,07:21,Rosa Linn,Snap
123,2022-10-22,07:24,Dr. Alban,It's my life
124,2022-10-22,07:27,Rea Garvey,Kiss me
125,2022-10-22,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
126,2022-10-22,07:32,Kamrad,I believe
127,2022-10-22,07:34,Lena,Looking for love
128,2022-10-22,07:38,Lumineers,Ho hey
129,2022-10-22,07:42,Lilly Wood & The Prick and Robin Schulz,Prayer in C
130,2022-10-22,07:46,Cutting Crew,I just died in your arms
131,2022-10-22,07:50,Alle Farben feat. PollyAnna,Let it rain down
132,2022-10-22,07:52,Train,"Hey, soul sister"
133,2022-10-22,07:56,Kygo & Tina Turner,What's love got to do with it
134,2022-10-22,08:03,Iann Dior,Let you
135,2022-10-22,08:05,Roxette,Fading like a flower
136,2022-10-22,08:10,Zoë Wees,Daddy's eyes
137,2022-10-22,08:15,Soulsister,The way to your heart
138,2022-10-22,08:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
139,2022-10-22,08:21,Imagine Dragons,Bad liar
140,2022-10-22,08:25,Alessia Cara,Scars to your beautiful
141,2022-10-22,08:30,,"hr3 - Abwechslung, die Du wirklich hörst"
142,2022-10-22,08:30,Alvaro Soler & Topic,Solo para ti
143,2022-10-22,08:34,Die Ärzte,Westerland
144,2022-10-22,08:38,Lewis Capaldi,Forget me
145,2022-10-22,08:44,Loreen,Euphoria
146,2022-10-22,08:47,Harry Styles,As it was
147,2022-10-22,08:50,Ugly Kid Joe,Cats in the cradle
148,2022-10-22,08:53,The Weeknd,Save your tears
149,2022-10-22,08:56,Katy Perry,I kissed a girl
150,2022-10-22,09:02,Purple Disco Machine & Sophie And The Giants,In the dark
151,2022-10-22,09:05,Linkin Park,Burn it down
152,2022-10-22,09:10,Malik Harris,Rockstars
153,2022-10-22,09:16,Laura Branigan,Self control
154,2022-10-22,09:20,David Guetta feat. Sam Martin,Dangerous
155,2022-10-22,09:23,Toby Romeo & Leony,Crazy love
156,2022-10-22,09:26,3 Doors Down,Here without you
157,2022-10-22,09:29,,"hr3 - Abwechslung, die Du wirklich hörst"
158,2022-10-22,09:30,Nico Santos,Play with fire
159,2022-10-22,09:34,Donna Lewis,I love you always forever
160,2022-10-22,09:39,Glockenbach & ClockClock,Brooklyn
161,2022-10-22,09:45,JC Stewart,I need you to hate me
162,2022-10-22,09:48,Desireless,"Voyage, voyage"
163,2022-10-22,09:52,Avicii feat. Aloe Blacc,Wake me up
164,2022-10-22,09:55,Pink,Irrelevant
165,2022-10-22,10:03,Lady Gaga,Hold my hand
166,2022-10-22,10:07,Simple Minds,Don't you forget about me
167,2022-10-22,10:12,Sia,Never give up
168,2022-10-22,10:19,Michael Schulte,Remember me
169,2022-10-22,10:23,Snap,Rhythm is a dancer
170,2022-10-22,10:27,Rag'n'Bone Man,Skin
171,2022-10-22,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
172,2022-10-22,10:31,OneRepublic,West Coast
173,2022-10-22,10:35,Laurell,Habit
174,2022-10-22,10:39,Alex Max Band,Tonight
175,2022-10-22,10:46,Alle Farben feat. KIDDO,Alright
176,2022-10-22,10:49,Bruce Springsteen,I'm on fire
177,2022-10-22,10:52,Jason Derulo,Want to want me
178,2022-10-22,10:56,Shakira,Underneath your clothes
179,2022-10-22,11:03,Elle King,Ex's + Oh's
180,2022-10-22,11:07,Freddie Mercury,I was born to love you
181,2022-10-22,11:11,Ed Sheeran,Celestial
182,2022-10-22,11:17,Selena Gomez & Marshmello,Wolves
183,2022-10-22,11:20,Bryan Adams,Please forgive me
184,2022-10-22,11:25,Robin Schulz & Dennis Lloyd,Young right now
185,2022-10-22,11:28,Rob Thomas,Little wonders
186,2022-10-22,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
187,2022-10-22,11:32,Rosa Linn,Snap
188,2022-10-22,11:35,John Farnham,You're the voice
189,2022-10-22,11:39,Tove Lo,Habits
190,2022-10-22,11:46,Bruno Mars,Marry you
191,2022-10-22,11:49,Zedd & Elley Duhé,Happy now
192,2022-10-22,11:53,Faith No More,Easy
193,2022-10-22,11:56,Elton John & Britney Spears,Hold me closer
194,2022-10-22,12:03,Michael Patrick Kelly,Beautiful madness
195,2022-10-22,12:06,Sportfreunde Stiller,"Applaus, Applaus"
196,2022-10-22,12:11,Ava Max,Every time I cry
197,2022-10-22,12:17,Michael Schulte,With you
198,2022-10-22,12:20,The Hooters,Johnny B
199,2022-10-22,12:24,Lil Nas X,That's what I want
200,2022-10-22,12:26,Rihanna,Diamonds
201,2022-10-22,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
202,2022-10-22,12:31,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
203,2022-10-22,12:34,Mr. Big,To be with you
204,2022-10-22,12:38,Nicky Youre & dazy,Sunroof
205,2022-10-22,12:43,Lady Gaga & Bradley Cooper,Shallow
206,2022-10-22,12:46,Coldplay & BTS,My universe
207,2022-10-22,12:49,Talk Talk,Such a shame
208,2022-10-22,12:53,Glockenbach feat. Ásdís,Dirty dancing
209,2022-10-22,12:56,Sunrise Avenue,Lifesaver
210,2022-10-22,13:04,OneRepublic,If I Lose Myself
211,2022-10-22,13:07,Sting,Englishman in New York
212,2022-10-22,13:13,YouNotUs feat. Louis III,Samba
213,2022-10-22,13:16,Kwabs,Walk
214,2022-10-22,13:19,Purple Disco Machine & Sophie And The Giants,In the dark
215,2022-10-22,13:22,Milow,ASAP
216,2022-10-22,13:25,Guns'n'Roses,Knockin' on heaven's door
217,2022-10-22,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
218,2022-10-22,13:33,Tom Grennan,Little bit of love
219,2022-10-22,13:36,Mabel,Don't call me up
220,2022-10-22,13:40,Robbie Williams,Lost
221,2022-10-22,13:46,Tina Turner,We don't need another hero
222,2022-10-22,13:50,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
223,2022-10-22,13:53,Adam Lambert,Whataya want from me
224,2022-10-22,13:57,Lena,Looking for love
225,2022-10-22,14:03,Robin Schulz,Unforgettable
226,2022-10-22,14:07,Wham!,Wake me up before you go go
227,2022-10-22,14:11,Shawn Mendes,Heartbeat
228,2022-10-22,14:16,The Faim,Summer is a curse
229,2022-10-22,14:19,Leony,Remedy
230,2022-10-22,14:21,Bon Jovi,Always
231,2022-10-22,14:26,Johannes Oerding,Hundert Leben
232,2022-10-22,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
233,2022-10-22,14:31,Alvaro Soler & Topic,Solo para ti
234,2022-10-22,14:35,The Pretenders,Don't get me wrong
235,2022-10-22,14:40,Lewis Capaldi,Forget me
236,2022-10-22,14:46,Avicii,Levels
237,2022-10-22,14:49,Harry Styles,As it was
238,2022-10-22,14:52,Imany,Don't be so shy
239,2022-10-22,14:55,Wet Wet Wet,Love is all around
240,2022-10-22,14:57,Alle Farben,Bad ideas
241,2022-10-22,15:04,Ed Sheeran,Galway girl
242,2022-10-22,15:06,Razorlight,America
243,2022-10-22,15:11,Stefanie Heinzmann,Carry the world
244,2022-10-22,15:14,Marillion,Kayleigh
245,2022-10-22,15:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
246,2022-10-22,15:21,Pink,Irrelevant
247,2022-10-22,15:24,Bruno Mars,Just the way you are
248,2022-10-22,15:29,,"hr3 - Abwechslung, die Du wirklich hörst"
249,2022-10-22,15:30,Welshly Arms,Legendary
250,2022-10-22,15:33,Dr. Alban,Sing Hallelujah!
251,2022-10-22,15:39,Michael Schulte,Remember me
252,2022-10-22,15:44,Mary J. Blige,Family affair
253,2022-10-22,15:49,Kamrad,I believe
254,2022-10-22,15:51,Michael Sembello,Maniac
255,2022-10-22,15:55,Ofenbach & Ella Henderson,Hurricane
256,2022-10-22,15:57,Kings Of Leon,Use somebody
257,2022-10-22,16:03,Meghan Trainor,Dear future husband
258,2022-10-22,16:06,Asia,Heat of the moment
259,2022-10-22,16:11,Nico Santos,One day
260,2022-10-22,16:13,Stanfour,Wishing you well
261,2022-10-22,16:17,Rosa Linn,Snap
262,2022-10-22,16:20,Tom Gregory,Fingertips
263,2022-10-22,16:23,Jam & Spoon,Right in the night
264,2022-10-22,16:28,,"hr3 - Abwechslung, die Du wirklich hörst"
265,2022-10-22,16:29,Coldplay,Higher power
266,2022-10-22,16:32,Beyoncé,Halo
267,2022-10-22,16:38,Glockenbach & ClockClock,Brooklyn
268,2022-10-22,16:43,Pat Benatar,Love is a battlefield
269,2022-10-22,16:47,Malik Harris,Rockstars
270,2022-10-22,16:50,Elton John & Britney Spears,Hold me closer
271,2022-10-22,16:53,Revolverheld,Lass uns gehen
272,2022-10-22,16:57,Jamelia,Superstar
273,2022-10-22,17:04,OneRepublic,West Coast
274,2022-10-22,17:07,Cher,If I could turn back time
275,2022-10-22,17:13,ATB & Topic & A7S,Your love
276,2022-10-22,17:16,Lady Gaga,Hold my hand
277,2022-10-22,17:20,Genesis,Jesus he knows me
278,2022-10-22,17:24,Purple Disco Machine feat. Eyelar,Dopamine
279,2022-10-22,17:27,Shawn Mendes,Stitches
280,2022-10-22,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
281,2022-10-22,17:33,Ellie Goulding,Love me like you do
282,2022-10-21,00:05,Harry,Late night talking
283,2022-10-21,00:06,Harry Styles,Late night talking
284,2022-10-21,00:07,Harry,Late night talking
285,2022-10-21,00:08,Blu Cantrell,Hit 'em up style (oops!)
286,2022-10-21,00:11,Calum Scott,Rise
287,2022-10-21,00:16,Ava Max,Sweet but psycho
288,2022-10-21,00:19,Milow feat. Skip Marley,Until the sun comes up
289,2022-10-21,00:23,Tina Turner,Typical male
290,2022-10-21,00:28,Purple Disco Machine feat. Moss Kena,Fireworks
291,2022-10-21,00:33,Christina,Jar of hearts
292,2022-10-21,00:34,Christina Perri,Jar of hearts
293,2022-10-21,00:37,HAEVN,Mind games
294,2022-10-21,00:39,Dua Lipa,Physical
295,2022-10-21,00:45,Mark Forster,Bauch und kopf
296,2022-10-21,00:48,Imen Siar,Nothing's gonna stop my heart
297,2022-10-21,00:49,Imen Siar,Nothing's gonna stop my
298,2022-10-21,00:50,Imen Siar,Nothing's gonna stop my heart
299,2022-10-21,00:54,Tom Jones,Sexbomb
300,2022-10-21,00:57,Alle Farben feat. PollyAnna,Let it rain down
301,2022-10-21,01:05,Michael Patrick Kelly,Beautiful madness
302,2022-10-21,01:08,ZAZ,Je veux
303,2022-10-21,01:12,Elton John,Hold me closer
304,2022-10-21,01:18,Katie Melua,Nine million bicycles
305,2022-10-21,01:22,iann,Saddest soundtrack
306,2022-10-21,01:23,Ultravox,Dancing with tears in my
307,2022-10-21,01:24,Ultravox,Dancing with tears in my eyes
308,2022-10-21,01:25,Ultravox,Dancing with tears in my eyes
309,2022-10-21,01:27,Ultravox,Dancing with tears in my eyes
310,2022-10-21,01:30,Regard,Secrets
311,2022-10-21,01:34,Rob Thomas,Lonely no more
312,2022-10-21,01:37,Lady Gaga,Rain on me
313,2022-10-21,01:40,Johannes Oerding,Weisse Tauben
314,2022-10-21,01:41,Johannes,Weisse Tauben
315,2022-10-21,01:42,Johannes,Weisse Tauben
316,2022-10-21,01:47,Lil Nas X,Star walkin'
317,2022-10-21,01:50,Gayle,Abcdefu
318,2022-10-21,01:52,Survivor,Eye of the tiger
319,2022-10-21,01:57,P!nk,Irrelevant
320,2022-10-21,02:04,Tate McRae,She's all I wanna be
321,2022-10-21,02:08,Nelly Furtado feat. Rea,All good things (come to an end)
322,2022-10-21,02:10,Nickelback,Those days
323,2022-10-21,02:16,Ellie Goulding,Love me like you do
324,2022-10-21,02:18,Nathan Evans,Wellerman
325,2022-10-21,02:23,Michael,Black or white
326,2022-10-21,02:24,Michael Jackson,Black or white
327,2022-10-21,02:25,Michael,Black or white
328,2022-10-21,02:26,Rosa Linn,Snap
329,2022-10-21,02:33,Jonas Blue feat. Jack,Rise
330,2022-10-21,02:36,Bon Iver,Skinny love
331,2022-10-21,02:42,Clueso,Flugmodus
332,2022-10-21,02:45,Alicia Keys,Fallin'
333,2022-10-21,02:50,Lewis Capaldi,Forget me
334,2022-10-21,02:54,Sia,Unstoppable
335,2022-10-21,02:57,Kygo feat.,Dancing feet
336,2022-10-21,02:58,Kygo feat. DNCE,Dancing feet
337,2022-10-21,02:59,Kygo feat. DNCE,Dancing feet
338,2022-10-21,03:04,"Felix Jaehn, Ray Dalton",Call it love
339,2022-10-21,03:06,Fool's Garden,Lemon tree
340,2022-10-21,03:13,Loi,Gold
341,2022-10-21,03:16,Hozier,Take me to
342,2022-10-21,03:17,Hozier,Take me to church
343,2022-10-21,03:18,Hozier,Take me to church
344,2022-10-21,03:20,Shouse,Love tonight
345,2022-10-21,03:24,Silbermond,Symphonie (forte)
346,2022-10-21,03:28,Lost,Questions
347,2022-10-21,03:30,Lost Frequencies x James Arthur,Questions
348,2022-10-21,03:31,Aura Dione,Song for Sophie
349,2022-10-21,03:37,Scouting for Girls,My vow
350,2022-10-21,03:42,ClockClock,Someone else
351,2022-10-21,03:45,David Guetta,Crazy what love can do
352,2022-10-21,03:48,Coldplay,Paradise
353,2022-10-21,03:51,Taylor Swift,Willow
354,2022-10-21,03:55,Nik Kershaw,The riddle
355,2022-10-21,03:58,Milky Chance,Synchronize
356,2022-10-21,04:05,Toby Romeo,Crazy love
357,2022-10-21,04:08,Simple Plan,Your love is a lie
358,2022-10-21,04:09,Simple,Your love is a lie
359,2022-10-21,04:10,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
360,2022-10-21,04:15,OneRepublic,I ain't worried
361,2022-10-21,04:18,Freundeskreis,Mit dir
362,2022-10-21,04:26,Purple Disco Machine Feat. Eyelar,Dopamine
363,2022-10-21,04:29,Kelvin Jones,Carry you
364,2022-10-21,04:32,Fleet Foxes,Mykonos
365,2022-10-21,04:35,Meduza x James Carter feat. Elley Duhe,Bad memories
366,2022-10-21,04:42,James Blunt,Stay the night
367,2022-10-21,04:46,Celeste,Stop this flame
368,2022-10-21,04:50,Red Hot Chili Peppers,Californication
369,2022-10-21,04:52,Red Hot Chili Peppers,Californication
370,2022-10-21,04:53,Adele,Oh my God
371,2022-10-21,04:58,Madness,Our house
372,2022-10-21,05:03,Nico Santos,Safe
373,2022-10-21,05:06,Ofenbach & Ella Henderson,Hurricane
374,2022-10-21,05:11,Bon Jovi,Runaway
375,2022-10-21,05:14,Wincent Weiss,Feuerwerk
376,2022-10-21,05:17,Robin Schulz & Dennis Lloyd,Young right now
377,2022-10-21,05:21,The Faim,Summer is a curse
378,2022-10-21,05:24,Fugees,Killing me softly
379,2022-10-21,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
380,2022-10-21,05:30,Alvaro Soler & Topic,Solo para ti
381,2022-10-21,05:33,Robbie Williams,Lost
382,2022-10-21,05:38,Pitbull feat. Christina Aguilera,Feel this moment
383,2022-10-21,05:42,Coldplay & BTS,My universe
384,2022-10-21,05:45,Cher,If I could turn back time
385,2022-10-21,05:50,Glockenbach & ClockClock,Brooklyn
386,2022-10-21,05:53,Nelly Furtado,Say it right
387,2022-10-21,05:56,Ed Sheeran,Bad habits
388,2022-10-21,06:03,Iann Dior,Let you
389,2022-10-21,06:05,Mike Oldfield & Maggie Reilly,Moonlight shadow
390,2022-10-21,06:11,Tom Gregory,Footprints
391,2022-10-21,06:17,Michael Schulte,With you
392,2022-10-21,06:20,Blondie,Maria
393,2022-10-21,06:25,JC Stewart,I need you to hate me
394,2022-10-21,06:27,Portugal. The Man,Feel it still
395,2022-10-21,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
396,2022-10-21,06:33,Rosa Linn,Snap
397,2022-10-21,06:36,Bruce Springsteen,Born in the U.S.A.
398,2022-10-21,06:44,OneRepublic,Counting stars
399,2022-10-21,06:50,Alle Farben feat. KIDDO,Alright
400,2022-10-21,06:53,Sunrise Avenue,Hollywood hills
401,2022-10-21,06:56,Lena,Wild and free
402,2022-10-21,07:06,Rodgau Monotones,Die Hesse komme
403,2022-10-21,07:11,Purple Disco Machine & Sophie And The Giants,In the dark
404,2022-10-21,07:18,Queen,A kind of magic
405,2022-10-21,07:22,Ava Max,Salt
406,2022-10-21,07:26,Marlon Roudette,New age
407,2022-10-21,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
408,2022-10-21,07:32,Malik Harris,Rockstars
409,2022-10-21,07:36,Roxette,Sleeping in my car
410,2022-10-21,07:41,Topic feat. A7S,Breaking me
411,2022-10-21,07:49,Harry Styles,As it was
412,2022-10-21,07:51,Rag'n'Bone Man,Human
413,2022-10-21,07:57,Kim Wilde,You keep me hangin' on
414,2022-10-21,08:04,Nico Santos,Rooftop
415,2022-10-21,08:07,Glockenbach feat. Ásdís,Dirty dancing
416,2022-10-21,08:12,Murray Head,One night in Bangkok
417,2022-10-21,08:19,Imany,Don't be so shy
418,2022-10-21,08:22,Michael Schulte,Remember me
419,2022-10-21,08:26,Jonas Brothers,Sucker
420,2022-10-21,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
421,2022-10-21,08:32,Tom Gregory,River
422,2022-10-21,08:36,Lady Gaga,Hold my hand
423,2022-10-21,08:41,Lenny Kravitz,The Chamber
424,2022-10-21,08:48,Laurell,Habit
425,2022-10-21,08:51,Bryan Adams,Heaven
426,2022-10-21,08:57,Leony,Remedy
427,2022-10-21,09:03,Kamrad,I believe
428,2022-10-21,09:05,Belinda Carlisle,Heaven is a place on earth
429,2022-10-21,09:11,Lil Nas X,That's what I want
430,2022-10-21,09:17,Alanis Morissette,Thank U
431,2022-10-21,09:21,OneRepublic,West Coast
432,2022-10-21,09:25,Robin Schulz & Dennis Lloyd,Young right now
433,2022-10-21,09:28,Rihanna,Stay
434,2022-10-21,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
435,2022-10-21,09:32,Ed Sheeran,Overpass graffiti
436,2022-10-21,09:36,Bob Marley,Could you be loved
437,2022-10-21,09:41,Elton John & Britney Spears,Hold me closer
438,2022-10-21,09:46,Reamonn,Through the eyes of a child
439,2022-10-21,09:50,Twenty One Pilots,Stressed out
440,2022-10-21,09:54,Tom Odell,Another love
441,2022-10-21,09:58,Meghan Trainor,Dear future husband
442,2022-10-21,10:05,Alvaro Soler & Topic,Solo para ti
443,2022-10-21,10:08,Imagine Dragons,Natural
444,2022-10-21,10:13,Lena,Looking for love
445,2022-10-21,10:19,Manfred Mann's Earth Band,For you
446,2022-10-21,10:24,Lost Frequencies,Are you with me
447,2022-10-21,10:27,Lewis Capaldi,Forget me
448,2022-10-21,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
449,2022-10-21,10:32,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
450,2022-10-21,10:36,R.E.M.,Losing my religion
451,2022-10-21,10:42,YouNotUs feat. Louis III,Samba
452,2022-10-21,10:48,Camouflage,The great commandment
453,2022-10-21,10:50,Michael Schulte,You let me walk alone
454,2022-10-21,10:54,Kygo & Tina Turner,What's love got to do with it
455,2022-10-21,10:57,Nicky Youre & dazy,Sunroof
456,2022-10-21,11:05,Coldplay,Higher power
457,2022-10-21,11:08,Ofenbach & Ella Henderson,Hurricane
458,2022-10-21,11:12,The Police,Every breath you take
459,2022-10-21,11:18,Purple Disco Machine & Sophie And The Giants,In the dark
460,2022-10-21,11:21,Red Hot Chili Peppers,Under the bridge
461,2022-10-21,11:25,Ava Max,Kings & Queens
462,2022-10-21,11:27,Walk The Moon,Shut up and dance
463,2022-10-21,11:33,,"hr3 - Abwechslung, die Du wirklich hörst"
464,2022-10-21,11:33,Olly Murs,Dear darlin'
465,2022-10-21,11:36,Iann Dior,Let you
466,2022-10-21,11:41,Dido,Here with me
467,2022-10-21,11:48,Tom Grennan,Little bit of love
468,2022-10-21,11:51,Pat Benatar,We belong
469,2022-10-21,11:55,Robin Schulz & Tom Walker,Sun will shine
470,2022-10-21,12:03,Liam Payne,Stack it up
471,2022-10-21,12:05,Jermaine Jackson & Pia Zadora,When the rain begins to fall
472,2022-10-21,12:10,Taylor Swift,Anti-hero
473,2022-10-21,12:15,Britney Spears,Baby one more time
474,2022-10-21,12:19,Revolverheld,Lass uns gehen
475,2022-10-21,12:22,Rosa Linn,Snap
476,2022-10-21,12:25,Lost Frequencies,Crazy
477,2022-10-21,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
478,2022-10-21,12:30,Glockenbach & ClockClock,Brooklyn
479,2022-10-21,12:33,Bill Medley & Jennifer Warnes,I've had the time of my life
480,2022-10-21,12:38,Toby Romeo & Leony,Crazy love
481,2022-10-21,12:44,Nickelback,How you remind me
482,2022-10-21,12:47,Daft Punk,Get Lucky
483,2022-10-21,12:51,Pink,Irrelevant
484,2022-10-21,12:55,UB 40,Kingston Town
485,2022-10-21,13:03,Michael Schulte,Remember me
486,2022-10-21,13:07,Alvaro Soler,La cintura
487,2022-10-21,13:10,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
488,2022-10-21,13:15,Genesis,Invisible touch
