,date,time,artist,title
224,2022-05-13,13:07,Dermot Kennedy,Power over me
225,2022-05-13,13:11,Ellie Goulding,Power
226,2022-05-13,13:18,Nathan Evans,Wellerman
227,2022-05-13,13:20,Cher,If I could turn back time
228,2022-05-13,13:24,Shawn Mendes,Mercy
229,2022-05-13,13:28,Alesso & Katy Perry,When I'm gone
230,2022-05-13,13:32,Deine Hits im Lieblingsmix,hr3
231,2022-05-13,13:32,Jack Johnson,Upside down
232,2022-05-13,13:36,WIER,Better days
233,2022-05-13,13:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
234,2022-05-13,13:44,Michael Patrick Kelly,Beautiful madness
235,2022-05-13,13:47,Spin Doctors,Two princes
236,2022-05-13,13:51,Ava Max,Salt
237,2022-05-13,13:54,Midge Ure,If I was
238,2022-05-13,14:03,The Avener,Fade out lines
239,2022-05-13,14:07,Alanis Morissette,Ironic
240,2022-05-13,14:12,Avicii,Waiting for love
241,2022-05-13,14:18,Elle King,Ex's + Oh's
242,2022-05-13,14:21,George Ezra,Anyone for you
243,2022-05-13,14:25,Paula Abdul,Straight up
244,2022-05-13,14:28,OneRepublic,Run
245,2022-05-13,14:32,Deine Hits im Lieblingsmix,hr3
246,2022-05-13,14:33,Maroon 5,Moves like Jagger
247,2022-05-13,14:36,ClockClock,Sorry
248,2022-05-13,14:40,Michael Schulte,With you
249,2022-05-13,14:46,Alicia Keys,Girl on fire
250,2022-05-13,14:50,Simple Minds,Don't you forget about me
251,2022-05-13,14:55,Leony,Remedy
252,2022-05-13,14:57,Milky Chance,Synchronize
253,2022-05-13,15:05,Griff,Black hole
254,2022-05-13,15:08,One Direction,Story of my life
255,2022-05-13,15:13,Taylor Dayne,Tell it to my heart
256,2022-05-13,15:19,Coldplay,Higher power
257,2022-05-13,15:23,Robin Schulz & Dennis Lloyd,Young right now
258,2022-05-13,15:26,Rea Garvey,Kiss me
259,2022-05-13,15:31,Deine Hits im Lieblingsmix,hr3
260,2022-05-13,15:32,Kamrad,I believe
261,2022-05-13,15:34,Bon Jovi,Always
262,2022-05-13,15:41,Laurell,Habit
263,2022-05-13,15:46,JC Stewart,I need you to hate me
264,2022-05-13,15:49,Alle Farben feat. KIDDO,Alright
265,2022-05-13,15:52,Fleetwood Mac,Little lies
266,2022-05-13,15:55,Sia,Never give up
267,2022-05-13,16:03,Tom Gregory,Footprints
268,2022-05-13,16:07,Cyndi Lauper,Time after time
269,2022-05-13,16:12,Adel Tawil,Lieder
270,2022-05-13,16:19,Lady Gaga,Paparazzi
271,2022-05-13,16:23,Milow,Whatever it takes
272,2022-05-13,16:26,Tate McRae,She's all I wanna be
273,2022-05-13,16:32,Deine Hits im Lieblingsmix,hr3
274,2022-05-13,16:32,Calvin Harris feat. Sam Smith,Promises
275,2022-05-13,16:36,Lily Allen,Not fair
276,2022-05-13,16:41,Malik Harris,Rockstars
277,2022-05-13,16:48,Rainbirds,Blueprint
278,2022-05-13,16:52,Ed Sheeran,Bad habits
279,2022-05-13,16:55,Alessia Cara,Scars to your beautiful
280,2022-05-13,17:04,Ofenbach & Ella Henderson,Hurricane
281,2022-05-13,17:07,The Script,Superheroes
282,2022-05-13,17:12,ATB & Topic & A7S,Your love
283,2022-05-13,17:15,Emeli Sandé,Read all about it
284,2022-05-13,17:19,Queen,I want to break free
285,2022-05-13,17:23,Pascal Letoublon feat. Leony,Friendships
286,2022-05-13,17:26,Rag'n'Bone Man,Skin
287,2022-05-13,17:32,Deine Hits im Lieblingsmix,hr3
288,2022-05-13,17:32,Ava Max,Kings & Queens
289,2022-05-13,17:35,OneRepublic,West Coast
290,2022-05-13,17:41,Nelly Furtado,Maneater
291,2022-05-13,17:47,Welshly Arms,Legendary
292,2022-05-13,17:50,La Bouche,Be my lover
293,2022-05-13,17:54,Milky Chance,Colorado
294,2022-05-13,17:56,Camila Cabello,Havana
295,2022-05-13,18:04,Imany,Don't be so shy
296,2022-05-13,18:07,Bryan Adams & Rod Stewart & Sting,All for love
297,2022-05-13,18:12,Nico Santos,Unforgettable
298,2022-05-13,18:16,Rihanna,Diamonds
299,2022-05-13,18:20,Glockenbach & ClockClock,Brooklyn
300,2022-05-13,18:23,Eurythmics,Sweet dreams are made of this
301,2022-05-13,18:26,James Blunt,The truth
302,2022-05-13,18:34,Deine Hits im Lieblingsmix,hr3
303,2022-05-13,18:35,Lil Nas X,That's what I want
304,2022-05-13,18:37,Shakira,Underneath your clothes
305,2022-05-13,18:42,OMD,Sailing on the seven seas
306,2022-05-13,18:47,Purple Disco Machine & Sophie And The Giants,In the dark
307,2022-05-13,18:50,Toto,Africa
308,2022-05-13,18:56,WIER,Better days
309,2022-05-13,19:05,The Weeknd,Blinding lights
310,2022-05-13,19:08,Mike Oldfield & Roger Chapman,Shadow on the wall
311,2022-05-13,19:13,Tove Lo,Habits
312,2022-05-13,19:17,The Kid LAROI & Justin Bieber,Stay
313,2022-05-13,19:19,Nico & Vinz,Am I wrong
314,2022-05-13,19:23,Dua Lipa,Love again
315,2022-05-13,19:27,Linkin Park,Burn it down
316,2022-05-13,19:31,Deine Hits im Lieblingsmix,hr3
317,2022-05-13,19:32,Deine Hits im Lieblingsmix,hr3
318,2022-05-13,19:32,Alice Merton,Same team
319,2022-05-13,19:36,Mr. Big,Wild world
320,2022-05-13,19:41,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
321,2022-05-13,19:45,Coldplay & BTS,My universe
322,2022-05-13,19:49,Weather Girls,It's raining men
323,2022-05-13,19:51,Nano,Hold on
324,2022-05-13,19:54,Shawn Mendes,When you're gone
325,2022-05-13,19:56,Kygo feat. Avicii & Sandro Cavazza,Forever yours
326,2022-05-13,20:04,Robin Schulz & Dennis Lloyd,Young right now
327,2022-05-13,20:07,Camouflage,Love is a shield
328,2022-05-13,20:12,Gayle,Abc
329,2022-05-13,20:16,Tom Gregory,River
330,2022-05-13,20:19,Lykke Li,I follow rivers
331,2022-05-13,20:23,Soulsister,The way to your heart
332,2022-05-13,20:27,Tate McRae,She's all I wanna be
333,2022-05-13,20:32,Deine Hits im Lieblingsmix,hr3
334,2022-05-13,20:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
335,2022-05-13,20:36,Welshly Arms,Sanctuary
336,2022-05-13,20:41,Jennifer Lopez,Love don't cost a thing
337,2022-05-13,20:45,Nico Santos,Would I lie to you
338,2022-05-13,20:48,Climie Fisher,Love changes
339,2022-05-13,20:53,Alesso & Katy Perry,When I'm gone
340,2022-05-13,20:56,Madcon,Beggin
341,2022-05-13,21:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
342,2022-05-13,21:08,Culcha Candela,Hamma
343,2022-05-13,21:12,Henry And The Waiter,I tried it all
344,2022-05-13,21:15,Ellie Goulding,Love me like you do
345,2022-05-12,00:06,Camila Cabello X,Bam bam
346,2022-05-12,00:07,Camila Cabello X Ed Sheeran,Bam bam
347,2022-05-12,00:08,Camila Cabello X Ed Sheeran,Bam bam
348,2022-05-12,00:09,Roxette,Dangerous
349,2022-05-12,00:14,Milow,How love works
350,2022-05-12,00:17,Volbeat,Cape of our hero
351,2022-05-12,00:21,Ava Max,Salt
352,2022-05-12,00:24,Cassandra Steen,Stadt
353,2022-05-12,00:25,Cassandra Steen feat. Adel Tawil,Stadt
354,2022-05-12,00:26,Cassandra Steen,Stadt
355,2022-05-12,00:27,Dean Lewis,Hurtless
356,2022-05-12,00:34,Harry Styles,As it was
357,2022-05-12,00:35,Tones And I,Dance monkey
358,2022-05-12,00:39,Kelvin Jones,Carry you
359,2022-05-12,00:42,Elle King,Ex's
360,2022-05-12,00:44,The Ting Tings,That's not my name
361,2022-05-12,00:47,Maroon 5,Memories
362,2022-05-12,00:50,Madonna,Beautiful stranger
363,2022-05-12,00:53,Alvaro Soler feat. Cali Y El Dandee,Manana
364,2022-05-12,00:57,Michael Schulte,Remember me
365,2022-05-12,01:06,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
366,2022-05-12,01:08,P!nk,Cover me in sunshine
367,2022-05-12,01:11,Shawn,When you're gone
368,2022-05-12,01:12,Shawn Mendes,When you're gone
369,2022-05-12,01:13,Shawn,When you're gone
370,2022-05-12,01:16,Rainbow,Since you been gone
371,2022-05-12,01:17,Ronde,Hard to
372,2022-05-12,01:18,Ronde,Hard to say goodbye
373,2022-05-12,01:19,Ronde,Hard to
374,2022-05-12,01:20,Revolverheld,Die Welt steht still
375,2022-05-12,01:24,Billy Idol,Rebel yell
376,2022-05-12,01:30,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
377,2022-05-12,01:31,Jason Derulo feat. Nuka,Love not
378,2022-05-12,01:34,OneRepublic,West Coast
379,2022-05-12,01:38,Ariana Grande,"Thank U, next"
380,2022-05-12,01:43,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
381,2022-05-12,01:46,Jason Mraz,I'm yours
382,2022-05-12,01:51,Max Lean x Frederico feat. BLAZEY,Higher
383,2022-05-12,01:55,Jessie J,Nobody's perfect
384,2022-05-12,01:57,Post Malone,Circles
385,2022-05-12,02:05,Tate McRae,She's all I wanna be
386,2022-05-12,02:09,Alle Farben,Bad ideas
387,2022-05-12,02:14,Moncrieff,Warm
388,2022-05-12,02:17,Mia.,Hungriges Herz
389,2022-05-12,02:21,James Bay,Give me the reason
390,2022-05-12,02:23,James Bay,Give
391,2022-05-12,02:26,VIZE,Never let me down
392,2022-05-12,02:27,Celeste,Tonight tonight
393,2022-05-12,02:34,"Alesso, Zara Larsson",Words
394,2022-05-12,02:36,Robbie Williams,Love my life
395,2022-05-12,02:42,The Kid Laroi,Stay
396,2022-05-12,02:43,Bow Anderson,20s
397,2022-05-12,02:46,MGMT,Kids
398,2022-05-12,02:50,DNA feat.,Tom's diner
399,2022-05-12,02:51,DNA feat. Suzanne Vega,Tom's diner
400,2022-05-12,02:52,DNA feat.,Tom's diner
401,2022-05-12,02:53,DNA feat. Suzanne Vega,Tom's diner
402,2022-05-12,02:54,Calum Scott,Rise
403,2022-05-12,02:58,Regard,Ride it
404,2022-05-12,03:06,Purple Disco Machine X Sophie And The Giants,In the
405,2022-05-12,03:07,Purple Disco Machine X Sophie And The Giants,In the dark
406,2022-05-12,03:08,Purple Disco Machine X Sophie And The Giants,In the
407,2022-05-12,03:09,Tiziano Ferro,Perdono
408,2022-05-12,03:15,The Weeknd,Blinding
409,2022-05-12,03:16,The Weeknd,Blinding lights
410,2022-05-12,03:17,The Weeknd,Blinding
411,2022-05-12,03:18,Zoe Wees,Lonely
412,2022-05-12,03:24,Herbert GrÃ¶nemeyer,Mambo
413,2022-05-12,03:27,Emily Roberts,Soap
414,2022-05-12,03:29,Walking On Cars,Monster
415,2022-05-12,03:35,Imagine Dragons,Bones
416,2022-05-12,03:37,Corinne Bailey Rae,Put your records on
417,2022-05-12,03:42,Michael Patrick,Blurry eyes
418,2022-05-12,03:43,Michael Patrick Kelly,Blurry eyes
419,2022-05-12,03:44,Falco,Rock me Amadeus
420,2022-05-12,03:50,Em Beihold,Numb
421,2022-05-12,03:51,Em Beihold,Numb
422,2022-05-12,03:53,Pet Shop Boys,Se a vida e (That's the way life is)
423,2022-05-12,03:57,Myle,Not ready
424,2022-05-12,04:05,Jaymes Young,Infinity
425,2022-05-12,04:08,Atomic Kitten,Whole again
426,2022-05-12,04:13,Tom Grennan,Remind me
427,2022-05-12,04:15,Martin Solveig,Hello
428,2022-05-12,04:19,BTS,Butter
429,2022-05-12,04:23,Bruce Springsteen,Born in the U.S.A
430,2022-05-12,04:27,Alicia Keys,Underdog
431,2022-05-12,04:34,Glass Animals,Heat waves
432,2022-05-12,04:36,Glasperlenspiel,Echt
433,2022-05-12,04:40,Jeremy,Better together
434,2022-05-12,04:41,Jeremy Loops,Better together
435,2022-05-12,04:42,Jeremy,Better together
436,2022-05-12,04:44,Faith Hill,This kiss
437,2022-05-12,04:47,24kGoldn feat. Iann Dior,Mood
438,2022-05-12,04:50,Jalja x HOSH,Keep
439,2022-05-12,04:51,Jalja x HOSH,Keep your love
440,2022-05-12,04:52,"Elton John, Dua Lipa",Cold heart
441,2022-05-12,04:56,Scissor Sisters,Mary
442,2022-05-12,05:03,James Blunt,The truth
443,2022-05-12,05:06,Tate McRae,She's all I wanna be
444,2022-05-12,05:12,Tom Walker,Just you and I
445,2022-05-12,05:15,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
446,2022-05-12,05:17,a-ha,The sun always shines on TV
447,2022-05-12,05:23,Purple Disco Machine & Sophie And The Giants,In the dark
448,2022-05-12,05:26,Coldplay,Viva la vida
449,2022-05-12,05:30,Deine Hits im Lieblingsmix,hr3
450,2022-05-12,05:31,OneRepublic,If I Lose Myself
451,2022-05-12,05:35,Leony,Remedy
452,2022-05-12,05:40,Roxette,Listen to your heart
453,2022-05-12,05:43,Kamrad,I believe
454,2022-05-12,05:46,David Guetta feat. Sia,Titanium
455,2022-05-12,05:50,U2,One
456,2022-05-12,05:55,Milky Chance,Synchronize
457,2022-05-12,05:58,Melanie C,Never be the same again
458,2022-05-12,06:03,Glockenbach & ClockClock,Brooklyn
459,2022-05-12,06:06,Starship,We built this city
460,2022-05-12,06:13,Mabel,Don't call me up
461,2022-05-12,06:20,Mando Diao,Dance with somebody
462,2022-05-12,06:24,Griff,Black hole
463,2022-05-12,06:28,R.E.M.,Losing my religion
464,2022-05-12,06:34,Deine Hits im Lieblingsmix,hr3
465,2022-05-12,06:34,Milow,Whatever it takes
466,2022-05-12,06:37,Aura Dione,I will love you monday
467,2022-05-12,06:44,Tom Gregory,Footprints
468,2022-05-12,06:48,Alicia Keys,Girl on fire
469,2022-05-12,06:52,Kiss,I was made for lovin' you
470,2022-05-12,06:57,George Ezra,Green green grass
471,2022-05-12,07:03,Michael Patrick Kelly,Beautiful madness
472,2022-05-12,07:06,Ofenbach & Ella Henderson,Hurricane
473,2022-05-12,07:11,New Order,True faith
474,2022-05-12,07:19,Anna Naklab feat. Alle Farben,Supergirl
475,2022-05-12,07:23,Sunrise Avenue,I don't dance
476,2022-05-12,07:26,Nico Santos,Would I lie to you
477,2022-05-12,07:33,Deine Hits im Lieblingsmix,hr3
478,2022-05-12,07:33,Alesso & Katy Perry,When I'm gone
479,2022-05-12,07:36,OneRepublic,Secrets
480,2022-05-12,07:42,Elton John & Dua Lipa,Cold heart
481,2022-05-12,07:50,Survivor,Eye of the tiger
482,2022-05-12,07:53,Ed Sheeran,Bad habits
483,2022-05-12,07:57,Sia,Never give up
484,2022-05-12,08:04,The Weeknd,Blinding lights
485,2022-05-12,08:07,Anastacia,One day in your life
486,2022-05-12,08:13,Rea Garvey,Kiss me
487,2022-05-12,08:20,The Kid LAROI & Justin Bieber,Stay
488,2022-05-12,08:23,Pink Floyd,Another Brick In The Wall
489,2022-05-12,08:27,Robin Schulz & Dennis Lloyd,Young right now
490,2022-05-12,08:34,Deine Hits im Lieblingsmix,hr3
491,2022-05-12,08:35,Alex Clare,Too close
492,2022-05-12,08:39,Belinda Carlisle,Heaven is a place on earth
493,2022-05-12,08:44,Bruno Mars,Just the way you are
494,2022-05-12,08:52,Pascal Letoublon feat. Leony,Friendships
