,date,time,artist,title
100,2022-01-22,06:52,JC Stewart,I need you to hate me
101,2022-01-22,06:55,Griff,Black hole
102,2022-01-22,06:58,Train,Drops of Jupiter
103,2022-01-22,07:02,Alicia Keys,Underdog
104,2022-01-22,07:06,The Proclaimers,I'm gonna be
105,2022-01-22,07:10,ATB & Topic & A7S,Your love
106,2022-01-22,07:15,Nea,Some say
107,2022-01-22,07:18,Kings Of Leon,Sex on fire
108,2022-01-22,07:21,Jonas Brothers,Who's in your head
109,2022-01-22,07:24,The Bangles,Eternal flame
110,2022-01-22,07:29,Deine Hits im Lieblingsmix,hr3
111,2022-01-22,07:30,Mark Forster,Übermorgen
112,2022-01-22,07:32,Amy Winehouse,Rehab
113,2022-01-22,07:37,Tom Gregory,Footprints
114,2022-01-22,07:42,Pink,Who knew
115,2022-01-22,07:45,Harry Styles,Sign of the times
116,2022-01-22,07:49,Pascal Letoublon feat. Leony,Friendships
117,2022-01-22,07:52,Philip Bailey & Phil Collins,Easy lover
118,2022-01-22,07:57,Faul & Wad Ad vs. Pnau,Changes
119,2022-01-22,08:03,Kygo & Tina Turner,What's love got to do with it
120,2022-01-22,08:06,The Calling,Wherever you will go
121,2022-01-22,08:11,Katy Perry,I kissed a girl
122,2022-01-22,08:15,Elton John & Dua Lipa,Cold heart
123,2022-01-22,08:18,The Hooters,All you zombies
124,2022-01-22,08:23,Shakira,"Whenever, wherever"
125,2022-01-22,08:27,Coldplay,Higher power
126,2022-01-22,08:31,Deine Hits im Lieblingsmix,hr3
127,2022-01-22,08:31,Lady Gaga,Paparazzi
128,2022-01-22,08:35,Nico Santos,Would I lie to you
129,2022-01-22,08:40,Survivor,Eye of the tiger
130,2022-01-22,08:46,Ellie Goulding,Love me like you do
131,2022-01-22,08:50,Liquido,Narcotic
132,2022-01-22,08:53,Milow,DeLorean
133,2022-01-22,08:57,Revolverheld,Ich lass für dich das Licht an
134,2022-01-22,09:03,Milky Chance,Colorado
135,2022-01-22,09:05,Frankie Goes To Hollywood,Relax
136,2022-01-22,09:11,Rihanna,Love on the brain
137,2022-01-22,09:18,Nickelback,How you remind me
138,2022-01-22,09:21,Anna Naklab feat. Alle Farben,Supergirl
139,2022-01-22,09:25,Ronan Keating,When you say nothing at all
140,2022-01-22,09:29,Sportfreunde Stiller,Ein Kompliment
141,2022-01-22,09:30,Deine Hits im Lieblingsmix,hr3
142,2022-01-22,09:30,Sportfreunde Stiller,Ein Kompliment
143,2022-01-22,09:34,Ed Sheeran,Overpass graffiti
144,2022-01-22,09:40,Leona Lewis,Bleeding love
145,2022-01-22,09:46,Julian Perretta,Miracle
146,2022-01-22,09:49,Ultravox,Dancing with tears in my eyes
147,2022-01-22,09:53,Purple Disco Machine feat. Eyelar,Dopamine
148,2022-01-22,09:55,James Blunt,The truth
149,2022-01-22,10:02,Alicia Keys,Girl on fire
150,2022-01-22,10:06,Deep Blue Something,Breakfast at Tiffany's
151,2022-01-22,10:11,The Weeknd,Sacrifice
152,2022-01-22,10:18,Imagine Dragons,Bad liar
153,2022-01-22,10:22,Madonna,Open your heart
154,2022-01-22,10:26,Michael Schulte,Here goes nothing
155,2022-01-22,10:30,Deine Hits im Lieblingsmix,hr3
156,2022-01-22,10:30,Ava Max,Every time I cry
157,2022-01-22,10:33,Robbie Williams,Feel
158,2022-01-22,10:39,Zoë Wees,Girls like us
159,2022-01-22,10:46,The Script,Hall of fame
160,2022-01-22,10:49,Laurell,Habit
161,2022-01-21,00:05,Joris,True love
162,2022-01-21,00:08,Santana feat. Michelle Branch,The game of love
163,2022-01-21,00:13,Purple Disco Machine,Hypnotized
164,2022-01-21,00:18,Alphaville,Big in Japan
165,2022-01-21,00:22,Sea Girls,Hometown
166,2022-01-21,00:26,Master KG feat. Nomcebo Zikode,Jerusalema
167,2022-01-21,00:28,Zayn,I don't wanna live forever (Fifty Shades Darker)
168,2022-01-21,00:33,Damien Rice,Cannonball
169,2022-01-21,00:39,The Weeknd,Sacrifice
170,2022-01-21,00:43,Passenger,Let her go
171,2022-01-21,00:46,Lena,Better
172,2022-01-21,00:51,U2,One
173,2022-01-21,00:55,"Alesso, Katy Perry",When I'm gone
174,2022-01-21,00:58,Daniel Merriweather,Impossible
175,2022-01-21,01:05,Iann Dior,Let you
176,2022-01-21,01:08,The Chainsmokers feat. Halsey,Closer
177,2022-01-21,01:14,Rag'n'Bone Man,All you ever wanted
178,2022-01-21,01:18,Leslie Clio,Good trouble
179,2022-01-21,01:21,Bob Marley,Buffalo soldier
180,2022-01-21,01:26,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
181,2022-01-21,01:31,Blue,U make me wanna
182,2022-01-21,01:34,Lauren Daigle,You say
183,2022-01-21,01:40,Ed Sheeran,Overpass graffiti
184,2022-01-21,01:44,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
185,2022-01-21,01:52,Joel Corry feat. Mabel,I wish
186,2022-01-21,01:55,Warren G.,Regulate
187,2022-01-21,01:57,Alicia Keys,Underdog
188,2022-01-21,02:06,"Elton John, Dua Lipa",Cold heart
189,2022-01-21,02:08,Zoe Wees,Ghost
190,2022-01-21,02:13,Bastille,Shut off the lights
191,2022-01-21,02:16,Maitre Gims,Est-ce que tu m'aimes?
192,2022-01-21,02:23,Maren Morris,Circles around this town
193,2022-01-21,02:25,Eros Ramazzotti,Se bastasse una canzone
194,2022-01-21,02:32,Tones And I,Ur so fÃ¤Ã¤king cool
195,2022-01-21,02:35,Keane,Everybody's changing
196,2022-01-21,02:41,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
197,2022-01-21,02:44,Lady Gaga,Shallow
198,2022-01-21,02:46,Mark Forster,Mellow mellow
199,2022-01-21,02:53,Sugababes,Push the button
200,2022-01-21,02:57,Milky Chance,The game
201,2022-01-21,03:05,Lost Frequencies X Calum Scott,Where are you now
202,2022-01-21,03:09,Amy Winehouse,Rehab
203,2022-01-21,03:13,OneRepublic,Sunshine
204,2022-01-21,03:16,Sia,Floating through space
205,2022-01-21,03:19,Revolverheld,Das GrÃ¶sste
206,2022-01-21,03:24,Van Halen,Can't stop lovin' you
207,2022-01-21,03:31,Miley Cyrus,Midnight sky
208,2022-01-21,03:35,Hugo Helmig,Please don't lie
209,2022-01-21,03:39,Tom Gregory,Fingertips
210,2022-01-21,03:42,Ariana Grande,One last time
211,2022-01-21,03:45,Imagine Dragons x J.I.D,Enemy
212,2022-01-21,03:49,Celeste,Love is back
213,2022-01-21,03:53,Pet Shop Boys,Always on my mind
214,2022-01-21,03:56,Michael Patrick Kelly,Blurry eyes
215,2022-01-21,04:05,Kelvin Jones,Don't let me go
216,2022-01-21,04:08,Silbermond,Irgendwas bleibt
217,2022-01-21,04:10,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
218,2022-01-21,04:15,Dean Lewis,Looks like me
219,2022-01-21,04:19,Freddie Mercury,Living on my own
220,2022-01-21,04:22,KIDDO,Just a girl
221,2022-01-21,04:26,Taio Cruz,Break your heart
222,2022-01-21,04:29,James Arthur,Impossible
223,2022-01-21,04:34,Glockenbach feat. ClockClock,Brooklyn
224,2022-01-21,04:36,No Doubt,It' s my life
225,2022-01-21,04:40,James Morrison,Don't mess with love
226,2022-01-21,04:45,Michael Jackson,Bad
227,2022-01-21,04:49,Emmy Meli,I am woman
228,2022-01-21,04:54,Nickelback,Lullaby
229,2022-01-21,04:57,The Weeknd,Blinding lights
230,2022-01-21,05:03,Pascal Letoublon feat. Leony,Friendships
231,2022-01-21,05:06,Midge Ure,If I was
232,2022-01-21,05:12,Ed Sheeran,Overpass graffiti
233,2022-01-21,05:16,Laurell,Habit
234,2022-01-21,05:19,Imagine Dragons,On top of the world
235,2022-01-21,05:23,Adele,Easy on me
236,2022-01-21,05:27,Soul Asylum,Runaway train
237,2022-01-21,05:30,Deine Hits im Lieblingsmix,hr3
238,2022-01-21,05:30,Adel Tawil feat. Matisyahu,Zuhause
239,2022-01-21,05:34,Jonas Brothers,Who's in your head
240,2022-01-21,05:38,Alex Max Band,Tonight
241,2022-01-21,05:41,Alicia Keys,Girl on fire
242,2022-01-21,05:45,a-ha,Take on me
243,2022-01-21,05:49,The Bosshoss Feat. The Common Linnets,Jolene
244,2022-01-21,05:52,Tom Grennan,Little bit of love
245,2022-01-21,05:56,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
246,2022-01-21,06:04,Coldplay,Higher power
247,2022-01-21,06:08,Mr. Mister,Broken wings
248,2022-01-21,06:14,David Guetta feat. Sia,Titanium
249,2022-01-21,06:20,Bruno Mars,Marry you
250,2022-01-21,06:24,Pink & Willow Sage Hart,Cover me in sunshine
251,2022-01-21,06:27,Dr. Alban,It's my life
252,2022-01-21,06:34,Deine Hits im Lieblingsmix,hr3
253,2022-01-21,06:35,Nelly Furtado,All good things
254,2022-01-21,06:38,Tom Gregory,Footprints
255,2022-01-21,06:43,Snow Patrol,Chasing cars
256,2022-01-21,06:49,Martin Solveig & Dragonette,Hello
257,2022-01-21,06:53,The Police,Every breath you take
258,2022-01-21,06:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
259,2022-01-21,07:06,Bette Midler,Beast of burden
260,2022-01-21,07:09,Nico Santos,Play with fire
261,2022-01-21,07:14,Leony,Faded love
262,2022-01-21,07:20,Red Hot Chili Peppers,Otherside
263,2022-01-21,07:24,Selena Gomez & Marshmello,Wolves
264,2022-01-21,07:27,Milky Chance,Colorado
265,2022-01-21,07:34,Dua Lipa,Physical
266,2022-01-21,07:37,Toploader,Dancing in the moonlight
267,2022-01-21,07:43,Lena,Wild and free
268,2022-01-21,07:50,Herbert Grönemeyer,Was soll das
269,2022-01-21,07:54,Coldplay & BTS,My universe
270,2022-01-21,07:56,The Black Eyed Peas,Meet me halfway
271,2022-01-21,08:05,Michael Schulte,Here goes nothing
272,2022-01-21,08:08,Rihanna,Only girl
273,2022-01-21,08:14,Maroon 5,This love
274,2022-01-21,08:20,James Blunt,The truth
275,2022-01-21,08:23,Joan Jett and the Blackhearts,I love Rock'n'Roll
276,2022-01-21,08:27,Ed Sheeran,Bad habits
277,2022-01-21,08:34,Deine Hits im Lieblingsmix,hr3
278,2022-01-21,08:34,Avicii,Waiting for love
279,2022-01-21,08:38,Alannah Myles,Black velvet
280,2022-01-21,08:42,Ava Max,Every time I cry
281,2022-01-21,08:49,Johannes Oerding,An guten Tagen
282,2022-01-21,08:53,Queen,A kind of magic
283,2022-01-21,08:57,Purple Disco Machine & Sophie And The Giants,In the dark
284,2022-01-21,09:05,Tom Walker,Leave a light on
285,2022-01-21,09:08,Alle Farben feat. KIDDO,Alright
286,2022-01-21,09:13,Backstreet Boys,Quit playing games
287,2022-01-21,09:19,Alvaro Soler,Magia
288,2022-01-21,09:23,Toto,Africa
289,2022-01-21,09:27,Shakira,Waka waka
290,2022-01-21,09:32,Meat Loaf,I'd do anything for love
291,2022-01-21,09:37,Nico Santos,Would I lie to you
292,2022-01-21,09:43,JC Stewart,I need you to hate me
293,2022-01-21,09:48,Bruce Springsteen,Hungry heart
294,2022-01-21,09:51,Laurell,Habit
295,2022-01-21,09:55,The Common Linnets,Calm after the storm
296,2022-01-21,10:03,Tom Gregory,River
297,2022-01-21,10:06,Alice Merton,Island
298,2022-01-21,10:12,John Legend,All of me
299,2022-01-21,10:18,Mark Forster,Übermorgen
300,2022-01-21,10:21,Kenny Loggins,Danger zone
301,2022-01-21,10:24,Coldplay,Higher power
302,2022-01-21,10:27,Ed Sheeran,The A Team
303,2022-01-21,10:32,Deine Hits im Lieblingsmix,hr3
304,2022-01-21,10:32,Sia,Cheap thrills
305,2022-01-21,10:35,Soulsister,The way to your heart
306,2022-01-21,10:39,Gayle,Abc
307,2022-01-21,10:45,ELI,Change your mind
308,2022-01-21,10:48,Bon Jovi,Bed of roses
309,2022-01-21,10:54,The Kid LAROI & Justin Bieber,Stay
310,2022-01-21,10:56,Shawn Mendes,Stitches
311,2022-01-21,11:04,Elton John & Dua Lipa,Cold heart
312,2022-01-21,11:08,Rainbirds,Blueprint
313,2022-01-21,11:12,Maroon 5,Memories
314,2022-01-21,11:18,Hoobastank,The reason
315,2022-01-21,11:22,Miley Cyrus,Midnight sky
316,2022-01-21,11:26,Meat Loaf,Rock and roll dreams come through
317,2022-01-21,11:32,Deine Hits im Lieblingsmix,hr3
318,2022-01-21,11:33,Atomic Kitten,Whole again
319,2022-01-21,11:36,ATB & Topic & A7S,Your love
320,2022-01-21,11:39,Lenny Kravitz,Again
321,2022-01-21,11:45,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
322,2022-01-21,11:48,Mr. Mister,Kyrie
323,2022-01-21,11:52,Jonas Brothers,Who's in your head
324,2022-01-21,11:55,Passenger,Let her go
325,2022-01-21,12:04,Linkin Park,Burn it down
326,2022-01-21,12:07,Pascal Letoublon feat. Leony,Friendships
327,2022-01-21,12:12,Genesis,No son of mine
328,2022-01-21,12:20,Lady Gaga & Bradley Cooper,Shallow
329,2022-01-21,12:23,Nickelback,What are you waiting for
330,2022-01-21,12:27,Griff,Black hole
331,2022-01-21,12:31,Deine Hits im Lieblingsmix,hr3
332,2022-01-21,12:32,Pink & Willow Sage Hart,Cover me in sunshine
333,2022-01-21,12:34,Adam Lambert,Whataya want from me
334,2022-01-21,12:38,Purple Disco Machine & Sophie And The Giants,In the dark
335,2022-01-21,12:43,Sunrise Avenue,Lifesaver
336,2022-01-21,12:47,Robin Schulz,Unforgettable
337,2022-01-21,12:51,Madonna,Like a prayer
338,2022-01-21,12:56,Ed Sheeran,Bad habits
339,2022-01-21,13:03,Kygo & Tina Turner,What's love got to do with it
340,2022-01-21,13:07,Nik Kershaw,I won't let the sun go down on me
341,2022-01-21,13:11,Tove Lo,Habits
342,2022-01-21,13:16,Tom Gregory,Footprints
343,2022-01-21,13:20,No Doubt,Don't speak
344,2022-01-21,13:23,Milky Chance,Colorado
345,2022-01-21,13:26,Jamelia,Superstar
346,2022-01-21,13:30,Deine Hits im Lieblingsmix,hr3
347,2022-01-21,13:31,Christina Stürmer,Millionen Lichter
348,2022-01-21,13:34,Michael Schulte,Stay
349,2022-01-21,13:38,Kim Wilde,You keep me hangin' on
350,2022-01-21,13:44,Lost Frequencies,Are you with me
351,2022-01-21,13:47,Metallica,Nothing else matters
352,2022-01-21,13:53,Milow,DeLorean
353,2022-01-21,13:56,Katy Perry,Hot'n'cold
354,2022-01-21,14:04,Leony,Faded love
355,2022-01-21,14:07,Justin Bieber,Love yourself
356,2022-01-21,14:12,Cyndi Lauper,Girls just want to have fun
357,2022-01-21,14:18,Rea Garvey,Is it love?
358,2022-01-21,14:21,The Weeknd,Blinding lights
359,2022-01-21,14:24,Roxette,How do you do
360,2022-01-21,14:26,Adele,Easy on me
361,2022-01-21,14:32,Meat Loaf,I'd lie for you and that's the truth
362,2022-01-21,14:37,Meat Loaf,You took the words right out of my mouth
363,2022-01-21,14:42,Meat Loaf,I'd do anything for love
364,2022-01-21,14:50,Lykke Li,I follow rivers
365,2022-01-21,14:53,Robbie Williams,Supreme
366,2022-01-21,14:56,Michael Patrick Kelly,Blurry eyes
367,2022-01-21,15:05,Ava Max,Every time I cry
368,2022-01-21,15:08,Frans,If I were sorry
369,2022-01-21,15:12,Heart,All I wanna do is make love to you
370,2022-01-21,15:20,Glasperlenspiel,Geiles Leben
371,2022-01-21,15:23,Nickelback,Rockstar
372,2022-01-21,15:26,Ed Sheeran,Overpass graffiti
373,2022-01-21,15:32,Deine Hits im Lieblingsmix,hr3
374,2022-01-21,15:33,Alle Farben feat. KIDDO,Alright
375,2022-01-21,15:35,Bruno Mars,Just the way you are
376,2022-01-21,15:41,Banners,Someone to you
377,2022-01-21,15:47,Owl City,Fireflies
378,2022-01-21,15:51,Laurell,Habit
379,2022-01-21,15:54,Timbaland feat. OneRepublic,Apologize
380,2022-01-21,15:56,Phil Collins,You can't hurry love
381,2022-01-21,16:05,Tom Grennan,Little bit of love
382,2022-01-21,16:09,Lumineers,Ho hey
383,2022-01-21,16:13,Elle King,Ex's + Oh's
384,2022-01-21,16:19,Coldplay & BTS,My universe
385,2022-01-21,16:23,Van Halen,Jump
386,2022-01-21,16:26,Pascal Letoublon feat. Leony,Friendships
387,2022-01-21,16:31,Deine Hits im Lieblingsmix,hr3
388,2022-01-21,16:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
389,2022-01-21,16:35,Juli,Perfekte Welle
390,2022-01-21,16:39,Purple Disco Machine & Sophie And The Giants,In the dark
391,2022-01-21,16:47,Wet Wet Wet,Love is all around
392,2022-01-21,16:50,Portugal. The Man,Feel it still
393,2022-01-21,16:53,Toto,Hold the line
394,2022-01-21,16:56,Dua Lipa,Love again
395,2022-01-21,17:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
396,2022-01-21,17:06,Climie Fisher,Love changes
397,2022-01-21,17:12,Alice Merton,Island
398,2022-01-21,17:18,Mando Diao,Dance with somebody
399,2022-01-21,17:22,Mark Forster,Übermorgen
400,2022-01-21,17:24,Donna Lewis,I love you always forever
401,2022-01-21,17:31,Deine Hits im Lieblingsmix,hr3
402,2022-01-21,17:31,Gossip,Move in the right direction
403,2022-01-21,17:34,The Weeknd,Save your tears
404,2022-01-21,17:40,Avril Lavigne,Complicated
405,2022-01-21,17:45,Tom Gregory,River
406,2022-01-21,17:49,Men At Work,Down under
407,2022-01-21,17:51,Pink,A million dreams
408,2022-01-21,17:56,John Newman,Love me again
409,2022-01-21,18:04,Alvaro Soler,La cintura
410,2022-01-21,18:07,ATB & Topic & A7S,Your love
411,2022-01-21,18:10,Sixpence None The Richer,Kiss me
412,2022-01-21,18:13,Avicii feat. Aloe Blacc,Wake me up
413,2022-01-21,18:17,Alicia Keys,Empire state of mind  broken down
414,2022-01-21,18:21,Milow,DeLorean
415,2022-01-21,18:24,Pat Benatar,Love is a battlefield
416,2022-01-21,18:31,Deine Hits im Lieblingsmix,hr3
417,2022-01-21,18:32,Coldplay,Higher power
418,2022-01-21,18:35,Lana del Rey,Video games
419,2022-01-21,18:40,Lil Nas X,That's what I want
420,2022-01-21,18:43,Silbermond,Irgendwas bleibt
421,2022-01-21,18:47,Ed Sheeran,Bad habits
422,2022-01-21,18:50,Ava Max,Sweet but psycho
423,2022-01-21,18:53,David Bowie,Let's dance
424,2022-01-21,18:57,OneRepublic,Love runs out
425,2022-01-21,19:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
426,2022-01-21,19:08,Marc Cohn,Walking in Memphis
427,2022-01-21,19:14,Gayle,Abc
428,2022-01-21,19:17,One Direction,Story of my life
429,2022-01-21,19:21,Simple Minds,Don't you forget about me
430,2022-01-21,19:25,Milky Chance,Colorado
431,2022-01-21,19:29,Deine Hits im Lieblingsmix,hr3
432,2022-01-21,19:29,Taylor Swift,Shake it off
433,2022-01-21,19:33,Michael Schulte,Here goes nothing
434,2022-01-21,19:37,Laura Branigan,Self control
435,2022-01-21,19:42,Adele,Easy on me
436,2022-01-21,19:46,The Farm,All together now
437,2022-01-21,19:49,Max Giesinger,Irgendwo da draußen
438,2022-01-21,19:53,Train,Drive by
439,2022-01-21,19:56,Griff,Black hole
440,2022-01-21,20:04,Elton John & Dua Lipa,Cold heart
441,2022-01-21,20:08,Mike Oldfield & Roger Chapman,Shadow on the wall
442,2022-01-21,20:12,Purple Disco Machine & Sophie And The Giants,In the dark
443,2022-01-21,20:15,Family Of The Year,Hero
444,2022-01-21,20:18,Avicii,Hey brother
445,2022-01-21,20:22,Genesis,Jesus he knows me
446,2022-01-21,20:26,Lost Frequencies & Calum Scott,Where are you now
447,2022-01-21,20:30,Deine Hits im Lieblingsmix,hr3
448,2022-01-21,20:31,Katy Perry,Roar
449,2022-01-21,20:34,Welshly Arms,Are you lonely
450,2022-01-21,20:40,Sergio Mendes feat. Black Eyed Peas,Mas que nada
451,2022-01-21,20:44,Tom Gregory,Footprints
452,2022-01-21,20:48,Pink Floyd,Another Brick In The Wall
453,2022-01-21,20:51,Pascal Letoublon feat. Leony,Friendships
454,2022-01-21,20:54,Stakka Bo,Here we go
455,2022-01-21,20:57,Die Toten Hosen,Tage wie diese
456,2022-01-21,21:04,Ed Sheeran,Galway girl
457,2022-01-21,21:07,David Guetta feat. Kid Cudi,Memories
458,2022-01-21,21:13,Savage Garden,To the moon and back
459,2022-01-21,21:17,Alle Farben feat. KIDDO,Alright
460,2022-01-21,21:20,Bon Jovi,It's my life
461,2022-01-21,21:24,Jason Derulo feat. Nuka,Love not war
462,2022-01-21,21:27,Harold Faltermeyer,Axel F.
463,2022-01-21,21:30,Deine Hits im Lieblingsmix,hr3
464,2022-01-21,21:31,The Kid LAROI & Justin Bieber,Stay
465,2022-01-21,21:33,Blur,Song 2
466,2022-01-21,21:37,Zoë Wees,Girls like us
467,2022-01-21,21:41,Ich + Ich,Vom selben Stern
468,2022-01-21,21:44,Laurell,Habit
469,2022-01-21,21:47,Rick Astley,Never gonna give you up
470,2022-01-21,21:51,Justin Timberlake,What goes around.../...Comes around
471,2022-01-21,21:54,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
472,2022-01-21,21:56,Stanfour,Wishing you well
473,2022-01-21,22:05,Miley Cyrus,Midnight sky
474,2022-01-21,22:08,Taio Cruz,Hangover
475,2022-01-21,22:13,Meat Loaf,I'd do anything for love
476,2022-01-21,22:19,Rihanna feat. Jay-Z,Umbrella
477,2022-01-21,22:23,Pink & Willow Sage Hart,Cover me in sunshine
478,2022-01-21,22:25,Purple Disco Machine & Sophie And The Giants,Hypnotized
479,2022-01-21,22:30,Deine Hits im Lieblingsmix,hr3
480,2022-01-21,22:31,Revolverheld,Lass uns gehen
481,2022-01-21,22:34,Coldplay,Higher power
482,2022-01-21,22:38,Murray Head,One night in Bangkok
483,2022-01-21,22:41,Dua Lipa,Love again
484,2022-01-21,22:46,Bastille,Things we lost in the fire
485,2022-01-21,22:50,Ed Sheeran,Overpass graffiti
486,2022-01-21,22:54,Culture Beat,Mr. Vain
487,2022-01-21,22:57,Imagine Dragons,Natural
488,2022-01-21,23:04,Ava Max,Every time I cry
489,2022-01-21,23:07,Sasha,Lucky day
490,2022-01-21,23:10,Glass Animals,Heat waves
491,2022-01-21,23:13,Katrina and the Waves,Walking on sunshine
