,date,time,artist,title
75,2021-09-26,05:32,Ed Sheeran,Shivers
76,2021-09-26,05:36,Alma,Phases
77,2021-09-26,05:40,Philipp Dittberner,So kann es weitergehen
78,2021-09-26,05:43,Sunrise Avenue,Fairytale gone bad
79,2021-09-26,05:47,Dennis Lloyd,Alien
80,2021-09-26,05:49,Kate Bush,Running up that hill
81,2021-09-26,05:54,Dermot Kennedy,Better days
82,2021-09-26,05:57,Empire Of The Sun,Alive
83,2021-09-26,06:05,Alvaro Soler feat. Cali Y El Dandee,Mañana
84,2021-09-26,06:08,Bryan Adams,Please forgive me
85,2021-09-26,06:15,Shouse,Love tonight
86,2021-09-26,06:18,Michael Schulte,You let me walk alone
87,2021-09-26,06:21,Philip Bailey & Phil Collins,Easy lover
88,2021-09-26,06:26,Griff,Black hole
89,2021-09-26,06:32,Glockenbach & Mougleta,Dancing in the dirt
90,2021-09-26,06:35,The Weeknd,Take my breath
91,2021-09-26,06:40,Amy Macdonald,This is the life
92,2021-09-26,06:43,Extreme,More than words
93,2021-09-26,06:47,Justin Wellington feat. Small Jam,Iko Iko
94,2021-09-26,06:50,James Blunt,The truth
95,2021-09-26,06:54,Starship,We built this city
96,2021-09-26,07:05,Rag'n'Bone Man,Human
97,2021-09-26,07:09,Elton John & Dua Lipa,Cold heart
98,2021-09-26,07:13,Nelly Furtado,Powerless
99,2021-09-26,07:17,Milky Chance,Colorado
100,2021-09-26,07:20,Tina Turner,We don't need another hero
101,2021-09-26,07:24,Avicii,Hey brother
102,2021-09-26,07:28,Alanis Morissette,Guardian
103,2021-09-26,07:34,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
104,2021-09-26,07:37,Robbie Williams,Angels
105,2021-09-26,07:42,Ava Max,Every time I cry
106,2021-09-26,07:46,Olly Murs,Dear darlin'
107,2021-09-26,07:49,Whitesnake,Here I go again
108,2021-09-26,07:54,Pink & Willow Sage Hart,Cover me in sunshine
109,2021-09-26,07:56,Ich + Ich,So soll es bleiben
110,2021-09-26,08:04,Tom Grennan,Little bit of love
111,2021-09-26,08:08,The Bangles,Eternal flame
112,2021-09-26,08:12,Coldplay & BTS,My universe
113,2021-09-26,08:16,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
114,2021-09-26,08:20,4 Non Blondes,What's up
115,2021-09-26,08:24,Ed Sheeran,Bad habits
116,2021-09-26,08:28,Anastacia,Paid my dues
117,2021-09-26,08:34,Michael Patrick Kelly,Beautiful madness
118,2021-09-26,08:36,Laurell,Habit
119,2021-09-26,08:41,3 Doors Down,Here without you
120,2021-09-26,08:45,Mabel,Don't call me up
121,2021-09-26,08:48,Queen,Radio Ga Ga
122,2021-09-26,08:52,Pascal Letoublon feat. Leony,Friendships
123,2021-09-26,08:55,R.E.M.,Losing my religion
124,2021-09-26,09:04,Jason Derulo feat. Nuka,Love not war
125,2021-09-26,09:08,Kwabs,Walk
126,2021-09-26,09:13,Alice Merton,Island
127,2021-09-26,09:16,Corey Hart,Sunglasses at night
128,2021-09-26,09:20,Michael Schulte,Stay
129,2021-09-26,09:23,Linkin Park,Burn it down
130,2021-09-26,09:27,Taylor Swift,Blank space
131,2021-09-26,09:33,OneRepublic,Run
132,2021-09-26,09:35,Bryan Adams & Rod Stewart & Sting,All for love
133,2021-09-26,09:41,Super-Hi & Neeka,Following the sun
134,2021-09-26,09:45,Alessia Cara,Scars to your beautiful
135,2021-09-26,09:48,U2,With or without you
136,2021-09-26,09:53,ATB & Topic & A7S,Your love
137,2021-09-26,09:56,Dermot Kennedy,Power over me
138,2021-09-26,10:05,Mark Forster,Übermorgen
139,2021-09-26,10:13,atc,Around the world
140,2021-09-26,10:22,Pink,All I know so far
141,2021-09-26,10:26,Tom Gregory,Fingertips
142,2021-09-26,10:31,Lykke Li,I follow rivers
143,2021-09-26,10:41,Red Hot Chili Peppers,Otherside
144,2021-09-26,10:44,Shouse,Love tonight
145,2021-09-26,10:52,Depeche Mode,Enjoy the silence
146,2021-09-26,10:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
147,2021-09-26,11:04,Zoë Wees,Hold me like you used to
148,2021-09-26,11:13,Nickelback,How you remind me
149,2021-09-26,11:22,Avicii feat. Aloe Blacc,Wake me up
150,2021-09-26,11:26,Tanita Tikaram,Twist in my sobriety
151,2021-09-26,11:32,Justin Wellington feat. Small Jam,Iko Iko
152,2021-09-26,11:41,Roxette,It must have been love
153,2021-09-26,11:45,Coldplay,Higher power
154,2021-09-26,11:53,Rihanna,Umbrella
155,2021-09-26,11:56,Phil Collins,You can't hurry love
156,2021-09-26,12:04,Kygo & Tina Turner,What's love got to do with it
157,2021-09-26,12:07,R.E.M.,Man on the moon
158,2021-09-26,12:13,Ed Sheeran,Shivers
159,2021-09-26,12:17,Ellie Goulding,Power
160,2021-09-26,12:20,Bon Jovi,You give love a bad name
161,2021-09-26,12:24,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
162,2021-09-26,12:27,Katy Perry,Roar
163,2021-09-26,12:33,WIER,Best of us
164,2021-09-25,00:06,Michael Schulte,For a second
165,2021-09-25,00:09,Beyonce feat. Jay-Z,Crazy in love
166,2021-09-25,00:13,Justin Jesso X Sebastian Fitzek,Under
167,2021-09-25,00:17,Bruno Mars,Marry you
168,2021-09-25,00:19,Dua Lipa,Love again
169,2021-09-25,00:23,New Model Army,51st State
170,2021-09-25,00:26,Nico Santos,Would I lie to you
171,2021-09-25,00:31,Beth Hart,Leave the light on
172,2021-09-25,00:36,Crystal Fighters,You
173,2021-09-25,00:41,Ed Sheeran,Shivers
174,2021-09-25,00:44,Jon Bon Jovi,Blaze of glory
175,2021-09-25,00:50,Tom Grennan,Don't break the heart
176,2021-09-25,00:53,Eliza Shaddad,Just goes to show
177,2021-09-25,00:57,Justin Wellington feat. Small Jam,Iko Iko
178,2021-09-25,01:05,The Kid Laroi,Stay
179,2021-09-25,01:08,Capital Cities,Safe and sound
180,2021-09-25,01:10,Matt Simons,Too much
181,2021-09-25,01:14,India Arie,Can I walk with you
182,2021-09-25,01:19,Dynoro,In my mind
183,2021-09-25,01:22,Milow,Whatever it takes
184,2021-09-25,01:28,Sigrid,Burning bridges
185,2021-09-25,01:32,Muse,Undisclosed desires
186,2021-09-25,01:36,Purple Disco Machine Feat. Eyelar,Dopamine
187,2021-09-25,01:42,The 1975,Chocolate
188,2021-09-25,01:45,"Fedde Le Grand, Vince Freeman",Devils
189,2021-09-25,01:48,Joshua Radin,Goodbye
190,2021-09-25,01:51,David Guetta feat. Emeli Sande,What I did for love
191,2021-09-25,01:55,Shawn Mendes,Wonder
192,2021-09-25,01:57,Zara Larsson,Ruin my life
193,2021-09-25,02:05,Ava Max,Everytime I cry
194,2021-09-25,02:08,Depeche Mode,Precious
195,2021-09-25,02:12,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
196,2021-09-25,02:17,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
197,2021-09-25,02:19,John Mellencamp,Human wheels
198,2021-09-25,02:24,Ofenbach,Head shoulders knees
199,2021-09-25,02:27,Tori Amos,A sorta fairytale
200,2021-09-25,02:33,Alvaro Soler feat. Cali Y El Dandee,Manana
201,2021-09-25,02:36,Avicii,Addicted to you
202,2021-09-25,02:40,Cyndi Lauper,Girls just want to have fun
203,2021-09-25,02:44,Max Giesinger,Der letzte Tag
204,2021-09-25,02:47,Dermot Kennedy,Outnumbered
205,2021-09-25,02:51,Giant Rooks,Watershed
206,2021-09-25,02:55,Dave Matthews Band,Steady as we go
207,2021-09-25,02:58,Lost Frequencies X Calum Scott,Where are you now
208,2021-09-25,03:05,Coldplay,Higher power
209,2021-09-25,03:08,Brooke Fraser,Something in the water
210,2021-09-25,03:12,Tiesto,Don't be shy
211,2021-09-25,03:14,HAEVN,Where the heart is
212,2021-09-25,03:19,Keri Hilson,I like
213,2021-09-25,03:22,James Blunt,Love under pressure
214,2021-09-25,03:25,Sade,No ordinary love
215,2021-09-25,03:32,Tom Grennan,Little bit of love
216,2021-09-25,03:36,Shouse,Love tonight
217,2021-09-25,03:39,Ahi,Danger
218,2021-09-25,03:42,Ellie Goulding,Something in the way you move
219,2021-09-25,03:46,Dennis Lloyd,Alien
220,2021-09-25,03:49,Noah Gundersen,New religion
221,2021-09-25,03:52,Steve Miller Band,Abracadabra
222,2021-09-25,03:57,Alicia Keys,Empire state of mind (Part II) Broken down
223,2021-09-25,04:05,Ed Sheeran,Bad habits
224,2021-09-25,04:09,Incubus,Drive
225,2021-09-25,04:13,Griff,One night
226,2021-09-25,04:16,Loud Luxury feat. Brando,Body
227,2021-09-25,04:19,Imagine Dragons,Follow you
228,2021-09-25,04:24,Rufus and Chaka Khan,Ain't nobody
229,2021-09-25,04:27,Lifehouse,Everything
230,2021-09-25,04:35,The Faim,Summer is a curse
231,2021-09-25,04:37,Olivia Rodrigo,Good 4 U
232,2021-09-25,04:42,Warren G.,Regulate (Jamming Mix)
233,2021-09-25,04:47,Sam Fender,Seventeen going under
234,2021-09-25,04:51,Lady Antebellum,Need you now
235,2021-09-25,04:54,BTS,Butter
236,2021-09-25,04:57,Sydney Eggleston,If you are a friend
237,2021-09-25,05:06,Milky Chance,Colorado
238,2021-09-25,05:08,Texas feat. Wu-Tang Clan,Say what you want
239,2021-09-25,05:11,Silk Sonic,Skate
240,2021-09-25,05:15,Onerepublic,Run
241,2021-09-25,05:18,John Newman,Love me again
242,2021-09-25,05:23,Riton X Oliver Heldens feat. Vula,Turn me on
243,2021-09-25,05:25,Linkin Park,Breaking the habit
244,2021-09-25,05:29,Marshmello,Ok not to be ok
245,2021-09-25,05:33,P!nk,All I know so far
246,2021-09-25,05:36,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
247,2021-09-25,05:39,Rag'n'bone Man,Crossfire
248,2021-09-25,05:43,Starship,We built this city
249,2021-09-25,05:49,YouNotUs,Your favourite song
250,2021-09-25,05:53,Kelly Clarkson,My life would suck without you
251,2021-09-25,05:56,Annika Lange,High
252,2021-09-25,06:04,Tom Grennan,Little bit of love
253,2021-09-25,06:08,Wir sind Helden,Nur ein Wort
254,2021-09-25,06:13,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
255,2021-09-25,06:18,Bon Jovi,Livin' on a prayer
256,2021-09-25,06:21,Lena & Nico Santos,Better
257,2021-09-25,06:26,Ed Sheeran,Shivers
258,2021-09-25,06:30,Ava Max,Every time I cry
259,2021-09-25,06:33,George Michael & Elton John,Don't let the sun go down on me
260,2021-09-25,06:40,Dermot Kennedy,Giants
261,2021-09-25,06:45,Dua Lipa,Physical
262,2021-09-25,06:49,Madness,Our house
263,2021-09-25,06:52,OneRepublic,Run
264,2021-09-25,06:55,Alice Merton,Island
265,2021-09-25,06:58,Hoobastank,The reason
266,2021-09-25,07:04,Super-Hi & Neeka,Following the sun
267,2021-09-25,07:07,The Connells,'74 - '75
268,2021-09-25,07:12,Pink,All I know so far
269,2021-09-25,07:19,ELI,Change your mind
270,2021-09-25,07:22,Genesis,Invisible touch
271,2021-09-25,07:26,Griff,Black hole
272,2021-09-25,07:31,Nathan Evans,Told you so
273,2021-09-25,07:35,Beyoncé,Halo
274,2021-09-25,07:41,Alvaro Soler feat. Cali Y El Dandee,Mañana
275,2021-09-25,07:47,Red Hot Chili Peppers,Under the bridge
276,2021-09-25,07:51,Jason Derulo feat. Nuka,Love not war
277,2021-09-25,07:54,Milow,ASAP
278,2021-09-25,07:57,Whitney Houston,I wanna dance with somebody who loves me
279,2021-09-25,08:03,Glockenbach & Mougleta,Dancing in the dirt
280,2021-09-25,08:06,The Weeknd,Take my breath
281,2021-09-25,08:11,Sasha,Lucky day
282,2021-09-25,08:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
283,2021-09-25,08:21,John Farnham,You're the voice
284,2021-09-25,08:26,Alicia Keys,Underdog
285,2021-09-25,08:31,Coldplay,Higher power
286,2021-09-25,08:34,Snap,Rhythm is a dancer
287,2021-09-25,08:39,Michael Schulte,Here goes nothing
288,2021-09-25,08:46,Sia,Never give up
289,2021-09-25,08:49,Foreigner,I want to know what love is
290,2021-09-25,08:54,Taylor Swift,Shake it off
291,2021-09-25,08:57,Milky Chance,Colorado
292,2021-09-25,09:04,Justin Wellington feat. Small Jam,Iko Iko
293,2021-09-25,09:07,Soulsister,The way to your heart
294,2021-09-25,09:12,WIER,Best of us
295,2021-09-25,09:20,Lost Frequencies,Are you with me
296,2021-09-25,09:23,Natalie Imbruglia,Torn
297,2021-09-25,09:27,Shouse,Love tonight
298,2021-09-25,09:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
299,2021-09-25,09:35,Sunrise Avenue,Fairytale gone bad
300,2021-09-25,09:40,Leony,Faded love
301,2021-09-25,09:48,Banners,Someone to you
302,2021-09-25,09:52,Eurythmics,Here comes the rain again
303,2021-09-25,09:56,Tom Gregory,River
304,2021-09-25,10:04,Ed Sheeran,Bad habits
305,2021-09-25,10:08,Leona Lewis,Bleeding love
306,2021-09-25,10:14,Elton John & Dua Lipa,Cold heart
307,2021-09-25,10:23,Bruce Springsteen,Born in the U.S.A.
308,2021-09-25,10:27,Martin Garrix feat. Bono & The Edge,We are the people
309,2021-09-25,10:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
310,2021-09-25,10:34,Dennis Lloyd,Alien
311,2021-09-25,10:35,Deep Blue Something,Breakfast at Tiffany's
312,2021-09-25,10:40,Laurell,Habit
313,2021-09-25,10:48,Herbert Grönemeyer,Was soll das
314,2021-09-25,10:53,ATB & Topic & A7S,Your love
315,2021-09-25,10:56,Rihanna,Unfaithful
316,2021-09-25,11:02,Shouse,Love tonight
317,2021-09-25,11:03,Shouse,Love tonight
318,2021-09-25,11:03,Pink & Willow Sage Hart,Cover me in sunshine
319,2021-09-25,11:03,Shouse,Love tonight
320,2021-09-25,11:06,Liquido,Narcotic
321,2021-09-25,11:06,Mabel,Let them know
322,2021-09-25,11:08,Bruno Mars,Grenade
323,2021-09-25,11:11,Coldplay & BTS,My universe
324,2021-09-25,11:12,Joel Corry x Jax Jones feat. Charli XCX & Saweetie,Out out
325,2021-09-25,11:15,Dennis Lloyd,Alien
326,2021-09-25,11:17,Calvin Harris & Dua Lipa,One kiss
327,2021-09-25,11:18,Lady Gaga & Bradley Cooper,Shallow
328,2021-09-25,11:18,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
329,2021-09-25,11:20,Lost Frequencies x Calum Scott,Where are you now
330,2021-09-25,11:21,Miley Cyrus,Midnight sky
331,2021-09-25,11:22,Foreigner,Say you will
332,2021-09-25,11:22,Lil Nas X,Montero
333,2021-09-25,11:22,Sia feat. Kendrick Lamar,The greatest
334,2021-09-25,11:24,ATB x Topic x A7S,Your love
335,2021-09-25,11:24,Aloe Blacc,I need a dollar
336,2021-09-25,11:24,Zoe Wees feat. 6LACK,That's how it goes
337,2021-09-25,11:25,Justin Wellington feat. Small Jam,Iko Iko
338,2021-09-25,11:27,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
339,2021-09-25,11:32,David Guetta feat. Sia,Titanium
340,2021-09-25,11:36,Uncle Kracker,Follow me
341,2021-09-25,11:41,Pascal Letoublon feat. Leony,Friendships
342,2021-09-25,11:48,The Farm,All together now
343,2021-09-25,11:51,Justin Wellington feat. Small Jam,Iko Iko
344,2021-09-25,11:52,JC Stewart,I need you to hate me
345,2021-09-25,11:55,Nathan Evans,Told you so
346,2021-09-25,11:58,Starship,Nothing's gonna stop us now
347,2021-09-25,12:04,Alvaro Soler feat. Cali Y El Dandee,Mañana
348,2021-09-25,12:07,Tom Odell,Another love
349,2021-09-25,12:13,Alice Merton,Island
350,2021-09-25,12:20,Michael Schulte,Stay
351,2021-09-25,12:23,Mike & The Mechanics,Word of mouth
352,2021-09-25,12:27,Justin Bieber,Friends
353,2021-09-25,12:31,Michael Patrick Kelly,Beautiful madness
354,2021-09-25,12:34,Bloodhound Gang,The bad touch
355,2021-09-25,12:39,Marlon Roudette,New age
356,2021-09-25,12:45,Miley Cyrus,Midnight sky
357,2021-09-25,12:49,Cutting Crew,I just died in your arms
358,2021-09-25,12:54,Milow,You don't know
359,2021-09-25,12:57,Zoë Wees,Hold me like you used to
360,2021-09-25,13:03,OneRepublic,Run
361,2021-09-25,13:06,Toto,Hold the line
362,2021-09-25,13:12,Carly Rae Jepsen,Call me maybe
363,2021-09-25,13:17,Jason Derulo feat. Nuka,Love not war
364,2021-09-25,13:20,Soul Asylum,Runaway train
365,2021-09-25,13:25,Alicia Keys,Girl on fire
366,2021-09-25,13:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
367,2021-09-25,13:33,Herbert Grönemeyer,Mensch
368,2021-09-25,13:38,Nico Santos,Would I lie to you
369,2021-09-25,13:43,David Guetta & Sia,Flames
370,2021-09-25,13:47,Van Halen,Jump
371,2021-09-25,13:49,Alvaro Soler,La cintura
372,2021-09-25,13:50,Imagine Dragons,Demons
373,2021-09-25,13:51,Tom Grennan,Little bit of love
374,2021-09-25,13:53,David Guetta x Mistajam x John Newman,If you really love me
375,2021-09-25,13:55,Dario G,Sunchyme
376,2021-09-25,13:56,Taylor Swift,I knew you were trouble
377,2021-09-25,14:00,Liam Payne feat. A Boogie Wit Da Hoodie,Stack it up
378,2021-09-25,14:02,Felix Jaehn & Robin Schulz feat. Georgia Ku,I got a feeling
379,2021-09-25,14:03,Mabel,Don't call me up
380,2021-09-25,14:05,Mabel,Let them know
381,2021-09-25,14:06,The Calling,Wherever you will go
382,2021-09-25,14:07,Kungs,Never going home
383,2021-09-25,14:10,Tom Gregory,River
384,2021-09-25,14:10,The Weeknd,Take my breath
385,2021-09-25,14:13,J Balvin & Willy William,Mi gente
386,2021-09-25,14:16,Kygo feat. Zoe Wees,Love me now
387,2021-09-25,14:16,Bruce Springsteen,I'm on fire
388,2021-09-25,14:19,Justin Wellington feat. Small Jam,Iko Iko
389,2021-09-25,14:22,Pink feat. Nate Ruess,Just give me a reason
390,2021-09-25,14:26,Frans,If I were sorry
391,2021-09-25,14:30,Ava Max,Every time I cry
392,2021-09-25,14:33,The Cure,Friday I'm in love
393,2021-09-25,14:34,Camila Cabello,Don't go yet
394,2021-09-25,14:36,David Guetta x Mistajam x John Newman,If you really love me
395,2021-09-25,14:38,James Blunt,The truth
396,2021-09-25,14:39,Beyoncé,Sweet dreams
397,2021-09-25,14:43,Lost Frequencies x Calum Scott,Where are you now
398,2021-09-25,14:44,Imany,Don't be so shy
399,2021-09-25,14:45,Ray Dalton,In my bones
400,2021-09-25,14:47,Bryan Adams,Heaven
401,2021-09-25,14:48,"Ozuna, Cardi B DJ Snake feat. Selena Gomez",Taki taki
402,2021-09-25,14:50,Mark Forster,Übermorgen
403,2021-09-25,14:53,The Last Goodnight,Pictures of you
404,2021-09-25,14:56,Axwell & Ingrosso,More than you know
405,2021-09-25,15:02,Mabel,Let them know
406,2021-09-25,15:03,Glockenbach feat. Mougleta,Dancing in the dirt
407,2021-09-25,15:03,Tom Gregory,River
408,2021-09-25,15:06,Dua Lipa,Don't start now
409,2021-09-25,15:06,Meat Loaf,Rock and roll dreams come through
410,2021-09-25,15:09,Tinlicker & Helsloot,Because you move me
411,2021-09-25,15:13,Ed Sheeran,Shivers
412,2021-09-25,15:13,BTS,Butter
413,2021-09-25,15:17,Joel Corry x Jax Jones feat. Charli XCX & Saweetie,Out out
414,2021-09-25,15:18,Freya Ridings,Castles
415,2021-09-25,15:20,Olivia Rodrigo,good 4 u
416,2021-09-25,15:21,Depeche Mode,Just can't get enough
417,2021-09-25,15:23,Bad Bunny feat. Drake,MIA
418,2021-09-25,15:25,Leony,Faded love
419,2021-09-25,15:27,Stanfour,Wishing you well
420,2021-09-25,15:28,Imagine Dragons,Follow you
421,2021-09-25,15:32,Justin Bieber,Love yourself
422,2021-09-25,15:36,Alcazar,Crying at the discoteque
423,2021-09-25,15:41,Coldplay,Higher power
424,2021-09-25,15:46,WIER,Best of us
425,2021-09-25,15:49,Aerosmith,Cryin'
426,2021-09-25,15:54,Michael Schulte,Here goes nothing
427,2021-09-25,15:57,Madonna,La Isla Bonita
428,2021-09-25,16:03,Milky Chance,Colorado
429,2021-09-25,16:03,Welshly Arms,Save me from the monster in my head
430,2021-09-25,16:05,Tinlicker & Helsloot,Because you move me
431,2021-09-25,16:06,Shouse,Love tonight
432,2021-09-25,16:09,Anne-Marie & Little Mix,Kiss my
433,2021-09-25,16:11,Reamonn,Through the eyes of a child
434,2021-09-25,16:14,Miley Cyrus,Midnight sky
435,2021-09-25,16:16,Griff,Black hole
436,2021-09-25,16:19,Shawn Mendes & Tainy,Summer of love
437,2021-09-25,16:20,Survivor,Eye of the tiger
438,2021-09-25,16:22,Camila Cabello,Don't go yet
439,2021-09-25,16:22,Katy Perry,Last friday night
440,2021-09-25,16:25,Macklemore & Ryan Lewis feat. Ray Dalton,Can't hold us
441,2021-09-25,16:26,George Ezra,Budapest
442,2021-09-25,16:30,Harry Styles,Watermelon sugar
443,2021-09-25,16:31,Nathan Evans,Told you so
444,2021-09-25,16:34,Haddaway,What is love
445,2021-09-25,16:40,Dean Lewis,Be alright
446,2021-09-25,16:45,Luis Fonsi feat. Demi Lovato,Echame la culpa
447,2021-09-25,16:48,Rainbirds,Blueprint
448,2021-09-25,16:51,Wincent Weiss,Musik sein
449,2021-09-25,16:55,Pink,All I know so far
450,2021-09-25,17:03,Milky Chance,Colorado
451,2021-09-25,17:06,Whitney Houston,How will I know
452,2021-09-25,17:10,Harry Styles,Sign of the times
453,2021-09-25,17:15,Glockenbach & Mougleta,Dancing in the dirt
454,2021-09-25,17:18,Ugly Kid Joe,Cats in the cradle
455,2021-09-25,17:22,Alle Farben feat. KIDDO,Alright
456,2021-09-25,17:25,Red Hot Chili Peppers,Californication
457,2021-09-25,17:30,Alvaro Soler,Magia
458,2021-09-25,17:33,Alex Max Band,Tonight
459,2021-09-25,17:38,Laurell,Habit
460,2021-09-25,17:43,Banners,Someone to you
461,2021-09-25,17:47,Weather Girls,It's raining men
462,2021-09-25,17:50,Tom Grennan,Little bit of love
463,2021-09-25,17:53,Tove Lo,Habits
464,2021-09-25,17:56,Queen,The show must go on
465,2021-09-25,18:04,The Weeknd,Blinding lights
466,2021-09-25,18:07,Gossip,Move in the right direction
467,2021-09-25,18:11,James Blunt,Love under pressure
468,2021-09-25,18:14,Roxette,The look
469,2021-09-25,18:18,Martin Garrix feat. Bono & The Edge,We are the people
470,2021-09-25,18:21,Lana del Rey,Video games
471,2021-09-25,18:25,Bruno Mars,Locked Out Of Heaven
472,2021-09-25,18:31,The Chainsmokers & Coldplay,Something just like this
473,2021-09-25,18:35,Oasis,Don't look back in anger
474,2021-09-25,18:40,Alice Merton,Island
475,2021-09-25,18:44,Rag'n'Bone Man,Skin
476,2021-09-25,18:48,Visage,Fade to grey
477,2021-09-25,18:51,Zoë Wees,Hold me like you used to
478,2021-09-25,18:54,Max Giesinger,80 Millionen
479,2021-09-25,18:57,Purple Disco Machine feat. Eyelar,Dopamine
480,2021-09-25,19:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
481,2021-09-25,19:06,Marc Cohn,Walking in Memphis
482,2021-09-25,19:11,Robin Schulz & Felix Jaehn feat. Alida,One more time
483,2021-09-25,19:15,Dermot Kennedy,Outnumbered
484,2021-09-25,19:18,Joan Jett and the Blackhearts,I love Rock'n'Roll
485,2021-09-25,19:23,Nico Santos,Would I lie to you
486,2021-09-25,19:26,Avril Lavigne,Complicated
