,date,time,artist,title
37,2022-08-14,02:20,Red Hot Chili Peppers,Dani California
38,2022-08-14,02:23,"Alok, Ella Eyre",Deep down
39,2022-08-14,02:26,Extreme,More than words
40,2022-08-14,02:28,Extreme,More than
41,2022-08-14,02:29,Extreme,More than words
42,2022-08-14,02:32,Tate McRae,She's all I wanna be
43,2022-08-14,02:34,Sam Smith,I'm not the only one
44,2022-08-14,02:37,Felix Jaehn feat. Zoe Wees,Do it better
45,2022-08-14,02:40,Genesis,Mama
46,2022-08-14,02:44,Sam Ryder,Space man
47,2022-08-14,02:50,Beyonce feat. Jay-Z,Crazy in love
48,2022-08-14,02:53,Myle,Mutual
49,2022-08-14,02:55,Bruce Springsteen,The wrestler
50,2022-08-14,02:57,Mark Forster,Au revoir
51,2022-08-14,03:09,Billy Idol,Catch my fall
52,2022-08-14,03:11,Ellie Goulding,Easy lover
53,2022-08-14,03:13,Danny Vera,Roller coaster
54,2022-08-14,03:20,Joel Corry feat. Charli XCX,Out out
55,2022-08-14,03:23,The Kooks,Shine on
56,2022-08-14,03:26,The Weeknd,Save your tears
57,2022-08-14,03:28,Alanis Morissette,Guardian
58,2022-08-14,03:35,Tom Walker,Leave a light on
59,2022-08-14,03:39,Lunax,I like
60,2022-08-14,03:42,Michael Jackson,You rock my world
61,2022-08-14,03:44,P!nk,Irrelevant
62,2022-08-14,03:48,David Gray,Smoke without fire
63,2022-08-14,03:54,Shouse,Love tonight
64,2022-08-14,03:57,TQ,Westside
65,2022-08-14,04:05,Ray Dalton,The best is yet to come
66,2022-08-14,04:07,Boy,Little numbers
67,2022-08-14,04:11,Tom Odell,Best day of my life
68,2022-08-14,04:14,Soraya,Stay awhile
69,2022-08-14,04:18,OneRepublic,Sunshine
70,2022-08-14,04:23,The Source feat. Candi Staton,You got the love
71,2022-08-14,04:25,Tom Grennan,Little bit of love
72,2022-08-14,04:28,Tom Grennan,Little bit of love
73,2022-08-14,04:29,Marcus Mumford,You'll never walk alone
74,2022-08-14,04:32,Jonas Blue feat.,Fast car
75,2022-08-14,04:33,Jonas Blue feat. Dakota,Fast car
76,2022-08-14,04:34,Jonas Blue feat.,Fast car
77,2022-08-14,04:36,Celeste,Stop this flame
78,2022-08-14,04:39,Bryan Adams,Run to you
79,2022-08-14,04:44,Giant Rooks,Morning blue
80,2022-08-14,04:47,Mika,Grace Kelly
81,2022-08-14,04:51,Glockenbach feat. Asdis,Dirty dancing
82,2022-08-14,04:54,Damien Rice,Cannonball
83,2022-08-14,04:57,"Benny Blanco,",Eastside
84,2022-08-14,04:58,"Benny Blanco, Halsey, Khalid",Eastside
85,2022-08-14,05:04,Lost Frequencies x James Arthur,Questions
86,2022-08-14,05:08,U2,Beautiful day
87,2022-08-14,05:11,Namika,Globus
88,2022-08-14,05:14,Glass Animals,Heat waves
89,2022-08-14,05:18,Kid Rock,All summer
90,2022-08-14,05:19,Kid Rock,All summer
91,2022-08-14,05:20,Kid Rock,All summer long
92,2022-08-14,05:21,David Guetta,Crazy what love can do
93,2022-08-14,05:25,Lukas Graham,7 years
94,2022-08-14,05:29,"Alesso, Katy Perry",When I'm gone
95,2022-08-14,05:32,Michael Schulte,With you
96,2022-08-14,05:35,Rihanna feat. Drake,What's My Name?
97,2022-08-14,05:41,Corey Hart,Sunglasses at night
98,2022-08-14,05:43,Corey,Sunglasses at night
99,2022-08-14,05:45,Bow Anderson,Selfish
100,2022-08-14,05:48,Nathan Evans,Wellerman
101,2022-08-14,05:51,Alessia Cara,Scars to your beautiful
102,2022-08-14,05:53,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
103,2022-08-14,05:57,The Fray,You found me
104,2022-08-14,06:05,Ed Sheeran,Overpass graffiti
105,2022-08-14,06:08,Ava Max,So Am I
106,2022-08-14,06:13,Manfred Mann's Earth Band,For you
107,2022-08-14,06:18,Pascal Letoublon feat. Leony,Friendships
108,2022-08-14,06:21,Bon Jovi,It's my life
109,2022-08-14,06:25,Milky Chance,Synchronize
110,2022-08-14,06:29,hr3,"Abwechslung, die Du wirklich hörst!"
111,2022-08-14,06:29,Queen,I want it all
112,2022-08-14,06:33,Shawn Mendes,When you're gone
113,2022-08-14,06:39,The Strumbellas,Spirits
114,2022-08-14,06:42,Kygo & Tina Turner,What's love got to do with it
115,2022-08-14,06:46,Hozier,Take me to church
116,2022-08-14,06:50,Nico Santos,Weekend lover
117,2022-08-14,06:54,Liquido,Narcotic
118,2022-08-14,06:57,Avicii,Addicted to you
119,2022-08-14,07:05,Katy Perry,Hot'n'cold
120,2022-08-14,07:08,Tom Gregory,River
121,2022-08-14,07:12,Bruce Springsteen,I'm on fire
122,2022-08-14,07:15,Malik Harris,Rockstars
123,2022-08-14,07:18,Pink,Blow me
124,2022-08-14,07:23,George Ezra,Green green grass
125,2022-08-14,07:25,Adele,Set fire to the rain
126,2022-08-14,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
127,2022-08-14,07:32,U2,I still haven't found what I'm looking for
128,2022-08-14,07:36,Laurell,Habit
129,2022-08-14,07:40,Frans,If I were sorry
130,2022-08-14,07:44,Lady Gaga,Hold my hand
131,2022-08-14,07:47,The Black Eyed Peas,I gotta feeling
132,2022-08-14,07:52,The Proclaimers,I'm gonna be
133,2022-08-14,07:56,Coldplay,Higher power
134,2022-08-14,08:04,Alvaro Soler & Topic,Solo para ti
135,2022-08-14,08:07,Robbie Williams,Love my life
136,2022-08-14,08:12,Ultravox,Dancing with tears in my eyes
137,2022-08-14,08:16,Dua Lipa,Physical
138,2022-08-14,08:19,R.E.M.,Imitation of life
139,2022-08-14,08:23,OneRepublic,West Coast
140,2022-08-14,08:26,Shakira,"Whenever, wherever"
141,2022-08-14,08:30,hr3,"Abwechslung, die Du wirklich hörst!"
142,2022-08-14,08:31,Santana feat. Rob Thomas,Smooth
143,2022-08-14,08:35,Justin Jesso,Getting closer
144,2022-08-14,08:39,Silbermond,Auf auf
145,2022-08-14,08:42,Kaleo,Way down we go
146,2022-08-14,08:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
147,2022-08-14,08:49,Michael Patrick Kelly & Rea Garvey,Best bad friend
148,2022-08-14,08:52,Laura Branigan,Self control
149,2022-08-14,08:55,Liam Payne & Rita Ora,For you
150,2022-08-14,09:03,Nico Santos,Unforgettable
151,2022-08-14,09:07,Alle Farben feat. PollyAnna,Let it rain down
152,2022-08-14,09:11,Pink Floyd,Another Brick In The Wall
153,2022-08-14,09:15,Purple Disco Machine & Sophie And The Giants,In the dark
154,2022-08-14,09:18,Bastille,Pompeii
155,2022-08-14,09:22,Zoë Wees,Girls like us
156,2022-08-14,09:25,Hurts,Wonderful life
157,2022-08-14,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
158,2022-08-14,09:30,4 Non Blondes,What's up
159,2022-08-14,09:34,Tom Gregory,Footprints
160,2022-08-14,09:40,Leona Lewis,Run
161,2022-08-14,09:44,Iann Diorr,Let you
162,2022-08-14,09:46,Phil Collins,Don't lose my number
163,2022-08-14,09:50,Meghan Trainor,Dear future husband
164,2022-08-14,09:53,Declan J Donovan,Pieces
165,2022-08-14,09:56,Decco & Alex Clare,Crazy to love you
166,2022-08-14,10:05,The Weeknd feat. Ariana Grande,Save your tears
167,2022-08-14,10:13,The Cure,Friday I'm in love
168,2022-08-14,10:21,Taylor Swift,Blank space
169,2022-08-14,10:24,Robin Schulz & Dennis Lloyd,Young right now
170,2022-08-14,10:27,Michael Schulte,Here goes nothing
171,2022-08-14,10:33,John Legend,All of me
172,2022-08-14,10:42,Lykke Li,I follow rivers
173,2022-08-14,10:45,Ray Dalton & Alvaro Soler,Manila
174,2022-08-14,10:53,Pat Benatar,Love is a battlefield
175,2022-08-14,10:56,OMI,Cheerleader
176,2022-08-14,11:05,Lil Nas X,That's what I want
177,2022-08-14,11:12,Lewis Capaldi,Before you go
178,2022-08-14,11:21,Fine Young Cannibals,She drives me crazy
179,2022-08-14,11:24,Lena,Looking for love
180,2022-08-14,11:27,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
181,2022-08-14,11:32,Ed Sheeran,Overpass graffiti
182,2022-08-14,11:41,U2,One
183,2022-08-14,11:45,Sia,The greatest
184,2022-08-14,11:54,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
185,2022-08-14,11:56,Shawn Mendes,When you're gone
186,2022-08-14,12:03,Coldplay & BTS,My universe
187,2022-08-14,12:07,Rainbirds,Blueprint
188,2022-08-14,12:11,Rosa Linn,Snap
189,2022-08-14,12:15,Alesso & Katy Perry,When I'm gone
190,2022-08-14,12:17,Sunrise Avenue,Lifesaver
191,2022-08-14,12:21,Leony,Remedy
192,2022-08-14,12:24,Glasperlenspiel,Geiles Leben
193,2022-08-14,12:28,hr3,"Abwechslung, die Du wirklich hörst!"
194,2022-08-14,12:29,R.E.M.,Everybody hurts
195,2022-08-14,12:33,Dua Lipa,Love again
196,2022-08-14,12:38,Mando Diao,Dance with somebody
197,2022-08-14,12:43,Malik Harris,Rockstars
198,2022-08-14,12:46,Lilly Wood & The Prick and Robin Schulz,Prayer in C
199,2022-08-14,12:49,The Hooters,Johnny B
200,2022-08-14,12:53,Ava Max,Maybe you’re the problem
201,2022-08-14,12:56,The Faim,Summer is a curse
202,2022-08-14,13:03,Justin Timberlake,Can't stop the feeling
203,2022-08-14,13:07,Men At Work,Down under
204,2022-08-14,13:11,YouNotUs feat. Louis III,Samba
205,2022-08-14,13:14,Toploader,Dancing in the moonlight
206,2022-08-14,13:17,Lady Gaga,Hold my hand
207,2022-08-14,13:21,Dante Thomas,Miss California
208,2022-08-14,13:24,Alle Farben feat. KIDDO,Alright
209,2022-08-14,13:29,hr3,"Abwechslung, die Du wirklich hörst!"
210,2022-08-14,13:29,Bryan Adams,Straight from the heart
211,2022-08-14,13:33,Purple Disco Machine & Sophie And The Giants,In the dark
212,2022-08-14,13:36,Dermot Kennedy,Power over me
213,2022-08-14,13:39,The Kid LAROI & Justin Bieber,Stay
214,2022-08-14,13:42,Emeli Sandé,Read all about it
215,2022-08-14,13:46,Milky Chance,Synchronize
216,2022-08-14,13:48,Alanis Morissette,Thank U
217,2022-08-14,13:52,Lost Frequencies feat. Janieck Devy,Reality
218,2022-08-14,13:55,Fergie,Big girls don't cry
219,2022-08-14,14:04,Alvaro Soler & Topic,Solo para ti
220,2022-08-14,14:07,Imagine Dragons,Bad liar
221,2022-08-14,14:13,Michael Jackson,Billie Jean
222,2022-08-14,14:18,Pascal Letoublon feat. Leony,Friendships
223,2022-08-14,14:21,Kings Of Leon,Sex on fire
224,2022-08-14,14:25,Nico Santos,Weekend lover
225,2022-08-14,14:28,James Blunt,Bonfire heart
226,2022-08-14,14:33,hr3,"Abwechslung, die Du wirklich hörst!"
227,2022-08-14,14:34,Aerosmith,Love in an elevator
228,2022-08-14,14:37,Michael Schulte,Remember me
229,2022-08-14,14:41,Mark Forster,Au revoir
230,2022-08-14,14:45,Kygo & Tina Turner,What's love got to do with it
231,2022-08-14,14:48,Rea Garvey,Is it love?
232,2022-08-14,14:51,La Bouche,Sweet dreams
233,2022-08-14,14:55,ClockClock,Sorry
234,2022-08-14,14:57,Ellie Goulding,Burn
235,2022-08-14,15:03,David Guetta feat. Sia,Titanium
236,2022-08-14,15:07,Kenny Loggins,Danger zone
237,2022-08-14,15:11,John Legend,All she wanna do
238,2022-08-14,15:15,Lady Gaga & Bradley Cooper,Shallow
239,2022-08-14,15:18,Robin Schulz & Dennis Lloyd,Young right now
240,2022-08-14,15:21,Nickelback,How you remind me
241,2022-08-14,15:24,Elton John & Dua Lipa,Cold heart
242,2022-08-14,15:29,hr3,"Abwechslung, die Du wirklich hörst!"
243,2022-08-14,15:29,Billy Idol,White wedding
244,2022-08-14,15:32,Iann Dior,Let you
245,2022-08-14,15:36,Adele,Send my love to your new lover
246,2022-08-14,15:40,Purple Disco Machine feat. Eyelar,Dopamine
247,2022-08-14,15:44,Alec Benjamin,Let me down slowly
248,2022-08-14,15:47,Natalie Imbruglia,Torn
249,2022-08-14,15:50,Kamrad,I believe
250,2022-08-14,15:53,Pharrell Williams,Happy
251,2022-08-14,15:57,Linkin Park,Burn it down
252,2022-08-14,16:03,Ed Sheeran,Overpass graffiti
253,2022-08-14,16:07,Rihanna,Diamonds
254,2022-08-14,16:12,Pet Shop Boys,It's a sin
255,2022-08-14,16:16,Coldplay,Higher power
256,2022-08-14,16:20,Justin Wellington feat. Small Jam,Iko Iko
257,2022-08-14,16:23,Ronan Keating,Life is a rollercoaster
258,2022-08-14,16:26,Lena,Looking for love
259,2022-08-14,16:29,hr3,"Abwechslung, die Du wirklich hörst!"
260,2022-08-14,16:30,Metallica,Nothing else matters
261,2022-08-14,16:35,Tom Gregory,Footprints
262,2022-08-14,16:40,Nico & Vinz,Am I wrong
263,2022-08-14,16:44,Laurell,Habit
264,2022-08-14,16:47,Shawn Mendes,Stitches
265,2022-08-14,16:51,Ray Dalton & Alvaro Soler,Manila
266,2022-08-14,16:53,Mr. Mister,Kyrie
267,2022-08-14,16:56,Marshmello & Halsey,Be kind
268,2022-08-14,17:04,Camila Cabello feat. Ed Sheeran,Bam bam
269,2022-08-14,17:08,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
270,2022-08-14,17:13,Yolanda Be Cool & DCup,We no speak Americano
271,2022-08-13,00:09,Olly Murs,Wrapped up
272,2022-08-13,00:14,Joy Crookes,Feet don't fail me now
273,2022-08-13,00:15,Joy,Feet don't fail me now
274,2022-08-13,00:16,Incubus,Drive
275,2022-08-13,00:22,Tom Grennan,Remind me
276,2022-08-13,00:26,P!nk,Irrelevant
277,2022-08-13,00:30,Milow,Howling at the moon
278,2022-08-13,00:31,Milow,Howling at
279,2022-08-13,00:32,Milow,Howling at the moon
280,2022-08-13,00:34,Alle Farben feat. PollyAnna,Let it rain down
281,2022-08-13,00:37,Dire,Your latest trick
282,2022-08-13,00:39,Dire Straits,Your latest trick
283,2022-08-13,00:40,Dire,Your latest trick
284,2022-08-13,00:41,Twenty One Pilots,Level of concern
285,2022-08-13,00:47,The Kid Laroi,Without you
286,2022-08-13,00:48,Aura Dione,Song for Sophie
287,2022-08-13,00:53,Tom Odell,Best day of my life
288,2022-08-13,00:55,Tasmin Archer,Somebody's daughter
289,2022-08-13,00:58,Ray Dalton,The best is yet to come
290,2022-08-13,01:05,Tom Gregory,Fingertips
291,2022-08-13,01:06,Tom Gregory,Fingertips
292,2022-08-13,01:08,Jordin Sparks,No air
293,2022-08-13,01:10,Jordin,No air
294,2022-08-13,01:11,Jordin,No air
295,2022-08-13,01:16,Maneskin,Supermodel
296,2022-08-13,01:18,Lost Frequencies x James Arthur,Questions
297,2022-08-13,01:23,Fleetwood Mac,Little lies
298,2022-08-13,01:27,Lewis Capaldi,Before you go
299,2022-08-13,01:32,Lenka,Everything at once
300,2022-08-13,01:38,ClockClock,Sorry
301,2022-08-13,01:40,Stephanie McKay,Tell him
302,2022-08-13,01:49,Glockenbach feat. Asdis,Dirty dancing
303,2022-08-13,01:53,Ed Sheeran,Shape of you
304,2022-08-13,01:56,Blu Cantrell,Hit 'em up style (oops!)
305,2022-08-13,02:04,Harry Styles,As it was
306,2022-08-13,02:08,The Police,So lonely
307,2022-08-13,02:12,Celeste,Tonight tonight
308,2022-08-13,02:17,MadCon,Keep my cool
309,2022-08-13,02:21,Imagine Dragons,Sharks
310,2022-08-13,02:22,Imagine,Sharks
311,2022-08-13,02:24,The,Don't cha
312,2022-08-13,02:25,The Pussycat Dolls feat. Busta Rhymes,Don't cha
313,2022-08-13,02:26,The,Don't cha
314,2022-08-13,02:30,Hooters,Pissing in the Rhine
315,2022-08-13,02:34,Post Malone,Circles
316,2022-08-13,02:37,Willa Amai,What s up?
317,2022-08-13,02:41,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
318,2022-08-13,02:47,The Chainsmokers,Sick boy
319,2022-08-13,02:52,Alma,Everything beautiful
320,2022-08-13,02:55,Linkin Park,New divide
321,2022-08-13,03:06,Kamrad,I believe
322,2022-08-13,03:07,The Cardigans,My favourite game
323,2022-08-13,03:10,The,My favourite game
324,2022-08-13,03:14,Jawsh 685 X Jason Derulo,Savage love
325,2022-08-13,03:17,Echosmith,Cool kids
326,2022-08-13,03:22,Calum Scott,Cross your mind
327,2022-08-13,03:27,Wir Sind Helden,Aurelie
328,2022-08-13,03:32,Jaymes Young,Infinity
329,2022-08-13,03:36,Aloe Blacc,I do
330,2022-08-13,03:41,Martin Garrix,Scared to be
331,2022-08-13,03:42,Martin Garrix,Scared to be lonely
332,2022-08-13,03:43,Martin Garrix,Scared to be
333,2022-08-13,03:45,James Blunt,Love under pressure
334,2022-08-13,03:46,James,Love under pressure
335,2022-08-13,03:50,The Script,We cry
336,2022-08-13,03:54,Toby Romeo,Crazy love
337,2022-08-13,03:57,David Bowie,Modern love
338,2022-08-13,04:05,Maroon 5 feat. Wiz Khalifa,Payphone
339,2022-08-13,04:07,Maroon 5 feat. Wiz Khalifa,Payphone
340,2022-08-13,04:09,Shawn Mendes,When you're gone
341,2022-08-13,04:15,The Wind and,Chasing cars
342,2022-08-13,04:16,The Wind and The Wave,Chasing cars
343,2022-08-13,04:19,The Wind and,Chasing cars
344,2022-08-13,04:21,Nickelback,Far away
345,2022-08-13,04:26,Lady Gaga,Hold my hand
346,2022-08-13,04:32,Eiffel 65,Move your body
347,2022-08-13,04:35,Gayle,Abcdefu
348,2022-08-13,04:42,FUN.,Some nights
349,2022-08-13,04:45,Wrabel,Nothing but the love
350,2022-08-13,04:48,Ava Max,Maybe you're the problem
351,2022-08-13,04:49,Ava,Maybe you're the problem
352,2022-08-13,04:50,Ava Max,Maybe you're the problem
353,2022-08-13,04:51,Bruno Mars,Locked out of heaven
354,2022-08-13,04:54,Tim Bendzko,Das Leben wieder lieben
355,2022-08-13,05:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
356,2022-08-13,05:08,Melanie C,Never be the same again
357,2022-08-13,05:14,Malik Harris,You
358,2022-08-13,05:18,VIZE,Never let me down
359,2022-08-13,05:19,Laurell,Habit
360,2022-08-13,05:24,Dermot Kennedy,Something to someone
361,2022-08-13,05:26,The Underdog Project,Summer Jam
362,2022-08-13,05:28,Coldplay,Higher power
363,2022-08-13,05:34,Lena,Looking for love
364,2022-08-13,05:37,Moncrieff,Ruin
365,2022-08-13,05:41,Starley,Call on me
366,2022-08-13,05:43,Jamiroquai,Canned heat
367,2022-08-13,05:47,Kygo,Lose somebody
368,2022-08-13,05:49,Shakira feat. Freshlyground,Waka waka (This time for Africa)
369,2022-08-13,05:53,Depeche Mode,Precious
370,2022-08-13,05:58,The Weeknd,Take my breath
371,2022-08-13,06:04,Alec Benjamin,Let me down slowly
372,2022-08-13,06:07,Purple Disco Machine & Sophie And The Giants,In the dark
373,2022-08-13,06:12,Toto,Africa
374,2022-08-13,06:17,Robin Schulz & Dennis Lloyd,Young right now
375,2022-08-13,06:20,Lenny Kravitz,Stillness of heart
376,2022-08-13,06:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
377,2022-08-13,06:26,One Direction,Story of my life
378,2022-08-13,06:31,hr3,"Abwechslung, die Du wirklich hörst!"
379,2022-08-13,06:31,The Pretenders,Don't get me wrong
380,2022-08-13,06:35,Glockenbach & ClockClock,Brooklyn
381,2022-08-13,06:39,Vance Joy,Riptide
382,2022-08-13,06:44,Alessia Cara,Scars to your beautiful
383,2022-08-13,06:48,Duran Duran,The wild boys
384,2022-08-13,06:53,OneRepublic,West Coast
385,2022-08-13,06:56,Michael Schulte,All I need
386,2022-08-13,07:04,Alvaro Soler & Topic,Solo para ti
387,2022-08-13,07:07,Revolverheld,Ich lass für dich das Licht an
388,2022-08-13,07:12,Pet Shop Boys,West End Girls
389,2022-08-13,07:17,Zoë Wees,Girls like us
390,2022-08-13,07:20,Taio Cruz feat. Ludacris,Break your heart
391,2022-08-13,07:23,Milky Chance,Synchronize
392,2022-08-13,07:26,Marlon Roudette,New age
393,2022-08-13,07:30,hr3,"Abwechslung, die Du wirklich hörst!"
394,2022-08-13,07:31,Inxs,Devil inside
395,2022-08-13,07:36,Ellie Goulding,Burn
396,2022-08-13,07:41,Robbie Williams,Lost
397,2022-08-13,07:47,Justin Wellington feat. Small Jam,Iko Iko
398,2022-08-13,07:50,R.E.M.,Losing my religion
399,2022-08-13,07:53,Leony,Remedy
400,2022-08-13,07:55,Nico & Vinz,Am I wrong
401,2022-08-13,08:04,Jason Derulo,Want to want me
402,2022-08-13,08:07,Pink,Irrelevant
403,2022-08-13,08:12,Soulsister,The way to your heart
404,2022-08-13,08:18,Ed Sheeran,Overpass graffiti
405,2022-08-13,08:22,Lady Gaga,Paparazzi
406,2022-08-13,08:25,JC Stewart,I need you to hate me
407,2022-08-13,08:27,David Guetta feat. Kelly Rowland,When love takes over
408,2022-08-13,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
409,2022-08-13,08:32,Tom Cochrane,Life is a highway
410,2022-08-13,08:36,Dua Lipa,Love again
411,2022-08-13,08:41,Shawn Mendes,Treat you better
412,2022-08-13,08:46,Kamrad,I believe
413,2022-08-13,08:47,Kamrad,I believe
414,2022-08-13,08:49,Sia,Cheap thrills
415,2022-08-13,08:53,Bryan Adams,Heaven
416,2022-08-13,08:57,Ray Dalton & Alvaro Soler,Manila
417,2022-08-13,09:03,Malik Harris,Rockstars
418,2022-08-13,09:07,Topic feat. A7S,Breaking me
419,2022-08-13,09:10,Tina Turner,We don't need another hero
420,2022-08-13,09:18,Tom Grennan,Little bit of love
421,2022-08-13,09:21,The Rasmus,In the shadows
422,2022-08-13,09:25,Ava Max,Maybe you’re the problem
423,2022-08-13,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
424,2022-08-13,09:30,Poison,Every rose has it's thorn
425,2022-08-13,09:34,Alesso & Katy Perry,When I'm gone
426,2022-08-13,09:38,Nea,Some say
427,2022-08-13,09:44,Coldplay & BTS,My universe
428,2022-08-13,09:47,Rihanna,Diamonds
429,2022-08-13,09:51,Roxette,How do you do
430,2022-08-13,09:54,Alle Farben feat. PollyAnna,Let it rain down
431,2022-08-13,09:56,Rea Garvey,Is it love?
432,2022-08-13,10:04,Bruno Mars,Locked Out Of Heaven
433,2022-08-13,10:08,Lena,Looking for love
434,2022-08-13,10:11,Bruce Springsteen,Born in the U.S.A.
435,2022-08-13,10:18,Purple Disco Machine & Sophie And The Giants,In the dark
436,2022-08-13,10:22,3 Doors Down,Here without you
437,2022-08-13,10:26,The Kid LAROI & Justin Bieber,Stay
438,2022-08-13,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
439,2022-08-13,10:31,Bon Jovi,In these arms
440,2022-08-13,10:36,Tom Gregory,River
441,2022-08-13,10:40,YouNotUs feat. Louis III,Samba
442,2022-08-13,10:45,Shawn Mendes,When you're gone
443,2022-08-13,10:48,Van Halen,Jump
444,2022-08-13,10:52,The Weeknd,Blinding lights
445,2022-08-13,10:55,Max Giesinger,Zuhause
446,2022-08-13,11:04,Alvaro Soler & Topic,Solo para ti
447,2022-08-13,11:07,Welshly Arms,Legendary
448,2022-08-13,11:12,Real Life,Send me an angel
449,2022-08-13,11:20,Pascal Letoublon feat. Leony,Friendships
450,2022-08-13,11:23,Red Hot Chili Peppers,Otherside
451,2022-08-13,11:27,Iann Dior,Let you
452,2022-08-13,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
453,2022-08-13,11:31,Huey Lewis and the News,Hip to be square
454,2022-08-13,11:35,Michael Schulte,Remember me
455,2022-08-13,11:40,Daft Punk,Get Lucky
456,2022-08-13,11:47,Bruno Mars,Count on me
457,2022-08-13,11:50,Alle Farben feat. KIDDO,Alright
458,2022-08-13,11:53,Wet Wet Wet,Love is all around
459,2022-08-13,11:57,Nico Santos,Weekend lover
460,2022-08-13,12:04,Imany,Don't be so shy
461,2022-08-13,12:07,Mr. Mister,Broken wings
462,2022-08-13,12:13,Robin Schulz & Dennis Lloyd,Young right now
463,2022-08-13,12:18,Nelly Furtado,Powerless
464,2022-08-13,12:22,Justin Bieber,Love yourself
465,2022-08-13,12:25,Ofenbach & Ella Henderson,Hurricane
466,2022-08-13,12:28,Rob Thomas,Little wonders
467,2022-08-13,12:33,hr3,"Abwechslung, die Du wirklich hörst!"
468,2022-08-13,12:34,David Bowie,Let's dance
469,2022-08-13,12:38,Tom Gregory,Footprints
470,2022-08-13,12:43,Stefanie Heinzmann,Shadows
471,2022-08-13,12:48,ClockClock,Sorry
472,2022-08-13,12:51,Martin Solveig & Dragonette,Hello
473,2022-08-13,12:54,Soul Asylum,Runaway train
474,2022-08-13,12:57,Dua Lipa,Physical
475,2022-08-13,13:04,Ed Sheeran,Overpass graffiti
476,2022-08-13,13:08,Sia,Never give up
477,2022-08-13,13:13,Camouflage,The great commandment
478,2022-08-13,13:15,OneRepublic,West Coast
479,2022-08-13,13:19,Avril Lavigne,Complicated
480,2022-08-13,13:23,Alvaro Soler,La cintura
481,2022-08-13,13:26,Anastacia,Paid my dues
482,2022-08-13,13:31,hr3,"Abwechslung, die Du wirklich hörst!"
483,2022-08-13,13:31,The Rolling Stones,Start me up
484,2022-08-13,13:35,Leony,Remedy
485,2022-08-13,13:38,Silbermond,Auf auf
486,2022-08-13,13:44,Lil Nas X,That's what I want
487,2022-08-13,13:46,Ugly Kid Joe,Cats in the cradle
488,2022-08-13,13:50,Selena Gomez & Marshmello,Wolves
489,2022-08-13,13:54,Train,Drive by
490,2022-08-13,13:57,David Guetta feat. Sam Martin,Dangerous
491,2022-08-13,14:04,Shawn Mendes & Camila Cabello,Señorita
492,2022-08-13,14:07,George Ezra,Green green grass
