,date,time,artist,title
93,2022-10-08,05:16,Purple Disco Machine Feat. Eyelar,Dopamine
94,2022-10-08,05:17,Purple,Dopamine
95,2022-10-08,05:18,Martin Garrix feat. Bono,We are
96,2022-10-08,05:19,Martin Garrix feat. Bono,We are the people
97,2022-10-08,05:20,Martin Garrix feat. Bono,We are the people
98,2022-10-08,05:23,Myle,Mutual
99,2022-10-08,05:25,Mabel,Mad love
100,2022-10-08,05:30,Matt Simons,Better tomorrow
101,2022-10-08,05:35,Elton John,Hold me closer
102,2022-10-08,05:38,The Lumineers,Ho hey
103,2022-10-08,05:40,Dermot Kennedy,Kiss me
104,2022-10-08,05:45,Salt 'n' Pepa with En Vogue,Whatta man
105,2022-10-08,05:48,Jonas,Who's in your head
106,2022-10-08,05:49,Jonas Brothers,Who's in your head
107,2022-10-08,05:50,Jonas,Who's in your head
108,2022-10-08,05:53,Kygo feat. Parson James,Stole the show
109,2022-10-08,05:58,Gayle,Abcdefu
110,2022-10-08,06:04,Coldplay & BTS,My universe
111,2022-10-08,06:07,Pink,Walk me home
112,2022-10-08,06:12,Soulsister,The way to your heart
113,2022-10-08,06:16,Pascal Letoublon feat. Leony,Friendships
114,2022-10-08,06:19,Rea Garvey,Is it love?
115,2022-10-08,06:22,Rosa Linn,Snap
116,2022-10-08,06:25,The Black Eyed Peas,I gotta feeling
117,2022-10-08,06:30,,"hr3 - Abwechslung, die Du wirklich hörst"
118,2022-10-08,06:31,Alvaro Soler & Topic,Solo para ti
119,2022-10-08,06:34,Tom Grennan,Little bit of love
120,2022-10-08,06:40,Ellie Goulding,Burn
121,2022-10-08,06:45,Toto,Hold the line
122,2022-10-08,06:49,Ava Max,Torn
123,2022-10-08,06:52,OneRepublic,West Coast
124,2022-10-08,06:56,U2,One
125,2022-10-08,07:03,Shawn Mendes,When you're gone
126,2022-10-08,07:06,Avicii feat. Aloe Blacc,Wake me up
127,2022-10-08,07:12,Tracy Chapman,Talkin' bout a revolution
128,2022-10-08,07:16,Alle Farben feat. KIDDO,Alright
129,2022-10-08,07:19,Ed Sheeran,Galway girl
130,2022-10-08,07:22,Robbie Williams,Lost
131,2022-10-08,07:25,Katy Perry,Last friday night
132,2022-10-08,07:30,,"hr3 - Abwechslung, die Du wirklich hörst"
133,2022-10-08,07:31,Kygo & Tina Turner,What's love got to do with it
134,2022-10-08,07:34,Declan J Donovan,Pieces
135,2022-10-08,07:39,Lady Gaga,Hold my hand
136,2022-10-08,07:45,Roxette,The look
137,2022-10-08,07:48,Tom Gregory,Small steps
138,2022-10-08,07:51,Purple Disco Machine feat. Eyelar,Dopamine
139,2022-10-08,07:55,Aerosmith,I don't want to miss a thing
140,2022-10-08,08:04,Glockenbach feat. Ásdís,Dirty dancing
141,2022-10-08,08:07,Michael Sembello,Maniac
142,2022-10-08,08:12,Toby Romeo & Leony,Crazy love
143,2022-10-08,08:18,Mando Diao,Dance with somebody
144,2022-10-08,08:22,Zayn & Sia,Dusk till dawn
145,2022-10-08,08:26,Michael Schulte,Remember me
146,2022-10-08,08:31,,"hr3 - Abwechslung, die Du wirklich hörst"
147,2022-10-08,08:32,Harry Styles,As it was
148,2022-10-08,08:34,Lukas Graham,7 years
149,2022-10-08,08:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
150,2022-10-08,08:45,Pink Floyd,Another Brick In The Wall
151,2022-10-08,08:49,Ellie Goulding,Love me like you do
152,2022-10-08,08:53,Nicky Youre & dazy,Sunroof
153,2022-10-08,08:55,Duran Duran,Ordinary world
154,2022-10-08,09:03,Lil Nas X,That's what I want
155,2022-10-08,09:06,Rag'n'Bone Man,Human
156,2022-10-08,09:10,Lisa Stansfield,All around the world
157,2022-10-08,09:17,Kwabs,Walk
158,2022-10-08,09:21,Lena,Looking for love
159,2022-10-08,09:23,Robin Schulz & Tom Walker,Sun will shine
160,2022-10-08,09:27,John Legend,All of me
161,2022-10-08,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
162,2022-10-08,09:31,Alle Farben feat. PollyAnna,Let it rain down
163,2022-10-08,09:34,R.E.M.,Man on the moon
164,2022-10-08,09:40,Iann Dior,Let you
165,2022-10-08,09:46,Queen,I want it all
166,2022-10-08,09:50,Imany,Don't be so shy
167,2022-10-08,09:53,JC Stewart,I need you to hate me
168,2022-10-08,09:56,Haddaway,What is love
169,2022-10-07,00:03,Robin Schulz,Sun will shine
170,2022-10-07,00:06,Suzanne Vega,Luka
171,2022-10-07,00:10,Jaymes Young,Infinity
172,2022-10-07,00:16,Kaleo,Way down we go
173,2022-10-07,00:18,Imen Siar,Nothing's gonna stop my heart
174,2022-10-07,00:22,Enrique Iglesias,Do you know? (The ping pong Song)
175,2022-10-07,00:23,Enrique Iglesias,Do you know?
176,2022-10-07,00:24,Enrique Iglesias,Do you know? (The ping pong Song)
177,2022-10-07,00:25,Enrique Iglesias,Do you know?
178,2022-10-07,00:26,Mark Forster x LEA,Drei Uhr Nachts
179,2022-10-07,00:29,Swedish House Mafia,Don't you worry child
180,2022-10-07,00:33,Bow Anderson,New wave
181,2022-10-07,00:36,Maroon 5 feat. Wiz Khalifa,Payphone
182,2022-10-07,00:40,Ava Max,Maybe you're the problem
183,2022-10-07,00:44,Stanfour,Wishing you well
184,2022-10-07,00:47,Laurell,Love it
185,2022-10-07,00:50,Daft Punk,Around the world
186,2022-10-07,00:54,George Ezra,Anyone for you
187,2022-10-07,00:57,Delta Goodrem,Lost without you
188,2022-10-07,00:58,Delta,Lost without you
189,2022-10-07,00:59,Delta Goodrem,Lost without you
190,2022-10-07,01:04,Lost Frequencies X Calum Scott,Where are you now
191,2022-10-07,01:07,Natasha Bedingfield,Pocketful of sunshine
192,2022-10-07,01:10,Wincent Weiss,Die guten Zeiten
193,2022-10-07,01:11,Wincent Weiss,Die guten
194,2022-10-07,01:13,Foreigner,Urgent
195,2022-10-07,01:16,Ellie Goulding,Easy lover
196,2022-10-07,01:20,Lewis Capaldi,Forget me
197,2022-10-07,01:23,Labrinth feat. Emeli Sande,Beneath your beautiful
198,2022-10-07,01:28,American Authors,Best day of my life
199,2022-10-07,01:32,OneRepublic,Didn't I
200,2022-10-07,01:35,Lena Meyer-Landrut,Satellite
201,2022-10-07,01:38,John Legend,All
202,2022-10-07,01:39,John Legend,All she wanna do
203,2022-10-07,01:40,John Legend,All
204,2022-10-07,01:41,Calvin Harris,How deep is your love
205,2022-10-07,01:45,Harry Styles,As it was
206,2022-10-07,01:47,Mr. Big,Wild world
207,2022-10-07,01:52,Dua Lipa,Don't start now
208,2022-10-07,01:55,Cassandra Steen feat. Adel Tawil,Stadt
209,2022-10-07,01:56,Cassandra Steen,Stadt
210,2022-10-07,01:57,Cassandra Steen feat. Adel Tawil,Stadt
211,2022-10-07,01:58,Ray Dalton,In my bones
212,2022-10-07,02:04,P!nk,Irrelevant
213,2022-10-07,02:08,"Paolo Nutini, Ensemble",New Shoes (Album Version)
214,2022-10-07,02:12,"Alesso, Katy Perry",When I'm gone
215,2022-10-07,02:14,Coolio,C U when U get there
216,2022-10-07,02:18,Jason Derulo,Acapulco
217,2022-10-07,02:21,Dean Lewis,How do I say goodbye
218,2022-10-07,02:23,Sia,Never give up
219,2022-10-07,02:27,Twocolors,Lovefool
220,2022-10-07,02:30,Rosa Linn,Snap
221,2022-10-07,02:33,Gigi d' Agostino,La passion
222,2022-10-07,02:36,The Kid Laroi,Thousand miles
223,2022-10-07,02:41,Rihanna feat. Drake,What's My Name?
224,2022-10-07,02:45,Nicky Youre X dazy,Sunroof
225,2022-10-07,02:47,Journey,Don't stop believin'
226,2022-10-07,02:52,Wrabel,Nothing but the love
227,2022-10-07,02:55,Halsey,Without me
228,2022-10-07,02:59,Dermot Kennedy,Something to someone
229,2022-10-07,03:04,Elton John,Hold me closer
230,2022-10-07,03:07,Snow Patrol,Called out in the dark
231,2022-10-07,03:11,Silbermond,Auf auf
232,2022-10-07,03:14,Youssou N'Dour,7 seconds
233,2022-10-07,03:17,BTS,Dynamite
234,2022-10-07,03:21,Taylor Swift,Shake it
235,2022-10-07,03:22,Taylor Swift,Shake it off
236,2022-10-07,03:24,The Weeknd,Save your tears
237,2022-10-07,03:28,All Saints,Pure shores
238,2022-10-07,03:29,Alle Farben feat. PollyAnna,Let it rain down
239,2022-10-07,03:31,Jeremy Loops,Head start
240,2022-10-07,03:34,Alle Farben feat. PollyAnna,Let it rain down
241,2022-10-07,03:36,Michael Jackson,I just can't stop loving you
242,2022-10-07,03:39,Michael Jackson,I just can't stop loving you
243,2022-10-07,03:43,Kelvin Jones,Carry you
244,2022-10-07,03:46,Omi,Cheerleader
245,2022-10-07,03:50,Olivia Rodrigo,Good 4 U
246,2022-10-07,03:53,Gorillaz,Feel Good Inc.
247,2022-10-07,03:56,Martin Garrix,In the name of love
248,2022-10-07,04:05,Jonas Brothers,Only human
249,2022-10-07,04:07,Destiny's Child,Survivor
250,2022-10-07,04:11,ClockClock,Someone else
251,2022-10-07,04:14,Revolverheld,Leichter
252,2022-10-07,04:17,Snap,The power
253,2022-10-07,04:22,Tom Grennan,All these nights
254,2022-10-07,04:24,Aurora,Running with the wolves
255,2022-10-07,04:26,Imagine Dragons,Bones
256,2022-10-07,04:29,Plan B,She said
257,2022-10-07,04:32,Alicia Keys,Underdog
258,2022-10-07,04:36,Nickelback,I'd come for you
259,2022-10-07,04:39,YouNotUs feat. Louis III,Samba
260,2022-10-07,04:43,B.o.B feat. Bruno Mars,Nothing on you
261,2022-10-07,04:46,Kamrad,I believe
262,2022-10-07,04:49,Melissa Etheridge,Bring me some water
263,2022-10-07,04:54,Moncrieff,Warm
264,2022-10-07,04:57,Sigrid,Mirror
265,2022-10-07,04:58,Michael Schulte,Keep me up
266,2022-10-07,05:02,Glockenbach feat. Ásdís,Dirty dancing
267,2022-10-07,05:06,Nano,Hold on
268,2022-10-07,05:11,Rufus and Chaka Khan,Ain't nobody
269,2022-10-07,05:14,Ed Sheeran,Bad habits
270,2022-10-07,05:18,The Calling,Wherever you will go
271,2022-10-07,05:23,Rosa Linn,Snap
272,2022-10-07,05:26,Avicii,Waiting for love
273,2022-10-07,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
274,2022-10-07,05:30,Kygo & Tina Turner,What's love got to do with it
275,2022-10-07,05:33,Train,"Hey, soul sister"
276,2022-10-07,05:39,Leony,Faded love
277,2022-10-07,05:41,Whitesnake,Here I go again
278,2022-10-07,05:46,Michael Schulte,Here goes nothing
279,2022-10-07,05:50,Ofenbach & Ella Henderson,Hurricane
280,2022-10-07,05:52,The Farm,All together now
281,2022-10-07,05:56,Robbie Williams,Lost
282,2022-10-07,06:05,Lena,Looking for love
283,2022-10-07,06:07,Michael Jackson,Beat it
284,2022-10-07,06:12,JC Stewart,I need you to hate me
285,2022-10-07,06:17,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
286,2022-10-07,06:20,Alannah Myles,Black velvet
287,2022-10-07,06:24,Jonas Brothers,Sucker
288,2022-10-07,06:26,Adele,Set fire to the rain
289,2022-10-07,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
290,2022-10-07,06:33,Alle Farben feat. PollyAnna,Let it rain down
291,2022-10-07,06:36,Murray Head,One night in Bangkok
292,2022-10-07,06:41,Tove Lo,Habits
293,2022-10-07,06:47,Glockenbach & ClockClock,Brooklyn
294,2022-10-07,06:50,Pink,Sober
295,2022-10-07,06:55,Purple Disco Machine & Sophie And The Giants,In the dark
296,2022-10-07,06:57,Bruno Mars,Marry you
297,2022-10-07,07:06,Darude,Sandstorm
298,2022-10-07,07:10,Dermot Kennedy,Power over me
299,2022-10-07,07:14,Lil Nas X,That's what I want
300,2022-10-07,07:21,Bryan Adams,Heaven
301,2022-10-07,07:25,Ava Max,Every time I cry
302,2022-10-07,07:27,Harry Styles,As it was
303,2022-10-07,07:34,,"hr3 - Abwechslung, die Du wirklich hörst"
304,2022-10-07,07:34,Maroon 5,Girls like you
305,2022-10-07,07:38,Snap,Rhythm is a dancer
306,2022-10-07,07:43,Kamrad,I believe
307,2022-10-07,07:50,Loreen,Euphoria
308,2022-10-07,07:53,Michael Schulte,With you
309,2022-10-07,07:58,Taylor Dayne,Tell it to my heart
310,2022-10-07,08:05,Iann Dior,Let you
311,2022-10-07,08:07,Anastacia,I'm outta love
312,2022-10-07,08:12,Coldplay,Higher power
313,2022-10-07,08:20,Shawn Mendes,When you're gone
314,2022-10-07,08:22,The Pointer Sisters,I'm so excited
315,2022-10-07,08:26,Hozier,Take me to church
316,2022-10-07,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
317,2022-10-07,08:34,Tom Gregory,River
318,2022-10-07,08:37,Robin Schulz & Dennis Lloyd,Young right now
319,2022-10-07,08:42,Aura Dione,I will love you monday
320,2022-10-07,08:50,The Weeknd feat. Ariana Grande,Save your tears
321,2022-10-07,08:53,John Parr,St. Elmo's Fire
322,2022-10-07,08:56,Ed Sheeran,Celestial
323,2022-10-07,09:04,Alle Farben,Bad ideas
324,2022-10-07,09:07,Hall and Oates,Maneater
325,2022-10-07,09:12,Leony,Remedy
326,2022-10-07,09:18,Zoë Wees,Girls like us
327,2022-10-07,09:21,Dr. Alban,It's my life
328,2022-10-07,09:27,OneRepublic,West Coast
329,2022-10-07,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
330,2022-10-07,09:31,Alvaro Soler & Topic,Solo para ti
331,2022-10-07,09:35,Foreigner,I want to know what love is
332,2022-10-07,09:42,Elton John & Britney Spears,Hold me closer
333,2022-10-07,09:48,Rag'n'Bone Man,Skin
334,2022-10-07,09:51,Mary J. Blige,Family affair
335,2022-10-07,09:54,Milky Chance,Synchronize
336,2022-10-07,09:56,Everything But The Girl,Missing
337,2022-10-07,10:03,Glockenbach feat. Ásdís,Dirty dancing
338,2022-10-07,10:07,The All-American Rejects,Gives you hell
339,2022-10-07,10:11,Katy Perry,Unconditionally
340,2022-10-07,10:18,Bruce Springsteen,Born in the U.S.A.
341,2022-10-07,10:23,Alessia Cara,Scars to your beautiful
342,2022-10-07,10:28,Robin Schulz & Tom Walker,Sun will shine
343,2022-10-07,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
344,2022-10-07,10:32,Jason Derulo feat. Nuka,Love not war
345,2022-10-07,10:35,The Beloved,Sweet harmony
346,2022-10-07,10:41,Pink,Irrelevant
347,2022-10-07,10:47,Tom Grennan,Little bit of love
348,2022-10-07,10:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
349,2022-10-07,10:54,Tears For Fears,Shout
350,2022-10-07,11:04,Ava Max,Maybe you’re the problem
351,2022-10-07,11:07,One Direction,Story of my life
352,2022-10-07,11:11,Michael Jackson,Thriller
353,2022-10-07,11:19,Michael Patrick Kelly,Beautiful madness
354,2022-10-07,11:22,Alle Farben feat. PollyAnna,Let it rain down
355,2022-10-07,11:25,Ronan Keating,When you say nothing at all
356,2022-10-07,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
357,2022-10-07,11:31,Lena,Looking for love
358,2022-10-07,11:34,Tom Gregory,Footprints
359,2022-10-07,11:38,ClockClock,Someone else
360,2022-10-07,11:43,Michael Schulte,Remember me
361,2022-10-07,11:47,Desireless,"Voyage, voyage"
362,2022-10-07,11:50,The Script,Superheroes
363,2022-10-07,11:53,Toby Romeo & Leony,Crazy love
364,2022-10-07,11:57,Ville Valo & Natalia Avelon,Summer wine
365,2022-10-07,12:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
366,2022-10-07,12:06,Herbert Grönemeyer,Männer
367,2022-10-07,12:12,Laurell,Habit
368,2022-10-07,12:17,Alvaro Soler,Sofia
369,2022-10-07,12:21,Queen,The show must go on
370,2022-10-07,12:25,Kygo & Tina Turner,What's love got to do with it
371,2022-10-07,12:28,OneRepublic,All the right moves
372,2022-10-07,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
373,2022-10-07,12:32,Shawn Mendes,When you're gone
374,2022-10-07,12:35,Pat Benatar,Love is a battlefield
375,2022-10-07,12:41,Robbie Williams,Lost
376,2022-10-07,12:47,Ed Sheeran & Justin Bieber,I don't care
377,2022-10-07,12:51,Sunrise Avenue,Lifesaver
378,2022-10-07,12:54,Ofenbach & Ella Henderson,Hurricane
379,2022-10-07,12:56,George Michael & Mary J. Blige,As
380,2022-10-07,13:04,Purple Disco Machine & Sophie And The Giants,In the dark
381,2022-10-07,13:08,Hurts,Stay
382,2022-10-07,13:13,Coldplay & BTS,My universe
383,2022-10-07,13:18,Joan Jett and the Blackhearts,I love Rock'n'Roll
384,2022-10-07,13:21,James Blunt,The truth
385,2022-10-07,13:25,Milky Chance,Stolen dance
386,2022-10-07,13:28,Harry Styles,As it was
387,2022-10-07,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
388,2022-10-07,13:33,Meghan Trainor,Dear future husband
389,2022-10-07,13:35,U2,Pride
390,2022-10-07,13:40,Glockenbach & ClockClock,Brooklyn
391,2022-10-07,13:46,Alec Benjamin,Let me down slowly
392,2022-10-07,13:49,David Guetta feat. Kelly Rowland,When love takes over
393,2022-10-07,13:52,Rosa Linn,Snap
394,2022-10-07,13:55,Soul Asylum,Runaway train
395,2022-10-07,14:04,Pascal Letoublon feat. Leony,Friendships
396,2022-10-07,14:07,Madonna,Like a prayer
397,2022-10-07,14:13,Nickelback,Those days
398,2022-10-07,14:18,Melanie C,Never be the same again
399,2022-10-07,14:21,Alvaro Soler & Topic,Solo para ti
400,2022-10-07,14:24,JC Stewart,I need you to hate me
401,2022-10-07,14:27,Roxette,Fading like a flower
402,2022-10-07,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
403,2022-10-07,14:32,Rea Garvey,Let's be lovers tonight
404,2022-10-07,14:35,Alexandra Stan,Mr. Saxobeat
405,2022-10-07,14:40,Michael Schulte,With you
406,2022-10-07,14:45,Mabel,Don't call me up
407,2022-10-07,14:48,Manfred Mann's Earth Band,For you
408,2022-10-07,14:53,Rihanna,Stay
409,2022-10-07,14:56,Robin Schulz & Tom Walker,Sun will shine
410,2022-10-07,15:04,Sia,The greatest
411,2022-10-07,15:07,Kenny Loggins,Welcome to heartlight
412,2022-10-07,15:12,Iann Dior,Let you
413,2022-10-07,15:17,Stefanie Heinzmann feat. Jake Isaac,All we need is love
414,2022-10-07,15:20,Adamski feat. Seal,Killer
415,2022-10-07,15:23,Pink,What about us
416,2022-10-07,15:27,Lady Gaga,Hold my hand
417,2022-10-07,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
418,2022-10-07,15:33,Alle Farben feat. PollyAnna,Let it rain down
419,2022-10-07,15:35,Alphaville,Big in Japan
420,2022-10-07,15:41,The Faim,Summer is a curse
421,2022-10-07,15:47,Justin Timberlake,Can't stop the feeling
422,2022-10-07,15:50,Snow Patrol,Chasing cars
423,2022-10-07,15:53,Elton John & Britney Spears,Hold me closer
424,2022-10-07,15:57,Eagle-Eye Cherry,Save tonight
425,2022-10-07,16:05,Purple Disco Machine feat. Eyelar,Dopamine
426,2022-10-07,16:08,Harry Styles,Sign of the times
427,2022-10-07,16:14,Robin Schulz & Dennis Lloyd,Young right now
428,2022-10-07,16:21,Tina Turner,The best
429,2022-10-07,16:25,Jason Derulo,Want to want me
430,2022-10-07,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
431,2022-10-07,16:31,Shawn Mendes,When you're gone
432,2022-10-07,16:34,Ugly Kid Joe,Cats in the cradle
433,2022-10-07,16:39,Olly Murs,Die of a broken heart
434,2022-10-07,16:47,Welshly Arms,Legendary
435,2022-10-07,16:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
436,2022-10-07,16:53,New Order,True faith
437,2022-10-07,16:56,Revolverheld,Lass uns gehen
438,2022-10-07,17:03,Liam Payne & Rita Ora,For you
439,2022-10-07,17:07,Michael Schulte,Here goes nothing
440,2022-10-07,17:11,Kim Wilde,You keep me hangin' on
441,2022-10-07,17:19,Alvaro Soler,La cintura
442,2022-10-07,17:22,No Doubt,Don't speak
443,2022-10-07,17:27,Nico Santos,Rooftop
444,2022-10-07,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
445,2022-10-07,17:33,Ed Sheeran,Bad habits
446,2022-10-07,17:36,Lady Gaga,Poker face
447,2022-10-07,17:42,Milky Chance,Synchronize
448,2022-10-07,17:47,Lil Nas X,That's what I want
449,2022-10-07,17:50,Mr. Mister,Broken wings
450,2022-10-07,17:54,Toby Romeo & Leony,Crazy love
451,2022-10-07,17:57,Red Hot Chili Peppers,Otherside
452,2022-10-07,18:05,Lena,Looking for love
453,2022-10-07,18:07,Nick Kamen,I promised myself
454,2022-10-07,18:12,Ava Max,Million dollar baby
455,2022-10-07,18:16,Tom Gregory,River
456,2022-10-07,18:19,Alanis Morissette,Ironic
457,2022-10-07,18:23,Nicky Youre & dazy,Sunroof
458,2022-10-07,18:26,Amy Winehouse,Rehab
459,2022-10-07,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
460,2022-10-07,18:34,Mr. Probz,Waves
461,2022-10-07,18:37,Genesis,Land of confusion
462,2022-10-07,18:44,Rosa Linn,Snap
463,2022-10-07,18:48,Bon Jovi,Have a nice day
464,2022-10-07,18:52,Purple Disco Machine & Sophie And The Giants,In the dark
465,2022-10-07,18:55,Kamrad,I believe
466,2022-10-07,18:58,Donna Lewis,I love you always forever
467,2022-10-07,19:04,Coldplay,Higher power
468,2022-10-07,19:08,Bronski Beat,Smalltown boy
469,2022-10-07,19:12,Stefanie Heinzmann,Carry the world
470,2022-10-07,19:15,Malik Harris,Rockstars
471,2022-10-07,19:18,Selena Gomez & Marshmello,Wolves
472,2022-10-07,19:22,Queen,I want to break free
473,2022-10-07,19:26,The Weeknd,In your eyes
474,2022-10-07,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
475,2022-10-07,19:31,Tom Grennan,Little bit of love
476,2022-10-07,19:35,Glockenbach & Mougleta,Dancing in the dirt
477,2022-10-07,19:40,Silbermond,Auf auf
478,2022-10-07,19:43,Europe,The final countdown
479,2022-10-07,19:47,Lewis Capaldi,Someone you loved
480,2022-10-07,19:51,Alvaro Soler & Topic,Solo para ti
481,2022-10-07,19:54,Liquido,Narcotic
482,2022-10-07,19:57,Leony,Remedy
483,2022-10-07,20:05,Harry Styles,As it was
484,2022-10-07,20:07,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
485,2022-10-07,20:12,Asia,Heat of the moment
486,2022-10-07,20:16,Michael Schulte,With you
