,date,time,artist,title
42,2022-01-19,02:50,Taio Cruz,Hangover
43,2022-01-19,02:55,Ray Dalton  X Alvaro Soler,Manila
44,2022-01-19,02:57,Nea,Some say
45,2022-01-19,03:04,Purple Disco Machine Feat. Eyelar,Dopamine
46,2022-01-19,03:08,Andreas Bourani,Auf uns
47,2022-01-19,03:13,Jason Derulo,Acapulco
48,2022-01-19,03:16,Michael Patrick Kelly,Beautiful madness
49,2022-01-19,03:21,Udo Lindenberg feat. Inga,Ein Herz kann man nicht reparieren
50,2022-01-19,03:25,Griff,Black hole
51,2022-01-19,03:28,Mario,Let me love you
52,2022-01-19,03:33,Ed Sheeran,Bad habits
53,2022-01-19,03:37,London Grammar,Strong
54,2022-01-19,03:42,Dominic Neill,Where do we go
55,2022-01-19,03:44,Sigrid,Mirror
56,2022-01-19,03:48,Will Smith feat. Coko,Men in black
57,2022-01-19,03:51,St. Lundi,Nights like this
58,2022-01-19,03:55,Camila Cabello feat. Young Thug,Havana
59,2022-01-19,03:58,Marshmello,Ok not to be ok
60,2022-01-19,04:04,Dua Lipa,Love again
61,2022-01-19,04:10,Tom Grennan,Don't break the heart
62,2022-01-19,04:14,Lorde,Team
63,2022-01-19,04:18,AHI,Coldest fire
64,2022-01-19,04:22,Sia,Floating through space
65,2022-01-19,04:25,Bon Jovi,In these arms
66,2022-01-19,04:29,Sam Smith,Dancing with a stranger
67,2022-01-19,04:33,The Weeknd,Sacrifice
68,2022-01-19,04:36,Jason Mraz feat. Colbie Caillat,Lucky
69,2022-01-19,04:42,Miley Cyrus,Midnight sky
70,2022-01-19,04:46,Alex Clare,Why don't ya
71,2022-01-19,04:50,Lotte,"Auf das, was da noch kommt"
72,2022-01-19,04:52,Justin Wellington feat. Small Jam,Iko iko
73,2022-01-19,04:57,Little River Band,The night owls
74,2022-01-19,05:03,Rag'n'Bone Man,Skin
75,2022-01-19,05:06,Alice Merton,Island
76,2022-01-19,05:11,Mr. Big,To be with you
77,2022-01-19,05:14,Ava Max,Kings & Queens
78,2022-01-19,05:17,Hoobastank,The reason
79,2022-01-19,05:22,Jonas Brothers,Who's in your head
80,2022-01-19,05:25,Mr. Mister,Kyrie
81,2022-01-19,05:29,Deine Hits im Lieblingsmix,hr3
82,2022-01-19,05:30,The Kid LAROI & Justin Bieber,Stay
83,2022-01-19,05:32,Lenka,The show
84,2022-01-19,05:38,Banners,Someone to you
85,2022-01-19,05:42,Lady Gaga,Paparazzi
86,2022-01-19,05:45,Glass Animals,Heat waves
87,2022-01-19,05:49,Revolverheld,Lass uns gehen
88,2022-01-19,05:52,The Pointer Sisters,I'm so excited
89,2022-01-19,05:56,Ed Sheeran,Bad habits
90,2022-01-19,06:04,James Blunt,The truth
91,2022-01-19,06:07,Katy Perry,Last friday night
92,2022-01-19,06:12,Roman Lob,Standing Still
93,2022-01-19,06:19,Pascal Letoublon feat. Leony,Friendships
94,2022-01-19,06:23,Guns'n'Roses,Paradise city
95,2022-01-19,06:33,Olly Murs feat. Rizzle Kicks,Heart skips a beat
96,2022-01-19,06:36,Soulsister,The way to your heart
97,2022-01-19,06:41,Pink & Willow Sage Hart,Cover me in sunshine
98,2022-01-19,06:46,Glasperlenspiel,Geiles Leben
99,2022-01-19,06:50,Snap,Rhythm is a dancer
100,2022-01-19,06:54,Coldplay & BTS,My universe
101,2022-01-19,06:56,Atomic Kitten,Whole again
102,2022-01-19,07:05,Volbeat,Lola Montez
103,2022-01-19,07:09,Laurell,Habit
104,2022-01-19,07:14,Nik Kershaw,I won't let the sun go down on me
105,2022-01-19,07:20,Gossip,Move in the right direction
106,2022-01-19,07:22,Milow,ASAP
107,2022-01-19,07:27,Purple Disco Machine feat. Eyelar,Dopamine
108,2022-01-19,07:33,Elton John & Dua Lipa,Cold heart
109,2022-01-19,07:37,Michael Patrick Kelly,Beautiful madness
110,2022-01-19,07:42,Nickelback,How you remind me
111,2022-01-19,07:49,Ellie Goulding,Burn
112,2022-01-19,07:53,Simple Minds,Don't you forget about me
113,2022-01-19,07:56,Tom Gregory,Footprints
114,2022-01-19,08:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
115,2022-01-19,08:07,Tom Grennan,Little bit of love
116,2022-01-19,08:13,a-ha,Hunting high and low
117,2022-01-19,08:18,Taylor Swift,Shake it off
118,2022-01-19,08:22,Lenny Kravitz,Again
119,2022-01-19,08:26,Leony,Faded love
120,2022-01-19,08:32,Deine Hits im Lieblingsmix,hr3
121,2022-01-19,08:32,Milky Chance,Colorado
122,2022-01-19,08:35,Juli,Geile Zeit
123,2022-01-19,08:40,Avicii feat. Aloe Blacc,Wake me up
124,2022-01-19,08:47,Cutting Crew,I just died in your arms
125,2022-01-19,08:52,Tove Lo,Habits
126,2022-01-19,08:55,ATB & Topic & A7S,Your love
127,2022-01-19,08:57,Lana del Rey,Video games
128,2022-01-19,09:05,Mark Forster,Übermorgen
129,2022-01-19,09:07,Stefanie Heinzmann feat. Alle Farben,Build a house
130,2022-01-19,09:12,3 Doors Down,Here without you
131,2022-01-19,09:19,Griff,Black hole
132,2022-01-19,09:22,Bon Jovi,Livin' on a prayer
133,2022-01-19,09:27,Jonas Brothers,Who's in your head
134,2022-01-19,09:31,Deine Hits im Lieblingsmix,hr3
135,2022-01-19,09:31,Michael Schulte,You let me walk alone
136,2022-01-19,09:34,Pink,All I know so far
137,2022-01-19,09:39,Real Life,Send me an angel
138,2022-01-19,09:45,Miley Cyrus,Midnight sky
139,2022-01-19,09:49,UB 40,Kingston Town
140,2022-01-19,09:53,Gayle,Abc
141,2022-01-19,09:56,Olly Murs,Dear darlin'
142,2022-01-19,10:03,Ed Sheeran,Bad habits
143,2022-01-19,10:07,Tracy Chapman,Talkin' bout a revolution
144,2022-01-19,10:12,Calvin Harris feat. John Newman,Blame
145,2022-01-19,10:19,Bruno Mars,Marry you
146,2022-01-19,10:22,Kygo & Tina Turner,What's love got to do with it
147,2022-01-19,10:27,Alexa Feser,Mut
148,2022-01-19,10:31,Deine Hits im Lieblingsmix,hr3
149,2022-01-19,10:32,Shaggy feat. Rayvon,Angel
150,2022-01-19,10:35,Coldplay,Higher power
151,2022-01-19,10:40,LeAnn Rimes,Can't fight the moonlight
152,2022-01-19,10:46,Shawn Mendes,Treat you better
153,2022-01-19,10:49,Fine Young Cannibals,She drives me crazy
154,2022-01-19,10:53,Ava Max,Every time I cry
155,2022-01-19,10:56,Dean Lewis,Be alright
156,2022-01-19,11:03,Imagine Dragons,Thunder
157,2022-01-19,11:06,Ace Of Base,The sign
158,2022-01-19,11:11,Michael Patrick Kelly,Blurry eyes
159,2022-01-19,11:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
160,2022-01-19,11:19,Rihanna,Unfaithful
161,2022-01-19,11:23,Max Giesinger,Irgendwo da draußen
162,2022-01-19,11:27,New Order,True faith
163,2022-01-19,11:31,Deine Hits im Lieblingsmix,hr3
164,2022-01-19,11:32,Dua Lipa,Love again
165,2022-01-19,11:35,Limp Bizkit,Behind blue eyes
166,2022-01-19,11:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
167,2022-01-19,11:45,Razorlight,America
168,2022-01-19,11:49,Pascal Letoublon feat. Leony,Friendships
169,2022-01-19,11:52,Marillion,Kayleigh
170,2022-01-19,11:55,Alessia Cara,Scars to your beautiful
171,2022-01-19,12:03,The Weeknd,Blinding lights
172,2022-01-19,12:06,Stefanie Heinzmann,Shadows
173,2022-01-19,12:11,Lukas Graham,7 years
174,2022-01-19,12:17,Alle Farben feat. KIDDO,Alright
175,2022-01-19,12:20,Foreigner,I want to know what love is
176,2022-01-19,12:24,Laurell,Habit
177,2022-01-19,12:27,Kid Rock,All summer long
178,2022-01-19,12:31,Deine Hits im Lieblingsmix,hr3
179,2022-01-19,12:31,The Kid LAROI & Justin Bieber,Stay
180,2022-01-19,12:34,Wincent Weiss,Feuerwerk
181,2022-01-19,12:38,Reamonn,Supergirl
182,2022-01-19,12:44,Imany,Don't be so shy
183,2022-01-19,12:47,Mike Oldfield & Roger Chapman,Shadow on the wall
184,2022-01-19,12:49,Ed Sheeran,Overpass graffiti
185,2022-01-19,12:53,The Black Eyed Peas,I gotta feeling
186,2022-01-19,12:56,Capital Cities,Safe and sound
187,2022-01-19,13:04,Pink & Willow Sage Hart,Cover me in sunshine
188,2022-01-19,13:06,R.E.M.,The one I love
189,2022-01-19,13:10,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
190,2022-01-19,13:15,Sportfreunde Stiller,"Applaus, Applaus"
191,2022-01-19,13:18,JC Stewart,I need you to hate me
192,2022-01-19,13:22,Dr. Alban,It's my life
193,2022-01-19,13:26,Michael Schulte,Here goes nothing
194,2022-01-19,13:30,Deine Hits im Lieblingsmix,hr3
195,2022-01-19,13:30,Alanis Morissette,Guardian
196,2022-01-19,13:34,Jonas Brothers,Who's in your head
197,2022-01-19,13:39,Lumineers,Ho hey
198,2022-01-19,13:43,Coldplay & BTS,My universe
199,2022-01-19,13:46,Genesis,Invisible touch
200,2022-01-19,13:49,Dua Lipa,Physical
201,2022-01-19,13:52,Tom Gregory,River
202,2022-01-19,13:56,atc,Around the world
203,2022-01-19,14:03,Imagine Dragons,Bad liar
204,2022-01-19,14:07,Annie Lennox,Walking on broken glass
205,2022-01-19,14:13,Glass Animals,Heat waves
206,2022-01-19,14:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
207,2022-01-19,14:20,Stanfour,Wishing you well
208,2022-01-19,14:24,Alice Merton,Island
209,2022-01-19,14:27,Harold Faltermeyer,Axel F.
210,2022-01-19,14:31,Deine Hits im Lieblingsmix,hr3
211,2022-01-19,14:32,Milky Chance,Colorado
212,2022-01-19,14:34,Roxette,Dangerous
213,2022-01-19,14:39,Gayle,Abc
214,2022-01-19,14:44,Dermot Kennedy,Giants
215,2022-01-19,14:47,Nelly Furtado,Maneater
216,2022-01-19,14:51,Ed Sheeran,Bad habits
217,2022-01-19,14:55,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
218,2022-01-19,15:03,Tom Grennan,Little bit of love
219,2022-01-19,15:07,Leony,Faded love
220,2022-01-19,15:11,The Bosshoss Feat. The Common Linnets,Jolene
221,2022-01-19,15:17,Purple Disco Machine feat. Eyelar,Dopamine
222,2022-01-19,15:20,The Police,Every breath you take
223,2022-01-19,15:23,Griff,Black hole
224,2022-01-19,15:26,Kings Of Leon,Sex on fire
225,2022-01-19,15:32,Deine Hits im Lieblingsmix,hr3
226,2022-01-19,15:32,Emeli Sandé,Read all about it
227,2022-01-19,15:37,Milow,DeLorean
228,2022-01-19,15:41,Laura Branigan,Self control
229,2022-01-19,15:47,Adel Tawil feat. Matisyahu,Zuhause
230,2022-01-19,15:51,Alannah Myles,Black velvet
231,2022-01-19,15:53,Coldplay,Higher power
232,2022-01-19,15:56,Rihanna,Only girl
233,2022-01-19,16:04,Tom Gregory,Footprints
234,2022-01-19,16:07,Nick Kamen,I promised myself
235,2022-01-19,16:13,Adele,Set fire to the rain
236,2022-01-19,16:20,Twenty One Pilots,Stressed out
237,2022-01-19,16:24,No Doubt,Don't speak
238,2022-01-19,16:27,ATB & Topic & A7S,Your love
239,2022-01-19,16:31,Deine Hits im Lieblingsmix,hr3
240,2022-01-19,16:32,Ellie Goulding,Love me like you do
241,2022-01-19,16:35,Max Giesinger,Irgendwo da draußen
242,2022-01-19,16:40,The Killers,Human
243,2022-01-19,16:48,Ed Sheeran feat. Beyoncé,Perfect duet
244,2022-01-19,16:52,Queen,I want to break free
245,2022-01-19,16:56,Pascal Letoublon feat. Leony,Friendships
246,2022-01-19,17:04,Elton John & Dua Lipa,Cold heart
247,2022-01-19,17:07,Shawn Mendes,Stitches
248,2022-01-19,17:12,Falco,Out of the dark
249,2022-01-19,17:18,David Guetta feat. Sia,Titanium
250,2022-01-19,17:22,Lenny Kravitz,Stillness of heart
251,2022-01-19,17:26,Michael Patrick Kelly,Blurry eyes
252,2022-01-19,17:32,Deine Hits im Lieblingsmix,hr3
253,2022-01-19,17:32,Milow,ASAP
254,2022-01-19,17:35,Anastacia,Left outside alone
255,2022-01-19,17:41,Jonas Brothers,Who's in your head
256,2022-01-19,17:46,Rob Thomas,Little wonders
257,2022-01-19,17:49,Laurell,Habit
258,2022-01-19,17:52,Depeche Mode,Just can't get enough
259,2022-01-19,17:56,Taylor Swift,Blank space
260,2022-01-19,18:03,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
261,2022-01-19,18:06,Johannes Oerding,Kreise
262,2022-01-19,18:09,Bryan Adams,Everything I do I do it for you
263,2022-01-19,18:14,Ava Max,Every time I cry
264,2022-01-19,18:17,John Farnham,You're the voice
265,2022-01-19,18:22,Milky Chance,Colorado
266,2022-01-19,18:25,Amy Macdonald,This is the life
267,2022-01-19,18:31,Deine Hits im Lieblingsmix,hr3
268,2022-01-19,18:31,Welshly Arms,Legendary
269,2022-01-19,18:35,Alle Farben feat. KIDDO,Alright
270,2022-01-19,18:39,Bruce Springsteen,I'm on fire
271,2022-01-19,18:44,Liam Payne & Rita Ora,For you
272,2022-01-19,18:48,Soul Asylum,Runaway train
273,2022-01-19,18:52,Ed Sheeran,Overpass graffiti
274,2022-01-19,18:56,The Black Eyed Peas,Meet me halfway
275,2022-01-19,19:04,Michael Schulte,Stay
276,2022-01-19,19:07,Madonna,Papa don't preach
277,2022-01-19,19:12,Leony,Remedy
278,2022-01-19,19:15,Zoë Wees,Girls like us
279,2022-01-19,19:18,Sunrise Avenue,Lifesaver
280,2022-01-19,19:22,Christina Aguilera,Genie in a bottle
281,2022-01-19,19:26,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
282,2022-01-19,19:29,Deine Hits im Lieblingsmix,hr3
283,2022-01-19,19:29,Marit Larsen,If a song could get me you
284,2022-01-19,19:33,Nico Santos,Would I lie to you
285,2022-01-19,19:39,Nickelback,Photograph
286,2022-01-19,19:43,Martin Solveig & Dragonette,Hello
287,2022-01-19,19:46,Toto,Africa
288,2022-01-19,19:51,Sia feat. Sean Paul,Cheap thrills
289,2022-01-18,00:04,Coldplay,Higher power
290,2022-01-18,00:09,Katzenjammer,I will dance (when I walk away)
291,2022-01-18,00:12,Kelvin Jones,Cry a little less
292,2022-01-18,00:16,Alice Merton,Vertigo
293,2022-01-18,00:22,Scissor Sisters,I don't feel like dancin'
294,2022-01-18,00:25,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
295,2022-01-18,00:28,Tracy Chapman,Talkin' bout a revolution
296,2022-01-18,00:33,Justin Wellington feat. Small Jam,Iko iko
297,2022-01-18,00:37,Olivia Rodrigo,Good 4 U
298,2022-01-18,00:42,Pitbull feat. KeÂ«ha,Timber
299,2022-01-18,00:46,Michael Patrick Kelly,Blurry eyes
300,2022-01-18,00:50,Mark Forster,Mellow mellow
301,2022-01-18,00:54,Kiss,God gave Rock and Roll to you 2
302,2022-01-18,00:58,Zoe Wees feat. 6lack,That's how it goes
303,2022-01-18,01:05,Gayle,Abcdefu
304,2022-01-18,01:07,Sunrise Avenue,Welcome to my life
305,2022-01-18,01:11,Dire Straits,Twisting by the pool
306,2022-01-18,01:13,Celeste,Love is back
307,2022-01-18,01:17,Imagine Dragons x J.I.D,Enemy
308,2022-01-18,01:21,Foreigner,Juke box hero
309,2022-01-18,01:25,Leony,Faded love
310,2022-01-18,01:27,Max Giesinger,Roulette
311,2022-01-18,01:32,Glockenbach feat. ClockClock,Brooklyn
312,2022-01-18,01:35,Eric Clapton,Layla
313,2022-01-18,01:40,Stefanie Heinzmann,Mother's heart
314,2022-01-18,01:45,James Morrison,Don't mess with love
315,2022-01-18,01:49,Huey Lewis,Hip to be square
316,2022-01-18,01:52,Tate McRae,You broke me first
317,2022-01-18,01:56,Jack Savoretti,Always on my mind
318,2022-01-18,01:58,"Alesso, Katy Perry",When I'm gone
319,2022-01-18,02:05,Glass Animals,Heat waves
320,2022-01-18,02:08,Fergie,Big girls don't cry
321,2022-01-18,02:13,OneRepublic,Sunshine
322,2022-01-18,02:16,Felix Jaehn,Close your eyes
323,2022-01-18,02:19,Rag'n'Bone Man,All you ever wanted
324,2022-01-18,02:22,Falco,Der Kommissar
325,2022-01-18,02:26,Marshmello,Be kind
326,2022-01-18,02:29,Newton Faulkner,If this is it
327,2022-01-18,02:34,Ed Sheeran,Overpass graffiti
328,2022-01-18,02:38,Alicia Keys,Underdog
329,2022-01-18,02:42,Avicii feat. Sandro Cavazza,Without you
330,2022-01-18,02:46,The Faim,Ease my mind
331,2022-01-18,02:49,Adele,Hometown glory
332,2022-01-18,02:53,Kovic,Playing with fire
333,2022-01-18,02:57,Milky Chance,Colorado
334,2022-01-18,03:04,"Meduza, Hozier",Tell it to my heart
335,2022-01-18,03:07,Amy MacDonald,Poison prince
336,2022-01-18,03:12,Dean Lewis,Looks like me
337,2022-01-18,03:15,Sean Paul feat. Alexis Jordan,Got 2 luv U
338,2022-01-18,03:21,4 Non Blondes,What's up
339,2022-01-18,03:25,Clueso,Flugmodus
340,2022-01-18,03:28,Ella Henderson,Brave
341,2022-01-18,03:32,Post Malone,Circles
342,2022-01-18,03:36,"Elton John, Dua Lipa",Cold heart
343,2022-01-18,03:41,Harry Styles,Watermelon sugar
344,2022-01-18,03:47,Robin Schulz,Young right now
345,2022-01-18,03:52,The Proclaimers,I'm gonna be
346,2022-01-18,03:55,Laurell,Habit
347,2022-01-18,03:57,Charlie Puth,One call away
348,2022-01-18,04:04,Lil Nas X,Thats what I want
349,2022-01-18,04:07,ATC,Around the world (la la la la la)
350,2022-01-18,04:11,Kyle Pearce,I don't care
351,2022-01-18,04:14,Bruce Springsteen,Hungry hearts
352,2022-01-18,04:17,Foxes,Sky love
353,2022-01-18,04:23,Maroon 5,One more night
354,2022-01-18,04:26,Joris,Nur die Musik
355,2022-01-18,04:29,Kelvin Jones,Don't let me go
356,2022-01-18,04:34,Alle Farben feat. Kiddo,Alright
357,2022-01-18,04:36,Pet Shop Boys,Go west
358,2022-01-18,04:41,Zoe Wees,Control
359,2022-01-18,04:46,Troye Sivan,Youth
360,2022-01-18,04:49,Joel Corry feat. Mabel,I wish
361,2022-01-18,04:53,Milow,Whatever it takes
362,2022-01-18,04:56,Thompson Twins,You take me up
363,2022-01-18,05:03,Pascal Letoublon feat. Leony,Friendships
364,2022-01-18,05:06,Europe,The final countdown
365,2022-01-18,05:12,Bruno Mars,Locked Out Of Heaven
366,2022-01-18,05:15,Katy Perry,Roar
367,2022-01-18,05:19,Mark Forster,Übermorgen
368,2022-01-18,05:22,Freddie Mercury,Living on my own
369,2022-01-18,05:26,Pink,All I know so far
370,2022-01-18,05:31,Deine Hits im Lieblingsmix,hr3
371,2022-01-18,05:31,George Ezra,Paradise
372,2022-01-18,05:35,Dua Lipa,Love again
373,2022-01-18,05:42,Wham!,Wake me up before you go go
374,2022-01-18,05:44,Milow,DeLorean
375,2022-01-18,05:47,Taio Cruz feat. Ludacris,Break your heart
376,2022-01-18,05:51,Tom Walker,Leave a light on
377,2022-01-18,05:54,Laurell,Habit
378,2022-01-18,05:57,Coldplay,Paradise
379,2022-01-18,06:03,Alessia Cara,Scars to your beautiful
380,2022-01-18,06:09,Tom Gregory,Footprints
381,2022-01-18,06:13,Pat Benatar,Love is a battlefield
382,2022-01-18,06:19,WIER,Best of us
383,2022-01-18,06:22,R.E.M.,Imitation of life
384,2022-01-18,06:27,Purple Disco Machine feat. Eyelar,Dopamine
385,2022-01-18,06:32,Deine Hits im Lieblingsmix,hr3
386,2022-01-18,06:33,Griff,Black hole
387,2022-01-18,06:36,Rob Thomas,Little wonders
388,2022-01-18,06:42,Kygo & Tina Turner,What's love got to do with it
389,2022-01-18,06:48,Duran Duran,The wild boys
390,2022-01-18,06:52,Milky Chance,Colorado
391,2022-01-18,06:56,Gayle,Abc
392,2022-01-18,07:04,Ed Sheeran,Overpass graffiti
393,2022-01-18,07:08,Nelly Furtado,Powerless
394,2022-01-18,07:12,Imagine Dragons,Bad liar
395,2022-01-18,07:19,Leony,Faded love
396,2022-01-18,07:21,Bryan Adams,Heaven
397,2022-01-18,07:26,Miley Cyrus,Midnight sky
398,2022-01-18,07:34,Mr. Probz,Waves
399,2022-01-18,07:37,Desireless,"Voyage, voyage"
400,2022-01-18,07:42,Michael Schulte,Stay
401,2022-01-18,07:48,The Black Eyed Peas,I gotta feeling
402,2022-01-18,07:52,Tom Petty and the Heartbreakers,Learning to fly
403,2022-01-18,07:57,Alle Farben feat. KIDDO,Alright
404,2022-01-18,08:05,Imany,Don't be so shy
405,2022-01-18,08:08,Men At Work,Down under
406,2022-01-18,08:13,Ava Max,Every time I cry
407,2022-01-18,08:18,Reamonn,Supergirl
408,2022-01-18,08:22,Louane,Avenir
409,2022-01-18,08:27,Nico Santos,Would I lie to you
410,2022-01-18,08:34,Taylor Swift,Blank space
411,2022-01-18,08:38,Kenny Loggins,Welcome to heartlight
412,2022-01-18,08:43,Elton John & Dua Lipa,Cold heart
413,2022-01-18,08:50,Anastacia,Paid my dues
414,2022-01-18,08:53,The Weeknd,Blinding lights
415,2022-01-18,08:57,U2,Beautiful day
416,2022-01-18,09:03,Tom Gregory,River
417,2022-01-18,09:07,Adele,Easy on me
418,2022-01-18,09:12,Savage Garden,To the moon and back
419,2022-01-18,09:18,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
420,2022-01-18,09:21,Nickelback,What are you waiting for
421,2022-01-18,09:25,Glass Animals,Heat waves
422,2022-01-18,09:30,Coldplay,Higher power
423,2022-01-18,09:33,Leona Lewis,Run
424,2022-01-18,09:38,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
425,2022-01-18,09:44,David Bowie,Let's dance
426,2022-01-18,09:48,Pink & Willow Sage Hart,Cover me in sunshine
427,2022-01-18,09:51,Max Giesinger,Irgendwo da draußen
428,2022-01-18,09:54,Hurts,Wonderful life
429,2022-01-18,09:57,Carly Rae Jepsen,Call me maybe
430,2022-01-18,10:04,James Blunt,The truth
431,2022-01-18,10:07,Daft Punk,Get Lucky
432,2022-01-18,10:14,Family Of The Year,Hero
433,2022-01-18,10:20,The Kid LAROI & Justin Bieber,Stay
434,2022-01-18,10:22,Pink Floyd,Another Brick In The Wall
435,2022-01-18,10:26,David Guetta feat. Sam Martin,Dangerous
436,2022-01-18,10:30,Deine Hits im Lieblingsmix,hr3
437,2022-01-18,10:31,Pascal Letoublon feat. Leony,Friendships
438,2022-01-18,10:34,Climie Fisher,Love changes
439,2022-01-18,10:39,Ariana Grande Feat. Kid Cudi,Just look up
440,2022-01-18,10:43,One Direction,Story of my life
441,2022-01-18,10:47,Red Hot Chili Peppers,Under the bridge
442,2022-01-18,10:52,Ed Sheeran,Overpass graffiti
443,2022-01-18,10:56,Rihanna,Only girl
444,2022-01-18,11:04,Laurell,Habit
445,2022-01-18,11:07,Talk Talk,Such a shame
446,2022-01-18,11:12,Klingande,Jubel
447,2022-01-18,11:16,Sunrise Avenue,Fairytale gone bad
448,2022-01-18,11:19,Tom Grennan,Little bit of love
449,2022-01-18,11:23,a-ha,Crying in the rain
450,2022-01-18,11:27,Alice Merton,Island
451,2022-01-18,11:31,Deine Hits im Lieblingsmix,hr3
452,2022-01-18,11:32,Jonas Brothers,Who's in your head
453,2022-01-18,11:35,Christina Perri,Jar of hearts
454,2022-01-18,11:40,Alvaro Soler,Sofia
455,2022-01-18,11:46,Milow,ASAP
456,2022-01-18,11:49,Herbert Grönemeyer,Was soll das
457,2022-01-18,11:53,Tom Gregory,Footprints
458,2022-01-18,11:57,Marshmello & Halsey,Be kind
459,2022-01-18,12:04,Rag'n'Bone Man,Human
460,2022-01-18,12:07,Griff,Black hole
461,2022-01-18,12:12,Genesis,Jesus he knows me
462,2022-01-18,12:16,Ellie Goulding,Love me like you do
463,2022-01-18,12:20,Bastille,Things we lost in the fire
464,2022-01-18,12:23,Purple Disco Machine feat. Eyelar,Dopamine
465,2022-01-18,12:26,Ich + Ich,Stark
466,2022-01-18,12:31,Deine Hits im Lieblingsmix,hr3
467,2022-01-18,12:32,Leony,Faded love
468,2022-01-18,12:34,Starship,We built this city
469,2022-01-18,12:41,Zoë Wees,Girls like us
470,2022-01-18,12:46,Snow Patrol,Chasing cars
471,2022-01-18,12:51,David Guetta feat. Sia,Titanium
472,2022-01-18,12:53,Milky Chance,Colorado
473,2022-01-18,12:56,Freddie Mercury,I was born to love you
474,2022-01-18,13:04,Michael Schulte,For a second
475,2022-01-18,13:07,Jason Derulo,Want to want me
476,2022-01-18,13:12,Hurts,Stay
477,2022-01-18,13:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
478,2022-01-18,13:20,The Pretenders,Don't get me wrong
479,2022-01-18,13:23,Coldplay,Higher power
480,2022-01-18,13:26,A Fine Frenzy,Almost lover
481,2022-01-18,13:31,Deine Hits im Lieblingsmix,hr3
482,2022-01-18,13:32,Welshly Arms,Legendary
483,2022-01-18,13:35,Dua Lipa,Love again
484,2022-01-18,13:41,Alphaville,Forever young
485,2022-01-18,13:45,Ed Sheeran,Bad habits
486,2022-01-18,13:49,Liquido,Narcotic
487,2022-01-18,13:52,Max Giesinger,Irgendwo da draußen
488,2022-01-18,13:56,Nano,Hold on
489,2022-01-18,14:04,Pink,All I know so far
490,2022-01-18,14:09,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
