,date,time,artist,title
60,2022-01-02,03:53,Wir sind Helden,Nur ein Wort
61,2022-01-02,03:57,Harry Styles,Adore you
62,2022-01-02,04:05,"Kygo, Tina Turner",What's love got to do with it
63,2022-01-02,04:08,Jason Derulo,Take you dancing
64,2022-01-02,04:11,Shakira,Underneath your clothes
65,2022-01-02,04:15,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
66,2022-01-02,04:19,Coldplay x BTS,My universe
67,2022-01-02,04:22,Republica,Ready to go
68,2022-01-02,04:26,Robin Schulz,Young right now
69,2022-01-02,04:29,Norah Jones,Come away with me
70,2022-01-02,04:34,Sia,Floating through space
71,2022-01-02,04:36,Red Hot Chili Peppers,Dark necessities
72,2022-01-02,04:40,Alice Merton,Island
73,2022-01-02,04:44,Newton Faulkner,Dream catch me
74,2022-01-02,04:47,Glass Animals,Heat waves
75,2022-01-02,04:51,Rio Reiser,KÃ¶nig von Deutschland
76,2022-01-02,04:53,Griff,Black hole
77,2022-01-02,04:57,R. City feat. Adam Levine,Locked away
78,2022-01-02,05:04,James Blunt,Love under pressure
79,2022-01-02,05:06,Corinne Bailey Rae,Put your records on
80,2022-01-02,05:10,Dermot Kennedy,Better days
81,2022-01-02,05:14,Twenty One Pilots,Level of concern
82,2022-01-02,05:17,Sophie B. Hawkins,Damn I wish I was your lover
83,2022-01-02,05:22,Alle Farben feat. Kiddo,Alright
84,2022-01-02,05:24,Beyonce,Best thing I never had
85,2022-01-02,05:28,Matt Simons,Better tomorrow
86,2022-01-02,05:31,Clueso,Flugmodus
87,2022-01-02,05:34,Mumford,The cave
88,2022-01-02,05:37,OneRepublic,Sunshine
89,2022-01-02,05:40,Melissa Etheridge,Like the way I do
90,2022-01-02,05:46,Lil Nas X,Thats what I want
91,2022-01-02,05:49,London Grammar,Nightcall
92,2022-01-02,05:53,Rag'n'Bone Man,All you ever wanted
93,2022-01-02,05:57,Stefanie Heinzmann,My man is a mean man
94,2022-01-02,06:04,ELI,Change your mind
95,2022-01-02,06:07,Purple Disco Machine feat. Eyelar,Dopamine
96,2022-01-02,06:13,Deep Blue Something,Breakfast at Tiffany's
97,2022-01-02,06:18,Anna Naklab feat. Alle Farben,Supergirl
98,2022-01-02,06:21,The All-American Rejects,Gives you hell
99,2022-01-02,06:24,The Bangles,Eternal flame
100,2022-01-02,06:29,Deine Hits im Lieblingsmix,hr3
101,2022-01-02,06:30,Leony,Faded love
102,2022-01-02,06:32,Roman Lob,Standing Still
103,2022-01-02,06:36,Milow,DeLorean
104,2022-01-02,06:39,Juli,Perfekte Welle
105,2022-01-02,06:42,Avicii,Hey brother
106,2022-01-02,06:47,Pink & Willow Sage Hart,Cover me in sunshine
107,2022-01-02,06:49,Genesis,Invisible touch
108,2022-01-02,06:53,Tove Lo,Habits
109,2022-01-02,06:56,Taio Cruz feat. Ludacris,Break your heart
110,2022-01-02,07:04,JC Stewart,I need you to hate me
111,2022-01-02,07:07,Lilly Wood & The Prick and Robin Schulz,Prayer in C
112,2022-01-02,07:11,Bruno Mars,The lazy song
113,2022-01-02,07:15,Nathan Evans,Told you so
114,2022-01-02,07:18,Jamelia,Superstar
115,2022-01-02,07:22,Elton John & Dua Lipa,Cold heart
116,2022-01-02,07:25,Depeche Mode,Everything counts
117,2022-01-02,07:29,Deine Hits im Lieblingsmix,hr3
118,2022-01-02,07:30,Ava Max,Every time I cry
119,2022-01-02,07:33,Lenny Kravitz,Again
120,2022-01-02,07:37,Glasperlenspiel,Geiles Leben
121,2022-01-02,07:41,Imagine Dragons,Demons
122,2022-01-02,07:44,Haddaway,What is love
123,2022-01-02,07:49,Michael Patrick Kelly,Blurry eyes
124,2022-01-02,07:53,Rihanna,Only girl
125,2022-01-02,07:55,Crowded House,Don't dream it's over
126,2022-01-02,08:03,Coldplay,Higher power
127,2022-01-02,08:07,Irene Cara,Flashdance . . . what a feeling
128,2022-01-02,08:12,Liam Payne,Stack it up
129,2022-01-02,08:15,Sunrise Avenue,Lifesaver
130,2022-01-02,08:19,Miley Cyrus,Midnight sky
131,2022-01-02,08:23,Roxette,Joyride
132,2022-01-02,08:27,Griff,Black hole
133,2022-01-02,08:31,Deine Hits im Lieblingsmix,hr3
134,2022-01-02,08:31,Ed Sheeran,Overpass graffiti
135,2022-01-02,08:35,The Pussycat Dolls,Don't cha
136,2022-01-02,08:40,Revolverheld,Ich lass für dich das Licht an
137,2022-01-02,08:43,David Guetta feat. Sia,Titanium
138,2022-01-02,08:47,Queen,Radio Ga Ga
139,2022-01-02,08:53,ATB & Topic & A7S,Your love
140,2022-01-02,08:56,Amy Winehouse,Rehab
141,2022-01-02,09:03,Rag'n'Bone Man,Skin
142,2022-01-02,09:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
143,2022-01-02,09:12,UB 40,Kingston Town
144,2022-01-02,09:15,Welshly Arms,Legendary
145,2022-01-02,09:19,Dua Lipa,Physical
146,2022-01-02,09:22,Nik Kershaw,I won't let the sun go down on me
147,2022-01-02,09:25,The Weeknd,Blinding lights
148,2022-01-02,09:28,Kelly Clarkson,What doesn't kill you
149,2022-01-02,09:33,Deine Hits im Lieblingsmix,hr3
150,2022-01-02,09:33,Michael Schulte,Stay
151,2022-01-02,09:36,R.E.M.,Imitation of life
152,2022-01-02,09:41,Mark Forster,Übermorgen
153,2022-01-02,09:44,Mando Diao,Dance with somebody
154,2022-01-02,09:48,Nico Santos,Safe
155,2022-01-02,09:51,Laura Branigan,Self control
156,2022-01-02,09:55,The Script,Superheroes
157,2022-01-02,10:04,Kygo & Tina Turner,What's love got to do with it
158,2022-01-02,10:13,Green Day,Wake me up when September ends
159,2022-01-02,10:24,Katy Perry,Roar
160,2022-01-02,10:26,Justin Jesso,Getting closer
161,2022-01-02,10:32,The Chainsmokers & Coldplay,Something just like this
162,2022-01-02,10:41,Men At Work,Down under
163,2022-01-02,10:44,Pascal Letoublon feat. Leony,Friendships
164,2022-01-02,10:52,George Michael & Mary J. Blige,As
165,2022-01-02,10:56,Michael Patrick Kelly,Beautiful madness
166,2022-01-02,11:04,Pink & Willow Sage Hart,Cover me in sunshine
167,2022-01-02,11:12,Camouflage,Love is a shield
168,2022-01-02,11:23,Ed Sheeran feat. Beyoncé,Perfect duet
169,2022-01-02,11:27,Maroon 5 feat. Christina Aguilera,Moves like Jagger
170,2022-01-02,11:33,Lost Frequencies,Are you with me
171,2022-01-02,11:42,Bastille,Things we lost in the fire
172,2022-01-02,11:44,Milow,DeLorean
173,2022-01-02,11:53,Alicia Keys,Girl On Fire
174,2022-01-02,11:55,Real Life,Send me an angel
175,2022-01-02,12:03,Topic feat. A7S,Breaking me
176,2022-01-02,12:06,Heart,All I wanna do is make love to you
177,2022-01-02,12:11,Glass Animals,Heat waves
178,2022-01-02,12:15,Gossip,Heavy cross
179,2022-01-02,12:19,Frans,If I were sorry
180,2022-01-02,12:23,Kim Wilde,You keep me hangin' on
181,2022-01-02,12:27,Nico Santos,Would I lie to you
182,2022-01-02,12:31,Deine Hits im Lieblingsmix,hr3
183,2022-01-02,12:32,Purple Disco Machine feat. Eyelar,Dopamine
184,2022-01-02,12:35,Bruno Mars,Grenade
185,2022-01-02,12:39,Imagine Dragons,Bad liar
186,2022-01-02,12:43,Adele,Rolling in the deep
187,2022-01-02,12:47,Elton John & Dua Lipa,Cold heart
188,2022-01-02,12:53,Swedish House Mafia,Don't you worry child
189,2022-01-02,12:56,Cyndi Lauper,Girls just want to have fun
190,2022-01-02,13:03,Ava Max,Salt
191,2022-01-02,13:06,Harry Styles,Sign of the times
192,2022-01-02,13:11,Madonna,La Isla Bonita
193,2022-01-02,13:15,Coldplay & BTS,My universe
194,2022-01-02,13:18,Silbermond,Das Beste
195,2022-01-02,13:23,Dr. Alban,Sing Hallelujah!
196,2022-01-02,13:27,Nathan Evans,Told you so
197,2022-01-02,13:31,Deine Hits im Lieblingsmix,hr3
198,2022-01-02,13:32,Tom Gregory,Footprints
199,2022-01-02,13:35,Pat Benatar,Love is a battlefield
200,2022-01-02,13:40,Michael Patrick Kelly,Et voilà
201,2022-01-02,13:44,Olly Murs feat. Rizzle Kicks,Heart skips a beat
202,2022-01-02,13:47,Bon Jovi,Always
203,2022-01-02,13:52,Griff,Black hole
204,2022-01-02,13:55,The Bosshoss,Don't gimme that
205,2022-01-02,14:03,Ed Sheeran,Bad habits
206,2022-01-02,14:07,Philip Bailey & Phil Collins,Easy lover
207,2022-01-02,14:14,Jason Derulo,Want to want me
208,2022-01-02,14:17,James Blunt,The truth
209,2022-01-01,00:05,Michael Jackson,Beat it
210,2022-01-01,00:09,Robbie Williams,Let me entertain you
211,2022-01-01,00:15,Riton X Nightcrawlers feat. Mufasa,Friday
212,2022-01-01,00:18,Avicii feat. Aloe Blacc,SOS
213,2022-01-01,00:22,Oimara,Busheislparty
214,2022-01-01,00:24,ATC,Around the world (la la la la la)
215,2022-01-01,00:28,YouNotUs,Your favourite song
216,2022-01-01,00:32,Bon Jovi,Runaway
217,2022-01-01,00:35,Alle Farben feat. Kiddo,Alright
218,2022-01-01,00:40,King Africa,La bomba
219,2022-01-01,00:42,Red Hot Chili Peppers,Dani California
220,2022-01-01,00:48,DJ Antoine vs. Timati,Welcome to St. Tropez
221,2022-01-01,00:52,Journey,Don't stop believin'
222,2022-01-01,00:57,Las Ketchup,The ketchup song (Asereje)
223,2022-01-01,01:04,Camila Cabello,Don't go yet
224,2022-01-01,01:11,"Blues Brothers Band, The Al",Everybody needs somebody to love
225,2022-01-01,01:14,Fred Again.. x The Blessed Madonn,Marea (We've lost dancing)
226,2022-01-01,01:21,Imagine Dragons x J.I.D,Enemy
227,2022-01-01,01:23,Justin Wellington feat. Small Jam,Iko iko
228,2022-01-01,01:26,"Earth, Wind",September
229,2022-01-01,01:31,MKTO,Classic
230,2022-01-01,01:33,Jason Derulo feat. Nicki Minaj,Swalla
231,2022-01-01,01:39,Rea Garvey,The one
232,2022-01-01,01:42,Martin Solveig,Hello
233,2022-01-01,01:45,The White Stripes,7 nation army (Seven nation army)
234,2022-01-01,01:49,Swedish House Mafia,Moth to a flame
235,2022-01-01,01:53,MC Hammer,U can't touch this (You can't touch this)
236,2022-01-01,01:57,Robin Schulz,One more time (feat. alida)
237,2022-01-01,02:04,Kygo,Higher love
238,2022-01-01,02:07,Green Day,Oh love
239,2022-01-01,02:13,Tiesto,Don't be shy
240,2022-01-01,02:15,Gipsy Kings,Baila me
241,2022-01-01,02:18,Lost Frequencies X Calum Scott,Where are you now
242,2022-01-01,02:21,Die Fantastischen Vier,Troy
243,2022-01-01,02:26,Asia,Heat of the moment
244,2022-01-01,02:29,Clean Bandit feat. Demi Lovato,Solo
245,2022-01-01,02:33,C,Gonna make you sweat (Everybody dance now)
246,2022-01-01,02:38,Ellie Goulding,Power
247,2022-01-01,02:43,"Ed Sheeran, Chris Stapleton",BLOW
248,2022-01-01,02:48,Aston Merrygold,Get stupid
249,2022-01-01,02:49,Stardust,Music sounds better with you
250,2022-01-01,02:54,Volbeat,Wait a minute my girl
251,2022-01-01,02:56,Sido / Sdp,Die nacht von freitag auf montag
252,2022-01-01,03:04,Purple Disco Machine,Hypnotized
253,2022-01-01,03:07,Saint Chaos,Where I belong
254,2022-01-01,03:13,SAINt JHN,Roses
255,2022-01-01,03:15,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
256,2022-01-01,03:19,Loverboy,Turn me loose
257,2022-01-01,03:24,James Blunt,Love under pressure
258,2022-01-01,03:27,Beats International,Dub be good to me (Just be good to me)
259,2022-01-01,03:32,Nico Santos,Would I lie to you
260,2022-01-01,03:37,Twenty One Pilots,Heathens
261,2022-01-01,03:38,LMFAO,Sexy and I know it
262,2022-01-01,03:45,Alvaro Soler,Sofia
263,2022-01-01,03:48,RUN-D.M.C.,Walk this way
264,2022-01-01,03:54,Joel Corry feat. Mabel,I wish
265,2022-01-01,03:57,Michael Patrick Kelly,Blurry eyes
266,2022-01-01,04:03,The Kid Laroi,Stay
267,2022-01-01,04:06,Kungs vs. Cookin' On 3 Burners,This girl
268,2022-01-01,04:10,Matt Simons,Too much
269,2022-01-01,04:13,"Achille Lauro, Fedez, Orietta Berti",MILLE
270,2022-01-01,04:16,Sister Sledge,We are family
271,2022-01-01,04:20,Lena,Strip
272,2022-01-01,04:25,Third Eye Blind,Semi-charmed life
273,2022-01-01,04:29,Leony,Faded love
274,2022-01-01,04:32,Glockenbach feat. ClockClock,Brooklyn
275,2022-01-01,04:35,St. Lundi,Nights like this
276,2022-01-01,04:39,Calvin Harris,How deep is your love
277,2022-01-01,04:43,SZA,The other side (from Trolls World Tour)
278,2022-01-01,04:48,Milky Chance,Colorado
279,2022-01-01,04:51,OPM,Heaven is a halfpipe
280,2022-01-01,04:55,U2,New year s day
281,2022-01-01,05:03,Miley Cyrus,Midnight sky
282,2022-01-01,05:07,Nickelback,Gotta be somebody
283,2022-01-01,05:10,Foxes,Sky love
284,2022-01-01,05:13,Ray Dalton,In my bones
285,2022-01-01,05:17,Alanis Morissette,You oughta know
286,2022-01-01,05:22,Post Malone,Circles
287,2022-01-01,05:25,"Avicii, Dan Tyminski",Hey brother
288,2022-01-01,05:29,Imagine Dragons,Follow you
289,2022-01-01,05:32,Celeste,Love is back
290,2022-01-01,05:36,Mark Forster,Sowieso
291,2022-01-01,05:39,Kyle Pearce,I don't care
292,2022-01-01,05:42,Foreigner,Urgent
293,2022-01-01,05:46,Zoe Wees feat. 6lack,That's how it goes
294,2022-01-01,05:51,Moby,Lift me up
295,2022-01-01,05:54,Harry Styles,Watermelon sugar
296,2022-01-01,05:57,Taio Cruz feat. Kylie Minogue,Higher
297,2022-01-01,06:04,Coldplay,Higher power
298,2022-01-01,06:08,Taylor Dayne,Tell it to my heart
299,2022-01-01,06:12,Rea Garvey,Kiss me
300,2022-01-01,06:17,Nelly Furtado,Maneater
301,2022-01-01,06:21,WIER,Best of us
302,2022-01-01,06:24,R.E.M.,Man on the moon
303,2022-01-01,06:29,Deine Hits im Lieblingsmix,hr3
304,2022-01-01,06:29,Klingande,Jubel
305,2022-01-01,06:33,Glass Animals,Heat waves
306,2022-01-01,06:38,Anastacia,Paid my dues
307,2022-01-01,06:42,Lost Frequencies,Are you with me
308,2022-01-01,06:45,Bruce Springsteen,Born in the U.S.A.
309,2022-01-01,06:49,Alice Merton,Island
310,2022-01-01,06:52,Melanie C,First day of my life
311,2022-01-01,06:56,Banners,Someone to you
312,2022-01-01,07:04,Alicia Keys,Girl on fire
313,2022-01-01,07:08,The Beloved,Sweet harmony
314,2022-01-01,07:14,Ed Sheeran,Overpass graffiti
315,2022-01-01,07:19,Welshly Arms,Sanctuary
316,2022-01-01,07:22,The Black Eyed Peas,Where is the love
317,2022-01-01,07:26,Wham!,Wake me up before you go go
318,2022-01-01,07:30,The Kid LAROI & Justin Bieber,Stay
319,2022-01-01,07:32,Deine Hits im Lieblingsmix,hr3
320,2022-01-01,07:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
321,2022-01-01,07:36,Robbie Williams,Feel
322,2022-01-01,07:42,Mark Forster,Übermorgen
323,2022-01-01,07:45,Beyoncé,Halo
324,2022-01-01,07:49,Pascal Letoublon feat. Leony,Friendships
325,2022-01-01,07:52,Genesis,Land of confusion
326,2022-01-01,07:56,Bruno Mars,Count on me
327,2022-01-01,08:03,Kygo & Tina Turner,What's love got to do with it
328,2022-01-01,08:06,OneRepublic,If I Lose Myself
329,2022-01-01,08:12,Kid Rock,All summer long
330,2022-01-01,08:17,Michael Schulte,Stay
331,2022-01-01,08:20,The Bangles,Walk like an Egyptian
332,2022-01-01,08:23,Pink & Willow Sage Hart,Cover me in sunshine
333,2022-01-01,08:26,Maroon 5,This love
334,2022-01-01,08:30,Deine Hits im Lieblingsmix,hr3
335,2022-01-01,08:31,Laurell,Habit
336,2022-01-01,08:34,Herbert Grönemeyer,Was soll das
337,2022-01-01,08:39,Nathan Evans,Wellerman
338,2022-01-01,08:42,Purple Disco Machine feat. Eyelar,Dopamine
339,2022-01-01,08:46,Natalie Imbruglia,Torn
340,2022-01-01,08:49,Coldplay & BTS,My universe
341,2022-01-01,08:52,Amy Macdonald,This is the life
342,2022-01-01,08:55,Taio Cruz,Hangover
343,2022-01-01,09:03,Elton John & Dua Lipa,Cold heart
344,2022-01-01,09:06,Fine Young Cannibals,She drives me crazy
345,2022-01-01,09:10,Lost Frequencies feat. Janieck Devy,Reality
346,2022-01-01,09:13,Marit Larsen,If a song could get me you
347,2022-01-01,09:17,Tom Gregory,River
348,2022-01-01,09:20,Queen,Heaven for everyone
349,2022-01-01,09:24,Alle Farben feat. KIDDO,Alright
350,2022-01-01,09:27,Tom Odell,Another love
351,2022-01-01,09:33,Deine Hits im Lieblingsmix,hr3
352,2022-01-01,09:33,Olly Murs feat. Rizzle Kicks,Heart skips a beat
353,2022-01-01,09:36,Milow,DeLorean
354,2022-01-01,09:41,Rea Garvey,Wild love
355,2022-01-01,09:45,Leony,Faded love
356,2022-01-01,09:47,Don Henley,The boys of summer
357,2022-01-01,09:52,Ava Max,Every time I cry
358,2022-01-01,09:55,Imagine Dragons,Bad liar
359,2022-01-01,10:04,Rihanna,Umbrella
360,2022-01-01,10:07,Chesney Hawkes,The one and only
361,2022-01-01,10:12,Michael Patrick Kelly,Blurry eyes
362,2022-01-01,10:16,Alanis Morissette,Guardian
363,2022-01-01,10:20,Avicii feat. Aloe Blacc,Wake me up
364,2022-01-01,10:25,Paula Abdul,Straight up
365,2022-01-01,10:29,Milky Chance,Colorado
366,2022-01-01,10:33,Deine Hits im Lieblingsmix,hr3
367,2022-01-01,10:33,ATB & Topic & A7S,Your love
368,2022-01-01,10:36,Avril Lavigne,Complicated
369,2022-01-01,10:41,Tom Grennan,Little bit of love
370,2022-01-01,10:45,3 Doors Down,Here without you
371,2022-01-01,10:49,Ed Sheeran,Bad habits
372,2022-01-01,10:53,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
373,2022-01-01,10:56,Bruce Springsteen,Hungry heart
374,2022-01-01,11:03,Miley Cyrus,Midnight sky
375,2022-01-01,11:06,Rob Thomas,Little wonders
376,2022-01-01,11:11,Martin Solveig & Dragonette,Hello
377,2022-01-01,11:15,Nico Santos,Would I lie to you
378,2022-01-01,11:18,Bon Jovi,Livin' on a prayer
379,2022-01-01,11:22,Michael Schulte,Here goes nothing
380,2022-01-01,11:25,Alannah Myles,Black velvet
381,2022-01-01,11:30,Deine Hits im Lieblingsmix,hr3
382,2022-01-01,11:30,Nea,Some say
383,2022-01-01,11:33,Tom Gregory,Footprints
384,2022-01-01,11:38,Madonna,Open your heart
385,2022-01-01,11:43,Adel Tawil,Lieder
386,2022-01-01,11:47,R.E.M.,Losing my religion
387,2022-01-01,11:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
388,2022-01-01,11:53,Uncle Kracker,Follow me
389,2022-01-01,11:56,Pascal Letoublon feat. Leony,Friendships
390,2022-01-01,12:03,Lykke Li,I follow rivers
391,2022-01-01,12:07,Nik Kershaw,Wouldn't it be good
392,2022-01-01,12:11,Coldplay,Higher power
393,2022-01-01,12:15,Kelly Clarkson,My life would suck without you
394,2022-01-01,12:19,Michael Patrick Kelly,Beautiful madness
395,2022-01-01,12:23,Snap,Rhythm is a dancer
396,2022-01-01,12:26,Nathan Evans,Told you so
397,2022-01-01,12:31,Deine Hits im Lieblingsmix,hr3
398,2022-01-01,12:31,Selena Gomez & Marshmello,Wolves
399,2022-01-01,12:34,Glass Animals,Heat waves
400,2022-01-01,12:40,Anastacia,Left outside alone
401,2022-01-01,12:44,Lewis Capaldi,Someone you loved
402,2022-01-01,12:47,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
403,2022-01-01,12:51,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
404,2022-01-01,12:53,Train,Drops of Jupiter
405,2022-01-01,12:57,Griff,Black hole
406,2022-01-01,13:03,Tom Walker,Leave a light on
407,2022-01-01,13:06,Alice Merton,Island
408,2022-01-01,13:11,Santana feat. Rob Thomas,Smooth
409,2022-01-01,13:15,Alessia Cara,Scars to your beautiful
410,2022-01-01,13:19,Stanfour,Wishing you well
411,2022-01-01,13:22,Ed Sheeran,Overpass graffiti
412,2022-01-01,13:26,The Bangles,Manic Monday
413,2022-01-01,13:30,Deine Hits im Lieblingsmix,hr3
414,2022-01-01,13:30,Banners,Someone to you
415,2022-01-01,13:34,Rihanna feat. Mikky Ekko,Stay
416,2022-01-01,13:39,The Weeknd,Blinding lights
417,2022-01-01,13:42,Rea Garvey,Is it love?
418,2022-01-01,13:45,Pink & Willow Sage Hart,Cover me in sunshine
419,2022-01-01,13:48,Twenty One Pilots,Stressed out
420,2022-01-01,13:51,Climie Fisher,Love changes
421,2022-01-01,13:55,Dermot Kennedy,Outnumbered
422,2022-01-01,14:03,JC Stewart,I need you to hate me
423,2022-01-01,14:05,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
424,2022-01-01,14:10,The Cars,Drive
425,2022-01-01,14:14,Laurell,Habit
426,2022-01-01,14:17,Cher,If I could turn back time
427,2022-01-01,14:21,Milow,DeLorean
428,2022-01-01,14:24,Pharrell Williams,Happy
429,2022-01-01,14:27,Limp Bizkit,Behind blue eyes
430,2022-01-01,14:31,Deine Hits im Lieblingsmix,hr3
431,2022-01-01,14:31,The Kid LAROI & Justin Bieber,Stay
432,2022-01-01,14:34,Alvaro Soler,Magia
433,2022-01-01,14:38,Sunrise Avenue,Fairytale gone bad
434,2022-01-01,14:41,Lady Gaga & Bradley Cooper,Shallow
435,2022-01-01,14:45,Joan Jett and the Blackhearts,I love Rock'n'Roll
436,2022-01-01,14:48,Michael Schulte,Stay
437,2022-01-01,14:51,Imany,Don't be so shy
438,2022-01-01,14:54,Genesis,Jesus he knows me
439,2022-01-01,14:56,Peter Fox,Haus am See
440,2022-01-01,15:03,Elton John & Dua Lipa,Cold heart
441,2022-01-01,15:06,Icehouse,Hey little girl
442,2022-01-01,15:12,OneRepublic,Counting stars
443,2022-01-01,15:16,Silbermond,Irgendwas bleibt
444,2022-01-01,15:20,Ava Max,Every time I cry
445,2022-01-01,15:22,The Proclaimers,I'm gonna be
446,2022-01-01,15:26,Maroon 5,Memories
447,2022-01-01,15:30,Deine Hits im Lieblingsmix,hr3
448,2022-01-01,15:30,Avicii,Levels
449,2022-01-01,15:33,Michael Patrick Kelly,Blurry eyes
450,2022-01-01,15:39,Lenny Kravitz,Stillness of heart
451,2022-01-01,15:43,Regard,Ride it
452,2022-01-01,15:45,Roxette,The look
453,2022-01-01,15:49,Ed Sheeran,Bad habits
454,2022-01-01,15:52,Disturbed,The sound of silence
455,2022-01-01,15:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
456,2022-01-01,16:03,Zayn & Sia,Dusk till dawn
457,2022-01-01,16:07,Coldplay,Higher power
458,2022-01-01,16:11,Tears For Fears,Shout
459,2022-01-01,16:16,Marshmello & Halsey,Be kind
460,2022-01-01,16:19,Snow Patrol,Chasing cars
461,2022-01-01,16:23,Tom Gregory,Footprints
462,2022-01-01,16:26,Alanis Morissette,Thank U
463,2022-01-01,16:31,Deine Hits im Lieblingsmix,hr3
464,2022-01-01,16:31,Alle Farben feat. KIDDO,Alright
465,2022-01-01,16:34,Milow,You don't know
466,2022-01-01,16:39,Dua Lipa,Physical
467,2022-01-01,16:42,Sportfreunde Stiller,"Applaus, Applaus"
468,2022-01-01,16:45,Pascal Letoublon feat. Leony,Friendships
469,2022-01-01,16:49,One Direction,Story of my life
470,2022-01-01,16:52,a-ha,The sun always shines on TV
471,2022-01-01,16:56,Calvin Harris feat. Sam Smith,Promises
472,2022-01-01,17:03,Imagine Dragons,Bad liar
473,2022-01-01,17:07,Amy Winehouse,Back to black
474,2022-01-01,17:12,Purple Disco Machine feat. Eyelar,Dopamine
475,2022-01-01,17:16,Wincent Weiss,An Wunder
476,2022-01-01,17:20,John Farnham,You're the voice
477,2022-01-01,17:24,Pink,All I know so far
478,2022-01-01,17:30,Deine Hits im Lieblingsmix,hr3
479,2022-01-01,17:30,Olly Murs,Dear darlin'
480,2022-01-01,17:34,Nathan Evans,Told you so
481,2022-01-01,17:38,Hall and Oates,Maneater
482,2022-01-01,17:42,Alvaro Soler,La cintura
483,2022-01-01,17:46,Queen,The show must go on
484,2022-01-01,17:50,Jason Derulo,Acapulco
