,date,time,artist,title
73,2022-12-02,04:25,iann dior,Saddest soundtrack
74,2022-12-02,04:27,Kelly Clarkson,My life would suck without you
75,2022-12-02,04:28,Kelly Clarkson,My life would suck without you
76,2022-12-02,04:32,Robin Schulz,Sun will shine
77,2022-12-02,04:36,London Grammar,Strong
78,2022-12-02,04:39,Jonas Brothers,Only human
79,2022-12-02,04:43,Eurythmics,When tomorrow comes
80,2022-12-02,04:47,Tom Gregory,Forget somebody
81,2022-12-02,04:48,Tom Gregory,Forget somebody
82,2022-12-02,04:49,Tim Bendzko feat. Cassandra Steen,Unter die Haut
83,2022-12-02,04:55,Queensryche,Silent Lucidity
84,2022-12-02,05:03,Ava Max,Salt
85,2022-12-02,05:06,Harry Styles,As it was
86,2022-12-02,05:10,Midnight Oil,Beds are burning
87,2022-12-02,05:14,Adel Tawil feat. Matisyahu,Zuhause
88,2022-12-02,05:18,Purple Disco Machine & Sophie And The Giants,In the dark
89,2022-12-02,05:21,Sarah Connor,Ring out the bells
90,2022-12-02,05:25,Savage Garden,To the moon and back
91,2022-12-02,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
92,2022-12-02,05:30,Tom Gregory,Footprints
93,2022-12-02,05:33,Loi,Gold
94,2022-12-02,05:37,Kurt Nilsen,She's So High
95,2022-12-02,05:41,Kamrad,I believe
96,2022-12-02,05:44,Bonnie Tyler,Holding out for a hero
97,2022-12-02,05:49,Alvaro Soler & Topic,Solo para ti
98,2022-12-02,05:50,Train,Drive by
99,2022-12-02,05:53,Ofenbach & Ella Henderson,Hurricane
100,2022-12-02,05:56,Dean Lewis,Be alright
101,2022-12-02,06:04,Alle Farben feat. PollyAnna,Let it rain down
102,2022-12-02,06:06,Bryan Adams,Christmas time
103,2022-12-02,06:12,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
104,2022-12-02,06:20,Lil Nas X,That's what I want
105,2022-12-02,06:23,Mr. Big,Wild world
106,2022-12-02,06:26,Robin Schulz & Tom Walker,Sun will shine
107,2022-12-02,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
108,2022-12-02,06:33,Toby Romeo & Leony,Crazy love
109,2022-12-02,06:36,Europe,The final countdown
110,2022-12-02,06:41,The Weeknd,Save your tears
111,2022-12-02,06:47,Robbie Williams,Lost
112,2022-12-02,06:51,Texas,Summer son
113,2022-12-02,06:56,Nico Santos,Unforgettable
114,2022-12-02,07:05,Roland Kaiser,Ich glaub es geht schon wieder los
115,2022-12-02,07:08,OneRepublic,West Coast
116,2022-12-02,07:13,Tom Grennan,Little bit of love
117,2022-12-02,07:19,David Guetta feat. Sia,Titanium
118,2022-12-02,07:23,Welshly Arms,Legendary
119,2022-12-02,07:26,Eurythmics,Winter wonderland
120,2022-12-02,07:33,Lady Gaga,Hold my hand
121,2022-12-02,07:39,Idina Menzel,Let it go
122,2022-12-02,07:42,Dermot Kennedy,Power over me
123,2022-12-02,07:47,OMI,Cheerleader
124,2022-12-02,07:50,Michael Patrick Kelly & Rea Garvey,Best bad friend
125,2022-12-02,07:53,Status Quo,You're in the army now
126,2022-12-02,07:56,Maroon 5,Girls like you
127,2022-12-02,08:03,Kygo & Tina Turner,What's love got to do with it
128,2022-12-02,08:06,Michael Schulte,Remember me
129,2022-12-02,08:12,Spin Doctors,Two princes
130,2022-12-02,08:19,Rosa Linn,Snap
131,2022-12-02,08:22,Avicii,Hey brother
132,2022-12-02,08:26,Wham!,Last Christmas
133,2022-12-02,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
134,2022-12-02,08:33,Coldplay,Higher power
135,2022-12-02,08:36,Carly Rae Jepsen,Call me maybe
136,2022-12-02,08:41,Robin Schulz & Dennis Lloyd,Young right now
137,2022-12-02,08:49,Nicky Youre & dazy,Sunroof
138,2022-12-02,08:51,Joan Jett and the Blackhearts,I love Rock'n'Roll
139,2022-12-02,08:56,OneRepublic,If I Lose Myself
140,2022-12-02,09:04,Ed Sheeran,Celestial
141,2022-12-02,09:07,Frankie Goes To Hollywood,The power of love
142,2022-12-02,09:14,Glockenbach feat. Ásdís,Dirty dancing
143,2022-12-02,09:20,Rag'n'Bone Man,Skin
144,2022-12-02,09:24,Jam & Spoon,Right in the night
145,2022-12-02,09:27,Milow,ASAP
146,2022-12-02,09:31,Purple Disco Machine & Sophie And The Giants,In the dark
147,2022-12-02,09:34,Toto,Africa
148,2022-12-02,09:42,Dermot Kennedy,Kiss me
149,2022-12-02,09:49,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
150,2022-12-02,09:52,3 Doors Down,Here without you
151,2022-12-02,09:56,Ava Max,Every time I cry
152,2022-12-02,10:03,Jason Derulo feat. Nuka,Love not war
153,2022-12-02,10:07,Michael Andrews & Gary Jules,Mad world
154,2022-12-02,10:10,Nico Santos,One day
155,2022-12-02,10:17,Super-Hi & Neeka,Following the sun
156,2022-12-02,10:20,Queen,Thank God it's Christmas
157,2022-12-02,10:25,Zedd & Elley Duhé,Happy now
158,2022-12-02,10:28,,"hr3 - Abwechslung, die Du wirklich hörst"
159,2022-12-02,10:29,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
160,2022-12-02,10:33,U2,One
161,2022-12-02,10:39,Elton John & Britney Spears,Hold me closer
162,2022-12-02,10:43,Malik Harris,Rockstars
163,2022-12-02,10:46,Van Halen,Jump
164,2022-12-02,10:51,Liam Payne & Rita Ora,For you
165,2022-12-02,10:56,Lewis Capaldi,Forget me
166,2022-12-02,11:03,Imany,Don't be so shy
167,2022-12-02,11:06,Richard Marx,Right here waiting
168,2022-12-02,11:12,Pink,Irrelevant
169,2022-12-02,11:19,Michael Patrick Kelly,Beautiful madness
170,2022-12-02,11:22,Toby Romeo & Leony,Crazy love
171,2022-12-02,11:25,Tom Petty and The Heartbreakers,Christmas all over again
172,2022-12-02,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
173,2022-12-02,11:31,Purple Disco Machine feat. Eyelar,Dopamine
174,2022-12-02,11:34,Hoobastank,The reason
175,2022-12-02,11:39,Harry Styles,As it was
176,2022-12-02,11:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
177,2022-12-02,11:46,Billy Ocean,"Get outta my dreams, get into my car"
178,2022-12-02,11:51,Taylor Swift,Anti-hero
179,2022-12-02,11:54,Imagine Dragons,Natural
180,2022-12-02,11:57,Aloe Blacc,Loving you is killing me
181,2022-12-02,12:04,Alvaro Soler & Topic,Solo para ti
182,2022-12-02,12:07,Tina Turner,The best
183,2022-12-02,12:12,Coldplay & BTS,My universe
184,2022-12-02,12:19,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
185,2022-12-02,12:22,The Farm,All together now
186,2022-12-02,12:26,Lilly Wood & The Prick and Robin Schulz,Prayer in C
187,2022-12-02,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
188,2022-12-02,12:31,Rosa Linn,Snap
189,2022-12-02,12:34,Mike & The Mechanics,Word of mouth
190,2022-12-02,12:39,Alicia Keys,December back 2 june
191,2022-12-02,12:44,Reamonn,Supergirl
192,2022-12-02,12:48,Zayn & Sia,Dusk till dawn
193,2022-12-02,12:52,Michael Schulte,Remember me
194,2022-12-02,12:55,Shakespears Sister,Hello turn your radio on
195,2022-12-02,13:03,Ed Sheeran,Bad habits
196,2022-12-02,13:07,David Guetta feat. Kelly Rowland,When love takes over
197,2022-12-02,13:11,OneRepublic,West Coast
198,2022-12-02,13:18,The Pretenders,Don't get me wrong
199,2022-12-02,13:22,Glockenbach & ClockClock,Brooklyn
200,2022-12-02,13:25,Glasperlenspiel,Geiles Leben
201,2022-12-02,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
202,2022-12-02,13:30,Lost Frequencies,Reality
203,2022-12-02,13:32,Mariah Carey,All I want for Christmas is you
204,2022-12-02,13:38,Hozier,Take me to church
205,2022-12-02,13:45,Alle Farben feat. PollyAnna,Let it rain down
206,2022-12-02,13:48,R.E.M.,The one I love
207,2022-12-02,13:51,Mabel,Don't call me up
208,2022-12-02,13:53,Robbie Williams,Lost
209,2022-12-02,13:57,Emiliana Torrini,Jungle Drum
210,2022-12-02,14:03,The Weeknd,Blinding lights
211,2022-12-02,14:07,Melanie Thornton,Wonderful dream
212,2022-12-02,14:12,Lewis Capaldi,Pointless
213,2022-12-02,14:17,Calvin Harris feat. Sam Smith,Promises
214,2022-12-02,14:21,Lady Gaga & Bradley Cooper,Shallow
215,2022-12-02,14:27,Robin Schulz & Tom Walker,Sun will shine
216,2022-12-02,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
217,2022-12-02,14:32,Liam Payne,Stack it up
218,2022-12-02,14:34,Aura Dione,I will love you monday
219,2022-12-02,14:39,Dermot Kennedy,Kiss me
220,2022-12-02,14:45,Pat Benatar,We belong
221,2022-12-02,14:48,Tom Gregory,Footprints
222,2022-12-02,14:51,Katy Perry,Roar
223,2022-12-02,14:54,Michael Schulte,With you
224,2022-12-02,14:56,Faul & Wad Ad vs. Pnau,Changes
225,2022-12-02,15:03,David Guetta feat. Sam Martin,Dangerous
226,2022-12-02,15:07,Ofenbach & Ella Henderson,Hurricane
227,2022-12-02,15:11,Robbie Williams feat. MDR-Sinfonieorchester,Angels
228,2022-12-02,15:19,Nicky Youre & dazy,Sunroof
229,2022-12-02,15:22,Walk The Moon,Shut up and dance
230,2022-12-02,15:25,Chris Rea,Driving home for Christmas
231,2022-12-02,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
232,2022-12-02,15:32,Purple Disco Machine & Sophie And The Giants,In the dark
233,2022-12-02,15:35,Red Hot Chili Peppers,Otherside
234,2022-12-02,15:40,Pink,Never gonna not dance again
235,2022-12-02,15:44,Frans,If I were sorry
236,2022-12-02,15:47,Fine Young Cannibals,She drives me crazy
237,2022-12-02,15:53,Ava Max,Kings & Queens
238,2022-12-02,15:54,Nano,Hold on
239,2022-12-02,15:57,Mike & The Mechanics,Over my shoulder
240,2022-12-02,16:05,Toby Romeo & Leony,Crazy love
241,2022-12-02,16:08,Sunrise Avenue,I don't dance
242,2022-12-02,16:12,Kygo & Tina Turner,What's love got to do with it
243,2022-12-02,16:20,Ellie Goulding,Love me like you do
244,2022-12-02,16:23,U2,Christmas
245,2022-12-02,16:25,Taylor Swift,Anti-hero
246,2022-12-02,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
247,2022-12-02,16:32,Justin Wellington feat. Small Jam,Iko Iko
248,2022-12-02,16:35,Michael Patrick Kelly & Rea Garvey,Best bad friend
249,2022-12-02,16:39,Edgar Ott,Probier's mal mit Gemütlichkeit
250,2022-12-02,16:42,Laurell,Habit
251,2022-12-02,16:45,Rag'n'Bone Man,Human
252,2022-12-02,16:48,Heart,All I wanna do is make love to you
253,2022-12-02,16:52,Ed Sheeran,Celestial
254,2022-12-02,16:56,Shakira,Waka waka
255,2022-12-02,17:04,Michael Schulte,Remember me
256,2022-12-02,17:08,Michael Jackson,Beat it
257,2022-12-02,17:13,Lady Gaga,Hold my hand
258,2022-12-02,17:20,Avicii,Levels
259,2022-12-02,17:23,Rosa Linn,Snap
260,2022-12-02,17:27,Audrey Hannah,It's december
261,2022-12-02,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
262,2022-12-02,17:33,Tom Grennan,Little bit of love
263,2022-12-02,17:37,Mary J. Blige,Family affair
264,2022-12-02,17:44,Lewis Capaldi,Forget me
265,2022-12-02,17:50,Alvaro Soler,Sofia
266,2022-12-02,17:54,Rainbirds,Blueprint
267,2022-12-02,17:57,Nico Santos,One day
268,2022-12-02,18:04,Tom Gregory,River
269,2022-12-02,18:07,Eurythmics,Sweet dreams are made of this
270,2022-12-02,18:12,OneRepublic,West Coast
271,2022-12-02,18:17,Sia,Together
272,2022-12-02,18:21,Soul Asylum,Runaway train
273,2022-12-02,18:25,Malik Harris,Rockstars
274,2022-12-02,18:28,Britney Spears,My only wish
275,2022-12-02,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
276,2022-12-02,18:35,Mr. Probz,Waves
277,2022-12-02,18:38,Toto,Hold the line
278,2022-12-02,18:44,Ian Hooper,Here to stay
279,2022-12-02,18:48,Taylor Swift,Blank space
280,2022-12-02,18:52,The Cure,Friday I'm in love
281,2022-12-02,18:56,Selena Gomez & Marshmello,Wolves
282,2022-12-02,18:58,Imagine Dragons,Whatever it takes
283,2022-12-02,19:04,Tove Lo,Habits
284,2022-12-02,19:08,George Ezra,Budapest
285,2022-12-02,19:13,Sarah Connor,Ring out the bells
286,2022-12-02,19:17,Bruce Springsteen,Born in the U.S.A.
287,2022-12-02,19:21,Daft Punk,Get Lucky
288,2022-12-02,19:25,ClockClock,Someone else
289,2022-12-02,19:28,Glockenbach feat. Ásdís,Dirty dancing
290,2022-12-02,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
291,2022-12-02,19:33,Shawn Mendes,Treat you better
292,2022-12-02,19:36,Snap,Rhythm is a dancer
293,2022-12-02,19:41,Max Giesinger & Michael Schulte,More to this life
294,2022-12-02,19:46,Lady Gaga,The edge of glory
295,2022-12-02,19:50,Coldplay,Higher power
296,2022-12-02,19:55,Billy Idol,Rebel yell
297,2022-12-02,20:05,Marlon Roudette,When the beat drops out
298,2022-12-02,20:08,YouNotUs feat. Louis III,Samba
299,2022-12-02,20:12,Band Aid,Do they know it's Christmas?
300,2022-12-02,20:16,Alex Clare,Too close
301,2022-12-02,20:20,Purple Disco Machine & Sophie And The Giants,In the dark
302,2022-12-02,20:23,Chesney Hawkes,The one and only
303,2022-12-02,20:26,Loi,Gold
304,2022-12-02,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
305,2022-12-02,20:32,Ed Sheeran,Bad habits
306,2022-12-02,20:35,Shouse,Love tonight
307,2022-12-02,20:38,Johannes Oerding,Kaleidoskop
308,2022-12-02,20:43,Sia,Never give up
309,2022-12-02,20:46,Queen,A kind of magic
310,2022-12-02,20:50,Tove Lo,2 die 4
311,2022-12-02,20:52,Iann Dior,Let you
312,2022-12-02,20:55,Maroon 5,This love
313,2022-12-02,20:57,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
314,2022-12-02,21:04,Robbie Williams,Lost
315,2022-12-02,21:08,Kygo & Whitney Houston,Higher love
316,2022-12-02,21:13,Rea Garvey,Kiss me
317,2022-12-02,21:17,Robin Schulz & Tom Walker,Sun will shine
318,2022-12-02,21:21,Bryan Adams,Christmas time
319,2022-12-01,00:05,Leony,Remedy
320,2022-12-01,00:08,Owl City,Fireflies
321,2022-12-01,00:12,Celeste,Tonight tonight
322,2022-12-01,00:15,Lil Nas X,Star walkin'
323,2022-12-01,00:19,Sarah Connor,Ring out the bells
324,2022-12-01,00:22,Sarah,Ring out the bells
325,2022-12-01,00:23,Sarah Connor,Ring out the bells
326,2022-12-01,00:24,Dean Lewis,How do I say goodbye
327,2022-12-01,00:26,Avril Lavigne,My happy ending
328,2022-12-01,00:33,Sam Smith,Diamonds
329,2022-12-01,00:36,Caro Emerald,A night like this
330,2022-12-01,00:40,Robin Schulz,Sun will shine
331,2022-12-01,00:43,Crystal Waters,Gypsy woman (She's homeless)
332,2022-12-01,00:49,Udo Lindenberg,Bodo Ballermann
333,2022-12-01,00:50,Udo,Bodo Ballermann
334,2022-12-01,00:51,Milow feat. Skip Marley,Until the sun comes up
335,2022-12-01,00:53,Milow feat. Skip Marley,Until the sun comes up
336,2022-12-01,00:54,Michael Patrick Kelly X Rea Garvey,Best bad friend
337,2022-12-01,00:57,Frank Popp Ensemble,Hip teens don't wear blue jeans
338,2022-12-01,01:05,Tate McRae,She's all I wanna be
339,2022-12-01,01:07,Tate McRae,She's all I wanna be
340,2022-12-01,01:08,Wham!,Last Christmas
341,2022-12-01,01:15,Lady Gaga,Rain on me
342,2022-12-01,01:19,The 1975,Chocolate
343,2022-12-01,01:22,David Bowie,Heroes
344,2022-12-01,01:26,Kim Petras,If Jesus was a rockstar
345,2022-12-01,01:28,David Guetta,I'm good (blue)
346,2022-12-01,01:32,Ava Max,Million dollar baby
347,2022-12-01,01:36,Vance Joy,Riptide
348,2022-12-01,01:41,Olivia,Driver s license
349,2022-12-01,01:42,Olivia Rodrigo,Driver s license
350,2022-12-01,01:43,Olivia Rodrigo,Driver s license
351,2022-12-01,01:45,Santana feat. Michelle Branch,The game of love
352,2022-12-01,01:49,Alle Farben feat. Moss Kena,Forgot how to love
353,2022-12-01,01:51,Peter Fox,Haus am See
354,2022-12-01,01:55,"Aloe Blacc, Aloe Blacc",I need a dollar
355,2022-12-01,01:57,Ace of Base,All that she wants
356,2022-12-01,02:05,P!nk,Never gonna not dance again
357,2022-12-01,02:09,Linkin Park and Kiiara,Heavy
358,2022-12-01,02:14,Tom Gregory,Forget somebody
359,2022-12-01,02:16,Kelly Clarkson,Underneath the tree
360,2022-12-01,02:20,Sam Ryder,Space man
361,2022-12-01,02:24,Annie Lennox,Why
362,2022-12-01,02:28,Meduza x James Carter feat. Elley Duhe,Bad memories
363,2022-12-01,02:32,Taylor Swift,Anti-hero
364,2022-12-01,02:36,Imagine Dragons,Symphony
365,2022-12-01,02:41,Fleetwood Mac,Little lies
366,2022-12-01,02:44,Mark Forster,194 LÃ¤nder
367,2022-12-01,02:48,Super-Hi X Neeka,Following the sun
368,2022-12-01,02:49,Super-Hi,Following the sun
369,2022-12-01,02:50,Super-Hi X Neeka,Following the sun
370,2022-12-01,02:52,Zoe Wees,Third wheel
371,2022-12-01,02:54,Zoe,Third wheel
372,2022-12-01,02:55,Milky,Down by the river
373,2022-12-01,02:56,Milky Chance,Down by the river
374,2022-12-01,02:57,Lenka,Everything at once
375,2022-12-01,03:05,Rosa Linn,Snap
376,2022-12-01,03:08,John Legend,You deserve it all
377,2022-12-01,03:10,John,You deserve it all
378,2022-12-01,03:15,Regard,Secrets
379,2022-12-01,03:17,Nico Santos,One day (I'm gonna break your heart)
380,2022-12-01,03:22,Madonna,Live to tell
381,2022-12-01,03:26,Coldplay x BTS,My universe
382,2022-12-01,03:32,Elton John,Hold me closer
383,2022-12-01,03:35,Shawn,If I can't have you
384,2022-12-01,03:36,Shawn Mendes,If I can't have you
385,2022-12-01,03:37,Shawn Mendes,If I can't have you
386,2022-12-01,03:39,Juli,Fette wilde Jahre
387,2022-12-01,03:42,Daft Punk,One more time
388,2022-12-01,03:47,Katy Perry,The one that got away
389,2022-12-01,03:51,Nicky Youre X dazy,Sunroof
390,2022-12-01,03:52,Lenny Kravitz,I'll be waiting
391,2022-12-01,03:57,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
392,2022-12-01,04:05,The Weeknd,Save your tears
393,2022-12-01,04:08,Stefanie Heinzmann,My man is a mean man
394,2022-12-01,04:12,Giant Rooks,Morning blue
395,2022-12-01,04:16,Darlene Love,All alone on Christmas
396,2022-12-01,04:21,"Felix Jaehn, Ray Dalton",Call it love
397,2022-12-01,04:24,Rihanna,FourFiveSeconds (Four Five Seconds)
398,2022-12-01,04:28,Wincent Weiss,Die guten Zeiten
399,2022-12-01,04:32,Purple Disco Machine X Sophie And The Giants,In the dark
400,2022-12-01,04:35,Max Giesinger,More to this life
401,2022-12-01,04:36,Max Giesinger,More to this
402,2022-12-01,04:37,Max Giesinger,More to this life
403,2022-12-01,04:38,Max Giesinger,More to this
404,2022-12-01,04:40,Adele,Send my love (to your new lover)
405,2022-12-01,04:43,Twenty One Pilots,Level of concern
406,2022-12-01,04:48,Neneh Cherry,Manchild
407,2022-12-01,04:53,Lewis Capaldi,Forget me
408,2022-12-01,04:54,Ellie Goulding,Close to
409,2022-12-01,04:55,Ellie Goulding,Close to me
410,2022-12-01,04:56,Ellie Goulding,Close to me
411,2022-12-01,04:58,Bangles,Hazy
412,2022-12-01,05:03,Tom Grennan,Little bit of love
413,2022-12-01,05:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
414,2022-12-01,05:11,Dermot Kennedy,Kiss me
415,2022-12-01,05:15,Imany,Don't be so shy
416,2022-12-01,05:18,Chris Rea,Driving home for Christmas
417,2022-12-01,05:23,Michael Schulte,Remember me
418,2022-12-01,05:27,Freya Ridings,Castles
419,2022-12-01,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
420,2022-12-01,05:31,Stefanie Heinzmann feat. Alle Farben,Build a house
421,2022-12-01,05:34,Coolio,Gangsta's paradise
422,2022-12-01,05:40,Robbie Williams,Lost
423,2022-12-01,05:44,Kygo & Tina Turner,What's love got to do with it
424,2022-12-01,05:46,David Guetta feat. Sam Martin,Dangerous
425,2022-12-01,05:50,Roxette,Listen to your heart
426,2022-12-01,05:54,Glockenbach feat. Ásdís,Dirty dancing
427,2022-12-01,05:56,The Script,Hall of fame
428,2022-12-01,06:04,Michael Patrick Kelly & Rea Garvey,Best bad friend
429,2022-12-01,06:06,Ava Max,So Am I
430,2022-12-01,06:12,Murray Head,One night in Bangkok
431,2022-12-01,06:18,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
432,2022-12-01,06:21,Rosa Linn,Snap
433,2022-12-01,06:26,Faith No More,Easy
434,2022-12-01,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
435,2022-12-01,06:33,Lewis Capaldi,Forget me
436,2022-12-01,06:36,Britney Spears,My only wish
437,2022-12-01,06:43,Imagine Dragons,Whatever it takes
438,2022-12-01,06:49,Nicky Youre & dazy,Sunroof
439,2022-12-01,06:51,Kenny Loggins,Welcome to heartlight
440,2022-12-01,06:55,Coldplay,Higher power
441,2022-12-01,07:05,Monty Python,Always look on the bright side of life
442,2022-12-01,07:07,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
443,2022-12-01,07:11,Alicia Keys,Girl On Fire
444,2022-12-01,07:17,Michael Schulte,With you
445,2022-12-01,07:21,Weather Girls,It's raining men
446,2022-12-01,07:24,Walk The Moon,Shut up and dance
447,2022-12-01,07:26,Maroon 5 feat. Christina Aguilera,Moves like Jagger
448,2022-12-01,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
449,2022-12-01,07:34,Purple Disco Machine & Sophie And The Giants,In the dark
450,2022-12-01,07:37,Hozier,Take me to church
451,2022-12-01,07:41,a-ha,Take on me
452,2022-12-01,07:47,Sia,Cheap thrills
453,2022-12-01,07:50,Ed Sheeran,Celestial
454,2022-12-01,07:55,Taylor Swift,Anti-hero
455,2022-12-01,08:03,Toby Romeo & Leony,Crazy love
456,2022-12-01,08:06,Marlon Roudette,New age
457,2022-12-01,08:11,Tom Gregory,River
458,2022-12-01,08:17,Lady Gaga,Hold my hand
459,2022-12-01,08:20,U2,Christmas
460,2022-12-01,08:24,Frans,If I were sorry
461,2022-12-01,08:27,Lenka,The show
462,2022-12-01,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
463,2022-12-01,08:34,Axwell & Ingrosso,More than you know
464,2022-12-01,08:39,Phil Collins,You can't hurry love
465,2022-12-01,08:42,Pink,Irrelevant
466,2022-12-01,08:51,Alvaro Soler,Sofia
467,2022-12-01,08:55,Duran Duran,Ordinary world
468,2022-12-01,09:03,Alle Farben feat. PollyAnna,Let it rain down
469,2022-12-01,09:06,Pink Floyd,Another Brick In The Wall
470,2022-12-01,09:11,Miley Cyrus,Midnight sky
471,2022-12-01,09:17,Lenny Kravitz,Stillness of heart
472,2022-12-01,09:20,OneRepublic,West Coast
473,2022-12-01,09:24,Michael Bublé,It's beginning to look a lot like Christmas
474,2022-12-01,09:28,,"hr3 - Abwechslung, die Du wirklich hörst"
475,2022-12-01,09:29,Nico Santos,Safe
476,2022-12-01,09:32,Robin Schulz & Tom Walker,Sun will shine
477,2022-12-01,09:37,Melanie Thornton,Love how you love me
