,date,time,artist,title
65,2022-04-25,03:36,Tate McRae,She's all I wanna be
66,2022-04-25,03:38,The Human League,Tell me when
67,2022-04-25,03:44,Twocolors,Lovefool
68,2022-04-25,03:49,Kara Marni,Curve
69,2022-04-25,03:53,Max Lean x Frederico feat. BLAZEY,Higher
70,2022-04-25,03:54,Max Lean x,Higher
71,2022-04-25,03:57,Sam Smith,Diamonds
72,2022-04-25,04:05,Imagine Dragons,Bones
73,2022-04-25,04:06,Atomic Kitten,The tide is high (get the feeling)
74,2022-04-25,04:10,Tom,Remind me
75,2022-04-25,04:11,Tom Grennan,Remind me
76,2022-04-25,04:12,Tom,Remind me
77,2022-04-25,04:13,Tom Grennan,Remind me
78,2022-04-25,04:14,Olivia Rodrigo,Good 4 U
79,2022-04-25,04:19,Christopher Cross,Ride like the wind
80,2022-04-25,04:23,The Weeknd,Out of time
81,2022-04-25,04:30,Maroon 5 feat. Cardi B,Girls like you
82,2022-04-25,04:33,The Kid Laroi,Without
83,2022-04-25,04:34,The Kid Laroi,Without you
84,2022-04-25,04:35,The Kid Laroi,Without
85,2022-04-25,04:36,Die Toten,Altes Fieber
86,2022-04-25,04:37,Die Toten Hosen,Altes Fieber
87,2022-04-25,04:38,Die Toten,Altes Fieber
88,2022-04-25,04:42,Bow Anderson,20s
89,2022-04-25,04:45,Camila Cabello X,Bam bam
90,2022-04-25,04:46,Camila Cabello X Ed Sheeran,Bam bam
91,2022-04-25,04:47,Camila Cabello X,Bam bam
92,2022-04-25,04:50,The Offspring,Why don't you get a job
93,2022-04-25,04:51,Sigrid,Strangers
94,2022-04-25,04:57,Marillion,Lavender
95,2022-04-25,05:03,JC Stewart,I need you to hate me
96,2022-04-25,05:05,Alice Merton,Same team
97,2022-04-25,05:11,Red Hot Chili Peppers,Otherside
98,2022-04-25,05:15,Dua Lipa,Love again
99,2022-04-25,05:18,Survivor,Eye of the tiger
100,2022-04-25,05:23,Coldplay & BTS,My universe
101,2022-04-25,05:26,Leona Lewis,Bleeding love
102,2022-04-25,05:30,Deine Hits im Lieblingsmix,hr3
103,2022-04-25,05:31,Imagine Dragons,Thunder
104,2022-04-25,05:33,Stefanie Heinzmann & Hight,Best life
105,2022-04-25,05:37,Crowded House,Don't dream it's over
106,2022-04-25,05:41,Rihanna,Only girl
107,2022-04-25,05:45,Depeche Mode,Enjoy the silence
108,2022-04-25,05:49,Florence & The Machine,King
109,2022-04-25,05:53,Tom Gregory,Footprints
110,2022-04-25,05:56,OneRepublic,All the right moves
111,2022-04-25,06:03,Pascal Letoublon feat. Leony,Friendships
112,2022-04-25,06:06,Alphaville,Big in Japan
113,2022-04-25,06:11,David Guetta feat. Sia,Titanium
114,2022-04-25,06:15,The Black Eyed Peas,Where is the love
115,2022-04-25,06:18,Tom Grennan,Little bit of love
116,2022-04-25,06:23,WIER,Better days
117,2022-04-25,06:26,Liquido,Narcotic
118,2022-04-25,06:32,Deine Hits im Lieblingsmix,hr3
119,2022-04-25,06:33,Alessia Cara,Scars to your beautiful
120,2022-04-25,06:36,Robin Schulz & Dennis Lloyd,Young right now
121,2022-04-25,06:41,Pink Floyd,Another Brick In The Wall
122,2022-04-25,06:49,Taylor Swift,Blank space
123,2022-04-25,06:53,Rob Thomas,Little wonders
124,2022-04-25,06:57,Elton John & Dua Lipa,Cold heart
125,2022-04-25,07:06,Herbert Grönemeyer,Männer
126,2022-04-25,07:09,Elle King,Ex's + Oh's
127,2022-04-25,07:14,Ed Sheeran,Overpass graffiti
128,2022-04-25,07:21,Pink,Just give me a reason
129,2022-04-25,07:25,The Kid LAROI & Justin Bieber,Stay
130,2022-04-25,07:27,Natalie Imbruglia,Torn
131,2022-04-25,07:34,Alesso & Katy Perry,When I'm gone
132,2022-04-25,07:37,Hurts,Stay
133,2022-04-25,07:43,Alle Farben feat. KIDDO,Alright
134,2022-04-25,07:50,Don Henley,The boys of summer
135,2022-04-25,07:54,The Weeknd,Blinding lights
136,2022-04-25,07:57,Alice Merton,No roots
137,2022-04-25,08:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
138,2022-04-25,08:07,Dean Lewis,Be alright
139,2022-04-25,08:12,Maroon 5,This love
140,2022-04-25,08:17,Leony,Remedy
141,2022-04-25,08:20,Corey Hart,Sunglasses at night
142,2022-04-25,08:24,Glockenbach & ClockClock,Brooklyn
143,2022-04-25,08:27,Sam Smith,Stay with me
144,2022-04-25,08:34,Deine Hits im Lieblingsmix,hr3
145,2022-04-25,08:34,Griff,Black hole
146,2022-04-25,08:38,U2,With or without you
147,2022-04-25,08:42,Purple Disco Machine feat. Eyelar,Dopamine
148,2022-04-25,08:48,Michael Schulte,You let me walk alone
149,2022-04-25,08:51,Melissa Etheridge,Like the way I do
150,2022-04-25,08:56,Milky Chance,Colorado
151,2022-04-25,09:04,Rag'n'Bone Man,Skin
152,2022-04-25,09:07,Whitney Houston,I wanna dance with somebody who loves me
153,2022-04-25,09:13,Michael Patrick Kelly,Blurry eyes
154,2022-04-25,09:19,Ellie Goulding,Burn
155,2022-04-25,09:19,Ellie Goulding,Burn
156,2022-04-25,09:23,Robbie Williams,Let me entertain you
157,2022-04-25,09:27,Nico Santos,Would I lie to you
158,2022-04-25,09:32,Deine Hits im Lieblingsmix,hr3
159,2022-04-25,09:33,Beyoncé,Halo
160,2022-04-25,09:37,Frederico feat. Lenny Barks,Catch me
161,2022-04-25,09:42,Ava Max,Sweet but psycho
162,2022-04-25,09:49,Van Halen,Jump
163,2022-04-25,09:53,Alicia Keys,Underdog
164,2022-04-25,09:56,Tom Gregory,River
165,2022-04-25,10:04,Coldplay & BTS,My universe
166,2022-04-25,10:07,Bruno Mars,Marry you
167,2022-04-25,10:13,Alice Merton,Same team
168,2022-04-25,10:19,Joe Cocker,Summer in the city
169,2022-04-25,10:22,Klingande,Jubel
170,2022-04-25,10:27,Mando Diao,Dance with somebody
171,2022-04-25,10:32,Deine Hits im Lieblingsmix,hr3
172,2022-04-25,10:32,Laurell,Habit
173,2022-04-25,10:35,The Commodores,Nightshift
174,2022-04-25,10:42,Ofenbach & Ella Henderson,Hurricane
175,2022-04-25,10:47,Liam Payne,Stack it up
176,2022-04-25,10:50,Alanis Morissette,Ironic
177,2022-04-25,10:54,ATB & Topic & A7S,Your love
178,2022-04-25,10:57,Dermot Kennedy,Power over me
179,2022-04-25,11:04,Ed Sheeran,Bad habits
180,2022-04-25,11:08,Carly Rae Jepsen,Call me maybe
181,2022-04-25,11:12,Linkin Park,Burn it down
182,2022-04-25,11:16,Stefanie Heinzmann & Hight,Best life
183,2022-04-25,11:19,Mr. Probz,Waves
184,2022-04-25,11:22,Starship,We built this city
185,2022-04-25,11:27,Lil Nas X,That's what I want
186,2022-04-25,11:31,Deine Hits im Lieblingsmix,hr3
187,2022-04-25,11:31,Imagine Dragons,Whatever it takes
188,2022-04-25,11:35,Roxette,Joyride
189,2022-04-25,11:41,Lewis Capaldi,Someone you loved
190,2022-04-25,11:45,Tove Lo,Habits
191,2022-04-25,11:48,Bon Jovi,Livin' on a prayer
192,2022-04-25,11:52,Purple Disco Machine & Sophie And The Giants,In the dark
193,2022-04-25,11:55,Pink,A million dreams
194,2022-04-25,12:04,Imany,Don't be so shy
195,2022-04-25,12:07,Phil Collins,You can't hurry love
196,2022-04-25,12:11,Pascal Letoublon feat. Leony,Friendships
197,2022-04-25,12:15,ELI,Change your mind
198,2022-04-25,12:18,La Bouche,Be my lover
199,2022-04-25,12:22,George Ezra,Anyone for you
200,2022-04-25,12:25,Aura Dione,I will love you monday
201,2022-04-25,12:30,Deine Hits im Lieblingsmix,hr3
202,2022-04-25,12:30,ClockClock,Sorry
203,2022-04-25,12:33,U2,Where the streets have no name
204,2022-04-25,12:38,Jason Derulo,Want to want me
205,2022-04-25,12:43,Zoë Wees,Control
206,2022-04-25,12:47,Nickelback,How you remind me
207,2022-04-25,12:51,Kamrad,I believe
208,2022-04-25,12:53,Cher,Believe
209,2022-04-25,12:56,Coldplay,Higher power
210,2022-04-25,13:03,Alle Farben feat. KIDDO,Alright
211,2022-04-25,13:06,Ronan Keating,Life is a rollercoaster
212,2022-04-25,13:11,Rihanna feat. Mikky Ekko,Stay
213,2022-04-25,13:15,Tom Petty and the Heartbreakers,Learning to fly
214,2022-04-25,13:19,Michael Schulte,Remember me
215,2022-04-25,13:23,Gnarls Barkley,Crazy
216,2022-04-25,13:25,Tate McRae,She's all I wanna be
217,2022-04-25,13:31,Deine Hits im Lieblingsmix,hr3
218,2022-04-25,13:31,Lost Frequencies,Are you with me
219,2022-04-25,13:34,Prince,Purple rain
220,2022-04-25,13:39,Tom Gregory,Footprints
221,2022-04-25,13:45,Nelly Furtado,Powerless
222,2022-04-25,13:49,Spin Doctors,Two princes
223,2022-04-25,13:52,Lykke Li,I follow rivers
224,2022-04-25,13:56,OneRepublic,Run
225,2022-04-25,14:03,Robin Schulz & Dennis Lloyd,Young right now
226,2022-04-25,14:06,Adel Tawil feat. Matisyahu,Zuhause
227,2022-04-25,14:11,Adele,Set fire to the rain
228,2022-04-25,14:16,Frederico feat. Lenny Barks,Catch me
229,2022-04-25,14:19,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
230,2022-04-25,14:22,Marillion,Kayleigh
231,2022-04-25,14:26,Alesso & Katy Perry,When I'm gone
232,2022-04-25,14:29,Deine Hits im Lieblingsmix,hr3
233,2022-04-25,14:30,Milow,Whatever it takes
234,2022-04-25,14:33,Soul Asylum,Runaway train
235,2022-04-25,14:39,Alicia Keys,Girl on fire
236,2022-04-25,14:44,Shawn Mendes,Stitches
237,2022-04-25,14:47,Queen,A kind of magic
238,2022-04-25,14:52,Leony,Remedy
239,2022-04-25,14:54,Rag'n'Bone Man,Human
240,2022-04-25,14:56,Backstreet Boys,I want it that way
241,2022-04-25,15:04,The Chainsmokers & Coldplay,Something just like this
242,2022-04-25,15:08,Cyndi Lauper,Girls just want to have fun
243,2022-04-25,15:14,Michael Patrick Kelly,Blurry eyes
244,2022-04-25,15:18,Ellie Goulding,Love me like you do
245,2022-04-25,15:21,Wet Wet Wet,Love is all around
246,2022-04-25,15:26,Ed Sheeran,Overpass graffiti
247,2022-04-25,15:31,Deine Hits im Lieblingsmix,hr3
248,2022-04-25,15:32,Pink,Raise Your Glass
249,2022-04-25,15:35,Tom Gregory,Fingertips
250,2022-04-25,15:39,Alvaro Soler & Topic,Solo para ti
251,2022-04-25,15:45,Cutting Crew,I just died in your arms
252,2022-04-25,15:49,Dua Lipa,Love again
253,2022-04-25,15:54,Revolverheld,Ich lass für dich das Licht an
254,2022-04-25,15:57,Culture Beat,Mr. Vain
255,2022-04-25,16:05,Purple Disco Machine & Sophie And The Giants,In the dark
256,2022-04-25,16:08,Kaleo,Way down we go
257,2022-04-25,16:13,Vanessa Amorosi,Absolutely everybody
258,2022-04-25,16:18,Welshly Arms,Legendary
259,2022-04-25,16:21,Stefanie Heinzmann & Hight,Best life
260,2022-04-25,16:24,U2,Beautiful day
261,2022-04-25,16:27,Ava Max,Salt
262,2022-04-25,16:32,Deine Hits im Lieblingsmix,hr3
263,2022-04-25,16:32,One Direction,Story of my life
264,2022-04-25,16:36,Taylor Dayne,Tell it to my heart
265,2022-04-25,16:41,Malik Harris,Rockstars
266,2022-04-25,16:47,Swedish House Mafia,Don't you worry child
267,2022-04-25,16:51,Ugly Kid Joe,Cats in the cradle
268,2022-04-25,16:55,Griff,Black hole
269,2022-04-25,16:57,Matt Simons,Open up
270,2022-04-25,17:04,Glockenbach & ClockClock,Brooklyn
271,2022-04-25,17:08,Coldplay,Viva la vida
272,2022-04-25,17:13,TLC,No scrubs
273,2022-04-25,17:17,Avicii,Waiting for love
274,2022-04-25,17:21,Desireless,"Voyage, voyage"
275,2022-04-25,17:24,Nathan Evans,Wellerman
276,2022-04-25,17:27,Alle Farben feat. KIDDO,Alright
277,2022-04-25,17:32,Deine Hits im Lieblingsmix,hr3
278,2022-04-25,17:33,George Ezra,Budapest
279,2022-04-25,17:36,MadCon feat. Ray Dalton,Don't worry
280,2022-04-25,17:42,Genesis,No son of mine
281,2022-04-25,17:50,Ofenbach & Ella Henderson,Hurricane
282,2022-04-25,17:53,Men At Work,Down under
283,2022-04-25,17:56,Nico Santos,Would I lie to you
284,2022-04-25,18:05,Robin Schulz feat. James Blunt,OK
285,2022-04-25,18:08,Nick Kamen,I promised myself
286,2022-04-25,18:13,Pascal Letoublon feat. Leony,Friendships
287,2022-04-25,18:17,Milky Chance,Colorado
288,2022-04-25,18:20,Blondie,Maria
289,2022-04-25,18:24,Tom Gregory,River
290,2022-04-25,18:27,Katy Perry,I kissed a girl
291,2022-04-25,18:34,Deine Hits im Lieblingsmix,hr3
292,2022-04-25,18:35,The Common Linnets,Calm after the storm
293,2022-04-25,18:38,Tate McRae,She's all I wanna be
294,2022-04-25,18:41,The Black Eyed Peas,Meet me halfway
295,2022-04-25,18:47,Bryan Adams,Heaven
296,2022-04-25,18:51,Ellie Goulding,Power
297,2022-04-25,18:55,The Kid LAROI & Justin Bieber,Stay
298,2022-04-25,18:57,Alannah Myles,Black velvet
299,2022-04-25,19:05,Zayn & Sia,Dusk till dawn
300,2022-04-25,19:09,Michael Schulte,Here goes nothing
301,2022-04-25,19:14,Robbie Williams,Feel
302,2022-04-25,19:19,Avicii,Levels
303,2022-04-25,19:22,4 Non Blondes,What's up
304,2022-04-25,19:25,Justin Jesso,Getting closer
305,2022-04-25,19:28,Alice Merton,Same team
306,2022-04-25,19:33,Deine Hits im Lieblingsmix,hr3
307,2022-04-25,19:33,Alphaville,Forever young
308,2022-04-25,19:37,ATB & Topic & A7S,Your love
309,2022-04-25,19:40,Nelly Furtado feat. Rea Garvey,All good things
310,2022-04-25,19:45,Elton John & Dua Lipa,Cold heart
311,2022-04-25,19:48,Bruce Springsteen,Dancing in the dark
312,2022-04-25,19:50,Robin Schulz & Dennis Lloyd,Young right now
313,2022-04-25,19:53,Tom Grennan,Remind me
314,2022-04-25,19:57,Sinéad O'Connor,Nothing compares 2 U
315,2022-04-25,20:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
316,2022-04-25,20:07,OneRepublic,West Coast
317,2022-04-25,20:12,Lady Gaga,Poker face
318,2022-04-25,20:16,Coldplay & BTS,My universe
319,2022-04-25,20:19,The Pointer Sisters,I'm so excited
320,2022-04-25,20:23,Michael Patrick Kelly,Blurry eyes
321,2022-04-25,20:26,Flo Rida,Right round
322,2022-04-25,20:31,Deine Hits im Lieblingsmix,hr3
323,2022-04-25,20:31,Ed Sheeran feat. Beyoncé,Perfect duet
324,2022-04-25,20:36,Eurythmics,Sweet dreams are made of this
325,2022-04-25,20:42,George Ezra,Anyone for you
326,2022-04-25,20:45,Zoë Wees,Girls like us
327,2022-04-25,20:48,Snap,Rhythm is a dancer
328,2022-04-25,20:52,Kamrad,I believe
329,2022-04-25,20:54,Ava Max,Kings & Queens
330,2022-04-25,20:57,Green Day,Boulevard of broken dreams
331,2022-04-25,21:04,Purple Disco Machine & Sophie And The Giants,In the dark
332,2022-04-25,21:07,Billy Idol,Rebel yell
333,2022-04-25,21:13,Tom Gregory,Love come get me
334,2022-04-25,21:16,Alexandra Stan,Mr. Saxobeat
335,2022-04-25,21:19,Imagine Dragons,Demons
336,2022-04-25,21:22,La Bouche,Sweet dreams
337,2022-04-25,21:25,ClockClock,Sorry
338,2022-04-25,21:29,Deine Hits im Lieblingsmix,hr3
339,2022-04-25,21:30,Julian Perretta,Miracle
340,2022-04-25,21:32,Stefanie Heinzmann & Hight,Best life
341,2022-04-25,21:35,Lukas Graham,7 years
342,2022-04-25,21:39,Avicii feat. Aloe Blacc,Wake me up
343,2022-04-24,00:06,Jaymes Young,Infinity
344,2022-04-24,00:09,Imagine Dragons,Thunder
345,2022-04-24,00:11,Dove Cameron,Boyfriend
346,2022-04-24,00:16,Johannes Oerding,Weisse Tauben
347,2022-04-24,00:19,Alicia Keys,Underdog
348,2022-04-24,00:23,Matt Simons,Better tomorrow
349,2022-04-24,00:26,"Nick Cave, The Bad Seeds, Kylie",Where the wild roses grow
350,2022-04-24,00:29,The Faim,The hills
351,2022-04-24,00:35,OneRepublic,West Coast
352,2022-04-24,00:38,2Pac,California love
353,2022-04-24,00:42,Bow Anderson,20s
354,2022-04-24,00:45,Billy Talent,The wolf
355,2022-04-24,00:49,Tom Grennan,Little bit of love
356,2022-04-24,00:54,Sade,Why can't we live together
357,2022-04-24,00:57,24kGoldn feat. Iann Dior,Mood
358,2022-04-24,01:05,Glass Animals,Heat waves
359,2022-04-24,01:08,David,Blue Jean
360,2022-04-24,01:09,David Bowie,Blue Jean
361,2022-04-24,01:10,David,Blue Jean
362,2022-04-24,01:11,Zoe Wees,Lonely
363,2022-04-24,01:16,Jonas,What a man gotta do
364,2022-04-24,01:17,Jonas Brothers,What a man gotta do
365,2022-04-24,01:18,Jonas,What a man gotta do
366,2022-04-24,01:19,Rag'n'bone Man,Skin
367,2022-04-24,01:22,Gossip,Heavy cross
368,2022-04-24,01:26,Michael Patrick Kelly,Beautiful madness
369,2022-04-24,01:29,Sam Feldt feat.,Post Malone
370,2022-04-24,01:30,Sam Feldt feat. RANI,Post Malone
371,2022-04-24,01:33,Robin Schulz,Young right now
372,2022-04-24,01:36,Destiny's Child,"Independent women, Part 1"
373,2022-04-24,01:40,Myle,Not ready
374,2022-04-24,01:45,Poison,Unskinny Bop
375,2022-04-24,01:47,Imen Siar,Lonely people
376,2022-04-24,01:52,Luis Fonsi feat. Demi Lovato,Echame la culpa
377,2022-04-24,01:55,Regard,Secrets
378,2022-04-24,01:56,Olivia Rodrigo,Driver s license
379,2022-04-24,02:05,Shouse,Won't forget you
380,2022-04-24,02:08,Sam Fender,Will we talk in the morning?
381,2022-04-24,02:09,Sam Fender,Will we talk in the
382,2022-04-24,02:10,Sam Fender,Will we talk in the morning?
383,2022-04-24,02:11,Dermot Kennedy,Outnumbered
384,2022-04-24,02:17,Ray Dalton  X Alvaro,Manila
385,2022-04-24,02:18,Ray Dalton  X Alvaro Soler,Manila
386,2022-04-24,02:19,Belinda Carlisle,Heaven is a place on earth
387,2022-04-24,02:23,James Bay,Give me the reason
388,2022-04-24,02:26,Camila Cabello,Don't go yet
389,2022-04-24,02:29,Moby,Everloving
390,2022-04-24,02:34,The Kid Laroi,Without you
391,2022-04-24,02:35,Lionel Richie,My destiny
392,2022-04-24,02:39,Mimi Webb,House on fire
393,2022-04-24,02:42,Maroon 5,Misery
394,2022-04-24,02:46,Kygo feat.,Dancing feet
395,2022-04-24,02:47,Kygo feat. DNCE,Dancing feet
396,2022-04-24,02:48,Kygo feat.,Dancing feet
397,2022-04-24,02:49,Kygo feat. DNCE,Dancing feet
398,2022-04-24,02:50,Modjo,What I mean
399,2022-04-24,02:53,Bon Jovi,Limitless
400,2022-04-24,03:04,Dua Lipa,Love again
401,2022-04-24,03:06,Bruno,Just the way you are
402,2022-04-24,03:07,Bruno Mars,Just the way you are
403,2022-04-24,03:11,Tom Gregory,Love come get me
404,2022-04-24,03:13,The Last Goodnight,Pictures of you
405,2022-04-24,03:16,ClockClock,Sorry
406,2022-04-24,03:21,Ronde,Hard to say goodbye
407,2022-04-24,03:24,ABC,The night you murdered love
408,2022-04-24,03:29,Ben Howard,Keep your head up
409,2022-04-24,03:33,Purple Disco Machine,Hypnotized
410,2022-04-24,03:36,Sean,Beautiful girls
411,2022-04-24,03:37,Sean Kingston,Beautiful girls
412,2022-04-24,03:38,Sean,Beautiful girls
413,2022-04-24,03:39,Sean Kingston,Beautiful girls
414,2022-04-24,03:41,Harry Styles,As it was
415,2022-04-24,03:44,Foo Fighters,Times like these
416,2022-04-24,03:45,Foo,Times like these
417,2022-04-24,03:46,Foo,Times like these
418,2022-04-24,03:47,Foo Fighters,Times like these
419,2022-04-24,03:51,Michael Schulte,Remember me
420,2022-04-24,03:53,Jonas Blue feat. Jack,Rise
421,2022-04-24,03:57,Adele,Oh my God
422,2022-04-24,04:04,Ava Max,Everytime I cry
423,2022-04-24,04:07,Kevin Lyttle,Turn me on
424,2022-04-24,04:12,Stefanie Heinzmann,Best life
425,2022-04-24,04:15,Milky Chance,Synchronize
426,2022-04-24,04:18,Green Day,Holiday
427,2022-04-24,04:22,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
428,2022-04-24,04:23,Lauv,"Fuck, I'm lonely"
429,2022-04-24,04:24,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
430,2022-04-24,04:25,Lauv,"Fuck, I'm lonely"
431,2022-04-24,04:26,Clueso,Fehler fehlen
432,2022-04-24,04:29,Faithless,God is a DJ
433,2022-04-24,04:33,George Ezra,Anyone
434,2022-04-24,04:34,George Ezra,Anyone for you
435,2022-04-24,04:35,George Ezra,Anyone
436,2022-04-24,04:36,U2,New Year's Day
437,2022-04-24,04:41,Moncrieff,Warm
438,2022-04-24,04:48,AJR,Weak
439,2022-04-24,04:50,Jamelia,Superstar
440,2022-04-24,04:53,Bosse,Der letzte Tanz
441,2022-04-24,04:59,Roman Lob,Standing still
442,2022-04-24,05:04,Lost Frequencies X Calum Scott,Where are you
443,2022-04-24,05:05,Lost Frequencies X Calum Scott,Where are you
444,2022-04-24,05:07,3 Doors,It's not my time
445,2022-04-24,05:08,3 Doors,It's not my time
446,2022-04-24,05:09,3 Doors Down,It's not my time
447,2022-04-24,05:12,Janieck,Hero
448,2022-04-24,05:15,Leony,Remedy
449,2022-04-24,05:17,Eric Clapton,Layla
450,2022-04-24,05:24,Post Malone,Only wanna be with you
451,2022-04-24,05:27,Dotan,Home
452,2022-04-24,05:32,Ofenbach,Head Shoulders Knees
453,2022-04-24,05:35,Malik Harris,Rockstars
454,2022-04-24,05:37,Portugal. The Man,Feel it still
455,2022-04-24,05:43,Alle Farben feat.,Alright
456,2022-04-24,05:44,Alle Farben feat. Kiddo,Alright
457,2022-04-24,05:46,Steve Miller,Abracadabra
458,2022-04-24,05:48,Steve Miller,Abracadabra
459,2022-04-24,05:50,Vance Joy,Clarity
460,2022-04-24,05:53,Snoop Dogg,Beautiful
461,2022-04-24,05:56,Twocolors,Lovefool
462,2022-04-24,06:04,ELI,Change your mind
463,2022-04-24,06:08,Purple Disco Machine feat. Eyelar,Dopamine
464,2022-04-24,06:12,UB 40,Kingston Town
465,2022-04-24,06:17,Imagine Dragons,Demons
466,2022-04-24,06:20,Atomic Kitten,Whole again
467,2022-04-24,06:23,Kamrad,I believe
468,2022-04-24,06:25,Pat Benatar,Love is a battlefield
469,2022-04-24,06:30,Deine Hits im Lieblingsmix,hr3
470,2022-04-24,06:31,Owl City,Fireflies
471,2022-04-24,06:34,Alesso & Katy Perry,When I'm gone
472,2022-04-24,06:38,OneRepublic,Run
473,2022-04-24,06:42,Alexandra Stan,Mr. Saxobeat
474,2022-04-24,06:45,Coldplay & BTS,My universe
475,2022-04-24,06:49,Christina Stürmer,Millionen Lichter
476,2022-04-24,06:52,Michael Jackson,Smooth Criminal
477,2022-04-24,06:56,Kaleo,Way down we go
478,2022-04-24,07:04,ATB & Topic & A7S,Your love
479,2022-04-24,07:07,Nelly Furtado,All good things
480,2022-04-24,07:12,Bastille,Pompeii
481,2022-04-24,07:16,Nico Santos,Would I lie to you
482,2022-04-24,07:20,Dusty Springfield,In private
483,2022-04-24,07:24,Michael Patrick Kelly,Blurry eyes
484,2022-04-24,07:27,Lenka,The show
485,2022-04-24,07:31,Deine Hits im Lieblingsmix,hr3
486,2022-04-24,07:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
487,2022-04-24,07:35,Hall and Oates,Maneater
488,2022-04-24,07:42,Frederico feat. Lenny Barks,Catch me
489,2022-04-24,07:45,Imany,Don't be so shy
490,2022-04-24,07:48,R.E.M.,Losing my religion
491,2022-04-24,07:53,Alicia Keys,Girl on fire
492,2022-04-24,07:56,Milky Chance,Colorado
493,2022-04-24,08:03,Purple Disco Machine & Sophie And The Giants,In the dark
494,2022-04-24,08:06,Talk Talk,It's my life
495,2022-04-24,08:11,Ellie Goulding,Power
496,2022-04-24,08:15,Taio Cruz feat. Ludacris,Break your heart
497,2022-04-24,08:18,James Blunt,The truth
498,2022-04-24,08:22,Dua Lipa,Love again
499,2022-04-24,08:25,Mr. Big,Wild world
