,date,time,artist,title
215,2021-09-17,02:57,Sia,Chandelier
216,2021-09-17,03:04,Olivia Rodrigo,Good 4 U
217,2021-09-17,03:07,Outlandish,Aicha
218,2021-09-17,03:13,Bon Jovi,Limitless
219,2021-09-17,03:17,Shawn Mendes,Summer of love
220,2021-09-17,03:22,Ginuwine,Pony
221,2021-09-17,03:26,Rea Garvey,Talk to your body
222,2021-09-17,03:29,Kesha,Die young
223,2021-09-17,03:39,Tom Gregory,River
224,2021-09-17,03:47,Shakira,Underneath your clothes
225,2021-09-17,03:50,Tiesto,Don't be shy
226,2021-09-17,03:53,Simple Minds,Alive and kicking
227,2021-09-17,03:58,Marshmello,Ok not to be ok
228,2021-09-17,04:04,Milow,ASAP
229,2021-09-17,04:07,Kylie Minogue,Slow
230,2021-09-17,04:10,Nathan Evans,Told you so
231,2021-09-17,04:14,Lady Gaga feat. Beyonce,Telephone
232,2021-09-17,04:18,Alvaro Soler feat. Cali Y El Dandee,Manana
233,2021-09-17,04:23,Mick Jagger,Let's work
234,2021-09-17,04:27,Regard,Ride it
235,2021-09-17,04:31,Krezip,I would stay
236,2021-09-17,04:34,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
237,2021-09-17,04:38,Nickelback,Lullaby
238,2021-09-17,04:42,Laurell,Habit
239,2021-09-17,04:44,Pink Floyd,Wish you were here (Live)
240,2021-09-17,04:50,Max Giesinger,Der letzte Tag
241,2021-09-17,04:54,Elle King,Ex's
242,2021-09-17,04:57,Jason Derulo,Take you dancing
243,2021-09-17,05:03,Tom Grennan,Little bit of love
244,2021-09-17,05:07,Gossip,Move in the right direction
245,2021-09-17,05:11,James Blunt,The truth
246,2021-09-17,05:15,Prince,Kiss
247,2021-09-17,05:18,Milky Chance,Colorado
248,2021-09-17,05:22,Shawn Mendes & Camila Cabello,Señorita
249,2021-09-17,05:25,The Bosshoss,Don't gimme that
250,2021-09-17,05:29,JC Stewart,I need you to hate me
251,2021-09-17,05:32,Inner Circle,Sweat
252,2021-09-17,05:36,OneRepublic,Run
253,2021-09-17,05:39,Katy Perry,Hot'n'cold
254,2021-09-17,05:43,Sunrise Avenue,Lifesaver
255,2021-09-17,05:47,Ava Max,Salt
256,2021-09-17,05:50,David Bowie,China girl
257,2021-09-17,05:53,Ellie Goulding,Power
258,2021-09-17,05:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
259,2021-09-17,06:04,ATB & Topic & A7S,Your love
260,2021-09-17,06:06,Ich + Ich,So soll es bleiben
261,2021-09-17,06:11,Super-Hi & Neeka,Following the sun
262,2021-09-17,06:18,Toto,Hold the line
263,2021-09-17,06:22,Ed Sheeran,Shape of you
264,2021-09-17,06:26,Pink & Willow Sage Hart,Cover me in sunshine
265,2021-09-17,06:32,Imany,Don't be so shy
266,2021-09-17,06:35,Alex Max Band,Tonight
267,2021-09-17,06:40,Martin Garrix feat. Bono & The Edge,We are the people
268,2021-09-17,06:47,Natalie Imbruglia,Torn
269,2021-09-17,06:51,Coldplay,Higher power
270,2021-09-17,06:55,Dua Lipa,Physical
271,2021-09-17,07:06,Roxette,Dangerous
272,2021-09-17,07:08,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
273,2021-09-17,07:13,Beyoncé,Halo
274,2021-09-17,07:20,Banners,Someone to you
275,2021-09-17,07:24,Madonna,Papa don't preach
276,2021-09-17,07:32,Leony,Faded love
277,2021-09-17,07:35,Owl City,Fireflies
278,2021-09-17,07:39,Michael Patrick Kelly,Beautiful madness
279,2021-09-17,07:47,Bon Jovi,Livin' on a prayer
280,2021-09-17,07:51,Ed Sheeran,Perfect
281,2021-09-17,07:56,The Weeknd,Save your tears
282,2021-09-17,08:03,Milow,ASAP
283,2021-09-17,08:06,Mr. Mister,Broken wings
284,2021-09-17,08:12,Miley Cyrus,Midnight sky
285,2021-09-17,08:19,Tom Gregory,River
286,2021-09-17,08:23,Christina Aguilera,Genie in a bottle
287,2021-09-17,08:27,Avicii feat. Aloe Blacc,Wake me up
288,2021-09-17,08:34,Justin Bieber,Friends
289,2021-09-17,08:37,Zoë Wees,Girls like us
290,2021-09-17,08:42,Bruno Mars,Grenade
291,2021-09-17,08:51,WIER,Best of us
292,2021-09-17,08:54,Nik Kershaw,Wouldn't it be good
293,2021-09-17,09:03,Ed Sheeran,Bad habits
294,2021-09-17,09:07,Hozier,Take me to church
295,2021-09-17,09:13,Shouse,Love tonight
296,2021-09-17,09:21,Tina Turner,I don't wanna lose you
297,2021-09-17,09:25,Tom Grennan,Little bit of love
298,2021-09-17,09:31,YouNotUs & Michael Schulte,Bye bye bye
299,2021-09-17,09:34,Cher,If I could turn back time
300,2021-09-17,09:40,Dean Lewis,Be alright
301,2021-09-17,09:48,Robin Schulz & Felix Jaehn feat. Alida,One more time
302,2021-09-17,09:51,Simple Minds,Don't you forget about me
303,2021-09-17,09:57,Ed Sheeran,Galway girl
304,2021-09-17,10:04,Michael Patrick Kelly,Throwback
305,2021-09-17,10:07,Spin Doctors,Two princes
306,2021-09-17,10:12,Mabel,Don't call me up
307,2021-09-17,10:19,Justin Wellington feat. Small Jam,Iko Iko
308,2021-09-17,10:22,The Police,Every breath you take
309,2021-09-17,10:28,Pascal Letoublon feat. Leony,Friendships
310,2021-09-17,10:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
311,2021-09-17,10:36,Bastille,Things we lost in the fire
312,2021-09-17,10:41,Mark Forster,Übermorgen
313,2021-09-17,10:47,Alannah Myles,Black velvet
314,2021-09-17,10:51,Alvaro Soler,Magia
315,2021-09-17,10:56,The Weeknd,Take my breath
316,2021-09-17,11:03,Lost Frequencies,Are you with me
317,2021-09-17,11:06,The All-American Rejects,Gives you hell
318,2021-09-17,11:12,Elton John & Dua Lipa,Cold heart
319,2021-09-17,11:18,Griff,Black hole
320,2021-09-17,11:21,Bryan Adams,Summer of '69
321,2021-09-17,11:25,Bruno Mars,Locked Out Of Heaven
322,2021-09-17,11:28,Leona Lewis,Bleeding love
323,2021-09-17,11:32,Coldplay,Higher power
324,2021-09-17,11:36,La Bouche,Be my lover
325,2021-09-17,11:40,Pink & Willow Sage Hart,Cover me in sunshine
326,2021-09-17,11:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
327,2021-09-17,11:50,Cutting Crew,I just died in your arms
328,2021-09-17,11:55,OneRepublic,Run
329,2021-09-17,11:57,Anastacia,Left outside alone
330,2021-09-17,12:05,Super-Hi & Neeka,Following the sun
331,2021-09-17,12:08,Frankie Goes To Hollywood,Relax
332,2021-09-17,12:14,James Blunt,The truth
333,2021-09-17,12:19,Tom Gregory,River
334,2021-09-17,12:23,Die Toten Hosen,Alles aus Liebe
335,2021-09-17,12:27,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
336,2021-09-17,12:32,Katy Perry,Last friday night
337,2021-09-17,12:35,Jason Derulo feat. Nuka,Love not war
338,2021-09-17,12:40,Ed Sheeran,Photograph
339,2021-09-17,12:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
340,2021-09-17,12:49,Bon Jovi,You give love a bad name
341,2021-09-17,12:52,Rihanna,Diamonds
342,2021-09-17,12:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
343,2021-09-17,13:05,Leony,Faded love
344,2021-09-17,13:07,Max Giesinger,80 Millionen
345,2021-09-17,13:13,Shouse,Love tonight
346,2021-09-17,13:20,Prince,Purple rain
347,2021-09-17,13:24,Banners,Someone to you
348,2021-09-17,13:27,Alizée,Moi... Lolita
349,2021-09-17,13:32,Zoë Wees,Hold me like you used to
350,2021-09-17,13:35,Falco,Egoist
351,2021-09-17,13:39,Ava Max,Salt
352,2021-09-17,13:45,Martin Garrix feat. Bono & The Edge,We are the people
353,2021-09-17,13:48,Kiss,I was made for lovin' you
354,2021-09-17,13:53,Alessia Cara,Scars to your beautiful
355,2021-09-17,13:56,Linkin Park,What I've done
356,2021-09-17,14:04,Imagine Dragons,Bad liar
357,2021-09-17,14:08,Madonna,La Isla Bonita
358,2021-09-17,14:14,Milky Chance,Colorado
359,2021-09-17,14:19,Luis Fonsi feat. Demi Lovato,Echame la culpa
360,2021-09-17,14:22,R.E.M.,Losing my religion
361,2021-09-17,14:27,Milow,ASAP
362,2021-09-17,14:32,Olly Murs,Dear darlin'
363,2021-09-17,14:35,Laurell,Habit
364,2021-09-17,14:40,Genesis,Land of confusion
365,2021-09-17,14:47,Tom Grennan,Little bit of love
366,2021-09-17,14:51,Nelly Furtado,Maneater
367,2021-09-17,14:55,Michael Patrick Kelly,Beautiful madness
368,2021-09-17,14:57,Snap,Rhythm is a dancer
369,2021-09-17,15:06,Stefanie Heinzmann feat. Jake Isaac,All we need is love
370,2021-09-17,15:08,The Weeknd,Take my breath
371,2021-09-17,15:14,Kings Of Leon,Sex on fire
372,2021-09-17,15:20,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
373,2021-09-17,15:24,Queen,I want to break free
374,2021-09-17,15:27,Adele,Someone like you
375,2021-09-17,15:33,Justin Wellington feat. Small Jam,Iko Iko
376,2021-09-17,15:36,Die Ärzte,Männer sind Schweine
377,2021-09-17,15:42,Marshmello & Halsey,Be kind
378,2021-09-17,15:48,Michael Schulte,Stay
379,2021-09-17,15:51,Roxette,The look
380,2021-09-17,15:55,ATB & Topic & A7S,Your love
381,2021-09-17,15:57,Robbie Williams,Feel
382,2021-09-17,16:05,Pink,All I know so far
383,2021-09-17,16:10,New Order,True faith
384,2021-09-17,16:16,Sia,Together
385,2021-09-17,16:24,Tom Gregory,River
386,2021-09-17,16:27,Shakespears Sister,Hello turn your radio on
387,2021-09-17,16:34,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
388,2021-09-17,16:37,Sunrise Avenue,Hollywood hills
389,2021-09-17,16:45,Ed Sheeran,Bad habits
390,2021-09-17,16:50,Taylor Swift,Blank space
391,2021-09-17,16:54,Van Halen,Jump
392,2021-09-17,16:57,Justin Bieber,Love yourself
393,2021-09-17,17:05,Leony,Faded love
394,2021-09-17,17:08,Empire Of The Sun,We are the people
395,2021-09-17,17:13,Dua Lipa,Physical
396,2021-09-17,17:20,Tina Turner,What's love got to do with it
397,2021-09-17,17:24,OneRepublic,Run
398,2021-09-17,17:26,Lana del Rey,Video games
399,2021-09-17,17:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
400,2021-09-17,17:36,The Cure,Friday I'm in love
401,2021-09-17,17:41,Zoë Wees,Control
402,2021-09-17,17:47,Jason Derulo feat. Nuka,Love not war
403,2021-09-17,17:51,The Hooters,All you zombies
404,2021-09-17,17:56,Anna Naklab feat. Alle Farben,Supergirl
405,2021-09-17,18:04,Harry Styles,Sign of the times
406,2021-09-17,18:08,Liquido,Narcotic
407,2021-09-17,18:14,The Weeknd feat. Ariana Grande,Save your tears
408,2021-09-17,18:19,Zayn & Sia,Dusk till dawn
409,2021-09-17,18:23,Madness,Our house
410,2021-09-17,18:26,Nathan Evans,Told you so
411,2021-09-17,18:34,Banners,Someone to you
412,2021-09-17,18:37,Andreas Bourani,Auf uns
413,2021-09-17,18:42,Glockenbach & Mougleta,Dancing in the dirt
414,2021-09-17,18:47,Coldplay,Higher power
415,2021-09-17,18:51,Cyndi Lauper,Girls just want to have fun.
416,2021-09-17,18:53,Johannes Oerding,An guten Tagen
417,2021-09-17,18:57,Elton John & Dua Lipa,Cold heart
418,2021-09-17,19:05,Pink & Willow Sage Hart,Cover me in sunshine
419,2021-09-17,19:07,The Black Eyed Peas,I gotta feeling
420,2021-09-17,19:12,Juli,Perfekte Welle
421,2021-09-17,19:16,Lewis Capaldi,Someone you loved
422,2021-09-17,19:19,Manfred Mann's Earth Band,For you
423,2021-09-17,19:24,Milky Chance,Colorado
424,2021-09-17,19:27,Shakira,"Whenever, wherever"
425,2021-09-17,19:31,Tom Grennan,Little bit of love
426,2021-09-17,19:35,Ugly Kid Joe,Cats in the cradle
427,2021-09-17,19:40,Alice Merton,Island
428,2021-09-17,19:44,Robin Schulz & J.U.D.G.E.,Show me love
429,2021-09-17,19:48,Bruce Springsteen,Born in the U.S.A.
430,2021-09-17,19:53,Nico Santos,Would I lie to you
431,2021-09-17,19:56,Wir sind Helden,Nur ein Wort
432,2021-09-17,20:05,Dermot Kennedy,Outnumbered
433,2021-09-17,20:09,Madonna,True blue
434,2021-09-17,20:16,Pascal Letoublon feat. Leony,Friendships
435,2021-09-17,20:19,Justin Wellington feat. Small Jam,Iko Iko
436,2021-09-17,20:22,Soul Asylum,Runaway train
437,2021-09-17,20:27,DJ Antoine,Ma chérie
438,2021-09-17,20:32,Hoobastank,The reason
439,2021-09-17,20:36,Super-Hi & Neeka,Following the sun
440,2021-09-17,20:40,Welshly Arms,Sanctuary
441,2021-09-17,20:44,Corey Hart,Sunglasses at night
442,2021-09-17,20:48,Griff,Black hole
443,2021-09-17,20:51,Uncle Kracker,Follow me
444,2021-09-17,20:54,OneRepublic,Someday
445,2021-09-17,20:57,Kylie Minogue,Dancing
446,2021-09-17,21:04,Alvaro Soler,Magia
447,2021-09-17,21:07,Miley Cyrus,Malibu
448,2021-09-17,21:12,Ed Sheeran,Shivers
449,2021-09-17,21:16,Milow,ASAP
450,2021-09-17,21:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
451,2021-09-17,21:22,Faul & Wad Ad vs. Pnau,Changes
452,2021-09-17,21:25,Sia feat. Sean Paul,Cheap thrills
453,2021-09-17,21:30,Tom Gregory,River
454,2021-09-17,21:33,Yolanda Be Cool & DCup,We no speak Americano
455,2021-09-17,21:37,Tom Grennan,Don't break the heart
456,2021-09-17,21:41,Ellie Goulding,Love me like you do
457,2021-09-17,21:45,Queen,A kind of magic
458,2021-09-17,21:50,Majestic & Boney M.,Rasputin
459,2021-09-17,21:53,Tove Lo,Habits
460,2021-09-17,21:56,Wamdue Project,King of my castle
461,2021-09-17,22:05,Pink,All I know so far
462,2021-09-17,22:09,Modjo,Lady
463,2021-09-17,22:15,The Weeknd,In your eyes
464,2021-09-17,22:19,Billy Joel,We didn't start the fire
465,2021-09-17,22:24,ELI,Change your mind
466,2021-09-17,22:27,Ava Max,Every time I cry
467,2021-09-17,22:31,Johannes Oerding,Kreise
468,2021-09-17,22:35,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
469,2021-09-17,22:38,Zoë Wees,Girls like us
470,2021-09-17,22:41,Dead Or Alive,You spin me round like a record
471,2021-09-17,22:44,Olivia Rodrigo,Good 4 U
472,2021-09-17,22:47,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
473,2021-09-17,22:50,The Farm,All together now
474,2021-09-17,22:54,Laurell,Habit
475,2021-09-17,22:57,MGMT,Kids
476,2021-09-17,23:04,Leony,Faded love
477,2021-09-17,23:07,George Michael,I want your sex
478,2021-09-17,23:11,Shouse,Love tonight
479,2021-09-17,23:14,Rea Garvey,Kiss me
480,2021-09-17,23:19,Culture Beat,Mr. Vain
481,2021-09-17,23:23,Rudimental feat Jess Glynne & Macklemore,These days
482,2021-09-17,23:27,Martin Garrix feat. Bono & The Edge,We are the people
483,2021-09-17,23:30,Nico Santos & Topic,Like I love you
484,2021-09-17,23:34,Coldplay,Higher power
485,2021-09-17,23:38,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
486,2021-09-17,23:40,Heart,Alone
487,2021-09-17,23:44,Jason Derulo feat. Nuka,Love not war
488,2021-09-17,23:48,Alvaro Soler feat. Cali Y El Dandee,Mañana
489,2021-09-17,23:51,Dua Lipa,Be the one
490,2021-09-17,23:55,Michael Patrick Kelly,Throwback
491,2021-09-17,23:57,The Bucketheads,The bomb!
492,2021-09-16,00:04,Zoe Wees,Girls like us
