,date,time,artist,title
39,2022-09-17,02:14,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
40,2022-09-17,02:20,Bon Jovi,Limitless
41,2022-09-17,02:22,Gorillaz,Feel Good Inc.
42,2022-09-17,02:28,Purple Disco Machine X Sophie And The Giants,In the dark
43,2022-09-17,02:31,Twocolors,Lovefool
44,2022-09-17,02:34,Rihanna  feat. Mikky Ekko,Stay
45,2022-09-17,02:38,Philipp Dittberner,Einer dieser Tage
46,2022-09-17,02:41,Black Eyed,Meet me halfway
47,2022-09-17,02:42,Black Eyed Peas,Meet me halfway
48,2022-09-17,02:44,Brandon Flowers,Crossfire
49,2022-09-17,02:48,Glockenbach feat. Asdis,Dirty dancing
50,2022-09-17,02:50,East 17,It's alright
51,2022-09-17,02:55,Olivia Rodrigo,Good 4 U
52,2022-09-17,02:57,Olly Murs feat. Flo Rida,Troublemaker
53,2022-09-17,03:05,Robin Schulz,Sun will shine
54,2022-09-17,03:08,The Human League,Tell me when
55,2022-09-17,03:09,The Human League,Tell me when
56,2022-09-17,03:10,The Human,Tell me when
57,2022-09-17,03:14,Jawsh 685 X Jason Derulo,Savage love
58,2022-09-17,03:16,Silbermond,Himmel auf
59,2022-09-17,03:20,"Alok, Ella Eyre",Deep down
60,2022-09-17,03:22,Toploader,Dancing in the moonlight
61,2022-09-17,03:26,Glass Animals,Heat waves
62,2022-09-17,03:29,Aurora,Running with the wolves
63,2022-09-17,03:32,Twenty One Pilots,Level of concern
64,2022-09-17,03:35,Twenty,Level of concern
65,2022-09-17,03:36,Mabel,Don't call me up
66,2022-09-17,03:40,Elton John,Hold me closer
67,2022-09-17,03:43,Sunrise Avenue,Fairytale gone bad
68,2022-09-17,03:46,Nicky Youre X dazy,Sunroof
69,2022-09-17,03:52,The Weather Girls,It's raining men
70,2022-09-17,03:54,Coldplay x BTS,My universe
71,2022-09-17,03:56,t.A.T.u.,Gomenasai
72,2022-09-17,04:04,Harry Styles,As it was
73,2022-09-17,04:08,Route 94 feat. Jess Glynne,My love
74,2022-09-17,04:09,London Grammar,Nightcall
75,2022-09-17,04:16,The Disco Boys feat. Manfred Mann's Earthband,For you
76,2022-09-17,04:20,Rosa Linn,Snap
77,2022-09-17,04:22,Midnight Oil,Blue sky mine
78,2022-09-17,04:28,"Alesso, Katy Perry",When I'm gone
79,2022-09-17,04:30,Ava Max,Maybe you're the problem
80,2022-09-17,04:32,Ava Max,Maybe you're the problem
81,2022-09-17,04:35,Milow,Little in the middle
82,2022-09-17,04:36,Milow,Little
83,2022-09-17,04:38,John Legend,All she wanna do
84,2022-09-17,04:41,"Kygo, Tina Turner",What's love got to do with it
85,2022-09-17,04:42,"Kygo, Tina Turner",What's love got
86,2022-09-17,04:43,"Kygo, Tina Turner",What's love got
87,2022-09-17,04:45,OneRepublic,All the right moves
88,2022-09-17,04:48,The Weeknd,Sacrifice
89,2022-09-17,04:51,Kid Rock,All summer long
90,2022-09-17,04:53,Tete,Redemption song
91,2022-09-17,04:58,Julia Michaels,Issues
92,2022-09-17,04:59,Julia,Issues
93,2022-09-17,05:05,Shawn Mendes,When you're gone
94,2022-09-17,05:07,Jennifer Lopez feat. Styles,Jenny from the block
95,2022-09-17,05:10,Sam Ryder,Somebody
96,2022-09-17,05:15,Justin Wellington feat. Small Jam,Iko iko
97,2022-09-17,05:20,Lady Gaga,Rain on me
98,2022-09-17,05:24,Giant Rooks,Morning blue
99,2022-09-17,05:27,Lost Frequencies x James Arthur,Questions
100,2022-09-17,05:32,Lena,Looking for love
101,2022-09-17,05:33,Avicii,The days
102,2022-09-17,05:37,DNCE,Move
103,2022-09-17,05:40,Sting,All this time
104,2022-09-17,05:45,Joel Corry feat. Charli XCX,Out out
105,2022-09-17,05:47,Julian Perretta,Miracle
106,2022-09-17,05:51,Gayle,Abcdefu
107,2022-09-17,05:53,Alvaro Soler,Magia
108,2022-09-17,06:04,Purple Disco Machine & Sophie And The Giants,In the dark
109,2022-09-17,06:07,Imagine Dragons,Bad liar
110,2022-09-17,06:12,Yazoo,Don't go
111,2022-09-17,06:16,Rea Garvey,Kiss me
112,2022-09-17,06:19,Adele,Rolling in the deep
113,2022-09-17,06:23,The Kid LAROI & Justin Bieber,Stay
114,2022-09-17,06:25,Dermot Kennedy,Power over me
115,2022-09-17,06:30,,"hr3 - Abwechslung, die Du wirklich hörst"
116,2022-09-17,06:30,Milky Chance,Synchronize
117,2022-09-17,06:33,Adam Lambert,Whataya want from me
118,2022-09-17,06:38,Alle Farben feat. PollyAnna,Let it rain down
119,2022-09-17,06:43,The Hooters,Johnny B
120,2022-09-17,06:46,David Guetta feat. Sam Martin,Dangerous
121,2022-09-17,06:48,YouNotUs feat. Louis III,Samba
122,2022-09-17,06:51,Bon Jovi,Bed of roses
123,2022-09-17,06:56,Nico Santos,Unforgettable
124,2022-09-17,07:03,Leony,Remedy
125,2022-09-17,07:06,Harry Styles,Sign of the times
126,2022-09-17,07:10,Starship,We built this city
127,2022-09-17,07:17,Tom Gregory,Footprints
128,2022-09-17,07:21,Melanie C,Never be the same again
129,2022-09-17,07:27,Robbie Williams,Lost
130,2022-09-17,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
131,2022-09-17,07:32,Kygo & Tina Turner,What's love got to do with it
132,2022-09-17,07:35,Joris,Herz über Kopf
133,2022-09-17,07:39,Pink,Irrelevant
134,2022-09-17,07:46,The Weeknd feat. Ariana Grande,Save your tears
135,2022-09-17,07:49,Joan Jett and the Blackhearts,I love Rock'n'Roll
136,2022-09-17,07:52,Daft Punk,Get Lucky
137,2022-09-17,07:56,Elton John & Dua Lipa,Cold heart
138,2022-09-17,08:03,Alvaro Soler & Topic,Solo para ti
139,2022-09-17,08:06,Zoë Wees,Girls like us
140,2022-09-17,08:11,Sunrise Avenue,I don't dance
141,2022-09-17,08:16,Michael Patrick Kelly,iD
142,2022-09-17,08:20,Bonnie Tyler,Holding out for a hero
143,2022-09-17,08:24,George Ezra,Green green grass
144,2022-09-17,08:27,Glockenbach feat. Ásdís,Dirty dancing
145,2022-09-17,08:30,,"hr3 - Abwechslung, die Du wirklich hörst"
146,2022-09-17,08:31,Lady Gaga,Hold my hand
147,2022-09-17,08:34,Axwell & Ingrosso,More than you know
148,2022-09-17,08:40,Malik Harris,Rockstars
149,2022-09-17,08:44,Cutting Crew,I just died in your arms
150,2022-09-17,08:49,Miley Cyrus,Midnight sky
151,2022-09-17,08:52,Kaleo,Way down we go
152,2022-09-17,08:55,Christina Aguilera,Genie in a bottle
153,2022-09-17,09:03,Michael Schulte,Back to the start
154,2022-09-17,09:06,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
155,2022-09-17,09:11,Ed Sheeran,The A Team
156,2022-09-17,09:18,Nico Santos,Weekend lover
157,2022-09-17,09:21,Foreigner,Urgent
158,2022-09-17,09:25,Nicky Youre & dazy,Sunroof
159,2022-09-17,09:28,Marlon Roudette,New age
160,2022-09-17,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
161,2022-09-17,09:31,Robin Schulz & Dennis Lloyd,Young right now
162,2022-09-17,09:34,JC Stewart,I need you to hate me
163,2022-09-17,09:38,Lost Frequencies,Are you with me
164,2022-09-17,09:44,Van Halen,Jump
165,2022-09-17,09:48,OneRepublic,West Coast
166,2022-09-17,09:51,Milky Chance,Down By The River
167,2022-09-17,09:55,No Doubt,Don't speak
168,2022-09-17,10:03,Coldplay & BTS,My universe
169,2022-09-17,10:07,Iann Dior,Let you
170,2022-09-17,10:09,Lewis Capaldi,Forget me
171,2022-09-17,10:16,Cyndi Lauper,Girls just want to have fun
172,2022-09-17,10:20,Glockenbach & ClockClock,Brooklyn
173,2022-09-17,10:23,Shakira,Underneath your clothes
174,2022-09-17,10:26,The Strumbellas,Spirits
175,2022-09-17,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
176,2022-09-17,10:32,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
177,2022-09-17,10:36,Tom Grennan,Little bit of love
178,2022-09-17,10:41,Alle Farben feat. PollyAnna,Let it rain down
179,2022-09-17,10:47,Camouflage,The great commandment
180,2022-09-17,10:50,Laurell,Habit
181,2022-09-17,10:53,Hozier,Take me to church
182,2022-09-17,10:56,Lilly Wood & The Prick and Robin Schulz,Prayer in C
183,2022-09-17,11:03,Ava Max,Maybe you’re the problem
184,2022-09-17,11:07,Revolverheld,Lass uns gehen
185,2022-09-17,11:11,Bill Medley & Jennifer Warnes,I've had the time of my life
186,2022-09-17,11:18,Leony,Remedy
187,2022-09-17,11:21,Zayn & Sia,Dusk till dawn
188,2022-09-17,11:26,Robbie Williams,Lost
189,2022-09-17,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
190,2022-09-17,11:31,Ellie Goulding,Love me like you do
191,2022-09-17,11:35,Shawn Mendes,When you're gone
192,2022-09-17,11:40,Lady Gaga,Poker face
193,2022-09-17,11:46,Tom Gregory,Small steps
194,2022-09-17,11:49,Laura Branigan,Self control
195,2022-09-17,11:54,Lil Nas X,That's what I want
196,2022-09-17,11:56,Nano,Hold on
197,2022-09-17,12:03,Alvaro Soler & Topic,Solo para ti
198,2022-09-17,12:07,Nico Santos,Safe
199,2022-09-17,12:12,Sunrise Avenue,Hollywood hills
200,2022-09-17,12:18,Michael Patrick Kelly & Rea Garvey,Best bad friend
201,2022-09-17,12:20,Madonna,Like a prayer
202,2022-09-17,12:26,Milky Chance,Synchronize
203,2022-09-17,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
204,2022-09-17,12:30,Glockenbach feat. Ásdís,Dirty dancing
205,2022-09-17,12:34,Snow Patrol,Chasing cars
206,2022-09-17,12:40,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
207,2022-09-17,12:45,Status Quo,You're in the army now
208,2022-09-17,12:49,OneRepublic,If I Lose Myself
209,2022-09-17,12:52,Lena,Looking for love
210,2022-09-17,12:54,Aerosmith,Crazy
211,2022-09-17,13:04,Harry Styles,As it was
212,2022-09-17,13:06,Lykke Li,I follow rivers
213,2022-09-17,13:12,Murray Head,One night in Bangkok
214,2022-09-17,13:16,Welshly Arms,Legendary
215,2022-09-17,13:20,Purple Disco Machine & Sophie And The Giants,In the dark
216,2022-09-17,13:23,The Faim,Summer is a curse
217,2022-09-17,13:26,Maroon 5 feat. Christina Aguilera,Moves like Jagger
218,2022-09-17,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
219,2022-09-17,13:32,Kamrad,I believe
220,2022-09-17,13:34,Pink,Irrelevant
221,2022-09-17,13:39,Ed Sheeran,Shivers
222,2022-09-17,13:45,Ultravox,Dancing with tears in my eyes
223,2022-09-17,13:48,Sia,Together
224,2022-09-17,13:52,James Blunt,The truth
225,2022-09-17,13:55,Depeche Mode,Enjoy the silence
226,2022-09-17,14:03,Robin Schulz & Dennis Lloyd,Young right now
227,2022-09-17,14:06,Adel Tawil feat. Matisyahu,Zuhause
228,2022-09-17,14:11,Jermaine Jackson & Pia Zadora,When the rain begins to fall
229,2022-09-17,14:16,Michael Schulte,Remember me
230,2022-09-17,14:19,3 Doors Down,Here without you
231,2022-09-17,14:24,Kygo & Tina Turner,What's love got to do with it
232,2022-09-17,14:27,Imagine Dragons,Whatever it takes
233,2022-09-17,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
234,2022-09-17,14:32,Nico Santos,Weekend lover
235,2022-09-17,14:35,Leona Lewis,Run
236,2022-09-17,14:41,The Kid LAROI & Justin Bieber,Stay
237,2022-09-17,14:46,The Pretenders,Don't get me wrong
238,2022-09-17,14:49,Lost Frequencies feat. Janieck Devy,Reality
239,2022-09-17,14:52,YouNotUs feat. Louis III,Samba
240,2022-09-17,14:55,Duran Duran,Ordinary world
241,2022-09-17,15:02,Glockenbach & ClockClock,Brooklyn
242,2022-09-17,15:05,Zoë Wees,Control
243,2022-09-17,15:11,Phil Collins,Don't lose my number
244,2022-09-17,15:17,Imany,Don't be so shy
245,2022-09-17,15:20,Malik Harris,Rockstars
246,2022-09-17,15:23,Alle Farben feat. PollyAnna,Let it rain down
247,2022-09-17,15:26,Red Hot Chili Peppers,Otherside
248,2022-09-17,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
249,2022-09-17,15:31,Purple Disco Machine feat. Eyelar,Dopamine
250,2022-09-17,15:35,George Ezra,Green green grass
251,2022-09-17,15:40,Alessia Cara,Scars to your beautiful
252,2022-09-17,15:45,Foreigner,I want to know what love is
253,2022-09-17,15:48,Sia,Never give up
254,2022-09-17,15:51,Adele,Hello
255,2022-09-17,15:55,OneRepublic,All the right moves
256,2022-09-17,16:03,Leony,Remedy
257,2022-09-17,16:06,Rag'n'Bone Man,Skin
258,2022-09-17,16:11,New Radicals,You get what you give
259,2022-09-17,16:15,Justin Wellington feat. Small Jam,Iko Iko
260,2022-09-17,16:18,Bruce Springsteen,I'm on fire
261,2022-09-17,16:21,Nicky Youre & dazy,Sunroof
262,2022-09-17,16:23,Bruno Mars,Marry you
263,2022-09-17,16:28,,"hr3 - Abwechslung, die Du wirklich hörst"
264,2022-09-17,16:29,Ava Max,Maybe you’re the problem
265,2022-09-17,16:32,JC Stewart,I need you to hate me
266,2022-09-17,16:37,Jason Derulo feat. Nuka,Love not war
267,2022-09-17,16:42,Cher,If I could turn back time
268,2022-09-17,16:46,Michael Patrick Kelly,Beautiful madness
269,2022-09-17,16:49,Lady Gaga,Hold my hand
270,2022-09-17,16:52,Falco,Egoist
271,2022-09-17,16:56,Roman Lob,Standing Still
272,2022-09-17,17:03,Alvaro Soler & Topic,Solo para ti
273,2022-09-17,17:06,Taylor Dayne,Tell it to my heart
274,2022-09-17,17:12,Ed Sheeran,Overpass graffiti
275,2022-09-16,00:05,Purple Disco Machine X Sophie And The Giants,In the dark
276,2022-09-16,00:08,Nickelback,Gotta be somebody
277,2022-09-16,00:12,Alma,Everything
278,2022-09-16,00:13,Alma,Everything beautiful
279,2022-09-16,00:15,Harry Styles,As it was
280,2022-09-16,00:17,Enya,Orinoco flow
281,2022-09-16,00:22,Camila Cabello,Don't go yet
282,2022-09-16,00:24,AJR,Weak
283,2022-09-16,00:29,Olivia Rodrigo,Good 4 U
284,2022-09-16,00:33,Nicky Youre X dazy,Sunroof
285,2022-09-16,00:36,David Guetta feat. Zara Larsson,This one's for you
286,2022-09-16,00:38,David Guetta feat. Zara Larsson,This one's
287,2022-09-16,00:40,George Ezra,Anyone for you
288,2022-09-16,00:43,Lenny Kravitz,I belong to you
289,2022-09-16,00:48,Rosa Linn,Snap
290,2022-09-16,00:50,Olly Murs feat. Snoop Dogg,Moves
291,2022-09-16,00:55,Glass Animals,Heat waves
292,2022-09-16,00:57,Katy Perry feat. Skip Marley,Chained to the rhythm
293,2022-09-16,01:06,Shawn Mendes,When you're gone
294,2022-09-16,01:08,Shawn Mendes,When you're gone
295,2022-09-16,01:09,Duck Sauce,Barbra Streisand
296,2022-09-16,01:11,Lizzo,About damn time
297,2022-09-16,01:17,Bosse,Der letzte Tanz
298,2022-09-16,01:20,Christina Milian,When you look at me
299,2022-09-16,01:25,Van Halen,Jump
300,2022-09-16,01:28,Glockenbach feat. ClockClock,Brooklyn
301,2022-09-16,01:29,Glockenbach,Brooklyn
302,2022-09-16,01:30,Glockenbach feat. ClockClock,Brooklyn
303,2022-09-16,01:35,BTS,Dynamite
304,2022-09-16,01:37,Charlie Puth feat. Meghan Trainor,Marvin Gaye
305,2022-09-16,01:42,Ava Max,Maybe you're the problem
306,2022-09-16,01:45,Coldplay,Clocks
307,2022-09-16,01:50,Gayle,Abcdefu
308,2022-09-16,01:54,Tom Odell,Best day of my life
309,2022-09-16,01:57,Lana Del Rey,Video games
310,2022-09-16,02:06,Lena,Looking for love
311,2022-09-16,02:09,Welshly Arms,Legendary
312,2022-09-16,02:14,Celeste,Stop this flame
313,2022-09-16,02:18,Eagles,Hotel California
314,2022-09-16,02:25,John Legend,All she wanna do
315,2022-09-16,02:28,Imany,Don't be so shy
316,2022-09-16,02:30,OneRepublic,West Coast
317,2022-09-16,02:37,Jonas Brothers,Sucker
318,2022-09-16,02:40,The Source feat. Candi Staton,You got the love
319,2022-09-16,02:44,Meduza x James Carter feat. Elley Duhe,Bad memories
320,2022-09-16,02:46,Andreas Bourani,Auf uns
321,2022-09-16,02:50,P!nk,Irrelevant
322,2022-09-16,02:55,Gwen Stefani feat. Akon,The sweet escape
323,2022-09-16,02:57,a-ha,Take on me
324,2022-09-16,03:05,Kamrad,I believe
325,2022-09-16,03:08,Loreen,Euphoria
326,2022-09-16,03:13,Imagine Dragons x J.I.D,Enemy
327,2022-09-16,03:14,Imagine Dragons x,Enemy
328,2022-09-16,03:15,Imagine Dragons x J.I.D,Enemy
329,2022-09-16,03:16,Janet Jackson,Whoops now
330,2022-09-16,03:21,Kim Wilde,Chequered love
331,2022-09-16,03:24,Ed Sheeran feat. Taylor Swift,The joker and the queen
332,2022-09-16,03:27,Lunax,I like
333,2022-09-16,03:32,Zoe,Third wheel
334,2022-09-16,03:33,Zoe Wees,Third wheel
335,2022-09-16,03:35,Red Hot Chili Peppers,Black summer
336,2022-09-16,03:41,Avicii feat. Sandro Cavazza,Without you
337,2022-09-16,03:44,Tate McRae,You broke me first
338,2022-09-16,03:46,Aretha Franklin with George,I knew you were waiting (for me)
339,2022-09-16,03:51,Calvin Harris X Justin Timberlake X Halsey,Stay with me
340,2022-09-16,03:55,Mark Forster,Ãbermorgen
341,2022-09-16,03:57,Rea,Oh my love
342,2022-09-16,03:58,Rea Garvey feat. Amy Macdonald,Oh my love
343,2022-09-16,03:59,Rea,Oh my love
344,2022-09-16,04:05,Lost Frequencies X Calum Scott,Where are you now
345,2022-09-16,04:08,Blu Cantrell,Hit 'em up style (oops!)
346,2022-09-16,04:12,Maneskin,Supermodel
347,2022-09-16,04:15,Super-Hi X Neeka,Following the sun
348,2022-09-16,04:20,Katie Melua,The closest thing to crazy
349,2022-09-16,04:22,Katie Melua,The closest thing to crazy
350,2022-09-16,04:23,Katie Melua,The closest thing to
351,2022-09-16,04:25,Die Fantastischen Vier,MfG (Mit freundlichen GrÃ¼ssen)
352,2022-09-16,04:26,Die Fantastischen Vier,MfG (Mit
353,2022-09-16,04:27,Die Fantastischen Vier,MfG (Mit freundlichen GrÃ¼ssen)
354,2022-09-16,04:28,Alvaro Soler,Candela
355,2022-09-16,04:33,Toby Romeo,Crazy love
356,2022-09-16,04:36,Mika,Grace Kelly
357,2022-09-16,04:39,Elton John,Hold me closer
358,2022-09-16,04:43,Omi,Cheerleader
359,2022-09-16,04:45,Kelvin Jones,Call you home
360,2022-09-16,04:50,Lola Young,Fake
361,2022-09-16,04:52,Jaymes Young,Infinity
362,2022-09-16,04:56,Huey Lewis,Walking on a thin line
363,2022-09-16,05:03,Robin Schulz & Dennis Lloyd,Young right now
364,2022-09-16,05:06,Pink,What about us
365,2022-09-16,05:12,Richard Marx,Right here waiting
366,2022-09-16,05:16,Iann Diorr,Let you
367,2022-09-16,05:19,The Faim,Summer is a curse
368,2022-09-16,05:22,Robbie Williams,Lost
369,2022-09-16,05:26,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
370,2022-09-16,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
371,2022-09-16,05:31,Michael Schulte,Here goes nothing
372,2022-09-16,05:34,David Guetta feat. Sia,Titanium
373,2022-09-16,05:39,Adel Tawil,Lieder
374,2022-09-16,05:43,Kenny Loggins,Danger zone
375,2022-09-16,05:47,Michael Patrick Kelly & Rea Garvey,Best bad friend
376,2022-09-16,05:50,Alle Farben feat. PollyAnna,Let it rain down
377,2022-09-16,05:53,Roxette,Fading like a flower
378,2022-09-16,05:57,Tom Gregory,Footprints
379,2022-09-16,06:05,Glockenbach & ClockClock,Brooklyn
380,2022-09-16,06:08,Cyndi Lauper,Time after time
381,2022-09-16,06:13,Liam Payne,Stack it up
382,2022-09-16,06:19,Kygo & Tina Turner,What's love got to do with it
383,2022-09-16,06:22,Hozier,Take me to church
384,2022-09-16,06:27,Lena,Looking for love
385,2022-09-16,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
386,2022-09-16,06:33,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
387,2022-09-16,06:36,Katy Perry,Hot'n'cold
388,2022-09-16,06:41,Kamrad,I believe
389,2022-09-16,06:47,Survivor,Eye of the tiger
390,2022-09-16,06:51,Mabel,Don't call me up
391,2022-09-16,06:55,George Ezra,Green green grass
392,2022-09-16,06:58,Alanis Morissette,Ironic
393,2022-09-16,07:04,Purple Disco Machine & Sophie And The Giants,In the dark
394,2022-09-16,07:07,Soulsister,The way to your heart
395,2022-09-16,07:12,Maroon 5,Girls like you
396,2022-09-16,07:19,Calvin Harris feat. Sam Smith,Promises
397,2022-09-16,07:22,Malik Harris,Rockstars
398,2022-09-16,07:26,Carly Rae Jepsen,Call me maybe
399,2022-09-16,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
400,2022-09-16,07:33,Jonas Brothers,Sucker
401,2022-09-16,07:36,Lady Gaga,Hold my hand
402,2022-09-16,07:44,Ed Sheeran,Galway girl
403,2022-09-16,07:50,Europe,The final countdown
404,2022-09-16,07:54,Milky Chance,Synchronize
405,2022-09-16,07:56,Snap,Rhythm is a dancer
406,2022-09-16,08:04,Leony,Remedy
407,2022-09-16,08:06,Welshly Arms,Sanctuary
408,2022-09-16,08:12,Pet Shop Boys,Always on my mind
409,2022-09-16,08:18,JC Stewart,I need you to hate me
410,2022-09-16,08:21,Jason Derulo feat. Nuka,Love not war
411,2022-09-16,08:26,R.E.M.,Imitation of life
412,2022-09-16,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
413,2022-09-16,08:33,Tom Grennan,Little bit of love
414,2022-09-16,08:37,Ava Max,Maybe you’re the problem
415,2022-09-16,08:42,Sunrise Avenue,Lifesaver
416,2022-09-16,08:49,Alle Farben,Bad ideas
417,2022-09-16,08:51,The Cars,Drive
418,2022-09-16,08:56,Tom Gregory,River
419,2022-09-16,09:04,Alvaro Soler & Topic,Solo para ti
420,2022-09-16,09:07,Revolverheld,Ich lass für dich das Licht an
421,2022-09-16,09:12,Eurythmics,There must be an angel
422,2022-09-16,09:20,Harry Styles,As it was
423,2022-09-16,09:23,Red Hot Chili Peppers,Otherside
424,2022-09-16,09:27,Glockenbach feat. Ásdís,Dirty dancing
425,2022-09-16,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
426,2022-09-16,09:31,Michael Schulte,With you
427,2022-09-16,09:35,Stefanie Heinzmann,Shadows
428,2022-09-16,09:39,The Kid LAROI & Justin Bieber,Stay
429,2022-09-16,09:46,Genesis,Invisible touch
430,2022-09-16,09:49,Shawn Mendes & Camila Cabello,Señorita
431,2022-09-16,09:53,YouNotUs feat. Louis III,Samba
432,2022-09-16,09:56,Meat Loaf,I'd do anything for love
433,2022-09-16,10:05,Lil Nas X,That's what I want
434,2022-09-16,10:07,Declan J Donovan,Pieces
435,2022-09-16,10:13,Michael Jackson,Billie Jean
436,2022-09-16,10:22,Ofenbach & Ella Henderson,Hurricane
437,2022-09-16,10:25,Limp Bizkit,Behind blue eyes
438,2022-09-16,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
439,2022-09-16,10:31,Robin Schulz & Dennis Lloyd,Young right now
440,2022-09-16,10:31,Owl City,Fireflies
441,2022-09-16,10:34,Owl City,Fireflies
442,2022-09-16,10:39,Pink,Irrelevant
443,2022-09-16,10:46,Elton John & Dua Lipa,Cold heart
444,2022-09-16,10:49,John Farnham,You're the voice
445,2022-09-16,10:55,Leony,Faded love
446,2022-09-16,10:57,Bruno Mars,Just the way you are
447,2022-09-16,11:04,Purple Disco Machine & Sophie And The Giants,In the dark
448,2022-09-16,11:08,Imagine Dragons,Demons
449,2022-09-16,11:12,Terence Trent D'Arby,Sign your name
450,2022-09-16,11:18,Michael Patrick Kelly & Rea Garvey,Best bad friend
451,2022-09-16,11:21,Avril Lavigne,Complicated
452,2022-09-16,11:25,Alvaro Soler,La cintura
453,2022-09-16,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
454,2022-09-16,11:30,Nico Santos,Weekend lover
455,2022-09-16,11:33,Rihanna,Diamonds
456,2022-09-16,11:37,Ed Sheeran,Overpass graffiti
457,2022-09-16,11:44,Pat Benatar,Love is a battlefield
458,2022-09-16,11:48,Justin Wellington feat. Small Jam,Iko Iko
459,2022-09-16,11:51,Coldplay & BTS,My universe
460,2022-09-16,11:55,Ugly Kid Joe,Cats in the cradle
461,2022-09-16,12:03,Glockenbach & ClockClock,Brooklyn
462,2022-09-16,12:06,Lady Gaga & Bradley Cooper,Shallow
463,2022-09-16,12:11,Real Life,Send me an angel
464,2022-09-16,12:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
465,2022-09-16,12:19,Walk The Moon,Shut up and dance
466,2022-09-16,12:23,Robbie Williams,Lost
467,2022-09-16,12:27,Alicia Keys,Girl on fire
468,2022-09-16,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
469,2022-09-16,12:32,Laurell,Habit
470,2022-09-16,12:35,Justin Bieber,Love yourself
471,2022-09-16,12:40,Iann Dior,Let you
472,2022-09-16,12:45,Queen,Radio Ga Ga
473,2022-09-16,12:50,Shawn Mendes,Stitches
474,2022-09-16,12:56,Purple Disco Machine feat. Eyelar,Dopamine
475,2022-09-16,13:04,Leony,Remedy
476,2022-09-16,13:06,Eric Carmen,Hungry eyes
477,2022-09-16,13:11,Sunrise Avenue,Heartbreak century
478,2022-09-16,13:17,Nelly Furtado,Say it right
