,date,time,artist,title
54,2022-05-20,02:41,Lady Gaga,Hold my hand
55,2022-05-20,02:45,Green Day,21 guns
56,2022-05-20,02:49,Gayle,Abcdefu
57,2022-05-20,02:53,Men,The safety dance
58,2022-05-20,02:54,Men Without Hats,The safety dance
59,2022-05-20,02:55,Men,The safety dance
60,2022-05-20,02:57,OneRepublic,West Coast
61,2022-05-20,03:05,Imagine Dragons x,Enemy
62,2022-05-20,03:06,Imagine Dragons x J.I.D,Enemy
63,2022-05-20,03:07,Imagine Dragons x,Enemy
64,2022-05-20,03:08,Alcazar,Crying at the discotheque
65,2022-05-20,03:14,Max Giesinger,Taxi
66,2022-05-20,03:17,Pitbull feat. KeÂ«ha,Timber
67,2022-05-20,03:23,Cyndi Lauper,True colors
68,2022-05-20,03:27,JC,I need you to hate me
69,2022-05-20,03:28,JC Stewart,I need you to hate me
70,2022-05-20,03:29,JC,I need you to hate me
71,2022-05-20,03:30,Kelvin Jones,Carry you
72,2022-05-20,03:35,"Alesso, Zara Larsson",Words
73,2022-05-20,03:37,Nickelback,Lullaby
74,2022-05-20,03:41,The Kid Laroi,Thousand miles
75,2022-05-20,03:44,Adele,Oh my God
76,2022-05-20,03:49,Bon Jovi,Runaway
77,2022-05-20,03:53,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
78,2022-05-20,03:57,Jessica,How will I know (who you are)
79,2022-05-20,04:05,Purple Disco Machine X Sophie And The Giants,In the dark
80,2022-05-20,04:08,The Script,We cry
81,2022-05-20,04:11,Zoe Wees,Lonely
82,2022-05-20,04:15,BTS,Dynamite
83,2022-05-20,04:19,Joshua Kadison,Jessie
84,2022-05-20,04:25,Alle Farben feat. Kiddo,Alright
85,2022-05-20,04:27,B.o.B feat. Bruno Mars,Nothing on you
86,2022-05-20,04:33,Jaymes Young,Infinity
87,2022-05-20,04:36,Kylie,Spinning around
88,2022-05-20,04:37,Kylie Minogue,Spinning around
89,2022-05-20,04:38,Kylie,Spinning around
90,2022-05-20,04:41,Deaf Havana,On the wire
91,2022-05-20,04:44,Eurythmics,When tomorrow comes
92,2022-05-20,04:49,Ed Sheeran,Bad habits
93,2022-05-20,04:53,Michael Patrick Kelly X Rea Garvey,Best bad
94,2022-05-20,04:54,Michael Patrick Kelly X Rea Garvey,Best bad friend
95,2022-05-20,04:55,Michael Patrick Kelly X Rea Garvey,Best bad
96,2022-05-20,05:03,Robin Schulz & Dennis Lloyd,Young right now
97,2022-05-20,05:06,Men At Work,Down under
98,2022-05-20,05:11,Leony,Remedy
99,2022-05-20,05:14,Nickelback,How you remind me
100,2022-05-20,05:17,Mark Forster,Übermorgen
101,2022-05-20,05:22,La Bouche,Sweet dreams
102,2022-05-20,05:25,Zoë Wees,Girls like us
103,2022-05-20,05:29,Deine Hits im Lieblingsmix,hr3
104,2022-05-20,05:30,Avicii feat. Aloe Blacc,Wake me up
105,2022-05-20,05:34,Malik Harris,Rockstars
106,2022-05-20,05:39,Kelly Clarkson,My life would suck without you
107,2022-05-20,05:43,Nico & Vinz,Am I wrong
108,2022-05-20,05:46,Michael Jackson,Beat it
109,2022-05-20,05:51,Milky Chance,Synchronize
110,2022-05-20,05:54,Selena Gomez & Marshmello,Wolves
111,2022-05-20,05:57,Alex Max Band,Tonight
112,2022-05-20,06:04,The Kid LAROI & Justin Bieber,Stay
113,2022-05-20,06:06,Soulsister,The way to your heart
114,2022-05-20,06:12,Zayn & Sia,Dusk till dawn
115,2022-05-20,06:19,Pink,What about us
116,2022-05-20,06:23,Ed Sheeran,Bad habits
117,2022-05-20,06:26,Mr. Big,Wild world
118,2022-05-20,06:33,Deine Hits im Lieblingsmix,hr3
119,2022-05-20,06:33,Kamrad,I believe
120,2022-05-20,06:36,Lykke Li,I follow rivers
121,2022-05-20,06:41,Rob Thomas,Little wonders
122,2022-05-20,06:48,Kygo & Tina Turner,What's love got to do with it
123,2022-05-20,06:51,Kenny Loggins,Welcome to heartlight
124,2022-05-20,06:55,Ellie Goulding,Burn
125,2022-05-20,07:06,Journey,Don't stop believin'
126,2022-05-20,07:10,Pascal Letoublon feat. Leony,Friendships
127,2022-05-20,07:15,Nico Santos,Unforgettable
128,2022-05-20,07:23,Tom Gregory,Footprints
129,2022-05-20,07:26,Marlon Roudette,New age
130,2022-05-20,07:28,Alice Merton,No roots
131,2022-05-20,07:29,Alice Merton,No roots
132,2022-05-20,07:34,Ava Max,Salt
133,2022-05-20,07:37,R.E.M.,Imitation of life
134,2022-05-20,07:42,Rihanna,Diamonds
135,2022-05-20,07:49,Mike & The Mechanics,Word of mouth
136,2022-05-20,07:53,Lilly Wood & The Prick and Robin Schulz,Prayer in C
137,2022-05-20,07:57,Milow,You don't know
138,2022-05-20,08:05,JC Stewart,I need you to hate me
139,2022-05-20,08:09,Alanis Morissette,Thank U
140,2022-05-20,08:13,Glockenbach & ClockClock,Brooklyn
141,2022-05-20,08:20,James Blunt,The truth
142,2022-05-20,08:22,Toto,Hold the line
143,2022-05-20,08:27,Alvaro Soler & Topic,Solo para ti
144,2022-05-20,08:33,Stefanie Heinzmann feat. Alle Farben,Build a house
145,2022-05-20,08:38,Rea Garvey,Wild love
146,2022-05-20,08:45,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
147,2022-05-20,08:51,Michael Schulte,With you
148,2022-05-20,08:54,Spin Doctors,Two princes
149,2022-05-20,08:56,The Bangles,Manic Monday
150,2022-05-20,09:04,The Chainsmokers & Coldplay,Something just like this
151,2022-05-20,09:08,4 Non Blondes,What's up
152,2022-05-20,09:14,Nico Santos,Would I lie to you
153,2022-05-20,09:21,Martin Solveig & Dragonette,Hello
154,2022-05-20,09:25,Robbie Williams,Supreme
155,2022-05-20,09:31,Ofenbach & Ella Henderson,Hurricane
156,2022-05-20,09:33,Tom Gregory,River
157,2022-05-20,09:38,Sia,Never give up
158,2022-05-20,09:46,The Script,Hall of fame
159,2022-05-20,09:50,Purple Disco Machine feat. Eyelar,Dopamine
160,2022-05-20,09:54,Camouflage,Love is a shield
161,2022-05-20,09:56,Tate McRae,She's all I wanna be
162,2022-05-20,10:05,The Weeknd,Blinding lights
163,2022-05-20,10:09,WIER,Better days
164,2022-05-20,10:14,Pink,Just like a pill
165,2022-05-20,10:21,Ed Sheeran,Bad habits
166,2022-05-20,10:24,Katrina and the Waves,Walking on sunshine
167,2022-05-20,10:30,Ray Dalton & Alvaro Soler,Manila
168,2022-05-20,10:32,Carly Rae Jepsen,Call me maybe
169,2022-05-20,10:37,Bruce Springsteen,I'm on fire
170,2022-05-20,10:42,Zoë Wees,Control
171,2022-05-20,10:46,Snap,Rhythm is a dancer
172,2022-05-20,10:50,Michael Patrick Kelly,Beautiful madness
173,2022-05-20,10:53,Rita Ora,Let you love me
174,2022-05-20,10:56,Toploader,Dancing in the moonlight
175,2022-05-20,11:04,Lil Nas X,That's what I want
176,2022-05-20,11:07,Nik Kershaw,I won't let the sun go down on me
177,2022-05-20,11:12,Maroon 5,Memories
178,2022-05-20,11:17,Dua Lipa,Physical
179,2022-05-20,11:20,Mr. Big,To be with you
180,2022-05-20,11:24,Pascal Letoublon feat. Leony,Friendships
181,2022-05-20,11:27,Justin Jesso,Getting closer
182,2022-05-20,11:31,Deine Hits im Lieblingsmix,hr3
183,2022-05-20,11:32,The Black Eyed Peas,I gotta feeling
184,2022-05-20,11:36,Milky Chance,Synchronize
185,2022-05-20,11:40,Adele,Set fire to the rain
186,2022-05-20,11:46,The Kid LAROI & Justin Bieber,Stay
187,2022-05-20,11:49,Camouflage,The great commandment
188,2022-05-20,11:51,Imany,Don't be so shy
189,2022-05-20,11:55,Fun.,We are young
190,2022-05-20,12:03,Coldplay & BTS,My universe
191,2022-05-20,12:07,Ava Max,Sweet but psycho
192,2022-05-20,12:11,Milow,Whatever it takes
193,2022-05-20,12:16,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
194,2022-05-20,12:19,Die Toten Hosen,Alles aus Liebe
195,2022-05-20,12:24,Alice Merton,Same team
196,2022-05-20,12:27,Michael Jackson,Smooth Criminal
197,2022-05-20,12:33,Deine Hits im Lieblingsmix,hr3
198,2022-05-20,12:33,Purple Disco Machine & Sophie And The Giants,In the dark
199,2022-05-20,12:36,John Legend,All of me
200,2022-05-20,12:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
201,2022-05-20,12:46,Bastille,Pompeii
202,2022-05-20,12:49,Lena,Wild and free
203,2022-05-20,12:52,Madness,Our house
204,2022-05-20,12:56,Malik Harris,Rockstars
205,2022-05-20,13:04,Griff,Black hole
206,2022-05-20,13:07,Rea Garvey,Kiss me
207,2022-05-20,13:11,Liam Payne,Stack it up
208,2022-05-20,13:15,Desireless,"Voyage, voyage"
209,2022-05-20,13:19,Glockenbach & ClockClock,Brooklyn
210,2022-05-20,13:24,Kelly Clarkson,Because of you
211,2022-05-20,13:27,Kamrad,I believe
212,2022-05-20,13:31,Deine Hits im Lieblingsmix,hr3
213,2022-05-20,13:32,Imagine Dragons,Whatever it takes
214,2022-05-20,13:35,Kim Wilde,You keep me hangin' on
215,2022-05-20,13:41,Tom Gregory,Footprints
216,2022-05-20,13:46,Rihanna,Stay
217,2022-05-20,13:50,Dr. Alban,It's my life
218,2022-05-20,13:53,OneRepublic,West Coast
219,2022-05-20,13:56,Super-Hi & Neeka,Following the sun
220,2022-05-20,14:03,Alicia Keys,Underdog
221,2022-05-20,14:06,Michael Schulte,Keep me up
222,2022-05-20,14:11,Michael Sembello,Maniac
223,2022-05-20,14:17,Leony,Remedy
224,2022-05-20,14:19,Kaleo,Way down we go
225,2022-05-20,14:23,WIER,Better days
226,2022-05-20,14:25,Meat Loaf,I'd do anything for love
227,2022-05-20,14:32,Deine Hits im Lieblingsmix,hr3
228,2022-05-20,14:32,Dua Lipa,Love again
229,2022-05-20,14:36,Kiss,I was made for lovin' you
230,2022-05-20,14:42,Dante Thomas,Miss California
231,2022-05-20,14:47,Lady Gaga & Bradley Cooper,Shallow
232,2022-05-20,14:50,Ed Sheeran,Bad habits
233,2022-05-20,14:54,Deep Blue Something,Breakfast at Tiffany's
234,2022-05-20,14:57,Meghan Trainor,All about that bass
235,2022-05-20,15:04,Nico Santos,Would I lie to you
236,2022-05-20,15:07,Shakespears Sister,Hello turn your radio on
237,2022-05-20,15:13,Vance Joy,Riptide
238,2022-05-20,15:18,Robin Schulz & Dennis Lloyd,Young right now
239,2022-05-20,15:21,Beyoncé,If I were a boy
240,2022-05-20,15:25,Tate McRae,She's all I wanna be
241,2022-05-20,15:32,Deine Hits im Lieblingsmix,hr3
242,2022-05-20,15:32,James Blunt,The truth
243,2022-05-20,15:36,Alle Farben feat. KIDDO,Alright
244,2022-05-20,15:40,Michael Patrick Kelly & Rea Garvey,Best bad friend
245,2022-05-20,15:47,Rag'n'Bone Man,Human
246,2022-05-20,15:50,Ava Max,Torn
247,2022-05-20,15:53,Talk Talk,Such a shame
248,2022-05-20,15:56,Glasperlenspiel,Geiles Leben
249,2022-05-20,16:04,JC Stewart,I need you to hate me
250,2022-05-20,16:07,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
251,2022-05-20,16:11,Shaggy feat. Rayvon,Angel
252,2022-05-20,16:19,Michael Schulte,Remember me
253,2022-05-20,16:22,Van Halen,Jump
254,2022-05-20,16:26,Pascal Letoublon feat. Leony,Friendships
255,2022-05-20,16:32,Deine Hits im Lieblingsmix,hr3
256,2022-05-20,16:32,Elton John & Dua Lipa,Cold heart
257,2022-05-20,16:35,Wheatus,Teenage dirtbag
258,2022-05-20,16:41,Michael Patrick Kelly,Throwback
259,2022-05-20,16:47,Portugal. The Man,Feel it still
260,2022-05-20,16:50,Mr. Mister,Kyrie
261,2022-05-20,16:54,DJ Snake feat. Justin Bieber,Let me love you
262,2022-05-20,16:57,Milky Chance,Synchronize
263,2022-05-20,17:04,Purple Disco Machine feat. Eyelar,Dopamine
264,2022-05-20,17:08,a-ha,Take on me
265,2022-05-20,17:13,Louane,Avenir
266,2022-05-20,17:18,Tom Grennan,Little bit of love
267,2022-05-20,17:22,Pink,Try
268,2022-05-20,17:26,The Connells,'74 - '75
269,2022-05-20,17:32,Deine Hits im Lieblingsmix,hr3
270,2022-05-20,17:32,Alicia Keys,Girl on fire
271,2022-05-20,17:36,Dermot Kennedy,Giants
272,2022-05-20,17:41,Alice Merton,Same team
273,2022-05-20,17:47,Ultravox,Dancing with tears in my eyes
274,2022-05-20,17:50,Emeli Sandé,Read all about it
275,2022-05-20,17:54,Ray Dalton & Alvaro Soler,Manila
276,2022-05-20,17:57,Zoë Wees,Girls like us
277,2022-05-20,18:04,Coldplay & BTS,My universe
278,2022-05-20,18:08,Freddie Mercury,Living on my own
279,2022-05-20,18:13,Milow,Ayo technology
280,2022-05-20,18:17,Julian Perretta,Miracle
281,2022-05-20,18:20,Sunrise Avenue,Fairytale gone bad
282,2022-05-20,18:25,Milow,How love works
283,2022-05-20,18:28,Phil Collins,You can't hurry love
284,2022-05-20,18:33,Deine Hits im Lieblingsmix,hr3
285,2022-05-20,18:34,Lil Nas X,That's what I want
286,2022-05-20,18:36,No Doubt,Don't speak
287,2022-05-20,18:43,Milow,Nice to meet you
288,2022-05-20,18:48,Dua Lipa,Physical
289,2022-05-20,18:52,Ed Sheeran,Bad habits
290,2022-05-20,18:56,Herbert Grönemeyer,Männer
291,2022-05-20,19:05,The Weeknd,Blinding lights
292,2022-05-20,19:08,Take That,Never forget
293,2022-05-20,19:15,Mark Owen,You only want me
294,2022-05-20,19:19,Ofenbach & Ella Henderson,Hurricane
295,2022-05-20,19:22,Whitesnake,Here I go again
296,2022-05-20,19:26,Shawn Mendes,When you're gone
297,2022-05-20,19:31,Deine Hits im Lieblingsmix,hr3
298,2022-05-20,19:32,Welshly Arms,Legendary
299,2022-05-20,19:35,Haddaway,What is love
300,2022-05-20,19:42,Malik Harris,Rockstars
301,2022-05-20,19:45,Topic feat. A7S,Breaking me
302,2022-05-20,19:48,Mando Diao,Dance with somebody
303,2022-05-20,19:52,Robin Schulz & Dennis Lloyd,Young right now
304,2022-05-20,19:55,Prince,Purple rain
305,2022-05-20,20:05,Olly Murs,Dear darlin'
306,2022-05-20,20:09,Village People,YMCA
307,2022-05-20,20:14,Ava Max,Maybe you’re the problem
308,2022-05-20,20:18,Imagine Dragons,Bad liar
309,2022-05-20,20:22,Jam & Spoon,Right in the night
310,2022-05-20,20:26,OneRepublic,Counting stars
311,2022-05-20,20:33,Deine Hits im Lieblingsmix,hr3
312,2022-05-20,20:33,Dire Straits,Walk of life
313,2022-05-20,20:37,Rihanna,Only girl
314,2022-05-20,20:41,WIER,Best of us
315,2022-05-20,20:45,Glockenbach & ClockClock,Brooklyn
316,2022-05-20,20:48,Bon Jovi,Have a nice day
317,2022-05-20,20:51,Will Smith,Miami
318,2022-05-20,20:53,George Ezra,Paradise
319,2022-05-20,20:56,Sia feat. Sean Paul,Cheap thrills
320,2022-05-20,21:05,Michael Schulte,Here goes nothing
321,2022-05-20,21:09,Christina Aguilera,Genie in a bottle
322,2022-05-20,21:13,Rea Garvey,Let's be lovers tonight
323,2022-05-20,21:17,Tom Gregory,River
324,2022-05-20,21:20,Lily Allen,Not fair
325,2022-05-20,21:23,Regard & Years & Years,Hallucination
326,2022-05-20,21:26,Michael Jackson,Billie Jean
327,2022-05-20,21:32,Deine Hits im Lieblingsmix,hr3
328,2022-05-20,21:32,Lost Frequencies,Are you with me
329,2022-05-20,21:35,Pink,Get the party started
330,2022-05-20,21:40,Kamrad,I believe
331,2022-05-20,21:43,Pascal Letoublon feat. Leony,Friendships
332,2022-05-20,21:46,Alex Clare,Too close
333,2022-05-20,21:50,Henry And The Waiter,I tried it all
334,2022-05-20,21:52,Eiffel 65,Blue
335,2022-05-20,21:56,Shawn Mendes,There's nothing holdin' me back
336,2022-05-19,00:04,Queen,We are the champions
337,2022-05-19,00:09,Lost Frequencies X Calum Scott,Where are you now
338,2022-05-19,00:10,Chvrches,The mother we share
339,2022-05-19,00:16,Milow,How love works
340,2022-05-19,00:19,France Gall,"Ella, elle l'a"
341,2022-05-19,00:20,France Gall,"Ella,"
342,2022-05-19,00:21,France Gall,"Ella, elle l'a"
343,2022-05-19,00:25,DNCE,Move
344,2022-05-19,00:27,Mimi Webb,House on fire
345,2022-05-19,00:29,3 Doors Down,It's not my time
346,2022-05-19,00:36,Justin Wellington feat. Small Jam,Iko iko
347,2022-05-19,00:39,Lady Gaga,Alejandro
348,2022-05-19,00:47,Mumford,Little lion man
349,2022-05-19,00:50,Wincent Weiss,Die guten Zeiten
350,2022-05-19,00:52,Lauren Spencer-Smith,Fingers crossed
351,2022-05-19,00:55,Dermot Kennedy,Giants
352,2022-05-19,00:58,Jamiroquai,Canned heat
353,2022-05-19,01:05,Milky Chance,Synchronize
354,2022-05-19,01:08,Nea,Some say
355,2022-05-19,01:12,Alvaro Soler x,Solo para ti
356,2022-05-19,01:13,Alvaro Soler x Topic,Solo para ti
357,2022-05-19,01:14,Alvaro Soler x,Solo para ti
358,2022-05-19,01:18,Shakira feat. Freshlyground,Waka waka (This time for Africa)
359,2022-05-19,01:21,Jalja x HOSH,Keep your love
360,2022-05-19,01:24,Mika,Grace Kelly
361,2022-05-19,01:28,Alle Farben feat.,Alright
362,2022-05-19,01:29,Alle Farben feat. Kiddo,Alright
363,2022-05-19,01:30,Alle Farben feat.,Alright
364,2022-05-19,01:33,Glockenbach feat. ClockClock,Brooklyn
365,2022-05-19,01:36,Myle,Not ready
366,2022-05-19,01:42,Nickelback,How you remind me
367,2022-05-19,01:45,Adele,Easy on me
368,2022-05-19,01:55,The Kid Laroi,Stay
369,2022-05-19,01:57,Alan Walker,Sing me to sleep
370,2022-05-19,01:58,Alan Walker,Sing
371,2022-05-19,01:59,Alan Walker,Sing me to sleep
372,2022-05-19,02:05,Shawn Mendes,When you're gone
373,2022-05-19,02:08,t.A.T.u.,All the things she said
374,2022-05-19,02:15,The Weeknd,Out of time
375,2022-05-19,02:18,Lena,Satellite
376,2022-05-19,02:19,Lena Meyer-Landrut,Satellite
377,2022-05-19,02:20,Lena,Satellite
378,2022-05-19,02:21,Rag'n'Bone Man,All you ever wanted
379,2022-05-19,02:23,Youssou N'Dour,7 seconds
380,2022-05-19,02:29,Kelvin Jones,Carry you
381,2022-05-19,02:30,Marshmello,Be kind
382,2022-05-19,02:36,Jamie Lawson,Wasn't expecting that
383,2022-05-19,02:39,Leony,Remedy
384,2022-05-19,02:42,Jupiter Jones,Still
385,2022-05-19,02:47,Olivia,Driver s license
386,2022-05-19,02:48,Olivia Rodrigo,Driver s license
387,2022-05-19,02:49,Olivia,Driver s license
388,2022-05-19,02:50,Olivia Rodrigo,Driver s license
389,2022-05-19,02:51,Depeche Mode,Strangelove
390,2022-05-19,02:54,Bow Anderson,20s
391,2022-05-19,02:57,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
392,2022-05-19,03:05,Camila Cabello X Ed Sheeran,Bam bam
393,2022-05-19,03:08,Keane,Everybody's changing
394,2022-05-19,03:14,Miley Cyrus,Prisoner
395,2022-05-19,03:15,Miley Cyrus,Prisoner
396,2022-05-19,03:17,Pet,Can you forgive her?
397,2022-05-19,03:18,Pet,Can you forgive her?
398,2022-05-19,03:19,Pet Shop Boys,Can you forgive her?
399,2022-05-19,03:20,Zoe Wees,Lonely
400,2022-05-19,03:26,Hot,Every 1's a winner
401,2022-05-19,03:27,Hot Chocolate,Every 1's a winner
402,2022-05-19,03:28,Hot,Every 1's a winner
403,2022-05-19,03:31,Coldplay,Higher power
404,2022-05-19,03:35,Harry Styles,As it was
405,2022-05-19,03:37,Rihanna feat. Ne-Yo,Hate that I love you
406,2022-05-19,03:43,Shouse,Won't forget you
407,2022-05-19,03:44,Shouse,Won't forget
408,2022-05-19,03:47,Falco,Der Kommissar
409,2022-05-19,03:51,James Bay,Give me the reason
410,2022-05-19,03:54,Mike Posner,I took a pill in Ibiza
411,2022-05-19,03:57,Matt Simons,In case you missed it
412,2022-05-19,04:06,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
413,2022-05-19,04:08,Duffy,Mercy
414,2022-05-19,04:11,Jason Derulo,Acapulco
415,2022-05-19,04:14,Roxette,The look
416,2022-05-19,04:24,Dirty Heads,Vacation
417,2022-05-19,04:28,Felix Jaehn feat. Calum Scott,Love on myself
418,2022-05-19,04:33,OneRepublic,West Coast
419,2022-05-19,04:35,Lorde,Royals
420,2022-05-19,04:41,Vance Joy,Clarity
421,2022-05-19,04:46,Regard,Secrets
422,2022-05-19,04:48,Black Eyed Peas,Don't lie
423,2022-05-19,04:53,Lauv,All 4 nothing (I'm so in love)
424,2022-05-19,04:57,Queen,Don't stop me now
425,2022-05-19,05:03,Rihanna,Umbrella
426,2022-05-19,05:06,Bastille,Pompeii
427,2022-05-19,05:11,Alice Merton,Same team
428,2022-05-19,05:15,Michael Schulte,Here goes nothing
429,2022-05-19,05:18,Eurythmics,Sweet dreams are made of this
430,2022-05-19,05:23,Glockenbach & ClockClock,Brooklyn
431,2022-05-19,05:26,Lenny Kravitz,The Chamber
432,2022-05-19,05:29,Deine Hits im Lieblingsmix,hr3
433,2022-05-19,05:30,Alvaro Soler,La cintura
434,2022-05-19,05:33,Ofenbach & Ella Henderson,Hurricane
435,2022-05-19,05:37,Duran Duran,The wild boys
436,2022-05-19,05:42,Elle King,Ex's + Oh's
437,2022-05-19,05:45,The Beloved,Sweet harmony
438,2022-05-19,05:49,Nico Santos,Would I lie to you
439,2022-05-19,05:52,Harry Styles,Sign of the times
440,2022-05-19,05:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
441,2022-05-19,06:05,Robin Schulz & Dennis Lloyd,Young right now
442,2022-05-19,06:08,Ugly Kid Joe,Cats in the cradle
443,2022-05-19,06:14,Lena,Wild and free
444,2022-05-19,06:20,Frans,If I were sorry
445,2022-05-19,06:23,Griff,Black hole
446,2022-05-19,06:27,Crowded House,Don't dream it's over
447,2022-05-19,06:34,Dua Lipa,Physical
448,2022-05-19,06:38,Revolverheld,Lass uns gehen
449,2022-05-19,06:44,Malik Harris,Rockstars
450,2022-05-19,06:51,Julian Perretta,Miracle
451,2022-05-19,06:54,Pat Benatar,Love is a battlefield
452,2022-05-19,06:56,Roman Lob,Standing Still
453,2022-05-19,07:06,Tankard,Schwarz-Weiß wie Schnee
454,2022-05-19,07:09,OneRepublic,Counting stars
455,2022-05-19,07:16,Pink,Walk me home
456,2022-05-19,07:22,The Weeknd,Blinding lights
457,2022-05-19,07:25,Queen,We are the champions
458,2022-05-19,07:33,Ray Dalton & Alvaro Soler,Manila
459,2022-05-19,07:36,Mando Diao,Dance with somebody
460,2022-05-19,07:41,Imany,Don't be so shy
461,2022-05-19,07:49,Ed Sheeran,Bad habits
462,2022-05-19,07:53,Whitesnake,Here I go again
463,2022-05-19,07:56,Bellini,Samba de Janeiro
464,2022-05-19,08:05,Lil Nas X,That's what I want
465,2022-05-19,08:07,Maroon 5 feat. Christina Aguilera,Moves like Jagger
466,2022-05-19,08:13,Vance Joy,Riptide
467,2022-05-19,08:20,Blur,Song 2
468,2022-05-19,08:22,Pascal Letoublon feat. Leony,Friendships
469,2022-05-19,08:27,K'naan,Wavin' flag
470,2022-05-19,08:36,Coldplay,Higher power
471,2022-05-19,08:39,Baddiel & Skinner & The Lightning Seeds,Three lions '98
472,2022-05-19,08:46,The Kid LAROI & Justin Bieber,Stay
473,2022-05-19,08:53,White Stripes,Seven nation army
474,2022-05-19,08:56,Ava Max,Salt
475,2022-05-19,09:06,Ellie Goulding,Power
476,2022-05-19,09:09,Milky Chance,Colorado
477,2022-05-19,09:14,Alle Farben feat. KIDDO,Alright
478,2022-05-19,09:19,R.E.M.,The one I love
479,2022-05-19,09:23,Rihanna feat. Mikky Ekko,Stay
480,2022-05-19,09:26,Glockenbach & ClockClock,Brooklyn
481,2022-05-19,09:31,Deine Hits im Lieblingsmix,hr3
482,2022-05-19,09:32,Rag'n'Bone Man,Human
483,2022-05-19,09:35,Dua Lipa,Love again
484,2022-05-19,09:41,Kid Rock,All summer long
485,2022-05-19,09:50,Alicia Keys,Underdog
486,2022-05-19,09:53,Queen,I want to break free
487,2022-05-19,09:56,Alvaro Soler & Topic,Solo para ti
488,2022-05-19,10:05,Tom Grennan,Little bit of love
489,2022-05-19,10:09,Heart,All I wanna do is make love to you
490,2022-05-19,10:16,Alice Merton,Same team
491,2022-05-19,10:23,Timbaland feat. OneRepublic,Apologize
492,2022-05-19,10:26,Leony,Remedy
493,2022-05-19,10:30,Deine Hits im Lieblingsmix,hr3
