,date,time,artist,title
193,2022-12-16,11:52,Mel & Kim,Rockin' around the Christmas tree
194,2022-12-16,11:56,Nico Santos,One day
195,2022-12-16,12:03,Nicky Youre & dazy,Sunroof
196,2022-12-16,12:05,The Hooters,All you zombies
197,2022-12-16,12:12,Milow,Christmas is finally here
198,2022-12-16,12:17,OneRepublic,Counting stars
199,2022-12-16,12:21,Alanis Morissette,Thank U
200,2022-12-16,12:25,Elton John & Britney Spears,Hold me closer
201,2022-12-16,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
202,2022-12-16,12:30,Glockenbach feat. Ásdís,Dirty dancing
203,2022-12-16,12:34,Soulsister,The way to your heart
204,2022-12-16,12:39,Hozier,Take me to church
205,2022-12-16,12:45,Fergie,Big girls don't cry
206,2022-12-16,12:49,Robin Schulz & Tom Walker,Sun will shine
207,2022-12-16,12:52,Mariah Carey,All I want for Christmas is you
208,2022-12-16,12:56,Imagine Dragons,Demons
209,2022-12-16,13:03,Harry Styles,As it was
210,2022-12-16,13:06,The Script,Hall of fame
211,2022-12-16,13:11,Pink,Never gonna not dance again
212,2022-12-16,13:17,Cutting Crew,I just died in your arms
213,2022-12-16,13:21,Ava Max,Who's laughing now
214,2022-12-16,13:24,Sarah Connor,The best side of life
215,2022-12-16,13:28,Avicii,Hey brother
216,2022-12-16,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
217,2022-12-16,13:33,James Blunt,The truth
218,2022-12-16,13:37,Manfred Mann's Earth Band,For you
219,2022-12-16,13:43,Lena,Looking for love
220,2022-12-16,13:47,Coldplay,Higher power
221,2022-12-16,13:51,Taio Cruz feat. Ludacris,Break your heart
222,2022-12-16,13:54,Debbie Gibson,Sleigh ride
223,2022-12-16,13:57,ClockClock,Someone else
224,2022-12-16,14:04,Meghan Trainor,Dear future husband
225,2022-12-16,14:07,Ultravox,Dancing with tears in my eyes
226,2022-12-16,14:11,Lewis Capaldi,Pointless
227,2022-12-16,14:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
228,2022-12-16,14:21,OneRepublic,West Coast
229,2022-12-16,14:25,Carnie and Wendy Wilson,Hey Santa!
230,2022-12-16,14:29,Tom Gregory,River
231,2022-12-16,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
232,2022-12-16,14:34,Taylor Swift,Blank space
233,2022-12-16,14:38,George Ezra,Budapest
234,2022-12-16,14:43,Loi,Gold
235,2022-12-16,14:49,Linkin Park,Burn it down
236,2022-12-16,14:52,Ellie Goulding,Love me like you do
237,2022-12-16,14:55,'N Sync,"Merry Christmas, happy holidays"
238,2022-12-16,15:04,Dermot Kennedy,Kiss me
239,2022-12-16,15:07,Whitney Houston,I wanna dance with somebody who loves me
240,2022-12-16,15:12,Twenty One Pilots,Stressed out
241,2022-12-16,15:19,Ed Sheeran,Celestial
242,2022-12-16,15:23,Metallica,Nothing else matters
243,2022-12-16,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
244,2022-12-16,15:32,Alle Farben feat. PollyAnna,Let it rain down
245,2022-12-16,15:34,Phil Collins,Don't lose my number
246,2022-12-16,15:41,Max Giesinger & Michael Schulte,More to this life
247,2022-12-16,15:48,Alvaro Soler & Topic,Solo para ti
248,2022-12-16,15:52,Rihanna,Diamonds
249,2022-12-16,15:55,Britney Spears,My only wish
250,2022-12-16,16:04,Rosa Linn,Snap
251,2022-12-16,16:07,3 Doors Down,Here without you
252,2022-12-16,16:11,Kygo & Tina Turner,What's love got to do with it
253,2022-12-16,16:18,Bruno Mars,Grenade
254,2022-12-16,16:22,Purple Disco Machine feat. Eyelar,Dopamine
255,2022-12-16,16:25,Wham!,Last Christmas
256,2022-12-16,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
257,2022-12-16,16:33,Liam Payne & Rita Ora,For you
258,2022-12-16,16:37,The Proclaimers,I'm gonna be
259,2022-12-16,16:42,Toby Romeo & Leony,Crazy love
260,2022-12-16,16:49,Alessia Cara,Scars to your beautiful
261,2022-12-16,16:53,Lil Nas X,That's what I want
262,2022-12-16,16:55,The Pretenders,Have yourself a merry little Christmas
263,2022-12-16,17:04,The Weeknd,Blinding lights
264,2022-12-16,17:07,Pink,Irrelevant
265,2022-12-16,17:13,Alphaville,Big in Japan
266,2022-12-16,17:19,Glockenbach feat. Ásdís,Dirty dancing
267,2022-12-16,17:23,Harry Styles,Sign of the times
268,2022-12-16,17:27,Michael Patrick Kelly & Rea Garvey,Best bad friend
269,2022-12-16,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
270,2022-12-16,17:33,Ofenbach & Ella Henderson,Hurricane
271,2022-12-16,17:35,The All-American Rejects,Gives you hell
272,2022-12-16,17:41,Taylor Swift,Anti-hero
273,2022-12-16,17:47,Kamrad,I believe
274,2022-12-16,17:50,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
275,2022-12-16,17:53,Madonna,Santa baby
276,2022-12-16,17:55,Green Day,Boulevard of broken dreams
277,2022-12-16,18:04,Olly Murs,Dear darlin'
278,2022-12-16,18:07,Roxette,Listen to your heart
279,2022-12-16,18:11,Tom Gregory,Footprints
280,2022-12-16,18:17,Robbie Williams,Lost
281,2022-12-16,18:20,Daft Punk,Get Lucky
282,2022-12-16,18:25,Queen,Thank God it's Christmas
283,2022-12-16,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
284,2022-12-16,18:33,OneRepublic,West Coast
285,2022-12-16,18:36,Lady Gaga,Paparazzi
286,2022-12-16,18:42,Ian Hooper,Here to stay
287,2022-12-16,18:47,Alannah Myles,Black velvet
288,2022-12-16,18:51,Nicky Youre & dazy,Sunroof
289,2022-12-16,18:53,Coldplay,Christmas lights
290,2022-12-16,18:57,Ava Max,Salt
291,2022-12-16,19:04,Michael Schulte,With you
292,2022-12-16,19:07,Sia feat. Sean Paul,Cheap thrills
293,2022-12-16,19:12,Milky Chance,Stolen dance
294,2022-12-16,19:16,U2,Christmas
295,2022-12-16,19:18,Laurell,Habit
296,2022-12-16,19:21,Imagine Dragons,Bad liar
297,2022-12-16,19:25,Marit Larsen,If a song could get me you
298,2022-12-16,19:29,,"hr3 - Abwechslung, die Du wirklich hörst"
299,2022-12-16,19:30,Dermot Kennedy,Giants
300,2022-12-16,19:33,Jam & Spoon,Right in the night
301,2022-12-16,19:37,Sarah Connor,Ring out the bells
302,2022-12-16,19:42,Robin Schulz & Tom Walker,Sun will shine
303,2022-12-16,19:45,Pat Benatar,We belong
304,2022-12-16,19:49,Nico Santos,Safe
305,2022-12-16,19:53,Alvaro Soler & Topic,Solo para ti
306,2022-12-16,19:56,Lily Allen,Not fair
307,2022-12-16,20:04,Welshly Arms,Legendary
308,2022-12-16,20:07,Michael Jackson,Billie Jean
309,2022-12-16,20:13,Sportfreunde Stiller,Du bist eine Bank
310,2022-12-16,20:17,Alle Farben feat. PollyAnna,Let it rain down
311,2022-12-16,20:20,Tom Gregory,Small steps
312,2022-12-16,20:22,Debbie Gibson,Sleigh ride
313,2022-12-16,20:25,White Stripes,Seven nation army
314,2022-12-16,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
315,2022-12-16,20:31,Purple Disco Machine & Sophie And The Giants,In the dark
316,2022-12-16,20:34,Lewis Capaldi,Forget me
317,2022-12-16,20:40,DJ Antoine,Welcome to St. Tropez
318,2022-12-16,20:44,Miley Cyrus,Midnight sky
319,2022-12-16,20:48,Bryan Adams,Christmas time
320,2022-12-16,20:52,Tove Lo,2 die 4
321,2022-12-16,20:54,Vance Joy,Riptide
322,2022-12-16,20:57,Will Smith,Miami
323,2022-12-16,21:04,Ed Sheeran,Celestial
324,2022-12-16,21:07,J. Geils Band,Centerfold
325,2022-12-16,21:12,The Weeknd,Nothing is lost
326,2022-12-16,21:16,Carly Rae Jepsen,Call me maybe
327,2022-12-16,21:19,ClockClock,Someone else
328,2022-12-16,21:22,Melanie Thornton,Wonderful dream
329,2022-12-16,21:26,Declan J Donovan,Pieces
330,2022-12-16,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
331,2022-12-16,21:31,Rosa Linn,Snap
332,2022-12-16,21:34,Imanbek & BYOR,Belly dancer
333,2022-12-16,21:36,Genesis,Invisible touch
334,2022-12-16,21:41,Lena,Looking for love
335,2022-12-16,21:43,Avicii,Levels
336,2022-12-16,21:47,Dermot Kennedy,Kiss me
337,2022-12-16,21:51,Audrey Hannah,It's december
338,2022-12-16,21:54,Nico Santos,One day
339,2022-12-16,21:57,LA Vision & Gigi D'Agostino,Hollywood
340,2022-12-16,22:04,Pascal Letoublon feat. Leony,Friendships
341,2022-12-16,22:07,Rea Garvey,Is it love?
342,2022-12-16,22:12,Dr. Alban,Sing Hallelujah!
343,2022-12-16,22:16,Rag'n'Bone Man,Skin
344,2022-12-16,22:19,Robin Schulz & Felix Jaehn feat. Alida,One more time
345,2022-12-16,22:23,Bon Jovi,I wish everyday could be like Christmas
346,2022-12-16,22:27,The Kid LAROI & Justin Bieber,Stay
347,2022-12-16,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
348,2022-12-16,22:32,Alvaro Soler,Sofia
349,2022-12-16,22:35,Cornershop,Brimful of Asha
350,2022-12-16,22:40,Elton John & Britney Spears,Hold me closer
351,2022-12-16,22:43,Sunrise Avenue,I help you hate me
352,2022-12-16,22:48,Michael Schulte,Here goes nothing
353,2022-12-16,22:51,Rihanna feat. Calvin Harris,We found love
354,2022-12-16,22:54,The Pogues & Kirsty MacColl,Fairytale of New York
355,2022-12-16,22:59,Coldplay & BTS,My universe
356,2022-12-15,00:04,David Guetta,I'm good (blue)
357,2022-12-15,00:07,Kaleo,Way down we go
358,2022-12-15,00:12,Picture This,Get on my love
359,2022-12-15,00:16,Ariana Grande,Santa tell me
360,2022-12-15,00:20,Myle,Mutual
361,2022-12-15,00:22,Jan Delay,Oh Jonny
362,2022-12-15,00:27,Olivia Rodrigo,Good 4 U
363,2022-12-15,00:30,Jamie Cullum,You're not the only one
364,2022-12-15,00:35,Sam Ryder,Space man
365,2022-12-15,00:39,Camila Cabello,Crying in the club
366,2022-12-15,00:40,Camila,Crying in the club
367,2022-12-15,00:41,Camila Cabello,Crying in the club
368,2022-12-15,00:45,iann,Saddest soundtrack
369,2022-12-15,00:46,iann dior,Saddest soundtrack
370,2022-12-15,00:47,Outlandish,Aicha
371,2022-12-15,00:51,Ava Max,Million dollar baby
372,2022-12-15,00:55,OneRepublic,Run
373,2022-12-15,00:58,Regard,Secrets
374,2022-12-15,01:05,P!nk,Never gonna not dance again
375,2022-12-15,01:09,Robbie Williams,Love my life
376,2022-12-15,01:13,Metallica,Nothing else matters
377,2022-12-15,01:14,Joy Crookes,Feet don't fail me now
378,2022-12-15,01:19,Robert Grace,Not ok
379,2022-12-15,01:21,Safri Duo,Played-a-live (Played alive)
380,2022-12-15,01:24,Sia,My old Santa Claus
381,2022-12-15,01:29,Harry Styles,As it was
382,2022-12-15,01:33,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
383,2022-12-15,01:36,Namika,Lieblingsmensch
384,2022-12-15,01:41,Tom Gregory,Forget somebody
385,2022-12-15,01:44,Jack Johnson,Good people
386,2022-12-15,01:47,Taylor Swift,Anti-hero
387,2022-12-15,01:52,U2,Angel of Harlem
388,2022-12-15,01:55,Alma,Dye my hair
389,2022-12-15,01:57,Alle Farben feat. PollyAnna,Let it rain down
390,2022-12-15,02:05,Nico Santos,One day (I'm gonna break your heart)
391,2022-12-15,02:08,Family Of The Year,Hero
392,2022-12-15,02:12,Meghan Trainor,Made you look
393,2022-12-15,02:15,Elvis Presley vs. JXL,A little less conversation
394,2022-12-15,02:19,Tom Grennan,Don't break the heart
395,2022-12-15,02:20,Tom,Don't break the heart
396,2022-12-15,02:21,Tom Grennan,Don't break the heart
397,2022-12-15,02:24,Sarah,Ring out the bells
398,2022-12-15,02:25,Sarah Connor,Ring out the bells
399,2022-12-15,02:26,Sarah Connor,Ring out the bells
400,2022-12-15,02:28,Sam Smith,Diamonds
401,2022-12-15,02:34,Loi,Gold
402,2022-12-15,02:37,Milky Chance,The game
403,2022-12-15,02:43,Juli,Fette wilde Jahre
404,2022-12-15,02:45,Juli,Fette wilde
405,2022-12-15,02:46,George Ezra,Anyone for you
406,2022-12-15,02:50,Fine Young Cannibals,Good thing
407,2022-12-15,02:53,Lady Gaga,Stupid love
408,2022-12-15,02:55,Santana feat. The Product G,Maria Maria
409,2022-12-15,03:05,Lewis Capaldi,Forget me
410,2022-12-15,03:08,Red Hot,Snow (Hey oh)
411,2022-12-15,03:09,Red Hot Chili Peppers,Snow (Hey oh)
412,2022-12-15,03:10,Red Hot,Snow (Hey oh)
413,2022-12-15,03:11,Red Hot Chili Peppers,Snow (Hey oh)
414,2022-12-15,03:12,Red Hot,Snow (Hey oh)
415,2022-12-15,03:16,Sofia Portanet,Unstoppable
416,2022-12-15,03:18,Sofia,Unstoppable
417,2022-12-15,03:19,James Blunt,Love under pressure
418,2022-12-15,03:23,Die,Westerland
419,2022-12-15,03:24,Die Ãrzte,Westerland
420,2022-12-15,03:25,Die,Westerland
421,2022-12-15,03:26,Die Ãrzte,Westerland
422,2022-12-15,03:27,Robin Schulz,Sun will shine
423,2022-12-15,03:32,Rosa Linn,Snap
424,2022-12-15,03:36,Luke Christopher,Lot to learn
425,2022-12-15,03:40,Marshmello X Khalid,Numb
426,2022-12-15,03:43,Madonna,Material girl
427,2022-12-15,03:48,Calum Scott,Rise
428,2022-12-15,03:52,Jona Lewie,Stop the cavalry
429,2022-12-15,03:55,Coldplay,Higher power
430,2022-12-15,03:58,Avril,Complicated
431,2022-12-15,03:59,Avril Lavigne,Complicated
432,2022-12-15,04:05,"Felix Jaehn, Ray Dalton",Call it love
433,2022-12-15,04:07,Keri Hilson,I like
434,2022-12-15,04:11,Mark Forster,Memories
435,2022-12-15,04:13,Passenger,Holes
436,2022-12-15,04:18,Chris Rea,Driving home for Christmas
437,2022-12-15,04:23,Leony,Remedy
438,2022-12-15,04:25,YouNotUs,Your favourite song
439,2022-12-15,04:28,Colbie Caillat,The little things
440,2022-12-15,04:34,Glass Animals,Heat waves
441,2022-12-15,04:37,Anne-Marie,Alarm
442,2022-12-15,04:41,Sam Ryder,All the way over
443,2022-12-15,04:45,ClockClock,Someone else
444,2022-12-15,04:48,Matt Simons,Better tomorrow
445,2022-12-15,04:49,Matt Simons,Better tomorrow
446,2022-12-15,04:51,Blink 182,I miss you
447,2022-12-15,04:53,Blink,I miss you
448,2022-12-15,04:54,Blink 182,I miss you
449,2022-12-15,05:03,Glockenbach feat. Ásdís,Dirty dancing
450,2022-12-15,05:06,Tom Walker,Leave a light on
451,2022-12-15,05:11,a-ha,Take on me
452,2022-12-15,05:14,Rosa Linn,Snap
453,2022-12-15,05:17,Imagine Dragons,Bad liar
454,2022-12-15,05:23,Loi,Gold
455,2022-12-15,05:26,Milow,You don't know
456,2022-12-15,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
457,2022-12-15,05:29,Calvin Harris feat. Sam Smith,Promises
458,2022-12-15,05:33,Chesney Hawkes,The one and only
459,2022-12-15,05:38,Alle Farben & ILIRA,Fading
460,2022-12-15,05:42,Sunrise Avenue,Lifesaver
461,2022-12-15,05:45,Ofenbach & Ella Henderson,Hurricane
462,2022-12-15,05:49,Wham!,Last Christmas
463,2022-12-15,05:52,Laurell,Habit
464,2022-12-15,05:55,Robbie Williams,Lost
465,2022-12-15,06:03,Justin Wellington feat. Small Jam,Iko Iko
466,2022-12-15,06:06,Cyndi Lauper,Time after time
467,2022-12-15,06:11,Michael Schulte,With you
468,2022-12-15,06:19,Lil Nas X,That's what I want
469,2022-12-15,06:21,4 Non Blondes,What's up
470,2022-12-15,06:26,OneRepublic,West Coast
471,2022-12-15,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
472,2022-12-15,06:33,Tom Gregory,Footprints
473,2022-12-15,06:36,Britney Spears,My only wish
474,2022-12-15,06:43,Dermot Kennedy,Kiss me
475,2022-12-15,06:50,Michael Sembello,Maniac
476,2022-12-15,06:54,Purple Disco Machine feat. Eyelar,Dopamine
477,2022-12-15,06:56,Ed Sheeran,Celestial
478,2022-12-15,07:06,Queen,We will rock you
479,2022-12-15,07:08,Super-Hi & Neeka,Following the sun
480,2022-12-15,07:13,Kamrad,I believe
481,2022-12-15,07:19,Robin Schulz & Tom Walker,Sun will shine
482,2022-12-15,07:23,Rihanna,Diamonds
483,2022-12-15,07:26,Coldplay,Higher power
484,2022-12-15,07:34,James Blunt,The truth
485,2022-12-15,07:38,Alle Farben feat. PollyAnna,Let it rain down
486,2022-12-15,07:42,Tom Petty and The Heartbreakers,Christmas all over again
