,date,time,artist,title
221,2022-08-31,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
222,2022-08-31,13:32,REO Speedwagon,Keep on loving you
223,2022-08-31,13:36,The Kid LAROI & Justin Bieber,Stay
224,2022-08-31,13:40,Stefanie Heinzmann,Shadows
225,2022-08-31,13:46,OneRepublic,West Coast
226,2022-08-31,13:49,Lilly Wood & The Prick and Robin Schulz,Prayer in C
227,2022-08-31,13:52,The Farm,All together now
228,2022-08-31,13:56,Naughty Boy feat. Sam Smith,La la la
229,2022-08-31,14:04,Kamrad,I believe
230,2022-08-31,14:06,Yazoo,Don't go
231,2022-08-31,14:10,Zoë Wees,Third wheel
232,2022-08-31,14:15,Glockenbach & ClockClock,Brooklyn
233,2022-08-31,14:18,Bruno Mars,Marry you
234,2022-08-31,14:23,Imany,Don't be so shy
235,2022-08-31,14:26,Train,Drive by
236,2022-08-31,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
237,2022-08-31,14:30,Bryan Adams,Can't stop this thing we started
238,2022-08-31,14:34,Alvaro Soler & Topic,Solo para ti
239,2022-08-31,14:39,Aura Dione,I will love you monday
240,2022-08-31,14:45,Lewis Capaldi,Before you go
241,2022-08-31,14:48,Pascal Letoublon feat. Leony,Friendships
242,2022-08-31,14:51,Whitesnake,Here I go again
243,2022-08-31,14:56,Michael Patrick Kelly & Rea Garvey,Best bad friend
244,2022-08-31,15:03,Dua Lipa,Physical
245,2022-08-31,15:06,Robbie Williams,Lost
246,2022-08-31,15:10,Desireless,"Voyage, voyage"
247,2022-08-31,15:15,Sia,The greatest
248,2022-08-31,15:18,Michael Schulte,Remember me
249,2022-08-31,15:23,Marlon Roudette,New age
250,2022-08-31,15:26,Adel Tawil feat. Matisyahu,Zuhause
251,2022-08-31,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
252,2022-08-31,15:32,Six Was Nine,Drop dead beautiful
253,2022-08-31,15:36,Purple Disco Machine feat. Eyelar,Dopamine
254,2022-08-31,15:40,Jack Johnson,Upside down
255,2022-08-31,15:46,Lady Gaga,Hold my hand
256,2022-08-31,15:50,Justin Wellington feat. Small Jam,Iko Iko
257,2022-08-31,15:53,Corey Hart,Sunglasses at night
258,2022-08-31,15:57,Kygo & Tina Turner,What's love got to do with it
259,2022-08-31,16:04,Tom Grennan,Little bit of love
260,2022-08-31,16:08,Shawn Mendes & Camila Cabello,Señorita
261,2022-08-31,16:12,Alphaville,Forever young
262,2022-08-31,16:19,Robin Schulz & Dennis Lloyd,Young right now
263,2022-08-31,16:22,Toploader,Dancing in the moonlight
264,2022-08-31,16:25,Taylor Swift,Blank space
265,2022-08-31,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
266,2022-08-31,16:32,U2,"Sunday, bloody Sunday"
267,2022-08-31,16:36,Harry Styles,As it was
268,2022-08-31,16:41,Uncle Kracker,Follow me
269,2022-08-31,16:49,Lil Nas X,That's what I want
270,2022-08-31,16:51,Katy Perry,Unconditionally
271,2022-08-31,16:53,George Ezra,Green green grass
272,2022-08-31,16:56,Ugly Kid Joe,Cats in the cradle
273,2022-08-31,17:04,Tom Gregory,Footprints
274,2022-08-31,17:07,Belinda Carlisle,Heaven is a place on earth
275,2022-08-31,17:12,Ed Sheeran,Bad habits
276,2022-08-31,17:18,Meduza & Dermot Kennedy,Paradise
277,2022-08-31,17:21,Sunrise Avenue,Lifesaver
278,2022-08-31,17:24,Lena,Looking for love
279,2022-08-31,17:27,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
280,2022-08-31,17:33,hr3,"Abwechslung, die Du wirklich hörst!"
281,2022-08-31,17:33,Guns'n'Roses,Don't cry
282,2022-08-31,17:38,Dua Lipa,Love again
283,2022-08-31,17:44,Portugal. The Man,Feel it still
284,2022-08-31,17:50,Leony,Remedy
285,2022-08-31,17:52,Rag'n'Bone Man,Skin
286,2022-08-31,17:55,Queen,A kind of magic
287,2022-08-31,18:04,Purple Disco Machine & Sophie And The Giants,In the dark
288,2022-08-31,18:07,Nik Kershaw,The riddle
289,2022-08-31,18:13,YouNotUs feat. Louis III,Samba
290,2022-08-31,18:15,Red Hot Chili Peppers,Otherside
291,2022-08-31,18:20,ClockClock,Sorry
292,2022-08-31,18:22,Lily Allen,Not fair
293,2022-08-31,18:26,Axwell & Ingrosso,More than you know
294,2022-08-31,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
295,2022-08-31,18:33,Heart,These dreams
296,2022-08-31,18:37,Ava Max,Maybe you’re the problem
297,2022-08-31,18:43,Dante Thomas,Miss California
298,2022-08-31,18:47,Kwabs,Walk
299,2022-08-31,18:50,Laurell,Habit
300,2022-08-31,18:53,Genesis,No son of mine
301,2022-08-31,19:04,Malik Harris,Rockstars
302,2022-08-31,19:07,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
303,2022-08-31,19:11,Fettes Brot,Jein
304,2022-08-31,19:16,Tom Gregory,River
305,2022-08-31,19:19,Alle Farben feat. PollyAnna,Let it rain down
306,2022-08-31,19:21,Linkin Park,What I've done
307,2022-08-31,19:24,Tove Lo,Habits
308,2022-08-31,19:28,hr3,"Abwechslung, die Du wirklich hörst!"
309,2022-08-31,19:29,R.E.M.,Everybody hurts
310,2022-08-31,19:34,Alvaro Soler & Topic,Solo para ti
311,2022-08-31,19:38,The Strumbellas,Spirits
312,2022-08-31,19:43,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
313,2022-08-31,19:45,Michael Patrick Kelly,Beautiful madness
314,2022-08-31,19:48,Zoë Wees,Third wheel
315,2022-08-31,19:51,Wham!,Wake me up before you go go
316,2022-08-31,19:53,Madcon,Glow
317,2022-08-31,19:56,Rea Garvey,Wild love
318,2022-08-31,20:04,Michael Schulte,Remember me
319,2022-08-31,20:07,Sia feat. Sean Paul,Cheap thrills
320,2022-08-31,20:13,Mr. Mister,Broken wings
321,2022-08-31,20:18,Coldplay,Higher power
322,2022-08-31,20:21,The Pussycat Dolls,Don't cha
323,2022-08-31,20:25,Robbie Williams,Lost
324,2022-08-31,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
325,2022-08-31,20:31,Van Halen,Why can't this be love
326,2022-08-31,20:34,Alesso & Katy Perry,When I'm gone
327,2022-08-31,20:37,Olly Murs,Dear darlin'
328,2022-08-31,20:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
329,2022-08-31,20:44,Dermot Kennedy,Outnumbered
330,2022-08-31,20:48,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
331,2022-08-31,20:51,Roxette,Sleeping in my car
332,2022-08-31,20:54,The Weeknd,Blinding lights
333,2022-08-31,20:57,Razorlight,Wire to wire
334,2022-08-31,21:04,OneRepublic,West Coast
335,2022-08-31,21:07,Pet Shop Boys,Always on my mind
336,2022-08-31,21:12,Ed Sheeran,Overpass graffiti
337,2022-08-31,21:16,Bon Jovi,It's my life
338,2022-08-31,21:20,Pink & Willow Sage Hart,Cover me in sunshine
339,2022-08-31,21:22,Silbermond,Auf auf
340,2022-08-31,21:25,Lost Frequencies feat. Janieck Devy,Reality
341,2022-08-31,21:28,hr3,"Abwechslung, die Du wirklich hörst!"
342,2022-08-31,21:29,Joe Cocker,Unchain my heart
343,2022-08-31,21:32,Iann Dior,Let you
344,2022-08-31,21:35,Adele,Send my love to your new lover
345,2022-08-31,21:39,The Kid LAROI & Justin Bieber,Stay
346,2022-08-31,21:41,Alvaro Soler,La cintura
347,2022-08-31,21:44,Lena,Looking for love
348,2022-08-31,21:47,Depeche Mode,Enjoy the silence
349,2022-08-31,21:51,Bastille,Pompeii
350,2022-08-31,21:55,A Fine Frenzy,Almost lover
351,2022-08-31,22:04,Robin Schulz & Dennis Lloyd,Young right now
352,2022-08-31,22:07,Status Quo,You're in the army now
353,2022-08-31,22:11,Stefanie Heinzmann,Carry the world
354,2022-08-31,22:14,Shawn Mendes,Treat you better
355,2022-08-31,22:17,Ofenbach & Ella Henderson,Hurricane
356,2022-08-31,22:20,Michael Andrews & Gary Jules,Mad world
357,2022-08-31,22:23,Daft Punk,Get Lucky
358,2022-08-31,22:29,hr3,"Abwechslung, die Du wirklich hörst!"
359,2022-08-31,22:29,Alanis Morissette,Head over feet
360,2022-08-31,22:33,Harry Styles,As it was
361,2022-08-31,22:36,Alice Merton,No roots
362,2022-08-31,22:40,Elton John & Dua Lipa,Cold heart
363,2022-08-31,22:44,Alec Benjamin,Let me down slowly
364,2022-08-31,22:46,Glockenbach feat. Ásdís,Dirty dancing
365,2022-08-31,22:50,Kenny Loggins,Danger zone
366,2022-08-31,22:53,Ava Max,Kings & Queens
367,2022-08-31,22:56,Milky Chance,Stolen dance
368,2022-08-31,23:04,Purple Disco Machine & Sophie And The Giants,In the dark
369,2022-08-30,00:05,Ray Dalton,The best is yet to come
370,2022-08-30,00:07,"Avicii, Dan Tyminski",Hey brother
371,2022-08-30,00:11,Touch And Go,Would you ...?
372,2022-08-30,00:13,Frances,Say it again
373,2022-08-30,00:15,Right Said Fred,You're my mate
374,2022-08-30,00:22,Touch And Go,Would you ...?
375,2022-08-30,00:25,Toby Romeo,Crazy love
376,2022-08-30,00:28,Oasis,Wonderwall
377,2022-08-30,00:34,Ava Max,Maybe you're the problem
378,2022-08-30,00:37,Alvaro Soler x Topic,Solo para ti
379,2022-08-30,00:38,Alvaro Soler x,Solo para ti
380,2022-08-30,00:41,Tom Grennan,All these nights
381,2022-08-30,00:44,Adele,Oh my God
382,2022-08-30,00:46,Bob Marley,Buffalo soldier
383,2022-08-30,00:51,Aloe Blacc,Loving you is killing me
384,2022-08-30,00:54,Beyonce,Best thing I never had
385,2022-08-30,00:58,Mark Forster x LEA,Drei Uhr Nachts
386,2022-08-30,00:59,Mark,Drei Uhr Nachts
387,2022-08-30,01:05,Lena,Looking for love
388,2022-08-30,01:07,Calvin Harris feat. Rag'n'Bone Man,Giant
389,2022-08-30,01:08,Calvin Harris feat. Rag'n'Bone Man,Giant
390,2022-08-30,01:10,Calvin Harris feat. Rag'n'Bone Man,Giant
391,2022-08-30,01:13,ELO (Electric Light Orchestra),Don't bring me down
392,2022-08-30,01:14,Sam Ryder,Somebody
393,2022-08-30,01:17,Jennifer Lopez,If you had my love
394,2022-08-30,01:18,Jennifer,If you had my love
395,2022-08-30,01:21,ELO (Electric Light Orchestra),Don't bring me down
396,2022-08-30,01:23,ELO (Electric Light Orchestra),Don't bring me down
397,2022-08-30,01:24,Post Malone,Circles
398,2022-08-30,01:28,Joel Corry feat. Charli XCX,Out out
399,2022-08-30,01:31,Kamrad,I believe
400,2022-08-30,01:34,Katy Perry,The one that got away
401,2022-08-30,01:38,Myle,Mutual
402,2022-08-30,01:41,Alice Cooper,Poison
403,2022-08-30,01:45,Dua Lipa,Physical
404,2022-08-30,01:49,Snoop Dogg,Beautiful
405,2022-08-30,01:54,Robin Schulz,One more time (feat. alida)
406,2022-08-30,01:57,Alicia Keys,Underdog
407,2022-08-30,02:05,Lost Frequencies x James Arthur,Questions
408,2022-08-30,02:08,Marit Larsen,If a song could get me you
409,2022-08-30,02:10,Marit Larsen,If a song could get me
410,2022-08-30,02:14,OneRepublic,I ain't worried
411,2022-08-30,02:16,Taio Cruz,Hangover
412,2022-08-30,02:20,Gayle,Abcdefu
413,2022-08-30,02:22,Queen,It's a hard life
414,2022-08-30,02:27,Younotus feat. Janieck,Narcotic
415,2022-08-30,02:31,Michael Schulte,For
416,2022-08-30,02:32,Michael Schulte,For a second
417,2022-08-30,02:33,Michael Schulte,For
418,2022-08-30,02:34,Clean Bandit feat. Jess Glynne,Rather be
419,2022-08-30,02:38,Jeremy Loops,Head start
420,2022-08-30,02:41,Zoe Wees,Third wheel
421,2022-08-30,02:45,Echt,Du trÃ¤gst keine Liebe in dir
422,2022-08-30,02:49,Twenty One Pilots,Level of concern
423,2022-08-30,02:53,James,Hold back the river
424,2022-08-30,02:54,James Bay,Hold back the river
425,2022-08-30,02:57,Roxette,Milk and toast and honey
426,2022-08-30,03:05,Shawn Mendes,When you're gone
427,2022-08-30,03:07,Shawn,When you're gone
428,2022-08-30,03:08,Milow,Howling at the moon
429,2022-08-30,03:13,David Guetta,Crazy what love can do
430,2022-08-30,03:15,The National,Fake empire
431,2022-08-30,03:21,Regard,Ride it
432,2022-08-30,03:24,Garland Jeffreys,Hail hail Rock'n'Roll
433,2022-08-30,03:28,Kelvin Jones,Carry you
434,2022-08-30,03:32,P!nk,Irrelevant
435,2022-08-30,03:36,Maroon 5,Animals
436,2022-08-30,03:39,Meduza x James Carter feat. Elley Duhe,Bad memories
437,2022-08-30,03:42,Simply Red,Holding back the years
438,2022-08-30,03:46,Revolverheld,Immer noch fÃ¼hlen
439,2022-08-30,03:49,Pascal Letoublon feat. Leony,Friendships (Lost my love)
440,2022-08-30,03:53,Kings Of Leon,Sex on fire
441,2022-08-30,03:55,Kings Of Leon,Sex on
442,2022-08-30,03:56,Justin Timberlake,Summer love (Set the mood - Prelude)
443,2022-08-30,03:58,Justin Timberlake,Summer love (Set the mood - Prelude)
444,2022-08-30,04:04,Jason Derulo,Acapulco
445,2022-08-30,04:06,Lola Young,So sorry
446,2022-08-30,04:10,Felix Jaehn,Hot2Touch
447,2022-08-30,04:12,Felix,Hot2Touch
448,2022-08-30,04:13,The Kooks,She moves in her own way
449,2022-08-30,04:15,Glockenbach feat. Asdis,Dirty dancing
450,2022-08-30,04:21,Dermot Kennedy,Something to someone
451,2022-08-30,04:24,Tina Turner,Private dancer
452,2022-08-30,04:28,Wincent Weiss,Die guten Zeiten
453,2022-08-30,04:31,Gotye feat. Kimbra,Somebody that I used to know
454,2022-08-30,04:34,Harry Styles,As it was
455,2022-08-30,04:38,Sophie B. Hawkins,Damn I wish I
456,2022-08-30,04:39,Sophie B. Hawkins,Damn I wish I was your lover
457,2022-08-30,04:40,Sophie B. Hawkins,Damn I wish I was your lover
458,2022-08-30,04:42,Tom Odell,Best day of my life
459,2022-08-30,04:45,Celeste,Stop this flame
460,2022-08-30,04:48,Years,King
461,2022-08-30,04:52,3 Doors Down,It's not my time
462,2022-08-30,04:55,Rod Stewart,Passion
463,2022-08-30,05:03,Michael Schulte,With you
464,2022-08-30,05:06,ATB & Topic & A7S,Your love
465,2022-08-30,05:11,Robbie Williams,Lost
466,2022-08-30,05:15,Joan Jett and the Blackhearts,I love Rock'n'Roll
467,2022-08-30,05:18,Ed Sheeran,Overpass graffiti
468,2022-08-30,05:23,Alle Farben feat. Janieck,Little Hollywood
469,2022-08-30,05:26,Alicia Keys,Empire state of mind  broken down
470,2022-08-30,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
471,2022-08-30,05:30,Rea Garvey,Kiss me
472,2022-08-30,05:34,Fiction Factory,Feels like heaven
473,2022-08-30,05:39,Leony,Remedy
474,2022-08-30,05:42,Tom Grennan,Little bit of love
475,2022-08-30,05:45,Robin Schulz,Unforgettable
476,2022-08-30,05:50,Bryan Adams,Please forgive me
477,2022-08-30,05:56,Lena,Looking for love
478,2022-08-30,05:57,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
479,2022-08-30,06:04,Purple Disco Machine & Sophie And The Giants,In the dark
480,2022-08-30,06:07,Nico Santos,Rooftop
481,2022-08-30,06:12,Cyndi Lauper,Time after time
482,2022-08-30,06:20,Shawn Mendes,When you're gone
