,date,time,artist,title
67,2022-02-19,04:41,Katy Perry,Last Friday night (T.G.I.F.)
68,2022-02-19,04:46,Bananafishbones,Come to sin
69,2022-02-19,04:50,Brother Leo,Living in a zoo
70,2022-02-19,04:54,George Ezra,Anyone for you
71,2022-02-19,04:57,Sunrise Avenue,Welcome to my life
72,2022-02-19,05:05,Glockenbach feat. ClockClock,Brooklyn
73,2022-02-19,05:08,Stardust,Music sounds better with you
74,2022-02-19,05:12,Ella Henderson,Brave
75,2022-02-19,05:16,Meduza feat. Dermot Kennedy,Paradise
76,2022-02-19,05:19,Beyonce feat. Jay-Z,Crazy in love
77,2022-02-19,05:24,Rea Garvey,Let's be lovers tonight
78,2022-02-19,05:28,OneRepublic,Didn't I
79,2022-02-19,05:34,The Weeknd,Sacrifice
80,2022-02-19,05:37,Dynoro,In my mind
81,2022-02-19,05:42,James Blunt,Adrenaline
82,2022-02-19,05:44,Cameo,Word up
83,2022-02-19,05:50,Nea,Some say
84,2022-02-19,05:52,Noah Gundersen,New religion
85,2022-02-19,05:58,Sigrid,Mirror
86,2022-02-19,06:05,Tom Gregory,Footprints
87,2022-02-19,06:09,Tina Turner,The best
88,2022-02-19,06:14,Nico Santos,Unforgettable
89,2022-02-19,06:19,Pink,Try
90,2022-02-19,06:22,The Black Eyed Peas,I gotta feeling
91,2022-02-19,06:27,George Ezra,Anyone for you
92,2022-02-19,06:32,Deine Hits im Lieblingsmix,hr3
93,2022-02-19,06:32,Banners,Someone to you
94,2022-02-19,06:36,Ofenbach & Ella Henderson,Hurricane
95,2022-02-19,06:39,James Morrison feat. Nelly Furtado,Broken strings
96,2022-02-19,06:45,Camouflage,Love is a shield
97,2022-02-19,06:49,Faul & Wad Ad vs. Pnau,Changes
98,2022-02-19,06:53,Maël & Jonas,I swear to God
99,2022-02-19,06:56,Jamelia,Superstar
100,2022-02-19,07:04,Alice Merton,Island
101,2022-02-19,07:07,Genesis,No son of mine
102,2022-02-19,07:16,Alessia Cara,Scars to your beautiful
103,2022-02-19,07:22,Lost Frequencies,Are you with me
104,2022-02-19,07:24,The Script,Hall of fame
105,2022-02-19,07:28,Welshly Arms,Are you lonely
106,2022-02-19,07:33,Deine Hits im Lieblingsmix,hr3
107,2022-02-19,07:34,Glockenbach & ClockClock,Brooklyn
108,2022-02-19,07:37,Michael Schulte,Here goes nothing
109,2022-02-19,07:40,Roxette,Joyride
110,2022-02-19,07:46,Rea Garvey,Is it love?
111,2022-02-19,07:49,Pascal Letoublon feat. Leony,Friendships
112,2022-02-19,07:52,Johannes Oerding,Kreise
113,2022-02-19,07:55,Frankie Goes To Hollywood,Relax
114,2022-02-19,08:04,Purple Disco Machine feat. Eyelar,Dopamine
115,2022-02-19,08:08,Kaleo,Way down we go
116,2022-02-19,08:12,Shaggy feat. Rayvon,Angel
117,2022-02-19,08:17,James Blunt,The truth
118,2022-02-19,08:20,Pat Benatar,Love is a battlefield
119,2022-02-19,08:24,The Kid LAROI & Justin Bieber,Stay
120,2022-02-19,08:26,Take That,Patience
121,2022-02-19,08:31,Deine Hits im Lieblingsmix,hr3
122,2022-02-19,08:32,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
123,2022-02-19,08:35,Michael Patrick Kelly,Blurry eyes
124,2022-02-19,08:40,Pet Shop Boys,West End Girls
125,2022-02-19,08:44,Ed Sheeran,Shivers
126,2022-02-19,08:48,The Calling,Wherever you will go
127,2022-02-19,08:51,Alicia Keys,Underdog
128,2022-02-19,08:55,Adamski feat. Seal,Killer
129,2022-02-19,09:04,Milky Chance,Colorado
130,2022-02-19,09:06,Starship,Nothing's gonna stop us now
131,2022-02-19,09:12,Nico Santos,Would I lie to you
132,2022-02-19,09:19,Silbermond,Irgendwas bleibt
133,2022-02-19,09:22,Tom Gregory,River
134,2022-02-19,09:26,Alle Farben feat. KIDDO,Alright
135,2022-02-19,09:28,Ronan Keating,When you say nothing at all
136,2022-02-19,09:33,Deine Hits im Lieblingsmix,hr3
137,2022-02-19,09:34,Ellie Goulding,Power
138,2022-02-19,09:37,The Rasmus,In the shadows
139,2022-02-19,09:42,Kyle Pearce,I don't care
140,2022-02-19,09:49,Katy Perry,Hot'n'cold
141,2022-02-19,09:52,Depeche Mode,Everything counts
142,2022-02-19,09:57,Leony,Faded love
143,2022-02-19,10:03,Coldplay,Higher power
144,2022-02-19,10:06,Freddie Mercury,Living on my own
145,2022-02-19,10:11,Emily Roberts,Soap
146,2022-02-19,10:16,Robin Schulz,Unforgettable
147,2022-02-19,10:20,Melanie Thornton,Love how you love me
148,2022-02-19,10:24,Welshly Arms,Legendary
149,2022-02-19,10:27,The Bangles,Manic Monday
150,2022-02-19,10:31,Deine Hits im Lieblingsmix,hr3
151,2022-02-19,10:31,ATB & Topic & A7S,Your love
152,2022-02-19,10:34,Rihanna,Unfaithful
153,2022-02-19,10:39,Liam Payne,Stack it up
154,2022-02-19,10:45,U2,Beautiful day
155,2022-02-19,10:49,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
156,2022-02-19,10:51,Glass Animals,Heat waves
157,2022-02-19,10:55,Madonna,Open your heart
158,2022-02-19,11:03,Pink & Willow Sage Hart,Cover me in sunshine
159,2022-02-19,11:06,Shakira,"Whenever, wherever"
160,2022-02-19,11:10,Shawn Mendes,Stitches
161,2022-02-19,11:16,Joan Jett and the Blackhearts,I love Rock'n'Roll
162,2022-02-19,11:19,The Weeknd,Blinding lights
163,2022-02-19,11:22,OneRepublic,Run
164,2022-02-19,11:24,Lana del Rey,Summertime sadness
165,2022-02-19,11:30,Deine Hits im Lieblingsmix,hr3
166,2022-02-19,11:31,WIER,Best of us
167,2022-02-19,11:34,Mike & The Mechanics,Word of mouth
168,2022-02-19,11:39,Olly Murs feat. Rizzle Kicks,Heart skips a beat
169,2022-02-19,11:45,Ava Max,Every time I cry
170,2022-02-19,11:48,The Proclaimers,I'm gonna be
171,2022-02-19,11:51,Aura Dione,I will love you monday
172,2022-02-19,11:55,Emeli Sandé,Read all about it
173,2022-02-19,12:04,Coldplay & BTS,My universe
174,2022-02-19,12:07,Eurythmics,Sweet dreams are made of this
175,2022-02-19,12:12,Lewis Capaldi,Before you go
176,2022-02-19,12:17,Sunrise Avenue,Hollywood hills
177,2022-02-19,12:20,Miley Cyrus,Midnight sky
178,2022-02-19,12:24,Ed Sheeran,Overpass graffiti
179,2022-02-19,12:28,Fugees,Killing me softly
180,2022-02-19,12:32,Deine Hits im Lieblingsmix,hr3
181,2022-02-19,12:33,David Guetta & Sia,Flames
182,2022-02-19,12:36,Green Day,Wake me up when September ends
183,2022-02-19,12:42,Max Giesinger & Quarterhead,Nichts mehr zu sagen
184,2022-02-19,12:46,Taylor Swift,Shake it off
185,2022-02-19,12:49,The Police,Every breath you take
186,2022-02-19,12:53,Hurts,Wonderful life
187,2022-02-19,12:57,Ofenbach & Ella Henderson,Hurricane
188,2022-02-19,13:04,Gayle,Abc
189,2022-02-19,13:07,Sasha,If you believe
190,2022-02-19,13:12,Kygo & Tina Turner,What's love got to do with it
191,2022-02-19,13:16,Revolverheld,Ich lass für dich das Licht an
192,2022-02-19,13:20,Camouflage,The great commandment
193,2022-02-19,13:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
194,2022-02-19,13:26,R.E.M.,Imitation of life
195,2022-02-19,13:30,Deine Hits im Lieblingsmix,hr3
196,2022-02-19,13:31,Avicii,Addicted to you
197,2022-02-19,13:33,3 Doors Down,Here without you
198,2022-02-19,13:39,Purple Disco Machine & Sophie And The Giants,In the dark
199,2022-02-19,13:44,Kid Rock,All summer long
200,2022-02-19,13:48,Katy Perry,Last friday night
201,2022-02-19,13:52,Michael Jackson,Beat it
202,2022-02-19,13:56,Amy Macdonald,This is the life
203,2022-02-19,14:04,Alice Merton,Island
204,2022-02-19,14:07,Coldplay,Clocks
205,2022-02-19,14:13,George Ezra,Anyone for you
206,2022-02-19,14:18,Mark Forster,Übermorgen
207,2022-02-19,14:21,Bon Jovi,Livin' on a prayer
208,2022-02-19,14:25,Milky Chance,Colorado
209,2022-02-19,14:27,Beyoncé,Halo
210,2022-02-19,14:33,Deine Hits im Lieblingsmix,hr3
211,2022-02-19,14:33,Glockenbach & ClockClock,Brooklyn
212,2022-02-19,14:36,The Farm,All together now
213,2022-02-19,14:42,Nelly Furtado,All good things
214,2022-02-19,14:48,Alvaro Soler,La cintura
215,2022-02-19,14:51,Alicia Keys,Fallin'
216,2022-02-19,14:55,Welshly Arms,Are you lonely
217,2022-02-19,15:03,Alle Farben feat. KIDDO,Alright
218,2022-02-19,15:06,Rag'n'Bone Man,Skin
219,2022-02-19,15:11,Donna Lewis,I love you always forever
220,2022-02-19,15:15,Imagine Dragons,Bad liar
221,2022-02-19,15:19,Laurell,Habit
222,2022-02-19,15:23,Jack Johnson,Upside down
223,2022-02-19,15:27,The Pointer Sisters,I'm so excited
224,2022-02-19,15:32,Deine Hits im Lieblingsmix,hr3
225,2022-02-19,15:32,Bastille,Pompeii
226,2022-02-19,15:36,Alcazar,Crying at the discoteque
227,2022-02-19,15:41,Malik Harris,Rockstars
228,2022-02-19,15:44,David Guetta feat. Sia,Titanium
229,2022-02-19,15:48,Bryan Adams,Heaven
230,2022-02-19,15:51,Ava Max,Salt
231,2022-02-19,15:53,Nico Santos,Would I lie to you
232,2022-02-19,15:56,Lenny Kravitz,Again
233,2022-02-19,16:04,Michael Schulte,Here goes nothing
234,2022-02-19,16:07,Alannah Myles,Black velvet
235,2022-02-19,16:13,Train,"Hey, soul sister"
236,2022-02-19,16:16,Mr. Probz,Waves
237,2022-02-19,16:19,Anastacia,Paid my dues
238,2022-02-19,16:23,Kyle Pearce,I don't care
239,2022-02-19,16:27,Paula Abdul,Straight up
240,2022-02-19,16:32,Deine Hits im Lieblingsmix,hr3
241,2022-02-19,16:32,James Blunt,The truth
242,2022-02-19,16:36,Purple Disco Machine feat. Eyelar,Dopamine
243,2022-02-19,16:42,Seal,Kiss from a rose
244,2022-02-19,16:48,Pascal Letoublon feat. Leony,Friendships
245,2022-02-19,16:50,Nickelback,What are you waiting for
246,2022-02-19,16:53,Adel Tawil,Lieder
247,2022-02-19,16:56,Mary J. Blige,Family affair
248,2022-02-19,17:04,Coldplay,Higher power
249,2022-02-19,17:07,Christina Perri,Jar of hearts
250,2022-02-19,17:13,Avicii,Levels
251,2022-02-19,17:16,Pink & Willow Sage Hart,Cover me in sunshine
252,2022-02-19,17:19,Ultravox,Dancing with tears in my eyes
253,2022-02-19,17:23,Nathan Evans,Wellerman
254,2022-02-19,17:26,Gnarls Barkley,Crazy
255,2022-02-19,17:30,Deine Hits im Lieblingsmix,hr3
256,2022-02-19,17:30,Glasperlenspiel,Geiles Leben
257,2022-02-19,17:34,Gayle,Abc
258,2022-02-19,17:38,Hall and Oates,Maneater
259,2022-02-19,17:46,Imany,Don't be so shy
260,2022-02-19,17:49,Faith No More,Easy
261,2022-02-19,17:52,Lena,Wild and free
262,2022-02-19,17:56,Tom Gregory,Footprints
263,2022-02-19,18:03,OneRepublic,Run
264,2022-02-19,18:05,Weather Girls,It's raining men
265,2022-02-19,18:09,Moncrieff,Warm
266,2022-02-19,18:13,Nelly Furtado,Maneater
267,2022-02-19,18:17,Tom Grennan,Little bit of love
268,2022-02-19,18:21,No Doubt,Don't speak
269,2022-02-19,18:24,George Ezra,Anyone for you
270,2022-02-19,18:28,Deine Hits im Lieblingsmix,hr3
271,2022-02-19,18:29,Robin Schulz & Felix Jaehn feat. Alida,One more time
272,2022-02-19,18:32,Hoobastank,The reason
273,2022-02-19,18:36,David Guetta feat. Sam Martin,Dangerous
274,2022-02-19,18:40,ELI,Change your mind
275,2022-02-19,18:43,Tina Turner,We don't need another hero
276,2022-02-19,18:47,Felicia Lu,Anxiety
277,2022-02-19,18:50,Marlon Roudette,New age
278,2022-02-19,18:53,Revolverheld,Lass uns gehen
279,2022-02-19,18:56,Michael Patrick Kelly,iD
280,2022-02-19,19:03,Julian Perretta,Miracle
281,2022-02-19,19:06,Sinéad O'Connor,Nothing compares 2 U
282,2022-02-19,19:11,Myle,Not ready
283,2022-02-19,19:15,Anna Naklab feat. Alle Farben,Supergirl
284,2022-02-19,19:18,Mike Oldfield & Roger Chapman,Shadow on the wall
285,2022-02-19,19:21,Ed Sheeran,Bad habits
286,2022-02-19,19:25,The Pussycat Dolls,Don't cha
287,2022-02-19,19:29,Deine Hits im Lieblingsmix,hr3
288,2022-02-19,19:30,Alice Merton,Island
289,2022-02-19,19:33,Lenny Kravitz,Stillness of heart
290,2022-02-19,19:38,The Black Eyed Peas,Meet me halfway
291,2022-02-19,19:43,Glass Animals,Heat waves
292,2022-02-19,19:46,The Pretenders,Don't get me wrong
293,2022-02-19,19:49,The Kid LAROI & Justin Bieber,Stay
294,2022-02-19,19:52,Fun.,We are young
295,2022-02-19,19:56,Avicii,Waiting for love
296,2022-02-19,20:04,ATB & Topic & A7S,Your love
297,2022-02-19,20:06,Milow,You and me
298,2022-02-19,20:09,The Weeknd,Sacrifice
299,2022-02-19,20:13,Ellie Goulding,Love me like you do
300,2022-02-18,00:05,The Weeknd,Sacrifice
301,2022-02-18,00:08,The Last Goodnight,Pictures of you
302,2022-02-18,00:13,Leslie Clio,Good trouble
303,2022-02-18,00:16,Dennis Lloyd,Alien
304,2022-02-18,00:19,Lionel Richie,Hello
305,2022-02-18,00:23,Sofia Portanet,Real face
306,2022-02-18,00:27,Kelvin Jones,Don't let me go
307,2022-02-18,00:29,Owl City,Good time
308,2022-02-18,00:34,Leony,Remedy
309,2022-02-18,00:37,B.o.B feat. Bruno Mars,Nothing on you
310,2022-02-18,00:42,Red Hot Chili Peppers,Black summer
311,2022-02-18,00:47,Nelly Furtado,Powerless (Say what you want)
312,2022-02-18,00:50,Clueso,Flugmodus
313,2022-02-18,00:55,Meduza feat. Dermot Kennedy,Paradise
314,2022-02-18,00:58,John Mayer,Waiting on the world to change
315,2022-02-18,01:05,Purple Disco Machine X Sophie And The Giants,In the dark
316,2022-02-18,01:08,Shaggy,It wasn't me
317,2022-02-18,01:13,Van Halen,Jump
318,2022-02-18,01:14,Bastille,Shut off the lights
319,2022-02-18,01:17,Birdy,People help the people
320,2022-02-18,01:21,Laura Branigan,Self control
321,2022-02-18,01:25,Alvaro Soler,Magia
322,2022-02-18,01:28,Kovic,Playing with fire
323,2022-02-18,01:34,Gayle,Abcdefu
324,2022-02-18,01:36,Of Monsters And Men,Little talks
325,2022-02-18,01:42,Justin Jesso,Clarity
326,2022-02-18,01:45,Faith Hill,This kiss
327,2022-02-18,01:48,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
328,2022-02-18,01:52,Amy Winehouse,You know I'm no good
329,2022-02-18,01:57,Coldplay,Higher power
330,2022-02-18,02:05,The Kid Laroi,Stay
331,2022-02-18,02:07,Lena,Don't lie to me
332,2022-02-18,02:13,Portugal. The Man,"What, me worry?"
333,2022-02-18,02:15,Jason Mraz feat. Colbie Caillat,Lucky
334,2022-02-18,02:19,Adele,Oh my God
335,2022-02-18,02:23,Backstreet Boys,Quit playing games (with my heart)
336,2022-02-18,02:26,Joris,Nur die Musik
337,2022-02-18,02:32,Tones And I,Ur so fÃ¤Ã¤king cool
338,2022-02-18,02:34,"Alesso, Katy Perry",When I'm gone
339,2022-02-18,02:38,Sunrise Avenue,Hollywood hills
340,2022-02-18,02:43,Brother Leo,Living in a zoo
341,2022-02-18,02:47,Roxette,Listen to your heart
342,2022-02-18,02:52,Felix Jaehn feat. The Vamps Alok,All the lies
343,2022-02-18,02:56,Milow,Whatever it takes
344,2022-02-18,03:05,Glass Animals,Heat waves
345,2022-02-18,03:08,Rob Thomas,Lonely no more
346,2022-02-18,03:14,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
347,2022-02-18,03:17,2Pac,Changes
348,2022-02-18,03:23,Debbie Harry,French kissin
349,2022-02-18,03:29,Celeste,Tonight tonight
350,2022-02-18,03:34,Jaymes Young,Infinity
351,2022-02-18,03:37,"Elton John, Dua Lipa",Cold heart
352,2022-02-18,03:43,Charlie Puth,Attention
353,2022-02-18,03:46,Maren Morris,Circles around this town
354,2022-02-18,03:50,Ultravox,Dancing with tears in my eyes
355,2022-02-18,03:54,Griff X Sigrid,Head on fire
356,2022-02-18,03:59,Pink,Walk me home
357,2022-02-18,04:05,Lil Nas X,Thats what I want
358,2022-02-18,04:08,Marit Larsen,If a song could get me you
359,2022-02-18,04:12,OneRepublic,Sunshine
360,2022-02-18,04:14,Green Day,Oh love
361,2022-02-18,04:18,Laurell,Habit
362,2022-02-18,04:23,Steve Miller Band,Abracadabra
363,2022-02-18,04:26,Emeli Sande,Extraordinary being
364,2022-02-18,04:32,Post Malone,Circles
365,2022-02-18,04:35,Imagine Dragons x J.I.D,Enemy
366,2022-02-18,04:40,Andreas Bourani,Hey
367,2022-02-18,04:43,Tiesto,The motto
368,2022-02-18,04:46,Gary Moore,Still got the Blues (for you)
369,2022-02-18,04:50,Milky Chance,Colorado
370,2022-02-18,04:53,James Morrison,Don't mess with love
371,2022-02-18,04:56,Collective Soul,Shine
372,2022-02-18,05:03,Tom Gregory,Footprints
373,2022-02-18,05:06,Nik Kershaw,Wouldn't it be good
374,2022-02-18,05:12,Gayle,Abc
375,2022-02-18,05:15,The Common Linnets,Calm after the storm
376,2022-02-18,05:18,The Weeknd,Save your tears
377,2022-02-18,05:23,Ugly Kid Joe,Cats in the cradle
378,2022-02-18,05:27,Coldplay,Higher power
379,2022-02-18,05:30,Deine Hits im Lieblingsmix,hr3
380,2022-02-18,05:31,Sam Smith,Stay with me
381,2022-02-18,05:34,Dua Lipa,Physical
382,2022-02-18,05:38,Owl City,Fireflies
383,2022-02-18,05:41,Imagine Dragons,Thunder
384,2022-02-18,05:44,New Order,True faith
385,2022-02-18,05:49,Nico Suave & Team Liebe,Hallo Welt
386,2022-02-18,05:52,Alex Clare,Too close
387,2022-02-18,05:57,Adele,Hello
388,2022-02-18,06:04,Pascal Letoublon feat. Leony,Friendships
389,2022-02-18,06:07,Black,Wonderful life
390,2022-02-18,06:13,Miley Cyrus,Midnight sky
391,2022-02-18,06:20,Reamonn,Supergirl
392,2022-02-18,06:24,Ava Max,Salt
393,2022-02-18,06:27,Ed Sheeran feat. Taylor Swift,The joker and the queen
394,2022-02-18,06:34,Deine Hits im Lieblingsmix,hr3
395,2022-02-18,06:35,Michael Schulte,Here goes nothing
396,2022-02-18,06:38,Elle King,Ex's + Oh's
397,2022-02-18,06:43,Snow Patrol,Chasing cars
398,2022-02-18,06:50,David Guetta feat. Sia,Titanium
399,2022-02-18,06:54,Queen,A kind of magic
400,2022-02-18,06:58,Pink & Willow Sage Hart,Cover me in sunshine
401,2022-02-18,07:06,AC/DC,Stiff upper lip
402,2022-02-18,07:10,Purple Disco Machine feat. Eyelar,Dopamine
403,2022-02-18,07:15,Soulsister,The way to your heart
404,2022-02-18,07:22,Tom Walker,Leave a light on
405,2022-02-18,07:25,Nelly Furtado,Maneater
406,2022-02-18,07:27,Michael Patrick Kelly,Blurry eyes
407,2022-02-18,07:33,Deine Hits im Lieblingsmix,hr3
408,2022-02-18,07:34,Alle Farben feat. KIDDO,Alright
409,2022-02-18,07:37,Lenny Kravitz,The Chamber
410,2022-02-18,07:42,David Puentez & Isaak Guderian,Baby steps
411,2022-02-18,07:47,Phil Collins,Don't lose my number
412,2022-02-18,07:51,Olly Murs,Dear darlin'
413,2022-02-18,07:56,Laurell,Habit
414,2022-02-18,08:04,WIER,Best of us
415,2022-02-18,08:07,Gossip,Move in the right direction
416,2022-02-18,08:12,Dermot Kennedy,Giants
417,2022-02-18,08:19,Leony,Faded love
418,2022-02-18,08:21,Fine Young Cannibals,She drives me crazy
419,2022-02-18,08:26,Glass Animals,Heat waves
420,2022-02-18,08:32,Deine Hits im Lieblingsmix,hr3
421,2022-02-18,08:33,Taylor Swift,Shake it off
422,2022-02-18,08:37,Icehouse,Hey little girl
423,2022-02-18,08:42,ATB & Topic & A7S,Your love
424,2022-02-18,08:48,Shawn Mendes,Treat you better
425,2022-02-18,08:51,Liquido,Narcotic
426,2022-02-18,08:55,Alicia Keys,Girl on fire
427,2022-02-18,09:04,JC Stewart,I need you to hate me
428,2022-02-18,09:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
429,2022-02-18,09:12,Robbie Williams,Feel
430,2022-02-18,09:19,Lykke Li,I follow rivers
431,2022-02-18,09:23,Herbert Grönemeyer,Was soll das
432,2022-02-18,09:27,Welshly Arms,Are you lonely
433,2022-02-18,09:33,Tom Grennan,Little bit of love
434,2022-02-18,09:36,Haddaway,What is love
435,2022-02-18,09:43,Banners,Someone to you
436,2022-02-18,09:49,Griff,Black hole
437,2022-02-18,09:52,Razorlight,America
438,2022-02-18,09:56,Ed Sheeran,Shivers
439,2022-02-18,10:04,One Direction,Story of my life
440,2022-02-18,10:07,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
441,2022-02-18,10:11,Max Giesinger & Quarterhead,Nichts mehr zu sagen
442,2022-02-18,10:16,Rihanna,Diamonds
443,2022-02-18,10:20,Mr. Mister,Kyrie
444,2022-02-18,10:25,Pascal Letoublon feat. Leony,Friendships
445,2022-02-18,10:29,Deine Hits im Lieblingsmix,hr3
446,2022-02-18,10:30,Avicii,Levels
447,2022-02-18,10:33,Coldplay & BTS,My universe
448,2022-02-18,10:38,Wham!,Wake me up before you go go
449,2022-02-18,10:44,Ava Max,Every time I cry
450,2022-02-18,10:46,Bryan Adams,Everything I do I do it for you
451,2022-02-18,10:51,Purple Disco Machine & Sophie And The Giants,In the dark
452,2022-02-18,10:54,Alvaro Soler,Sofia
453,2022-02-18,10:57,Adele,Rolling in the deep
454,2022-02-18,11:04,Tom Gregory,Footprints
455,2022-02-18,11:07,Taylor Dayne,Tell it to my heart
456,2022-02-18,11:12,The Kid LAROI,Without you
457,2022-02-18,11:16,Mando Diao,Dance with somebody
458,2022-02-18,11:20,Alice Merton,Island
459,2022-02-18,11:23,George Ezra,Anyone for you
460,2022-02-18,11:26,Blondie,Maria
461,2022-02-18,11:31,Deine Hits im Lieblingsmix,hr3
462,2022-02-18,11:31,Lewis Capaldi,Someone you loved
463,2022-02-18,11:34,Ich + Ich,So soll es bleiben
464,2022-02-18,11:39,Gayle,Abc
465,2022-02-18,11:43,Nathan Evans,Wellerman
466,2022-02-18,11:46,Roxette,The look
467,2022-02-18,11:50,Glockenbach & ClockClock,Brooklyn
468,2022-02-18,11:53,Bruno Mars,Locked Out Of Heaven
469,2022-02-18,11:56,The Last Goodnight,Pictures of you
470,2022-02-18,12:03,James Blunt,The truth
471,2022-02-18,12:07,Nico Santos,Would I lie to you
472,2022-02-18,12:19,Revolverheld,Lass uns gehen
473,2022-02-18,12:23,Marlon Roudette,New age
474,2022-02-18,12:27,Emily Roberts,Soap
475,2022-02-18,12:31,Deine Hits im Lieblingsmix,hr3
476,2022-02-18,12:31,Coldplay,Higher power
477,2022-02-18,12:35,Gossip,Heavy cross
478,2022-02-18,12:40,The Weeknd,Blinding lights
479,2022-02-18,12:46,The Bangles,Walk like an Egyptian
480,2022-02-18,12:49,Zayn & Sia,Dusk till dawn
481,2022-02-18,12:53,Alex Max Band,Tonight
482,2022-02-18,12:56,Elton John & Dua Lipa,Cold heart
483,2022-02-18,13:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
484,2022-02-18,13:07,Imagine Dragons,Demons
485,2022-02-18,13:12,Alicia Keys,Empire state of mind  broken down
486,2022-02-18,13:17,OneRepublic,Run
487,2022-02-18,13:19,Whitesnake,Here I go again
488,2022-02-18,13:24,Milky Chance,Colorado
489,2022-02-18,13:27,Juli,Perfekte Welle
490,2022-02-18,13:31,Deine Hits im Lieblingsmix,hr3
491,2022-02-18,13:32,Ed Sheeran,Overpass graffiti
492,2022-02-18,13:36,Tove Lo,Habits
493,2022-02-18,13:41,The Hooters,All you zombies
494,2022-02-18,13:49,Klingande,Jubel
495,2022-02-18,13:52,Bon Jovi,Always
