,date,time,artist,title
86,2022-08-05,04:56,Soundgarden,Black hole sun
87,2022-08-05,05:03,Ed Sheeran,Overpass graffiti
88,2022-08-05,05:06,Kiss,I was made for lovin' you
89,2022-08-05,05:12,Lady Gaga & Bradley Cooper,Shallow
90,2022-08-05,05:16,Ofenbach & Ella Henderson,Hurricane
91,2022-08-05,05:18,Michael Schulte,With you
92,2022-08-05,05:22,Super-Hi & Neeka,Following the sun
93,2022-08-05,05:25,Kings Of Leon,Sex on fire
94,2022-08-05,05:29,Deine Hits im Lieblingsmix,hr3
95,2022-08-05,05:30,John Newman,Love me again
96,2022-08-05,05:33,John Farnham,You're the voice
97,2022-08-05,05:39,Kamrad,I believe
98,2022-08-05,05:42,Tom Gregory,Footprints
99,2022-08-05,05:46,Alanis Morissette,Thank U
100,2022-08-05,05:51,Nico Santos,Weekend lover
101,2022-08-05,05:54,Zoë Wees,Girls like us
102,2022-08-05,05:57,Klingande,Jubel
103,2022-08-05,06:04,Alvaro Soler & Topic,Solo para ti
104,2022-08-05,06:07,Tina Turner,We don't need another hero
105,2022-08-05,06:14,Justin Jesso,Getting closer
106,2022-08-05,06:20,Pink,Try
107,2022-08-05,06:24,Alesso & Katy Perry,When I'm gone
108,2022-08-05,06:27,Purple Disco Machine feat. Eyelar,Dopamine
109,2022-08-05,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
110,2022-08-05,06:33,Inxs,Need you tonight
111,2022-08-05,06:36,Robin Schulz & Dennis Lloyd,Young right now
112,2022-08-05,06:42,Maroon 5 feat. Christina Aguilera,Moves like Jagger
113,2022-08-05,06:48,Tom Grennan,Little bit of love
114,2022-08-05,06:52,ClockClock,Sorry
115,2022-08-05,06:56,Vanessa Amorosi,Absolutely everybody
116,2022-08-05,07:03,Nano,Hold on
117,2022-08-05,07:06,Leony,Remedy
118,2022-08-05,07:11,Simple Minds,Don't you forget about me
119,2022-08-05,07:18,Lykke Li,I follow rivers
120,2022-08-05,07:21,Malik Harris,Rockstars
121,2022-08-05,07:26,Anastacia,Left outside alone
122,2022-08-05,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
123,2022-08-05,07:32,Kenny Loggins,Danger zone
124,2022-08-05,07:35,Lost Frequencies,Crazy
125,2022-08-05,07:40,Stefanie Heinzmann,Shadows
126,2022-08-05,07:47,Shawn Mendes,When you're gone
127,2022-08-05,07:50,Meredith Brooks,Bitch
128,2022-08-05,07:55,The Kid LAROI & Justin Bieber,Stay
129,2022-08-05,07:57,Lady Gaga,Hold my hand
130,2022-08-05,08:04,Ray Dalton & Alvaro Soler,Manila
131,2022-08-05,08:06,Laura Branigan,Self control
132,2022-08-05,08:12,Coldplay & BTS,My universe
133,2022-08-05,08:18,Alle Farben feat. KIDDO,Alright
134,2022-08-05,08:21,Lenny Kravitz,Again
135,2022-08-05,08:25,Lil Nas X,That's what I want
136,2022-08-05,08:27,Dean Lewis,Be alright
137,2022-08-05,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
138,2022-08-05,08:34,Joe Cocker,You can leave your hat on
139,2022-08-05,08:38,Nico Santos,Unforgettable
140,2022-08-05,08:45,Milky Chance,Synchronize
141,2022-08-05,08:50,No Doubt,Don't speak
142,2022-08-05,08:53,Tom Gregory,River
143,2022-08-05,08:56,Robin Schulz & Tom Walker,Sun will shine
144,2022-08-05,09:04,Pascal Letoublon feat. Leony,Friendships
145,2022-08-05,09:07,Queen,A kind of magic
146,2022-08-05,09:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
147,2022-08-05,09:22,The Farm,All together now
148,2022-08-05,09:23,David Guetta feat. Kelly Rowland,When love takes over
149,2022-08-05,09:27,Michael Patrick Kelly & Rea Garvey,Best bad friend
150,2022-08-05,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
151,2022-08-05,09:32,ABC,The night you murdered love
152,2022-08-05,09:37,Michael Schulte,Remember me
153,2022-08-05,09:42,Stefanie Heinzmann feat. Jake Isaac,All we need is love
154,2022-08-05,09:47,The Avener,Fade out lines
155,2022-08-05,09:49,Britney Spears,Baby one more time
156,2022-08-05,09:54,Dermot Kennedy,Power over me
157,2022-08-05,09:57,Iann Dior,Let you
158,2022-08-05,10:04,Alvaro Soler & Topic,Solo para ti
159,2022-08-05,10:07,Kim Wilde,You keep me hangin' on
160,2022-08-05,10:13,Shawn Mendes,Stitches
161,2022-08-05,10:19,Bryan Adams,Everything I do I do it for you
162,2022-08-05,10:23,Ava Max,Maybe you’re the problem
163,2022-08-05,10:26,James Blunt,The truth
164,2022-08-05,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
165,2022-08-05,10:31,Foreigner,Urgent
166,2022-08-05,10:35,OneRepublic,West Coast
167,2022-08-05,10:40,The Strumbellas,Spirits
168,2022-08-05,10:45,Laurell,Habit
169,2022-08-05,10:48,Bon Jovi,Bed of roses
170,2022-08-05,10:54,Ofenbach & Ella Henderson,Hurricane
171,2022-08-05,10:56,ELI,Change your mind
172,2022-08-05,11:04,Purple Disco Machine & Sophie And The Giants,In the dark
173,2022-08-05,11:07,U2,With or without you
174,2022-08-05,11:12,Zoë Wees,Control
175,2022-08-05,11:17,Liam Payne,Stack it up
176,2022-08-05,11:20,La Bouche,Be my lover
177,2022-08-05,11:24,Kamrad,I believe
178,2022-08-05,11:26,Lilly Wood & The Prick and Robin Schulz,Prayer in C
179,2022-08-05,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
180,2022-08-05,11:31,Europe,Carrie
181,2022-08-05,11:36,Elle King,Ex's + Oh's
182,2022-08-05,11:40,Nico Santos,Weekend lover
183,2022-08-05,11:45,The Chainsmokers & Coldplay,Something just like this
184,2022-08-05,11:49,Texas,Summer son
185,2022-08-05,11:53,Harry Styles,As it was
186,2022-08-05,11:56,LeAnn Rimes,Can't fight the moonlight
187,2022-08-05,12:04,Ed Sheeran,Overpass graffiti
188,2022-08-05,12:08,Stefanie Heinzmann feat. Alle Farben,Build a house
189,2022-08-05,12:12,Las Ketchup,The ketchup song
190,2022-08-05,12:16,The Weeknd,Blinding lights
191,2022-08-05,12:20,Cher,If I could turn back time
192,2022-08-05,12:23,Vance Joy,Riptide
193,2022-08-05,12:26,Pink,Irrelevant
194,2022-08-05,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
195,2022-08-05,12:33,Tina Turner,Typical male
196,2022-08-05,12:37,ClockClock,Sorry
197,2022-08-05,12:41,Carly Rae Jepsen,Call me maybe
198,2022-08-05,12:47,Robin Schulz & Dennis Lloyd,Young right now
199,2022-08-05,12:50,JC Stewart,I need you to hate me
200,2022-08-05,12:53,Liquido,Narcotic
201,2022-08-05,12:56,Alvaro Soler,La cintura
202,2022-08-05,13:04,Alesso & Katy Perry,When I'm gone
203,2022-08-05,13:06,Depeche Mode,Everything counts
204,2022-08-05,13:12,Zoë Wees,Girls like us
205,2022-08-05,13:17,Sunrise Avenue,Lifesaver
206,2022-08-05,13:21,Leony,Remedy
207,2022-08-05,13:23,OneRepublic,If I Lose Myself
208,2022-08-05,13:27,Beyoncé,Halo
209,2022-08-05,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
210,2022-08-05,13:32,Marillion,Kayleigh
211,2022-08-05,13:36,Michael Patrick Kelly & Rea Garvey,Best bad friend
212,2022-08-05,13:40,Kelly Clarkson,My life would suck without you
213,2022-08-05,13:46,Malik Harris,Rockstars
214,2022-08-05,13:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
215,2022-08-05,13:52,Joe Cocker,Summer in the city
216,2022-08-05,13:56,Martin Solveig & Dragonette,Hello
217,2022-08-05,14:03,Michael Schulte,Remember me
218,2022-08-05,14:07,Bruce Springsteen,Born in the U.S.A.
219,2022-08-05,14:13,Adel Tawil feat. Matisyahu,Zuhause
220,2022-08-05,14:19,Dua Lipa,Physical
221,2022-08-05,14:22,Red Hot Chili Peppers,Otherside
222,2022-08-05,14:25,Lady Gaga,Hold my hand
223,2022-08-05,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
224,2022-08-05,14:31,Tears For Fears,Everybody wants to rule the world
225,2022-08-05,14:35,Zayn & Sia,Dusk till dawn
226,2022-08-05,14:39,Ava Max,Maybe you’re the problem
227,2022-08-05,14:45,The Proclaimers,I'm gonna be
228,2022-08-05,14:49,The Kid LAROI & Justin Bieber,Stay
229,2022-08-05,14:51,Imagine Dragons,Bad liar
230,2022-08-05,14:56,Shawn Mendes,When you're gone
231,2022-08-05,15:03,Lil Nas X,That's what I want
232,2022-08-05,15:06,Tove Lo,Habits
233,2022-08-05,15:10,Hall and Oates,Maneater
234,2022-08-05,15:18,Pascal Letoublon feat. Leony,Friendships
235,2022-08-05,15:21,U2,Beautiful day
236,2022-08-05,15:25,Robbie Williams,Lost
237,2022-08-05,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
238,2022-08-05,15:32,Heart,These dreams
239,2022-08-05,15:36,Milky Chance,Synchronize
240,2022-08-05,15:40,MadCon feat. Ray Dalton,Don't worry
241,2022-08-05,15:46,Ellie Goulding,Love me like you do
242,2022-08-05,15:49,Wet Wet Wet,Love is all around
243,2022-08-05,15:52,Glockenbach & ClockClock,Brooklyn
244,2022-08-05,15:55,James Blunt,Bonfire heart
245,2022-08-05,16:03,Alvaro Soler & Topic,Solo para ti
246,2022-08-05,16:06,James Morrison feat. Nelly Furtado,Broken strings
247,2022-08-05,16:11,Nico Santos,Weekend lover
248,2022-08-05,16:18,Madonna,Papa don't preach
249,2022-08-05,16:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
250,2022-08-05,16:24,Kid Rock,All summer long
251,2022-08-05,16:31,hr3,"Abwechslung, die Du wirklich hörst!"
252,2022-08-05,16:32,Toto,Hold the line
253,2022-08-05,16:35,Iann Dior,Let you
254,2022-08-05,16:40,Glasperlenspiel,Geiles Leben
255,2022-08-05,16:47,Tom Gregory,River
256,2022-08-05,16:50,Melissa Etheridge,Like the way I do
257,2022-08-05,16:55,Lost Frequencies,Are you with me
258,2022-08-05,16:57,Kamrad,I believe
259,2022-08-05,17:03,Tom Grennan,Little bit of love
260,2022-08-05,17:07,David Guetta & Sia,Flames
261,2022-08-05,17:10,Foreigner,I want to know what love is
262,2022-08-05,17:18,Leony,Remedy
263,2022-08-05,17:21,Train,Drops of Jupiter
264,2022-08-05,17:25,Pharrell Williams,Happy
265,2022-08-05,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
266,2022-08-05,17:32,Depeche Mode,People are people
267,2022-08-05,17:36,OneRepublic,West Coast
268,2022-08-05,17:40,Amy Macdonald,This is the life
269,2022-08-05,17:45,Topic feat. A7S,Breaking me
270,2022-08-05,17:48,Shakespears Sister,Hello turn your radio on
271,2022-08-05,17:52,Ray Dalton & Alvaro Soler,Manila
272,2022-08-05,17:54,Portugal. The Man,Feel it still
273,2022-08-05,17:56,Anastacia,One day in your life
274,2022-08-05,18:03,Ed Sheeran,Overpass graffiti
275,2022-08-05,18:07,Manfred Mann's Earth Band,For you
276,2022-08-05,18:13,Dermot Kennedy,Something to someone
277,2022-08-05,18:17,Lenny Kravitz,The Chamber
278,2022-08-05,18:20,Ofenbach & Ella Henderson,Hurricane
279,2022-08-05,18:23,Lukas Graham,Love someone
280,2022-08-05,18:26,OMI,Cheerleader
281,2022-08-05,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
282,2022-08-05,18:33,Aerosmith,Love in an elevator
283,2022-08-05,18:36,Beyoncé,If I were a boy
284,2022-08-05,18:42,Harry Styles,As it was
285,2022-08-05,18:47,Natalie Imbruglia,Torn
286,2022-08-05,18:50,The Weeknd,Blinding lights
287,2022-08-05,18:53,Pink,Irrelevant
288,2022-08-05,18:56,Avicii feat. Aloe Blacc,Wake me up
289,2022-08-05,19:04,Purple Disco Machine & Sophie And The Giants,In the dark
290,2022-08-05,19:07,The Bosshoss Feat. The Common Linnets,Jolene
291,2022-08-05,19:13,Twenty One Pilots,Stressed out
292,2022-08-05,19:17,Pink Floyd,Another Brick In The Wall
293,2022-08-05,19:21,Tom Gregory,Footprints
294,2022-08-05,19:24,Ava Max,Maybe you’re the problem
295,2022-08-05,19:27,Tom Walker,Just you and I
296,2022-08-05,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
297,2022-08-05,19:31,Edwyn Collins,A girl like you
298,2022-08-05,19:35,Dua Lipa,Love again
299,2022-08-05,19:40,Robbie Williams,Lost
300,2022-08-05,19:45,Roxette,The look
301,2022-08-05,19:49,OneRepublic,Counting stars
302,2022-08-05,19:53,Namika,Globus
303,2022-08-05,19:56,OutKast,Hey ya!
304,2022-08-05,20:04,Alesso & Katy Perry,When I'm gone
305,2022-08-05,20:07,Rick Astley,Never gonna give you up
306,2022-08-05,20:12,Nico Santos,Safe
307,2022-08-05,20:16,Alle Farben feat. KIDDO,Alright
308,2022-08-05,20:18,R.E.M.,Losing my religion
309,2022-08-05,20:23,Justin Timberlake,What goes around.../...Comes around
310,2022-08-05,20:27,Mabel,Don't call me up
311,2022-08-05,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
312,2022-08-05,20:31,Huey Lewis and the News,Stuck with you
313,2022-08-05,20:35,Lil Nas X,That's what I want
314,2022-08-05,20:40,Alvaro Soler,La libertad
315,2022-08-05,20:44,Michael Schulte,Remember me
316,2022-08-05,20:48,Alannah Myles,Black velvet
317,2022-08-05,20:52,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
318,2022-08-05,20:55,Maroon 5,This love
319,2022-08-05,20:57,Kygo & Tina Turner,What's love got to do with it
320,2022-08-05,21:04,Pascal Letoublon feat. Leony,Friendships
321,2022-08-05,21:07,J. Geils Band,Centerfold
322,2022-08-05,21:12,Malik Harris,Rockstars
323,2022-08-05,21:16,Axwell & Ingrosso,More than you know
324,2022-08-05,21:19,Soul Asylum,Runaway train
325,2022-08-05,21:23,Shouse,Won't forget you
326,2022-08-05,21:27,Olly Murs feat. Rizzle Kicks,Heart skips a beat
327,2022-08-05,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
328,2022-08-05,21:31,Depeche Mode,Personal Jesus
329,2022-08-05,21:35,Nathan Evans,Wellerman
330,2022-08-05,21:38,Lizzo,About damn time
331,2022-08-05,21:43,Coldplay & BTS,My universe
332,2022-08-05,21:46,Robin Schulz & Dennis Lloyd,Young right now
333,2022-08-05,21:49,Bon Jovi,Have a nice day
334,2022-08-05,21:53,Adele,Rolling in the deep
335,2022-08-05,21:57,Michael Patrick Kelly & Rea Garvey,Best bad friend
336,2022-08-05,22:04,Ed Sheeran,Overpass graffiti
337,2022-08-05,22:08,Gigi D'Agostino,L'amour toujours
338,2022-08-05,22:14,Rihanna,Umbrella
339,2022-08-05,22:18,Queen,I want to break free
340,2022-08-05,22:21,Ellie Goulding,Power
341,2022-08-05,22:24,Shawn Mendes,When you're gone
342,2022-08-05,22:27,Alle Farben feat. PollyAnna,Let it rain down
343,2022-08-05,22:31,hr3,"Abwechslung, die Du wirklich hörst!"
344,2022-08-05,22:32,Tom Cochrane,Life is a highway
345,2022-08-05,22:36,Glockenbach & ClockClock,Brooklyn
346,2022-08-05,22:39,Taylor Swift,Shake it off
347,2022-08-05,22:43,Asia,Heat of the moment
348,2022-08-05,22:48,Marlon Roudette,When the beat drops out
349,2022-08-05,22:51,Milky Chance,Synchronize
350,2022-08-05,22:54,Robbie Williams,Rock DJ
351,2022-08-05,22:58,Ava Max,Salt
352,2022-08-04,00:05,Rag'n'Bone Man,All you ever wanted
353,2022-08-04,00:08,Tones And I,Dance monkey
354,2022-08-04,00:13,Ed Sheeran feat. Khalid,Beautiful people
355,2022-08-04,00:16,The Rasmus,Sail away
356,2022-08-04,00:19,Ava Max,Maybe you're the problem
357,2022-08-04,00:23,Meduza x James Carter feat. Elley Duhe,Bad memories
358,2022-08-04,00:25,Tears For Fears,Shout
359,2022-08-04,00:30,Daniel Powter,Bad day
360,2022-08-04,00:34,Bow Anderson,20s
361,2022-08-04,00:37,Michael Buble,Hold on
362,2022-08-04,00:43,Touch And Go,Would you ...?
363,2022-08-04,00:46,Touch And Go,Would
364,2022-08-04,00:47,Dermot Kennedy,Something to someone
365,2022-08-04,00:49,Linkin Park,Castle of glass
366,2022-08-04,00:55,Michael Patrick Kelly X Rea Garvey,Best bad friend
367,2022-08-04,00:58,Imagine Dragons x J.I.D,Enemy
368,2022-08-04,01:04,Lola Young,So sorry
369,2022-08-04,01:08,Jesse McCartney,Beautiful soul
370,2022-08-04,01:10,Jesse,Beautiful soul
371,2022-08-04,01:14,Anne-Marie,Ciao Adios
372,2022-08-04,01:17,Justin Wellington feat. Small Jam,Iko iko
373,2022-08-04,01:21,Phil Collins,In the air tonight
374,2022-08-04,01:23,Phil,In the air tonight
375,2022-08-04,01:24,Phil,In the air tonight
376,2022-08-04,01:26,Justin Jesso,Lose ya
377,2022-08-04,01:28,Justin Jesso,Lose ya
378,2022-08-04,01:29,Ray Dalton,The best is yet to come
379,2022-08-04,01:34,Tom Grennan,Don't break the heart
380,2022-08-04,01:36,Nico Santos,Rooftop
381,2022-08-04,01:43,Felix Jaehn feat. Zoe Wees,Do it better
382,2022-08-04,01:44,Felix,Do it better
383,2022-08-04,01:46,Jason Mraz,The remedy (I won't
384,2022-08-04,01:47,Jason Mraz,The remedy (I won't worry)
385,2022-08-04,01:48,Jason Mraz,The remedy (I won't
386,2022-08-04,01:49,Lena,Looking for love
387,2022-08-04,01:53,Delta,Out of the blue
388,2022-08-04,01:54,Delta Goodrem,Out of the blue
389,2022-08-04,01:55,Delta,Out of the blue
390,2022-08-04,01:56,Prince,1999
391,2022-08-04,02:04,Lost Frequencies x James Arthur,Questions
392,2022-08-04,02:08,JP Cooper,September song
393,2022-08-04,02:13,Tom Walker,Serotonin
394,2022-08-04,02:16,Christina,Jar of hearts
395,2022-08-04,02:17,Christina Perri,Jar of hearts
396,2022-08-04,02:18,Christina Perri,Jar of hearts
397,2022-08-04,02:20,Black Eyed Peas,Where is the love
398,2022-08-04,02:23,Shouse,Won't forget you
399,2022-08-04,02:25,Jonas Brothers,Only human
400,2022-08-04,02:28,London Grammar,Strong
401,2022-08-04,02:34,Glockenbach feat. ClockClock,Brooklyn
402,2022-08-04,02:36,BANNERS,Keeps me going
403,2022-08-04,02:43,Beyonce,Best thing I never had
404,2022-08-04,02:46,Milky Chance,The game
405,2022-08-04,02:49,Madonna,Papa don't preach
406,2022-08-04,02:53,Tom Gregory,Fingertips
407,2022-08-04,02:56,Kid Rock,Only god knows why
408,2022-08-04,03:04,Harry Styles,As it was
409,2022-08-04,03:07,Kylie Minogue,Slow
410,2022-08-04,03:12,Jawsh 685 X,Savage love
411,2022-08-04,03:13,Jawsh 685 X Jason Derulo,Savage love
412,2022-08-04,03:14,Jawsh 685 X,Savage love
413,2022-08-04,03:15,Calum Scott,Cross
414,2022-08-04,03:16,Calum Scott,Cross your mind
415,2022-08-04,03:20,Billy Idol,Hot in the city
416,2022-08-04,03:25,Olivia Rodrigo,Good 4 U
417,2022-08-04,03:28,Joel Corry feat. Charli XCX,Out out
418,2022-08-04,03:30,Reamonn,Through the eyes of a child
419,2022-08-04,03:34,Michael Schulte,With you
420,2022-08-04,03:38,Ariana Grande,One last time
421,2022-08-04,03:39,Ariana Grande,One last time
422,2022-08-04,03:42,Tim Bendzko,Das Leben wieder lieben
423,2022-08-04,03:45,Crazy Town,Butterfly
424,2022-08-04,03:49,Pink Floyd,Wish you were here
425,2022-08-04,03:54,Camila Cabello X Ed Sheeran,Bam bam
426,2022-08-04,03:58,Iyaz,Replay
427,2022-08-04,04:04,Matt Simons,Better tomorrow
428,2022-08-04,04:07,The Kooks,She moves in her own way
429,2022-08-04,04:12,Lauren Spencer-Smith,Fingers crossed
430,2022-08-04,04:15,Meat Loaf,Modern girl
431,2022-08-04,04:20,Kamrad,I believe
432,2022-08-04,04:23,Shakira feat. Rihanna,Can't remember to forget you
433,2022-08-04,04:27,OneRepublic,Sunshine
434,2022-08-04,04:31,"Glen Hansard, Marketa Irglova",Falling slowly
435,2022-08-04,04:36,Purple Disco Machine X Sophie And The Giants,In the
436,2022-08-04,04:37,Purple Disco Machine X Sophie And The Giants,In the dark
437,2022-08-04,04:38,Purple Disco Machine X Sophie And The Giants,In the
438,2022-08-04,04:40,The Corrs,Summer sunshine
439,2022-08-04,04:44,Bow Anderson,Selfish
440,2022-08-04,04:48,Alle Farben ft. Graham Candy,She moves (far away)
441,2022-08-04,04:50,The Kid Laroi,Stay
442,2022-08-04,04:52,Adel Tawil feat. Matisyahu,Zuhause
443,2022-08-04,04:57,Red Hot Chili Peppers,Black summer
444,2022-08-04,05:02,Leony,Remedy
445,2022-08-04,05:05,Nico Santos,Rooftop
446,2022-08-04,05:10,Manfred Mann's Earth Band,For you
447,2022-08-04,05:15,Ava Max,Maybe you’re the problem
448,2022-08-04,05:18,Vance Joy,Riptide
449,2022-08-04,05:23,Robin Schulz & Dennis Lloyd,Young right now
450,2022-08-04,05:26,The Pussycat Dolls,Don't cha
451,2022-08-04,05:30,Deine Hits im Lieblingsmix,hr3
452,2022-08-04,05:30,Imagine Dragons,Bad liar
453,2022-08-04,05:35,Wham!,Wake me up before you go go
454,2022-08-04,05:40,Lady Gaga,Hold my hand
455,2022-08-04,05:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
456,2022-08-04,05:46,Bastille,Pompeii
457,2022-08-04,05:51,Ace Of Base,The sign
458,2022-08-04,05:54,Glockenbach & ClockClock,Brooklyn
459,2022-08-04,05:57,Miley Cyrus,Midnight sky
460,2022-08-04,06:04,Michael Schulte,Remember me
461,2022-08-04,06:08,Swedish House Mafia,Don't you worry child
462,2022-08-04,06:13,The Bangles,Walk like an Egyptian
463,2022-08-04,06:19,Shawn Mendes,When you're gone
464,2022-08-04,06:21,Beyoncé,Halo
465,2022-08-04,06:26,Dua Lipa,Physical
466,2022-08-04,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
467,2022-08-04,06:32,Icehouse,Hey little girl
468,2022-08-04,06:36,OneRepublic,West Coast
469,2022-08-04,06:41,Carly Rae Jepsen,Call me maybe
470,2022-08-04,06:49,R.E.M.,Losing my religion
471,2022-08-04,06:52,The Weeknd,Blinding lights
472,2022-08-04,06:56,Pink,Irrelevant
473,2022-08-04,07:04,Alvaro Soler & Topic,Solo para ti
474,2022-08-04,07:07,Survivor,Eye of the tiger
475,2022-08-04,07:12,Rihanna,Diamonds
476,2022-08-04,07:18,Lil Nas X,That's what I want
477,2022-08-04,07:20,Red Hot Chili Peppers,Otherside
478,2022-08-04,07:25,Elle King,Ex's + Oh's
479,2022-08-04,07:28,Tom Gregory,Fingertips
480,2022-08-04,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
481,2022-08-04,07:34,David Bowie & Mick Jagger,Dancing in the street
