,date,time,artist,title
143,2022-07-16,07:31,Foreigner,Say you will
144,2022-07-16,07:35,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
145,2022-07-16,07:39,Harry Styles,As it was
146,2022-07-16,07:44,James Blunt,The truth
147,2022-07-16,07:47,The Black Eyed Peas,Meet me halfway
148,2022-07-16,07:51,The Proclaimers,I'm gonna be
149,2022-07-16,07:55,Iann Dior,Let you
150,2022-07-16,07:57,Meghan Trainor,Lips are movin'
151,2022-07-16,08:03,Alicia Keys,Underdog
152,2022-07-16,08:06,Roxette,The look
153,2022-07-16,08:12,Michael Patrick Kelly,Blurry eyes
154,2022-07-16,08:19,Ofenbach & Ella Henderson,Hurricane
155,2022-07-16,08:21,Kaleo,Way down we go
156,2022-07-16,08:25,Katy Perry,Roar
157,2022-07-16,08:30,hr3,"Abwechslung, die Du wirklich hörst!"
158,2022-07-16,08:30,Queen,I want it all
159,2022-07-16,08:34,Shawn Mendes,When you're gone
160,2022-07-16,08:38,Die Fantastischen Vier,Sie ist weg
161,2022-07-16,08:39,Die Fantastischen Vier,Sie ist weg
162,2022-07-16,08:45,Super-Hi & Neeka,Following the sun
163,2022-07-16,08:48,OneRepublic,West Coast
164,2022-07-16,08:51,Desireless,"Voyage, voyage"
165,2022-07-16,08:54,The Weeknd,Blinding lights
166,2022-07-16,08:57,Alice Merton,No roots
167,2022-07-16,09:04,Pascal Letoublon feat. Leony,Friendships
168,2022-07-16,09:07,U2,With or without you
169,2022-07-16,09:13,Zayn & Sia,Dusk till dawn
170,2022-07-16,09:20,Nano,Hold on
171,2022-07-16,09:23,Laurell,Habit
172,2022-07-16,09:26,Rob Thomas,Little wonders
173,2022-07-16,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
174,2022-07-16,09:32,Marillion,Kayleigh
175,2022-07-16,09:35,ClockClock,Sorry
176,2022-07-16,09:39,Lily Allen,Not fair
177,2022-07-16,09:46,The Kid LAROI & Justin Bieber,Stay
178,2022-07-16,09:48,Rag'n'Bone Man,Skin
179,2022-07-16,09:52,Alanis Morissette,Thank U
180,2022-07-16,09:56,Nico Santos,Weekend lover
181,2022-07-16,10:04,Alessia Cara,Scars to your beautiful
182,2022-07-16,10:07,Ultravox,Dancing with tears in my eyes
183,2022-07-16,10:12,Dua Lipa,Physical
184,2022-07-16,10:19,Rea Garvey,Kiss me
185,2022-07-16,10:22,Robin Schulz & Dennis Lloyd,Young right now
186,2022-07-16,10:25,Stanfour,Wishing you well
187,2022-07-16,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
188,2022-07-16,10:31,Edwyn Collins,A girl like you
189,2022-07-16,10:35,Klingande,Jubel
190,2022-07-16,10:39,Tom Grennan,Little bit of love
191,2022-07-16,10:45,Anna Naklab feat. Alle Farben,Supergirl
192,2022-07-16,10:48,Ed Sheeran,Overpass graffiti
193,2022-07-16,10:51,Bon Jovi,Bed of roses
194,2022-07-16,10:56,Kygo & Tina Turner,What's love got to do with it
195,2022-07-16,11:04,Purple Disco Machine & Sophie And The Giants,In the dark
196,2022-07-16,11:07,Imagine Dragons,Whatever it takes
197,2022-07-16,11:11,Die Fantastischen Vier,MfG
198,2022-07-16,11:17,Coldplay,Higher power
199,2022-07-16,11:20,Mabel,Don't call me up
200,2022-07-16,11:23,Cutting Crew,I just died in your arms
201,2022-07-16,11:27,Selena Gomez & Marshmello,Wolves
202,2022-07-16,11:32,hr3,"Abwechslung, die Du wirklich hörst!"
203,2022-07-16,11:32,Joan Osborne,One of us
204,2022-07-16,11:37,Frans,If I were sorry
205,2022-07-16,11:41,Pink,Just like a pill
206,2022-07-16,11:48,Milky Chance,Synchronize
207,2022-07-16,11:51,David Guetta feat. Sia,Titanium
208,2022-07-16,11:55,Mr. Mister,Broken wings
209,2022-07-16,12:04,Lost Frequencies,Are you with me
210,2022-07-16,12:06,Milow,How love works
211,2022-07-16,12:10,Status Quo,You're in the army now
212,2022-07-16,12:16,Alvaro Soler & Topic,Solo para ti
213,2022-07-16,12:19,Harry Styles,Sign of the times
214,2022-07-16,12:23,Rihanna feat. Calvin Harris,We found love
215,2022-07-16,12:27,The Black Eyed Peas,Where is the love
216,2022-07-16,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
217,2022-07-16,12:32,Depeche Mode,Personal Jesus
218,2022-07-16,12:36,Kamrad,I believe
219,2022-07-16,12:40,LeAnn Rimes,Can't fight the moonlight
220,2022-07-16,12:46,Dermot Kennedy,Giants
221,2022-07-16,12:49,Ofenbach & Ella Henderson,Hurricane
222,2022-07-16,12:51,Faith No More,Easy
223,2022-07-16,12:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
224,2022-07-16,12:56,Imagine Dragons,Natural
225,2022-07-16,13:03,Glockenbach & ClockClock,Brooklyn
226,2022-07-16,13:06,Eurythmics,There must be an angel
227,2022-07-16,13:12,Timbaland feat. OneRepublic,Apologize
228,2022-07-16,13:15,Avicii,Levels
229,2022-07-16,13:18,The Common Linnets,Calm after the storm
230,2022-07-16,13:22,Marshmello & Halsey,Be kind
231,2022-07-16,13:25,Marlon Roudette,When the beat drops out
232,2022-07-16,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
233,2022-07-16,13:30,Huey Lewis and the News,Stuck with you
234,2022-07-16,13:35,Leony,Remedy
235,2022-07-16,13:38,Kid Rock,All summer long
236,2022-07-16,13:46,Elton John & Dua Lipa,Cold heart
237,2022-07-16,13:49,Mando Diao,Dance with somebody
238,2022-07-16,13:53,Lady Gaga & Bradley Cooper,Shallow
239,2022-07-16,13:56,Michael Schulte,With you
240,2022-07-16,14:03,Lykke Li,I follow rivers
241,2022-07-16,14:07,Adel Tawil feat. Matisyahu,Zuhause
242,2022-07-16,14:12,Sunrise Avenue,Hollywood hills
243,2022-07-16,14:18,Iann Diorr,Let you
244,2022-07-16,14:20,Bruce Springsteen,Born in the U.S.A.
245,2022-07-16,14:24,Katy Perry,Unconditionally
246,2022-07-16,14:28,Harry Styles,As it was
247,2022-07-16,14:32,hr3,"Abwechslung, die Du wirklich hörst!"
248,2022-07-16,14:32,Genesis,No son of mine
249,2022-07-16,14:38,Alle Farben feat. KIDDO,Alright
250,2022-07-16,14:42,Lukas Graham,7 years
251,2022-07-16,14:47,Lil Nas X,That's what I want
252,2022-07-16,14:50,The Hooters,All you zombies
253,2022-07-16,14:52,Axwell & Ingrosso,More than you know
254,2022-07-16,14:56,Michael Patrick Kelly,Blurry eyes
255,2022-07-16,15:03,Ellie Goulding,Burn
256,2022-07-16,15:07,Mr. Mister,Kyrie
257,2022-07-16,15:12,Nico Santos,Weekend lover
258,2022-07-16,15:17,Emeli Sandé,Read all about it
259,2022-07-16,15:22,Avicii feat. Aloe Blacc,Wake me up
260,2022-07-16,15:26,Donna Lewis,I love you always forever
261,2022-07-16,15:29,Robin Schulz & Dennis Lloyd,Young right now
262,2022-07-16,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
263,2022-07-16,15:33,Poison,Every rose has it's thorn
264,2022-07-16,15:37,Shawn Mendes,When you're gone
265,2022-07-16,15:40,Pink,Irrelevant
266,2022-07-16,15:46,The Weeknd,Blinding lights
267,2022-07-16,15:49,Blondie,Maria
268,2022-07-16,15:53,Lewis Capaldi,Someone you loved
269,2022-07-16,15:56,Pascal Letoublon feat. Leony,Friendships
270,2022-07-16,16:03,Imany,Don't be so shy
271,2022-07-16,16:06,Talk Talk,Such a shame
272,2022-07-16,16:11,Lady Gaga,Hold my hand
273,2022-07-16,16:15,Mr. Probz,Waves
274,2022-07-16,16:18,Gossip,Move in the right direction
275,2022-07-16,16:21,ClockClock,Sorry
276,2022-07-16,16:24,Louane,Avenir
277,2022-07-16,16:28,hr3,"Abwechslung, die Du wirklich hörst!"
278,2022-07-16,16:29,Alice Cooper,Poison
279,2022-07-16,16:33,Zoë Wees,Control
280,2022-07-16,16:39,Coldplay & BTS,My universe
281,2022-07-16,16:44,Alicia Keys,Girl on fire
282,2022-07-16,16:48,Ed Sheeran,Overpass graffiti
283,2022-07-16,16:52,Laurell,Habit
284,2022-07-16,16:55,Soul Asylum,Runaway train
285,2022-07-16,17:03,Martin Solveig & Dragonette,Hello
286,2022-07-16,17:06,Nico Santos,Unforgettable
287,2022-07-16,17:11,Camouflage,The great commandment
288,2022-07-16,17:14,Liam Payne & Rita Ora,For you
289,2022-07-16,17:18,Tom Grennan,Little bit of love
290,2022-07-16,17:21,Purple Disco Machine & Sophie And The Giants,In the dark
291,2022-07-16,17:24,Adele,Rolling in the deep
292,2022-07-16,17:28,hr3,"Abwechslung, die Du wirklich hörst!"
293,2022-07-16,17:29,REO Speedwagon,Can't fight this feeling
294,2022-07-16,17:33,Ofenbach & Ella Henderson,Hurricane
295,2022-07-16,17:37,Imagine Dragons,Bad liar
296,2022-07-16,17:42,Alle Farben & ILIRA,Fading
297,2022-07-16,17:45,Spin Doctors,Two princes
298,2022-07-16,17:49,Ava Max,Maybe you’re the problem
299,2022-07-16,17:53,Nathan Evans,Wellerman
300,2022-07-16,17:55,Daft Punk,Get Lucky
301,2022-07-16,18:03,OneRepublic,West Coast
302,2022-07-16,18:06,Bryan Adams,Summer of '69
303,2022-07-16,18:10,Faul & Wad Ad vs. Pnau,Changes
304,2022-07-16,18:14,Vance Joy,Riptide
305,2022-07-16,18:17,The Kid LAROI & Justin Bieber,Stay
306,2022-07-16,18:20,Hoobastank,The reason
307,2022-07-16,18:24,Lena,Looking for love
308,2022-07-16,18:28,hr3,"Abwechslung, die Du wirklich hörst!"
309,2022-07-16,18:29,Héroes Del Silencio,Entre dos tierras
310,2022-07-16,18:33,James Blunt,The truth
311,2022-07-16,18:37,Kygo & Dean Lewis,Lost without you
312,2022-07-16,18:42,Rihanna,Diamonds
313,2022-07-16,18:46,Michael Schulte,Remember me
314,2022-07-16,18:49,Heart,Alone
315,2022-07-15,00:06,Kamrad,I believe
316,2022-07-15,00:07,Nelly Furtado,Manos al aire
317,2022-07-15,00:13,Milky Chance,Don't let me down
318,2022-07-15,00:15,Faul,Changes
319,2022-07-15,00:19,Tina Turner,We don't need another hero
320,2022-07-15,00:23,Sera,She kissed me first
321,2022-07-15,00:28,Justin,Iko iko
322,2022-07-15,00:29,Justin Wellington feat. Small Jam,Iko iko
323,2022-07-15,00:33,Mael,I swear to god
324,2022-07-15,00:35,Alan Walker,Sing me to sleep
325,2022-07-15,00:40,Dermot Kennedy,Something to someone
326,2022-07-15,00:43,US3,Cantaloop
327,2022-07-15,00:47,Michael Schulte,With you
328,2022-07-15,00:52,Sophie Ellis-Bextor,Murder on the dancefloor
329,2022-07-15,00:55,Lions Head,Begging
330,2022-07-15,00:57,The Weeknd,Blinding lights
331,2022-07-15,01:05,George Ezra,Green green grass
332,2022-07-15,01:08,Moti,"Cold days, hot nights"
333,2022-07-15,01:09,Moti Special,"Cold days, hot nights"
334,2022-07-15,01:10,Moti,"Cold days, hot nights"
335,2022-07-15,01:11,The Prodigy,Firestarter
336,2022-07-15,01:13,Nea,Some say
337,2022-07-15,01:17,Take That,Reach out
338,2022-07-15,01:22,AC/DC,Cover you in oil
339,2022-07-15,01:26,Purple Disco Machine X Sophie And The Giants,In the dark
340,2022-07-15,01:30,Lauren Spencer-Smith,Fingers crossed
341,2022-07-15,01:34,Myle,Hold me
342,2022-07-15,01:37,Ed Sheeran,Lego house
343,2022-07-15,01:40,Incognito,Don't you worry 'bout a thing
344,2022-07-15,01:44,Felix,Do it better
345,2022-07-15,01:45,Felix Jaehn feat. Zoe Wees,Do it better
346,2022-07-15,01:46,Felix,Do it better
347,2022-07-15,01:49,Marquess,Solamente tu (El cajon)
348,2022-07-15,01:52,Kelvin Jones,Carry you
349,2022-07-15,01:54,Joel Corry feat. Charli XCX,Out out
350,2022-07-15,01:58,Blink,All the small things
351,2022-07-15,01:59,Blink 182,All the small things
352,2022-07-15,02:05,David Guetta,Let's love
353,2022-07-15,02:08,Asaf Avidan,One day (Reckoning Song)
354,2022-07-15,02:13,Robin Schulz feat. KIDDO,All we got
355,2022-07-15,02:17,The Lumineers,Ho hey
356,2022-07-15,02:18,Sebastian Yatra,Tacones rojos
357,2022-07-15,02:23,Aerosmith,Livin' on the edge
358,2022-07-15,02:27,Shawn Mendes,When you're gone
359,2022-07-15,02:30,Christina Aguilera,Oh mother
360,2022-07-15,02:36,Lil Nas X,Thats what I want
361,2022-07-15,02:38,Hubert Kah,Sternenhimmel
362,2022-07-15,02:41,Lady Gaga,Hold my hand
363,2022-07-15,02:47,Frank Popp Ensemble,Hip teens don't wear blue jeans
364,2022-07-15,02:49,Glockenbach feat. ClockClock,Brooklyn
365,2022-07-15,02:53,Dua Lipa,Love again
366,2022-07-15,02:57,a-ha,Hunting
367,2022-07-15,02:58,a-ha,Hunting high and low
368,2022-07-15,02:59,a-ha,Hunting
369,2022-07-15,03:04,Michael Patrick Kelly X Rea Garvey,Best bad friend
370,2022-07-15,03:08,Tom Jones,Sexbomb
371,2022-07-15,03:13,Lizzo,About damn time
372,2022-07-15,03:16,Alex Clare,Tell me what you need
373,2022-07-15,03:22,Alice Cooper,Poison
374,2022-07-15,03:26,Olly Murs,Troublemaker
375,2022-07-15,03:30,Kygo feat. DNCE,Dancing feet
376,2022-07-15,03:31,Kygo feat.,Dancing feet
377,2022-07-15,03:34,Toby Romeo,Crazy love
378,2022-07-15,03:37,Imagine Dragons,Sharks
379,2022-07-15,03:42,Kate Ryan,Libertine
380,2022-07-15,03:46,Martin Garrix feat. Bono,We are
381,2022-07-15,03:47,Martin Garrix feat. Bono,We are the people
382,2022-07-15,03:51,"Dexys Midnight Runners, The Emerald Express",Come on Eileen
383,2022-07-15,03:54,Rita Ora,Your song
384,2022-07-15,03:58,Gayle,Abcdefu
385,2022-07-15,04:05,Harry Styles,As it was
386,2022-07-15,04:08,Mad'House,Like a prayer
387,2022-07-15,04:12,BTS,Butter
388,2022-07-15,04:15,Namika,Globus
389,2022-07-15,04:18,Matt Simons,Better
390,2022-07-15,04:19,Matt Simons,Better tomorrow
391,2022-07-15,04:22,Pulp,Disco 2000
392,2022-07-15,04:25,Celeste,Stop this flame
393,2022-07-15,04:28,James Blunt,You're beautiful
394,2022-07-15,04:33,Nico Santos,Weekend lover
395,2022-07-15,04:36,Kid Rock,All summer long
396,2022-07-15,04:40,Jalja x HOSH,Keep
397,2022-07-15,04:41,Jalja x HOSH,Keep your love
398,2022-07-15,04:42,Jalja x HOSH,Keep
399,2022-07-15,04:43,Beyonce feat.,Crazy in love
400,2022-07-15,04:44,Beyonce feat. Jay-Z,Crazy in love
401,2022-07-15,04:45,Beyonce feat.,Crazy in love
402,2022-07-15,04:46,Beyonce feat. Jay-Z,Crazy in love
403,2022-07-15,04:48,Roman Lob,Standing still
404,2022-07-15,04:51,Milky Chance,Synchronize
405,2022-07-15,04:53,Leslie Clio,I couldn't care less
406,2022-07-15,04:57,Loverboy,Working for the weekend
407,2022-07-15,05:03,Robin Schulz & Dennis Lloyd,Young right now
408,2022-07-15,05:06,Pink,What about us
409,2022-07-15,05:11,Survivor,Eye of the tiger
410,2022-07-15,05:15,Lady Gaga,Hold my hand
411,2022-07-15,05:19,OneRepublic,Counting stars
412,2022-07-15,05:24,WIER,Better days
413,2022-07-15,05:27,Coldplay,Viva la vida
414,2022-07-15,05:31,Deine Hits im Lieblingsmix,hr3
415,2022-07-15,05:32,Faul & Wad Ad vs. Pnau,Changes
416,2022-07-15,05:35,Frankie Goes To Hollywood,Relax
417,2022-07-15,05:40,Shawn Mendes,When you're gone
418,2022-07-15,05:44,Purple Disco Machine feat. Eyelar,Dopamine
419,2022-07-15,05:46,Alvaro Soler,La cintura
420,2022-07-15,05:50,Blondie,Maria
421,2022-07-15,05:54,Malik Harris,Rockstars
422,2022-07-15,05:57,Stefanie Heinzmann feat. Alle Farben,Build a house
423,2022-07-15,06:05,Los Del Rio,Macarena
424,2022-07-15,06:09,James Blunt,The truth
425,2022-07-15,06:15,The Other Ones,Holiday
426,2022-07-15,06:21,Pascal Letoublon feat. Leony,Friendships
427,2022-07-15,06:24,Michael Schulte,Remember me
428,2022-07-15,06:27,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
429,2022-07-15,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
430,2022-07-15,06:34,Texas,I don't want a lover
431,2022-07-15,06:37,Iann Dior,Let you
432,2022-07-15,06:41,Ava Max,Kings & Queens
433,2022-07-15,06:46,Tom Petty and The Heartbreakers,Learning to fly
434,2022-07-15,06:50,Lil Nas X,That's what I want
435,2022-07-15,06:54,Miley Cyrus,Malibu
436,2022-07-15,06:57,Mr. Probz,Waves
437,2022-07-15,07:05,Die Ärzte,Westerland
438,2022-07-15,07:09,Nico Santos,Safe
439,2022-07-15,07:14,Ofenbach & Ella Henderson,Hurricane
440,2022-07-15,07:21,OneRepublic,West Coast
441,2022-07-15,07:24,Lenny Kravitz,The Chamber
442,2022-07-15,07:27,Laurell,Habit
443,2022-07-15,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
444,2022-07-15,07:34,The Police,Every little thing she does is magic
445,2022-07-15,07:38,Lost Frequencies,Are you with me
446,2022-07-15,07:43,Coldplay,Higher power
447,2022-07-15,07:50,Natalie Imbruglia,Torn
448,2022-07-15,07:53,Glockenbach & ClockClock,Brooklyn
449,2022-07-15,07:57,Daft Punk,Get Lucky
450,2022-07-15,08:06,Markus,Ich will Spaß
451,2022-07-15,08:08,Alvaro Soler & Topic,Solo para ti
452,2022-07-15,08:14,R.E.M.,Losing my religion
453,2022-07-15,08:22,Purple Disco Machine & Sophie And The Giants,In the dark
454,2022-07-15,08:25,Alex Max Band,Tonight
455,2022-07-15,08:28,Leony,Faded love
456,2022-07-15,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
457,2022-07-15,08:34,Joe Cocker,You can leave your hat on
458,2022-07-15,08:38,Dua Lipa,Physical
459,2022-07-15,08:43,Sasha,Lucky day
460,2022-07-15,08:50,Alle Farben & ILIRA,Fading
461,2022-07-15,08:53,Ed Sheeran,Overpass graffiti
462,2022-07-15,08:57,DJ Antoine,Ma chérie
463,2022-07-15,09:07,Steppenwolf,Born to be wild
464,2022-07-15,09:11,Rihanna feat. Mikky Ekko,Stay
465,2022-07-15,09:17,Bastille,Things we lost in the fire
466,2022-07-15,09:21,Dusty Springfield,In private
467,2022-07-15,09:27,Robin Schulz & Dennis Lloyd,Young right now
468,2022-07-15,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
469,2022-07-15,09:31,Bon Jovi,Keep the faith
470,2022-07-15,09:36,Kygo & Tina Turner,What's love got to do with it
471,2022-07-15,09:40,Die Fantastischen Vier feat. Clueso,Zusammen
472,2022-07-15,09:46,Harry Styles,As it was
473,2022-07-15,09:49,Cyndi Lauper,Girls just want to have fun
474,2022-07-15,09:54,Alex Clare,Too close
475,2022-07-15,09:57,Beat System,Fresh
476,2022-07-15,10:05,The Beach Boys,Good vibrations
477,2022-07-15,10:09,Martin Solveig & Dragonette,Hello
478,2022-07-15,10:12,Milky Chance,Synchronize
479,2022-07-15,10:19,David Guetta & Sia,Flames
480,2022-07-15,10:22,The Weeknd,Blinding lights
481,2022-07-15,10:27,U2,Beautiful day
482,2022-07-15,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
483,2022-07-15,10:31,Fury In The Slaughterhouse,Won't forget these days
484,2022-07-15,10:36,Leony,Remedy
485,2022-07-15,10:41,Bruno Mars,Just the way you are
486,2022-07-15,10:48,Coldplay & BTS,My universe
487,2022-07-15,10:51,Laura Branigan,Self control
488,2022-07-15,10:56,Michael Schulte,With you
489,2022-07-15,11:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
490,2022-07-15,11:06,Alicia Keys,Girl on fire
491,2022-07-15,11:12,The Police,Every breath you take
492,2022-07-15,11:19,Imany,Don't be so shy
